
[00:00:00.000 --> 00:00:02.400]  弟兄姊妹平安
[00:01:42.400 --> 00:01:44.400]  我們作為一個基督徒
[00:01:44.400 --> 00:01:47.400]  我們不需要忽略
[00:01:47.400 --> 00:01:49.400]  或者輕視
[00:01:49.400 --> 00:01:53.400]  馬尼亞在耶穌道成肉身
[00:01:53.400 --> 00:01:57.400]  在這麼重要的事情上所作出的貢獻
[00:01:57.400 --> 00:02:00.400]  還有美好生命的彰顯
[00:02:00.400 --> 00:02:01.400]  沒錯
[00:02:01.400 --> 00:02:03.400]  馬尼亞確實
[00:02:03.400 --> 00:02:05.400]  好像所有人所說
[00:02:05.400 --> 00:02:09.400]  是一個夢大恩的女子
[00:02:09.400 --> 00:02:12.400]  一章26-38節
[00:02:12.400 --> 00:02:13.400]  就說到
[00:02:13.400 --> 00:02:15.400]  祭司撒吉利亞的太太
[00:02:15.400 --> 00:02:19.400]  二尼沙伯懷孕六個月的時候
[00:02:19.400 --> 00:02:23.400]  由天使加巴列去到馬尼亞的家裡
[00:02:23.400 --> 00:02:27.400]  向她宣告一個訊息
[00:02:27.400 --> 00:02:29.400]  在整個對話裡面
[00:02:29.400 --> 00:02:32.400]  透視了部分一個蒙恩的人
[00:02:32.400 --> 00:02:35.400]  一些特徵
[00:02:35.400 --> 00:02:37.400]  說到蒙恩的人
[00:02:37.400 --> 00:02:39.400]  你會怎樣去定義呢
[00:02:39.400 --> 00:02:41.400]  或者你心目中
[00:02:41.400 --> 00:02:44.400]  你想自己是一個怎樣的蒙恩的人
[00:02:44.400 --> 00:02:46.400]  可能你說
[00:02:46.400 --> 00:02:47.400]  我很蒙恩
[00:02:47.400 --> 00:02:49.400]  因為我祈禱什麼
[00:02:49.400 --> 00:02:52.400]  上帝總是聽我祈禱的
[00:02:52.400 --> 00:02:54.400]  或者我很蒙恩
[00:02:54.400 --> 00:02:57.400]  因為我每一件事都很順暢
[00:02:57.400 --> 00:02:59.400]  沒有任何事我遇到逆境的
[00:02:59.400 --> 00:03:02.400]  每一件經歷都很順利
[00:03:02.400 --> 00:03:04.400]  我很蒙恩
[00:03:04.400 --> 00:03:06.400]  因為我又富又貴
[00:03:06.400 --> 00:03:09.400]  家肥又屋潤
[00:03:09.400 --> 00:03:12.400]  這個是不是一個蒙恩的人的特徵呢
[00:03:12.400 --> 00:03:14.400]  可能也是
[00:03:14.400 --> 00:03:16.400]  不過是不是這樣呢
[00:03:16.400 --> 00:03:19.400]  我相信在這段記載裡
[00:03:19.400 --> 00:03:23.400]  揭示一個蒙恩的人
[00:03:23.400 --> 00:03:27.400]  一個應有的生命的彰顯
[00:03:27.400 --> 00:03:29.400]  第一件事
[00:03:29.400 --> 00:03:31.400]  一個蒙恩的人
[00:03:31.400 --> 00:03:34.400]  是一個真真正正
[00:03:34.400 --> 00:03:36.400]  得著神恩券的人
[00:03:36.400 --> 00:03:37.400]  我再強調
[00:03:37.400 --> 00:03:39.400]  是真真正正
[00:03:39.400 --> 00:03:42.400]  得著神恩券的人
[00:03:42.400 --> 00:03:44.400]  在二十六至三十節
[00:03:44.400 --> 00:03:46.400]  我不讀了,很長
[00:03:46.400 --> 00:03:48.400]  因為記載天使加巴列
[00:03:48.400 --> 00:03:50.400]  去到那撒尼的地方裡
[00:03:50.400 --> 00:03:52.400]  和一個童女
[00:03:52.400 --> 00:03:54.400]  她叫瑪麗亞
[00:03:54.400 --> 00:03:56.400]  她已經許配了藥室
[00:03:56.400 --> 00:03:58.400]  她說你是一個蒙恩的女子
[00:03:58.400 --> 00:04:00.400]  主與你同在
[00:04:00.400 --> 00:04:01.400]  然後瑪麗亞
[00:04:01.400 --> 00:04:04.400]  被突如其來的一種到訪
[00:04:04.400 --> 00:04:06.400]  她心裡很驚慌
[00:04:06.400 --> 00:04:07.400]  你在說什麼呢
[00:04:07.400 --> 00:04:08.400]  她不明白
[00:04:08.400 --> 00:04:09.400]  她也很害怕
[00:04:09.400 --> 00:04:10.400]  天使安慰她
[00:04:10.400 --> 00:04:15.400]  你不用怕,因為你已經蒙了恩
[00:04:15.400 --> 00:04:16.400]  一個蒙恩的人
[00:04:16.400 --> 00:04:18.400]  是真真正正
[00:04:18.400 --> 00:04:21.400]  得到神的恩券
[00:04:21.400 --> 00:04:22.400]  不要忘記
[00:04:22.400 --> 00:04:25.400]  那撒勒是一個什麼地方
[00:04:25.400 --> 00:04:27.400]  那撒勒只是嘉利利
[00:04:27.400 --> 00:04:29.400]  正經說是一個城
[00:04:29.400 --> 00:04:30.400]  可能我們心目中
[00:04:30.400 --> 00:04:32.400]  城是很大
[00:04:32.400 --> 00:04:34.400]  但其實不是
[00:04:34.400 --> 00:04:35.400]  當時的那撒勒
[00:04:35.400 --> 00:04:37.400]  其實近乎是一個村
[00:04:37.400 --> 00:04:38.400]  不是一個鎮
[00:04:38.400 --> 00:04:40.400]  很小
[00:04:40.400 --> 00:04:43.400]  並且在山谷的包圍裡
[00:04:43.400 --> 00:04:44.400]  簡單來說
[00:04:44.400 --> 00:04:46.400]  不是很突出
[00:04:46.400 --> 00:04:49.400]  天使竟然去一個這樣的地方
[00:04:49.400 --> 00:04:51.400]  連那丹葉
[00:04:51.400 --> 00:04:53.400]  他都說那撒勒
[00:04:53.400 --> 00:04:55.400]  還可以出什麼好東西呢
[00:04:55.400 --> 00:04:56.400]  甚至有人說
[00:04:56.400 --> 00:05:00.400]  基督怎麼會在嘉利利而出呢
[00:05:00.400 --> 00:05:01.400]  簡單來說
[00:05:01.400 --> 00:05:02.400]  無論是嘉利利
[00:05:02.400 --> 00:05:04.400]  或者那撒勒
[00:05:04.400 --> 00:05:07.400]  是猶太人自己都看不起
[00:05:07.400 --> 00:05:10.400]  都不想去的一個地方
[00:05:10.400 --> 00:05:11.400]  為什麼呢
[00:05:11.400 --> 00:05:14.400]  因為那裡有很多外邦人
[00:05:14.400 --> 00:05:15.400]  那些外邦人
[00:05:15.400 --> 00:05:18.400]  包括那些行軍
[00:05:18.400 --> 00:05:21.400]  去那裡休息的羅馬官兵
[00:05:21.400 --> 00:05:23.400]  甚至做生意的人
[00:05:23.400 --> 00:05:25.400]  在猶太人眼中
[00:05:25.400 --> 00:05:26.400]  這些羅馬官兵
[00:05:26.400 --> 00:05:28.400]  這些做生意的人
[00:05:28.400 --> 00:05:29.400]  簡直令到嘉利利
[00:05:29.400 --> 00:05:30.400]  那撒勒這個地方
[00:05:30.400 --> 00:05:32.400]  成為一個不記的地方
[00:05:32.400 --> 00:05:35.400]  所以猶太人是不喜歡的
[00:05:35.400 --> 00:05:36.400]  所以那裡是不記的地方
[00:05:36.400 --> 00:05:38.400]  沒有人喜歡在那裡住
[00:05:38.400 --> 00:05:40.400]  一個不出名
[00:05:40.400 --> 00:05:42.400]  被猶太人看不起的小鎮
[00:05:42.400 --> 00:05:45.400]  竟然有天使去報喜
[00:05:45.400 --> 00:05:47.400]  不單止去那裡報喜
[00:05:47.400 --> 00:05:48.400]  還找誰呢
[00:05:48.400 --> 00:05:50.400]  還找一個叫童女
[00:05:50.400 --> 00:05:51.400]  兩次提到童女
[00:05:51.400 --> 00:05:54.400]  一個十幾歲還沒結婚的少女
[00:05:54.400 --> 00:05:57.400]  即是黃毛丫頭
[00:05:57.400 --> 00:05:59.400]  天使竟然找她
[00:05:59.400 --> 00:06:01.400]  她唯一的特徵是什麼呢
[00:06:01.400 --> 00:06:03.400]  她已經許配了藥室
[00:06:03.400 --> 00:06:05.400]  在猶太人眼中
[00:06:05.400 --> 00:06:07.400]  許配了等於嫁了給她
[00:06:07.400 --> 00:06:08.400]  不過還沒成婚
[00:06:08.400 --> 00:06:10.400]  他們不可以有任何的
[00:06:10.400 --> 00:06:13.400]  夫妻的一種親密的關係
[00:06:13.400 --> 00:06:16.400]  所以任何人在那段時間裡
[00:06:16.400 --> 00:06:19.400]  做出違背許配的事情
[00:06:19.400 --> 00:06:21.400]  都不合法
[00:06:21.400 --> 00:06:24.400]  瑪麗亞突然有天使到訪
[00:06:24.400 --> 00:06:26.400]  她心裡很驚慌
[00:06:26.400 --> 00:06:29.400]  可能從來沒有人會這樣到訪
[00:06:29.400 --> 00:06:31.400]  而且那個代表著上帝
[00:06:31.400 --> 00:06:33.400]  瑪麗亞是一個童女
[00:06:33.400 --> 00:06:36.400]  而且是一個很敬畏上帝的少女
[00:06:36.400 --> 00:06:39.400]  她知道那個是上帝的侍者
[00:06:39.400 --> 00:06:41.400]  她心裡很驚
[00:06:41.400 --> 00:06:42.400]  更加很驚奇
[00:06:42.400 --> 00:06:44.400]  天使甲烈對她所說
[00:06:44.400 --> 00:06:47.400]  你是一個蒙大英的女子
[00:06:47.400 --> 00:06:49.400]  主要你童在
[00:06:49.400 --> 00:06:52.400]  我相信如果我們突然間
[00:06:52.400 --> 00:06:53.400]  我們有天使向我們顯現
[00:06:53.400 --> 00:06:56.400]  我相信我們都會很害怕
[00:06:56.400 --> 00:06:57.400]  雖然我們覺得很榮幸
[00:06:57.400 --> 00:06:59.400]  能夠有天使向我們顯現
[00:06:59.400 --> 00:07:01.400]  我相信要馬上回來教會
[00:07:01.400 --> 00:07:03.400]  在團體裡面分享
[00:07:03.400 --> 00:07:07.400]  但我相信那一刻我們會很驚慌
[00:07:07.400 --> 00:07:10.400]  因為上帝包括他的侍者
[00:07:10.400 --> 00:07:15.400]  我相信是一個很榮耀的狀態
[00:07:15.400 --> 00:07:17.400]  我們充滿罪惡的人
[00:07:17.400 --> 00:07:21.400]  在那一刻我們只能夠戰敬
[00:07:21.400 --> 00:07:24.400]  加上對於天使這樣說
[00:07:24.400 --> 00:07:25.400]  主要你童在
[00:07:25.400 --> 00:07:27.400]  你是一個蒙英的女子
[00:07:27.400 --> 00:07:29.400]  瑪麗亞完全摸不著頭腦
[00:07:29.400 --> 00:07:31.400]  到底你說什麼呢天使
[00:07:31.400 --> 00:07:33.400]  我不明白
[00:07:33.400 --> 00:07:35.400]  她覺得很驚訝
[00:07:35.400 --> 00:07:38.400]  所以聖經說她要反覆思想
[00:07:38.400 --> 00:07:41.400]  天使知道她擔心
[00:07:41.400 --> 00:07:42.400]  就說你不用怕
[00:07:42.400 --> 00:07:43.400]  你是蒙人
[00:07:43.400 --> 00:07:46.400]  其實不只是瑪麗亞擔心
[00:07:46.400 --> 00:07:48.400]  之前天使甲烈
[00:07:48.400 --> 00:07:52.400]  一樣向撒基里亞宣告一個訊息
[00:07:52.400 --> 00:07:55.400]  你連我的太太會生孩子
[00:07:55.400 --> 00:07:57.400]  撒基里亞也很害怕
[00:07:57.400 --> 00:07:59.400]  和牧羊人
[00:07:59.400 --> 00:08:00.400]  當我們聽到天使說
[00:08:00.400 --> 00:08:02.400]  有救主在城裏會降生的時候
[00:08:02.400 --> 00:08:05.400]  聖經說牧羊人也甚懼怕
[00:08:05.400 --> 00:08:06.400]  弟兄姊妹
[00:08:06.400 --> 00:08:10.400]  原來我們面對這位至聖至潔的上帝
[00:08:10.400 --> 00:08:11.400]  包括他的侍者
[00:08:11.400 --> 00:08:13.400]  我們會懼怕的
[00:08:13.400 --> 00:08:16.400]  我們之所以今天能夠站在
[00:08:16.400 --> 00:08:17.400]  我們的上帝面前
[00:08:17.400 --> 00:08:20.400]  我們可以不需要任何的忠誡者
[00:08:20.400 --> 00:08:22.400]  我們可以來跪在上帝面前
[00:08:22.400 --> 00:08:24.400]  傳善上帝的恩典
[00:08:24.400 --> 00:08:27.400]  我們已經得到上帝的恩典
[00:08:27.400 --> 00:08:30.400]  上帝沒有即時來擊殺我們
[00:08:30.400 --> 00:08:32.400]  我們憑什麼可以直接見上帝
[00:08:32.400 --> 00:08:34.400]  我們憑什麼可以和上帝聊天
[00:08:34.400 --> 00:08:36.400]  但今天我們因著耶穌的禱
[00:08:36.400 --> 00:08:39.400]  我們已經得到上帝的保守和看顧
[00:08:39.400 --> 00:08:41.400]  所以瑪麗亞同樣
[00:08:41.400 --> 00:08:45.400]  她只是一個蒙恩的女子
[00:08:45.400 --> 00:08:49.400]  被上帝揀選成為耶穌的生母
[00:08:49.400 --> 00:08:51.400]  她絕對不是神
[00:08:51.400 --> 00:08:53.400]  一個蒙神恩典的人
[00:08:53.400 --> 00:08:56.400]  不是指我們得到很多恩典
[00:08:56.400 --> 00:08:57.400]  很多好處
[00:08:57.400 --> 00:09:00.400]  很多福氣特別密切
[00:09:00.400 --> 00:09:04.400]  而是指到我們蒙神的恩典眷顧
[00:09:04.400 --> 00:09:05.400]  簡單來說
[00:09:05.400 --> 00:09:08.400]  我們蒙神的恩寵
[00:09:08.400 --> 00:09:11.400]  好像我們警弟姐妹
[00:09:11.400 --> 00:09:14.400]  如果我得到父母的恩寵
[00:09:14.400 --> 00:09:17.400]  即是可能爸爸媽媽特別疼我的
[00:09:17.400 --> 00:09:19.400]  一隻雞有兩隻雞腿
[00:09:19.400 --> 00:09:21.400]  其中一隻一定有我的份
[00:09:21.400 --> 00:09:23.400]  其他兄弟姐妹沒有
[00:09:23.400 --> 00:09:25.400]  我就知道
[00:09:25.400 --> 00:09:28.400]  我得到爸爸媽媽的恩寵
[00:09:28.400 --> 00:09:29.400]  特別疼我的
[00:09:29.400 --> 00:09:31.400]  各位警弟姐妹
[00:09:31.400 --> 00:09:35.400]  你和我一直相信耶穌基督的時候
[00:09:35.400 --> 00:09:39.400]  我們已經開始有神的恩眷
[00:09:39.400 --> 00:09:42.400]  神愛我們 疼我們
[00:09:42.400 --> 00:09:44.400]  祂顧念我們
[00:09:44.400 --> 00:09:46.400]  只不過我們不知道
[00:09:46.400 --> 00:09:49.400]  我們也沒有機會經歷這份恩寵
[00:09:49.400 --> 00:09:51.400]  當爸爸媽媽夾雞腿給我們吃
[00:09:51.400 --> 00:09:53.400]  又吃雞腿
[00:09:53.400 --> 00:09:55.400]  可能我們只是這個反應
[00:09:55.400 --> 00:09:56.400]  我們從來不會覺得
[00:09:56.400 --> 00:09:58.400]  爸爸媽媽自己不吃
[00:09:58.400 --> 00:09:59.400]  給你吃
[00:09:59.400 --> 00:10:01.400]  你竟然又吃雞腿
[00:10:01.400 --> 00:10:04.400]  很多時候我們沒有真真正正
[00:10:04.400 --> 00:10:07.400]  去得著神的恩眷
[00:10:07.400 --> 00:10:08.400]  但一個蒙裔的人
[00:10:08.400 --> 00:10:10.400]  是可以得到的
[00:10:10.400 --> 00:10:12.400]  不單這樣
[00:10:12.400 --> 00:10:15.400]  一個蒙神恩典的人
[00:10:15.400 --> 00:10:17.400]  不單神特別疼他
[00:10:17.400 --> 00:10:22.400]  他更加會得到上帝給他的特別任務
[00:10:22.400 --> 00:10:24.400]  我們算什麼呢
[00:10:24.400 --> 00:10:26.400]  我們沒有天使那麼厲害
[00:10:26.400 --> 00:10:28.400]  也沒有天使那麼有能力
[00:10:28.400 --> 00:10:30.400]  甚至沒有天使那麼信服
[00:10:30.400 --> 00:10:31.400]  我們會頂撞上帝
[00:10:31.400 --> 00:10:35.400]  我們有時候甚至會發上帝脾氣
[00:10:35.400 --> 00:10:37.400]  我們會反叛上帝
[00:10:37.400 --> 00:10:39.400]  但上帝竟然今天
[00:10:39.400 --> 00:10:41.400]  將很多很多重要的事務
[00:10:41.400 --> 00:10:43.400]  很多重要的侍奉
[00:10:43.400 --> 00:10:45.400]  機會給我們
[00:10:45.400 --> 00:10:47.400]  有時候我就覺得
[00:10:47.400 --> 00:10:48.400]  我何德何能
[00:10:48.400 --> 00:10:50.400]  我怎樣配呢
[00:10:50.400 --> 00:10:52.400]  這個不可能
[00:10:52.400 --> 00:10:54.400]  好比我自己一樣
[00:10:54.400 --> 00:10:56.400]  我真的覺得
[00:10:56.400 --> 00:10:59.400]  我自己不配作為神的僕人
[00:10:59.400 --> 00:11:00.400]  當然我以前都覺得
[00:11:00.400 --> 00:11:01.400]  我有個夢想
[00:11:01.400 --> 00:11:04.400]  我有個人生目標
[00:11:04.400 --> 00:11:06.400]  我不會覺得因為我被上帝揀選
[00:11:06.400 --> 00:11:08.400]  我就很大損失
[00:11:08.400 --> 00:11:10.400]  我多謝上帝
[00:11:10.400 --> 00:11:14.400]  讓我得著更大的福氣
[00:11:14.400 --> 00:11:16.400]  上帝揀選
[00:11:16.400 --> 00:11:18.400]  被上帝揀選
[00:11:18.400 --> 00:11:20.400]  領受上帝給我們的任務
[00:11:20.400 --> 00:11:22.400]  有時候不容易
[00:11:22.400 --> 00:11:24.400]  好像瑪麗亞一樣
[00:11:24.400 --> 00:11:26.400]  那個任務絕對不是容易的
[00:11:26.400 --> 00:11:27.400]  很艱難
[00:11:27.400 --> 00:11:29.400]  甚至是我們不明白
[00:11:29.400 --> 00:11:30.400]  為什麼是我
[00:11:30.400 --> 00:11:32.400]  為什麼一定要這樣做
[00:11:32.400 --> 00:11:34.400]  瑪麗亞都不明白
[00:11:34.400 --> 00:11:35.400]  一直看下去的時候
[00:11:35.400 --> 00:11:37.400]  你就知道瑪麗亞所領受的任務
[00:11:37.400 --> 00:11:39.400]  絕對是不容易的
[00:11:39.400 --> 00:11:41.400]  她不會明白
[00:11:41.400 --> 00:11:44.400]  她只要知道她深信神的應許
[00:11:44.400 --> 00:11:45.400]  神的恩典
[00:11:45.400 --> 00:11:46.400]  眷顧的保證
[00:11:46.400 --> 00:11:47.400]  那就夠了
[00:11:47.400 --> 00:11:49.400]  頂姐妹
[00:11:49.400 --> 00:11:50.400]  由我們信耶穌
[00:11:50.400 --> 00:11:52.400]  領受耶穌的救贖
[00:11:52.400 --> 00:11:55.400]  其實我們已經是一個蒙恩的人
[00:11:55.400 --> 00:11:58.400]  問題是我們會真正的得著
[00:11:58.400 --> 00:12:01.400]  我們的保衛師聖靈
[00:12:01.400 --> 00:12:03.400]  竟然肯住在我們裡面
[00:12:03.400 --> 00:12:04.400]  我們算什麼
[00:12:04.400 --> 00:12:06.400]  我們有什麼好住
[00:12:06.400 --> 00:12:08.400]  從某個角度來說
[00:12:08.400 --> 00:12:09.400]  住在我們裡面
[00:12:09.400 --> 00:12:11.400]  比住劏房還要慘
[00:12:11.400 --> 00:12:13.400]  比睡街還要慘
[00:12:13.400 --> 00:12:15.400]  因為我們裡面有臭
[00:12:15.400 --> 00:12:17.400]  又不聽話
[00:12:17.400 --> 00:12:18.400]  又反叛
[00:12:18.400 --> 00:12:21.400]  上帝為什麼要住在我們裡面
[00:12:21.400 --> 00:12:24.400]  但上帝就這樣住在我們裡面
[00:12:24.400 --> 00:12:26.400]  因為祂愛我們
[00:12:26.400 --> 00:12:28.400]  祂提醒我們
[00:12:28.400 --> 00:12:30.400]  要保護我們
[00:12:30.400 --> 00:12:31.400]  要引導我們
[00:12:31.400 --> 00:12:34.400]  其實聖靈已經在我們裡面
[00:12:34.400 --> 00:12:36.400]  與我們同在
[00:12:36.400 --> 00:12:37.400]  這份恩典
[00:12:37.400 --> 00:12:39.400]  其實我們從來都不覺得
[00:12:39.400 --> 00:12:41.400]  甚至我們有時候做的事情
[00:12:41.400 --> 00:12:43.400]  以為天不知地不知
[00:12:43.400 --> 00:12:46.400]  原來上帝看著我們怎麼做
[00:12:46.400 --> 00:12:53.400]  當瑪利亞領受這個工作責任
[00:12:53.400 --> 00:12:56.400]  甚至嬰孩耶穌之後出生也好
[00:12:56.400 --> 00:12:58.400]  我們看到神的恩眷
[00:12:58.400 --> 00:13:01.400]  是臨到瑪利亞和嬰孩耶穌身上
[00:13:01.400 --> 00:13:03.400]  瑪利亞沒事
[00:13:03.400 --> 00:13:06.400]  嬰兒耶穌都沒事
[00:13:06.400 --> 00:13:07.400]  所以弟兄姐妹
[00:13:07.400 --> 00:13:09.400]  我很想告訴大家
[00:13:09.400 --> 00:13:12.400]  你已經得到上帝的恩眷
[00:13:12.400 --> 00:13:13.400]  由你信耶穌開始的時候
[00:13:13.400 --> 00:13:15.400]  你已經得到了
[00:13:15.400 --> 00:13:18.400]  問題是你有沒有真正去經歷
[00:13:18.400 --> 00:13:20.400]  你有沒有真正相信你已經得到了
[00:13:20.400 --> 00:13:23.400]  以至於你願意去經歷
[00:13:23.400 --> 00:13:25.400]  因為我們已經有神的恩眷
[00:13:25.400 --> 00:13:27.400]  有聖靈的同在
[00:13:27.400 --> 00:13:32.400]  我們應該理當百無禁忌
[00:13:32.400 --> 00:13:34.400]  但我們有很多顧忌
[00:13:34.400 --> 00:13:36.400]  當然我們不會說
[00:13:36.400 --> 00:13:37.400]  新年嘍囉
[00:13:37.400 --> 00:13:38.400]  你死了沒有
[00:13:38.400 --> 00:13:39.400]  不會這樣說
[00:13:39.400 --> 00:13:40.400]  雖然我們百無禁忌
[00:13:40.400 --> 00:13:42.400]  我們也有些禮貌
[00:13:42.400 --> 00:13:44.400]  沒有這些需要
[00:13:44.400 --> 00:13:45.400]  但我們不懼怕死亡
[00:13:45.400 --> 00:13:49.400]  我們不懼怕死的字
[00:13:49.400 --> 00:13:51.400]  我不會懼怕這個凶宅
[00:13:51.400 --> 00:13:52.400]  這個凶屋
[00:13:52.400 --> 00:13:53.400]  凶位
[00:13:53.400 --> 00:13:56.400]  為什麼一定要說吉字
[00:13:56.400 --> 00:13:57.400]  外國人就不明白
[00:13:57.400 --> 00:14:00.400]  什麼叫吉屋
[00:14:00.400 --> 00:14:01.400]  什麼叫吉位
[00:14:01.400 --> 00:14:03.400]  很多解釋
[00:14:03.400 --> 00:14:05.400]  早堂的時候我講完之後
[00:14:05.400 --> 00:14:07.400]  跟我的姊妹聊天
[00:14:07.400 --> 00:14:11.400]  她們就跟著說吉字
[00:14:11.400 --> 00:14:13.400]  頂姊妹
[00:14:13.400 --> 00:14:15.400]  我們不是斤斤計較
[00:14:15.400 --> 00:14:17.400]  不過從我們的字裡行間裡面
[00:14:17.400 --> 00:14:19.400]  去反悼我們是不是一個
[00:14:19.400 --> 00:14:21.400]  真真正正得到上帝的恩眷
[00:14:21.400 --> 00:14:23.400]  為什麼我們很介意說這些話
[00:14:23.400 --> 00:14:27.400]  不是因為我們潮流
[00:14:27.400 --> 00:14:29.400]  不流行說這些話
[00:14:29.400 --> 00:14:32.400]  是因為我們心裡面仍然有些顧忌
[00:14:32.400 --> 00:14:33.400]  很多憂慮
[00:14:33.400 --> 00:14:35.400]  覺得這些不吉利的東西
[00:14:35.400 --> 00:14:36.400]  不應該說
[00:14:36.400 --> 00:14:38.400]  用其他字眼去說
[00:14:38.400 --> 00:14:40.400]  我很想告訴頂姊妹
[00:14:40.400 --> 00:14:41.400]  聖保羅已經很清楚告訴她
[00:14:41.400 --> 00:14:43.400]  我們的耶穌都已經將
[00:14:43.400 --> 00:14:46.400]  復活的生命賜給你和我
[00:14:46.400 --> 00:14:47.400]  簡單來說
[00:14:47.400 --> 00:14:48.400]  你和我都不怕死
[00:14:48.400 --> 00:14:51.400]  雖然我們不會急於想去死
[00:14:51.400 --> 00:14:53.400]  雖然離開世界
[00:14:53.400 --> 00:14:54.400]  回到天賦裡面
[00:14:54.400 --> 00:14:55.400]  好像保羅所說
[00:14:55.400 --> 00:14:57.400]  是很多無比的
[00:14:57.400 --> 00:14:58.400]  不過我們知道
[00:14:58.400 --> 00:14:59.400]  我們仍然很想
[00:14:59.400 --> 00:15:01.400]  去完成在地上的責任
[00:15:01.400 --> 00:15:02.400]  死亡對我們來說
[00:15:02.400 --> 00:15:04.400]  沒有任何恐懼
[00:15:04.400 --> 00:15:07.400]  沒有任何值得懼怕的事情
[00:15:07.400 --> 00:15:09.400]  因為耶穌都已經賜給我們
[00:15:09.400 --> 00:15:11.400]  復活的盼望
[00:15:11.400 --> 00:15:12.400]  這份恩眷
[00:15:12.400 --> 00:15:13.400]  是你和我都可以得到的
[00:15:13.400 --> 00:15:15.400]  問題是我們
[00:15:15.400 --> 00:15:17.400]  願不願意真真正正得到
[00:15:17.400 --> 00:15:19.400]  第二方面
[00:15:19.400 --> 00:15:21.400]  一個蒙印的人
[00:15:21.400 --> 00:15:22.400]  能不能夠做到
[00:15:22.400 --> 00:15:25.400]  甘心被上帝
[00:15:25.400 --> 00:15:27.400]  做上帝的器皿
[00:15:27.400 --> 00:15:30.400]  甘作神的器皿
[00:15:30.400 --> 00:15:32.400]  三十一至三十三節裡面告訴你
[00:15:32.400 --> 00:15:33.400]  天使說
[00:15:33.400 --> 00:15:35.400]  瑪利亞你要懷孕生子
[00:15:35.400 --> 00:15:38.400]  而且要幫他改名叫耶穌
[00:15:38.400 --> 00:15:39.400]  他偉大
[00:15:39.400 --> 00:15:41.400]  是至高者的兒子
[00:15:41.400 --> 00:15:42.400]  大位的王位
[00:15:42.400 --> 00:15:44.400]  要永永遠遠的
[00:15:44.400 --> 00:15:47.400]  由他擁有和延續
[00:15:47.400 --> 00:15:49.400]  加勃列宣佈
[00:15:49.400 --> 00:15:50.400]  神已經揀選瑪利亞
[00:15:50.400 --> 00:15:51.400]  成為耶穌的母親
[00:15:51.400 --> 00:15:55.400]  你要懷孕生子
[00:15:55.400 --> 00:15:56.400]  不過不是按照
[00:15:56.400 --> 00:15:59.400]  正常男女結合的懷孕
[00:15:59.400 --> 00:16:00.400]  根據馬塔科音一章
[00:16:00.400 --> 00:16:02.400]  二十四二十五節裡面
[00:16:02.400 --> 00:16:03.400]  雖然之後
[00:16:03.400 --> 00:16:05.400]  天使和約瑟說完之後
