
[00:00:00.000 --> 00:00:03.000]  我們同心禱告
[00:03:50.000 --> 00:03:52.000]  去指揮信徒
[00:03:52.000 --> 00:03:55.000]  去完成他自己的私慾
[00:03:55.000 --> 00:03:59.000]  我想起自己和我自己一起成長的一班
[00:03:59.000 --> 00:04:02.000]  在大學查經班的弟兄姊妹
[00:04:02.000 --> 00:04:05.000]  我們屬靈成長的歷程
[00:04:05.000 --> 00:04:06.000]  其實很簡單
[00:04:06.000 --> 00:04:09.000]  就是研讀聖經
[00:04:09.000 --> 00:04:11.000]  聖經怎麼說
[00:04:11.000 --> 00:04:13.000]  我們就怎麼做
[00:04:13.000 --> 00:04:15.000]  但多數都做不到
[00:04:15.000 --> 00:04:16.000]  或者做得不好
[00:04:16.000 --> 00:04:18.000]  再接再厲
[00:04:18.000 --> 00:04:20.000]  不斷操練
[00:04:20.000 --> 00:04:22.000]  其實很多七八十年代
[00:04:22.000 --> 00:04:25.000]  信主的人都是這樣成長的
[00:04:25.000 --> 00:04:27.000]  作為一個牧者也好
[00:04:27.000 --> 00:04:29.000]  作為一個侍奉者也好
[00:04:29.000 --> 00:04:31.000]  作為信徒也好
[00:04:31.000 --> 00:04:32.000]  弟兄姊妹
[00:04:32.000 --> 00:04:34.000]  你有屬靈的權柄
[00:04:34.000 --> 00:04:36.000]  怎樣運用呢
[00:04:36.000 --> 00:04:39.000]  在這個後現代的文化裏面
[00:04:39.000 --> 00:04:40.000]  雖然很艱難
[00:04:40.000 --> 00:04:42.000]  但我們都要運用
[00:04:42.000 --> 00:04:45.000]  上帝給我們的屬靈權柄
[00:04:45.000 --> 00:04:47.000]  你有
[00:04:47.000 --> 00:04:48.000]  大家都有
[00:04:48.000 --> 00:04:51.000]  但你有沒有很忠心去運用呢
[00:04:51.000 --> 00:04:54.000]  在今天這一段的經文裏面
[00:04:54.000 --> 00:04:56.000]  背景很簡單
[00:04:56.000 --> 00:04:58.000]  在第一章
[00:04:58.000 --> 00:05:00.000]  馬可福音一開始就說
[00:05:00.000 --> 00:05:05.000]  施洗約翰去預備耶穌的道路
[00:05:05.000 --> 00:05:07.000]  接著耶穌受洗
[00:05:07.000 --> 00:05:09.000]  天父就差遣了祂出去
[00:05:09.000 --> 00:05:11.000]  耶穌受試探
[00:05:11.000 --> 00:05:13.000]  預備好祂出宮場
[00:05:13.000 --> 00:05:15.000]  祂呼召門徒
[00:05:15.000 --> 00:05:17.000]  去組成祂核心的侍奉團隊
[00:05:17.000 --> 00:05:19.000]  去到一章的二十節
[00:05:19.000 --> 00:05:22.000]  所以一章的二十一節開始
[00:05:22.000 --> 00:05:26.000]  耶穌開始祂的侍奉的旅程
[00:05:26.000 --> 00:05:29.000]  在一章這一段的經文裏面
[00:05:29.000 --> 00:05:30.000]  我們看到
[00:05:30.000 --> 00:05:32.000]  二十一到二十二節
[00:05:32.000 --> 00:05:34.000]  是耶穌的教導
[00:05:34.000 --> 00:05:36.000]  二十三到二十八節
[00:05:36.000 --> 00:05:37.000]  祂趕鬼
[00:05:37.000 --> 00:05:39.000]  二十九到三十一節
[00:05:39.000 --> 00:05:41.000]  祂在那裏治病
[00:05:41.000 --> 00:05:43.000]  三十二到三十四節
[00:05:43.000 --> 00:05:45.000]  為合成的人治病趕鬼
[00:05:45.000 --> 00:05:48.000]  所以馬可這個鋪排其實很簡單
[00:05:48.000 --> 00:05:52.000]  他表明了耶穌幾項很主要的侍奉
[00:05:52.000 --> 00:05:56.000]  就是教導、治病和趕鬼
[00:05:56.000 --> 00:05:59.000]  祂的教導、祂的服侍
[00:05:59.000 --> 00:06:01.000]  祂一開始已經列明
[00:06:01.000 --> 00:06:02.000]  這個是耶穌
[00:06:02.000 --> 00:06:04.000]  祂來到一個很重要的
[00:06:04.000 --> 00:06:05.000]  祂自己的侍奉
[00:06:05.000 --> 00:06:07.000]  我們先看看第一段
[00:06:07.000 --> 00:06:08.000]  二十一到二十二節
[00:06:08.000 --> 00:06:09.000]  讓大家一起讀一讀
[00:06:09.000 --> 00:06:11.000]  二十一到二十二節
[00:06:11.000 --> 00:06:19.000]  當時的會堂很簡單
[00:06:19.000 --> 00:06:20.000]  按照律法
[00:06:20.000 --> 00:06:22.000]  每十個猶太男人
[00:06:22.000 --> 00:06:23.000]  有一個會堂
[00:06:23.000 --> 00:06:25.000]  這個會堂主要的工作
[00:06:25.000 --> 00:06:28.000]  是教導和敬拜
[00:06:28.000 --> 00:06:31.000]  文士就是在會堂裏面
[00:06:31.000 --> 00:06:32.000]  一個很重要的工作
[00:06:32.000 --> 00:06:35.000]  就是教導律法
[00:06:35.000 --> 00:06:38.000]  這個說耶穌去教導
[00:06:38.000 --> 00:06:40.000]  好像有權柄的人
[00:06:40.000 --> 00:06:43.000]  但又不像文士
[00:06:43.000 --> 00:06:44.000]  很有趣
[00:06:44.000 --> 00:06:46.000]  文士是怎樣教的呢?
[00:06:46.000 --> 00:06:49.000]  文士就是負責教導律法的
[00:06:49.000 --> 00:06:52.000]  律法就是最高的權柄
[00:06:52.000 --> 00:06:54.000]  但文士教導律法
[00:06:54.000 --> 00:06:57.000]  不是按照自己的意思去判斷
[00:06:57.000 --> 00:06:59.000]  通常我們是怎樣講呢?
[00:06:59.000 --> 00:07:02.000]  要求就是這樣這樣這樣
[00:07:02.000 --> 00:07:04.000]  然後引經據典
[00:07:04.000 --> 00:07:06.000]  去解釋這個律法的要求
[00:07:06.000 --> 00:07:08.000]  文士是在律法之下的
[00:07:08.000 --> 00:07:10.000]  律法怎樣講
[00:07:10.000 --> 00:07:11.000]  他是怎樣教的
[00:07:11.000 --> 00:07:13.000]  但耶穌就有點不同
[00:07:13.000 --> 00:07:16.000]  耶穌是用他的權柄
[00:07:16.000 --> 00:07:17.000]  他的權威
[00:07:17.000 --> 00:07:19.000]  去教訓人的
[00:07:19.000 --> 00:07:22.000]  你發覺耶穌有時候會重新演繹律法
[00:07:22.000 --> 00:07:25.000]  如果你記得登山補訓
[00:07:25.000 --> 00:07:26.000]  耶穌說
[00:07:26.000 --> 00:07:28.000]  你們聽見有話說
[00:07:28.000 --> 00:07:30.000]  不可姦淫
[00:07:30.000 --> 00:07:32.000]  但耶穌重新去演繹
[00:07:32.000 --> 00:07:35.000]  你看見婦女動淫念
[00:07:35.000 --> 00:07:36.000]  就是姦淫
[00:07:36.000 --> 00:07:38.000]  你們聽見有話說
[00:07:38.000 --> 00:07:40.000]  要愛你的鄰舍
[00:07:40.000 --> 00:07:42.000]  恨你的仇敵
[00:07:42.000 --> 00:07:43.000]  耶穌說不是的
[00:07:43.000 --> 00:07:45.000]  要愛你的仇敵
[00:07:45.000 --> 00:07:48.000]  為那個迫害你去禱告
[00:07:48.000 --> 00:07:50.000]  耶穌跟文士不同
[00:07:50.000 --> 00:07:53.000]  文士在律法的權柄之下
[00:07:53.000 --> 00:07:57.000]  而耶穌在律法的權柄之上
[00:07:57.000 --> 00:08:00.000]  他自己重新去演繹律法
[00:08:00.000 --> 00:08:02.000]  所以人們一聽
[00:08:02.000 --> 00:08:03.000]  看見耶穌說話
[00:08:03.000 --> 00:08:05.000]  好像那麼有權柄
[00:08:05.000 --> 00:08:07.000]  都不像那些文士
[00:08:07.000 --> 00:08:09.000]  所以第一個屬靈權柄
[00:08:09.000 --> 00:08:11.000]  我們知道
[00:08:11.000 --> 00:08:13.000]  我們要效法耶穌
[00:08:13.000 --> 00:08:16.000]  我們有責任去教導真理
[00:08:16.000 --> 00:08:18.000]  不過更加重要的是
[00:08:18.000 --> 00:08:20.000]  我們不單止看耶穌的榜樣
[00:08:20.000 --> 00:08:22.000]  這次我們小心學習
[00:08:22.000 --> 00:08:24.000]  可能我們也要留意一下
[00:08:24.000 --> 00:08:26.000]  文士的心態
[00:08:26.000 --> 00:08:28.000]  在上個世紀
[00:08:28.000 --> 00:08:30.000]  有一個很出名的神學家
[00:08:30.000 --> 00:08:31.000]  一個瑞士神學家
[00:08:31.000 --> 00:08:33.000]  叫Karl Bach
[00:08:33.000 --> 00:08:35.000]  他說道
[00:08:35.000 --> 00:08:37.000]  The word 道
[00:08:37.000 --> 00:08:39.000]  它存在的模式是怎樣呢
[00:08:39.000 --> 00:08:42.000]  當耶穌道成肉身來到這個世界
[00:08:42.000 --> 00:08:44.000]  這個就是活生生的道
[00:08:44.000 --> 00:08:46.000]  The living word
[00:08:46.000 --> 00:08:48.000]  但是現在對於我們
[00:08:48.000 --> 00:08:50.000]  今天耶穌已經回到
[00:08:50.000 --> 00:08:52.000]  腹部那裡
[00:08:52.000 --> 00:08:54.000]  今天這個道的存在模式
[00:08:54.000 --> 00:08:56.000]  就是寫出來的道
[00:08:56.000 --> 00:08:58.000]  The written word
[00:08:58.000 --> 00:09:00.000]  就是聖經
[00:09:00.000 --> 00:09:02.000]  聖經就是最高的權威
[00:09:02.000 --> 00:09:04.000]  我們只能服在聖經真理之下
[00:09:04.000 --> 00:09:07.000]  所以我們除了學習耶穌
[00:09:07.000 --> 00:09:09.000]  要去教導真理之外
[00:09:09.000 --> 00:09:11.000]  其實更加重要
[00:09:11.000 --> 00:09:13.000]  在運用這個屬靈權柄之先
[00:09:13.000 --> 00:09:15.000]  我們要學習去聆聽真理
[00:09:15.000 --> 00:09:17.000]  聆聽
[00:09:17.000 --> 00:09:19.000]  這個寫下來
[00:09:19.000 --> 00:09:21.000]  啟示出來的真理
[00:09:21.000 --> 00:09:23.000]  我看過一本書
[00:09:23.000 --> 00:09:24.000]  就是英國一個神學家
[00:09:24.000 --> 00:09:25.000]  叫John Webster
[00:09:25.000 --> 00:09:27.000]  他寫的一本書
[00:09:27.000 --> 00:09:29.000]  那本書是英文書
[00:09:29.000 --> 00:09:31.000]  叫Holy Scripture
[00:09:31.000 --> 00:09:33.000]  神聖的聖經
[00:09:33.000 --> 00:09:35.000]  直譯是這樣
[00:09:35.000 --> 00:09:37.000]  這本書的作者
[00:09:37.000 --> 00:09:38.000]  我覺得他寫得很好
[00:09:38.000 --> 00:09:40.000]  他有一個很重要的提醒
[00:09:40.000 --> 00:09:42.000]  他說現在教會
[00:09:42.000 --> 00:09:44.000]  一個很大的問題是什麼呢
[00:09:44.000 --> 00:09:46.000]  是不是一個聆聽的教會
[00:09:46.000 --> 00:09:49.000]  很多教會教導得很好
[00:09:49.000 --> 00:09:51.000]  講得很好
[00:09:51.000 --> 00:09:53.000]  但是是不是一個聆聽的教會呢
[00:09:53.000 --> 00:09:55.000]  是不是一個聆聽真理的教會呢
[00:09:55.000 --> 00:09:57.000]  我覺得這個
[00:09:57.000 --> 00:09:59.000]  當我們運用這個教導權柄的時候
[00:09:59.000 --> 00:10:01.000]  之先
[00:10:01.000 --> 00:10:03.000]  我們要問自己
[00:10:03.000 --> 00:10:05.000]  我是不是一個聆聽真理的人
[00:10:05.000 --> 00:10:09.000]  是不是一個服膺於真理之下的人
[00:10:09.000 --> 00:10:15.000]  我們有時候是教得很暢順的
[00:10:15.000 --> 00:10:17.000]  可以教得很出色的
[00:10:17.000 --> 00:10:19.000]  但是我們的聆聽呢
[00:10:19.000 --> 00:10:21.000]  是不是真的這麼謙卑呢
[00:10:21.000 --> 00:10:24.000]  我們不聆聽有很多原因
[00:10:24.000 --> 00:10:26.000]  我發覺有兩件事
[00:10:26.000 --> 00:10:29.000]  我在很多年的成長裡面
[00:10:29.000 --> 00:10:31.000]  都常常去反省
[00:10:31.000 --> 00:10:33.000]  第一個不聆聽的原因
[00:10:33.000 --> 00:10:35.000]  就是太多責任
[00:10:35.000 --> 00:10:37.000]  在這個世界太多責任
[00:10:37.000 --> 00:10:40.000]  在你的生命裡面太多責任
[00:10:40.000 --> 00:10:42.000]  在這個社會裡面
[00:10:42.000 --> 00:10:44.000]  太多去干擾著你
[00:10:44.000 --> 00:10:46.000]  你不會聆聽真理的責任
[00:10:46.000 --> 00:10:48.000]  你想一下
[00:10:48.000 --> 00:10:50.000]  你只要打開電視
[00:10:50.000 --> 00:10:52.000]  你只要去到地鐵站
[00:10:52.000 --> 00:10:54.000]  那些廣告
[00:10:54.000 --> 00:10:58.000]  很多人的生命
[00:10:58.000 --> 00:11:00.000]  其實給你很多的責任
[00:11:00.000 --> 00:11:04.000]  我自己的想法就是這樣
[00:11:04.000 --> 00:11:06.000]  其實生命是很有限的
[00:11:06.000 --> 00:11:08.000]  生命很短的
[00:11:08.000 --> 00:11:09.000]  既然生命有限
[00:11:09.000 --> 00:11:11.000]  要聆聽就聆聽權威
[00:11:11.000 --> 00:11:13.000]  要聆聽就聆聽最大的那個
[00:11:13.000 --> 00:11:16.000]  所以聖經最高的權威
[00:11:16.000 --> 00:11:17.000]  不如聆聽它
[00:11:17.000 --> 00:11:18.000]  因為你很有限
[00:11:18.000 --> 00:11:20.000]  你沒有那麼多精力時間
[00:11:20.000 --> 00:11:24.000]  餘力去考慮太多的責任
[00:11:24.000 --> 00:11:26.000]  專心去聆聽真理
[00:11:26.000 --> 00:11:29.000]  當然如果我們能夠有機會
[00:11:29.000 --> 00:11:31.000]  多點安靜自己
[00:11:31.000 --> 00:11:34.000]  你會能夠聆聽到真理
[00:11:34.000 --> 00:11:36.000]  能夠降伏於真理的機會
[00:11:36.000 --> 00:11:37.000]  會大很多
[00:11:37.000 --> 00:11:39.000]  所以下個星期
[00:11:39.000 --> 00:11:40.000]  有機會的
[00:11:40.000 --> 00:11:41.000]  這個workbook行
[00:11:41.000 --> 00:11:43.000]  有一個退休會
[00:11:43.000 --> 00:11:46.000]  我們都會去放下
[00:11:46.000 --> 00:11:48.000]  纏累我們的東西
[00:11:48.000 --> 00:11:50.000]  去學習去聆聽
[00:11:50.000 --> 00:11:52.000]  第二個不聆聽的原因
[00:11:52.000 --> 00:11:53.000]  我覺得就是這個
[00:11:53.000 --> 00:11:55.000]  很明顯是後現代的心態
[00:11:55.000 --> 00:11:56.000]  就是抗拒權威
[00:11:56.000 --> 00:11:58.000]  抗拒束縛
[00:11:58.000 --> 00:12:01.000]  我感覺良好就可以了
[00:12:01.000 --> 00:12:04.000]  我為什麼要聽人指揮
[00:12:04.000 --> 00:12:06.000]  我為什麼不自己作主
[00:12:06.000 --> 00:12:10.000]  現在香港整個的社會
[00:12:10.000 --> 00:12:12.000]  鼓吹的就是
[00:12:12.000 --> 00:12:14.000]  當家作主
[00:12:14.000 --> 00:12:16.000]  我要自己作主
[00:12:16.000 --> 00:12:18.000]  在政治我不評論
[00:12:18.000 --> 00:12:21.000]  在信仰我們絕不能當家作主
[00:12:21.000 --> 00:12:23.000]  這個世界只有一個主
[00:12:23.000 --> 00:12:25.000]  就是耶穌基督
[00:12:25.000 --> 00:12:28.000]  當我很想抗拒聖經的權威
[00:12:28.000 --> 00:12:30.000]  抗拒聖經的束縛
[00:12:30.000 --> 00:12:32.000]  我聽不到
[00:12:32.000 --> 00:12:34.000]  它的真理不是真理
[00:12:34.000 --> 00:12:37.000]  它的真理是服在你之下
[00:12:37.000 --> 00:12:39.000]  我們要學習
[00:12:39.000 --> 00:12:41.000]  我們服在真理之下
[00:12:41.000 --> 00:12:43.000]  我們先看一個會聆聽真理的人
[00:12:43.000 --> 00:12:46.000]  才能夠去教導真理
[00:12:46.000 --> 00:12:48.000]  在教會
[00:12:48.000 --> 00:12:49.000]  在workbook行
[00:12:49.000 --> 00:12:51.000]  我做很多婚前輔導
[00:12:51.000 --> 00:12:53.000]  或者婚姻輔導
[00:12:53.000 --> 00:12:55.000]  其實都試過不止一次
[00:12:55.000 --> 00:12:57.000]  有一些弟兄姊妹
[00:12:57.000 --> 00:13:02.000]  他都可能越了軌
[00:13:02.000 --> 00:13:04.000]  有婚前的性行為
[00:13:04.000 --> 00:13:07.000]  甚至我和他帶了聖經去看的時候
[00:13:07.000 --> 00:13:09.000]  他給我的反應就是
[00:13:09.000 --> 00:13:12.000]  陳牧師你會不會古板了一點
[00:13:12.000 --> 00:13:14.000]  你歐了
[00:13:14.000 --> 00:13:17.000]  在今天這些很普遍
[00:13:17.000 --> 00:13:20.000]  反正都幾個月之後結婚了
[00:13:20.000 --> 00:13:25.000]  我早幾個月去做有什麼問題呢
[00:13:25.000 --> 00:13:28.000]  雖然他不敢這樣說
[00:13:28.000 --> 00:13:31.000]  但是他的眼神語氣
[00:13:31.000 --> 00:13:32.000]  已經告訴我
[00:13:32.000 --> 00:13:34.000]  你已經歐了
[00:13:34.000 --> 00:13:37.000]  你不要這麼古板
[00:13:37.000 --> 00:13:38.000]  抗拒權威
[00:13:38.000 --> 00:13:42.000]  抗拒束縛
[00:13:42.000 --> 00:13:44.000]  在這樣的社會裡面
[00:13:44.000 --> 00:13:47.000]  我們怎樣幫我們聆聽神的話語呢
[00:13:47.000 --> 00:13:50.000]  我們要好的聆聽才能夠好的教導
[00:13:50.000 --> 00:13:54.000]  怎樣才能夠認為神的話語是至高無上的權威呢
[00:13:54.000 --> 00:13:58.000]  我自己覺得一個很關鍵的心態
[00:13:58.000 --> 00:14:04.000]  就是你一定要很經歷很深深相信神愛你
[00:14:04.000 --> 00:14:06.000]  你不要問自己你愛不愛神
[00:14:06.000 --> 00:14:07.000]  你一定不愛神
[00:14:07.000 --> 00:14:10.000]  是神愛你的
[00:14:10.000 --> 00:14:13.000]  如果你真的深深經歷神愛你
[00:14:13.000 --> 00:14:15.000]  你就會肯去聆聽他
[00:14:15.000 --> 00:14:17.000]  我經常想起我兩個兒子
[00:14:17.000 --> 00:14:19.000]  其實很多事情他都不太明白
[00:14:19.000 --> 00:14:21.000]  我還記得帶回教會
[00:14:21.000 --> 00:14:24.000]  我覆盤參加很多事情他都不太明白
[00:14:24.000 --> 00:14:26.000]  幾年前他第一次參加暑期聖經班
[00:14:26.000 --> 00:14:28.000]  他完全不知道是什麼
[00:14:28.000 --> 00:14:30.000]  他都不知道什麼是暑期聖經班
[00:14:30.000 --> 00:14:31.000]  沒有經歷過
[00:14:31.000 --> 00:14:32.000]  我鼓勵他
[00:14:32.000 --> 00:14:34.000]  他肯聽
[00:14:34.000 --> 00:14:37.000]  他肯聽的原因就是他知道爸爸不會碰他
[00:14:37.000 --> 00:14:38.000]  爸爸愛他
[00:14:38.000 --> 00:14:40.000]  爸爸說他預備的是好
[00:14:40.000 --> 00:14:42.000]  雖然他不明白
[00:14:42.000 --> 00:14:44.000]  他相信我愛他
[00:14:44.000 --> 00:14:45.000]  所以弟兄姊妹
[00:14:45.000 --> 00:14:48.000]  如果你想學習聆聽
[00:14:48.000 --> 00:14:52.000]  在這個後現代這麼多雜音的世代裏
[00:14:52.000 --> 00:14:56.000]  能夠謙卑去聆聽神的話語
[00:14:56.000 --> 00:14:58.000]  我們一定要操練的就是
[00:14:58.000 --> 00:15:01.000]  我好相信我好經歷神愛我
[00:15:01.000 --> 00:15:03.000]  神愛我
[00:15:03.000 --> 00:15:04.000]  我們就會去聆聽
[00:15:04.000 --> 00:15:07.000]  就可以運用這個屬靈的權柄
[00:15:07.000 --> 00:15:09.000]  然後去教導別人
[00:15:09.000 --> 00:15:10.000]  幫助別人
[00:15:10.000 --> 00:15:12.000]  去明白真理
[00:15:12.000 --> 00:15:17.000]  接著我們看耶穌運用他另外一個權柄
[00:15:17.000 --> 00:15:19.000]  這個就是他服侍的權柄
[00:15:19.000 --> 00:15:23.000]  我們先讀第23到第28節
[00:15:23.000 --> 00:15:25.000]  謝謝
[00:15:25.000 --> 00:15:28.000]  在會堂裏面講出屋靈的事
[00:15:28.000 --> 00:15:30.000]  你見到有四批人
[00:15:30.000 --> 00:15:32.000]  有四類
[00:15:32.000 --> 00:15:34.000]  一個就是屋靈
[00:15:34.000 --> 00:15:36.000]  一個就是被屋靈附的那個人
[00:15:36.000 --> 00:15:38.000]  有耶穌和群眾
[00:15:38.000 --> 00:15:40.000]  在第24節
[00:15:40.000 --> 00:15:42.000]  你見到屋靈是怎樣稱呼耶穌呢
[00:15:42.000 --> 00:15:44.000]  那撒勒人耶穌
[00:15:44.000 --> 00:15:47.000]  你為何干擾我們
[00:15:47.000 --> 00:15:49.000]  你要消滅我們嗎
[00:15:49.000 --> 00:15:50.000]  我知道你是誰
[00:15:50.000 --> 00:15:51.000]  你是神的聖者
[00:15:51.000 --> 00:15:52.000]  這裏很清楚
[00:15:52.000 --> 00:15:55.000]  這個屋靈很認識耶穌的神人異性
[00:15:55.000 --> 00:15:57.000]  他是撒勒人耶穌
[00:15:57.000 --> 00:15:59.000]  也是神的聖者
[00:15:59.000 --> 00:16:01.000]  有時很有趣
[00:16:01.000 --> 00:16:02.000]  聖經的描述
[00:16:02.000 --> 00:16:04.000]  屋靈比人還厲害
[00:16:04.000 --> 00:16:06.000]  屋靈比門徒還厲害
[00:16:06.000 --> 00:16:09.000]  門徒就不知道耶穌是誰
[00:16:09.000 --> 00:16:11.000]  但屋靈就很清楚
[00:16:11.000 --> 00:16:13.000]  耶穌真正的身份
[00:16:13.000 --> 00:16:15.000]  那個人是怎樣呢
[00:16:15.000 --> 00:16:17.000]  那個人有沒有名字呢
[00:16:17.000 --> 00:16:19.000]  沒有名字
[00:16:19.000 --> 00:16:21.000]  那個人有沒有對白呢
[00:16:21.000 --> 00:16:22.000]  沒有說話
[00:16:22.000 --> 00:16:24.000]  是屋靈在說話
[00:16:24.000 --> 00:16:26.000]  那個人是否因為有信心
[00:16:26.000 --> 00:16:27.000]  所以得到醫治呢
[00:16:27.000 --> 00:16:28.000]  又不是
[00:16:28.000 --> 00:16:29.000]  這個沒有描述
[00:16:29.000 --> 00:16:32.000]  所以這個人不是主角
[00:16:32.000 --> 00:16:34.000]  這段的主角是耶穌
[00:16:34.000 --> 00:16:37.000]  耶穌斥責那個屋靈
[00:16:37.000 --> 00:16:39.000]  那個屋靈就離開了
[00:16:39.000 --> 00:16:44.000]  其實突顯了耶穌能夠趕出屋靈的權柄
[00:16:44.000 --> 00:16:47.000]  他用權柄命令屋靈
[00:16:47.000 --> 00:16:49.000]  屋靈都聽從他
[00:16:49.000 --> 00:16:51.000]  所以第一件事
[00:16:51.000 --> 00:16:53.000]  在這個服事裏面
[00:16:53.000 --> 00:16:54.000]  在這個趕鬼裏面
[00:16:54.000 --> 00:16:56.000]  耶穌用他的權柄
[00:16:56.000 --> 00:16:59.000]  他的屬靈權柄來做什麼呢
[00:16:59.000 --> 00:17:00.000]  去服事
[00:17:00.000 --> 00:17:02.000]  去幫助這個人
[00:17:02.000 --> 00:17:07.000]  我們看第二個耶穌服事的經歷
[00:17:07.000 --> 00:17:09.000]  在29到31節
[00:17:09.000 --> 00:17:11.000]  請大家一起讀29到31節
