
[00:00:00.000 --> 00:00:02.000]  大家平安
[00:10:38.640 --> 00:10:40.640]  我們在故事裡都說
[00:10:40.640 --> 00:10:42.640]  他從田裡剛回來
[00:10:42.640 --> 00:10:44.640]  多勤力
[00:10:44.640 --> 00:10:46.640]  做太子爺都這麼勤力
[00:10:46.640 --> 00:10:48.640]  乖兒子一名
[00:10:48.640 --> 00:10:50.640]  我想做父母的
[00:10:50.640 --> 00:10:52.640]  每個家庭都很想有一個這樣的大兒子
[00:10:52.640 --> 00:10:55.640]  在他身邊幫著家裡
[00:10:55.640 --> 00:10:57.640]  一起去努力
[00:10:57.640 --> 00:11:00.640]  守護著這個家庭
[00:11:00.640 --> 00:11:02.640]  唯一不好的就是
[00:11:02.640 --> 00:11:04.640]  回來後
[00:11:04.640 --> 00:11:07.640]  看到爸爸為了小兒子
[00:11:07.640 --> 00:11:09.640]  搞這麼大的事
[00:11:09.640 --> 00:11:11.640]  不高興
[00:11:11.640 --> 00:11:13.640]  都可以理解
[00:11:13.640 --> 00:11:15.640]  一時之間看不開
[00:11:15.640 --> 00:11:18.640]  都是很自然的
[00:11:18.640 --> 00:11:20.640]  不高興
[00:11:20.640 --> 00:11:22.640]  犯規嗎
[00:11:22.640 --> 00:11:25.640]  犯法嗎
[00:11:25.640 --> 00:11:27.640]  這樣
[00:11:27.640 --> 00:11:29.640]  大兒子小兒子都沒有做
[00:11:29.640 --> 00:11:34.640]  沒做什麼犯規的事
[00:11:34.640 --> 00:11:36.640]  那我們
[00:11:36.640 --> 00:11:38.640]  可以怎樣看他們呢
[00:11:38.640 --> 00:11:40.640]  是不是真的沒問題呢
[00:11:40.640 --> 00:11:42.640]  是不是這樣呢
[00:11:42.640 --> 00:11:44.640]  不過不是
[00:11:44.640 --> 00:11:45.640]  經文又說
[00:11:45.640 --> 00:11:47.640]  小兒子是醒悟過來
[00:11:47.640 --> 00:11:50.640]  然後打算回去跟父親說什麼
[00:11:50.640 --> 00:11:52.640]  他說父親我得罪了天
[00:11:52.640 --> 00:11:54.640]  又得罪了你
[00:11:54.640 --> 00:11:56.640]  就是說他感受到
[00:11:56.640 --> 00:11:59.640]  他有些事錯了
[00:11:59.640 --> 00:12:01.640]  不過呢
[00:12:01.640 --> 00:12:04.640]  不是做錯了什麼事
[00:12:04.640 --> 00:12:06.640]  而是他的醒悟
[00:12:06.640 --> 00:12:08.640]  是他醒悟過來
[00:12:08.640 --> 00:12:12.640]  他身為兒子
[00:12:12.640 --> 00:12:14.640]  他的為人
[00:12:14.640 --> 00:12:18.640]  是有問題
[00:12:18.640 --> 00:12:20.640]  我們說
[00:12:20.640 --> 00:12:23.640]  不是做什麼事的問題
[00:12:23.640 --> 00:12:27.640]  而是做事背後的心態和態度
[00:12:27.640 --> 00:12:31.640]  動機出了問題
[00:12:31.640 --> 00:12:34.640]  實在大兒子一樣
[00:12:34.640 --> 00:12:36.640]  不是在乎他做對什麼
[00:12:36.640 --> 00:12:38.640]  做錯什麼
[00:12:38.640 --> 00:12:40.640]  而是他做一件事的時候
[00:12:40.640 --> 00:12:43.640]  他背後是什麼動機
[00:12:43.640 --> 00:12:45.640]  什麼心態
[00:12:45.640 --> 00:12:49.640]  所以我們說
[00:12:49.640 --> 00:12:51.640]  在神的家裡
[00:12:51.640 --> 00:12:53.640]  我們不是講究
[00:12:53.640 --> 00:12:55.640]  你做對什麼
[00:12:55.640 --> 00:12:57.640]  做錯什麼
[00:12:57.640 --> 00:12:59.640]  就像法理錯的人
[00:12:59.640 --> 00:13:01.640]  星期一
[00:13:01.640 --> 00:13:02.640]  不要走多少步
[00:13:02.640 --> 00:13:04.640]  他只看這件事
[00:13:04.640 --> 00:13:06.640]  反而背後的
[00:13:06.640 --> 00:13:08.640]  心態動機
[00:13:08.640 --> 00:13:11.640]  沒有去注重
[00:13:11.640 --> 00:13:14.640]  實在上帝最想我們去看的
[00:13:14.640 --> 00:13:16.640]  就是我們怎樣跟人相處
[00:13:16.640 --> 00:13:18.640]  我們有做事
[00:13:18.640 --> 00:13:19.640]  做人
[00:13:19.640 --> 00:13:22.640]  要有一些正確的心態和動機
[00:13:22.640 --> 00:13:24.640]  這就是最重要
[00:13:24.640 --> 00:13:26.640]  換言之
[00:13:26.640 --> 00:13:30.640]  成為一個愛神愛人的人
[00:13:30.640 --> 00:13:33.640]  做人處事的背後
[00:13:33.640 --> 00:13:37.640]  有沒有以愛神愛人為目標
[00:13:37.640 --> 00:13:42.640]  這比硬骨的遵守命令
[00:13:42.640 --> 00:13:47.640]  更加優先和重要
[00:13:47.640 --> 00:13:49.640]  好像祈禱一樣
[00:13:49.640 --> 00:13:51.640]  是好事
[00:13:51.640 --> 00:13:52.640]  我們經常叫大家
[00:13:52.640 --> 00:13:54.640]  要多些親近鼠
[00:13:54.640 --> 00:13:56.640]  祈禱吧
[00:13:56.640 --> 00:13:59.640]  祈禱實在沒有對或錯
[00:13:59.640 --> 00:14:02.640]  不過
[00:14:02.640 --> 00:14:04.640]  你會記得
[00:14:04.640 --> 00:14:06.640]  耶穌說過一個祈禱的比喻
[00:14:06.640 --> 00:14:08.640]  說兩個人
[00:14:08.640 --> 00:14:11.640]  都去到聖殿祈禱
[00:14:11.640 --> 00:14:13.640]  一個是瑞利
[00:14:13.640 --> 00:14:15.640]  一個是法利塞人
[00:14:15.640 --> 00:14:18.640]  兩個都做對的事
[00:14:18.640 --> 00:14:20.640]  去祈禱
[00:14:20.640 --> 00:14:22.640]  不過一個蒙越納
[00:14:22.640 --> 00:14:24.640]  一個不蒙越納
[00:14:24.640 --> 00:14:25.640]  為什麼
[00:14:25.640 --> 00:14:30.640]  瑞利是帶著痛悔的心
[00:14:30.640 --> 00:14:33.640]  真的跟上帝溝通
[00:14:33.640 --> 00:14:36.640]  法利塞人是什麼
[00:14:36.640 --> 00:14:37.640]  他要告訴上帝
[00:14:37.640 --> 00:14:40.640]  我做得多對
[00:14:40.640 --> 00:14:42.640]  動機很不同
[00:14:42.640 --> 00:14:46.640]  上帝吾越納
[00:14:46.640 --> 00:14:48.640]  同樣的
[00:14:48.640 --> 00:14:50.640]  大家說我們都很俗齡
[00:14:50.640 --> 00:14:52.640]  我有做
[00:14:52.640 --> 00:14:56.640]  我有做奉獻
[00:14:56.640 --> 00:14:58.640]  不要論多少
[00:14:58.640 --> 00:15:00.640]  不過
[00:15:00.640 --> 00:15:02.640]  有些人說
[00:15:02.640 --> 00:15:05.640]  我怎樣都做
[00:15:05.640 --> 00:15:09.640]  不過這個月不夠用
[00:15:09.640 --> 00:15:12.640]  扣了媽媽那份
[00:15:12.640 --> 00:15:14.640]  家用就沒有了
[00:15:14.640 --> 00:15:16.640]  不過我要俗齡
[00:15:16.640 --> 00:15:19.640]  我將媽媽那份拿來奉獻
[00:15:19.640 --> 00:15:21.640]  上帝愈不愈納
[00:15:21.640 --> 00:15:24.640]  奉獻很事理
[00:15:24.640 --> 00:15:25.640]  你的動機
[00:15:25.640 --> 00:15:27.640]  或者你做的背後
[00:15:27.640 --> 00:15:28.640]  不對的時候
[00:15:28.640 --> 00:15:30.640]  上帝就不愈納
[00:15:30.640 --> 00:15:34.640]  不是做那件事有沒有做的問題
[00:15:34.640 --> 00:15:36.640]  或者
[00:15:36.640 --> 00:15:39.640]  我們說回教會我服侍
[00:15:39.640 --> 00:15:41.640]  我侍奉
[00:15:41.640 --> 00:15:45.640]  我經常回來為教會做事
[00:15:45.640 --> 00:15:50.640]  不過如果你的動機不純正
[00:15:50.640 --> 00:15:52.640]  上帝也不愈納
[00:15:52.640 --> 00:15:56.640]  我看過見過一些人
[00:15:56.640 --> 00:16:00.640]  經常回來教會做事
[00:16:00.640 --> 00:16:07.640]  是因為他要逃避家裡另外一半
[00:16:07.640 --> 00:16:09.640]  難受
[00:16:09.640 --> 00:16:15.640]  又沒有心沒有力去做任何改善
[00:16:15.640 --> 00:16:17.640]  做一個逃避
[00:16:17.640 --> 00:16:19.640]  上帝愈不愈納
[00:16:19.640 --> 00:16:23.640]  不愈納
[00:16:23.640 --> 00:16:26.640]  因此當我們去聆聽這個比喻的時候
[00:16:26.640 --> 00:16:27.640]  我們不要再只是問
[00:16:27.640 --> 00:16:29.640]  他有沒有做對什麼
[00:16:29.640 --> 00:16:31.640]  他有沒有做這些事
[00:16:31.640 --> 00:16:33.640]  或者他有沒有沒有做這些事
[00:16:33.640 --> 00:16:34.640]  不是這樣問
[00:16:34.640 --> 00:16:37.640]  我們要問一件事
[00:16:37.640 --> 00:16:38.640]  這個人
[00:16:38.640 --> 00:16:40.640]  怎麼做人的呢
[00:16:40.640 --> 00:16:41.640]  怎樣一個人來的
[00:16:41.640 --> 00:16:43.640]  他為人是怎樣的
[00:16:43.640 --> 00:16:44.640]  他心態是怎樣
[00:16:44.640 --> 00:16:46.640]  他做那些事的動機是怎樣
[00:16:46.640 --> 00:16:47.640]  他看重什麼
[00:16:47.640 --> 00:16:49.640]  他著緊什麼
[00:16:49.640 --> 00:16:53.640]  所以當我們用這個方向去看的時候
[00:16:53.640 --> 00:16:54.640]  我們發覺
[00:16:54.640 --> 00:16:56.640]  小兒子和大兒子
[00:16:56.640 --> 00:16:59.640]  都出現了做人的問題
[00:16:59.640 --> 00:17:03.640]  兩個都是離開父親很遠
[00:17:03.640 --> 00:17:06.640]  兩個都是狼子
[00:17:06.640 --> 00:17:11.640]  我們從小兒子和父親的相處裡面
[00:17:11.640 --> 00:17:13.640]  我們可以體會到
[00:17:13.640 --> 00:17:15.640]  小兒子是一個怎樣的人
[00:17:15.640 --> 00:17:17.640]  他是一個很自私
[00:17:17.640 --> 00:17:20.640]  都可以說是很不孝的人
[00:17:20.640 --> 00:17:22.640]  他很關注的是什麼
[00:17:22.640 --> 00:17:24.640]  自己的喜好利益
[00:17:24.640 --> 00:17:29.640]  完全沒有把父親放在心上
[00:17:29.640 --> 00:17:31.640]  當小兒子和父親說
[00:17:31.640 --> 00:17:36.640]  父親請你把我應得的家業分給我
[00:17:36.640 --> 00:17:38.640]  當他這樣說的時候
[00:17:38.640 --> 00:17:42.640]  背後就有這樣的意思
[00:17:42.640 --> 00:17:43.640]  他說父親
[00:17:43.640 --> 00:17:46.640]  你是不是活得太久了
[00:17:46.640 --> 00:17:48.640]  我等不及了
[00:17:48.640 --> 00:17:50.640]  可不可以
[00:17:50.640 --> 00:17:52.640]  我現在就很想過我的生活
[00:17:52.640 --> 00:17:54.640]  麻煩你
[00:17:54.640 --> 00:17:56.640]  我不想等你死
[00:17:56.640 --> 00:17:59.640]  把我的財產分給我
[00:17:59.640 --> 00:18:01.640]  都挺不孝的
[00:18:01.640 --> 00:18:06.640]  說得出那是好事
[00:18:06.640 --> 00:18:07.640]  而經文就說到
[00:18:07.640 --> 00:18:10.640]  這個小兒子不單分了家財
[00:18:10.640 --> 00:18:12.640]  他還要變賣了
[00:18:12.640 --> 00:18:14.640]  然後移民
[00:18:14.640 --> 00:18:16.640]  為什麼說
[00:18:16.640 --> 00:18:17.640]  他去到一個地方
[00:18:17.640 --> 00:18:19.640]  和他自己的文化很不同
[00:18:19.640 --> 00:18:20.640]  有人餵豬
[00:18:20.640 --> 00:18:22.640]  但他不吃豬
[00:18:22.640 --> 00:18:24.640]  去到那些地方
[00:18:24.640 --> 00:18:26.640]  離家遠遠的
[00:18:26.640 --> 00:18:28.640]  為什麼要變賣
[00:18:28.640 --> 00:18:31.640]  他不打算回來
[00:18:31.640 --> 00:18:33.640]  移民就是這樣
[00:18:33.640 --> 00:18:36.640]  不打算回來是怎樣
[00:18:36.640 --> 00:18:38.640]  我們都說了
[00:18:38.640 --> 00:18:40.640]  父母在不遠遊
[00:18:40.640 --> 00:18:42.640]  如果有孝順心的話
[00:18:42.640 --> 00:18:45.640]  無論如何都要留下來
[00:18:45.640 --> 00:18:47.640]  想想怎樣回來盡孝
[00:18:47.640 --> 00:18:49.640]  他完全沒有想
[00:18:49.640 --> 00:18:51.640]  很開心
[00:18:51.640 --> 00:18:52.640]  自由了
[00:18:52.640 --> 00:18:54.640]  去別的地方
[00:18:54.640 --> 00:18:57.640]  開始他自己的人生
[00:18:57.640 --> 00:18:59.640]  他只要錢
[00:18:59.640 --> 00:19:02.640]  只要不要父親
[00:19:02.640 --> 00:19:05.640]  實在這件事一點都不奇怪
[00:19:05.640 --> 00:19:06.640]  我有個朋友
[00:19:06.640 --> 00:19:08.640]  他三歲的小朋友
[00:19:08.640 --> 00:19:10.640]  被媽媽罵完
[00:19:10.640 --> 00:19:12.640]  就告訴媽媽
[00:19:12.640 --> 00:19:14.640]  我要獨立
[00:19:14.640 --> 00:19:17.640]  我要離家出走
[00:19:17.640 --> 00:19:20.640]  三歲而已
[00:19:20.640 --> 00:19:22.640]  幸好他不會問
[00:19:22.640 --> 00:19:25.640]  媽媽你分我的錢給我
[00:19:25.640 --> 00:19:27.640]  他不會
[00:19:27.640 --> 00:19:29.640]  於是媽媽就很冷靜
[00:19:29.640 --> 00:19:30.640]  問他
[00:19:30.640 --> 00:19:32.640]  兒子
[00:19:32.640 --> 00:19:35.640]  你自己會綁鞋帶了嗎
[00:19:35.640 --> 00:19:37.640]  兒子看著一隻雙鞋
[00:19:37.640 --> 00:19:40.640]  對呀 還不懂
[00:19:40.640 --> 00:19:42.640]  實在兒子很簡單
[00:19:42.640 --> 00:19:44.640]  小朋友很簡單
[00:19:44.640 --> 00:19:45.640]  你說我
[00:19:45.640 --> 00:19:46.640]  你管我
[00:19:46.640 --> 00:19:48.640]  我不想你管
[00:19:48.640 --> 00:19:50.640]  他都不知道什麼叫獨立
[00:19:50.640 --> 00:19:52.640]  他只知道你不要誣衊我
[00:19:52.640 --> 00:19:54.640]  人就是這樣
[00:19:54.640 --> 00:19:56.640]  罪性就是這樣
[00:19:56.640 --> 00:19:58.640]  他只要好處
[00:19:58.640 --> 00:20:00.640]  他不要
[00:20:00.640 --> 00:20:03.640]  他不要關心他的人
[00:20:03.640 --> 00:20:06.640]  都很無情
