
[00:00:00.000 --> 00:00:03.000]  各位兄弟姐妹早晨
[00:03:48.000 --> 00:03:52.000]  透過教學凝聚了一班人
[00:03:52.000 --> 00:03:57.000]  道在學問的承傳之中
[00:03:57.000 --> 00:04:00.000]  而遠方的阿伯拉罕
[00:04:00.000 --> 00:04:04.000]  他就透過生育形成一個民族
[00:04:04.000 --> 00:04:08.000]  道在耶和華的信仰裡
[00:04:08.000 --> 00:04:11.000]  不是透過教學而傳遞
[00:04:11.000 --> 00:04:16.000]  而是透過生命歷史中的那種神人相遇
[00:04:16.000 --> 00:04:18.000]  神人的糾纏
[00:04:18.000 --> 00:04:23.000]  神人的摔跤而被人看見
[00:04:23.000 --> 00:04:27.000]  道在耶和華的信仰裡
[00:04:27.000 --> 00:04:30.000]  是在人生的旅程裡
[00:04:30.000 --> 00:04:34.000]  一次又一次的險境
[00:04:34.000 --> 00:04:37.000]  在這些險境裡
[00:04:37.000 --> 00:04:40.000]  神的應許和人的疑惑
[00:04:40.000 --> 00:04:44.000]  神的顯現和人的不信
[00:04:44.000 --> 00:04:47.000]  神的鼓勵和人的放棄
[00:04:47.000 --> 00:04:52.000]  種種的張力裡被人驚艷
[00:04:52.000 --> 00:04:54.000]  在耶和華的信仰裡
[00:04:54.000 --> 00:04:59.000]  道最後是要成肉身的
[00:04:59.000 --> 00:05:02.000]  要在歷史之中顯現
[00:05:02.000 --> 00:05:06.000]  阿伯拉罕不能夠透過教學
[00:05:06.000 --> 00:05:08.000]  而凝聚一群人
[00:05:08.000 --> 00:05:14.000]  他需要透過後裔繁衍的歷史過程
[00:05:14.000 --> 00:05:16.000]  在這個過程裡
[00:05:16.000 --> 00:05:20.000]  所遇到的種種的危機和轉折裡
[00:05:20.000 --> 00:05:24.000]  他要在那裡看到神的真實
[00:05:24.000 --> 00:05:26.000]  以色列的神
[00:05:26.000 --> 00:05:29.000]  需要在歷史的曲折之中
[00:05:29.000 --> 00:05:33.000]  被人看見
[00:05:33.000 --> 00:05:35.000]  對阿伯拉罕來說
[00:05:35.000 --> 00:05:40.000]  最大的危機就是無後裔
[00:05:40.000 --> 00:05:42.000]  就神學來說
[00:05:42.000 --> 00:05:44.000]  這個危機意味著
[00:05:44.000 --> 00:05:46.000]  在歷史的過程裡
[00:05:46.000 --> 00:05:50.000]  他們看不到神的真實
[00:05:50.000 --> 00:05:53.000]  神與人交往的故事
[00:05:53.000 --> 00:05:56.000]  是曲折而神奇的
[00:05:56.000 --> 00:05:58.000]  創世紀就不斷去展示
[00:05:58.000 --> 00:06:01.000]  這種歷史裡的曲折和神奇
[00:06:01.000 --> 00:06:05.000]  阿伯拉罕的正室
[00:06:05.000 --> 00:06:07.000]  他的老婆不能夠生育
[00:06:07.000 --> 00:06:10.000]  他就去找一個妾侍
[00:06:10.000 --> 00:06:13.000]  妾侍真的生了一個男孩
[00:06:13.000 --> 00:06:18.000]  但神說這個不算是她的正式後裔
[00:06:18.000 --> 00:06:23.000]  到後來她的正室又生了一個嬰兒
[00:06:23.000 --> 00:06:29.000]  但神又說這個男孩要拿來獻祭
[00:06:29.000 --> 00:06:32.000]  阿伯拉罕就拿他來獻祭
[00:06:32.000 --> 00:06:35.000]  然後神又說不用了
[00:06:35.000 --> 00:06:40.000]  因為你獻祭的心已經是上好的祭
[00:06:40.000 --> 00:06:44.000]  阿伯拉罕跟著有一連串的後裔
[00:06:44.000 --> 00:06:47.000]  他的後裔最大的問題
[00:06:47.000 --> 00:06:50.000]  就是怎樣延續後裔
[00:06:50.000 --> 00:06:52.000]  這個問題兜兜轉轉
[00:06:52.000 --> 00:06:54.000]  重重複複
[00:06:54.000 --> 00:06:58.000]  最後一個家族成形
[00:06:58.000 --> 00:07:02.000]  後來他們遇上荒年
[00:07:02.000 --> 00:07:04.000]  失修沒有糧食
[00:07:04.000 --> 00:07:06.000]  他們就去
[00:07:06.000 --> 00:07:09.000]  仍然有糧食的埃及保命
[00:07:09.000 --> 00:07:14.000]  這個就是《出埃及記》的開始
[00:07:14.000 --> 00:07:16.000]  《出埃及記》第一章第七節
[00:07:16.000 --> 00:07:18.000]  這樣記載
[00:07:18.000 --> 00:07:20.000]  以色列人生養眾多
[00:07:20.000 --> 00:07:23.000]  並且繁茂極其強盛
[00:07:23.000 --> 00:07:25.000]  滿了那地
[00:07:25.000 --> 00:07:29.000]  你想想連續四個的說法
[00:07:29.000 --> 00:07:31.000]  生養眾多
[00:07:31.000 --> 00:07:34.000]  繁茂極其強盛
[00:07:34.000 --> 00:07:36.000]  滿了那地
[00:07:36.000 --> 00:07:37.000]  你就看得到
[00:07:37.000 --> 00:07:43.000]  他很想描述這個民族越來越多人
[00:07:43.000 --> 00:07:45.000]  時光飛逝
[00:07:45.000 --> 00:07:47.000]  糾轉星移
[00:07:47.000 --> 00:07:53.000]  阿伯拉罕的後裔已經成為一個人丁鼎盛的民族
[00:07:53.000 --> 00:07:59.000]  要成為在黑暗的歷史裡點燈的一群人
[00:07:59.000 --> 00:08:04.000]  他們要繼續在歷史裡與神摔跤
[00:08:04.000 --> 00:08:06.000]  在這樣的過程裡
[00:08:06.000 --> 00:08:11.000]  他們自己也要讓世人看到神的真實
[00:08:11.000 --> 00:08:14.000]  到了歷史的某一刻
[00:08:14.000 --> 00:08:16.000]  形勢逆轉
[00:08:16.000 --> 00:08:21.000]  《出埃及記》第一章第八節至第九節這樣說
[00:08:21.000 --> 00:08:26.000]  有不認識約瑟的新的皇帝起來治理埃及
[00:08:26.000 --> 00:08:28.000]  對他的百姓說
[00:08:28.000 --> 00:08:29.000]  看啊
[00:08:29.000 --> 00:08:32.000]  這以色列民比我們還多
[00:08:32.000 --> 00:08:35.000]  又比我們強盛
[00:08:35.000 --> 00:08:39.000]  一個新的朝代的興起
[00:08:39.000 --> 00:08:40.000]  新的皇帝
[00:08:40.000 --> 00:08:42.000]  新的法老
[00:08:42.000 --> 00:08:45.000]  走上這個歷史的舞台
[00:08:45.000 --> 00:08:49.000]  他不認識這個民族的過去
[00:08:49.000 --> 00:08:53.000]  也對他們毫不友善
[00:08:53.000 --> 00:08:56.000]  這個法老看到這群人
[00:08:56.000 --> 00:09:01.000]  他只是看到這個強大的民族潛在的威脅
[00:09:01.000 --> 00:09:04.000]  於是他要壓制他們
[00:09:04.000 --> 00:09:07.000]  這個民族成為了奴隸
[00:09:07.000 --> 00:09:11.000]  出世的男丁要被殺死
[00:09:11.000 --> 00:09:13.000]  看起來
[00:09:13.000 --> 00:09:19.000]  這群人這個民族的歷史前景暗淡無光
[00:09:19.000 --> 00:09:22.000]  怎樣點燈呢?
[00:09:22.000 --> 00:09:25.000]  怎樣可以透過這群人
[00:09:25.000 --> 00:09:29.000]  這個民族去點燈呢?
[00:09:29.000 --> 00:09:32.000]  光明在哪裏呢?
[00:09:32.000 --> 00:09:35.000]  在這個絕望的時刻
[00:09:35.000 --> 00:09:38.000]  希望在哪裏呢?
[00:09:38.000 --> 00:09:41.000]  原來要成為一個民族
[00:09:41.000 --> 00:09:44.000]  要成為神的子民
[00:09:44.000 --> 00:09:48.000]  歷史必須要走這一步棋
[00:09:48.000 --> 00:09:51.000]  要成就一個神的子民
[00:09:51.000 --> 00:09:54.000]  成就一個屬神的民族
[00:09:54.000 --> 00:09:57.000]  歷史一定要走這一步棋
[00:09:57.000 --> 00:09:59.000]  因為神在歷史裏面
[00:09:59.000 --> 00:10:02.000]  這些轉折下
[00:10:02.000 --> 00:10:05.000]  向人顯現他的真實
[00:10:05.000 --> 00:10:07.000]  希望在哪裏呢?
[00:10:07.000 --> 00:10:11.000]  希望的開端是兩個卑微的女人
[00:10:11.000 --> 00:10:14.000]  她們是修身婆
[00:10:14.000 --> 00:10:16.000]  她們有名有姓
[00:10:16.000 --> 00:10:19.000]  一個叫斯弗拉
[00:10:19.000 --> 00:10:23.000]  希伯來文的意思是靚
[00:10:23.000 --> 00:10:25.000]  我們叫她靚姑
[00:10:25.000 --> 00:10:28.000]  另一個叫普柯
[00:10:28.000 --> 00:10:31.000]  她的意思是光彩
[00:10:31.000 --> 00:10:34.000]  我們叫她彩姐或彩衣
[00:10:34.000 --> 00:10:39.000]  靚姑和彩衣有好生之德
[00:10:39.000 --> 00:10:42.000]  她們其實是很卑微的人
[00:10:42.000 --> 00:10:47.000]  但她們竟然夠膽違反法老
[00:10:47.000 --> 00:10:50.000]  殺男嬰的法令
[00:10:50.000 --> 00:10:55.000]  她們偷偷保留了以色列的男嬰
[00:10:55.000 --> 00:11:00.000]  之後又有一個以色列的男嬰出世
[00:11:00.000 --> 00:11:05.000]  她的母親因為她慢慢長大
[00:11:05.000 --> 00:11:07.000]  她的嬰兒
[00:11:07.000 --> 00:11:09.000]  母親無法把他藏起來
[00:11:09.000 --> 00:11:14.000]  就把男嬰放在一個蒲草箱裏
[00:11:14.000 --> 00:11:18.000]  放在埃及的公主
[00:11:18.000 --> 00:11:21.000]  會來洗澡的河邊
[00:11:21.000 --> 00:11:23.000]  她就放在那裏
[00:11:23.000 --> 00:11:29.000]  這個蒲草箱的箱字
[00:11:29.000 --> 00:11:34.000]  其實就是羅亞方舟的方舟的字
[00:11:34.000 --> 00:11:36.000]  在舊約聖經
[00:11:36.000 --> 00:11:39.000]  那個方舟的字
[00:11:39.000 --> 00:11:41.000]  除了形容這個方舟
[00:11:41.000 --> 00:11:44.000]  這個字唯一用的地方
[00:11:44.000 --> 00:11:47.000]  就是這個蒲草箱的箱字
[00:11:47.000 --> 00:11:53.000]  羅亞方舟是在人生的洪濤大浪底下
[00:11:53.000 --> 00:11:57.000]  她要救助人的一個工具
[00:11:57.000 --> 00:12:01.000]  如今這個方舟這個箱
[00:12:01.000 --> 00:12:06.000]  救活了一個重要的人物
[00:12:06.000 --> 00:12:09.000]  公主來到河邊洗澡
[00:12:09.000 --> 00:12:12.000]  真是見到這個嬰兒
[00:12:12.000 --> 00:12:16.000]  可憐他,收養他
[00:12:16.000 --> 00:12:20.000]  天意真是奧妙無窮
[00:12:20.000 --> 00:12:23.000]  這個要被消滅的嬰兒
[00:12:23.000 --> 00:12:31.000]  竟然能夠住在要消滅他的人的心宮之中
[00:12:31.000 --> 00:12:34.000]  《出埃及記》第二章第十節這樣說
[00:12:34.000 --> 00:12:40.000]  公主給這個孩子起名叫摩西
[00:12:40.000 --> 00:12:46.000]  意思是因我把他從水裏拉出來
[00:12:46.000 --> 00:12:49.000]  摩西的名字原來就是這樣的意思
[00:12:49.000 --> 00:12:52.000]  就是將他拉出來
[00:12:52.000 --> 00:12:54.000]  拉出來的意思
[00:12:54.000 --> 00:12:57.000]  就是這個小朋友有一天
[00:12:57.000 --> 00:13:04.000]  要將他的同胞在水深火熱裏面拉出來
[00:13:04.000 --> 00:13:07.000]  上天的佈局已經完成
[00:13:07.000 --> 00:13:11.000]  就留待時間去發酵
[00:13:11.000 --> 00:13:13.000]  時光飛逝
[00:13:13.000 --> 00:13:15.000]  摩西長大了
[00:13:15.000 --> 00:13:18.000]  他因為有一種抱打不平的性格
[00:13:18.000 --> 00:13:21.000]  他這種抱打不平的性格
[00:13:21.000 --> 00:13:24.000]  令到他殺了一個埃及人
[00:13:24.000 --> 00:13:25.000]  殺了埃及人
[00:13:25.000 --> 00:13:27.000]  他就要逃命
[00:13:27.000 --> 00:13:29.000]  他逃命去到米顛
[00:13:29.000 --> 00:13:31.000]  有一天
[00:13:31.000 --> 00:13:35.000]  他命中注定的天命就來了
[00:13:35.000 --> 00:13:39.000]  《出埃及記》第三章第二節
[00:13:39.000 --> 00:13:43.000]  耶和華的使者在荊棘裏面
[00:13:43.000 --> 00:13:45.000]  火焰之中
[00:13:45.000 --> 00:13:47.000]  向摩西顯現
[00:13:47.000 --> 00:13:49.000]  摩西觀看不了
[00:13:49.000 --> 00:13:52.000]  荊棘被火燒著
[00:13:52.000 --> 00:13:57.000]  卻沒有燒毀
[00:13:57.000 --> 00:13:58.000]  摩西見到
[00:13:58.000 --> 00:14:02.000]  在一堆荊棘裏面有一團火
[00:14:02.000 --> 00:14:04.000]  荊棘沒有燒毀
[00:14:04.000 --> 00:14:08.000]  火不斷在燒
[00:14:08.000 --> 00:14:12.000]  這是一團不滅的火
[00:14:12.000 --> 00:14:17.000]  神藉一團不滅的火呼喚摩西
[00:14:17.000 --> 00:14:19.000]  我們大部分人
[00:14:19.000 --> 00:14:21.000]  我們生命裏面的這一團火
[00:14:21.000 --> 00:14:24.000]  早已經熄滅了
[00:14:24.000 --> 00:14:27.000]  但是這團火仍然在
[00:14:27.000 --> 00:14:34.000]  神在這團火裏面向摩西說話
[00:14:34.000 --> 00:14:37.000]  只要我們生命的火仍然在
[00:14:37.000 --> 00:14:41.000]  生命裏面冥冥中的那個天命
[00:14:41.000 --> 00:14:46.000]  仍然會被喚醒
[00:14:46.000 --> 00:14:49.000]  在埃及記第三章第七節
[00:14:49.000 --> 00:14:51.000]  耶和華就對摩西說
[00:14:51.000 --> 00:14:55.000]  我的百姓在埃及所受的困苦
[00:14:55.000 --> 00:14:57.000]  我實在看到了
[00:14:57.000 --> 00:15:01.000]  他們因受督公的合制所發的哀聲
[00:15:01.000 --> 00:15:03.000]  我也聽見了
[00:15:03.000 --> 00:15:05.000]  故此
[00:15:05.000 --> 00:15:08.000]  我要打發你去見法老
[00:15:08.000 --> 00:15:10.000]  使你可以將我的百姓
[00:15:10.000 --> 00:15:17.000]  以色列人從埃及領出來
[00:15:17.000 --> 00:15:19.000]  在這團火裏面
[00:15:19.000 --> 00:15:22.000]  上主向摩西發聲
[00:15:22.000 --> 00:15:25.000]  呼喚他
[00:15:25.000 --> 00:15:28.000]  神讓摩西知道
[00:15:28.000 --> 00:15:32.000]  他的同胞在受苦
[00:15:32.000 --> 00:15:36.000]  神讓摩西知道
[00:15:36.000 --> 00:15:41.000]  上天是聽到這些哀聲的
[00:15:41.000 --> 00:15:44.000]  人間是有苦情
[00:15:44.000 --> 00:15:46.000]  上天是聽到的
[00:15:46.000 --> 00:15:50.000]  然後神也讓摩西知道
[00:15:50.000 --> 00:15:54.000]  在人間的苦情和上天的聆聽
[00:15:54.000 --> 00:16:00.000]  這種天人的交接下
[00:16:00.000 --> 00:16:06.000]  這就是摩西的天命
[00:16:06.000 --> 00:16:08.000]  摩西的天命
[00:16:08.000 --> 00:16:14.000]  就是代表上天去回應人間的哀求
[00:16:14.000 --> 00:16:19.000]  我們可能已經對人間的苦情盲目
[00:16:19.000 --> 00:16:23.000]  故此會無動於衷
[00:16:23.000 --> 00:16:26.000]  又或者看見人間的苦情
[00:16:26.000 --> 00:16:32.000]  我們有一種感動和哀痛
[00:16:32.000 --> 00:16:34.000]  但我們可能意會不到
[00:16:34.000 --> 00:16:37.000]  有一位神在聆聽
[00:16:37.000 --> 00:16:41.000]  故此只能覺得生命很無奈
[00:16:41.000 --> 00:16:43.000]  又或者我們意識到
[00:16:43.000 --> 00:16:45.000]  有一位神在聆聽
[00:16:45.000 --> 00:16:47.000]  但我們可能意識不到
[00:16:47.000 --> 00:16:50.000]  這與我們有甚麼關係呢?
[00:16:50.000 --> 00:16:55.000]  一切只能聽天由命
[00:16:55.000 --> 00:16:57.000]  直接說
[00:16:57.000 --> 00:16:59.000]  這些一切都與你有關
[00:16:59.000 --> 00:17:01.000]  這就是你的天命
[00:17:01.000 --> 00:17:11.000]  這就是你存在在歷史的時刻的意義所在
[00:17:11.000 --> 00:17:15.000]  神在歷史裏存在
[00:17:15.000 --> 00:17:18.000]  神在歷史的某一個艱難的時刻
[00:17:18.000 --> 00:17:23.000]  他藉著歷史的某種契機而說話
[00:17:23.000 --> 00:17:26.000]  神藉著歷史的某一個契機
[00:17:26.000 --> 00:17:30.000]  跟所有人的心靈說話
[00:17:30.000 --> 00:17:33.000]  只要那個不滅的火仍然存在
[00:17:33.000 --> 00:17:36.000]  只要我們願意去聆聽上天的聲音
[00:17:36.000 --> 00:17:39.000]  那個天命仍在
[00:17:39.000 --> 00:17:47.000]  我們仍然體會到我們存在於世的那種天命
[00:17:47.000 --> 00:17:55.000]  而剛剛,人正要在歷史的艱難時刻
[00:17:55.000 --> 00:18:01.000]  很多人就逃避我們歷史的責任
[00:18:01.000 --> 00:18:05.000]  就在神與人糾結的歷史過程裏
[00:18:05.000 --> 00:18:10.000]  人其實可以看到神的真實
[00:18:10.000 --> 00:18:14.000]  神在這裏
[00:18:14.000 --> 00:18:17.000]  因為神在說話
[00:18:17.000 --> 00:18:20.000]  因為神的呼喚仍在
[00:18:20.000 --> 00:18:27.000]  因為祂呼喚每一個人去回應歷史的重負
[00:18:27.000 --> 00:18:30.000]  在這個生命的火裏面
[00:18:30.000 --> 00:18:34.000]  人面對上帝
[00:18:34.000 --> 00:18:41.000]  摩西問「神啊神,你叫甚麼名呢?」
[00:18:41.000 --> 00:18:45.000]  出埃及記第三章第十四節
[00:18:45.000 --> 00:18:51.000]  神對摩西說「我是自有永有的」
[00:18:51.000 --> 00:18:58.000]  希伯來文是Ayeh-Asheh-Ayeh
[00:18:58.000 --> 00:19:03.000]  神的這個名字在希伯來文裏說
[00:19:03.000 --> 00:19:10.000]  它基本上是英文的be這個動詞
[00:19:10.000 --> 00:19:12.000]  be動詞
[00:19:12.000 --> 00:19:16.000]  其實它的意思不是自有永有
[00:19:16.000 --> 00:19:19.000]  它是be
[00:19:19.000 --> 00:19:21.000]  自有永有的含義
[00:19:21.000 --> 00:19:27.000]  其實基本上已經脫離了歷史的情景
[00:19:27.000 --> 00:19:29.000]  脫離了這個陳世的歷史
[00:19:29.000 --> 00:19:32.000]  指向一個沒有時間的永恆
[00:19:32.000 --> 00:19:34.000]  自有永有這個含義
[00:19:34.000 --> 00:19:37.000]  是指向一個沒有時間的永恆
[00:19:37.000 --> 00:19:39.000]  已經抽離了時間
[00:19:39.000 --> 00:19:42.000]  是一種直言不動
[00:19:42.000 --> 00:19:44.000]  但是這個希伯來文
[00:19:44.000 --> 00:19:47.000]  Ayeh-Asheh-Ayeh的含義
[00:19:47.000 --> 00:19:52.000]  它明確指向一種時間裏面的be
[00:19:52.000 --> 00:19:57.000]  這個be要在歷史時間的流逝裏面
[00:19:57.000 --> 00:20:00.000]  發揮它那種創生的能力
[00:20:00.000 --> 00:20:03.000]  它是在時間裏面
[00:20:03.000 --> 00:20:07.000]  讓萬物生成的那種偉大的力量
[00:20:07.000 --> 00:20:09.000]  即是中國人所說的
[00:20:09.000 --> 00:20:14.000]  天地之大得若生的那種生
[00:20:14.000 --> 00:20:17.000]  有了這種生的力量
[00:20:17.000 --> 00:20:19.000]  生命的生
[00:20:19.000 --> 00:20:23.000]  那種力量就能夠在沒有裏面創造有
[00:20:23.000 --> 00:20:26.000]  在死路裏面創造出路
[00:20:26.000 --> 00:20:31.000]  在歷史的困局裏面創造出歷史的生機
[00:20:31.000 --> 00:20:35.000]  歷史的流逝不是空空洞洞的
[00:20:35.000 --> 00:20:37.000]  它裏面有一種力量在裏面
[00:20:37.000 --> 00:20:39.000]  有一種be的力量
[00:20:39.000 --> 00:20:41.000]  有一種生的力量
[00:20:41.000 --> 00:20:43.000]  讓一切透過這個
[00:20:43.000 --> 00:20:45.000]  現在在歷史裏面看不到的東西
[00:20:45.000 --> 00:20:47.000]  它慢慢會看得到
[00:20:47.000 --> 00:20:49.000]  生機會出現
[00:20:49.000 --> 00:20:51.000]  神不是自有永有的
[00:20:51.000 --> 00:20:57.000]  那種存在於某種永恆的空間裏面的那種東西
[00:20:57.000 --> 00:21:02.000]  它其實是內在地存在在我們的歷史裏面
[00:21:02.000 --> 00:21:05.000]  在我們的時間之中存在
[00:21:05.000 --> 00:21:09.000]  它陪伴著我們這個生命的歷史
[00:21:09.000 --> 00:21:14.000]  一直去開發那種生命力
[00:21:14.000 --> 00:21:17.000]  它在我們歷史的前面
[00:21:17.000 --> 00:21:27.000]  不斷為我們的歷史創造意想不到的將來
[00:21:27.000 --> 00:21:31.000]  神回答摩西
[00:21:31.000 --> 00:21:34.000]  在你的將來
[00:21:34.000 --> 00:21:37.000]  在你的同胞的將來
[00:21:37.000 --> 00:21:40.000]  在人類的將來
[00:21:40.000 --> 00:21:43.000]  這些所有的將來
[00:21:43.000 --> 00:21:47.000]  全部都在我創造的生機裏面
[00:21:47.000 --> 00:21:51.000]  神的回答就是be
[00:21:51.000 --> 00:21:54.000]  這個be是會不斷becoming
[00:21:54.000 --> 00:22:00.000]  不斷創造歷史裏面的前景
[00:22:00.000 --> 00:22:09.000]  你不需要以為是你自己用自己的力開創自己的路
[00:22:09.000 --> 00:22:11.000]  不是這樣的
[00:22:11.000 --> 00:22:19.000]  上帝說是我用我的be為你開路
[00:22:19.000 --> 00:22:24.000]  你只不過是這種生機的那種器皿
[00:22:24.000 --> 00:22:26.000]  在這個不滅的火裏面
[00:22:26.000 --> 00:22:29.000]  摩西聆聽到神的呼喚
[00:22:29.000 --> 00:22:36.000]  明白自己身處在歷史的某一個時刻裏面的那種存在的意義
[00:22:36.000 --> 00:22:38.000]  他領悟到天命
[00:22:38.000 --> 00:22:41.000]  而這個天命是關乎同胞的苦難
[00:22:41.000 --> 00:22:46.000]  關乎人類歷史一些很永恆性的主題
[00:22:46.000 --> 00:22:50.000]  就是所謂奴役與自由的這些主題
[00:22:50.000 --> 00:22:54.000]  關乎人類歷史的前程
[00:22:54.000 --> 00:23:02.000]  摩西將要成為人類歷史裏面永恆的巨人
[00:23:02.000 --> 00:23:05.000]  摩西領受了這個天命
[00:23:05.000 --> 00:23:07.000]  他就去見法老
[00:23:07.000 --> 00:23:11.000]  希望法老讓那些以色列人放假
[00:23:11.000 --> 00:23:15.000]  去到曠野敬拜神
[00:23:15.000 --> 00:23:18.000]  法老當然拒絕
[00:23:18.000 --> 00:23:23.000]  於是就有十種的災禍臨到埃及
[00:23:23.000 --> 00:23:25.000]  每一種災禍
[00:23:25.000 --> 00:23:30.000]  針對的其實都是埃及的神明
[00:23:30.000 --> 00:23:35.000]  例如埃及人會敬拜尼羅河
[00:23:35.000 --> 00:23:38.000]  但是十個災難裏面
[00:23:38.000 --> 00:23:41.000]  尼羅河的水就會變血
[00:23:41.000 --> 00:23:45.000]  這個代表河神已經死了
[00:23:45.000 --> 00:23:48.000]  埃及人會敬拜青蛙
[00:23:48.000 --> 00:23:52.000]  他們有個神的頭就是一隻青蛙的頭
[00:23:52.000 --> 00:23:55.000]  於是在十個災禍裏面
[00:23:55.000 --> 00:23:59.000]  青蛙成為埃及人的災劫
[00:23:59.000 --> 00:24:03.000]  埃及人敬拜太陽神
[00:24:03.000 --> 00:24:06.000]  於是有三天的黑暗
[00:24:06.000 --> 00:24:10.000]  證明太陽神死了
[00:24:10.000 --> 00:24:13.000]  埃及人敬拜法老
[00:24:13.000 --> 00:24:23.000]  於是埃及人的未來的法老的長子就死亡
[00:24:23.000 --> 00:24:30.000]  終於法老趕他們走
[00:24:30.000 --> 00:24:36.000]  法老以及法老的神明
[00:24:36.000 --> 00:24:38.000]  在聖經的文學裏面
[00:24:38.000 --> 00:24:42.000]  代表著奴役人類的強大的魔力
[00:24:42.000 --> 00:24:47.000]  耶和華神以及他的代表摩西
[00:24:47.000 --> 00:24:52.000]  正面與這種魔力交鋒
[00:24:52.000 --> 00:24:54.000]  奴役的力量
[00:24:54.000 --> 00:24:56.000]  自由的力量
[00:24:56.000 --> 00:24:59.000]  在這個歷史的時刻
[00:24:59.000 --> 00:25:05.000]  在以色列人的心靈裏面相遇激盪
[00:25:05.000 --> 00:25:09.000]  以色列人其實是慣於被奴役的
[00:25:09.000 --> 00:25:12.000]  他們雖然叫苦連天
[00:25:12.000 --> 00:25:16.000]  但是他們從來沒有想像過自由
[00:25:16.000 --> 00:25:22.000]  自由不是他們想像力能夠達到的境界
[00:25:22.000 --> 00:25:29.000]  但是在摩西領受天命的奮鬥裏面
[00:25:29.000 --> 00:25:35.000]  在神的B所創造的全新的將來裏面
[00:25:35.000 --> 00:25:39.000]  他們可以第一次想像自由
[00:25:39.000 --> 00:25:44.000]  以色列人按照聖經的記載
