
[00:00:00.000 --> 00:00:01.000]  弟兄姊妹平安
[00:07:37.040 --> 00:07:37.880]  你呢
[00:07:37.880 --> 00:07:41.840]  你怎麼還要親手做工支帳篷維生呢
[00:07:41.840 --> 00:07:42.720]  你是業餘的
[00:07:42.720 --> 00:07:43.800]  你不是神的仆人
[00:07:43.800 --> 00:07:46.000]  你不是神的使徒
[00:07:46.000 --> 00:07:47.760]  在這裏盤問他
[00:07:47.760 --> 00:07:50.240]  在這裏詆毀保羅
[00:07:50.240 --> 00:07:54.440]  保羅在格林多後書第十一章第七節
[00:07:54.440 --> 00:07:55.520]  有這樣一節經文
[00:07:56.680 --> 00:08:00.520]  他說我因為白白傳神的福音給你們
[00:08:00.520 --> 00:08:02.240]  就自居卑微
[00:08:02.240 --> 00:08:03.480]  叫你們高升
[00:08:03.480 --> 00:08:06.040]  這算是我犯罪嗎
[00:08:06.040 --> 00:08:09.040]  保羅的意思就是說
[00:08:09.040 --> 00:08:12.720]  因為我白白的傳福音給你們
[00:08:12.720 --> 00:08:14.880]  你們就輕看這福音嗎
[00:08:14.880 --> 00:08:18.400]  你們就輕看傳福音的人嗎
[00:08:18.400 --> 00:08:23.480]  各位格林多的教會為什麼輕看保羅
[00:08:23.480 --> 00:08:26.200]  是因為保羅白白的
[00:08:26.200 --> 00:08:27.560]  因為是白白的
[00:08:27.560 --> 00:08:29.200]  所以就被輕看
[00:08:29.200 --> 00:08:30.600]  因為是恩典牌
[00:08:30.600 --> 00:08:33.000]  所以就不被珍惜
[00:08:33.000 --> 00:08:33.960]  我們是這樣嗎
[00:08:33.960 --> 00:08:36.480]  我想請問在座的各位
[00:08:36.480 --> 00:08:40.200]  我們都有聖經對不對
[00:08:40.200 --> 00:08:41.360]  如果你是基督徒
[00:08:41.360 --> 00:08:42.800]  我想請問你們
[00:08:42.800 --> 00:08:44.080]  你們有多少人
[00:08:44.080 --> 00:08:47.800]  人生當中的第一本聖經是別人送給你的
[00:08:47.800 --> 00:08:48.800]  教會送給你的
[00:08:48.800 --> 00:08:51.120]  或者是任何機構送給你的
[00:08:51.120 --> 00:08:51.760]  舉一下手吧
[00:08:51.760 --> 00:08:52.160]  好不好
[00:08:52.160 --> 00:08:52.680]  第一本
[00:08:54.640 --> 00:08:56.320]  很多
[00:08:56.320 --> 00:08:57.720]  也有很多沒有舉的
[00:08:57.720 --> 00:08:59.200]  感謝主
[00:08:59.200 --> 00:09:00.920]  我記得很清楚
[00:09:00.920 --> 00:09:04.200]  我當年2001年在日本的時候
[00:09:04.200 --> 00:09:06.640]  我買了我人生當中的第一本聖經
[00:09:06.640 --> 00:09:09.640]  那本聖經是6900日元
[00:09:09.640 --> 00:09:10.600]  換算成美金
[00:09:10.600 --> 00:09:14.040]  當時基本上大約70美金
[00:09:14.040 --> 00:09:15.840]  對於一個留學生
[00:09:15.840 --> 00:09:16.680]  窮學生而言
[00:09:16.680 --> 00:09:17.680]  這不是一個小數目
[00:09:17.680 --> 00:09:20.400]  所以我來回去了那個城市
[00:09:20.400 --> 00:09:21.320]  我在福岡
[00:09:21.320 --> 00:09:23.200]  只有一家基督教的書店
[00:09:23.200 --> 00:09:24.880]  所以我來回去了三遍
[00:09:24.880 --> 00:09:27.680]  我才下定決心買了這本聖經
[00:09:27.680 --> 00:09:29.160]  蠻大蠻厚重的
[00:09:29.160 --> 00:09:32.320]  那這本聖經是我人生當中第一本聖經
[00:09:32.320 --> 00:09:37.040]  我反復在那幾年當中很詳細的讀了三次
[00:09:37.040 --> 00:09:40.600]  讀到中間那個連接聖經的那個叫什麼
[00:09:40.600 --> 00:09:43.480]  那個線都已經散架了
[00:09:43.480 --> 00:09:45.560]  我如今那本聖經還有
[00:09:45.560 --> 00:09:46.880]  還在我手上
[00:09:46.880 --> 00:09:47.280]  各位
[00:09:50.520 --> 00:09:53.760]  至今我都清清楚楚記得那本聖經
[00:09:53.760 --> 00:09:54.120]  為什麼
[00:09:54.120 --> 00:09:58.760]  因為我花錢買的
[00:09:58.760 --> 00:10:01.440]  因為我付了很大的代價
[00:10:01.440 --> 00:10:02.840]  我也想問大家
[00:10:02.840 --> 00:10:04.320]  你人生當中的第一本聖經
[00:10:04.320 --> 00:10:05.040]  你讀了幾遍
[00:10:05.040 --> 00:10:07.360]  特別是白白得來的
[00:10:07.360 --> 00:10:11.280]  我記得我們教會每一次搞活動的時候
[00:10:11.280 --> 00:10:12.560]  在那趴拼咖啦
[00:10:12.560 --> 00:10:13.680]  我們搞活動的時候
[00:10:13.680 --> 00:10:14.480]  有很多人來
[00:10:14.480 --> 00:10:17.120]  我們就分聖經送聖經
[00:10:17.120 --> 00:10:20.120]  我看著這一本一本精緻的聖經
[00:10:20.120 --> 00:10:21.560]  我真是感慨啊
[00:10:21.560 --> 00:10:24.000]  我不知道這這些聖經分到大家的手裡
[00:10:24.000 --> 00:10:27.760]  有多少的聖經就會因為是白白的
[00:10:27.760 --> 00:10:29.320]  因為是免費的
[00:10:29.320 --> 00:10:32.280]  就被放在書架上積攢灰塵了
[00:10:32.280 --> 00:10:38.160]  白白的不是因為是廉價的恰恰相反
[00:10:38.160 --> 00:10:41.720]  白白的是因為這是這是昂貴的
[00:10:41.720 --> 00:10:43.240]  這是無價的
[00:10:43.240 --> 00:10:48.960]  請問我們要花多少錢來買永生上帝的話呢
[00:10:48.960 --> 00:10:49.880]  買不到對吧
[00:10:49.880 --> 00:10:51.480]  所以才是白白的
[00:10:51.480 --> 00:10:54.400]  但是人的軟弱就是這樣
[00:10:54.400 --> 00:10:59.120]  有的時候我們就是覺得花錢買來的東西更加的穩妥
[00:10:59.120 --> 00:11:01.280]  不花錢得來的東西呢
[00:11:01.280 --> 00:11:02.960]  令我們傾看
[00:11:02.960 --> 00:11:07.480]  因此保羅在一開始就強調他的權柄
[00:11:07.480 --> 00:11:19.120]  然後就帶出靠福音吃喝的神的僕人和一個不花錢得著福音的哥林多教會的信徒之間的那個張力和關係
[00:11:20.200 --> 00:11:25.640]  你會發現接下來保羅無論在講到他應得的權柄
[00:11:25.640 --> 00:11:29.080]  或者是在講到他要放棄他的權柄
[00:11:29.080 --> 00:11:33.200]  無論講到傳道人當如何信徒當如何
[00:11:33.200 --> 00:11:35.680]  保羅接下來都有一個中心
[00:11:35.680 --> 00:11:38.880]  這個中心就是一切都為著福音的緣故
[00:11:38.880 --> 00:11:45.680]  保羅都是以福音為中心來回答所有的問題
[00:11:45.680 --> 00:11:48.320]  你發現其實整本哥林多前人都是這樣
[00:11:48.320 --> 00:11:50.000]  吃還是不吃
[00:11:50.000 --> 00:11:51.160]  拿還是不拿
[00:11:51.160 --> 00:11:52.400]  行還是不行
[00:11:52.400 --> 00:12:00.000]  這一切的關鍵就是看這件事是阻礙了福音的傳講呢
[00:12:00.000 --> 00:12:01.640]  還是興旺了福音的傳講
[00:12:01.640 --> 00:12:10.520]  保羅在這裡向我們顯示出一個傳福音的人的一個全權之心
[00:12:10.520 --> 00:12:12.760]  一個真實的動機
[00:12:12.760 --> 00:12:14.560]  他在考慮一切的問題
[00:12:14.560 --> 00:12:16.960]  他在解答一切的問題
[00:12:16.960 --> 00:12:19.800]  他的出發點始終是福音
[00:12:19.800 --> 00:12:23.920]  前一段時間
[00:12:23.920 --> 00:12:26.120]  去年的時候
[00:12:26.120 --> 00:12:27.400]  曾經有人問我
[00:12:27.400 --> 00:12:28.000]  張卜師啊
[00:12:28.000 --> 00:12:29.920]  我該不該打疫苗
[00:12:29.920 --> 00:12:32.160]  因為有人勸他不要打
[00:12:32.160 --> 00:12:33.040]  有人勸他要打
[00:12:33.040 --> 00:12:33.800]  怎樣怎樣
[00:12:33.800 --> 00:12:35.680]  他問我要不要打
[00:12:35.680 --> 00:12:39.040]  其實我記得我當時的回答特別簡單
[00:12:39.040 --> 00:12:40.120]  我說
[00:12:40.120 --> 00:12:41.040]  咱們都是基督徒
[00:12:41.040 --> 00:12:42.480]  而且你也有心傳福音
[00:12:42.480 --> 00:12:43.160]  對不對
[00:12:43.160 --> 00:12:45.120]  他是一個很熱心的一位姊妹
[00:12:45.120 --> 00:12:48.120]  我就說如果打疫苗能傳福音
[00:12:48.120 --> 00:12:49.000]  你就打唄
[00:12:49.000 --> 00:12:52.520]  你就去打吧
[00:12:52.520 --> 00:12:53.080]  弟兄姊妹
[00:12:53.080 --> 00:12:54.360]  其實就是這麼簡單
[00:12:54.360 --> 00:12:55.640]  很多事情
[00:12:55.640 --> 00:12:57.680]  我們在這裡考慮這個考慮那個
[00:12:57.680 --> 00:12:59.240]  但是作為一個基督徒
[00:12:59.240 --> 00:13:00.840]  我們要回到我們的本位
[00:13:00.840 --> 00:13:03.520]  就是這件事是阻礙了福音
[00:13:03.520 --> 00:13:05.800]  還是興旺了福音
[00:13:05.800 --> 00:13:07.840]  保羅在這裡為自己分數
[00:13:07.840 --> 00:13:08.920]  為自己分數
[00:13:08.920 --> 00:13:12.320]  為自己應有的權利在這裡辯護
[00:13:12.320 --> 00:13:13.560]  在剛才我說了
[00:13:13.560 --> 00:13:16.720]  第三節用了一個好像是一個法律的用詞
[00:13:16.720 --> 00:13:18.680]  哥林多的教會在這裡盤問保羅
[00:13:18.680 --> 00:13:20.680]  保羅在這裡為自己分數
[00:13:20.680 --> 00:13:22.720]  這兩個詞都是一個法庭用詞
[00:13:22.720 --> 00:13:26.400]  固然他們沒有把保羅告上法院
[00:13:26.400 --> 00:13:29.360]  但是你知道這好像是一個
[00:13:29.360 --> 00:13:33.160]  你知道保羅說
[00:13:33.160 --> 00:13:35.960]  我在你們中間不是一個客座講員
[00:13:35.960 --> 00:13:37.640]  我是用福音生了你們
[00:13:37.640 --> 00:13:39.680]  我是為父的
[00:13:39.680 --> 00:13:41.040]  一個為父的
[00:13:41.040 --> 00:13:44.280]  但是兒女卻在這裡盤問他
[00:13:44.280 --> 00:13:47.160]  一個用福音生了他們的
[00:13:47.160 --> 00:13:49.040]  這些人卻在這裡詆毀他
[00:13:49.040 --> 00:13:50.880]  我們知道保羅的心
[00:13:50.880 --> 00:13:52.640]  保羅在說這些話的時候
[00:13:52.640 --> 00:13:55.560]  他的心是何等的傷痛
[00:13:55.560 --> 00:13:59.160]  接下來我雖然沒有把整張讀下來
[00:13:59.160 --> 00:14:00.680]  其實你從第一節
[00:14:00.680 --> 00:14:02.880]  我們一開始只讀到第七節
[00:14:02.880 --> 00:14:04.920]  從第一節到第十二節
[00:14:04.920 --> 00:14:07.920]  十二節的經文有十一個問號
[00:14:07.920 --> 00:14:09.520]  有十一個問題
[00:14:09.520 --> 00:14:13.320]  保羅使用了一連串連珠炮式的問題
[00:14:13.320 --> 00:14:16.480]  排山倒海的來為自己的權利辯護
[00:14:16.480 --> 00:14:17.680]  他從第一節開始
[00:14:17.680 --> 00:14:19.240]  我不是自由的嗎
[00:14:19.240 --> 00:14:21.840]  我不是使徒嗎
[00:14:21.840 --> 00:14:23.680]  他一直在這裡問
[00:14:23.680 --> 00:14:24.760]  你們
[00:14:24.760 --> 00:14:27.080]  我不是見過我們的主耶穌嗎
[00:14:27.080 --> 00:14:30.920]  你們不是我在主裡面所做志工嗎
[00:14:30.920 --> 00:14:31.560]  等等
[00:14:31.560 --> 00:14:36.200]  接下來一直一連串的在這裡問這些的問題
[00:14:36.200 --> 00:14:39.240]  而這些的問題簡單明瞭
[00:14:39.240 --> 00:14:41.440]  他帶出一個答案來就是
[00:14:41.440 --> 00:14:42.800]  他有權柄
[00:14:42.800 --> 00:14:44.120]  他有使徒的權柄
[00:14:44.120 --> 00:14:48.440]  就是我有從教會領受供給的權柄
[00:14:48.440 --> 00:14:52.160]  我有結婚生子建立家庭的權柄
[00:14:52.160 --> 00:14:57.600]  我有佈置帳篷單靠福音來養生的權柄
[00:14:57.600 --> 00:14:59.520]  他有這樣的權柄
[00:14:59.520 --> 00:15:00.840]  這十一個問題
[00:15:00.840 --> 00:15:05.160]  保羅說我確確實實有這樣的權柄
[00:15:05.160 --> 00:15:07.360]  所以十四節帶出一個結論來
[00:15:07.360 --> 00:15:11.840]  就是主也這樣命定
[00:15:11.840 --> 00:15:15.520]  叫傳福音的靠福音養生
[00:15:15.520 --> 00:15:16.400]  我問大家一個問題
[00:15:16.400 --> 00:15:20.240]  什麼叫做靠福音養生
[00:15:20.240 --> 00:15:22.680]  什麼叫做傳福音的靠福音養生呢
[00:15:22.680 --> 00:15:23.800]  從新約舊約
[00:15:23.800 --> 00:15:25.560]  我們看兩節的經文
[00:15:25.560 --> 00:15:27.360]  我們先看新約
[00:15:27.360 --> 00:15:29.760]  主耶穌曾經在馬太福音第十章
[00:15:29.760 --> 00:15:30.760]  路加福音第十章
[00:15:30.760 --> 00:15:34.000]  他拆敗他的門徒去傳福音的時候
[00:15:34.000 --> 00:15:37.960]  主就給他一個暫且稱之為應許好了
[00:15:37.960 --> 00:15:38.960]  他說什麼呢
[00:15:38.960 --> 00:15:42.240]  你們腰裡不要帶金銀銅錢
[00:15:42.240 --> 00:15:43.600]  你們行路的時候呢
[00:15:43.600 --> 00:15:44.920]  不要帶口袋
[00:15:44.920 --> 00:15:46.000]  不要帶錢包
[00:15:46.000 --> 00:15:47.800]  不要有存款的意思
[00:15:47.800 --> 00:15:49.200]  你不要帶兩件襪子
[00:15:49.200 --> 00:15:50.960]  不是說你不可以換洗衣服
[00:15:50.960 --> 00:15:54.040]  而是說你不要擔心說你沒衣服穿了
[00:15:54.040 --> 00:15:55.520]  你不要帶鞋和拐杖
[00:15:55.520 --> 00:15:57.000]  你們什麼也不要帶
[00:15:57.000 --> 00:15:58.640]  然後怎麼辦呢
[00:15:58.640 --> 00:15:59.840]  怎麼辦呢
[00:15:59.840 --> 00:16:04.120]  他說你們要住在那家
[00:16:04.120 --> 00:16:06.440]  他走遍各城各鄉的時候
[00:16:06.440 --> 00:16:07.400]  你們就去傳福音
[00:16:07.400 --> 00:16:08.080]  傳福音的時候
[00:16:08.080 --> 00:16:09.240]  你就住在那家
[00:16:09.240 --> 00:16:11.440]  吃喝他們所供給的
[00:16:11.440 --> 00:16:15.000]  因為工人得工價是應當的
[00:16:15.000 --> 00:16:19.840]  這就叫做靠福音養生
[00:16:19.840 --> 00:16:21.880]  主對著他的門徒說
[00:16:21.880 --> 00:16:24.120]  你們敢不敢這麼出去
[00:16:24.120 --> 00:16:26.760]  你們有沒有對我這樣的一種信心
[00:16:26.760 --> 00:16:28.000]  各位這是一個命令
[00:16:28.000 --> 00:16:29.320]  這也是一個應許
[00:16:29.320 --> 00:16:30.440]  一個保證
[00:16:30.440 --> 00:16:31.040]  去吧
[00:16:31.040 --> 00:16:31.360]  去吧
[00:16:31.360 --> 00:16:32.880]  什麼都不要帶去就好了
[00:16:32.880 --> 00:16:35.480]  他們一定會供養你們的
[00:16:35.480 --> 00:16:37.080]  你不要怕他們不供養你們
[00:16:37.080 --> 00:16:39.480]  感謝主
[00:16:39.480 --> 00:16:41.600]  其實我們都是華人基督徒
[00:16:41.600 --> 00:16:42.960]  在華人的教會
[00:16:42.960 --> 00:16:46.520]  特別在上一代的傳道人當中
[00:16:46.520 --> 00:16:47.880]  我們的的確確看到了
[00:16:47.880 --> 00:16:51.480]  神在我們中間興起了許多這樣的見證
[00:16:51.480 --> 00:16:54.120]  他們並不是等到教會的奉獻
[00:16:54.120 --> 00:16:56.480]  教會的收入到位了
[00:16:56.480 --> 00:16:57.640]  工資給足了
[00:16:57.640 --> 00:17:00.680]  他們才出來全時間的侍奉神
[00:17:00.680 --> 00:17:01.640]  前一段時間
[00:17:01.640 --> 00:17:04.800]  趙老師
[00:17:04.800 --> 00:17:05.360]  對不起
