
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:01:24.000 --> 00:01:26.000]  很多不同的弟兄姐妹
[00:01:26.000 --> 00:01:28.000]  問我這個問題
[00:01:28.000 --> 00:01:30.000]  到底我們要怎麼樣
[00:01:30.000 --> 00:01:32.000]  明白上帝的旨意
[00:01:32.000 --> 00:01:34.000]  這也是一種禱告對不對
[00:01:34.000 --> 00:01:36.000]  可能這可能就是一個
[00:01:36.000 --> 00:01:38.000]  很重要的一個祈求了
[00:01:38.000 --> 00:01:40.000]  但是比較抽象的
[00:01:40.000 --> 00:01:42.000]  看不見但是你想知道
[00:01:42.000 --> 00:01:44.000]  我們一生都想知道
[00:01:44.000 --> 00:01:46.000]  我呢重新再看這段經文的時候呢
[00:01:46.000 --> 00:01:48.000]  我發現很特別的一件事情
[00:01:48.000 --> 00:01:50.000]  這段經文呢
[00:01:50.000 --> 00:01:52.000]  有一些很簡單的教導
[00:01:52.000 --> 00:01:54.000]  但是呢是一個很重要的提醒
[00:01:54.000 --> 00:01:56.000]  講到最後呢
[00:01:56.000 --> 00:01:58.000]  講到最後令我非常的感動
[00:01:58.000 --> 00:02:00.000]  我們先看這段經文
[00:02:00.000 --> 00:02:02.000]  它基本上我要講的是
[00:02:02.000 --> 00:02:04.000]  有兩個部分
[00:02:04.000 --> 00:02:06.000]  第一呢是關於說
[00:02:06.000 --> 00:02:08.000]  這個禱告上帝怎麼樣
[00:02:08.000 --> 00:02:10.000]  使他有求必應呢
[00:02:10.000 --> 00:02:12.000]  第一就是
[00:02:12.000 --> 00:02:14.000]  這段經文教導我們呢上帝他必定
[00:02:14.000 --> 00:02:16.000]  必定垂聽我們的禱告
[00:02:16.000 --> 00:02:18.000]  剛纔主席幫我們讀出了
[00:02:18.000 --> 00:02:20.000]  這段經文你也
[00:02:20.000 --> 00:02:22.000]  留意到一個重點
[00:02:22.000 --> 00:02:24.000]  那個重點是什麼呢
[00:02:24.000 --> 00:02:26.000]  上帝怎麼樣必垂聽對不對
[00:02:26.000 --> 00:02:28.000]  他說你祈求就給你們
[00:02:28.000 --> 00:02:30.000]  尋找就尋見
[00:02:30.000 --> 00:02:32.000]  叩門就給你們開門
[00:02:32.000 --> 00:02:34.000]  凡祈求就得着
[00:02:34.000 --> 00:02:36.000]  尋找的就尋見
[00:02:36.000 --> 00:02:38.000]  叩門的就給他開門
[00:02:38.000 --> 00:02:40.000]  這個是一個
[00:02:40.000 --> 00:02:42.000]  很特別的應許
[00:02:42.000 --> 00:02:44.000]  對嗎那麼我記得呢
[00:02:44.000 --> 00:02:46.000]  我
[00:02:46.000 --> 00:02:48.000]  開始在教會
[00:02:48.000 --> 00:02:50.000]  參與多點服事的時候呢
[00:02:50.000 --> 00:02:52.000]  我就真的是相信上帝會
[00:02:52.000 --> 00:02:54.000]  必定聽我的禱告
[00:02:54.000 --> 00:02:56.000]  有一次呢
[00:02:56.000 --> 00:02:58.000]  我就做了一件事情
[00:02:58.000 --> 00:03:00.000]  我就跟上帝說上帝啊
[00:03:00.000 --> 00:03:02.000]  我今天很想傳福音給人
[00:03:02.000 --> 00:03:04.000]  我很想帶人家
[00:03:04.000 --> 00:03:06.000]  覺知信主
[00:03:06.000 --> 00:03:08.000]  我就向上帝哼了求
[00:03:08.000 --> 00:03:10.000]  當時候我讀了一本書
[00:03:10.000 --> 00:03:12.000]  那本書呢教導我什麼呢
[00:03:12.000 --> 00:03:14.000]  你如果真的是想要看到人家得救呢
[00:03:14.000 --> 00:03:16.000]  要看到有人得救呢
[00:03:16.000 --> 00:03:18.000]  你必須
[00:03:18.000 --> 00:03:20.000]  渴慕到一個地步
[00:03:20.000 --> 00:03:22.000]  就是如果上帝
[00:03:22.000 --> 00:03:24.000]  不讓我今天有人得救呢
[00:03:24.000 --> 00:03:26.000]  我就真的是想死啊
[00:03:26.000 --> 00:03:28.000]  這種的渴慕
[00:03:28.000 --> 00:03:30.000]  那時候我就應用我就操練我的禱告
[00:03:30.000 --> 00:03:32.000]  我就這樣向上帝祈求
[00:03:32.000 --> 00:03:34.000]  上帝啊你今天一定要讓我能夠
[00:03:34.000 --> 00:03:36.000]  使人家信主
[00:03:36.000 --> 00:03:38.000]  得救
[00:03:38.000 --> 00:03:40.000]  結果有沒有這樣發生呢
[00:03:40.000 --> 00:03:42.000]  有啊
[00:03:42.000 --> 00:03:44.000]  那時候我回到教會的時候呢
[00:03:44.000 --> 00:03:46.000]  我看到跟一些人說過啊
[00:03:46.000 --> 00:03:48.000]  兩個日本人嘛
[00:03:48.000 --> 00:03:50.000]  他就在教會門口
[00:03:50.000 --> 00:03:52.000]  他是旅客他經過教會
[00:03:52.000 --> 00:03:54.000]  他就在那邊看這個教會他很好奇
[00:03:54.000 --> 00:03:56.000]  我就看到他們
[00:03:56.000 --> 00:03:58.000]  我心裏就感動
[00:03:58.000 --> 00:04:00.000]  我就不會不理他們
[00:04:00.000 --> 00:04:02.000]  我就邀請他們進去教會
[00:04:02.000 --> 00:04:04.000]  我邀請他們進去教會
[00:04:04.000 --> 00:04:06.000]  我的心呢在那邊一直跳
[00:04:06.000 --> 00:04:08.000]  我心裏面想這個是不是
[00:04:08.000 --> 00:04:10.000]  上帝帶給我來使他們得救的呢
[00:04:10.000 --> 00:04:12.000]  但是我們語言
[00:04:12.000 --> 00:04:14.000]  不是很能夠溝通啊
[00:04:14.000 --> 00:04:16.000]  因爲他們不是怎麼講英語
[00:04:16.000 --> 00:04:18.000]  他們當然也不會講普通話
[00:04:18.000 --> 00:04:20.000]  我呢當然也不會講日本話
[00:04:20.000 --> 00:04:22.000]  那麼呢我就沒有辦法
[00:04:22.000 --> 00:04:24.000]  就慢慢的用英語跟他講
[00:04:24.000 --> 00:04:26.000]  然後就帶他去參觀我的教會
[00:04:26.000 --> 00:04:28.000]  一樓一樓的去參觀
[00:04:28.000 --> 00:04:30.000]  參觀到最後呢
[00:04:30.000 --> 00:04:32.000]  就帶他們下到二樓的大禮堂
[00:04:32.000 --> 00:04:34.000]  有一個很大的十字架
[00:04:34.000 --> 00:04:36.000]  在那裏就坐在
[00:04:36.000 --> 00:04:38.000]  十字架臺前下面的
[00:04:38.000 --> 00:04:40.000]  那個樓梯口坐在那邊
[00:04:40.000 --> 00:04:42.000]  就用很慢的速度
[00:04:42.000 --> 00:04:44.000]  跟他們講福音
[00:04:44.000 --> 00:04:46.000]  結果他們聽了他們兩個呢
[00:04:46.000 --> 00:04:48.000]  都同時說什麼呢
[00:04:48.000 --> 00:04:50.000]  我願意絕志來信這位耶穌
[00:04:50.000 --> 00:04:52.000]  我真的是
[00:04:52.000 --> 00:04:54.000]  我真的是當場
[00:04:54.000 --> 00:04:56.000]  又讚歎
[00:04:56.000 --> 00:04:58.000]  又敬畏上帝你明白嗎
[00:04:58.000 --> 00:05:00.000]  很敬畏上帝因爲
[00:05:00.000 --> 00:05:02.000]  上帝竟然就這樣的聽我禱告
[00:05:02.000 --> 00:05:04.000]  我覺得是上帝在
[00:05:04.000 --> 00:05:06.000]  在訓練我
[00:05:06.000 --> 00:05:08.000]  在讓我明白他是個
[00:05:08.000 --> 00:05:10.000]  真的是聽我們禱告的上帝
[00:05:10.000 --> 00:05:12.000]  弟兄姐妹
[00:05:12.000 --> 00:05:14.000]  我相信你也有這樣的經歷
[00:05:14.000 --> 00:05:16.000]  對不對上帝聽過你的禱告
[00:05:16.000 --> 00:05:18.000]  你還記得嗎
[00:05:18.000 --> 00:05:20.000]  可是很多時候你也發現
[00:05:20.000 --> 00:05:22.000]  上帝好像沒有聽你的禱告
[00:05:22.000 --> 00:05:24.000]  對不對
[00:05:24.000 --> 00:05:26.000]  所以你就有時候放棄了對嗎
[00:05:26.000 --> 00:05:28.000]  禱告的生命其實
[00:05:28.000 --> 00:05:30.000]  能不能夠更好一點啊
[00:05:30.000 --> 00:05:32.000]  能夠但是因爲有一些
[00:05:32.000 --> 00:05:34.000]  所謂的失敗的經驗
[00:05:34.000 --> 00:05:36.000]  你的禱告的生命就沒有
[00:05:36.000 --> 00:05:38.000]  那麼的強了對不對
[00:05:38.000 --> 00:05:40.000]  但是今天我們要回到經文
[00:05:40.000 --> 00:05:42.000]  回到上帝的應許
[00:05:42.000 --> 00:05:44.000]  他是願意垂聽我們禱告的
[00:05:44.000 --> 00:05:46.000]  好這是第一點
[00:05:46.000 --> 00:05:48.000]  第二點呢就是
[00:05:48.000 --> 00:05:50.000]  禱告呢
[00:05:50.000 --> 00:05:52.000]  上帝垂聽的禱告呢
[00:05:52.000 --> 00:05:54.000]  是不在乎禱告的方式的
[00:05:54.000 --> 00:05:56.000]  你有沒有留意到這段經文
[00:05:56.000 --> 00:05:58.000]  他用了幾種方式來表達禱告啊
[00:05:58.000 --> 00:06:00.000]  幾種啊
[00:06:00.000 --> 00:06:02.000]  三種對嗎
[00:06:02.000 --> 00:06:04.000]  一個是什麼
[00:06:04.000 --> 00:06:06.000]  祈求
[00:06:06.000 --> 00:06:08.000]  一個是什麼呢尋找
[00:06:08.000 --> 00:06:10.000]  一個是什麼呢扣門
[00:06:10.000 --> 00:06:12.000]  這三個有什麼不同啊
[00:06:12.000 --> 00:06:14.000]  祈求是怎樣啊
[00:06:14.000 --> 00:06:16.000]  問對嗎
[00:06:16.000 --> 00:06:18.000]  祈求就是問嘛
[00:06:18.000 --> 00:06:20.000]  祈求我問
[00:06:20.000 --> 00:06:22.000]  直接一點比較容易簡單一點
[00:06:22.000 --> 00:06:24.000]  就是開口問
[00:06:24.000 --> 00:06:26.000]  把你心中想要的想知道的
[00:06:26.000 --> 00:06:28.000]  想看見發生的
[00:06:28.000 --> 00:06:30.000]  你向上帝要你祈求
[00:06:30.000 --> 00:06:32.000]  第二種是怎麼樣呢
[00:06:32.000 --> 00:06:34.000]  尋找
[00:06:34.000 --> 00:06:36.000]  尋找跟問有什麼分別呢
[00:06:36.000 --> 00:06:38.000]  尋找的過程比較長一點
[00:06:38.000 --> 00:06:40.000]  對不對
[00:06:40.000 --> 00:06:42.000]  過程比較長一點因爲你要去了解
[00:06:42.000 --> 00:06:44.000]  你要去尋找
[00:06:44.000 --> 00:06:46.000]  你要去找到有沒有一些跡象
[00:06:46.000 --> 00:06:48.000]  有沒有一些印證
[00:06:48.000 --> 00:06:50.000]  是上帝在告訴我
[00:06:50.000 --> 00:06:52.000]  這就是那條路了
[00:06:52.000 --> 00:06:54.000]  我應該做這件事情
[00:06:54.000 --> 00:06:56.000]  尋找你有這樣的經歷嗎
[00:06:56.000 --> 00:06:58.000]  尋找尋找
[00:06:58.000 --> 00:07:00.000]  第三樣是什麼呢
[00:07:00.000 --> 00:07:02.000]  是扣門
[00:07:02.000 --> 00:07:04.000]  扣門是代表什麼呢
[00:07:04.000 --> 00:07:06.000]  有些事情原來你不只是要問
[00:07:06.000 --> 00:07:08.000]  不只是要找
[00:07:08.000 --> 00:07:10.000]  你還要怎麼樣呢
[00:07:10.000 --> 00:07:12.000]  用點行動
[00:07:12.000 --> 00:07:14.000]  用點力
[00:07:14.000 --> 00:07:16.000]  用點行動
[00:07:16.000 --> 00:07:18.000]  去扣這個門
[00:07:18.000 --> 00:07:20.000]  有時候這個門要扣很久啊
[00:07:20.000 --> 00:07:22.000]  你是不是有些事情
[00:07:22.000 --> 00:07:24.000]  你已經在不斷地扣門呢
[00:07:24.000 --> 00:07:26.000]  向上帝扣門但是你已經手痠了
[00:07:26.000 --> 00:07:28.000]  不想再扣了呢
[00:07:28.000 --> 00:07:30.000]  那上帝是告訴我們
[00:07:30.000 --> 00:07:32.000]  扣門
[00:07:32.000 --> 00:07:34.000]  但是這三樣東西呢
[00:07:34.000 --> 00:07:36.000]  有一個共同點
[00:07:36.000 --> 00:07:38.000]  共同點是什麼呢
[00:07:38.000 --> 00:07:40.000]  上帝必垂聽
[00:07:40.000 --> 00:07:42.000]  不在乎
[00:07:42.000 --> 00:07:44.000]  你禱告的方式
[00:07:44.000 --> 00:07:46.000]  我知道呢
[00:07:46.000 --> 00:07:48.000]  有一些基督徒剛剛信主呢
[00:07:48.000 --> 00:07:50.000]  他們會很在意什麼呢
[00:07:50.000 --> 00:07:52.000]  怎麼樣的禱告纔是
[00:07:52.000 --> 00:07:54.000]  比較屬靈啊
[00:07:54.000 --> 00:07:56.000]  我是不是要每次都
[00:07:56.000 --> 00:07:58.000]  關眼睛
[00:07:58.000 --> 00:08:00.000]  你開車的時候就不要關眼睛啊
[00:08:00.000 --> 00:08:02.000]  你開車的禱告
[00:08:02.000 --> 00:08:04.000]  就不要關眼睛
[00:08:04.000 --> 00:08:06.000]  我是不是要跪下來
[00:08:06.000 --> 00:08:08.000]  會比較虔誠一點呢
[00:08:08.000 --> 00:08:10.000]  上帝會爲我的虔誠
[00:08:10.000 --> 00:08:12.000]  而聽我的禱告呢
[00:08:12.000 --> 00:08:14.000]  有些人說跪下來不夠的哦
[00:08:14.000 --> 00:08:16.000]  你要怎麼樣
[00:08:16.000 --> 00:08:18.000]  趴下來
[00:08:18.000 --> 00:08:20.000]  其實我們在聖經裏面講的是
[00:08:20.000 --> 00:08:22.000]  俯伏在地啦
[00:08:22.000 --> 00:08:24.000]  我們的白話就是趴下來
[00:08:24.000 --> 00:08:26.000]  俯伏在地
[00:08:26.000 --> 00:08:28.000]  好像更虔誠啊
[00:08:28.000 --> 00:08:30.000]  已經沒有得再虔誠了是嗎
[00:08:30.000 --> 00:08:32.000]  有些人說什麼呢
[00:08:32.000 --> 00:08:34.000]  對啦
[00:08:34.000 --> 00:08:36.000]  進食
[00:08:36.000 --> 00:08:38.000]  進食禱告
[00:08:38.000 --> 00:08:40.000]  大家覺得
[00:08:40.000 --> 00:08:42.000]  是不是禱告
[00:08:42.000 --> 00:08:44.000]  在於某一類的方式呢
[00:08:44.000 --> 00:08:46.000]  上帝纔會垂聽呢
[00:08:46.000 --> 00:08:48.000]  不是啊
[00:08:48.000 --> 00:08:50.000]  但是進食禱告
[00:08:50.000 --> 00:08:52.000]  爲什麼我們叫教會也鼓勵呢
[00:08:54.000 --> 00:08:56.000]  因爲這些的
[00:08:56.000 --> 00:08:58.000]  鼠靈的操練
[00:08:58.000 --> 00:09:00.000]  是幫助我們怎麼樣呢
[00:09:00.000 --> 00:09:02.000]  操練我們的專注
[00:09:02.000 --> 00:09:04.000]  依靠
[00:09:04.000 --> 00:09:06.000]  更專心
[00:09:06.000 --> 00:09:08.000]  如果你不需要進食
[00:09:08.000 --> 00:09:10.000]  你也能夠怎麼樣呢
[00:09:10.000 --> 00:09:12.000]  專心依靠
[00:09:12.000 --> 00:09:14.000]  完全的相信上帝呢
[00:09:14.000 --> 00:09:16.000]  上帝還是會垂聽你的禱告的
[00:09:16.000 --> 00:09:18.000]  所以很多的鼠靈的操練
[00:09:18.000 --> 00:09:20.000]  是爲了使我們能夠
[00:09:20.000 --> 00:09:22.000]  真的是全然的依靠主
[00:09:22.000 --> 00:09:24.000]  來禱告
[00:09:24.000 --> 00:09:26.000]  所以不在乎那個形式
[00:09:26.000 --> 00:09:28.000]  大家要記住
[00:09:28.000 --> 00:09:30.000]  我們這個羣體要學習
[00:09:30.000 --> 00:09:32.000]  有一個觀念就是在乎什麼呢
[00:09:32.000 --> 00:09:34.000]  在乎禱告的對象是上帝
[00:09:34.000 --> 00:09:36.000]  是在乎他
[00:09:36.000 --> 00:09:38.000]  不是在乎我們
[00:09:38.000 --> 00:09:40.000]  但是當然這裏講到的是什麼
[00:09:40.000 --> 00:09:42.000]  剛纔我也講到的重點是什麼呢
[00:09:42.000 --> 00:09:44.000]  在乎你的心
[00:09:44.000 --> 00:09:46.000]  不在乎那個形式
[00:09:46.000 --> 00:09:48.000]  但在乎你的心
[00:09:48.000 --> 00:09:50.000]  第三方面
[00:09:50.000 --> 00:09:52.000]  是人數
[00:09:52.000 --> 00:09:54.000]  我不知道你們有沒有留意到同樣的這兩節經文呢
[00:09:54.000 --> 00:09:56.000]  他前面是說什麼呢
[00:09:56.000 --> 00:09:58.000]  你們
[00:09:58.000 --> 00:10:00.000]  你們是多人
[00:10:00.000 --> 00:10:02.000]  是衆數
[00:10:02.000 --> 00:10:04.000]  你們祈求就給你們
[00:10:04.000 --> 00:10:06.000]  尋找就尋見
[00:10:06.000 --> 00:10:08.000]  扣門就給你們開門
[00:10:08.000 --> 00:10:10.000]  可是下一句呢他講什麼呢
[00:10:10.000 --> 00:10:12.000]  因什麼
[00:10:12.000 --> 00:10:14.000]  凡在那裏他是一個單數
[00:10:14.000 --> 00:10:16.000]  他講
[00:10:16.000 --> 00:10:18.000]  一個人也可以
[00:10:18.000 --> 00:10:20.000]  他禱告上帝也會垂聽
[00:10:20.000 --> 00:10:22.000]  因爲他就會怎麼樣
[00:10:22.000 --> 00:10:24.000]  給他開門也是單數
[00:10:24.000 --> 00:10:26.000]  有些弟兄姐妹
[00:10:26.000 --> 00:10:28.000]  有一個錯誤的觀念
[00:10:28.000 --> 00:10:30.000]  那觀念是什麼呢
[00:10:30.000 --> 00:10:32.000]  我們如果能夠
[00:10:32.000 --> 00:10:34.000]  使越多人禱告呢
[00:10:34.000 --> 00:10:36.000]  上帝就會垂聽了
[00:10:36.000 --> 00:10:38.000]  所以呢我們就怎麼樣呢
[00:10:38.000 --> 00:10:40.000]  我們就發起很多的
[00:10:40.000 --> 00:10:42.000]  禱告聯分享
[00:10:42.000 --> 00:10:44.000]  希望能夠越多人禱告呢
[00:10:44.000 --> 00:10:46.000]  上帝就會垂聽
[00:10:46.000 --> 00:10:48.000]  我不是說
[00:10:48.000 --> 00:10:50.000]  發禱告聯不好啊
[00:10:50.000 --> 00:10:52.000]  我們是應該怎麼樣呢
[00:10:52.000 --> 00:10:54.000]  鼓勵更多弟兄姐妹呢
[00:10:54.000 --> 00:10:56.000]  有禱告的心智
[00:10:56.000 --> 00:10:58.000]  但是我們不要誤以爲
[00:10:58.000 --> 00:11:00.000]  人多呢
[00:11:00.000 --> 00:11:02.000]  上帝就垂聽
[00:11:02.000 --> 00:11:04.000]  少人禱告呢上帝就不垂聽
[00:11:04.000 --> 00:11:06.000]  因爲聖經不是這樣教導的
[00:11:06.000 --> 00:11:08.000]  還是回到那個原則
[00:11:08.000 --> 00:11:10.000]  禱告是在乎誰啊
[00:11:10.000 --> 00:11:12.000]  在乎
[00:11:12.000 --> 00:11:14.000]  我們禱告的對象
[00:11:14.000 --> 00:11:16.000]  就是上帝
[00:11:16.000 --> 00:11:18.000]  所以有些弟兄姐妹他們很可憐
[00:11:18.000 --> 00:11:20.000]  他們在家裏他們覺得
[00:11:20.000 --> 00:11:22.000]  我沒有一些跟我很熟的團戚的弟兄姐妹
[00:11:22.000 --> 00:11:24.000]  我只能夠一個人禱告
[00:11:24.000 --> 00:11:26.000]  所以我的禱告不靈啦
[00:11:26.000 --> 00:11:28.000]  有些人這樣想啊
[00:11:28.000 --> 00:11:30.000]  我一個人禱告不靈啦
[00:11:30.000 --> 00:11:32.000]  還是你幫我禱告比較好
[00:11:32.000 --> 00:11:34.000]  因爲你有一羣朋友多一點人禱告
[00:11:34.000 --> 00:11:36.000]  會不會這樣想呢
[00:11:36.000 --> 00:11:38.000]  但是
[00:11:38.000 --> 00:11:40.000]  聖經是不是這樣教導呢
[00:11:40.000 --> 00:11:42.000]  聖經不是這樣教導啊
[00:11:42.000 --> 00:11:44.000]  一個人你凡祈求
[00:11:44.000 --> 00:11:46.000]  尋找
[00:11:46.000 --> 00:11:48.000]  叩門都會幫你怎麼樣
[00:11:48.000 --> 00:11:50.000]  尋見
[00:11:50.000 --> 00:11:52.000]  祈求會給你對嗎
[00:11:52.000 --> 00:11:54.000]  尋找會尋見
[00:11:54.000 --> 00:11:56.000]  叩門會給你開門
[00:11:56.000 --> 00:11:58.000]  所以一個人你要相信
[00:11:58.000 --> 00:12:00.000]  也能夠禱告
[00:12:00.000 --> 00:12:02.000]  這是三個很有意思的
[00:12:02.000 --> 00:12:04.000]  那麼我們要在這裏停一停
[00:12:04.000 --> 00:12:06.000]  然後我們要去到第二部分了
[00:12:06.000 --> 00:12:08.000]  第一部分在這裏停一停
[00:12:08.000 --> 00:12:10.000]  要問一個很關鍵的問題
[00:12:10.000 --> 00:12:12.000]  爲什麼上帝一定要我們禱告呢
[00:12:12.000 --> 00:12:14.000]  那你在熒光幕呢
[00:12:14.000 --> 00:12:16.000]  你看到一些奇奇怪怪的字啊
[00:12:16.000 --> 00:12:18.000]  那些你去旅行你看過啊
[00:12:18.000 --> 00:12:20.000]  這是希臘文對嗎
[00:12:20.000 --> 00:12:22.000]  這三個希臘文有什麼特點呢
[00:12:22.000 --> 00:12:26.000]  它們的特點是
[00:12:26.000 --> 00:12:28.000]  每一個希臘文呢
[00:12:28.000 --> 00:12:30.000]  我們都不會讀
[00:12:30.000 --> 00:12:32.000]  不是啦開玩笑
[00:12:32.000 --> 00:12:34.000]  它的特點是呢
[00:12:34.000 --> 00:12:36.000]  每一個希臘文呢
[00:12:36.000 --> 00:12:38.000]  都是命令式的
[00:12:38.000 --> 00:12:40.000]  幾乎是說什麼呢
[00:12:40.000 --> 00:12:42.000]  上帝說我命令你們要祈求
[00:12:42.000 --> 00:12:46.000]  命令式的
[00:12:46.000 --> 00:12:48.000]  命令你們要尋找
[00:12:48.000 --> 00:12:50.000]  命令你們要叩門
[00:12:50.000 --> 00:12:52.000]  有意思嗎
[00:12:52.000 --> 00:12:54.000]  你以前有沒有看過這段經文
[00:12:54.000 --> 00:12:56.000]  有沒有這樣想過
[00:12:56.000 --> 00:12:58.000]  上帝是要我們禱告
[00:12:58.000 --> 00:13:00.000]  那我們就問一個問題了
[00:13:00.000 --> 00:13:02.000]  上帝爲什麼一定要我們禱告
[00:13:02.000 --> 00:13:04.000]  有沒有想
[00:13:04.000 --> 00:13:06.000]  上帝爲什麼一定要我們向祂禱告
[00:13:08.000 --> 00:13:10.000]  因爲上帝呢
[00:13:10.000 --> 00:13:12.000]  祂知道
[00:13:12.000 --> 00:13:14.000]  我們如果不向祂禱告
[00:13:14.000 --> 00:13:16.000]  我們就會向其他的東西
[00:13:16.000 --> 00:13:18.000]  其他的事情
[00:13:18.000 --> 00:13:20.000]  其他的事物
[00:13:20.000 --> 00:13:22.000]  來禱告
[00:13:22.000 --> 00:13:24.000]  來祈求
[00:13:24.000 --> 00:13:26.000]  我們就會
[00:13:26.000 --> 00:13:28.000]  拜這個神拜那個神
[00:13:28.000 --> 00:13:30.000]  全部都是偶像
[00:13:30.000 --> 00:13:32.000]  我們就會怎麼樣呢
[00:13:32.000 --> 00:13:34.000]  依靠別的東西
[00:13:34.000 --> 00:13:36.000]  上帝要我們向祂禱告
[00:13:36.000 --> 00:13:38.000]  這是我們生命的祝福
[00:13:38.000 --> 00:13:40.000]  從誰而來
[00:13:40.000 --> 00:13:44.000]  我們生命的依靠
[00:13:44.000 --> 00:13:46.000]  是哪一位
[00:13:46.000 --> 00:13:48.000]  所以上帝一定要我們向祂禱告
[00:13:48.000 --> 00:13:50.000]  還有第二個原因
[00:13:50.000 --> 00:13:52.000]  第二個原因是什麼呢
[00:13:52.000 --> 00:13:54.000]  因爲上帝愛我們
[00:13:54.000 --> 00:13:56.000]  上帝要讓我們知道一件事情
[00:13:56.000 --> 00:13:58.000]  祂怎麼樣愛我們呢
[00:13:58.000 --> 00:14:00.000]  祂是我們的父親
[00:14:00.000 --> 00:14:02.000]  我們進入
[00:14:02.000 --> 00:14:04.000]  我的講章的第二部分
[00:14:04.000 --> 00:14:06.000]  第一部分我們要講的是什麼呢
[00:14:06.000 --> 00:14:08.000]  閉蒙垂聽的禱告
[00:14:08.000 --> 00:14:10.000]  是不在乎形式
[00:14:10.000 --> 00:14:12.000]  不在乎人數
[00:14:12.000 --> 00:14:14.000]  是上帝必定垂聽
[00:14:14.000 --> 00:14:16.000]  是因爲祂命令我們
[00:14:16.000 --> 00:14:18.000]  因爲祂要我們依靠祂
[00:14:18.000 --> 00:14:20.000]  而爲什麼祂要我們禱告
[00:14:20.000 --> 00:14:22.000]  因爲祂是我們天上的父
[00:14:22.000 --> 00:14:24.000]  所以你在這段經文呢
[00:14:24.000 --> 00:14:26.000]  你會看到
[00:14:26.000 --> 00:14:28.000]  他在第二部分
[00:14:28.000 --> 00:14:30.000]  第九到第十一節呢
[00:14:30.000 --> 00:14:32.000]  他講了一個例子很有意思的
[00:14:32.000 --> 00:14:34.000]  跟我們禱告的功課有關係的
[00:14:34.000 --> 00:14:36.000]  我們一起念好不好
[00:14:36.000 --> 00:14:38.000]  一二你們中間
[00:14:38.000 --> 00:14:40.000]  誰有兒子求餅
[00:14:40.000 --> 00:14:42.000]  還給他石頭呢
[00:14:42.000 --> 00:14:44.000]  求魚還給他蛇呢
[00:14:44.000 --> 00:14:46.000]  你們雖然不好
[00:14:46.000 --> 00:14:48.000]  善且知道
[00:14:48.000 --> 00:14:50.000]  拿好東西給兒女
[00:14:50.000 --> 00:14:52.000]  何況你們在
[00:14:52.000 --> 00:14:54.000]  天上的父
[00:14:54.000 --> 00:14:56.000]  豈不更把好東西
[00:14:56.000 --> 00:14:58.000]  給求他的人嗎
[00:14:58.000 --> 00:15:00.000]  這裏有一個很關鍵的字
[00:15:00.000 --> 00:15:02.000]  弟兄姐妹
