
[00:00:00.000 --> 00:00:02.000]  我們一起去祈禱
[00:05:52.000 --> 00:05:54.000]  這個中村看完之後
[00:05:54.000 --> 00:05:56.000]  就想起很多的片段
[00:05:56.000 --> 00:05:58.000]  小時候這個教練怎樣訓練他
[00:05:58.000 --> 00:06:00.000]  怎樣幫助他
[00:06:00.000 --> 00:06:02.000]  怎樣收養他
[00:06:02.000 --> 00:06:04.000]  怎樣愛惜他 鼓勵他
[00:06:04.000 --> 00:06:06.000]  寫出來的時候
[00:06:06.000 --> 00:06:08.000]  這個中村最後就有一個決定
[00:06:08.000 --> 00:06:10.000]  他說他相信
[00:06:10.000 --> 00:06:12.000]  小村教練這樣的安排
[00:06:12.000 --> 00:06:14.000]  是最好的
[00:06:14.000 --> 00:06:16.000]  是好的
[00:06:16.000 --> 00:06:18.000]  他對我這樣的安排是好的
[00:06:18.000 --> 00:06:20.000]  當他這樣決定了
[00:06:20.000 --> 00:06:22.000]  他無論斬柴
[00:06:22.000 --> 00:06:24.000]  淡水都好嗎
[00:06:24.000 --> 00:06:26.000]  很賣力
[00:06:26.000 --> 00:06:28.000]  平時斬少少柴
[00:06:28.000 --> 00:06:30.000]  以前一桶就打成兩桶
[00:06:30.000 --> 00:06:32.000]  然後
[00:06:32.000 --> 00:06:34.000]  他坐在瀑布
[00:06:34.000 --> 00:06:36.000]  靜思的時候
[00:06:36.000 --> 00:06:38.000]  開始嘗試安靜
[00:06:38.000 --> 00:06:40.000]  經過幾個月之後
[00:06:40.000 --> 00:06:42.000]  又幾個月
[00:06:42.000 --> 00:06:44.000]  幾個月
[00:06:44.000 --> 00:06:46.000]  都是做這些
[00:06:46.000 --> 00:06:48.000]  真是多慘
[00:06:48.000 --> 00:06:50.000]  教練做訓練
[00:06:50.000 --> 00:06:52.000]  他坐在那裏的時候
[00:06:52.000 --> 00:06:54.000]  他開始很奇怪
[00:06:54.000 --> 00:06:56.000]  他坐在瀑布之下
[00:06:56.000 --> 00:06:58.000]  他開始有些不同的體會
[00:06:58.000 --> 00:07:00.000]  不同的體會是
[00:07:00.000 --> 00:07:02.000]  那些瀑布的水
[00:07:02.000 --> 00:07:04.000]  為甚麼流得這麼慢
[00:07:04.000 --> 00:07:06.000]  這麼慢
[00:07:06.000 --> 00:07:08.000]  很弱
[00:07:08.000 --> 00:07:10.000]  我的心不知為何越來越
[00:07:10.000 --> 00:07:12.000]  越靜
[00:07:12.000 --> 00:07:14.000]  然後他就感覺
[00:07:14.000 --> 00:07:16.000]  自己好像一塊
[00:07:16.000 --> 00:07:18.000]  一個大石
[00:07:18.000 --> 00:07:20.000]  他就突然
[00:07:20.000 --> 00:07:22.000]  好像很特別
[00:07:22.000 --> 00:07:24.000]  而且他開始覺得自己的動作越來越慢
[00:07:24.000 --> 00:07:26.000]  很特別
[00:07:26.000 --> 00:07:28.000]  開始有這樣的感覺
[00:07:28.000 --> 00:07:30.000]  這個時候
[00:07:30.000 --> 00:07:32.000]  梁惹老伯伯就說
[00:07:32.000 --> 00:07:34.000]  做特訓差不多了
[00:07:34.000 --> 00:07:36.000]  我現在要和你進行一次
[00:07:36.000 --> 00:07:38.000]  比試
[00:07:38.000 --> 00:07:40.000]  這個老伯伯的腰都怎樣
[00:07:40.000 --> 00:07:42.000]  彎的
[00:07:42.000 --> 00:07:44.000]  和這個中村的年輕人比試
[00:07:44.000 --> 00:07:46.000]  中村看著老伯伯
[00:07:46.000 --> 00:07:48.000]  老伯伯
[00:07:48.000 --> 00:07:50.000]  我免得
[00:07:50.000 --> 00:07:52.000]  弄傷你
[00:07:52.000 --> 00:07:54.000]  他真的這樣想
[00:07:54.000 --> 00:07:56.000]  不過既然老伯伯
[00:07:56.000 --> 00:07:58.000]  心裏面就是這樣
[00:07:58.000 --> 00:08:00.000]  當他和老伯伯打的時候
[00:08:00.000 --> 00:08:02.000]  他想著讓老伯伯
[00:08:02.000 --> 00:08:04.000]  他就試一下
[00:08:04.000 --> 00:08:06.000]  踢一下腳
[00:08:06.000 --> 00:08:08.000]  不過這個老伯伯
[00:08:08.000 --> 00:08:10.000]  雖然慢
[00:08:10.000 --> 00:08:12.000]  不過動都怎樣
[00:08:12.000 --> 00:08:14.000]  怎樣弄他
[00:08:14.000 --> 00:08:16.000]  都踢不到他
[00:08:16.000 --> 00:08:18.000]  這個老伯伯沒有進攻過
[00:08:18.000 --> 00:08:20.000]  一直在守
[00:08:20.000 --> 00:08:22.000]  成業董事
[00:08:22.000 --> 00:08:24.000]  有沒有試過
[00:08:24.000 --> 00:08:26.000]  是不是
[00:08:26.000 --> 00:08:28.000]  一直在守
[00:08:28.000 --> 00:08:30.000]  他就一直
[00:08:30.000 --> 00:08:32.000]  都不動
[00:08:32.000 --> 00:08:34.000]  中村的心
[00:08:34.000 --> 00:08:36.000]  越來越急
[00:08:36.000 --> 00:08:38.000]  他就想這個老伯伯看不出來
[00:08:38.000 --> 00:08:40.000]  他就說老伯伯都對不起
[00:08:40.000 --> 00:08:42.000]  我都要用
[00:08:42.000 --> 00:08:44.000]  這一招
[00:08:44.000 --> 00:08:46.000]  整個摔下去
[00:08:46.000 --> 00:08:48.000]  他就想老伯伯
[00:08:48.000 --> 00:08:50.000]  不知道頂不頂得住
[00:08:50.000 --> 00:08:52.000]  我年輕人打不贏他
[00:08:52.000 --> 00:08:54.000]  想著要這樣
[00:08:54.000 --> 00:08:56.000]  誰知道當他想著一勾他的手
[00:08:56.000 --> 00:08:58.000]  準備一拳
[00:08:58.000 --> 00:09:00.000]  這個老伯伯很慢的動作
[00:09:00.000 --> 00:09:02.000]  突然轉身
[00:09:02.000 --> 00:09:04.000]  把手翻轉
[00:09:04.000 --> 00:09:06.000]  整個
[00:09:06.000 --> 00:09:08.000]  將這個中村
[00:09:08.000 --> 00:09:10.000]  摔下去
[00:09:10.000 --> 00:09:12.000]  原來這個老伯伯有一個絕招
[00:09:12.000 --> 00:09:14.000]  這個絕招很厲害
[00:09:14.000 --> 00:09:16.000]  叫逆反射身技
[00:09:16.000 --> 00:09:20.000]  你打我
[00:09:20.000 --> 00:09:22.000]  他先來
[00:09:22.000 --> 00:09:24.000]  他要那個人心急的時候
[00:09:24.000 --> 00:09:26.000]  他就可以反轉這樣打他
[00:09:26.000 --> 00:09:28.000]  這招絕學來的
[00:09:28.000 --> 00:09:30.000]  這個老伯伯嚇到
[00:09:30.000 --> 00:09:32.000]  中村
[00:09:32.000 --> 00:09:34.000]  這個老伯伯就說
[00:09:34.000 --> 00:09:36.000]  中村我現在要傳授
[00:09:36.000 --> 00:09:38.000]  這個絕學給你
[00:09:38.000 --> 00:09:40.000]  很快
[00:09:40.000 --> 00:09:42.000]  因為他之前很多的
[00:09:42.000 --> 00:09:44.000]  身體的鍛鍊
[00:09:44.000 --> 00:09:46.000]  心態的鍛鍊
[00:09:46.000 --> 00:09:48.000]  很快中村就學會了這個絕招
[00:09:48.000 --> 00:09:50.000]  然後他隨即
[00:09:50.000 --> 00:09:52.000]  就回日本
[00:09:52.000 --> 00:09:54.000]  去參加2020
[00:09:54.000 --> 00:09:56.000]  所以這個故事是將來的
[00:09:56.000 --> 00:09:58.000]  2020的奧運
[00:09:58.000 --> 00:10:00.000]  2020的奧運
[00:10:00.000 --> 00:10:02.000]  他們已經進入
[00:10:02.000 --> 00:10:04.000]  比賽裏面
[00:10:04.000 --> 00:10:06.000]  這個中村真的很厲害
[00:10:06.000 --> 00:10:08.000]  打贏了很多對手
[00:10:08.000 --> 00:10:10.000]  慢慢要進入總決賽
[00:10:10.000 --> 00:10:12.000]  而另外
[00:10:12.000 --> 00:10:14.000]  他兩個隊員
[00:10:14.000 --> 00:10:16.000]  大野和宇賀
[00:10:16.000 --> 00:10:18.000]  都同樣被一位
[00:10:18.000 --> 00:10:20.000]  俄羅斯選手
[00:10:20.000 --> 00:10:22.000]  老婆俄羅斯
[00:10:22.000 --> 00:10:24.000]  我不是和他合作的
[00:10:24.000 --> 00:10:26.000]  俄羅斯選手叫普頓
[00:10:26.000 --> 00:10:28.000]  被這個選手打敗
[00:10:28.000 --> 00:10:30.000]  這個人有什麼特別呢
[00:10:30.000 --> 00:10:32.000]  六尺多高
[00:10:32.000 --> 00:10:34.000]  六尺多高
[00:10:34.000 --> 00:10:36.000]  技術非常好
[00:10:36.000 --> 00:10:38.000]  他這個運動員
[00:10:38.000 --> 00:10:40.000]  是全攻型選手
[00:10:40.000 --> 00:10:42.000]  他不會守的
[00:10:42.000 --> 00:10:44.000]  他全面進攻
[00:10:44.000 --> 00:10:46.000]  這個隊員就被他打敗
[00:10:46.000 --> 00:10:48.000]  而中村
[00:10:48.000 --> 00:10:50.000]  來到總決賽
[00:10:50.000 --> 00:10:52.000]  就要對著這個
[00:10:52.000 --> 00:10:54.000]  俄羅斯選手
[00:10:54.000 --> 00:10:56.000]  簡直好像葉敏
[00:10:56.000 --> 00:10:58.000]  對著一個高大威猛的人
[00:10:58.000 --> 00:11:00.000]  這兩個人
[00:11:00.000 --> 00:11:02.000]  就開始對決
[00:11:02.000 --> 00:11:04.000]  當他們對決的時候
[00:11:04.000 --> 00:11:06.000]  這個普頓想著
[00:11:06.000 --> 00:11:08.000]  這個小朋友
[00:11:08.000 --> 00:11:10.000]  這麼小又怎樣
[00:11:10.000 --> 00:11:12.000]  他就很快進攻
[00:11:12.000 --> 00:11:14.000]  不過當他進攻的時候
[00:11:14.000 --> 00:11:16.000]  這個中村
[00:11:16.000 --> 00:11:18.000]  不攻,他只是守
[00:11:18.000 --> 00:11:20.000]  他一直動來動去
[00:11:20.000 --> 00:11:22.000]  這個普頓又
[00:11:22.000 --> 00:11:24.000]  賣不到他身
[00:11:24.000 --> 00:11:26.000]  賣不到他身
[00:11:26.000 --> 00:11:28.000]  怎樣打都賣不到身
[00:11:28.000 --> 00:11:30.000]  而中村
[00:11:30.000 --> 00:11:32.000]  在他和這麼大隻的人
[00:11:32.000 --> 00:11:34.000]  比試裏
[00:11:34.000 --> 00:11:36.000]  他心裏就想
[00:11:36.000 --> 00:11:38.000]  為什麼這麼高大的人
[00:11:38.000 --> 00:11:40.000]  又說全攻型,為什麼動作這麼慢
[00:11:42.000 --> 00:11:44.000]  為什麼動作這麼慢
[00:11:44.000 --> 00:11:46.000]  好慢又沒什麼力
[00:11:46.000 --> 00:11:48.000]  他真的有這樣的感覺
[00:11:48.000 --> 00:11:50.000]  所以他就一直守
[00:11:50.000 --> 00:11:52.000]  到這個普頓
[00:11:52.000 --> 00:11:54.000]  這個全攻型的選手
[00:11:54.000 --> 00:11:56.000]  這個小朋友我都打不贏
[00:11:56.000 --> 00:11:58.000]  還有得打,然後就更加
[00:11:58.000 --> 00:12:00.000]  下力去進攻
[00:12:00.000 --> 00:12:02.000]  而且心裏越來越
[00:12:02.000 --> 00:12:04.000]  當他很急的時候
[00:12:04.000 --> 00:12:06.000]  他又來一招
[00:12:06.000 --> 00:12:08.000]  扣住他的手
[00:12:08.000 --> 00:12:10.000]  打
[00:12:10.000 --> 00:12:12.000]  結果是怎樣呢
[00:12:12.000 --> 00:12:14.000]  結果是不可以說的
[00:12:14.000 --> 00:12:16.000]  因為2020的奧運
[00:12:16.000 --> 00:12:18.000]  是不可以說給大家知道的
[00:12:18.000 --> 00:12:20.000]  欲思後知何體
[00:12:20.000 --> 00:12:22.000]  請觀察2020的奧運
[00:12:22.000 --> 00:12:24.000]  就會知道
[00:12:24.000 --> 00:12:26.000]  是不是到時有中村我不知道
[00:12:26.000 --> 00:12:28.000]  到時有普頓也不知道
[00:12:28.000 --> 00:12:30.000]  大家到時去看就行了
[00:12:30.000 --> 00:12:32.000]  可能有成業賭士
[00:12:32.000 --> 00:12:34.000]  在這裏
[00:12:34.000 --> 00:12:36.000]  我們都玩過的
[00:12:36.000 --> 00:12:38.000]  剛才故事裏面
[00:12:38.000 --> 00:12:40.000]  我講的中村
[00:12:40.000 --> 00:12:42.000]  剛剛當他看到小川教練
[00:12:42.000 --> 00:12:44.000]  安排要去緬甸的時候
[00:12:44.000 --> 00:12:46.000]  如果他只是看到
[00:12:46.000 --> 00:12:48.000]  這個安排,看到這個處境
[00:12:48.000 --> 00:12:50.000]  他真的不能夠明白
[00:12:50.000 --> 00:12:52.000]  教練這樣安排
[00:12:52.000 --> 00:12:54.000]  的心意,他不能夠明白
[00:12:54.000 --> 00:12:56.000]  他不能夠明白,同樣
[00:12:56.000 --> 00:12:58.000]  今天我們看看經文
[00:12:58.000 --> 00:13:00.000]  其實你說約瑟
[00:13:00.000 --> 00:13:02.000]  他怎樣明白神的好意
[00:13:02.000 --> 00:13:04.000]  你看聖經剛才說
[00:13:04.000 --> 00:13:06.000]  約瑟是說神有他的好意
[00:13:06.000 --> 00:13:08.000]  他怎樣能夠看到好意
[00:13:08.000 --> 00:13:10.000]  當我們讀經文的時候
[00:13:10.000 --> 00:13:12.000]  其實我們在這裏要想一想
[00:13:12.000 --> 00:13:14.000]  當約瑟要想到神的好意
[00:13:14.000 --> 00:13:16.000]  當中會有甚麼障礙
[00:13:16.000 --> 00:13:18.000]  有兩個障礙
[00:13:18.000 --> 00:13:20.000]  在這個經文裏面看到
[00:13:20.000 --> 00:13:22.000]  不過我們先看看經文
[00:13:22.000 --> 00:13:24.000]  第十五節那裏
[00:13:24.000 --> 00:13:26.000]  其實你會看到當創世紀五十章
[00:13:26.000 --> 00:13:28.000]  十五節那裏講
[00:13:28.000 --> 00:13:30.000]  這裏是在講甚麼呢
[00:13:30.000 --> 00:13:32.000]  約瑟的哥哥們見父親死了
[00:13:32.000 --> 00:13:34.000]  其實這個父親是誰
[00:13:34.000 --> 00:13:36.000]  瓦國
[00:13:36.000 --> 00:13:38.000]  瓦國死了
[00:13:38.000 --> 00:13:40.000]  瓦國死了,約瑟有
[00:13:40.000 --> 00:13:42.000]  十個哥哥,十個哥哥
[00:13:42.000 --> 00:13:44.000]  過去做了甚麼呢
[00:13:44.000 --> 00:13:46.000]  就是因為爸爸
[00:13:46.000 --> 00:13:48.000]  很疼愛約瑟,哥哥們
[00:13:48.000 --> 00:13:50.000]  懷恨在心,很妒忌
[00:13:50.000 --> 00:13:52.000]  就在一次的機會,差點將
[00:13:52.000 --> 00:13:54.000]  約瑟,原本打算
[00:13:54.000 --> 00:13:56.000]  弄死他,其中一個哥哥
[00:13:56.000 --> 00:13:58.000]  就說不要了,死了沒甚麼
[00:13:58.000 --> 00:14:00.000]  不如賣了他,就將他
[00:14:00.000 --> 00:14:02.000]  賣了去埃及,在埃及裏面
[00:14:02.000 --> 00:14:04.000]  其實約瑟
[00:14:04.000 --> 00:14:06.000]  經歷了很多事
[00:14:06.000 --> 00:14:08.000]  原本由一個很小的
[00:14:08.000 --> 00:14:10.000]  僕人升到總管
[00:14:10.000 --> 00:14:12.000]  不過總管剛好
[00:14:12.000 --> 00:14:14.000]  侍候婆又看中他
[00:14:14.000 --> 00:14:16.000]  侍候婆看中他,然後他又不肯
[00:14:16.000 --> 00:14:18.000]  就範,結果就
[00:14:18.000 --> 00:14:20.000]  被人誣告,坐牢
[00:14:20.000 --> 00:14:22.000]  在坐牢的裏面
[00:14:22.000 --> 00:14:24.000]  又被人遺忘,其實
[00:14:24.000 --> 00:14:26.000]  他的遭遇都幾甚麼
[00:14:26.000 --> 00:14:28.000]  幾坎坷的,然後
[00:14:28.000 --> 00:14:30.000]  這些這麼坎坷的遭遇
[00:14:30.000 --> 00:14:32.000]  是誰造成的
[00:14:32.000 --> 00:14:36.000]  其實一切源於
[00:14:36.000 --> 00:14:38.000]  他哥哥,他哥哥
[00:14:38.000 --> 00:14:40.000]  將他賣了去
[00:14:40.000 --> 00:14:42.000]  所以其實這裏,這個哥哥
[00:14:42.000 --> 00:14:44.000]  他們這樣想,是對的
[00:14:44.000 --> 00:14:46.000]  很正常的,就是
[00:14:46.000 --> 00:14:48.000]  爸爸死了,我們的靠山
[00:14:48.000 --> 00:14:50.000]  沒了,現在
[00:14:50.000 --> 00:14:52.000]  弟弟可能來怎樣?
[00:14:52.000 --> 00:14:54.000]  來算賬,所以我剛才說
[00:14:54.000 --> 00:14:56.000]  如果約瑟要明白
[00:14:56.000 --> 00:14:58.000]  神的好意,或者神的美意
[00:14:58.000 --> 00:15:00.000]  其實他會有甚麼障礙
[00:15:00.000 --> 00:15:02.000]  我想其中有兩個
[00:15:02.000 --> 00:15:04.000]  第一個障礙是甚麼呢?
[00:15:04.000 --> 00:15:06.000]  如果他只是看環境,看處境
[00:15:06.000 --> 00:15:08.000]  只是看
[00:15:08.000 --> 00:15:10.000]  他哥哥對他的處境
[00:15:10.000 --> 00:15:12.000]  其實他一定
[00:15:12.000 --> 00:15:14.000]  會怎樣?
[00:15:14.000 --> 00:15:16.000]  他一定會
[00:15:16.000 --> 00:15:18.000]  報復,如果只是
[00:15:18.000 --> 00:15:20.000]  看處境,即是說,他如果只是
[00:15:20.000 --> 00:15:22.000]  看處境的時候,他一定會報復
[00:15:22.000 --> 00:15:24.000]  如果你看五十章
[00:15:24.000 --> 00:15:26.000]  第二十節這樣說的
[00:15:26.000 --> 00:15:28.000]  約瑟說他哥哥
[00:15:28.000 --> 00:15:30.000]  是怎樣呢?意思是甚麼呢?
[00:15:30.000 --> 00:15:32.000]  五十,二十節
[00:15:32.000 --> 00:15:34.000]  二十節
[00:15:34.000 --> 00:15:36.000]  麻煩,二十節
[00:15:36.000 --> 00:15:38.000]  還未可以,二十節
[00:15:38.000 --> 00:15:40.000]  好,二十節
[00:15:40.000 --> 00:15:42.000]  這裏說,其實
[00:15:42.000 --> 00:15:44.000]  約瑟和他哥哥
[00:15:44.000 --> 00:15:46.000]  他們都說,從前你們的意思
[00:15:46.000 --> 00:15:48.000]  是要害我
[00:15:48.000 --> 00:15:50.000]  約瑟是明明知道
[00:15:50.000 --> 00:15:52.000]  他哥哥不是聽了神的心意
[00:15:52.000 --> 00:15:54.000]  然後來整他
[00:15:54.000 --> 00:15:56.000]  就能夠得到
[00:15:56.000 --> 00:15:58.000]  救活整個家,不是
[00:15:58.000 --> 00:16:00.000]  他們的意思明明
[00:16:00.000 --> 00:16:02.000]  是要怎樣?害他
[00:16:02.000 --> 00:16:04.000]  如果你只是看這個處境
[00:16:04.000 --> 00:16:06.000]  約瑟只是看這個處境
[00:16:06.000 --> 00:16:08.000]  其實他很難放下甚麼?
[00:16:08.000 --> 00:16:12.000]  哥哥對哥哥的仇恨
[00:16:12.000 --> 00:16:14.000]  所以當我們說
