
[00:00:00.000 --> 00:00:01.360]  大英姐妹平安
[00:05:06.240 --> 00:05:11.960]  其實一切關於屬靈生命成長的資源
[00:05:11.960 --> 00:05:13.600]  神已經給我們
[00:05:13.600 --> 00:05:14.920]  所以在一開始的時候
[00:05:14.920 --> 00:05:16.480]  我想大家去想一想
[00:05:16.480 --> 00:05:17.280]  去盤點
[00:05:17.280 --> 00:05:20.520]  其實我們屬神的生命
[00:05:20.520 --> 00:05:23.320]  其實是有很豐富的資源的
[00:05:23.320 --> 00:05:28.040]  這些資源是我們可以用的
[00:05:28.040 --> 00:05:33.240]  而我們不是在缺乏的情況下做基督徒
[00:05:33.240 --> 00:05:35.840]  所以當你面對試探的時候
[00:05:35.840 --> 00:05:39.200]  當你面對屬靈生命要成長的時候
[00:05:39.200 --> 00:05:43.480]  我們不是好像單獨的去面對自己
[00:05:43.480 --> 00:05:50.920]  好像沒有米也要用一些東西來煮飯的慘況
[00:05:50.920 --> 00:05:55.080]  而我們是有很多屬靈的資源
[00:05:55.080 --> 00:05:56.800]  神已經給我們
[00:05:56.800 --> 00:05:57.920]  神答應給我們
[00:05:57.920 --> 00:06:00.840]  祂說祂用祂的神能去保證
[00:06:00.840 --> 00:06:02.640]  神的大能來保證
[00:06:02.640 --> 00:06:04.960]  所以第一點我想提醒大家
[00:06:04.960 --> 00:06:06.840]  在新的一年開始的時候
[00:06:06.840 --> 00:06:09.640]  無論去年所過的日子是怎樣
[00:06:09.640 --> 00:06:12.480]  屬靈的生命你覺得去年真的很糟糕
[00:06:12.480 --> 00:06:14.640]  很倒退或者很多失敗
[00:06:14.640 --> 00:06:15.760]  無論如何
[00:06:15.760 --> 00:06:18.360]  那些舊事已過都變成新的了
[00:06:18.360 --> 00:06:24.640]  你也不用好像在慰藉舊陣時的情況
[00:06:24.640 --> 00:06:26.880]  覺得自己很缺乏
[00:06:26.880 --> 00:06:27.720]  很軟弱
[00:06:27.720 --> 00:06:28.800]  如果譬如
[00:06:28.800 --> 00:06:31.160]  我聽過有弟兄姐妹這樣說
[00:06:31.160 --> 00:06:34.000]  牧師我又不跟你了
[00:06:34.000 --> 00:06:38.560]  我這麼年紀這麼大才做基督徒
[00:06:38.560 --> 00:06:40.840]  所以我的寄聖就沒有了
[00:06:40.840 --> 00:06:43.440]  讀聖經又看不明白
[00:06:43.440 --> 00:06:53.640]  所以屬靈的成長好像都注定是這樣的了
[00:06:53.640 --> 00:06:56.360]  但我告訴你其實不是這樣的
[00:06:56.360 --> 00:06:58.400]  我認識過有一個婆婆
[00:06:58.400 --> 00:07:00.120]  她不懂得寫字
[00:07:00.120 --> 00:07:02.320]  但是她背誦聖經很厲害
[00:07:02.320 --> 00:07:05.240]  那是不是她特別聰明呢?
[00:07:05.240 --> 00:07:06.240]  其實不是
[00:07:06.240 --> 00:07:09.120]  而是因為她有個追求神的心的時候
[00:07:09.120 --> 00:07:11.040]  神的恩典不斷地加給她
[00:07:11.040 --> 00:07:13.600]  她甚至乎在教會當中
[00:07:13.600 --> 00:07:14.840]  在她的團契小組
[00:07:14.840 --> 00:07:20.160]  她們團契一個月就會背誦四節聖經
[00:07:20.160 --> 00:07:24.200]  她經常帶她們的小組負責背誦聖經
[00:07:24.200 --> 00:07:26.640]  而一個人為何會這樣呢?
[00:07:26.640 --> 00:07:30.000]  是不是因為她特別不同呢?
[00:07:30.000 --> 00:07:30.680]  其實不是
[00:07:30.680 --> 00:07:31.400]  我相信
[00:07:31.400 --> 00:07:34.440]  而是當我們在神面前
[00:07:34.440 --> 00:07:37.440]  我們願意去追求領受的時候
[00:07:37.440 --> 00:07:40.120]  神的恩典是不斷地加給的
[00:07:40.120 --> 00:07:42.120]  不是在乎你的年紀
[00:07:42.120 --> 00:07:45.480]  不是在乎你的信主年資
[00:07:45.480 --> 00:07:50.360]  也不是在乎你的家庭教育各樣的背景
[00:07:50.360 --> 00:07:53.880]  而是在乎你有沒有在上帝面前
[00:07:53.880 --> 00:07:57.080]  在神面前去追求領受祂的恩惠
[00:07:57.080 --> 00:07:58.880]  祂已經給了我們
[00:07:58.880 --> 00:08:01.600]  我都講過一個比喻
[00:08:01.600 --> 00:08:03.600]  你的銀行有多少錢
[00:08:03.600 --> 00:08:12.000]  對你來說是一點影響價值都沒有的
[00:08:12.000 --> 00:08:14.840]  對你來說怎樣才會影響到你呢?
[00:08:14.840 --> 00:08:23.400]  就是你懂得去銀行拿錢出來用在自己身上
[00:08:23.400 --> 00:08:27.160]  那些錢對你就有影響發揮的功效
[00:08:27.160 --> 00:08:29.960]  如果你說我銀行裏面是有很多錢的
[00:08:29.960 --> 00:08:32.640]  但原來你不懂得去拿錢的
[00:08:32.640 --> 00:08:36.760]  那些錢對你來說是從來都不會發生任何的影響力
[00:08:36.760 --> 00:08:38.760]  同樣都是一樣
[00:08:38.760 --> 00:08:43.720]  神自己各樣的恩典已經在基督裏面給了我們
[00:08:43.720 --> 00:08:46.920]  而我們怎樣在神面前知取
[00:08:46.920 --> 00:08:48.680]  那個才是重要的
[00:08:48.680 --> 00:08:50.840]  你不去知取不代表你沒有
[00:08:50.840 --> 00:08:55.000]  也不代表神很缺乏或者神虧欠你
[00:08:55.000 --> 00:08:56.120]  相反來說
[00:08:56.120 --> 00:08:57.720]  求神給我們在新的一年
[00:08:57.720 --> 00:09:00.200]  我們真的有一個很清楚
[00:09:00.200 --> 00:09:04.360]  我們是很知道我們在神面前是一個豐富的人
[00:09:04.360 --> 00:09:08.000]  我們的屬靈的生命是可以成長的
[00:09:08.000 --> 00:09:13.120]  有些人說你看看我家中的植物
[00:09:13.120 --> 00:09:16.280]  都是好像我的屬靈生命一樣的
[00:09:16.280 --> 00:09:17.240]  為甚麼呢?
[00:09:17.240 --> 00:09:19.600]  就是種甚麼就死甚麼的
[00:09:19.600 --> 00:09:21.840]  因為那些泥土不行
[00:09:21.840 --> 00:09:23.040]  我告訴你
[00:09:23.040 --> 00:09:25.320]  其實沒有說種甚麼死甚麼的
[00:09:25.320 --> 00:09:32.320]  如果你知道你是有豐富的養分、肥料、資源
[00:09:32.320 --> 00:09:33.320]  其實已經給你了
[00:09:33.320 --> 00:09:34.520]  一包包都放在那裏
[00:09:34.520 --> 00:09:37.680]  你將那些養分放在那些泥土裏
[00:09:37.680 --> 00:09:38.720]  即使多瘦的泥土
[00:09:38.720 --> 00:09:39.960]  慢慢慢慢都會變肥
[00:09:39.960 --> 00:09:43.160]  然後就會種植物了
[00:09:43.160 --> 00:09:47.120]  而神對我們屬靈的生命都是一樣
[00:09:47.120 --> 00:09:48.520]  祂已經給了我們
[00:09:48.520 --> 00:09:52.200]  你說我的生命那些泥土是多麼的貧乏
[00:09:52.200 --> 00:09:53.800]  好像結不出果子
[00:09:53.800 --> 00:10:01.160]  但是神將各樣的泥土、肥肉的養分
[00:10:01.160 --> 00:10:03.000]  一包包已經放在那裏
[00:10:03.000 --> 00:10:05.480]  你放在你的生命的泥土裏
[00:10:05.480 --> 00:10:07.680]  你會種得起
[00:10:07.680 --> 00:10:09.360]  你那個是好種來的
[00:10:09.360 --> 00:10:11.440]  你那個不是壞種來的
[00:10:11.440 --> 00:10:13.280]  你必然會種得起
[00:10:13.280 --> 00:10:15.120]  接著下來彼得就繼續這樣說
[00:10:15.120 --> 00:10:16.680]  他說
[00:10:16.680 --> 00:10:21.960]  「皆因我們認識乃用自己榮耀和美德照我們的主」
[00:10:21.960 --> 00:10:25.920]  這裏說到因為我們之所以豐富
[00:10:25.920 --> 00:10:30.760]  而前面我們走的路是可以成長的
[00:10:30.760 --> 00:10:34.160]  就是因為我們與這位神有一個關係
[00:10:34.160 --> 00:10:37.600]  而這位主是呼召我們
[00:10:37.600 --> 00:10:39.520]  我們是蒙主呼召
[00:10:39.520 --> 00:10:41.360]  而我們蒙主呼召的時候
[00:10:41.360 --> 00:10:45.040]  特別說到其實這位主有兩方面
[00:10:45.040 --> 00:10:48.200]  他說祂用榮耀和美德
[00:10:48.200 --> 00:10:50.040]  第一方面就是榮耀
[00:10:50.040 --> 00:10:53.800]  神用祂自己的榮耀來呼召我們
[00:10:53.800 --> 00:10:55.800]  另一方面來說
[00:10:55.800 --> 00:10:59.720]  其實神是想我們去分享祂的榮耀
[00:10:59.720 --> 00:11:01.200]  在這裏神呼召我們
[00:11:01.200 --> 00:11:03.600]  你知道我們每一個人做基督徒的時候
[00:11:03.600 --> 00:11:05.640]  我們是蒙神呼召的
[00:11:05.640 --> 00:11:07.160]  我們蒙神呼召的人
[00:11:07.160 --> 00:11:08.040]  第一方面
[00:11:08.040 --> 00:11:10.960]  你說神呼召我們要去哪裏呢?
[00:11:10.960 --> 00:11:13.600]  或者神呼召我們有什麼目的呢?
[00:11:13.600 --> 00:11:14.520]  在新的一年的時候
[00:11:14.520 --> 00:11:16.040]  我想你來思想
[00:11:16.040 --> 00:11:20.640]  神呼召你是想你得到祂的榮耀
[00:11:20.640 --> 00:11:24.000]  或者想你分享祂的榮耀
[00:11:24.000 --> 00:11:27.840]  這一點可能你平時很少想
[00:11:27.840 --> 00:11:30.960]  有時候榮耀這些字都很少用
[00:11:30.960 --> 00:11:33.680]  就算用在一些什麼地方
[00:11:33.680 --> 00:11:35.760]  我都不會想在自己那裏
[00:11:35.760 --> 00:11:37.480]  但是我告訴你
[00:11:37.480 --> 00:11:38.400]  你是有榮耀的
[00:11:38.400 --> 00:11:41.120]  因為神呼召我們每一個基督徒
[00:11:41.120 --> 00:11:42.480]  我們是分享祂的榮耀
[00:11:42.480 --> 00:11:45.280]  祂說祂用祂的榮耀來呼召我們
[00:11:45.280 --> 00:11:47.200]  是我們分享祂的榮耀
[00:11:47.200 --> 00:11:50.640]  所以我們既然是一個蒙召的人的時候
[00:11:50.640 --> 00:11:52.240]  我們在新的一年
[00:11:52.240 --> 00:11:54.560]  我們可以有一個目標
[00:11:54.560 --> 00:11:56.520]  我們去經歷神的榮耀
[00:11:56.520 --> 00:11:58.920]  我們去榮耀神
[00:11:58.920 --> 00:12:04.480]  這個是我們被呼召的一個方向
[00:12:04.480 --> 00:12:07.080]  我們新一年的一個方向
[00:12:07.080 --> 00:12:08.760]  另外第二點就是
[00:12:08.760 --> 00:12:10.760]  祂用美德召我們
[00:12:10.760 --> 00:12:12.960]  什麼是用美德召我們呢?
[00:12:12.960 --> 00:12:22.120]  就是神用祂各樣的美善的德性
[00:12:22.120 --> 00:12:24.440]  來呼召我們
[00:12:24.440 --> 00:12:26.800]  簡單來說就是祂呼召我們
[00:12:26.800 --> 00:12:29.920]  也是想我們來分享祂的美德
[00:12:29.920 --> 00:12:31.720]  我們在我們的生活當中
[00:12:31.720 --> 00:12:33.880]  來表彰祂的美德
[00:12:33.880 --> 00:12:36.600]  表彰因為我們是屬神的美德
[00:12:36.600 --> 00:12:38.520]  基督徒各樣的美德
[00:12:38.520 --> 00:12:42.560]  是可以彰顯神的美德的
[00:12:42.560 --> 00:12:44.920]  而這個也是我們被神呼召
[00:12:44.920 --> 00:12:49.920]  生命成長的另一個方向和目標
[00:12:49.920 --> 00:12:51.560]  可能你平時很少去想
[00:12:51.560 --> 00:12:55.600]  我究竟要有什麼美德來培養呢?
[00:12:55.600 --> 00:12:59.560]  但是這個是我們需要去想
[00:12:59.560 --> 00:13:02.440]  因為這個是神自己給我們的計劃
[00:13:02.440 --> 00:13:03.760]  神呼召我們
[00:13:03.760 --> 00:13:06.480]  不是我們做一個
[00:13:06.480 --> 00:13:08.760]  在屬靈美德上沒有進步
[00:13:08.760 --> 00:13:10.560]  停滯不前的人
[00:13:10.560 --> 00:13:13.520]  我們在各樣的屬靈美德方面
[00:13:13.520 --> 00:13:16.440]  我們是可以進步、可以成長
[00:13:16.440 --> 00:13:18.560]  那你說有什麼屬靈美德呢?
[00:13:18.560 --> 00:13:22.920]  後面我們就會做樣樣的事情都會說
[00:13:22.920 --> 00:13:27.480]  而這一方面屬靈美德的成長
[00:13:27.480 --> 00:13:29.160]  也希望我們可以思想的時候
[00:13:29.160 --> 00:13:32.760]  我們可以成為新一年的成長目標
[00:13:32.760 --> 00:13:35.000]  我們的生命是要成長的
[00:13:35.000 --> 00:13:37.280]  成長在這兩方面
[00:13:37.280 --> 00:13:38.640]  去榮耀神
[00:13:38.640 --> 00:13:39.880]  經歷神的榮耀
[00:13:39.880 --> 00:13:43.080]  去分享屬神的美德
[00:13:43.080 --> 00:13:46.280]  來活出屬神的美德
[00:13:46.280 --> 00:13:50.040]  這兩方面是希望可以成為我們新一年的目標
[00:13:50.040 --> 00:13:52.360]  而這個是神保證的
[00:13:52.360 --> 00:13:53.880]  祂保證我們什麼呢?
[00:13:53.880 --> 00:13:57.840]  「因此祂已將又寶貴又極大的英海賜給我們
[00:13:57.840 --> 00:14:01.040]  叫我們寄脫離世上重情慾來的敗壞
[00:14:01.040 --> 00:14:03.720]  由得與神的聖情有份」
[00:14:03.720 --> 00:14:06.000]  當我們分享著神的榮耀
[00:14:06.000 --> 00:14:10.920]  當我們來活出神的美德的時候
[00:14:10.920 --> 00:14:15.320]  神保證我們必然會成功
[00:14:15.320 --> 00:14:16.480]  這是祂的英海
[00:14:16.480 --> 00:14:18.000]  英海的意思就是祂的保證
[00:14:18.000 --> 00:14:19.720]  祂的保單下了保單
[00:14:19.720 --> 00:14:21.160]  我們必然會成功
[00:14:21.160 --> 00:14:23.600]  在這個成功的保單裡面
[00:14:23.600 --> 00:14:25.760]  就有兩個條款
[00:14:25.760 --> 00:14:27.400]  這兩個是什麼條款呢?
[00:14:27.400 --> 00:14:31.200]  第一就是脫離情慾來的敗壞
[00:14:31.200 --> 00:14:34.880]  你可能在以往的日子當中
[00:14:34.880 --> 00:14:38.760]  你覺得我的情慾是不斷將我捆綁的
[00:14:38.760 --> 00:14:41.400]  情慾的意思就是私慾等各方面
[00:14:41.400 --> 00:14:42.120]  將我捆綁
[00:14:42.120 --> 00:14:45.040]  罪惡好像的權勢在我生命當中
[00:14:45.040 --> 00:14:48.120]  好像牢牢是打不破的
[00:14:48.120 --> 00:14:50.240]  但是神答應
[00:14:50.240 --> 00:14:52.360]  祂既然呼召我們
[00:14:52.360 --> 00:14:57.200]  也將各樣屬靈的福氣賜給我們的時候
[00:14:57.200 --> 00:15:00.680]  祂答應我們必然會成功
[00:15:00.680 --> 00:15:02.080]  可以分享祂的榮耀
[00:15:02.080 --> 00:15:04.200]  可以活出祂的美德
[00:15:04.200 --> 00:15:06.000]  現在這兩方面我們如何成功呢?
[00:15:06.000 --> 00:15:12.360]  第一就是神保證我們可以脫離世上的情慾敗壞
[00:15:12.360 --> 00:15:17.360]  我們不再是被肉體情慾捆綁的人
[00:15:17.360 --> 00:15:21.920]  我們可以因為與基督同死同復活
[00:15:21.920 --> 00:15:28.720]  我們不再被情慾私慾去掌控
[00:15:28.720 --> 00:15:31.360]  好像牽引著牽引著鼻子走一樣
[00:15:31.360 --> 00:15:37.480]  第二個保證就是分享神的聖情
[00:15:37.480 --> 00:15:41.640]  這個就是分享從神而來的聖情
[00:15:41.640 --> 00:15:43.360]  這個也是第二個保證
[00:15:43.360 --> 00:15:49.440]  我們不僅在負面上脫離犯罪的私慾
[00:15:49.440 --> 00:15:54.520]  更加正面地我們是分享著屬神的聖情
[00:15:54.520 --> 00:15:57.000]  分享著屬神的聖情的時候
[00:15:57.000 --> 00:16:04.560]  我們就不再只是活出老我的樣式
[00:16:04.560 --> 00:16:06.560]  我們是有新的樣式
[00:16:06.560 --> 00:16:11.440]  讓人看到我們是像耶穌基督
[00:16:11.440 --> 00:16:13.240]  因為基督徒
[00:16:13.240 --> 00:16:16.440]  不知道有沒有人跟你說
[00:16:16.440 --> 00:16:21.480]  我真的覺得和你一起工作或者相處的時候
[00:16:21.480 --> 00:16:23.480]  我真的覺得你好像主耶穌
[00:16:23.480 --> 00:16:29.120]  其實我們每個人都應該向一個方向去進步
[00:16:29.120 --> 00:16:31.720]  我們不是越來越被人覺得像魔鬼
[00:16:31.720 --> 00:16:33.280]  我們是越來越被人覺得
[00:16:33.280 --> 00:16:36.160]  一邊信耶穌的時候一邊像主耶穌
[00:16:36.160 --> 00:16:39.400]  因為我們是分享著神的聖情
[00:16:39.400 --> 00:16:44.080]  然後你就問
[00:16:44.080 --> 00:16:46.960]  在那個補丹那裡
[00:16:46.960 --> 00:16:50.040]  神已經答應我們必然會成功
[00:16:50.040 --> 00:16:54.800]  而怎樣可以去履行呢?
[00:16:54.800 --> 00:17:00.120]  或者怎樣可以經歷到那些應許的內容呢?
[00:17:00.120 --> 00:17:01.080]  這裡就說
[00:17:01.080 --> 00:17:04.800]  「正因這緣故,你們要憤外的恩勤。」
[00:17:04.800 --> 00:17:09.600]  「正因這緣故,你們要憤外的恩勤。」
[00:17:09.600 --> 00:17:12.560]  沒錯,神將各樣的恩典賜給我們
[00:17:12.560 --> 00:17:14.360]  神將各樣的福氣賜給我們
[00:17:14.360 --> 00:17:17.760]  神也將給各樣的資源賜給我們
[00:17:17.760 --> 00:17:20.400]  神也將保證賜給我們
[00:17:20.400 --> 00:17:23.440]  但是,是不是就代表我們坐在這裡
[00:17:23.440 --> 00:17:27.960]  守株待兔地就會成功呢?
[00:17:27.960 --> 00:17:29.480]  當然不是
[00:17:29.480 --> 00:17:31.480]  可能你自己也知道
[00:17:31.480 --> 00:17:33.480]  我已經信了主很多年了
[00:17:33.480 --> 00:17:34.880]  十年、二十年
[00:17:34.880 --> 00:17:38.560]  但是我的生命好像成長得很慢
[00:17:38.560 --> 00:17:39.680]  甚至成長得很少
[00:17:39.680 --> 00:17:42.080]  可能在近幾年已經停滯不前
[00:17:42.080 --> 00:17:44.920]  沒有成長
[00:17:44.920 --> 00:17:46.680]  原因就在這裡
[00:17:46.680 --> 00:17:49.640]  因為神雖然賜了那一切
[00:17:49.640 --> 00:17:54.160]  你可以成功成長的資源
[00:17:54.160 --> 00:17:56.520]  重要的元素給你
[00:17:56.520 --> 00:17:58.800]  但是我們是要恩勤
[00:17:58.800 --> 00:18:01.680]  這兩個是相輔相成的
[00:18:01.680 --> 00:18:03.520]  神給了我們一些東西
[00:18:03.520 --> 00:18:08.800]  也是要我們恩勤地去追求
[00:18:08.800 --> 00:18:10.720]  這兩個不是矛盾
[00:18:10.720 --> 00:18:12.240]  在人間來說
[00:18:12.240 --> 00:18:13.600]  人給了你一些東西
[00:18:13.600 --> 00:18:16.760]  你就不用恩勤地去追求
[00:18:16.760 --> 00:18:18.440]  或者反過來說
[00:18:18.440 --> 00:18:19.600]  你要恩勤追求的東西
[00:18:19.600 --> 00:18:21.160]  就是那些東西還沒給你
[00:18:21.160 --> 00:18:22.680]  人間就是這樣
[00:18:22.680 --> 00:18:24.720]  但在屬靈的事情就不是這樣
[00:18:24.720 --> 00:18:25.840]  屬靈的事情就是
[00:18:25.840 --> 00:18:26.840]  神給了我們
[00:18:26.840 --> 00:18:31.560]  我們也是要恩勤地去追求
[00:18:31.560 --> 00:18:33.960]  這就是神做事的方法
[00:18:33.960 --> 00:18:35.360]  因為神給的東西
[00:18:35.360 --> 00:18:39.400]  很多往往都不是在外在加添
[00:18:39.400 --> 00:18:41.240]  而是賜給我們
[00:18:41.240 --> 00:18:44.200]  屬靈在裏面而有的資源
[00:18:44.200 --> 00:18:45.520]  而這些裏面而有的資源
[00:18:45.520 --> 00:18:47.000]  就要藉著我們
[00:18:47.000 --> 00:18:50.200]  是恩勤地運用出來的時候
[00:18:50.200 --> 00:18:51.520]  就越用越有
[00:18:51.520 --> 00:18:53.200]  我就想起一個聖經的例子
[00:18:53.200 --> 00:18:56.760]  就是當時來說
[00:18:56.760 --> 00:19:01.240]  以利亞有一次去到一個寡婦的家的時候
[00:19:01.240 --> 00:19:08.320]  那個寡婦就沒有錢
[00:19:08.320 --> 00:19:10.840]  就要還債
[00:19:10.840 --> 00:19:14.680]  其實以利沙就跟她說
[00:19:14.680 --> 00:19:16.920]  你去問一些鄰舍
