
[00:00:00.000 --> 00:00:01.540]  各位電影節目平安
[00:06:26.080 --> 00:06:28.680]  我現在回到塞安
[00:06:28.680 --> 00:06:31.760]  要住在耶路撒冷中
[00:06:31.760 --> 00:06:36.080]  耶路撒冷必稱為聖神的聖
[00:06:36.080 --> 00:06:48.120]  萬軍的耶和華的山必稱為聖山
[00:06:48.120 --> 00:06:51.600]  耶路撒冷要稱為聖神的聖
[00:06:51.600 --> 00:06:55.080]  神的山要稱為聖山
[00:06:55.080 --> 00:06:57.240]  然後我們再來看
[00:06:57.240 --> 00:07:05.320]  是9章第9節
[00:07:05.320 --> 00:07:08.840]  塞安的民應當大大喜樂
[00:07:08.840 --> 00:07:12.560]  耶路撒冷的民應當歡呼
[00:07:12.560 --> 00:07:16.640]  看啊 你的王來到你這裡
[00:07:16.640 --> 00:07:18.280]  他是公義的
[00:07:18.280 --> 00:07:20.640]  而且施行拯救
[00:07:20.640 --> 00:07:24.240]  謙謙和和的騎著驢
[00:07:24.240 --> 00:07:28.320]  就是騎著驢的驅子
[00:07:28.320 --> 00:07:30.960]  我想大家對這次聖經都很熟悉
[00:07:30.960 --> 00:07:32.800]  因為在新約
[00:07:32.800 --> 00:07:39.120]  當耶穌他最後騎驢進耶路撒冷的時候
[00:07:39.120 --> 00:07:43.920]  就應驗了撒加利亞先知的預言
[00:07:43.920 --> 00:07:51.040]  耶穌是選擇騎起一隻很謙卑的驢驅子上面
[00:07:51.040 --> 00:07:55.600]  哇 民眾就將衣服鋪在地上
[00:07:55.600 --> 00:07:58.080]  然後搖著棕樹之王
[00:07:58.080 --> 00:08:04.000]  和膝啊 和膝啊 應當來的 祂是王
[00:08:04.000 --> 00:08:06.800]  應當來的 我們歡迎祂
[00:08:06.800 --> 00:08:09.000]  各位同一幫人
[00:08:09.000 --> 00:08:11.080]  他們這樣歡迎耶穌
[00:08:11.080 --> 00:08:14.040]  接著當比拉多審判
[00:08:14.040 --> 00:08:16.480]  問他們這裡有一個囚犯
[00:08:16.480 --> 00:08:17.440]  另外就是耶穌
[00:08:17.440 --> 00:08:18.960]  你們想我釋放誰
[00:08:18.960 --> 00:08:22.280]  他們就說釋放巴拉巴 釋放巴拉巴
[00:08:22.280 --> 00:08:23.360]  那耶穌怎麼辦呢?
[00:08:23.360 --> 00:08:25.960]  扔死祂 扔死祂
[00:08:25.960 --> 00:08:27.600]  同一幫人
[00:08:27.600 --> 00:08:33.280]  他們之前是歡呼 歡迎耶穌入城
[00:08:33.280 --> 00:08:37.840]  但現在他是要扔死我們的驢
[00:08:37.840 --> 00:08:40.160]  求神都憐憫我們
[00:08:40.160 --> 00:08:42.880]  有時我們都是變態
[00:08:42.880 --> 00:08:45.600]  變得很快 轉態
[00:08:45.600 --> 00:08:48.160]  東搖西爆
[00:08:48.160 --> 00:08:51.840]  求主叫我們堅定我們的立場
[00:08:51.840 --> 00:08:55.120]  一心跟隨主 信靠祂
[00:08:55.120 --> 00:08:59.040]  好 最後一卷書就是《馬拉基書》
[00:08:59.040 --> 00:09:02.480]  《馬拉基書》一共有四章
[00:09:02.480 --> 00:09:04.480]  《馬拉基書》我們比較熟悉的
[00:09:04.480 --> 00:09:07.200]  就說是講十一奉獻
[00:09:07.200 --> 00:09:09.040]  沒錯 《馬拉基書》裏面
[00:09:09.040 --> 00:09:11.120]  有講到十一奉獻
[00:09:11.120 --> 00:09:12.880]  但《馬拉基書》是一個
[00:09:12.880 --> 00:09:16.480]  傳遞復興信息的詩節
[00:09:16.480 --> 00:09:18.800]  大家都知道《馬拉基書》之後
[00:09:18.800 --> 00:09:23.280]  接著那四百年被稱為黑暗時期
[00:09:23.280 --> 00:09:27.600]  是舊約完結到新約未開始之前
[00:09:27.600 --> 00:09:32.080]  有一個空檔期 黑暗時期
[00:09:32.080 --> 00:09:34.320]  有四百年那麼長
[00:09:34.320 --> 00:09:38.160]  是神完全沒有默示的
[00:09:38.160 --> 00:09:40.560]  神一點啟示都沒有
[00:09:40.560 --> 00:09:42.240]  神沒有興起任何人
[00:09:42.240 --> 00:09:44.160]  神沒有猜任何先知
[00:09:44.160 --> 00:09:46.480]  神是silent
[00:09:46.480 --> 00:09:50.480]  直到耶穌基督的出世
[00:09:50.480 --> 00:09:54.080]  以及施浸約翰的出現
[00:09:54.080 --> 00:09:57.200]  就進到新約聖經
[00:09:57.200 --> 00:10:01.680]  這位先知《馬拉基書》
[00:10:01.680 --> 00:10:05.760]  他是看到百姓很硬心
[00:10:05.760 --> 00:10:10.000]  因此他說「奏奏會臨到你們」
[00:10:10.000 --> 00:10:13.920]  「叫你們要迴轉歸向神」
[00:10:13.920 --> 00:10:16.080]  「歸向神」
[00:10:16.080 --> 00:10:18.640]  第一章一節五節是講
[00:10:18.640 --> 00:10:22.000]  神對以色列的愛是過去的
[00:10:22.000 --> 00:10:24.720]  然後接著就講現在
[00:10:24.720 --> 00:10:28.400]  由第一章六節到三章十五節講
[00:10:28.400 --> 00:10:31.600]  祭司犯罪 百姓犯罪
[00:10:31.600 --> 00:10:33.120]  第三部分是講
[00:10:33.120 --> 00:10:38.720]  未來就由三章十六節到第四章完結
[00:10:38.720 --> 00:10:43.360]  就講未來神的認許
[00:10:43.360 --> 00:10:46.000]  在《馬拉基書》裏面
[00:10:46.000 --> 00:10:49.200]  都有幾段經文是很重要的
[00:10:49.200 --> 00:10:52.400]  我現在找一找讀給大家聽
[00:10:52.400 --> 00:10:56.640]  首先我們來看的就是三章七節
[00:10:56.640 --> 00:11:02.640]  《馬拉基書》三章七節
[00:11:02.640 --> 00:11:05.440]  三章七節怎麽講呢
[00:11:05.440 --> 00:11:08.000]  萬鈞的耶和華說
[00:11:08.000 --> 00:11:11.120]  從你們列祖的日子以來
[00:11:11.120 --> 00:11:17.280]  你們常常偏離我的道路
[00:11:17.280 --> 00:11:19.440]  而不遵守
[00:11:19.440 --> 00:11:22.560]  偏離我的典章不遵守
[00:11:22.560 --> 00:11:25.600]  現在你們要轉向我
[00:11:25.600 --> 00:11:28.160]  我就轉向你們
[00:11:28.160 --> 00:11:30.160]  你們卻說
[00:11:30.160 --> 00:11:36.240]  我們何以何才能夠轉向呢
[00:11:36.240 --> 00:11:38.400]  神說你們轉向我
[00:11:38.400 --> 00:11:39.520]  我就轉向你們
[00:11:39.520 --> 00:11:42.320]  他竟然問怎樣轉向
[00:11:42.320 --> 00:11:44.320]  真是豈有此理
[00:11:44.320 --> 00:11:49.120]  我們迴轉離棄惡道歸向神
[00:11:49.120 --> 00:11:52.160]  這就是迴轉歸向神
[00:11:52.160 --> 00:12:00.320]  然後我們看第四章五到六節
[00:12:00.320 --> 00:12:06.400]  看耶和華大義可畏的日子未來以前
[00:12:06.400 --> 00:12:11.520]  我必差先知以利亞到你們那裏去
[00:12:11.520 --> 00:12:15.920]  他必使父親的心轉向兒女
[00:12:15.920 --> 00:12:19.200]  兒女的心轉向父親
[00:12:19.200 --> 00:12:24.960]  免得我來要奏作遍地
[00:12:24.960 --> 00:12:27.840]  原來神要做一件大的工作
[00:12:27.840 --> 00:12:31.760]  他要差一個有能力的先知以利亞來到
[00:12:31.760 --> 00:12:33.920]  很多人說師勢於眼
[00:12:33.920 --> 00:12:37.760]  就好像一個大有能力的先知以利亞一樣
[00:12:37.760 --> 00:12:41.840]  他要宣告讓父親的心轉向兒女
[00:12:41.840 --> 00:12:44.640]  兒女的心轉向父親
[00:12:44.640 --> 00:12:49.920]  我們今天都要為我們每一個人的家庭祈禱
[00:12:49.920 --> 00:12:53.280]  讓我們家庭當中充滿和諧
[00:12:53.280 --> 00:12:55.120]  充滿神的恩典
[00:12:55.120 --> 00:12:57.120]  充滿神的祝福
[00:12:57.120 --> 00:13:00.000]  叫我們的心是柔軟的
[00:13:00.000 --> 00:13:02.240]  我們聽到神的聲音
[00:13:02.240 --> 00:13:05.040]  我們根據神的吩咐去行
[00:13:05.040 --> 00:13:08.000]  轉向歸回
[00:13:08.000 --> 00:13:10.960]  做父母的更愛你的兒女
[00:13:10.960 --> 00:13:15.200]  做兒女的更愛你的父母
[00:13:15.200 --> 00:13:16.880]  孝敬父母
[00:13:16.880 --> 00:13:18.480]  使你得福
[00:13:18.480 --> 00:13:22.080]  這是第一條大應許的誡命
[00:13:22.080 --> 00:13:24.640]  求神在今天這個末世的時代
[00:13:24.640 --> 00:13:27.120]  做更大的工作
[00:13:27.120 --> 00:13:29.920]  叫人心轉向神
[00:13:29.920 --> 00:13:33.200]  所以我就介紹完十二卷先知書
[00:13:33.200 --> 00:13:35.200]  願神賜福給各位
