
[00:00:00.000 --> 00:00:02.000]  我們有個祈禱
[00:01:47.000 --> 00:01:50.000]  甚至我們今天打開聖經看約翰福音
[00:01:50.000 --> 00:01:51.000]  剛才所讀的經文
[00:01:51.000 --> 00:01:54.000]  我相信我們都會有一個雞同鴨綁的情況
[00:01:54.000 --> 00:02:00.000]  誤解了耶穌和聖經裡所說的意思
[00:02:00.000 --> 00:02:01.000]  我們今天就看看
[00:02:01.000 --> 00:02:06.000]  是什麼讓我們和耶穌有這麼大的鴻溝
[00:02:06.000 --> 00:02:09.000]  我們看看今天的聖經
[00:02:09.000 --> 00:02:10.000]  再鼓勵大家
[00:02:10.000 --> 00:02:16.000]  如果能夠打開燈下面的閱讀本聖經
[00:02:16.000 --> 00:02:19.000]  總比看電視螢幕好
[00:02:19.000 --> 00:02:23.000]  因為能夠一眼看見整個聖經的脈絡
[00:02:23.000 --> 00:02:26.000]  對大家學習聖經是有幫助的
[00:02:26.000 --> 00:02:28.000]  所以鼓勵大家打開腳前的聖經
[00:02:28.000 --> 00:02:30.000]  約翰福音第二章
[00:02:30.000 --> 00:02:32.000]  首先第一件事
[00:02:32.000 --> 00:02:37.000]  我們讀聖經不會明白耶穌在說什麼
[00:02:37.000 --> 00:02:38.000]  在這個故事裡
[00:02:38.000 --> 00:02:41.000]  我們看第四節
[00:02:41.000 --> 00:02:45.000]  我用的譯本是和合本的修訂版
[00:02:45.000 --> 00:02:48.000]  可能和大家所用的有點不同
[00:02:48.000 --> 00:02:50.000]  大家不需要介意
[00:02:50.000 --> 00:02:55.000]  耶穌這樣和瑪利亞的母親說
[00:02:55.000 --> 00:02:59.000]  當瑪利亞說他們都走了
[00:02:59.000 --> 00:03:02.000]  耶穌怎麼做呢
[00:03:02.000 --> 00:03:05.000]  如果按原文的讀法
[00:03:05.000 --> 00:03:06.000]  應該是說
[00:03:06.000 --> 00:03:09.000]  夫人,我與你何干呢?
[00:03:09.000 --> 00:03:14.000]  我的時候還沒有到
[00:03:14.000 --> 00:03:18.000]  不知道大家在家裡是不是這樣稱呼媽媽呢
[00:03:18.000 --> 00:03:21.000]  女人,夫人
[00:03:21.000 --> 00:03:23.000]  你媽媽會不會覺得
[00:03:23.000 --> 00:03:26.000]  這樣是一種很尊重的稱呼
[00:03:26.000 --> 00:03:28.000]  雖然有些聖經學者說
[00:03:28.000 --> 00:03:29.000]  其實這個原文
[00:03:29.000 --> 00:03:32.000]  當時來說不是一個沒禮貌的字
[00:03:32.000 --> 00:03:35.000]  一般人去稱呼一般的女士
[00:03:35.000 --> 00:03:36.000]  都是用這個字
[00:03:36.000 --> 00:03:37.000]  就好像我們今天
[00:03:37.000 --> 00:03:41.000]  見到一位我們不認識的女性的時候
[00:03:41.000 --> 00:03:44.000]  都會說這位女士
[00:03:44.000 --> 00:03:45.000]  Madam
[00:03:45.000 --> 00:03:47.000]  其實很有禮貌
[00:03:47.000 --> 00:03:48.000]  但問題在於
[00:03:48.000 --> 00:03:50.000]  當時的人叫他媽媽
[00:03:50.000 --> 00:03:53.000]  不會叫他女士或夫人
[00:03:53.000 --> 00:03:57.000]  明顯耶穌是用一個字眼
[00:03:57.000 --> 00:04:01.000]  不是用來稱呼一個母親的字眼
[00:04:01.000 --> 00:04:03.000]  更加他繼續說
[00:04:03.000 --> 00:04:04.000]  我與你何干呢?
[00:04:04.000 --> 00:04:06.000]  我生你出來有什麼關係?
[00:04:06.000 --> 00:04:08.000]  中文這樣翻譯
[00:04:08.000 --> 00:04:10.000]  如果是根據原文的譯法
[00:04:10.000 --> 00:04:11.000]  可以說是Woman
[00:04:11.000 --> 00:04:13.000]  What to me and to you
[00:04:13.000 --> 00:04:16.000]  女人
[00:04:16.000 --> 00:04:17.000]  對你來說
[00:04:17.000 --> 00:04:19.000]  對我來說是什麼?
[00:04:19.000 --> 00:04:21.000]  有沒有離開與我何干?
[00:04:21.000 --> 00:04:24.000]  你與我有何干?
[00:04:24.000 --> 00:04:25.000]  繼續
[00:04:25.000 --> 00:04:26.000]  耶穌說
[00:04:26.000 --> 00:04:28.000]  我的時候還未到
[00:04:28.000 --> 00:04:31.000]  My hour has not come
[00:04:31.000 --> 00:04:34.000]  說什麼時候呢?
[00:04:34.000 --> 00:04:36.000]  近來有些書
[00:04:36.000 --> 00:04:38.000]  書名類似
[00:04:38.000 --> 00:04:41.000]  跟耶穌學什麼的
[00:04:41.000 --> 00:04:43.000]  跟耶穌學做CEO
[00:04:43.000 --> 00:04:47.000]  跟耶穌學做老師
[00:04:47.000 --> 00:04:50.000]  跟耶穌學做門徒
[00:04:50.000 --> 00:04:52.000]  如果我寫一本書叫
[00:04:52.000 --> 00:04:55.000]  跟耶穌學親子
[00:04:55.000 --> 00:04:58.000]  這本書應該不太賣
[00:04:58.000 --> 00:04:59.000]  因為耶穌
[00:04:59.000 --> 00:05:02.000]  如果根據他的榜樣
[00:05:02.000 --> 00:05:06.000]  與他的母親兄弟姊妹相處
[00:05:06.000 --> 00:05:09.000]  你的家庭應該很快會家變
[00:05:09.000 --> 00:05:10.000]  如果根據耶穌的榜樣
[00:05:10.000 --> 00:05:12.000]  你回到家就對你母親說
[00:05:12.000 --> 00:05:15.000]  夫人 女人
[00:05:15.000 --> 00:05:17.000]  我相信你不學
[00:05:17.000 --> 00:05:19.000]  好過學
[00:05:19.000 --> 00:05:20.000]  但是我們要明白
[00:05:20.000 --> 00:05:22.000]  耶穌是不是在這裡展示
[00:05:22.000 --> 00:05:25.000]  我們應該怎樣對待我們的母親呢?
[00:05:25.000 --> 00:05:27.000]  其實一定有它的原因
[00:05:27.000 --> 00:05:31.000]  原來約翰福音是水面走的神跡
[00:05:31.000 --> 00:05:33.000]  被稱為耶穌第一個的神跡
[00:05:33.000 --> 00:05:35.000]  耶穌開始去侍奉的時候
[00:05:35.000 --> 00:05:39.000]  祂要出來展示祂一個真正的身份
[00:05:39.000 --> 00:05:41.000]  尤其是在約翰福音一劈頭
[00:05:41.000 --> 00:05:43.000]  就怎樣去介紹耶穌呢?
[00:05:43.000 --> 00:05:45.000]  祂說:太初有道
[00:05:45.000 --> 00:05:48.000]  道與神同在
[00:05:48.000 --> 00:05:50.000]  道就是神
[00:05:50.000 --> 00:05:51.000]  講到耶穌其實
[00:05:51.000 --> 00:05:53.000]  未來到世界之先
[00:05:53.000 --> 00:05:54.000]  甚至世界未存在之先
[00:05:54.000 --> 00:05:56.000]  祂已經是永恆的道
[00:05:56.000 --> 00:05:58.000]  是神的兒子
[00:05:58.000 --> 00:06:03.000]  所以祂是透過瑪利亞來到地上成鳥肉身去侍奉
[00:06:03.000 --> 00:06:05.000]  所以當耶穌出來侍奉的時候
[00:06:05.000 --> 00:06:07.000]  祂的身份開始表明
[00:06:07.000 --> 00:06:10.000]  我真正的身份不是瑪利亞的兒子
[00:06:10.000 --> 00:06:12.000]  更加其實我是瑪利亞的主
[00:06:12.000 --> 00:06:14.000]  因為我是祂的創造主
[00:06:14.000 --> 00:06:15.000]  我是祂的救主
[00:06:15.000 --> 00:06:17.000]  所以當耶穌出來的時候
[00:06:17.000 --> 00:06:18.000]  就算是瑪利亞在祂身旁
[00:06:18.000 --> 00:06:20.000]  當祂顯示第一個神跡
[00:06:20.000 --> 00:06:22.000]  祂就要擺明車馬
[00:06:22.000 --> 00:06:24.000]  我是神的兒子
[00:06:24.000 --> 00:06:27.000]  我要做的不是祢的吩咐
[00:06:27.000 --> 00:06:30.000]  不是任何地上的人吩咐我做的事情
[00:06:30.000 --> 00:06:32.000]  不是地上的人對我的期望
[00:06:32.000 --> 00:06:34.000]  就算是親人
[00:06:34.000 --> 00:06:36.000]  而是父神對我的使命
[00:06:36.000 --> 00:06:40.000]  期望我來到這個世界成鳥肉身的目的
[00:06:40.000 --> 00:06:42.000]  所以耶穌去稱呼瑪利亞
[00:06:42.000 --> 00:06:43.000]  是一個禮貌
[00:06:43.000 --> 00:06:45.000]  但不是對一個媽媽
[00:06:45.000 --> 00:06:48.000]  是對一個一般女士的稱呼
[00:06:48.000 --> 00:06:49.000]  婦人
[00:06:49.000 --> 00:06:51.000]  我和你有什麼關係呢?
[00:06:51.000 --> 00:06:53.000]  你吩咐我是不是當我是你的兒子?
[00:06:53.000 --> 00:06:55.000]  但是從這一刻開始你要明白
[00:06:55.000 --> 00:06:57.000]  我是要遵從我父神的旨意
[00:06:57.000 --> 00:07:00.000]  正式開始我侍奉的路程
[00:07:00.000 --> 00:07:02.000]  更加去講到祂的時候未到
[00:07:02.000 --> 00:07:04.000]  在約翰福音不斷出現這個字眼
[00:07:04.000 --> 00:07:07.000]  就是講到耶穌將要按照著父神的旨意
[00:07:07.000 --> 00:07:09.000]  去到十字架上被舉起
[00:07:09.000 --> 00:07:13.000]  但是耶穌看這樣為一個榮耀
[00:07:13.000 --> 00:07:15.000]  因為當祂被舉起
[00:07:15.000 --> 00:07:16.000]  被釘十字架
[00:07:16.000 --> 00:07:17.000]  雖然是受難
[00:07:17.000 --> 00:07:18.000]  但是祂三日後復活
[00:07:18.000 --> 00:07:20.000]  讓人能夠清清楚楚知道
[00:07:20.000 --> 00:07:22.000]  這個是神的兒子
[00:07:22.000 --> 00:07:24.000]  不是自說自話的
[00:07:24.000 --> 00:07:26.000]  所以從這裡開始
[00:07:26.000 --> 00:07:29.000]  我們已經看到耶穌說的話
[00:07:29.000 --> 00:07:31.000]  如果不能夠我們去明白
[00:07:31.000 --> 00:07:32.000]  祂自己背後的意思
[00:07:32.000 --> 00:07:33.000]  祂來世的目的
[00:07:33.000 --> 00:07:35.000]  我們讀寫就已經誤解了
[00:07:35.000 --> 00:07:38.000]  為什麼耶穌這麼沒禮貌
[00:07:38.000 --> 00:07:41.000]  其實神仔的婦女福音也記載過
[00:07:41.000 --> 00:07:44.000]  有一次當耶穌在一個地方
[00:07:44.000 --> 00:07:48.000]  記載他的母親帶著他的兄弟姐妹
[00:07:48.000 --> 00:07:51.000]  在門口說要見耶穌
[00:07:51.000 --> 00:07:53.000]  耶穌又即席揮毫
[00:07:53.000 --> 00:07:56.000]  馬上對著眾人說
[00:07:56.000 --> 00:07:59.000]  誰是我的母親?
[00:07:59.000 --> 00:08:01.000]  誰是我的兄弟?
[00:08:01.000 --> 00:08:02.000]  他們說不是吧
[00:08:02.000 --> 00:08:04.000]  母親兄弟不應該在外面
[00:08:04.000 --> 00:08:05.000]  然後他又說
[00:08:05.000 --> 00:08:06.000]  凡遵行我父的旨意
[00:08:06.000 --> 00:08:08.000]  就是我的兄弟
[00:08:08.000 --> 00:08:09.000]  就是我的母親
[00:08:09.000 --> 00:08:13.000]  即是凡屬於主遵行父神旨意的人
[00:08:13.000 --> 00:08:15.000]  就是他屬靈家裡的人
[00:08:15.000 --> 00:08:18.000]  所以耶穌去表明自己不是一般人
[00:08:18.000 --> 00:08:19.000]  他是神的兒子
[00:08:19.000 --> 00:08:22.000]  我們也應該以這樣的態度去跟從他
[00:08:22.000 --> 00:08:24.000]  我們也要明白
[00:08:24.000 --> 00:08:27.000]  若果從神而來的旨意
[00:08:27.000 --> 00:08:32.000]  是高於我們地上父母家人的旨意的時候
[00:08:32.000 --> 00:08:34.000]  這是我們要學習的
[00:08:34.000 --> 00:08:36.000]  我們最終也要跟隨耶穌
[00:08:36.000 --> 00:08:41.000]  雖然我們不是每件事都跟父母去頂撞
[00:08:41.000 --> 00:08:44.000]  但是若果神的旨意特別清楚
[00:08:44.000 --> 00:08:45.000]  臨到你
[00:08:45.000 --> 00:08:49.000]  要做一些未必你自己父母認同的旨意
[00:08:49.000 --> 00:08:50.000]  當然不是打家劫舍
[00:08:50.000 --> 00:08:52.000]  殺人放火那些
[00:08:52.000 --> 00:08:55.000]  我們也願意學習耶穌去遵從
[00:08:55.000 --> 00:08:58.000]  第二樣我們見到人去誤解耶穌的
[00:08:58.000 --> 00:09:02.000]  就是水變酒的神蹟
[00:09:02.000 --> 00:09:04.000]  那時候我引用水變酒神蹟
[00:09:04.000 --> 00:09:07.000]  就以為耶穌第一個神蹟
[00:09:07.000 --> 00:09:09.000]  竟然在婚禮裡面去做
[00:09:09.000 --> 00:09:11.000]  而且是將水變酒
[00:09:11.000 --> 00:09:15.000]  讓人能夠品嘗這些佳餚
[00:09:15.000 --> 00:09:18.000]  這樣的應用意思
[00:09:18.000 --> 00:09:20.000]  就是耶穌是悅辣
[00:09:20.000 --> 00:09:22.000]  甚至是認同
[00:09:22.000 --> 00:09:24.000]  支持我們去搞婚禮
[00:09:24.000 --> 00:09:25.000]  所以我們可以搞華麗一點
[00:09:25.000 --> 00:09:27.000]  甚至我們買一些好酒
[00:09:27.000 --> 00:09:28.000]  甚至原來喝酒是可以的
[00:09:28.000 --> 00:09:30.000]  所以原來基督徒是可以喝酒
[00:09:30.000 --> 00:09:32.000]  是不是這樣應用呢
[00:09:32.000 --> 00:09:34.000]  這件事我也不怪大家
[00:09:34.000 --> 00:09:36.000]  因為自從我做了牧師
[00:09:36.000 --> 00:09:38.000]  開始我要去證婚的時候
[00:09:38.000 --> 00:09:40.000]  在我們證婚的材料裡面
[00:09:40.000 --> 00:09:42.000]  也有一句這樣的說話
[00:09:42.000 --> 00:09:45.000]  原裝地擺出來
[00:09:45.000 --> 00:09:46.000]  讓大家知道
[00:09:46.000 --> 00:09:49.000]  如果接下來你會在我們當中去行婚禮
[00:09:49.000 --> 00:09:51.000]  我也會讀出這一句說話
[00:09:51.000 --> 00:09:53.000]  請原諒我
[00:09:53.000 --> 00:09:56.000]  主人說婚姻是主耶穌賜福的
[00:09:56.000 --> 00:09:58.000]  根據《約翰福音》的記載
[00:09:58.000 --> 00:10:00.000]  主耶穌所行的第一個神蹟
[00:10:00.000 --> 00:10:02.000]  就是在迦拿的婚宴中將水變酒
[00:10:02.000 --> 00:10:05.000]  使一對新人和雙方的家長
[00:10:05.000 --> 00:10:07.000]  以至所有的來賓都喜樂
[00:10:07.000 --> 00:10:10.000]  都可以滿足
[00:10:10.000 --> 00:10:12.000]  原來水變酒的故事
[00:10:12.000 --> 00:10:14.000]  是耶穌喜歡我們去飲宴
[00:10:14.000 --> 00:10:16.000]  喜歡我們去飲酒的
[00:10:16.000 --> 00:10:18.000]  是不是這樣呢
[00:10:18.000 --> 00:10:19.000]  又搞錯了
[00:10:19.000 --> 00:10:21.000]  又是雞同鴨講的問題
[00:10:21.000 --> 00:10:25.000]  原來整本《約翰福音》的脈絡
[00:10:25.000 --> 00:10:29.000]  是一環一環地緊湊著
[00:10:29.000 --> 00:10:32.000]  《約翰福音》不是隨便記載耶穌行的神蹟
[00:10:32.000 --> 00:10:35.000]  其他宗書是記載耶穌無數的神蹟
[00:10:35.000 --> 00:10:37.000]  要數也要數很久
[00:10:37.000 --> 00:10:39.000]  但是《約翰福音》零零碎碎
[00:10:39.000 --> 00:10:41.000]  除了耶穌的復活之外
[00:10:41.000 --> 00:10:44.000]  就記載了七個神蹟
[00:10:44.000 --> 00:10:47.000]  很多聖經學者都認同這一點
[00:10:47.000 --> 00:10:49.000]  特意挑選七個神蹟
[00:10:49.000 --> 00:10:52.000]  而且所用的原文字不是一般的神蹟
[00:10:52.000 --> 00:10:53.000]  Miracle
[00:10:53.000 --> 00:10:56.000]  在聖經中有時中文也未必這麼清晰
[00:10:56.000 --> 00:10:58.000]  英文就比較清晰
[00:10:58.000 --> 00:10:59.000]  Signs
[00:10:59.000 --> 00:11:02.000]  就是一些有指標性的神蹟
[00:11:02.000 --> 00:11:06.000]  去指向耶穌這個神兒子的身份
[00:11:06.000 --> 00:11:09.000]  讓人看到他不是普通人
[00:11:09.000 --> 00:11:14.000]  而是顯出神自己的榮耀
[00:11:14.000 --> 00:11:16.000]  所以水變酒這個故事
[00:11:16.000 --> 00:11:18.000]  讓我們能夠見到
[00:11:18.000 --> 00:11:19.000]  是第一個神蹟
[00:11:19.000 --> 00:11:21.000]  雖然好像不是什麼大事
[00:11:21.000 --> 00:11:23.000]  不是去醫治一個麻瘋病人
[00:11:23.000 --> 00:11:25.000]  叫死人復活
[00:11:25.000 --> 00:11:28.000]  但是當這件事進行完之後
[00:11:28.000 --> 00:11:29.000]  《約翰福音》都記載
[00:11:29.000 --> 00:11:32.000]  門徒見到之後
[00:11:32.000 --> 00:11:34.000]  就信了耶穌
[00:11:34.000 --> 00:11:37.000]  因為這個神蹟顯出耶穌自己的榮耀
[00:11:37.000 --> 00:11:38.000]  怎麼顯出他的榮耀呢?
[00:11:38.000 --> 00:11:40.000]  怎麼看見呢?
[00:11:40.000 --> 00:11:43.000]  這個的確要有背景才能夠了解
[00:11:43.000 --> 00:11:46.000]  原來我們看第二章的六節
[00:11:46.000 --> 00:11:47.000]  第二章的六節
[00:11:47.000 --> 00:11:50.000]  特別是約翰寫到這樣記載
[00:11:50.000 --> 00:11:57.000]  他說「照猶太人潔淨禮的規矩」
[00:11:57.000 --> 00:12:00.000]  猶太人很喜歡洗手
[00:12:00.000 --> 00:12:03.000]  不是因為有沙士
[00:12:03.000 --> 00:12:05.000]  不是因為衛生問題
[00:12:05.000 --> 00:12:08.000]  是因為從律法裏面
[00:12:08.000 --> 00:12:12.000]  記載到利美基第十一章的四十四節
[00:12:12.000 --> 00:12:19.000]  才說到不可以因地上爬行的群眾動物
[00:12:19.000 --> 00:12:22.000]  包括昆蟲使自己不潔淨
[00:12:22.000 --> 00:12:25.000]  第十五章的十一節又說
[00:12:25.000 --> 00:12:29.000]  「患漏症的若沒有用水洗他的手
[00:12:29.000 --> 00:12:31.000]  無論拿不拿到什麼
[00:12:31.000 --> 00:12:33.000]  誰就要洗衣服
[00:12:33.000 --> 00:12:36.000]  用水洗澡必不潔淨到晚上」
[00:12:36.000 --> 00:12:41.000]  這不是一種衛生健康的潔淨問題
[00:12:41.000 --> 00:12:46.000]  而是從神面前禮儀上不潔淨
[00:12:46.000 --> 00:12:50.000]  就不可以進行宗教上的禮儀
[00:12:50.000 --> 00:12:55.000]  所以猶太人很敬虔地研究聖經
[00:12:55.000 --> 00:12:59.000]  想想如何令我們不會因為觸碰到不該觸碰的昆蟲
[00:12:59.000 --> 00:13:01.000]  而吃了不該吃的東西
[00:13:01.000 --> 00:13:03.000]  以致得罪神都不知道
[00:13:03.000 --> 00:13:05.000]  於是他們就想想
[00:13:05.000 --> 00:13:06.000]  很簡單
[00:13:06.000 --> 00:13:08.000]  我們不如徹底一點
[00:13:08.000 --> 00:13:11.000]  我們吃東西之前甚至吃東西之後
[00:13:11.000 --> 00:13:13.000]  都要好好洗手
[00:13:13.000 --> 00:13:17.000]  以致我們不會犯任何這些規條
[00:13:17.000 --> 00:13:18.000]  在福利科記載
[00:13:18.000 --> 00:13:20.000]  有一次門徒不洗手去吃東西
[00:13:20.000 --> 00:13:22.000]  就被快餐人罵
[00:13:22.000 --> 00:13:24.000]  耶穌就罵回去
[00:13:24.000 --> 00:13:27.000]  其實這裡那幾缸水都是這樣用的
[00:13:27.000 --> 00:13:29.000]  那些水多到有六個石缸
[00:13:29.000 --> 00:13:31.000]  為什麼用石缸做呢
[00:13:31.000 --> 00:13:33.000]  不是用一些瓷器做呢
[00:13:33.000 --> 00:13:35.000]  因為同樣是根據律法
[00:13:35.000 --> 00:13:39.000]  原來是用瓦器瓷器做的器皿
[00:13:39.000 --> 00:13:42.000]  如果有一些昆蟲掉了進去
[00:13:42.000 --> 00:13:45.000]  那個器皿不是洗完就可以再用
[00:13:45.000 --> 00:13:47.000]  是要打爛的
[00:13:47.000 --> 00:13:49.000]  所以他們認為索性用石缸
[00:13:49.000 --> 00:13:51.000]  在神面前乾淨一點
[00:13:51.000 --> 00:13:54.000]  所以他們用石去做這幾個的缸
[00:13:54.000 --> 00:13:58.000]  可能因為那個場地是一個能夠舉辦婚宴的場地
[00:13:58.000 --> 00:14:00.000]  他們有六個很大的石缸
[00:14:00.000 --> 00:14:02.000]  每個有二十至三十加侖數很多水
[00:14:02.000 --> 00:14:05.000]  似乎那裡的賓客已經來吃東西
[00:14:05.000 --> 00:14:07.000]  前後用了很多水
[00:14:07.000 --> 00:14:09.000]  那幾個缸已經空了
[00:14:09.000 --> 00:14:11.000]  耶穌就吩咐那些用人
[00:14:11.000 --> 00:14:13.000]  將水倒滿缸
[00:14:13.000 --> 00:14:15.000]  倒滿之後他們就倒出來
[00:14:15.000 --> 00:14:19.000]  就變成一些很上等的酒
[00:14:19.000 --> 00:14:23.000]  更加從婚宴和酒
[00:14:23.000 --> 00:14:25.000]  在舊約裡面的象徵意義
[00:14:25.000 --> 00:14:31.000]  象徵將來耶和華神要透過尼塞亞的救主去復興
[00:14:31.000 --> 00:14:34.000]  以以色列的角度
[00:14:34.000 --> 00:14:38.000]  那裡講到好像一個婚宴神要迎娶新婦
[00:14:38.000 --> 00:14:42.000]  當中會有很多婚宴裡面有東西吃有東西喝
[00:14:42.000 --> 00:14:45.000]  於是講到那裡大家很開心可以喝酒
[00:14:45.000 --> 00:14:48.000]  原來整個的比喻在猶太人一看
[00:14:48.000 --> 00:14:50.000]  就知道耶穌來到講到什麼呢?
[00:14:50.000 --> 00:14:54.000]  約翰方從其他七個神蹟也都這樣去累積下來
[00:14:54.000 --> 00:14:56.000]  不過你看到一個訊息
[00:14:56.000 --> 00:15:01.000]  就是原來救約這些猶太人的所謂的律法的制度
[00:15:01.000 --> 00:15:03.000]  他們自己的一些民族的習慣
[00:15:03.000 --> 00:15:05.000]  以為這樣去做就能夠取悅神
[00:15:05.000 --> 00:15:07.000]  能夠賺取救恩
[00:15:07.000 --> 00:15:09.000]  耶穌來到說不是
[00:15:09.000 --> 00:15:12.000]  我才是最終要承傳救恩的那位
[00:15:12.000 --> 00:15:14.000]  你有我就不再需要那些東西了
[00:15:14.000 --> 00:15:18.000]  所以耶穌來到去代替和去承傳
[00:15:18.000 --> 00:15:26.000]  去滿足這些猶太人的宗教的傳統和習俗
[00:15:26.000 --> 00:15:28.000]  從裡面我們可以看到
[00:15:28.000 --> 00:15:30.000]  如果猶太人認識耶穌是神的兒子
[00:15:30.000 --> 00:15:32.000]  猜柏尼的尼塞亞
[00:15:32.000 --> 00:15:36.000]  有了耶穌就不再需要這些傳統
[00:15:36.000 --> 00:15:39.000]  所以我們這樣看下去的時候
[00:15:39.000 --> 00:15:42.000]  原來當時的猶太人去看這段聖經
[00:15:42.000 --> 00:15:44.000]  如果他能夠清心的時候
[00:15:44.000 --> 00:15:46.000]  他能夠明白耶穌在做什麼
[00:15:46.000 --> 00:15:49.000]  第三樣同樣雞同鴨講的就是下面的故事
[00:15:49.000 --> 00:15:52.000]  當耶穌說要拆毀聖殿
[00:15:52.000 --> 00:15:55.000]  當時的人把聖殿搞得好像市場一樣
[00:15:55.000 --> 00:15:59.000]  不是因為那些人不能用錢去買祭僧
[00:15:59.000 --> 00:16:02.000]  不是因為聖殿裡面不能兌換銀錢
[00:16:02.000 --> 00:16:05.000]  因為當時的猶太人要奉獻
[00:16:05.000 --> 00:16:07.000]  或者交所謂的聖殿稅
[00:16:07.000 --> 00:16:10.000]  他們要用聖殿本身自己的一些貨幣
[00:16:10.000 --> 00:16:13.000]  所以外面的羅馬貨幣他們來到
[00:16:13.000 --> 00:16:15.000]  要在門口兌換了
[00:16:15.000 --> 00:16:19.000]  才可以放進聖殿的庫房
[00:16:19.000 --> 00:16:22.000]  而且當時因為那些人要走很遠的地方
[00:16:22.000 --> 00:16:24.000]  來到他們要用錢去買祭僧
[00:16:24.000 --> 00:16:29.000]  那些祭僧又嚴格到要透過祭司去檢視過
[00:16:29.000 --> 00:16:30.000]  合格了
[00:16:30.000 --> 00:16:32.000]  沒有任何的傷殘
[00:16:32.000 --> 00:16:36.000]  任何不完美的地方才可以獻上
[00:16:36.000 --> 00:16:38.000]  原來根據一些歷史資料
[00:16:38.000 --> 00:16:43.000]  聖殿的祭司背後這一群操控著聖殿的人
[00:16:43.000 --> 00:16:47.000]  猶太人他們用這個機制賺了很多錢
[00:16:47.000 --> 00:16:49.000]  怎樣賺呢?
[00:16:49.000 --> 00:16:55.000]  我以為有什麼特別的報告要去說
[00:16:55.000 --> 00:16:58.000]  是不是要再報告這個報告?
[00:16:58.000 --> 00:17:03.000]  原來是說到當時甚至說
[00:17:03.000 --> 00:17:10.000]  原來在門口賣那些祭僧的攤子
[00:17:10.000 --> 00:17:16.000]  都是大祭司背後的家族經營的農場帶來賣的
[00:17:16.000 --> 00:17:20.000]  那個價錢是一般生畜的五六倍
[00:17:20.000 --> 00:17:21.000]  那你說不要緊
[00:17:21.000 --> 00:17:22.000]  我自己在別的地方買
[00:17:22.000 --> 00:17:23.000]  我自己帶來
[00:17:23.000 --> 00:17:26.000]  但剛才說那些生畜是要經過誰去檢查的?
[00:17:26.000 --> 00:17:28.000]  大祭司嘛
[00:17:28.000 --> 00:17:29.000]  或者那些祭司
[00:17:29.000 --> 00:17:30.000]  祭司很簡單的
[00:17:30.000 --> 00:17:31.000]  來到
