
[00:00:00.000 --> 00:00:02.000]  頂姐妹早晨
[00:05:10.000 --> 00:05:13.000]  如果在說才幹的比喻的時候
[00:05:13.000 --> 00:05:15.000]  我相信你都聽過很多次
[00:05:15.000 --> 00:05:17.000]  或者記得裡面的內容
[00:05:17.000 --> 00:05:19.000]  但是很想先提醒
[00:05:19.000 --> 00:05:21.000]  我們今天用什麼
[00:05:21.000 --> 00:05:24.000]  來去盛載神的話語呢
[00:05:24.000 --> 00:05:27.000]  就讓我們去明白這個情形
[00:05:27.000 --> 00:05:29.000]  而我們去看這個比喻的時候
[00:05:29.000 --> 00:05:32.000]  我們當然要去問一個問題
[00:05:32.000 --> 00:05:34.000]  究竟耶穌在什麼時間
[00:05:34.000 --> 00:05:36.000]  來去說這個比喻
[00:05:36.000 --> 00:05:40.000]  祂的對象是在說什麼人呢
[00:05:40.000 --> 00:05:43.000]  如果我們只是去看這段經文的時候
[00:05:43.000 --> 00:05:45.000]  我們沒有辦法去理解
[00:05:45.000 --> 00:05:47.000]  所以有時候我們讀聖經要怎樣讀
[00:05:47.000 --> 00:05:51.000]  我們需要讀上雲或者夏理的情形
[00:05:51.000 --> 00:05:53.000]  以致我們能夠去明白
[00:05:53.000 --> 00:05:55.000]  這個經文
[00:05:55.000 --> 00:05:56.000]  這個段落
[00:05:56.000 --> 00:05:58.000]  為什麼會放在這裡
[00:05:58.000 --> 00:06:03.000]  不知道你手上有沒有聖經
[00:06:03.000 --> 00:06:04.000]  如果你有聖經的時候
[00:06:04.000 --> 00:06:06.000]  你可以翻開一下
[00:06:06.000 --> 00:06:07.000]  鼓勵弟兄姊妹
[00:06:07.000 --> 00:06:08.000]  我們有時候
[00:06:08.000 --> 00:06:09.000]  我們回來教會的時候
[00:06:09.000 --> 00:06:13.000]  雖然我們講完會預備很多powerpoint
[00:06:13.000 --> 00:06:16.000]  但是如果你手上有神的話語
[00:06:16.000 --> 00:06:21.000]  是在說你怎樣去認真地去面對神的話語
[00:06:21.000 --> 00:06:22.000]  如果你有聖經的時候
[00:06:22.000 --> 00:06:27.000]  請你打開馬太福音24章第一節
[00:06:27.000 --> 00:06:28.000]  那裡這樣說
[00:06:28.000 --> 00:06:32.000]  耶穌出了聖殿正走的時候
[00:06:32.000 --> 00:06:35.000]  門徒進前來把電雨紙給他看
[00:06:35.000 --> 00:06:37.000]  耶穌對他們說
[00:06:37.000 --> 00:06:40.000]  你們不是看見這電雨嗎
[00:06:40.000 --> 00:06:42.000]  我實在告訴你們
[00:06:42.000 --> 00:06:47.000]  將來在這裡沒有一塊石頭留在石頭上
[00:06:47.000 --> 00:06:49.000]  不必拆毀了
[00:06:49.000 --> 00:06:52.000]  原來在講這個比喻之前
[00:06:52.000 --> 00:06:56.000]  那群門徒就去到聖殿那裡
[00:06:56.000 --> 00:06:59.000]  去告訴他們這個聖殿是耶穌
[00:06:59.000 --> 00:07:00.000]  但是耶穌說了一件事
[00:07:00.000 --> 00:07:03.000]  他說這個聖殿是要拆毀的
[00:07:03.000 --> 00:07:06.000]  他說不要一塊石頭留在裡面
[00:07:06.000 --> 00:07:09.000]  當然那群門徒聽到之後
[00:07:09.000 --> 00:07:11.000]  他都覺得很驚訝
[00:07:11.000 --> 00:07:13.000]  門徒就要問
[00:07:13.000 --> 00:07:15.000]  什麼時間有啊
[00:07:15.000 --> 00:07:17.000]  什麼時間有呢
[00:07:17.000 --> 00:07:19.000]  在第三節這樣說
[00:07:19.000 --> 00:07:22.000]  耶穌在橄欖山上坐著
[00:07:22.000 --> 00:07:24.000]  門徒暗暗的來說
[00:07:24.000 --> 00:07:26.000]  請告訴我們
[00:07:26.000 --> 00:07:28.000]  什麼時候有這些事
[00:07:28.000 --> 00:07:32.000]  你降臨和世界的末了有什麼預兆呢
[00:07:32.000 --> 00:07:37.000]  就是在這裡開始了耶穌和門徒的對話
[00:07:37.000 --> 00:07:42.000]  說到什麼時間有這個情形出現呢
[00:07:42.000 --> 00:07:44.000]  耶穌的再來呢
[00:07:44.000 --> 00:07:46.000]  末後是怎樣的預兆呢
[00:07:46.000 --> 00:07:50.000]  所以在裡面你會看到第二十四章打後的時候
[00:07:50.000 --> 00:07:53.000]  就會說到一些災難性
[00:07:53.000 --> 00:07:54.000]  末後的事情
[00:07:54.000 --> 00:07:57.000]  人子降臨的情形是怎樣
[00:07:57.000 --> 00:08:00.000]  以致到一路一路下去
[00:08:00.000 --> 00:08:03.000]  他在說有幾個比喻在當中
[00:08:03.000 --> 00:08:07.000]  由這個第二十四章四節
[00:08:07.000 --> 00:08:12.000]  去疊疊疊到第二十五章四十六節
[00:08:12.000 --> 00:08:16.000]  才完結了整個對話
[00:08:16.000 --> 00:08:20.000]  所以因此我們今天提這個財幹比喻
[00:08:20.000 --> 00:08:24.000]  是在裡面三個比喻裡的第二個比喻
[00:08:26.000 --> 00:08:28.000]  而這個比喻
[00:08:28.000 --> 00:08:30.000]  在裡面前一個比喻是說什麼呢
[00:08:30.000 --> 00:08:32.000]  如果你翻開你的聖經的時候
[00:08:32.000 --> 00:08:36.000]  你會發現就是在說十童女的比喻
[00:08:36.000 --> 00:08:40.000]  之後接著就是財幹的比喻
[00:08:40.000 --> 00:08:42.000]  十童女的比喻我們都很清楚
[00:08:42.000 --> 00:08:46.000]  或者我們都去耳熟能詳去聽過
[00:08:46.000 --> 00:08:48.000]  在裡面說到那幾個童女
[00:08:48.000 --> 00:08:52.000]  有預備的和沒有預備的分別
[00:08:52.000 --> 00:08:58.000]  重點在當中帶出一種你警醒的狀態
[00:08:58.000 --> 00:09:00.000]  所以如果這樣說
[00:09:00.000 --> 00:09:03.000]  接下來這個財幹的比喻
[00:09:03.000 --> 00:09:06.000]  它的主題都是牽涉到
[00:09:06.000 --> 00:09:09.000]  如果主再回來的時候
[00:09:09.000 --> 00:09:16.000]  這段空蕩期裡面怎樣去警醒的生活
[00:09:16.000 --> 00:09:20.000]  這個讓我們先去拿著這個主題
[00:09:20.000 --> 00:09:24.000]  再去看這個財幹的比喻的時候
[00:09:24.000 --> 00:09:27.000]  讓我們知道究竟在這一段日子
[00:09:27.000 --> 00:09:30.000]  我們怎樣去警醒去生活
[00:09:30.000 --> 00:09:34.000]  就讓我們去進入經文的內容
[00:09:34.000 --> 00:09:39.000]  讓我們一同去讀出
[00:09:39.000 --> 00:09:41.000]  馬太福音第十五章第十四節
[00:09:41.000 --> 00:09:43.000]  準備一二三
[00:09:51.000 --> 00:10:00.000]  天國有好比一個人要出額遠行
[00:10:00.000 --> 00:10:04.000]  就叫這僕人來比家業他們
[00:10:04.000 --> 00:10:06.000]  這裡剛才我們一直都說
[00:10:06.000 --> 00:10:11.000]  很多的比喻裡面都說到有關天國家主
[00:10:11.000 --> 00:10:14.000]  這裡說到那個天國好比一個人
[00:10:14.000 --> 00:10:16.000]  要去出額遠行
[00:10:16.000 --> 00:10:21.000]  這裡說到主人要離開
[00:10:21.000 --> 00:10:24.000]  我不知道你聽你的主人
[00:10:24.000 --> 00:10:25.000]  你的老闆
[00:10:25.000 --> 00:10:29.000]  你父母要離開公司
[00:10:29.000 --> 00:10:30.000]  不在家的時候
[00:10:30.000 --> 00:10:33.000]  你的心情是怎樣
[00:10:33.000 --> 00:10:36.000]  會不會很不開心
[00:10:36.000 --> 00:10:39.000]  應該不是吧
[00:10:39.000 --> 00:10:41.000]  如果當老闆不在
[00:10:41.000 --> 00:10:42.000]  父母不在的時候
[00:10:42.000 --> 00:10:44.000]  是會非常開心的
[00:10:44.000 --> 00:10:46.000]  近日暑假的時候
[00:10:46.000 --> 00:10:49.000]  我這些子女放暑假當然在家
[00:10:49.000 --> 00:10:51.000]  當我們有時告訴他們
[00:10:51.000 --> 00:10:53.000]  今天放假我會留在家的時候
[00:10:53.000 --> 00:10:56.000]  他們的樣子就會變了
[00:10:56.000 --> 00:10:58.000]  你在家嗎
[00:10:58.000 --> 00:11:02.000]  開始我們的家長都要面對這些問題
[00:11:02.000 --> 00:11:03.000]  因為他們會覺得
[00:11:03.000 --> 00:11:04.000]  我們在家的時候
[00:11:04.000 --> 00:11:06.000]  當然會給他們很多事情做
[00:11:06.000 --> 00:11:08.000]  叫他們溫習讀書
[00:11:08.000 --> 00:11:11.000]  他們就沒有自由了
[00:11:11.000 --> 00:11:13.000]  所以如果一個主人
[00:11:13.000 --> 00:11:15.000]  一個老闆不在家的時候
[00:11:15.000 --> 00:11:17.000]  或者不在公司的時候
[00:11:17.000 --> 00:11:21.000]  人的心會比較輕鬆
[00:11:21.000 --> 00:11:23.000]  曾經有一個調查說
[00:11:23.000 --> 00:11:25.000]  如果老闆不在公司的時候
[00:11:25.000 --> 00:11:27.000]  那些打工仔會怎樣去做
[00:11:27.000 --> 00:11:29.000]  他們說原來調查裏面
[00:11:29.000 --> 00:11:32.000]  有些打工仔會在裏面作反
[00:11:32.000 --> 00:11:34.000]  就說如果他去放假
[00:11:34.000 --> 00:11:35.000]  出差的時候
[00:11:35.000 --> 00:11:38.000]  那些打工仔就會在公司打火鍋
[00:11:38.000 --> 00:11:39.000]  爬馬京
[00:11:39.000 --> 00:11:42.000]  出去做facial等等
[00:11:42.000 --> 00:11:44.000]  其實這個不難明的
[00:11:44.000 --> 00:11:46.000]  如果老闆不在
[00:11:46.000 --> 00:11:49.000]  可能你都會把事情慢一點去做
[00:11:49.000 --> 00:11:53.000]  又或者都是做其他事情
[00:11:53.000 --> 00:11:55.000]  以前有些新聞都看到
[00:11:55.000 --> 00:11:56.000]  放假老闆不在
[00:11:56.000 --> 00:11:58.000]  走了去行山都有
[00:11:58.000 --> 00:12:03.000]  如果經文裏面說
[00:12:03.000 --> 00:12:06.000]  出外遠行是要我們去放鬆
[00:12:06.000 --> 00:12:08.000]  去放縱的時候
[00:12:08.000 --> 00:12:12.000]  似乎就不是在整個比喻的主題裏面
[00:12:12.000 --> 00:12:14.000]  剛才裏面說
[00:12:14.000 --> 00:12:16.000]  一路整個主題就是說
[00:12:16.000 --> 00:12:18.000]  主會再來
[00:12:18.000 --> 00:12:21.000]  亦都在裏面我們要有一個警醒的行動
[00:12:21.000 --> 00:12:23.000]  這個警醒的行動
[00:12:23.000 --> 00:12:25.000]  是要代表
[00:12:25.000 --> 00:12:27.000]  這個主人是會回來的
[00:12:27.000 --> 00:12:29.000]  是會回來並且
[00:12:29.000 --> 00:12:32.000]  要和那班人有一個算帳
[00:12:32.000 --> 00:12:33.000]  去計算一下
[00:12:33.000 --> 00:12:35.000]  計得清清楚楚
[00:12:35.000 --> 00:12:37.000]  究竟我離開了之後
[00:12:37.000 --> 00:12:38.000]  你做了些什麼
[00:12:38.000 --> 00:12:40.000]  我交了給你的東西
[00:12:40.000 --> 00:12:41.000]  你做了些什麼
[00:12:41.000 --> 00:12:43.000]  以致和你計得清清楚楚
[00:12:43.000 --> 00:12:46.000]  所以這個主人出去之後
[00:12:46.000 --> 00:12:48.000]  他不是就這樣一走了之
[00:12:48.000 --> 00:12:50.000]  而是他叫了那班僕人來
[00:12:50.000 --> 00:12:53.000]  他說將這些家業交給他們
[00:12:53.000 --> 00:12:56.000]  在這個僕人希臘文杜諾斯裏面
[00:12:56.000 --> 00:12:58.000]  說到一些奴隸
[00:12:58.000 --> 00:13:00.000]  但是這個奴隸
[00:13:00.000 --> 00:13:03.000]  不是我們只是說在裏面任勞任怨
[00:13:03.000 --> 00:13:07.000]  去很低下階層的職級觀念
[00:13:07.000 --> 00:13:09.000]  那個形象裏面
[00:13:09.000 --> 00:13:11.000]  這個奴隸可以是
[00:13:11.000 --> 00:13:13.000]  他仍然有權柄
[00:13:13.000 --> 00:13:17.000]  在家裏面仍然可以身兼重任的一個人
[00:13:17.000 --> 00:13:19.000]  如果你昔日去看聖經的時候
[00:13:19.000 --> 00:13:21.000]  你會記得約瑟
[00:13:21.000 --> 00:13:23.000]  他去到波提佛家裏面
[00:13:23.000 --> 00:13:24.000]  他是一個主管
[00:13:24.000 --> 00:13:25.000]  雖然他是一個奴隸
[00:13:25.000 --> 00:13:27.000]  被擄回來的
[00:13:27.000 --> 00:13:28.000]  被劫回來的
[00:13:28.000 --> 00:13:29.000]  買回來的
[00:13:29.000 --> 00:13:32.000]  他仍然可以去身兼很重任的位置
[00:13:32.000 --> 00:13:35.000]  而在經文裏面
[00:13:35.000 --> 00:13:36.000]  我們知道說
[00:13:36.000 --> 00:13:39.000]  那班人和他算帳了之後
[00:13:39.000 --> 00:13:41.000]  那個主人曾經說過一句話
[00:13:41.000 --> 00:13:45.000]  他說盡力享受主人的快樂
[00:13:45.000 --> 00:13:48.000]  即是說其實他對這一班的僕人
[00:13:48.000 --> 00:13:53.000]  並不是只是一種上下之間的階級
[00:13:53.000 --> 00:13:55.000]  而是好像一種夥伴
[00:13:55.000 --> 00:13:58.000]  在裏面和他分享當中的快樂
[00:13:58.000 --> 00:14:03.000]  所以在裏面必須要從一個警醒的態度
[00:14:03.000 --> 00:14:05.000]  來看這個比喻
[00:14:05.000 --> 00:14:09.000]  這個快樂
[00:14:09.000 --> 00:14:10.000]  這個夥伴
[00:14:10.000 --> 00:14:13.000]  究竟這個主人分了甚麼家業給他們呢
[00:14:13.000 --> 00:14:20.000]  我們再讀第十五節
[00:14:20.000 --> 00:14:21.000]  準備1,2,3
[00:14:21.000 --> 00:14:24.000]  按著各人的財幹
[00:14:24.000 --> 00:14:26.000]  給他們銀子
[00:14:26.000 --> 00:14:28.000]  一個吸了五千
[00:14:28.000 --> 00:14:30.000]  一個吸了二千
[00:14:30.000 --> 00:14:32.000]  一個吸了一千
[00:14:32.000 --> 00:14:34.000]  就往外國去了
[00:14:34.000 --> 00:14:36.000]  這裏不難去明白
[00:14:36.000 --> 00:14:39.000]  在裏面他要將他們的
[00:14:39.000 --> 00:14:43.000]  按他們的財幹來分了一些東西給他們
[00:14:43.000 --> 00:14:46.000]  這個財幹可以說是他們的能力
[00:14:46.000 --> 00:14:48.000]  如果在屬靈層面上
[00:14:48.000 --> 00:14:50.000]  可以說是一種恩賜
[00:14:50.000 --> 00:14:52.000]  所以這三個人當中
[00:14:52.000 --> 00:14:57.000]  他們有五千 有二千 有一千
[00:14:57.000 --> 00:15:02.000]  而這個千可以代表他年得
[00:15:02.000 --> 00:15:05.000]  是一種叫做重量的單位
[00:15:05.000 --> 00:15:06.000]  所以這樣說
[00:15:06.000 --> 00:15:08.000]  其實如果在觀念上我們就以為
[00:15:08.000 --> 00:15:11.000]  有很多千很多個銀幣
[00:15:11.000 --> 00:15:14.000]  其實似乎是如果用一種
[00:15:14.000 --> 00:15:16.000]  按他的情形來說
[00:15:16.000 --> 00:15:19.000]  就是給了五個重量的他年得
[00:15:19.000 --> 00:15:21.000]  就是給第一個僕人
[00:15:21.000 --> 00:15:23.000]  兩個重量的他年得就給第二個僕人
[00:15:23.000 --> 00:15:27.000]  一個重量的他年得就給第三個僕人
[00:15:27.000 --> 00:15:30.000]  即是說他的銀子的重量來計算
[00:15:30.000 --> 00:15:32.000]  當然究竟是甚麼單位
[00:15:32.000 --> 00:15:35.000]  怎樣計算一會兒再和大家計算
[00:15:35.000 --> 00:15:38.000]  但是我們要去想一想
[00:15:38.000 --> 00:15:43.000]  這個主人按著個人的財幹來分給他的銀子
[00:15:43.000 --> 00:15:45.000]  那個的意義是甚麼呢
[00:15:45.000 --> 00:15:48.000]  可以從幾方面我們去想一想
[00:15:48.000 --> 00:15:50.000]  第一方面
[00:15:50.000 --> 00:15:53.000]  每個人都會有財幹
[00:15:53.000 --> 00:15:54.000]  有一句說話
[00:15:54.000 --> 00:15:57.000]  天生我財必有用
[00:15:57.000 --> 00:15:59.000]  近日有一套電影的上映
[00:15:59.000 --> 00:16:02.000]  不知你有沒有打算去看
[00:16:02.000 --> 00:16:07.000]  這套電影叫做《媽媽的神奇小子》
[00:16:07.000 --> 00:16:12.000]  這套電影其實是說哪一個真人真事的改編故事呢
[00:16:12.000 --> 00:16:15.000]  就是蘇華偉的傳奇故事
[00:16:15.000 --> 00:16:20.000]  這個人他天生是弱聽勁亂殘障
[00:16:20.000 --> 00:16:23.000]  所以他如果要跑步的時候
[00:16:23.000 --> 00:16:26.000]  他聽不到那個鳴響的槍聲
[00:16:26.000 --> 00:16:29.000]  所以他跑的時候可能一起步就會被人瞎
[00:16:29.000 --> 00:16:33.000]  但是他的運動員生涯確實是很精彩
[00:16:33.000 --> 00:16:37.000]  他十五歲去參加了國際賽事
[00:16:37.000 --> 00:16:40.000]  2008年北京奧運退役的時候
[00:16:40.000 --> 00:16:44.000]  一共為香港奪得26面的國際賽事金牌
[00:16:44.000 --> 00:16:49.000]  在他的體育生涯裏曾經有六次去參與奧運有冠軍
[00:16:49.000 --> 00:16:55.000]  其中2000年的悉尼奧運更奪得三面的金牌
[00:16:55.000 --> 00:16:58.000]  在這個電影裏面
[00:16:58.000 --> 00:17:00.000]  或者可能是他的說話當中
[00:17:00.000 --> 00:17:03.000]  有一句說話都是很深刻
[00:17:03.000 --> 00:17:06.000]  他說輸在起跑線沒有關係
[00:17:06.000 --> 00:17:10.000]  最重要是知道終點在哪裏
[00:17:10.000 --> 00:17:16.000]  這句說話我想可能都會打響了很多人的內心世界
[00:17:16.000 --> 00:17:20.000]  因為確實我們在這個競爭的世界裏面
[00:17:20.000 --> 00:17:23.000]  竟然輸在起跑線
[00:17:23.000 --> 00:17:26.000]  在這個這麼急速的社會裏面
[00:17:26.000 --> 00:17:29.000]  人人都在說你賺到多少
[00:17:29.000 --> 00:17:31.000]  你有多大的能力的時候
[00:17:31.000 --> 00:17:35.000]  你竟然是輸在起跑線裏面
[00:17:35.000 --> 00:17:40.000]  很多人都不會明白輸在起跑線的那種難過
[00:17:40.000 --> 00:17:42.000]  當或者在裏面
[00:17:42.000 --> 00:17:46.000]  他媽媽知道他的情形是這樣的時候
[00:17:46.000 --> 00:17:49.000]  相信是不容易去渡過
[00:17:49.000 --> 00:17:53.000]  今天如果兒女出現了很多問題
[00:17:53.000 --> 00:17:57.000]  而家人又沒有辦法去扶持的時候
[00:17:57.000 --> 00:18:00.000]  心裏面確實有很多怨性
[00:18:00.000 --> 00:18:04.000]  或者為甚麼就是輸在起跑線呢
[00:18:04.000 --> 00:18:06.000]  但是在裏面
[00:18:06.000 --> 00:18:11.000]  如果我們一直被這個世界這種價值觀去牽引的時候
[00:18:11.000 --> 00:18:16.000]  似乎在生活上不會得到很多的滿足
[00:18:16.000 --> 00:18:18.000]  甚麼的情形裏面
[00:18:18.000 --> 00:18:22.000]  你能夠重新去拾回你價值的寶貴呢
[00:18:22.000 --> 00:18:24.000]  如果在信徒的生命裏面
[00:18:24.000 --> 00:18:28.000]  我相信是在你信耶穌那一刻
[00:18:28.000 --> 00:18:31.000]  當你信耶穌那一刻的時候
[00:18:31.000 --> 00:18:34.000]  你明白到原來你的價值
[00:18:34.000 --> 00:18:38.000]  是世上比你的價值更寶貴的時候
[00:18:38.000 --> 00:18:40.000]  在神的眼中的時候
[00:18:40.000 --> 00:18:45.000]  你能夠重拾原來你的寶貴
[00:18:45.000 --> 00:18:47.000]  在這裏面說到
[00:18:47.000 --> 00:18:53.000]  那個家主他去按個人的財幹去分給銀子
[00:18:53.000 --> 00:18:56.000]  分給那些銀子給他們
[00:18:56.000 --> 00:19:01.000]  其實在這個世界上沒有人是沒有財幹的
[00:19:01.000 --> 00:19:04.000]  沒有人是沒有能力的
[00:19:04.000 --> 00:19:08.000]  每一個人都有他本身的能力
[00:19:08.000 --> 00:19:11.000]  以前看卡通片的時候
[00:19:11.000 --> 00:19:13.000]  當面對敵人的時候
[00:19:13.000 --> 00:19:20.000]  那個主角就會掃描一下他的戰鬥力
[00:19:20.000 --> 00:19:22.000]  我不知道你們有沒有看過這套卡通片
[00:19:22.000 --> 00:19:26.000]  我的年代是有的,龍珠
[00:19:26.000 --> 00:19:28.000]  不知道你們有沒有看過龍珠
[00:19:28.000 --> 00:19:30.000]  他一掃描這個戰鬥力的時候
[00:19:30.000 --> 00:19:32.000]  他就知道我能不能打贏他
