
[00:00:00.000 --> 00:00:01.540]  頂姐妹早安
[00:07:15.500 --> 00:07:18.500]  上帝見人在地上罪大惡極
[00:07:18.500 --> 00:07:21.800]  終日心裡所想的盡都是惡事
[00:07:21.800 --> 00:07:24.800]  上帝就因做人在地上感到遺憾
[00:07:24.800 --> 00:07:26.800]  心中憂傷
[00:07:26.800 --> 00:07:28.800]  然後在六章五至七節
[00:07:28.800 --> 00:07:30.300]  上帝又這樣說
[00:07:30.300 --> 00:07:32.600]  我要把所做的人和走獸
[00:07:32.600 --> 00:07:35.100]  爬行動物以及天空的飛鳥
[00:07:35.100 --> 00:07:37.700]  都要從地上除滅
[00:07:37.700 --> 00:07:41.500]  因為我做了他們感到遺憾
[00:07:41.500 --> 00:07:45.200]  及後上帝用洪水施行審判
[00:07:45.200 --> 00:07:47.600]  但上帝當中看顧羅亞
[00:07:47.600 --> 00:07:50.400]  因為聖經形容羅亞是義人
[00:07:50.400 --> 00:07:53.700]  他們一家百口得到全流
[00:07:53.700 --> 00:07:56.700]  洪水過後上帝和羅亞納藥
[00:07:56.700 --> 00:07:58.100]  納藥的內容就是
[00:07:58.100 --> 00:08:01.500]  凡有血肉的不再被洪水滅絕
[00:08:01.500 --> 00:08:03.900]  也不再有洪水毀滅這地了
[00:08:03.900 --> 00:08:06.800]  上帝就將彩虹放在雲上
[00:08:06.800 --> 00:08:10.600]  這就是納藥的記號
[00:08:10.600 --> 00:08:12.800]  然後到九章一節
[00:08:12.800 --> 00:08:16.400]  上帝要祝福羅亞和他的兒子
[00:08:16.400 --> 00:08:17.300]  上帝這樣說
[00:08:17.300 --> 00:08:20.500]  你們要生養眾多遍滿這地
[00:08:20.500 --> 00:08:22.000]  這個祝福的內容
[00:08:22.000 --> 00:08:26.400]  和剛才上述第一章的祝福內容是一致的
[00:08:26.400 --> 00:08:30.600]  上帝的心意就是要人遍滿全地
[00:08:30.600 --> 00:08:34.100]  這是上帝對人的祝福
[00:08:34.100 --> 00:08:36.300]  但很可惜到十一章
[00:08:36.300 --> 00:08:37.400]  我們又會再提到
[00:08:37.400 --> 00:08:40.500]  人又再犯同樣的錯
[00:08:40.500 --> 00:08:42.500]  人仍然偏行忌路
[00:08:42.500 --> 00:08:44.900]  不信服上帝的吩咐
[00:08:44.900 --> 00:08:46.800]  在十一章第一節我們看到
[00:08:46.800 --> 00:08:48.800]  那時全地只有一種語言
[00:08:48.800 --> 00:08:50.900]  都說一樣的話
[00:08:50.900 --> 00:08:52.200]  到第四節
[00:08:52.200 --> 00:08:54.700]  人彼此相諒這樣說
[00:08:54.700 --> 00:08:58.300]  例:讓我們建造一座城或一座塔
[00:08:58.300 --> 00:08:59.700]  塔頂通天
[00:08:59.700 --> 00:09:02.000]  我們要為自己立名
[00:09:02.000 --> 00:09:05.000]  免得我們分散在全地上
[00:09:05.000 --> 00:09:07.700]  在這裡我們看到人仍然傾向驕傲
[00:09:07.700 --> 00:09:13.400]  仍然傾向超越創造主和受造物的界線
[00:09:13.400 --> 00:09:15.300]  另一方面剛才我們看到
[00:09:15.300 --> 00:09:18.400]  分散遍滿全地是上帝的心意
[00:09:18.400 --> 00:09:20.500]  上帝對人的祝福
[00:09:20.500 --> 00:09:23.400]  但人卻不願意信服上帝
[00:09:23.400 --> 00:09:25.800]  不願意領受這個祝福
[00:09:25.800 --> 00:09:29.000]  相反人選擇信服自己
[00:09:29.000 --> 00:09:32.400]  拒絕上帝 拒絕上帝的祝福
[00:09:32.400 --> 00:09:36.600]  人選擇建城建塔聚在一起
[00:09:36.600 --> 00:09:39.800]  免得我們分散在全地上
[00:09:39.800 --> 00:09:43.000]  最終上帝出手變亂人的語言
[00:09:43.000 --> 00:09:47.000]  然後將人分散全地
[00:09:47.000 --> 00:09:49.400]  創世紀十二章《阿伯拉罕蒙召》
[00:09:49.400 --> 00:09:52.200]  這段經文是建基於
[00:09:52.200 --> 00:09:55.300]  這段人類的歷史上
[00:09:55.300 --> 00:09:59.400]  人被上帝分散在全地上
[00:09:59.400 --> 00:10:00.700]  但結果是怎樣呢?
[00:10:00.700 --> 00:10:02.500]  上帝藉著《阿伯拉罕蒙召》
[00:10:02.500 --> 00:10:08.100]  為人類被罪捆綁的事實提供出路
[00:10:08.100 --> 00:10:11.300]  接著讓我們繼續看創世紀十二章
[00:10:11.300 --> 00:10:15.500]  一節到第四節的上
[00:10:15.500 --> 00:10:20.900]  不過也要回到十一章的尾去看一點
[00:10:20.900 --> 00:10:24.700]  十一章二十六節第一次介紹《阿伯拉罕蒙召》出場
[00:10:24.700 --> 00:10:28.400]  阿伯拉罕是羅亞其中一個兒子
[00:10:28.400 --> 00:10:30.000]  閃的後裔
[00:10:30.000 --> 00:10:33.000]  阿伯拉罕的父親叫做塔拉
[00:10:33.000 --> 00:10:34.700]  在十一章二十六節提到
[00:10:34.700 --> 00:10:36.400]  塔拉活到七十歲
[00:10:36.400 --> 00:10:40.400]  生了阿伯拉罕、拿學和哈蘭
[00:10:40.400 --> 00:10:43.500]  然後記載塔拉死後
[00:10:43.500 --> 00:10:47.900]  作為長子的阿伯拉罕成為家族領袖
[00:10:47.900 --> 00:10:50.900]  另外在十一章三十節也提到
[00:10:50.900 --> 00:10:53.600]  阿伯拉罕的妻子撒拉不育
[00:10:53.600 --> 00:10:55.100]  沒有孩子
[00:10:55.100 --> 00:11:02.000]  這個分析對我們理解十二章也是重要的
[00:11:02.000 --> 00:11:04.200]  回到十二章一節到三節
[00:11:04.200 --> 00:11:06.400]  我們看中文也會看到
[00:11:06.400 --> 00:11:10.700]  這段是上帝對阿伯拉罕的說話
[00:11:10.700 --> 00:11:13.300]  在頭三節一節到三節
[00:11:13.300 --> 00:11:16.400]  五次提到祝福這個字眼
[00:11:16.400 --> 00:11:18.700]  有聖經學者認為
[00:11:18.700 --> 00:11:22.200]  這五次的祝福、這五次的出現
[00:11:22.200 --> 00:11:25.900]  正正是回應剛才一至十一章裡面
[00:11:25.900 --> 00:11:29.200]  有五次出現咒詛的片段
[00:11:29.200 --> 00:11:30.800]  對人咒詛的片段
[00:11:30.800 --> 00:11:34.200]  上帝以祝福轉化這些咒詛
[00:11:34.200 --> 00:11:41.800]  就是從祝福阿伯拉罕開始轉化這個事實
[00:11:41.800 --> 00:11:46.100]  在第一節我們看到上帝對阿伯拉罕的吩咐
[00:11:46.100 --> 00:11:50.000]  就是你要離開本地、本族、胡家
[00:11:50.000 --> 00:11:52.200]  然後第二節有第二個吩咐
[00:11:52.200 --> 00:11:55.200]  就是你要使別人得福
[00:11:55.200 --> 00:12:00.400]  我們會理解到唯有阿伯拉罕要踏出一步
[00:12:00.400 --> 00:12:04.200]  你要離開才能夠實現上帝第二個吩咐
[00:12:04.200 --> 00:12:08.800]  就是使別人得福這個吩咐
[00:12:08.800 --> 00:12:11.600]  所以我們知道祝福在這幾節經文
[00:12:11.600 --> 00:12:16.400]  是一個非常重要的中心信息
[00:12:16.400 --> 00:12:20.800]  阿伯拉罕首先要去上帝所指示的地方
[00:12:20.800 --> 00:12:22.800]  我們在《聖經》之後
[00:12:22.800 --> 00:12:26.200]  我們知道這個地方被稱為流乃與物之地
[00:12:26.200 --> 00:12:30.000]  在物質上是有很豐富的祝福
[00:12:30.000 --> 00:12:34.600]  第二節神就應許阿伯拉罕會有大國
[00:12:34.600 --> 00:12:36.800]  會成為大國和大明
[00:12:36.800 --> 00:12:39.400]  表示上帝會祝福阿伯拉罕
[00:12:39.400 --> 00:12:43.000]  首先祝福阿伯拉罕讓他有特殊的權柄
[00:12:43.000 --> 00:12:48.400]  可以使別人同樣領受到這個祝福
[00:12:48.400 --> 00:12:51.600]  要使甚麼人得到這個祝福呢?
[00:12:51.600 --> 00:12:54.600]  在第三節經文再說多一點
[00:12:54.600 --> 00:12:59.000]  就是要使地上的蠻族都要得福
[00:12:59.000 --> 00:13:02.800]  地上的蠻族的意思就是地上每一個人
[00:13:02.800 --> 00:13:08.800]  都要得到上帝的祝福
[00:13:08.800 --> 00:13:12.000]  上帝說為你祝福的我必賜福給他
[00:13:12.000 --> 00:13:15.000]  就助你的我必就助他
[00:13:15.000 --> 00:13:18.000]  這裏就助不是一個重點
[00:13:18.000 --> 00:13:19.800]  而是讓我們看到
[00:13:19.800 --> 00:13:22.400]  上帝是定義會保護阿伯拉罕
[00:13:22.400 --> 00:13:26.000]  帶領阿伯拉罕將祝福從阿伯拉罕
[00:13:26.000 --> 00:13:30.800]  從他的家庭帶到地上的每一個人
[00:13:30.800 --> 00:13:32.400]  這裏又讓我們看到
[00:13:32.400 --> 00:13:36.000]  這個祝福不是隨隨便便地臨到每一個人
[00:13:36.000 --> 00:13:39.400]  而是在上帝的計劃
[00:13:39.400 --> 00:13:43.000]  上帝的心意裏面從創世開始
[00:13:43.000 --> 00:13:47.400]  到我們接著會看到到終末的時候
[00:13:47.400 --> 00:13:52.200]  這一直以來都是上帝從一而終的心意
[00:13:52.200 --> 00:13:57.000]  地上的蠻族都要因阿伯拉罕得到這個祝福
[00:13:57.000 --> 00:13:57.800]  怎樣開始呢?
[00:13:57.800 --> 00:14:01.400]  就是從阿伯拉罕遵從上帝的吩咐開始
[00:14:01.400 --> 00:14:06.400]  阿伯拉罕要離開本地本族本家
[00:14:06.400 --> 00:14:08.000]  阿伯拉罕怎樣回應呢?
[00:14:08.000 --> 00:14:10.800]  我們看到第四節上半節
[00:14:10.800 --> 00:14:16.000]  阿伯拉罕就遵照耶和華的吩咐去了
[00:14:16.000 --> 00:14:20.200]  阿伯拉罕憑著信心就遵從上帝的吩咐就出發了
[00:14:20.200 --> 00:14:24.000]  離開本地本族本家
[00:14:24.000 --> 00:14:26.000]  剛才我們看十一章那段經文
[00:14:26.000 --> 00:14:30.400]  我們知道分散傳遞是上帝的心意和祝福
[00:14:30.400 --> 00:14:32.200]  我們也看到在十一章裏面
[00:14:32.200 --> 00:14:34.000]  人的選擇是甚麼呢?
[00:14:34.000 --> 00:14:36.000]  他們選擇聚在一起
[00:14:36.000 --> 00:14:38.200]  選擇不願意分散
[00:14:38.200 --> 00:14:42.400]  以致上帝親自出手將他們分散在全地
[00:14:42.400 --> 00:14:45.200]  對比在阿伯拉罕回應上帝的吩咐
[00:14:45.200 --> 00:14:48.400]  阿伯拉罕就選擇遵從上帝的吩咐
[00:14:48.400 --> 00:14:51.800]  去離開本地本族父家
[00:14:51.800 --> 00:14:55.000]  去經歷上帝的祝福
[00:14:55.000 --> 00:14:57.600]  但對阿伯拉罕其實都不容易
[00:14:57.600 --> 00:14:59.800]  我們會看到一些客觀的狀況
[00:14:59.800 --> 00:15:02.600]  對阿伯拉罕都是一個挑戰
[00:15:02.600 --> 00:15:05.400]  如果我們看回十一章的最後那段
[00:15:05.400 --> 00:15:09.800]  我們知道阿伯拉罕當時大概是七十五歲左右
[00:15:09.800 --> 00:15:13.000]  他所住的地方吾爾那一帶的地方
[00:15:13.000 --> 00:15:19.200]  是在古代叫做米索不達米亞的一個地帶
[00:15:19.200 --> 00:15:22.400]  這個地帶在古代是一個很文明的地方
[00:15:22.400 --> 00:15:26.200]  亦是後期孕育亞述帝國
[00:15:26.200 --> 00:15:29.400]  巴比倫帝國的一個地方
[00:15:29.400 --> 00:15:33.200]  換句話說阿伯拉罕要離開本地本族父家
[00:15:33.200 --> 00:15:37.600]  就是要離開一個很舒適很安全的一個地方
[00:15:37.600 --> 00:15:47.600]  當中有困惑有不順的地方都是可以理解的
[00:15:47.600 --> 00:15:51.600]  但阿伯拉罕就是憑著信心這樣離開
[00:15:51.600 --> 00:15:54.800]  另一個客觀的限制就是
[00:15:54.800 --> 00:15:57.400]  我們知道阿伯拉罕已經七十五歲了
[00:15:57.400 --> 00:16:00.400]  但他仍然沒有後裔
[00:16:00.400 --> 00:16:05.400]  對當時的社會文化沒有後裔是被視為一個咒詛
[00:16:05.400 --> 00:16:07.800]  但上帝現在說我要祝福你
[00:16:07.800 --> 00:16:11.600]  然後藉著你去祝福地上的每一個人
[00:16:11.600 --> 00:16:14.200]  阿伯拉罕怎樣理解這件事呢?
[00:16:14.200 --> 00:16:16.000]  我都沒有後代
[00:16:16.000 --> 00:16:18.400]  我怎樣有祝福呢?
[00:16:18.400 --> 00:16:22.000]  我更加怎樣去祝福其他人呢?
[00:16:22.000 --> 00:16:24.200]  對阿伯拉罕有不明白的地方
[00:16:24.200 --> 00:16:26.800]  我們可以完全理解
[00:16:26.800 --> 00:16:30.000]  我們亦都知道阿伯拉罕都不是一個完美的人
[00:16:30.000 --> 00:16:34.400]  我們在十二章下半段
[00:16:34.400 --> 00:16:37.800]  我們都會看到阿伯拉罕不認自己的老婆
[00:16:37.800 --> 00:16:39.800]  差點害死自己的老婆
[00:16:39.800 --> 00:16:43.400]  阿伯拉罕都有些不完美的地方
[00:16:43.400 --> 00:16:46.800]  但無論如何在十二章的第四節我們看到
[00:16:46.800 --> 00:16:51.400]  上帝吩咐阿伯拉罕要離開本地本族父家的時候
[00:16:51.400 --> 00:16:54.200]  阿伯蘭就很簡單很單純
[00:16:54.200 --> 00:16:56.200]  憑著信心就離開了
[00:16:56.200 --> 00:16:59.800]  就遵照上帝的吩咐就走了
[00:16:59.800 --> 00:17:02.400]  去這個節就是回應第一節
[00:17:02.400 --> 00:17:05.600]  你要離開本地本族父家
[00:17:05.600 --> 00:17:08.400]  離開這個節
[00:17:08.400 --> 00:17:10.000]  阿伯拉罕這個回應
[00:17:10.000 --> 00:17:14.000]  對人類歷史是一個很重要的轉捩點
[00:17:14.000 --> 00:17:18.200]  是上帝開展祝福萬民的計劃
[00:17:18.200 --> 00:17:21.600]  一個很重要的階段
[00:17:21.600 --> 00:17:23.600]  藉著阿伯拉罕的回應
[00:17:23.600 --> 00:17:26.200]  上帝的祝福就要臨到每一個人
[00:17:26.200 --> 00:17:29.600]  上帝的祝福要更新每一個人的生命
[00:17:29.600 --> 00:17:32.800]  重建人與上帝的關係
[00:17:32.800 --> 00:17:35.000]  重建人與人之間的關係
[00:17:35.000 --> 00:17:39.600]  也要重建人與這個世界的關係
[00:17:39.600 --> 00:17:41.000]  在今天我們都會看到
[00:17:41.000 --> 00:17:43.200]  上帝祝福萬民這個計劃
[00:17:43.200 --> 00:17:45.600]  在不同的地方去開展
[00:17:45.600 --> 00:17:50.000]  如果大家有機會去不同地方參與關愛體驗
[00:17:50.000 --> 00:17:53.600]  我們就會很立體看到當中的圖畫
[00:17:53.600 --> 00:17:55.600]  很想分享去年六月
[00:17:55.600 --> 00:18:00.000]  我和一群年輕人去到越南河內的地方
[00:18:00.000 --> 00:18:03.000]  有一個關愛體驗
[00:18:03.000 --> 00:18:08.000]  當中有兩個片段對我都是很深刻和很感動
[00:18:08.000 --> 00:18:14.800]  有其中一天我們去到河內郊區的一個教會去探訪
[00:18:14.800 --> 00:18:19.000]  河內市有部分的人都會說英文
[00:18:19.000 --> 00:18:23.000]  但是河內以外的郊區是完全不會說英文的
[00:18:23.000 --> 00:18:26.000]  只會說越南話
[00:18:26.000 --> 00:18:28.000]  所以我們去到探訪這間教會
[00:18:28.000 --> 00:18:33.000]  我們完全是靠一位香港過去服侍的關愛使者
[00:18:33.000 --> 00:18:36.000]  他將我們的廣東話翻譯成越南話
[00:18:36.000 --> 00:18:39.000]  然後彼此溝通
[00:18:39.000 --> 00:18:41.000]  在其中一段時間
[00:18:41.000 --> 00:18:43.000]  當地教會的牧者和領袖
[00:18:43.000 --> 00:18:49.000]  分享他們教會如何建立和發展
[00:18:49.000 --> 00:18:51.000]  他們雖然資源很少
[00:18:51.000 --> 00:18:54.000]  雖然他們有一個很好的旅程
[00:18:54.000 --> 00:19:00.000]  但都是很多年前由一群韓國的宣教士奉獻幫他們建
[00:19:00.000 --> 00:19:02.000]  但建完之後他們就走了
[00:19:02.000 --> 00:19:03.000]  他們資源不是很多
[00:19:03.000 --> 00:19:07.000]  但是他們都很熱心去實踐上帝
[00:19:07.000 --> 00:19:09.000]  交託給他們的吩咐
[00:19:09.000 --> 00:19:12.000]  甚至他們在一些地方都有分堂
[00:19:12.000 --> 00:19:16.000]  在越南和雲林的邊境附近
[00:19:16.000 --> 00:19:20.000]  他們都有一個分堂服侍當地的居民
[00:19:20.000 --> 00:19:23.000]  當我們一路分享的時候
[00:19:23.000 --> 00:19:28.000]  最後他們邀請我們繼續為越南的教會祈禱
[00:19:28.000 --> 00:19:32.000]  他們同時都主動想為香港的教會祈禱
[00:19:32.000 --> 00:19:35.000]  於是我們就一起站起來
[00:19:35.000 --> 00:19:38.000]  圍圈手牽手一起去祈禱
[00:19:38.000 --> 00:19:41.000]  但剛才我們說過是語言不通
[00:19:41.000 --> 00:19:43.000]  我們的祈禱就是這樣的
[00:19:43.000 --> 00:19:47.000]  首先越南的牧者領袖就用越南話祈禱
[00:19:47.000 --> 00:19:50.000]  然後關愛使者就翻譯成廣東話
[00:19:50.000 --> 00:19:53.000]  然後我們的團隊就明白了
[00:19:53.000 --> 00:19:57.000]  到了我就代表我們的團隊去祈禱
[00:19:57.000 --> 00:19:58.000]  我用廣東話
[00:19:58.000 --> 00:20:01.000]  關愛使者就將廣東話翻譯成越南話
[00:20:01.000 --> 00:20:05.000]  當越南的牧者和領袖聽到的時候
[00:20:05.000 --> 00:20:07.000]  很多時候都會用雅門
[00:20:07.000 --> 00:20:09.000]  用一些聲音表示他們明白
[00:20:09.000 --> 00:20:12.000]  他們會用雅門去回應
[00:20:12.000 --> 00:20:14.000]  那個感覺是很奇妙的
[00:20:14.000 --> 00:20:17.000]  雖然我們語言不通
[00:20:17.000 --> 00:20:19.000]  但我們在上帝裡面
[00:20:19.000 --> 00:20:21.000]  在祈禱裡面我們可以成為一
[00:20:21.000 --> 00:20:25.000]  我們可以向同一位上帝去祈禱
[00:20:25.000 --> 00:20:29.000]  這個片段對我自己是很感動
[00:20:29.000 --> 00:20:33.000]  再接著我們午膳之後
[00:20:33.000 --> 00:20:37.000]  教會的領袖和牧者就帶我們參觀他們的教會
[00:20:37.000 --> 00:20:39.000]  去到教會裡面
[00:20:39.000 --> 00:20:41.000]  他們又邀請我們上台
[00:20:41.000 --> 00:20:43.000]  分享一首廣東話詩歌
[00:20:43.000 --> 00:20:45.000]  於是我們就想
[00:20:45.000 --> 00:20:46.000]  唱什麼歌呢
