
[00:00:00.000 --> 00:00:03.000]  大家基督律平安
[00:02:37.000 --> 00:02:43.000]  就要常作準備,以溫柔敬畏的心回答各人
[00:02:43.000 --> 00:02:48.000]  穿著無愧的良心,叫你們在何時上被毀謗
[00:02:48.000 --> 00:02:52.000]  就在何時上可以叫那無賴你們
[00:02:52.000 --> 00:02:56.000]  在基督裏有好品行的人自覺羞愧
[00:02:56.000 --> 00:03:00.000]  神的旨意若是叫你們因行善受苦
[00:03:00.000 --> 00:03:04.000]  總強如因行惡受苦
[00:03:04.000 --> 00:03:08.000]  我們人活在世上一定要思考一個話題
[00:03:08.000 --> 00:03:11.000]  我們人活在世上一定要想一想這個問題
[00:03:11.000 --> 00:03:13.000]  就是苦難
[00:03:13.000 --> 00:03:17.000]  很多人無法接受基督教的信仰
[00:03:17.000 --> 00:03:20.000]  很多人無法接受基督教的信仰
[00:03:20.000 --> 00:03:24.000]  就是因為他們想不通苦難這個話題
[00:03:24.000 --> 00:03:27.000]  就是因為他們想不通苦難這個問題
[00:03:27.000 --> 00:03:29.000]  他們認為既然有上帝存在
[00:03:29.000 --> 00:03:31.000]  上帝是公義的,是慈愛的
[00:03:31.000 --> 00:03:33.000]  那為什麼這個世界還有苦難呢?
[00:03:33.000 --> 00:03:35.000]  如果有神的存在
[00:03:35.000 --> 00:03:38.000]  既然上帝是公義的,是慈愛的
[00:03:38.000 --> 00:03:41.000]  那為什麼這個世界仍然會有苦難呢?
[00:03:41.000 --> 00:03:44.000]  同樣有很多人他們做基督徒一段時間
[00:03:44.000 --> 00:03:46.000]  他們就不做了
[00:03:46.000 --> 00:03:48.000]  同樣有很多人做了基督徒一段時間之後
[00:03:48.000 --> 00:03:50.000]  他們又不做了
[00:03:50.000 --> 00:03:52.000]  信耶穌幾年後來他不信了
[00:03:52.000 --> 00:03:54.000]  信了基督幾年之後他們又不信了
[00:03:54.000 --> 00:03:57.000]  其中一個原因也是因為這個
[00:03:57.000 --> 00:03:59.000]  其中一個原因也是因為這個
[00:03:59.000 --> 00:04:02.000]  他認為既然上帝是全能的
[00:04:02.000 --> 00:04:03.000]  是公義的,是慈愛的
[00:04:03.000 --> 00:04:04.000]  我又信了他
[00:04:04.000 --> 00:04:08.000]  為什麼他還讓我的人生充滿這麼多苦難呢?
[00:04:08.000 --> 00:04:11.000]  他認為上帝是公義的,是全能的,又是慈愛的
[00:04:11.000 --> 00:04:12.000]  我既然信了他
[00:04:12.000 --> 00:04:15.000]  為什麼我人生仍然充滿了這麼多的苦難呢?
[00:04:15.000 --> 00:04:19.000]  所以作為基督徒我們必須要思考
[00:04:19.000 --> 00:04:22.000]  基督信仰跟苦難的關係
[00:04:22.000 --> 00:04:24.000]  所以作為基督徒我們必須要思考
[00:04:24.000 --> 00:04:28.000]  基督信仰和苦難之間的關係
[00:04:28.000 --> 00:04:30.000]  如果這個問題你沒想通
[00:04:30.000 --> 00:04:31.000]  你沒理解
[00:04:31.000 --> 00:04:33.000]  那你的信心無法成長
[00:04:33.000 --> 00:04:35.000]  如果這個問題你不能夠思考
[00:04:35.000 --> 00:04:36.000]  想通的話
[00:04:36.000 --> 00:04:39.000]  你的信心也是很難成長的
[00:04:39.000 --> 00:04:42.000]  每一個正常人都知道
[00:04:42.000 --> 00:04:44.000]  苦難是人生無法避免的
[00:04:44.000 --> 00:04:46.000]  每一個正常人都會知道
[00:04:46.000 --> 00:04:48.000]  苦難在人生當中是無法避免的
[00:04:48.000 --> 00:04:50.000]  而且苦難是一個奧秘
[00:04:50.000 --> 00:04:52.000]  而且苦難也是一個奧秘
[00:04:52.000 --> 00:04:54.000]  很多的人從不同的角度
[00:04:54.000 --> 00:04:56.000]  用不同的方式去考察
[00:04:56.000 --> 00:04:59.000]  最後都無法得到滿意的答案
[00:04:59.000 --> 00:05:00.000]  很多人用不同的方法
[00:05:00.000 --> 00:05:03.000]  不同的方面層面去找這個答案
[00:05:03.000 --> 00:05:05.000]  但到最終都無法找到
[00:05:05.000 --> 00:05:07.000]  一個能夠滿意的答案
[00:05:07.000 --> 00:05:09.000]  歷史學家有他的答案
[00:05:09.000 --> 00:05:11.000]  科學家有他的答案
[00:05:11.000 --> 00:05:13.000]  歷史學家有他的答案
[00:05:13.000 --> 00:05:14.000]  科學家有他的答案
[00:05:14.000 --> 00:05:16.000]  醫學家有他的答案
[00:05:16.000 --> 00:05:17.000]  醫學家也有他的答案
[00:05:17.000 --> 00:05:18.000]  人類學家有他的答案
[00:05:18.000 --> 00:05:20.000]  人類學者也有他的答案
[00:05:20.000 --> 00:05:23.000]  那我們基督徒的神學家
[00:05:23.000 --> 00:05:24.000]  也有他的答案
[00:05:24.000 --> 00:05:26.000]  而我們基督徒的神學家
[00:05:26.000 --> 00:05:27.000]  也有他的答案
[00:05:27.000 --> 00:05:28.000]  人生都在受苦
[00:05:28.000 --> 00:05:31.000]  但是不同的人提供不同的答案
[00:05:31.000 --> 00:05:32.000]  人生都在受苦
[00:05:32.000 --> 00:05:34.000]  但不同的人也提供不同的答案
[00:05:34.000 --> 00:05:36.000]  就顯明受苦本身就是個奧秘
[00:05:36.000 --> 00:05:39.000]  所以就顯明受苦本身就是一個奧秘
[00:05:39.000 --> 00:05:42.000]  所以苦難本身是人無法解決的
[00:05:42.000 --> 00:05:45.000]  所以苦難本身人是無法解決的
[00:05:45.000 --> 00:05:47.000]  也沒有一個人能夠給受苦
[00:05:47.000 --> 00:05:49.000]  一個完滿的答案
[00:05:49.000 --> 00:05:50.000]  也沒有一個人能夠給受苦
[00:05:50.000 --> 00:05:53.000]  一個完滿的答案
[00:05:53.000 --> 00:05:55.000]  所以我們基督徒必須要思考
[00:05:55.000 --> 00:05:57.000]  所以我們基督徒必須要思考
[00:05:57.000 --> 00:06:00.000]  我信了耶穌 為什麼還要受苦
[00:06:00.000 --> 00:06:03.000]  我信了耶穌 為什麼我仍然要受苦呢
[00:06:03.000 --> 00:06:06.000]  我們知道我們整本聖經
[00:06:06.000 --> 00:06:09.000]  不是只單單講好事
[00:06:09.000 --> 00:06:10.000]  我們知道整本聖經
[00:06:10.000 --> 00:06:12.000]  不是單單只是講好的事情
[00:06:12.000 --> 00:06:14.000]  我們聖經裡面
[00:06:14.000 --> 00:06:18.000]  很多次都提到人生的苦難
[00:06:18.000 --> 00:06:19.000]  在聖經裡面
[00:06:19.000 --> 00:06:22.000]  有很多地方都提到人生的苦難
[00:06:22.000 --> 00:06:27.000]  而且聖經清楚的直接的告訴我們
[00:06:27.000 --> 00:06:30.000]  人類受苦的根本原因是什麼
[00:06:30.000 --> 00:06:33.000]  所以聖經也很清楚地告訴我們
[00:06:33.000 --> 00:06:36.000]  人受苦的根本原因是什麼
[00:06:36.000 --> 00:06:37.000]  聖經已經告訴我們
[00:06:37.000 --> 00:06:39.000]  人類之所以受苦
[00:06:39.000 --> 00:06:42.000]  就是因為人類犯罪得罪上帝
[00:06:42.000 --> 00:06:43.000]  聖經告訴我們
[00:06:43.000 --> 00:06:46.000]  人類之所以受苦
[00:06:46.000 --> 00:06:49.000]  就是因為人犯了罪
[00:06:49.000 --> 00:06:51.000]  而且聖經也告訴我們
[00:06:51.000 --> 00:06:55.000]  人類最終所受的最大的痛苦
[00:06:55.000 --> 00:06:56.000]  永遠的痛苦
[00:06:56.000 --> 00:06:58.000]  那就是在地獄裡面的痛苦
[00:06:58.000 --> 00:07:00.000]  聖經也告訴我們
[00:07:00.000 --> 00:07:01.000]  人類要去面對
[00:07:01.000 --> 00:07:03.000]  要去承受最大的痛苦
[00:07:03.000 --> 00:07:05.000]  最難的痛苦
[00:07:05.000 --> 00:07:08.000]  就是在地獄裡面
[00:07:08.000 --> 00:07:11.000]  所以聖經裡面把這個原因
[00:07:11.000 --> 00:07:12.000]  和最終的結果
[00:07:12.000 --> 00:07:14.000]  這兩個關鍵的要素
[00:07:14.000 --> 00:07:15.000]  已經告訴我們了
[00:07:15.000 --> 00:07:17.000]  所以聖經把這個原因
[00:07:17.000 --> 00:07:18.000]  和最終的結果
[00:07:18.000 --> 00:07:20.000]  也都告訴我們了
[00:07:20.000 --> 00:07:23.000]  所以我們信耶穌的一大好處
[00:07:23.000 --> 00:07:25.000]  就是我們認識到苦難
[00:07:25.000 --> 00:07:27.000]  是之所以為什麼臨到世界的
[00:07:27.000 --> 00:07:29.000]  我們信耶穌的好處
[00:07:29.000 --> 00:07:30.000]  就是因為苦難
[00:07:30.000 --> 00:07:32.000]  我們會知道苦難
[00:07:32.000 --> 00:07:33.000]  為什麼會來到我們當中
[00:07:33.000 --> 00:07:35.000]  我們成為基督徒以後
[00:07:35.000 --> 00:07:36.000]  我們就知道
[00:07:36.000 --> 00:07:38.000]  原來人類最大的痛苦
[00:07:38.000 --> 00:07:40.000]  不是生老病死
[00:07:40.000 --> 00:07:41.000]  我們作為基督徒
[00:07:41.000 --> 00:07:42.000]  我們都會知道
[00:07:42.000 --> 00:07:43.000]  原來人類最大的痛苦
[00:07:43.000 --> 00:07:45.000]  並不是生老病死
[00:07:45.000 --> 00:07:47.000]  人類最大的痛苦
[00:07:47.000 --> 00:07:50.000]  原來是被上帝刑罰
[00:07:50.000 --> 00:07:52.000]  被上帝扔到地獄裡面
[00:07:52.000 --> 00:07:54.000]  沒有上帝的憐憫
[00:07:54.000 --> 00:07:56.000]  原來人類受苦最大的痛苦
[00:07:56.000 --> 00:07:59.000]  就是被上帝審判
[00:07:59.000 --> 00:08:03.000]  被上帝罰在地獄裡面
[00:08:03.000 --> 00:08:05.000]  也都沒有上帝的憐憫
[00:08:05.000 --> 00:08:06.000]  有人總結過
[00:08:06.000 --> 00:08:08.000]  每一個人的人生
[00:08:08.000 --> 00:08:10.000]  都是活在苦難當中
[00:08:10.000 --> 00:08:11.000]  有人總結過
[00:08:11.000 --> 00:08:12.000]  每一個人的人生
[00:08:12.000 --> 00:08:13.000]  都是在苦難當中
[00:08:13.000 --> 00:08:15.000]  每一個人一來到世界上
[00:08:15.000 --> 00:08:18.000]  都是帶著孤身進入世界的
[00:08:18.000 --> 00:08:19.000]  每一個人來到這個世界
[00:08:19.000 --> 00:08:21.000]  都是帶著孤身來到這個世界
[00:08:21.000 --> 00:08:23.000]  然後活在這個世界上
[00:08:23.000 --> 00:08:25.000]  一輩子都在受苦
[00:08:25.000 --> 00:08:27.000]  活在這個世界上
[00:08:27.000 --> 00:08:29.000]  一輩子都要受苦的
[00:08:29.000 --> 00:08:31.000]  你會經歷嬰兒階段的痛苦
[00:08:31.000 --> 00:08:33.000]  你會經歷到嬰兒階段的痛苦
[00:08:33.000 --> 00:08:34.000]  童年時代的痛苦
[00:08:34.000 --> 00:08:35.000]  童年時代的痛苦
[00:08:35.000 --> 00:08:36.000]  青少年時代的痛苦
[00:08:36.000 --> 00:08:37.000]  青少年時代的痛苦
[00:08:37.000 --> 00:08:40.000]  然後長大成人養家的痛苦
[00:08:40.000 --> 00:08:42.000]  原來長大成人養家的痛苦
[00:08:42.000 --> 00:08:43.000]  養育兒女的痛苦
[00:08:43.000 --> 00:08:44.000]  養育兒女的痛苦
[00:08:44.000 --> 00:08:46.000]  生起疾病的痛苦
[00:08:46.000 --> 00:08:47.000]  生病的痛苦
[00:08:47.000 --> 00:08:49.000]  最後離開世界
[00:08:49.000 --> 00:08:51.000]  最後要離開這個世界
[00:08:51.000 --> 00:08:52.000]  人離開世界的時候
[00:08:52.000 --> 00:08:54.000]  也是苦身伴隨的
[00:08:54.000 --> 00:08:55.000]  人離開這個世界
[00:08:55.000 --> 00:08:57.000]  也是孤身來到這個世界
[00:08:57.000 --> 00:08:58.000]  那個時候不是你哭
[00:08:58.000 --> 00:09:00.000]  是你的兒女在哭
[00:09:00.000 --> 00:09:02.000]  這個時候不是你在哭
[00:09:02.000 --> 00:09:04.000]  而是你的兒女在哭
[00:09:04.000 --> 00:09:05.000]  這就是人生
[00:09:05.000 --> 00:09:06.000]  這就是人生
[00:09:06.000 --> 00:09:07.000]  所以哭著來
[00:09:07.000 --> 00:09:08.000]  哭著走
[00:09:08.000 --> 00:09:10.000]  然後活在世上
[00:09:10.000 --> 00:09:12.000]  一輩子都在受苦
[00:09:12.000 --> 00:09:14.000]  原來就是哭著來哭著走
[00:09:14.000 --> 00:09:16.000]  一生在這個地上活著
[00:09:16.000 --> 00:09:17.000]  都是在受苦
[00:09:17.000 --> 00:09:18.000]  既然如此
[00:09:18.000 --> 00:09:21.000]  聖經告訴了我們苦難的原因
[00:09:21.000 --> 00:09:23.000]  也告訴了我們苦難的結果
[00:09:23.000 --> 00:09:26.000]  聖經也告訴我們苦難的原因
[00:09:26.000 --> 00:09:28.000]  也告訴我們苦難的結果
[00:09:28.000 --> 00:09:32.000]  這個時候我們最想要的是什麼呢
[00:09:32.000 --> 00:09:34.000]  這個時候我們最想要的是什麼呢
[00:09:34.000 --> 00:09:36.000]  我們最想要知道的是什麼呢
[00:09:36.000 --> 00:09:39.000]  我們最想知道的是什麼呢
[00:09:39.000 --> 00:09:41.000]  這個時候我們最想要知道的是
[00:09:41.000 --> 00:09:45.000]  如何逃避苦難的方法
[00:09:45.000 --> 00:09:47.000]  這個時候我們最想知道的就是
[00:09:47.000 --> 00:09:49.000]  如何去逃避這個苦難
[00:09:49.000 --> 00:09:51.000]  那這個方法是什麼
[00:09:51.000 --> 00:09:52.000]  這個方法是什麼呢
[00:09:52.000 --> 00:09:55.000]  就是信靠耶穌基督
[00:09:55.000 --> 00:09:57.000]  因為除祂以外別無拯救
[00:09:57.000 --> 00:09:59.000]  因為除祂以外別無拯救
[00:09:59.000 --> 00:10:01.000]  祂是唯一的道路真理和生命
[00:10:01.000 --> 00:10:03.000]  祂是唯一的道路真理生命
[00:10:03.000 --> 00:10:05.000]  祂就是天父的代表
[00:10:05.000 --> 00:10:06.000]  祂就是天父的代表
[00:10:06.000 --> 00:10:08.000]  我們只有透過祂才能夠認識神
[00:10:08.000 --> 00:10:10.000]  我們透過祂才能夠認識神
[00:10:10.000 --> 00:10:12.000]  只有信靠耶穌罪才得到赦免
[00:10:12.000 --> 00:10:14.000]  只有信靠耶穌罪才得到赦免
[00:10:14.000 --> 00:10:17.000]  只有信靠耶穌罪才能夠免除地獄的刑罰
[00:10:17.000 --> 00:10:20.000]  只有信靠耶穌罪才能夠免除地獄的懲罰
[00:10:20.000 --> 00:10:21.000]  所以這些是最基本的
[00:10:21.000 --> 00:10:23.000]  所以這些是最基本的
[00:10:23.000 --> 00:10:24.000]  我們作為一個信耶穌的人
[00:10:24.000 --> 00:10:25.000]  我們作為一個信耶穌的人
[00:10:25.000 --> 00:10:26.000]  一定把這一點弄懂
[00:10:26.000 --> 00:10:27.000]  我們作為信耶穌的人
[00:10:27.000 --> 00:10:29.000]  我們一定要把這一點弄清楚
[00:10:29.000 --> 00:10:31.000]  接下來我們就來思考
[00:10:31.000 --> 00:10:33.000]  接下來我們就來思考
[00:10:33.000 --> 00:10:35.000]  既提你成為基督徒之後
[00:10:35.000 --> 00:10:38.000]  既提你成為基督徒之後
[00:10:38.000 --> 00:10:41.000]  在現實的人生生活的經歷當中
[00:10:41.000 --> 00:10:43.000]  在現實的人生生活的經歷當中
[00:10:43.000 --> 00:10:45.000]  會經歷哪些苦難
[00:10:45.000 --> 00:10:47.000]  會經歷到什麼苦難呢
[00:10:47.000 --> 00:10:48.000]  在面臨這些苦難的時候
[00:10:48.000 --> 00:10:49.000]  我們如何應對
[00:10:49.000 --> 00:10:51.000]  面臨這些苦難的時候
[00:10:51.000 --> 00:10:52.000]  我們又如何應對呢
[00:10:52.000 --> 00:10:55.000]  這就是彼得前書所教導我們的
[00:10:55.000 --> 00:10:57.000]  這就是彼得前書所教導我們的
[00:10:57.000 --> 00:11:00.000]  我們知道彼得前書是彼得寫的
[00:11:00.000 --> 00:11:02.000]  我們知道彼得前書是彼得所寫的
[00:11:02.000 --> 00:11:04.000]  彼得是耶穌所呼召的門徒
[00:11:04.000 --> 00:11:06.000]  彼得是耶穌所呼召的門徒
[00:11:06.000 --> 00:11:08.000]  他是很有影響力的使徒
[00:11:08.000 --> 00:11:10.000]  他是一個非常有影響力的使徒
[00:11:10.000 --> 00:11:14.000]  那他當時寫這封書信的目的是什麼
[00:11:14.000 --> 00:11:16.000]  當時他寫這封書信的目的是什麼呢
[00:11:16.000 --> 00:11:21.000]  因為當時的教會正在面臨羅馬帝國的迫害
[00:11:21.000 --> 00:11:23.000]  因為當時的基督教會
[00:11:23.000 --> 00:11:25.000]  正受到羅馬的迫害
[00:11:25.000 --> 00:11:27.000]  而且他已經意見到
[00:11:27.000 --> 00:11:29.000]  即將有更大的
[00:11:29.000 --> 00:11:31.000]  更殘酷的迫害臨到教會
[00:11:31.000 --> 00:11:37.000]  他可以見到將來也有更大更殘酷的迫害教會
[00:11:37.000 --> 00:11:40.000]  當來自政府的逼迫領導教會的時候
[00:11:40.000 --> 00:11:42.000]  那基督徒如何面對呢
[00:11:42.000 --> 00:11:45.000]  當政府這個迫迫來到教會的時候
[00:11:45.000 --> 00:11:47.000]  基督徒又怎樣去面對呢
[00:11:47.000 --> 00:11:51.000]  所以這個時候彼得就要寫這樣的書信
[00:11:51.000 --> 00:11:53.000]  去安慰弟兄姊妹
[00:11:53.000 --> 00:11:55.000]  所以彼得就在這個時候寫書信給弟兄姊妹
[00:11:55.000 --> 00:11:57.000]  來安慰他們
[00:11:57.000 --> 00:11:58.000]  鼓勵弟兄姊妹
[00:11:58.000 --> 00:11:59.000]  鼓勵他們
[00:11:59.000 --> 00:12:00.000]  使他們的信心得到堅固
[00:12:00.000 --> 00:12:02.000]  讓他們的信心得到堅固
[00:12:02.000 --> 00:12:04.000]  使他們存著盼望的心
[00:12:04.000 --> 00:12:06.000]  預備他們自己來面對苦難
[00:12:06.000 --> 00:12:08.000]  所以讓他們存著盼望的心
[00:12:08.000 --> 00:12:10.000]  預備他們自己去面對苦難
[00:12:10.000 --> 00:12:13.000]  對於今天生活在美國的基督徒來說
[00:12:13.000 --> 00:12:16.000]  對於今天住在美國的基督徒來說
[00:12:16.000 --> 00:12:18.000]  你可能沒有感受到什麼叫逼迫
[00:12:18.000 --> 00:12:20.000]  你可能沒有感受到什麼叫逼迫
[00:12:20.000 --> 00:12:22.000]  但是你應該知道一個歷史
[00:12:22.000 --> 00:12:25.000]  但是你應該會知道一個歷史
[00:12:25.000 --> 00:12:28.000]  美國的建國之父
[00:12:28.000 --> 00:12:31.000]  就是因為信仰的逼迫
[00:12:31.000 --> 00:12:34.000]  逃到新大陸才建立了美國
[00:12:34.000 --> 00:12:36.000]  在美國的政府也都是
[00:12:36.000 --> 00:12:38.000]  因為受到宗教的逼害
[00:12:38.000 --> 00:12:39.000]  政府的逼害
[00:12:39.000 --> 00:12:42.000]  而逃離到美國建立這個國家
[00:12:42.000 --> 00:12:44.000]  在現在的美國
[00:12:44.000 --> 00:12:47.000]  雖然美國的政府沒有直接逼迫基督的教會
[00:12:47.000 --> 00:12:52.000]  在現今的政府雖然沒有直接逼迫基督徒
[00:12:52.000 --> 00:12:55.000]  但是美國的政府有一些的政策
[00:12:55.000 --> 00:12:57.000]  是公然違背聖經的
[00:12:57.000 --> 00:13:00.000]  但是政府有一些的政策是公然的違背聖經
[00:13:00.000 --> 00:13:03.000]  美國早年的基督教大學
[00:13:03.000 --> 00:13:05.000]  基督教的神學院現在都變成了
[00:13:05.000 --> 00:13:08.000]  反對基督教的反對聖經的學校
[00:13:08.000 --> 00:13:11.000]  在美國當年最初的大學神學院
[00:13:11.000 --> 00:13:15.000]  現在都變成最大的反對基督教
[00:13:15.000 --> 00:13:18.000]  雖然政府不是直接打壓基督的教會
[00:13:18.000 --> 00:13:21.000]  雖然政府不是直接打壓基督教會
[00:13:21.000 --> 00:13:25.000]  但是他們出台了很多違背聖經的政策
[00:13:25.000 --> 00:13:28.000]  就是和大學的那些教育的理念
[00:13:28.000 --> 00:13:32.000]  用文化的方式 教育的方式 政策的方式
[00:13:32.000 --> 00:13:34.000]  來壓迫基督教 來摧毀基督教
[00:13:34.000 --> 00:13:37.000]  雖然政府沒有一個實際的政策
[00:13:37.000 --> 00:13:38.000]  來迫害教會
[00:13:38.000 --> 00:13:43.000]  但是他們藉著大學教育文化上的影響
[00:13:43.000 --> 00:13:46.000]  直接是迫害基督教的
[00:13:46.000 --> 00:13:49.000]  所以我們要知道美國是一個反基督教國家
[00:13:49.000 --> 00:13:51.000]  所以我們知道美國現在是一個反基督教的國家
[00:13:51.000 --> 00:13:53.000]  它並不是一個基督教國家
[00:13:53.000 --> 00:13:54.000]  它並不是一個基督教的國家
[00:13:54.000 --> 00:13:56.000]  所以現在有很多時候
[00:13:56.000 --> 00:13:58.000]  包括我們很多人
[00:13:58.000 --> 00:14:02.000]  都把美國文化和基督教完全劃等號
[00:14:02.000 --> 00:14:03.000]  我們現在很多人
[00:14:03.000 --> 00:14:07.000]  很容易把美國的文化和基督教信仰劃上了等號
[00:14:07.000 --> 00:14:09.000]  這些是非基督徒的錯誤認識
[00:14:09.000 --> 00:14:11.000]  這個是非基督徒的錯誤認識
[00:14:11.000 --> 00:14:14.000]  如果你作為基督徒也是這樣的認識的話
[00:14:14.000 --> 00:14:15.000]  如果你作為基督徒
[00:14:15.000 --> 00:14:17.000]  如果都是這樣認同的話
[00:14:17.000 --> 00:14:18.000]  那你就是一個糊塗的基督徒
[00:14:18.000 --> 00:14:20.000]  那你就是一個糊塗的基督徒
[00:14:20.000 --> 00:14:22.000]  為什麼我們會成為一個糊塗的基督徒呢
[00:14:22.000 --> 00:14:24.000]  為什麼我們會成為一個糊塗的基督徒呢
[00:14:24.000 --> 00:14:26.000]  因為我們不好好讀聖經
[00:14:26.000 --> 00:14:27.000]  我們就要好好的讀聖經
[00:14:27.000 --> 00:14:28.000]  不好好查聖經
[00:14:28.000 --> 00:14:30.000]  我們要好好的查聖經
[00:14:30.000 --> 00:14:31.000]  不遵循聖經的真理信息
[00:14:31.000 --> 00:14:33.000]  我們不遵循聖經的真理
[00:14:33.000 --> 00:14:37.000]  有很多時候我們只滿足於做一個宗教教徒
[00:14:37.000 --> 00:14:38.000]  我們有很多時候
[00:14:38.000 --> 00:14:40.000]  只是滿足做一個宗教的教徒
[00:14:40.000 --> 00:14:42.000]  而不是做基督的門徒
[00:14:42.000 --> 00:14:43.000]  而不是做基督的門徒
[00:14:43.000 --> 00:14:46.000]  但是宗教教徒是進不了天堂的
[00:14:46.000 --> 00:14:47.000]  你知道嗎
[00:14:47.000 --> 00:14:49.000]  但是宗教的教徒是不能夠進天堂的
[00:14:49.000 --> 00:14:50.000]  你知道嗎
[00:14:50.000 --> 00:14:52.000]  只有基督的門徒才能夠進天堂
[00:14:52.000 --> 00:14:55.000]  只有基督的門徒才能夠進天堂
[00:14:55.000 --> 00:14:59.000]  只有基督的門徒才能夠進入基督為我們所預備的國度
[00:14:59.000 --> 00:15:03.000]  只有基督的門徒才能夠進入基督為我們預備的國度
[00:15:03.000 --> 00:15:06.000]  那一個宗教教徒你不會受逼迫的
[00:15:06.000 --> 00:15:09.000]  那一個宗教教徒你不會受逼迫的
[00:15:09.000 --> 00:15:10.000]  因為你只是一個宗教徒
[00:15:10.000 --> 00:15:11.000]  因為你只是一個宗教徒
[00:15:11.000 --> 00:15:14.000]  你只是理性性外在的宗教意識
[00:15:14.000 --> 00:15:16.000]  你只是一個意識上外表的宗教
[00:15:16.000 --> 00:15:19.000]  你內心的價值觀跟世界的標準一樣
[00:15:19.000 --> 00:15:21.000]  你內心的價值觀跟世界是一模一樣的
[00:15:21.000 --> 00:15:23.000]  你的人生追求跟非基督徒一樣
