
[00:00:00.000 --> 00:00:01.300]  各位電影姊妹早晨
[00:04:57.500 --> 00:04:58.740]  在東方見到一個星
[00:04:58.740 --> 00:04:59.380]  來拜祂
[00:04:59.380 --> 00:05:00.500]  祂在哪裡呢?
[00:05:00.500 --> 00:05:01.380]  好了
[00:05:01.380 --> 00:05:03.900]  首先我們想一想這個對話
[00:05:03.900 --> 00:05:05.300]  這個對話好像很正常
[00:05:05.300 --> 00:05:06.260]  問一下
[00:05:06.260 --> 00:05:07.900]  你覺得這個對話正不正常?
[00:05:07.900 --> 00:05:10.020]  先想清楚
[00:05:10.020 --> 00:05:11.100]  這個是希律王
[00:05:11.100 --> 00:05:13.340]  有一天這個皇帝坐在那裡做皇帝
[00:05:13.340 --> 00:05:14.620]  接著就有一個人
[00:05:14.620 --> 00:05:16.260]  外面的人不知道是誰就問了
[00:05:16.580 --> 00:05:19.340]  有一個要生來做猶太人的王
[00:05:19.340 --> 00:05:19.940]  出生了
[00:05:19.940 --> 00:05:20.740]  在哪裡呢?
[00:05:20.740 --> 00:05:22.460]  可能會想
[00:05:22.460 --> 00:05:24.140]  咦?我不是在做猶太人的王嗎?
[00:05:24.140 --> 00:05:26.300]  有一個人生來出生做猶太人的王
[00:05:26.300 --> 00:05:27.060]  那是什麼意思呢?
[00:05:27.060 --> 00:05:28.820]  就是有人要搶我的位置
[00:05:28.820 --> 00:05:31.340]  可能他想想自己是不是沒有生孩子
[00:05:31.340 --> 00:05:32.300]  自己知道是不是應該
[00:05:32.300 --> 00:05:33.100]  你有沒有生太子
[00:05:33.100 --> 00:05:33.900]  自己很清楚
[00:05:33.900 --> 00:05:34.620]  那沒理由的
[00:05:34.620 --> 00:05:35.220]  是誰來的呢?
[00:05:35.220 --> 00:05:37.420]  可能心裡面有些不開心
[00:05:37.420 --> 00:05:38.820]  又或者有幾個博士
[00:05:38.820 --> 00:05:40.540]  可能來到第一時間問這個問題
[00:05:40.540 --> 00:05:41.980]  不知道這個博士
[00:05:41.980 --> 00:05:43.780]  是不是真的很有智慧
[00:05:43.780 --> 00:05:46.700]  但是如果讓我這個人來到希律王面前
[00:05:46.700 --> 00:05:48.100]  可能我也不太敢問
[00:05:48.100 --> 00:05:50.220]  那個要做皇帝的出生了
[00:05:50.220 --> 00:05:50.980]  在哪裡呢?
[00:05:50.980 --> 00:05:52.100]  我就是皇帝
[00:05:52.100 --> 00:05:52.900]  你說那個要做皇帝
[00:05:52.900 --> 00:05:54.940]  那就是你反政府反革命
[00:05:54.940 --> 00:05:56.500]  那就可以殺了
[00:05:56.500 --> 00:05:58.180]  所以
[00:05:58.180 --> 00:06:00.420]  聖經裡面說希律王聽了之後怎麼樣呢?
[00:06:00.420 --> 00:06:01.980]  心裡不安
[00:06:01.980 --> 00:06:03.100]  聖經裡面還有趣
[00:06:03.100 --> 00:06:04.180]  第三節裡面說
[00:06:04.180 --> 00:06:06.140]  除了希律王心裡不安之外
[00:06:06.140 --> 00:06:08.420]  耶路撒冷全城的人都不安
[00:06:08.420 --> 00:06:10.260]  為什麼呢?
[00:06:10.260 --> 00:06:11.180]  不知道
[00:06:11.180 --> 00:06:12.260]  這個可能在後面
[00:06:12.260 --> 00:06:14.380]  因為當他找不到耶穌之後
[00:06:14.380 --> 00:06:15.100]  他就追殺
[00:06:15.100 --> 00:06:16.780]  所以殺了很多小朋友
[00:06:16.780 --> 00:06:17.460]  所以不安
[00:06:17.460 --> 00:06:19.420]  又或者同樣地說那個氣氛
[00:06:19.420 --> 00:06:21.260]  當皇帝不安的時候
[00:06:21.260 --> 00:06:23.220]  連整個城都震撼不安
[00:06:23.220 --> 00:06:24.980]  接著他做什麼呢?
[00:06:24.980 --> 00:06:27.500]  他叫了他認識的祭司長
[00:06:27.500 --> 00:06:28.700]  民間的文士
[00:06:28.700 --> 00:06:31.900]  都熟悉聖經或者知道這些傳聞的人
[00:06:31.900 --> 00:06:32.580]  就問了
[00:06:32.580 --> 00:06:34.900]  那位基督應該生在哪裡呢?
[00:06:34.900 --> 00:06:36.300]  好了,先停一停
[00:06:36.300 --> 00:06:37.860]  想一想這個問題
[00:06:37.860 --> 00:06:39.460]  這個希律王問的問題
[00:06:39.460 --> 00:06:40.500]  跟這個博士問的問題
[00:06:40.500 --> 00:06:41.580]  是不是同一個問題呢?
[00:06:42.380 --> 00:06:43.420]  是不是同一個問題呢?
[00:06:43.420 --> 00:06:45.140]  看清楚仔細的字
[00:06:45.140 --> 00:06:47.060]  又不是完全同一個問題
[00:06:47.060 --> 00:06:49.660]  剛才我不是說那些博士來問希律王
[00:06:49.660 --> 00:06:50.220]  就是說
[00:06:50.220 --> 00:06:52.500]  那個生來做猶太人的王
[00:06:52.500 --> 00:06:53.700]  在哪裡出生呢?
[00:06:53.700 --> 00:06:55.180]  希律問什麼呢?
[00:06:55.180 --> 00:06:56.620]  我們跳到第四節看看
[00:06:56.620 --> 00:06:57.300]  希律問什麼呢?
[00:06:57.300 --> 00:06:59.220]  基督在哪裡呢?
[00:06:59.220 --> 00:07:02.060]  咦,基督和猶太人的王
[00:07:02.060 --> 00:07:04.020]  是不是同一樣的東西呢?
[00:07:04.020 --> 00:07:05.860]  可能也有一點點不同的
[00:07:05.860 --> 00:07:06.340]  是不是?
[00:07:06.340 --> 00:07:07.140]  更加重要的就是
[00:07:07.140 --> 00:07:08.220]  基督這個字
[00:07:08.220 --> 00:07:10.300]  在猶太人裡面他們是很明白的
[00:07:10.300 --> 00:07:11.860]  因為他們相信這位就是
[00:07:11.860 --> 00:07:14.740]  受高者就是上帝來要拯救的意思
[00:07:14.740 --> 00:07:17.140]  那麼跟王是不是有一點點不同呢?
[00:07:17.140 --> 00:07:17.940]  當然我們知道
[00:07:17.940 --> 00:07:19.180]  耶穌基督成為基督
[00:07:19.180 --> 00:07:21.500]  他承擔他的表述
[00:07:21.500 --> 00:07:22.620]  不只是做猶太人的王
[00:07:22.620 --> 00:07:24.260]  所以他沒有推翻猶太的政府
[00:07:24.260 --> 00:07:25.860]  沒有推翻羅馬政府做了皇帝
[00:07:25.860 --> 00:07:27.340]  而他是成為人類的拯救
[00:07:27.340 --> 00:07:28.180]  所以成為基督
[00:07:28.180 --> 00:07:29.580]  所以某程度上
[00:07:29.580 --> 00:07:31.980]  這個希律王問這個問題
[00:07:31.980 --> 00:07:33.700]  對耶穌的描述
[00:07:33.700 --> 00:07:34.660]  可能更加準確
[00:07:34.660 --> 00:07:35.180]  是不是?
[00:07:35.180 --> 00:07:37.340]  那些博士都是問猶太人的王
[00:07:37.340 --> 00:07:39.300]  但是希律就會問基督
[00:07:39.300 --> 00:07:40.900]  因為這個是猶太人的傳統
[00:07:41.420 --> 00:07:44.180]  同樣地那群人就去回答了
[00:07:44.180 --> 00:07:46.260]  在猶太的伯利恆
[00:07:46.260 --> 00:07:47.740]  因為先知這麼說
[00:07:47.740 --> 00:07:49.500]  剛才我們一開始的時候
[00:07:49.500 --> 00:07:50.700]  在啟營的經文已經讀了
[00:07:50.700 --> 00:07:53.060]  就是尼加書五章第二節裡面提到的
[00:07:53.060 --> 00:07:54.740]  在伯利恆就會有
[00:07:54.740 --> 00:07:57.820]  一位救主拯救者在那裡誕生了
[00:07:57.820 --> 00:07:59.380]  那麼接著呢
[00:07:59.380 --> 00:08:00.140]  第七節
[00:08:00.140 --> 00:08:02.700]  希律就暗暗叫了那些博士來
[00:08:02.700 --> 00:08:04.380]  就問一下那些詳細內容
[00:08:04.380 --> 00:08:05.260]  那些星是什麼
[00:08:05.260 --> 00:08:06.780]  然後就告訴他們
[00:08:06.780 --> 00:08:08.260]  你去伯利恆那裡找吧
[00:08:08.260 --> 00:08:10.140]  找到一個小朋友就來告訴我
[00:08:10.140 --> 00:08:11.300]  讓我去拜祂吧
[00:08:11.860 --> 00:08:13.180]  好了,又停一停
[00:08:13.180 --> 00:08:15.340]  我們都知道希律王也不是好人
[00:08:15.340 --> 00:08:17.940]  是不是因為後面說他追殺小朋友
[00:08:17.940 --> 00:08:21.900]  接著最後又說他間接地要去懲罰
[00:08:21.900 --> 00:08:24.020]  釘死耶穌和那群基督徒的人
[00:08:24.020 --> 00:08:26.900]  但是在這裡我們看清楚
[00:08:26.900 --> 00:08:29.700]  希律王他有他獨特的地方
[00:08:29.700 --> 00:08:31.820]  第一他描述耶穌是基督
[00:08:31.820 --> 00:08:33.620]  第二他在這裡很特別的是
[00:08:33.620 --> 00:08:37.380]  原來那群東方黎的博學之士
[00:08:37.380 --> 00:08:38.780]  就不太知道耶穌在哪裡
[00:08:38.780 --> 00:08:39.980]  只知道猶太地而已
[00:08:39.980 --> 00:08:41.300]  接著那顆星去到那裡
[00:08:41.300 --> 00:08:44.380]  很明顯那顆星就可能不見了或者看不到
[00:08:44.380 --> 00:08:46.660]  唯有去問皇帝
[00:08:46.660 --> 00:08:48.060]  結果就告訴他
[00:08:48.060 --> 00:08:49.540]  去伯利恆吧
[00:08:49.540 --> 00:08:51.060]  所以當去到伯利恆的時候
[00:08:51.060 --> 00:08:52.260]  那顆星才會再出現
[00:08:52.260 --> 00:08:53.380]  所以第一
[00:08:53.380 --> 00:08:54.780]  當我們過去看那些聖景
[00:08:54.780 --> 00:08:56.460]  不是那顆星一直帶著博士來嗎?
[00:08:56.460 --> 00:08:57.420]  其實不是的
[00:08:57.420 --> 00:09:00.060]  星帶著博士去到猶太地區而已
[00:09:00.060 --> 00:09:01.380]  接著可能那顆星不見了
[00:09:01.380 --> 00:09:02.100]  或者暗了
[00:09:02.100 --> 00:09:03.300]  或者白天不知道
[00:09:03.300 --> 00:09:04.500]  總之就是看不到那顆星
[00:09:04.500 --> 00:09:07.860]  結果那些博士就要去找猶太的王
[00:09:07.860 --> 00:09:09.180]  就是希律王
[00:09:09.180 --> 00:09:10.380]  就問希律王
[00:09:10.380 --> 00:09:12.020]  最後希律王就說
[00:09:12.020 --> 00:09:13.460]  你就去伯利恆吧
[00:09:13.460 --> 00:09:15.100]  希律王沒有騙他
[00:09:15.100 --> 00:09:16.660]  希律王沒有點條黑路去走
[00:09:16.660 --> 00:09:18.260]  真的去伯利恆找到耶穌
[00:09:18.260 --> 00:09:18.900]  是不是?
[00:09:18.900 --> 00:09:20.260]  更重要是希律王說你去吧
[00:09:20.260 --> 00:09:21.620]  找到我就去拜吧
[00:09:21.620 --> 00:09:23.780]  當然是不是希律王想去拜呢?
[00:09:23.780 --> 00:09:24.860]  我們明白
[00:09:24.860 --> 00:09:26.580]  因為當希律王找不到
[00:09:26.580 --> 00:09:27.780]  當那些博士走了
[00:09:27.780 --> 00:09:29.260]  沒有回去跟希律王說的時候
[00:09:29.260 --> 00:09:30.540]  希律王就命令
[00:09:30.540 --> 00:09:32.140]  將整個伯利恆地
[00:09:32.140 --> 00:09:34.140]  兩歲以下的小朋友全部殺掉
[00:09:34.140 --> 00:09:35.180]  所以他很殘忍
[00:09:35.180 --> 00:09:36.780]  他見耶穌其實不是想拜祂
[00:09:36.780 --> 00:09:37.700]  是想殺祂而已
[00:09:37.700 --> 00:09:40.260]  不過我們知道在這件事上
[00:09:40.260 --> 00:09:42.060]  上帝用希律王這個
[00:09:42.060 --> 00:09:43.660]  不是很好的人
[00:09:43.660 --> 00:09:44.740]  居然做了一些好事
[00:09:44.740 --> 00:09:46.660]  就是帶了這些博士
[00:09:46.660 --> 00:09:47.900]  去到伯利恆
[00:09:47.900 --> 00:09:49.100]  可以去朝見耶穌
[00:09:49.100 --> 00:09:51.340]  好了,我們繼續看
[00:09:51.340 --> 00:09:52.580]  聖經裡面說
[00:09:52.580 --> 00:09:54.740]  當他們聽完王的話第九節
[00:09:54.740 --> 00:09:57.020]  那顆星就忽然出現了
[00:09:57.020 --> 00:10:00.980]  然後就帶到小孩住的地方
[00:10:00.980 --> 00:10:02.980]  他們見到那顆星就很開心
[00:10:02.980 --> 00:10:05.260]  去到房間裡面就見到
[00:10:05.260 --> 00:10:07.820]  小孩和母親瑪利亞就拜小孩
[00:10:07.820 --> 00:10:09.580]  就拿一些禮物獻上去
[00:10:09.580 --> 00:10:11.580]  好了,我們又先停一停
[00:10:11.580 --> 00:10:15.860]  當這班博士去到這個地方
[00:10:15.860 --> 00:10:17.860]  那個是不是瑪曹啊?
[00:10:17.860 --> 00:10:19.860]  那個是不是瑪曹啊?
[00:10:19.860 --> 00:10:20.660]  不知道
[00:10:20.660 --> 00:10:22.660]  聖經裡面沒有說他是瑪曹
[00:10:22.660 --> 00:10:24.660]  耶穌是不是鷹孩啊?
[00:10:24.660 --> 00:10:26.180]  應該不是了
[00:10:26.180 --> 00:10:28.660]  聖經裡面說耶穌是小孩子
[00:10:28.660 --> 00:10:30.860]  所以其實原來不是同一晚發生的
[00:10:30.860 --> 00:10:32.380]  我們將這些東西放在一起
[00:10:32.380 --> 00:10:33.780]  同一晚耶穌誕降的時候
[00:10:33.780 --> 00:10:34.980]  那些牧羊人就見到了
[00:10:34.980 --> 00:10:35.980]  天使天君唱歌
[00:10:35.980 --> 00:10:37.180]  那個是同一晚發生的
[00:10:37.180 --> 00:10:39.580]  但原來當博士來到見耶穌的時候
[00:10:39.580 --> 00:10:42.460]  耶穌已經由鷹孩變成小孩子
[00:10:42.460 --> 00:10:43.260]  聖經的描述
[00:10:43.260 --> 00:10:44.460]  不過應該也不會很大
[00:10:44.460 --> 00:10:45.660]  因為剛才我說過了
[00:10:45.660 --> 00:10:49.060]  後面當希律王要追殺伯尼恆的小朋友的時候
[00:10:49.060 --> 00:10:49.860]  是兩歲以下
[00:10:49.860 --> 00:10:51.660]  所以可能也是手抱
[00:10:51.660 --> 00:10:53.660]  或者可能剛剛爬得走得
[00:10:53.660 --> 00:10:54.660]  一兩歲的日子
[00:10:54.660 --> 00:10:55.660]  不奇怪
[00:10:55.660 --> 00:10:58.660]  所以當博士去到見耶穌的時候
[00:10:58.660 --> 00:11:00.660]  就不是在瑪曹裡面
[00:11:00.660 --> 00:11:02.660]  聖經裡面也沒有見到約瑟
[00:11:02.660 --> 00:11:03.860]  只有瑪利亞而已
[00:11:03.860 --> 00:11:04.860]  可能離開了
[00:11:04.860 --> 00:11:06.060]  或者可能沒有提到
[00:11:06.060 --> 00:11:09.460]  但總之當博士去到見耶穌的時候
[00:11:09.460 --> 00:11:11.860]  就已經不再是剛剛出生的晚上
[00:11:11.860 --> 00:11:13.060]  是另一些日子
[00:11:13.060 --> 00:11:14.460]  是在伯尼恆的地方
[00:11:14.460 --> 00:11:15.860]  可能耶穌剛剛出生
[00:11:15.860 --> 00:11:17.660]  所以瑪利亞只要住在伯尼恆
[00:11:17.660 --> 00:11:18.860]  先住一段日子
[00:11:18.860 --> 00:11:20.060]  當時就是這樣
[00:11:20.060 --> 00:11:21.860]  好了
[00:11:21.860 --> 00:11:23.260]  我們回來看今天
[00:11:23.260 --> 00:11:25.660]  最想跟大家看的博士和禮物
[00:11:25.660 --> 00:11:28.060]  博士給你有什麼印象?
[00:11:28.060 --> 00:11:30.060]  一般我們想就是三博士
[00:11:30.060 --> 00:11:30.460]  是不是?
[00:11:30.460 --> 00:11:31.260]  博士三個
[00:11:31.260 --> 00:11:32.460]  或者三王朝聖
[00:11:32.460 --> 00:11:33.460]  我們傳統說的
[00:11:33.460 --> 00:11:34.660]  所以三個王
[00:11:34.660 --> 00:11:36.060]  有些名字
[00:11:36.060 --> 00:11:38.060]  甚至有些傳說是不同的名字
[00:11:38.060 --> 00:11:40.460]  聖經裡面說有多少個博士?
[00:11:40.460 --> 00:11:42.060]  多少個?
[00:11:42.060 --> 00:11:43.460]  幾個
[00:11:43.460 --> 00:11:44.260]  那就是多少個?
[00:11:44.260 --> 00:11:45.460]  就是不知道多少個
[00:11:45.460 --> 00:11:47.460]  原來聖經裡面沒有說清楚多少個
[00:11:47.460 --> 00:11:50.060]  為什麼我們經常覺得有三個博士呢?
[00:11:50.060 --> 00:11:50.860]  是因為
[00:11:50.860 --> 00:11:53.060]  三份禮物
[00:11:53.060 --> 00:11:54.460]  那就一人拿一份
[00:11:54.460 --> 00:11:55.460]  不用爭了
[00:11:55.460 --> 00:11:56.660]  沒理由一個人拿三份
[00:11:56.660 --> 00:11:58.260]  又或者沒理由六個人拿三份
[00:11:58.260 --> 00:11:59.660]  我們都是這樣猜的
[00:11:59.660 --> 00:12:00.660]  可能是幾個
[00:12:00.660 --> 00:12:01.460]  可能是很多的
[00:12:01.460 --> 00:12:02.260]  可能是一群的
[00:12:02.260 --> 00:12:02.860]  不知道
[00:12:02.860 --> 00:12:03.860]  總之禮物就是三份
[00:12:03.860 --> 00:12:05.260]  我們習慣叫三個
[00:12:05.260 --> 00:12:09.060]  所以澄清一下應該是幾個博士帶了三份禮物
[00:12:09.060 --> 00:12:10.660]  這是什麼博士呢?
[00:12:10.660 --> 00:12:13.860]  今時今日我們的博士就是大學教授
[00:12:13.860 --> 00:12:16.460]  是不是讀書讀過PhD
[00:12:16.460 --> 00:12:17.860]  或者讀過什麼Doctor of什麼什麼的
[00:12:17.860 --> 00:12:19.460]  那就博士了
[00:12:19.460 --> 00:12:21.860]  聖經裡面說這些叫做博士
[00:12:21.860 --> 00:12:23.660]  現在也叫做博學之士
[00:12:23.660 --> 00:12:25.860]  如果我們看回聖經裡面有個注
[00:12:25.860 --> 00:12:27.460]  有個細字注是什麼呢?
[00:12:27.460 --> 00:12:28.660]  博學之士
[00:12:28.660 --> 00:12:29.460]  或者譯
[00:12:29.460 --> 00:12:31.060]  聖像家
[00:12:31.660 --> 00:12:34.060]  原來聖經裡面說這些博學之士
[00:12:34.060 --> 00:12:35.660]  應該也不是特別是博學
[00:12:35.660 --> 00:12:36.860]  他們懂得某些東西
[00:12:36.860 --> 00:12:39.060]  特別那些東西就是聖像家
[00:12:39.060 --> 00:12:40.460]  為什麼知道他們是聖像家?
[00:12:40.460 --> 00:12:41.460]  很簡單而已
[00:12:41.460 --> 00:12:42.860]  他們為什麼會來到猶太地
[00:12:42.860 --> 00:12:43.660]  因為看星星嘛
