
[00:00:00.000 --> 00:00:09.700]  此錄音或錄影的版權是屬於基督教宣導會北角堂所有
[00:04:42.900 --> 00:04:44.900]  當他在讀神學的時候
[00:04:44.900 --> 00:04:46.900]  去到一間教會實習
[00:04:46.900 --> 00:04:48.900]  在教會裡面他發現了
[00:04:48.900 --> 00:04:50.900]  有一群的小孩子
[00:04:50.900 --> 00:04:53.900]  很不同一般的情況
[00:04:53.900 --> 00:04:56.900]  這群小孩子都是弱智的小孩子
[00:04:56.900 --> 00:04:58.900]  因此幫他們去讀聖經的時候
[00:04:58.900 --> 00:04:59.900]  發覺很困難
[00:04:59.900 --> 00:05:02.900]  他們都很難吸收得到
[00:05:02.900 --> 00:05:04.900]  但是他嘗試去問很多人
[00:05:04.900 --> 00:05:06.900]  很多人都告訴不了他
[00:05:06.900 --> 00:05:10.900]  怎樣能幫助弱智的小孩子認識聖經呢
[00:05:10.900 --> 00:05:12.900]  沒有人能給他答案
[00:05:12.900 --> 00:05:14.900]  因此他心裡有很大的感動
[00:05:14.900 --> 00:05:16.900]  很大的負擔
[00:05:16.900 --> 00:05:18.900]  他對自己在這方面不斷的研究
[00:05:18.900 --> 00:05:20.900]  不斷的學習
[00:05:20.900 --> 00:05:22.900]  甚至在他自己畢業的時候
[00:05:22.900 --> 00:05:24.900]  寫了一篇論文
[00:05:24.900 --> 00:05:30.900]  就是寫到關於基督教教育與弱智系統
[00:05:30.900 --> 00:05:32.900]  他在裡面一路學習
[00:05:32.900 --> 00:05:33.900]  當他畢業之後
[00:05:33.900 --> 00:05:35.900]  他在教會實習之後
[00:05:35.900 --> 00:05:38.900]  他開始正式的服侍
[00:05:38.900 --> 00:05:40.900]  在他服侍一段時間之後
[00:05:40.900 --> 00:05:41.900]  他自己家裡面
[00:05:41.900 --> 00:05:44.900]  都有自己的小孩子出生
[00:05:44.900 --> 00:05:46.900]  但是完全出乎他意料
[00:05:46.900 --> 00:05:48.900]  孩子出生的時候發現
[00:05:48.900 --> 00:05:52.900]  是嚴重弱智
[00:05:52.900 --> 00:05:57.900]  他向神發出一種質疑
[00:05:57.900 --> 00:06:01.900]  他說:上帝,我可以服侍弱智孩子
[00:06:01.900 --> 00:06:03.900]  我很高興可以幫助他們
[00:06:03.900 --> 00:06:07.900]  但是不一定要給我一個
[00:06:07.900 --> 00:06:10.900]  大家明白那種心情
[00:06:10.900 --> 00:06:12.900]  但是也因為這四個字
[00:06:12.900 --> 00:06:14.900]  信靠、信服
[00:06:14.900 --> 00:06:16.900]  這位弟兄就在其中
[00:06:16.900 --> 00:06:19.900]  一直照顧他家中的孩子
[00:06:19.900 --> 00:06:22.900]  這個孩子嚴重的程度很高
[00:06:22.900 --> 00:06:23.900]  所以後來他也不可以
[00:06:23.900 --> 00:06:25.900]  繼續他自己教會的服侍
[00:06:25.900 --> 00:06:27.900]  他要放下教會的工作
[00:06:27.900 --> 00:06:32.900]  全職地跟太太照顧孩子
[00:06:32.900 --> 00:06:34.900]  但是因為他在過程裡面
[00:06:34.900 --> 00:06:37.900]  接觸到很多同類孩子的家庭
[00:06:37.900 --> 00:06:40.900]  在很多課程裡面遇到不同的家庭
[00:06:40.900 --> 00:06:42.900]  他就發現很多人
[00:06:42.900 --> 00:06:44.900]  不知為什麼就很喜歡問他問題
[00:06:44.900 --> 00:06:47.900]  可能因為他對這方面有一定的認識
[00:06:47.900 --> 00:06:48.900]  一定的經驗
[00:06:48.900 --> 00:06:51.900]  而因此很多人得到他的幫助
[00:06:51.900 --> 00:06:55.900]  慢慢他發覺神很特別地來開路
[00:06:55.900 --> 00:06:58.900]  讓他特別關心這些家庭
[00:06:58.900 --> 00:06:59.900]  然後一步一步
[00:06:59.900 --> 00:07:02.900]  他就建立了一個弱智兒童
[00:07:02.900 --> 00:07:04.900]  基督教教育的組織
[00:07:04.900 --> 00:07:07.900]  專心做很多關心弱智兒童
[00:07:07.900 --> 00:07:11.900]  和他的家庭的服侍
[00:07:11.900 --> 00:07:13.900]  他就說當他一直做的時候
[00:07:13.900 --> 00:07:15.900]  突然間他察覺
[00:07:15.900 --> 00:07:18.900]  原來神給他的照明
[00:07:18.900 --> 00:07:21.900]  是要他在人生的路上
[00:07:21.900 --> 00:07:24.900]  服侍很多很多的弱智兒童
[00:07:24.900 --> 00:07:27.900]  和他們的家庭
[00:07:27.900 --> 00:07:30.900]  他未必做到他最初想想的
[00:07:30.900 --> 00:07:33.900]  但是知道這個崗位
[00:07:33.900 --> 00:07:36.900]  正是神給他作的服侍
[00:07:36.900 --> 00:07:40.900]  而他在服侍過程當中經歷因典
[00:07:40.900 --> 00:07:41.900]  各位電影節目
[00:07:41.900 --> 00:07:43.900]  在你人生的不同階段
[00:07:43.900 --> 00:07:48.900]  你會發覺上帝給你有不同的人道感動
[00:07:48.900 --> 00:07:52.900]  將某一些需要很重地放在你的心中
[00:07:52.900 --> 00:07:57.900]  你要留心上帝對你的呼召是什麼
[00:07:57.900 --> 00:07:59.900]  信靠信服
[00:07:59.900 --> 00:08:05.900]  帶著那份信靠信從神帶領的心搭上去
[00:08:05.900 --> 00:08:08.900]  在過程中你會經歷因典
[00:08:08.900 --> 00:08:11.900]  我們今天思想一位我們熟悉的人物
[00:08:11.900 --> 00:08:13.900]  亞伯蘭亞伯拉罕
[00:08:13.900 --> 00:08:16.900]  創世紀十二章很重要的一段經文
[00:08:16.900 --> 00:08:19.900]  講述到他怎樣蒙受神的呼召
[00:08:19.900 --> 00:08:21.900]  然後去搭上
[00:08:21.900 --> 00:08:22.900]  但是搭上過程
[00:08:22.900 --> 00:08:25.900]  他體察自己很多的軟弱
[00:08:25.900 --> 00:08:26.900]  但是不要緊
[00:08:26.900 --> 00:08:32.900]  神的因典幫助他承傳神給他的呼召
[00:08:32.900 --> 00:08:33.900]  我們看看聖經
[00:08:33.900 --> 00:08:36.900]  在聖經廣場裡讀過的十二章第一節
[00:08:36.900 --> 00:08:38.900]  第二節
[00:08:38.900 --> 00:08:40.900]  神就對亞伯蘭說話
[00:08:40.900 --> 00:08:44.900]  這段說話在整個的創世紀裡
[00:08:44.900 --> 00:08:48.900]  是神第一次對亞伯蘭直接說話
[00:08:48.900 --> 00:08:50.900]  直接說話的時候
[00:08:50.900 --> 00:08:51.900]  一開始就說
[00:08:51.900 --> 00:08:55.900]  你要離開本地本族附加
[00:08:55.900 --> 00:08:59.900]  往我所有指示你的地去
[00:08:59.900 --> 00:09:02.900]  提出三個範圍
[00:09:02.900 --> 00:09:05.900]  要他離開這三個範圍
[00:09:05.900 --> 00:09:07.900]  當你小三體的時候
[00:09:07.900 --> 00:09:10.900]  你知道本地是說他所住的地方
[00:09:10.900 --> 00:09:12.900]  他的國家
[00:09:12.900 --> 00:09:16.900]  也是他自己熟悉的地土環境
[00:09:16.900 --> 00:09:19.900]  但神要他離開本地
[00:09:19.900 --> 00:09:21.900]  離開本族
[00:09:21.900 --> 00:09:23.900]  是他自己所屬的宗族
[00:09:23.900 --> 00:09:27.900]  或者說是他被接納的地方
[00:09:27.900 --> 00:09:28.900]  有名有姓
[00:09:28.900 --> 00:09:31.900]  大家知道他是誰
[00:09:31.900 --> 00:09:34.900]  同時要他離開附加
[00:09:34.900 --> 00:09:36.900]  一個自己有親密的關係
[00:09:36.900 --> 00:09:40.900]  彼此有關連的一個地方
[00:09:40.900 --> 00:09:43.900]  突然間神提出一個很大的挑戰
[00:09:43.900 --> 00:09:46.900]  離開本地本族附加
[00:09:46.900 --> 00:09:49.900]  這個離開也意味著
[00:09:49.900 --> 00:09:52.900]  他會失去了他自己的依靠
[00:09:52.900 --> 00:09:54.900]  他的保障
[00:09:54.900 --> 00:09:57.900]  或者說他的安全
[00:09:57.900 --> 00:10:01.900]  突然間神好像要他放下這些事情
[00:10:01.900 --> 00:10:03.900]  就在這個時候
[00:10:03.900 --> 00:10:07.900]  請告訴他 往我所要指示你的地方去
[00:10:07.900 --> 00:10:10.900]  去哪裡 不知道
[00:10:10.900 --> 00:10:13.900]  怎樣去 不知道
[00:10:13.900 --> 00:10:15.900]  但只知道神告訴他
[00:10:15.900 --> 00:10:18.900]  我會指示你
[00:10:18.900 --> 00:10:24.900]  我會指示你去你應該去的地方
[00:10:24.900 --> 00:10:26.900]  你發覺 聖經裡面提到
[00:10:26.900 --> 00:10:29.900]  你要離開本地本族附加
[00:10:29.900 --> 00:10:31.900]  在當時的處境
[00:10:31.900 --> 00:10:35.900]  會講到包括一個地域上的轉變
[00:10:35.900 --> 00:10:37.900]  但是今天其實當我們很多時候
[00:10:37.900 --> 00:10:40.900]  領受神給我們的感動的時候
[00:10:40.900 --> 00:10:43.900]  不一定是一個新的地域
[00:10:43.900 --> 00:10:45.900]  但是一般來說
[00:10:45.900 --> 00:10:50.900]  都會牽涉到我們自己慣常的生活
[00:10:50.900 --> 00:10:51.900]  很多時候你要發覺
[00:10:51.900 --> 00:10:54.900]  上帝期望我們放下一些
[00:10:54.900 --> 00:10:58.900]  我們習以為常的一些熟悉的環境
[00:10:58.900 --> 00:11:02.900]  或者一些安舒的安全的生活
[00:11:02.900 --> 00:11:04.900]  要我們放下
[00:11:04.900 --> 00:11:07.900]  或者你說 為什麼這樣做
[00:11:07.900 --> 00:11:09.900]  好像有點殘忍
[00:11:09.900 --> 00:11:12.900]  要我去一個很不熟悉的地方
[00:11:12.900 --> 00:11:14.900]  是不是要我受苦
[00:11:14.900 --> 00:11:17.900]  不是 神不是要我們受苦
[00:11:17.900 --> 00:11:20.900]  神是要我們不要再困在一個
[00:11:20.900 --> 00:11:25.900]  自我忠心的一種狀況裡面
[00:11:25.900 --> 00:11:28.900]  不要停留在一個不斷領受
[00:11:28.900 --> 00:11:33.900]  不斷得到而不能夠思慾的
[00:11:33.900 --> 00:11:36.900]  一種生活狀況裡面
[00:11:36.900 --> 00:11:38.900]  上帝很清楚知道
[00:11:38.900 --> 00:11:41.900]  如果生命不是一種流動的生命
[00:11:41.900 --> 00:11:45.900]  會變成死水一次
[00:11:45.900 --> 00:11:47.900]  當你只是不斷領受
[00:11:47.900 --> 00:11:51.900]  享受你的自我安舒的環境的時候
[00:11:51.900 --> 00:11:55.900]  很容易變成一團的死水
[00:11:55.900 --> 00:11:56.900]  聖經告訴我們
[00:11:56.900 --> 00:11:58.900]  神不斷的呼籲我們
[00:11:58.900 --> 00:12:00.900]  離開這種狀況
[00:12:00.900 --> 00:12:03.900]  成為流動的活水
[00:12:03.900 --> 00:12:06.900]  你知道活水必須要流動
[00:12:06.900 --> 00:12:09.900]  不可以只是停留在自己的
[00:12:09.900 --> 00:12:11.900]  那種自我的足夠
[00:12:11.900 --> 00:12:14.900]  自我的忠心裡面
[00:12:14.900 --> 00:12:16.900]  在我情裡面
[00:12:16.900 --> 00:12:18.900]  我們常常都會懷疑神
[00:12:18.900 --> 00:12:22.900]  這樣叫我做 這樣給我這些情況
[00:12:22.900 --> 00:12:24.900]  是不是要我受苦呢
[00:12:24.900 --> 00:12:27.900]  其實當我們明白聖經的時候就知道
[00:12:27.900 --> 00:12:31.900]  那是一個隱藏了的祝福
[00:12:31.900 --> 00:12:33.900]  剛剛在幾個星期之前
[00:12:33.900 --> 00:12:36.900]  我在男人天空的聚會裡面
[00:12:36.900 --> 00:12:38.900]  跟他們分享一個故事
[00:12:38.900 --> 00:12:39.900]  這個故事其實是
[00:12:39.900 --> 00:12:41.900]  藤田輝牧師早年
[00:12:41.900 --> 00:12:44.900]  他常常跟我們分享的故事
[00:12:44.900 --> 00:12:48.900]  叫做兩條水道 我都在講
[00:12:48.900 --> 00:12:49.900]  什麼兩條水道呢
[00:12:49.900 --> 00:12:51.900]  他講到在多年前
[00:12:51.900 --> 00:12:53.900]  在中國內地的一些農村
[00:12:53.900 --> 00:12:55.900]  有一些小的山丘
[00:12:55.900 --> 00:12:56.900]  在山丘旁邊
[00:12:56.900 --> 00:12:58.900]  他們就捉了一些梯田
[00:12:58.900 --> 00:12:59.900]  大家知道梯田
[00:12:59.900 --> 00:13:03.900]  一格一格地去建造
[00:13:03.900 --> 00:13:05.900]  但是那年因為經歷乾旱
[00:13:05.900 --> 00:13:08.900]  所以很多田地都不能收成
[00:13:08.900 --> 00:13:13.900]  很多的種植都乾旱 枯乾
[00:13:13.900 --> 00:13:15.900]  在那個時候他們發覺
[00:13:15.900 --> 00:13:16.900]  其中一塊田
[00:13:16.900 --> 00:13:21.900]  偏偏是非常好的收成
[00:13:21.900 --> 00:13:23.900]  很滋潤的田地
[00:13:23.900 --> 00:13:26.900]  大家就說為什麼會這樣呢
[00:13:26.900 --> 00:13:28.900]  原來他們發覺那塊田
[00:13:28.900 --> 00:13:30.900]  自己本身有一個泉源
[00:13:30.900 --> 00:13:32.900]  有一個水泉在那裡
[00:13:32.900 --> 00:13:34.900]  因此水泉出來的時候
[00:13:34.900 --> 00:13:36.900]  剛剛滋潤它自己的那塊田
[00:13:36.900 --> 00:13:37.900]  所以它的植物
[00:13:37.900 --> 00:13:40.900]  就可以很茂盛地生長
[00:13:40.900 --> 00:13:43.900]  旁邊有一個農戶
[00:13:43.900 --> 00:13:44.900]  看到這樣的情況
[00:13:44.900 --> 00:13:45.900]  就去跟他講
[00:13:45.900 --> 00:13:48.900]  跟這個農主講
[00:13:48.900 --> 00:13:50.900]  說你這麼好
[00:13:50.900 --> 00:13:52.900]  這麼好的水源滋潤你那塊田
[00:13:52.900 --> 00:13:53.900]  不如這樣吧
[00:13:53.900 --> 00:13:58.900]  你讓我在你的田邊開一條水道
[00:13:58.900 --> 00:14:01.900]  那你的水流過來我那塊田
[00:14:01.900 --> 00:14:03.900]  你又沒有損失
[00:14:03.900 --> 00:14:04.900]  我又可以得到水
[00:14:04.900 --> 00:14:07.900]  可不可以這樣啊
[00:14:07.900 --> 00:14:12.900]  這位農戶想著想著
[00:14:12.900 --> 00:14:14.900]  突然間就說
[00:14:14.900 --> 00:14:16.900]  開一條水道不行
[00:14:16.900 --> 00:14:19.900]  開兩條就可以了
[00:14:19.900 --> 00:14:22.900]  突然間這位朋友就說
[00:14:22.900 --> 00:14:24.900]  不用了 一條就夠了
[00:14:24.900 --> 00:14:25.900]  一條就夠了
[00:14:25.900 --> 00:14:29.900]  我那塊田可以灌溉了
[00:14:29.900 --> 00:14:33.900]  然後這位農戶就繼續講
[00:14:33.900 --> 00:14:34.900]  開一條水道
[00:14:34.900 --> 00:14:37.900]  由我那塊田引水到你那塊田
[00:14:37.900 --> 00:14:39.900]  但你要開另一條水道
[00:14:39.900 --> 00:14:42.900]  從你那塊田開到另一塊田
[00:14:42.900 --> 00:14:44.900]  這樣就可以了
[00:14:44.900 --> 00:14:48.900]  哦 他明白了
[00:14:48.900 --> 00:14:51.900]  不只是自己得到灌溉
[00:14:51.900 --> 00:14:55.900]  要別人也得到灌溉
[00:14:55.900 --> 00:14:57.900]  頂智慧你會明白
[00:14:57.900 --> 00:15:00.900]  上帝是滿有恩慈的上帝
[00:15:00.900 --> 00:15:03.900]  祂很樂意將恩典賜給你
[00:15:03.900 --> 00:15:04.900]  在農曆年的時候
[00:15:04.900 --> 00:15:08.900]  我們很想能夠得到恩典
[00:15:08.900 --> 00:15:10.900]  但你知道
[00:15:10.900 --> 00:15:15.900]  如果你只求一條管道
[00:15:15.900 --> 00:15:22.900]  你的生命可能只得到很少的祝福
[00:15:22.900 --> 00:15:24.900]  但你向神求
[00:15:24.900 --> 00:15:26.900]  求神給你有兩條管道
[00:15:26.900 --> 00:15:28.900]  兩條水道
[00:15:28.900 --> 00:15:32.900]  你就可以保存第一條水道
[00:15:32.900 --> 00:15:35.900]  如果你只得一條水道
[00:15:35.900 --> 00:15:39.900]  你可能遲些會失去那條水道
[00:15:39.900 --> 00:15:42.900]  你發覺上帝所賜給我們最大的祝福
[00:15:42.900 --> 00:15:44.900]  不是生活富裕
[00:15:44.900 --> 00:15:46.900]  不是很多的供應
[00:15:46.900 --> 00:15:48.900]  很多的安全
[00:15:48.900 --> 00:15:49.900]  不是
[00:15:49.900 --> 00:15:52.900]  神賜給你和我最大的祝福
[00:15:52.900 --> 00:15:55.900]  就是讓我們成為了
[00:15:55.900 --> 00:15:59.900]  叫人蒙福的管道
[00:15:59.900 --> 00:16:04.900]  是讓我們成為了賜福別人的一個途徑
[00:16:04.900 --> 00:16:06.900]  那是最大的祝福
[00:16:06.900 --> 00:16:08.900]  上帝要我們不單成為了
[00:16:08.900 --> 00:16:11.900]  可以領受恩典的一個器皿
[00:16:11.900 --> 00:16:15.900]  而且能夠成為活水泉源
[00:16:15.900 --> 00:16:17.900]  能夠可以滋潤身邊的人
[00:16:17.900 --> 00:16:19.900]  讓別人得到福氣
[00:16:19.900 --> 00:16:21.900]  所以你看回聖經的時候
[00:16:21.900 --> 00:16:23.900]  剛才聖經裡面讀到一件經文題
[00:16:23.900 --> 00:16:26.900]  神給阿伯蘭很多的祝福
[00:16:26.900 --> 00:16:29.900]  他就說我必賜福給你
[00:16:29.900 --> 00:16:31.900]  然後重複再說
[00:16:31.900 --> 00:16:34.900]  我要使別人得福
[00:16:34.900 --> 00:16:36.900]  你要使別人得福
[00:16:36.900 --> 00:16:39.900]  不單只是要賜福給他
[00:16:39.900 --> 00:16:43.900]  而且要他成為別人的祝福
[00:16:43.900 --> 00:16:45.900]  所以在這段經文
[00:16:45.900 --> 00:16:49.900]  如果把它拿作英語來看的時候
[00:16:49.900 --> 00:16:52.900]  You will be a blessing
[00:16:52.900 --> 00:16:54.900]  原來的文字就是說
[00:16:54.900 --> 00:16:57.900]  你要成為祝福
[00:16:57.900 --> 00:17:00.900]  不單單你自己蒙福
[00:17:00.900 --> 00:17:04.900]  這句話其實是很清楚的一句吩咐
[00:17:04.900 --> 00:17:08.900]  是神吩咐我們要成為祝福
[00:17:08.900 --> 00:17:11.900]  也是神對我們的應許
[00:17:11.900 --> 00:17:13.900]  你可以向神尋求恩典
[00:17:13.900 --> 00:17:15.900]  神要賜福給你
[00:17:15.900 --> 00:17:20.900]  叫你成為別人的祝福
[00:17:20.900 --> 00:17:24.900]  這是我們信仰的核心部分
[00:17:24.900 --> 00:17:26.900]  在這個世界
[00:17:26.900 --> 00:17:28.900]  人只顧自己
[00:17:28.900 --> 00:17:30.900]  自我中心的日子裡面
[00:17:30.900 --> 00:17:32.900]  以為當我顧著自己的時候
[00:17:32.900 --> 00:17:35.900]  我就會得到很多的滿足
[00:17:35.900 --> 00:17:37.900]  但是很多你身邊見到的朋友
[00:17:37.900 --> 00:17:41.900]  你會見到當人只顧自己的時候
[00:17:41.900 --> 00:17:43.900]  他會失望
[00:17:43.900 --> 00:17:45.900]  他會自終跌入一個
[00:17:45.900 --> 00:17:49.900]  自我中心的一種困擾裡面
[00:17:49.900 --> 00:17:51.900]  而失去了生命
[00:17:51.900 --> 00:17:53.900]  聖經告訴我們
[00:17:53.900 --> 00:17:54.900]  神要賜給我們的福
[00:17:54.900 --> 00:17:56.900]  是不單止臨到我們身上
[00:17:56.900 --> 00:17:59.900]  也要我們成為了別人的祝福
[00:17:59.900 --> 00:18:02.900]  但是你知道這個得福的基礎
[00:18:02.900 --> 00:18:05.900]  仍然是開始的時候的一句話
[00:18:05.900 --> 00:18:06.900]  大家記得
[00:18:06.900 --> 00:18:09.900]  你要離開
[00:18:09.900 --> 00:18:12.900]  這句話原來的文字很有趣
[00:18:12.900 --> 00:18:15.900]  原來的文字也可以叫做
[00:18:15.900 --> 00:18:19.900]  「前往為自己」
[00:18:19.900 --> 00:18:21.900]  前往為自己就是
[00:18:21.900 --> 00:18:23.900]  你要離開的意思
[00:18:23.900 --> 00:18:25.900]  為什麼是為自己呢?
[00:18:25.900 --> 00:18:27.900]  原來我們發現
[00:18:27.900 --> 00:18:29.900]  當我們什麼時候
[00:18:29.900 --> 00:18:31.900]  去神要我們去的地方
[00:18:31.900 --> 00:18:33.900]  做神要我們做的事情
[00:18:33.900 --> 00:18:37.900]  我們就尋得見自己的身份
[00:18:37.900 --> 00:18:40.900]  我們的身份
[00:18:40.900 --> 00:18:41.900]  為什麼尋見呢?
[00:18:41.900 --> 00:18:44.900]  就是當你去行神的路的時候
[00:18:44.900 --> 00:18:49.900]  你要發揮出神命定你有的價值
[00:18:49.900 --> 00:18:52.900]  成為了祝福
[00:18:52.900 --> 00:18:53.900]  這個是你的身份
[00:18:53.900 --> 00:18:56.900]  是你的價值所在
[00:18:56.900 --> 00:18:58.900]  而當你前往
[00:18:58.900 --> 00:18:59.900]  其實某一方面
[00:18:59.900 --> 00:19:02.900]  你是為自己
[00:19:02.900 --> 00:19:03.900]  能夠得到神
[00:19:03.900 --> 00:19:06.900]  要你得到全數的恩典
[00:19:06.900 --> 00:19:08.900]  所以某方面來說
[00:19:08.900 --> 00:19:11.900]  這個是為自己得到
[00:19:11.900 --> 00:19:15.900]  完全的恩典的方向
[00:19:15.900 --> 00:19:16.900]  各位頂尖的
[00:19:16.900 --> 00:19:17.900]  當我們這樣做的時候
[00:19:17.900 --> 00:19:19.900]  你發覺一定有挑戰的
[00:19:19.900 --> 00:19:20.900]  但你仍記得
[00:19:20.900 --> 00:19:22.900]  我們開始的時候提及
[00:19:22.900 --> 00:19:25.900]  記得信靠信服
[00:19:25.900 --> 00:19:26.900]  在過程當中
[00:19:26.900 --> 00:19:32.900]  你就會領受神給你豐盛的生命
[00:19:32.900 --> 00:19:34.900]  最近有位弟兄
[00:19:34.900 --> 00:19:35.900]  他剛剛去旅行
[00:19:35.900 --> 00:19:36.900]  回來跟我分享
[00:19:36.900 --> 00:19:39.900]  去了內地的天津市
[00:19:39.900 --> 00:19:42.900]  他說竟然有一個這麼大的博物館
[00:19:42.900 --> 00:19:43.900]  是什麼博物館呢?
[00:19:43.900 --> 00:19:46.900]  是一個體育歷史的博物館
[00:19:46.900 --> 00:19:47.900]  進去的時候
[00:19:47.900 --> 00:19:49.900]  看到一個很特別的展區
[00:19:49.900 --> 00:19:51.900]  很大的地區
[00:19:51.900 --> 00:19:53.900]  展覽出有關於
[00:19:53.900 --> 00:19:56.900]  李愛蕊宣教士的資料
