
[00:00:00.000 --> 00:00:01.200]  我們一起禱告
[00:08:37.500 --> 00:08:38.500]  我們怎麼樣跟人互動
[00:08:38.500 --> 00:08:39.500]  我們怎麼樣存在
[00:08:39.500 --> 00:08:41.500]  我怎麼樣看我自己
[00:08:41.500 --> 00:08:44.500]  你知道真的我們都需要回到這個
[00:08:44.500 --> 00:08:48.500]  最原始最原生的這個關係
[00:08:48.500 --> 00:08:50.500]  史書行傳第十七章二十六節到二十八節
[00:08:50.500 --> 00:08:54.500]  就告訴我們這個原生的關係是非常重要的
[00:08:54.500 --> 00:08:55.500]  因為藉著這個關係
[00:08:55.500 --> 00:08:58.500]  這些關係神要我們尋求它
[00:08:58.500 --> 00:08:59.500]  要我們摸索
[00:08:59.500 --> 00:09:01.500]  讓我們可以找到它
[00:09:01.500 --> 00:09:04.500]  那我們怎麼樣認識這個原生的關係
[00:09:04.500 --> 00:09:07.500]  我們要回到創世紀第一章
[00:09:07.500 --> 00:09:10.500]  第一章到第三章
[00:09:10.500 --> 00:09:14.500]  那我們沒有時間講全部的三章
[00:09:14.500 --> 00:09:17.500]  但是我們要去看這個原生的關係
[00:09:17.500 --> 00:09:21.500]  它影響我們 是怎麼樣直接的影響我們
[00:09:21.500 --> 00:09:25.500]  在它這個創世紀第一章到第三章裡面
[00:09:25.500 --> 00:09:29.500]  我們發現有四個歷史的事實
[00:09:29.500 --> 00:09:31.500]  創世紀第一章到第三章
[00:09:31.500 --> 00:09:32.500]  弟兄姊妹
[00:09:32.500 --> 00:09:34.500]  決定不是虛構的
[00:09:34.500 --> 00:09:36.500]  也不是童話
[00:09:36.500 --> 00:09:38.500]  也不是神話
[00:09:38.500 --> 00:09:40.500]  是一個歷史的事實
[00:09:40.500 --> 00:09:43.500]  是在人類的歷史發展的過程當中
[00:09:43.500 --> 00:09:46.500]  真真實實的歷史事實
[00:09:46.500 --> 00:09:49.500]  不但是前面創世紀記載了
[00:09:49.500 --> 00:09:52.500]  而且你從創世紀慢慢慢慢往後看的時候
[00:09:52.500 --> 00:09:53.500]  特別是看到新約的時候
[00:09:53.500 --> 00:09:56.500]  主耶穌他自己都提出來這件事情
[00:09:56.500 --> 00:10:00.500]  他都會把一些事情追回到創世紀的時候
[00:10:00.500 --> 00:10:04.500]  所以我們曉得這事情是真的
[00:10:04.500 --> 00:10:06.500]  那今天我就要花一點時間
[00:10:06.500 --> 00:10:09.500]  我們藉著從第一章到第三章
[00:10:09.500 --> 00:10:13.500]  我們來看四個歷史的事實
[00:10:13.500 --> 00:10:17.500]  影響我們的關係
[00:10:17.500 --> 00:10:20.500]  而且影響我們現在我們跟人相處
[00:10:20.500 --> 00:10:22.500]  我們跟我們周圍的環境
[00:10:22.500 --> 00:10:25.500]  事物我們怎麼相處
[00:10:25.500 --> 00:10:27.500]  都是非常非常重要的
[00:10:27.500 --> 00:10:29.500]  那第一件事情我們看一下
[00:10:29.500 --> 00:10:32.500]  創世紀第一章26節到27節
[00:10:32.500 --> 00:10:33.500]  請你們念
[00:10:44.500 --> 00:10:59.500]  在這裡告訴我們
[00:10:59.500 --> 00:11:03.500]  神是照祂自己的形象和祂的樣式來照我們
[00:11:03.500 --> 00:11:05.500]  在過去在教會歷史裡面
[00:11:05.500 --> 00:11:06.500]  有很多的解經家
[00:11:06.500 --> 00:11:10.500]  想要了解這個所謂的形象是什麼意思
[00:11:10.500 --> 00:11:12.500]  這個樣式是什麼意思
[00:11:12.500 --> 00:11:15.500]  我以前也曾經想要去了解過
[00:11:15.500 --> 00:11:16.500]  但是沒有什麼結果
[00:11:16.500 --> 00:11:17.500]  為什麼呢
[00:11:17.500 --> 00:11:19.500]  因為你去看參考書的時候
[00:11:19.500 --> 00:11:21.500]  要不然就是人家提都不提
[00:11:21.500 --> 00:11:24.500]  要不然就是各有各的說法
[00:11:24.500 --> 00:11:25.500]  所以我自己也不提了
[00:11:25.500 --> 00:11:27.500]  但是我最近看到Wayne Gruden
[00:11:27.500 --> 00:11:29.500]  他寫的東西很好
[00:11:29.500 --> 00:11:30.500]  他說換句話講
[00:11:30.500 --> 00:11:34.500]  就是人像神
[00:11:34.500 --> 00:11:36.500]  人不像動物
[00:11:36.500 --> 00:11:38.500]  人像神
[00:11:38.500 --> 00:11:43.500]  因為我們是照著祂的形象和樣式照
[00:11:43.500 --> 00:11:48.500]  我記得有一次有一個年輕的姐妹
[00:11:48.500 --> 00:11:50.500]  她就說她
[00:11:50.500 --> 00:11:52.500]  人家每次都告訴她說
[00:11:52.500 --> 00:11:54.500]  妳很像妳的母親
[00:11:54.500 --> 00:12:00.500]  她每次聽到這句話都非常非常不高興
[00:12:00.500 --> 00:12:02.500]  我就問她我說
[00:12:02.500 --> 00:12:03.500]  為什麼妳不高興
[00:12:03.500 --> 00:12:06.500]  她就列了一大堆的理由告訴我
[00:12:06.500 --> 00:12:08.500]  最後我就問她
[00:12:08.500 --> 00:12:11.500]  What are you going to do about it
[00:12:11.500 --> 00:12:13.500]  妳要怎麼辦
[00:12:13.500 --> 00:12:16.500]  她說我也沒辦法
[00:12:16.500 --> 00:12:17.500]  我說是
[00:12:17.500 --> 00:12:22.500]  因為這是神的作為
[00:12:22.500 --> 00:12:24.500]  這也是我們常常很多時候
[00:12:24.500 --> 00:12:26.500]  我們在這種事情上面
[00:12:26.500 --> 00:12:28.500]  我們不知道怎麼感謝神
[00:12:28.500 --> 00:12:30.500]  因為這是神做的事情
[00:12:30.500 --> 00:12:32.500]  我們暫時提到這裡
[00:12:32.500 --> 00:12:35.500]  在這個神所創造裡面
[00:12:35.500 --> 00:12:38.500]  我們看見人可以跟神交流互動
[00:12:38.500 --> 00:12:39.500]  在創世紀第一章裡面
[00:12:39.500 --> 00:12:43.500]  我們看見人可以跟神交流互動
[00:12:43.500 --> 00:12:45.500]  人可以代表神
[00:12:45.500 --> 00:12:47.500]  神創造人的目的是什麼呢
[00:12:47.500 --> 00:12:49.500]  神要他們生養眾多
[00:12:49.500 --> 00:12:50.500]  然後分辨權力
[00:12:50.500 --> 00:12:55.500]  使他們可以管理神所造的一切的活物
[00:12:55.500 --> 00:12:58.500]  神是照著祂自己的形象和樣式造的
[00:12:58.500 --> 00:13:01.500]  祂要我們人能夠代表祂
[00:13:01.500 --> 00:13:04.500]  這是我們從創世紀裡面看到的
[00:13:04.500 --> 00:13:06.500]  耶穌在祂的家譜裡面
[00:13:06.500 --> 00:13:08.500]  如果你看到路加福音第三章的時候
[00:13:08.500 --> 00:13:10.500]  祂最後從耶穌
[00:13:10.500 --> 00:13:13.500]  祂的母親瑪利亞
[00:13:13.500 --> 00:13:16.500]  從瑪利亞的身世一直推
[00:13:16.500 --> 00:13:17.500]  推到最後的時候
[00:13:17.500 --> 00:13:19.500]  最後一個人是誰
[00:13:19.500 --> 00:13:21.500]  亞當
[00:13:21.500 --> 00:13:22.500]  然後聖經上說什麼
[00:13:22.500 --> 00:13:32.500]  亞當是神的兒子
[00:13:32.500 --> 00:13:37.500]  神造人祂的目的是要人可以代表祂
[00:13:37.500 --> 00:13:40.500]  可以讓祂的榮耀能夠彰顯出來
[00:13:40.500 --> 00:13:41.500]  我們常常講榮耀榮耀
[00:13:41.500 --> 00:13:44.500]  有的時候我們也很難講清楚
[00:13:44.500 --> 00:13:46.500]  我們說榮耀就是有大光照著的
[00:13:46.500 --> 00:13:47.500]  也不一定
[00:13:47.500 --> 00:13:49.500]  但是在這裡我們曉得
[00:13:49.500 --> 00:13:52.500]  其實神造人要祂遍滿全地
[00:13:52.500 --> 00:13:55.500]  可以管理祂所造的萬物
[00:13:55.500 --> 00:13:58.500]  就是要人代表神
[00:13:58.500 --> 00:14:03.500]  所以在創世紀第二章十八節到二十節那邊
[00:14:03.500 --> 00:14:06.500]  亞當可以給所有的動物取名字
[00:14:06.500 --> 00:14:08.500]  但是祂沒有辦法跟他們交流
[00:14:08.500 --> 00:14:11.500]  祂唯一的能夠交流互動的是誰呢
[00:14:11.500 --> 00:14:12.500]  就是神
[00:14:12.500 --> 00:14:15.500]  就好像父親和子女交流一樣
[00:14:15.500 --> 00:14:18.500]  這是我們從神和人的關係可以看到的
[00:14:18.500 --> 00:14:19.500]  就是神
[00:14:19.500 --> 00:14:23.500]  祂原來有一個非常非常美好的原生關係
[00:14:23.500 --> 00:14:25.500]  那麼在這一段經文裡面
[00:14:25.500 --> 00:14:28.500]  聖經上也告訴我們說
[00:14:28.500 --> 00:14:30.500]  神是照著祂自己的形象
[00:14:30.500 --> 00:14:31.500]  造男
[00:14:31.500 --> 00:14:32.500]  還有呢
[00:14:32.500 --> 00:14:34.500]  造女
[00:14:34.500 --> 00:14:36.500]  這件事情我們千萬不能忽略
[00:14:36.500 --> 00:14:38.500]  所以在這裡我們可以看見
[00:14:38.500 --> 00:14:40.500]  男女其實都是一樣的
[00:14:40.500 --> 00:14:41.500]  在神的眼裡面
[00:14:41.500 --> 00:14:43.500]  沒有差別的
[00:14:43.500 --> 00:14:45.500]  等一下我們會講到差別
[00:14:45.500 --> 00:14:47.500]  但是在這裡是完全沒有
[00:14:47.500 --> 00:14:49.500]  男人女人都是像神
[00:14:49.500 --> 00:14:51.500]  男人和女人是同等的
[00:14:51.500 --> 00:14:52.500]  都像神
[00:14:52.500 --> 00:14:54.500]  在神的眼裡面是一樣的重要
[00:14:54.500 --> 00:14:56.500]  一樣的有價值
[00:14:56.500 --> 00:14:58.500]  這是我們從聖經上可以看到的
[00:14:58.500 --> 00:15:02.500]  所以在我們的人際關係裡面
[00:15:02.500 --> 00:15:05.500]  我們就不應該有驕傲
[00:15:05.500 --> 00:15:07.500]  或者是自卑感
[00:15:07.500 --> 00:15:08.500]  對不對
[00:15:08.500 --> 00:15:10.500]  因為我們每一個人都是像神
[00:15:10.500 --> 00:15:11.500]  都是照著神的形象
[00:15:11.500 --> 00:15:13.500]  當然等一下我們會討論到
[00:15:13.500 --> 00:15:16.500]  還有一件最重要的歷史事實發生
[00:15:16.500 --> 00:15:20.500]  那你就會想要知道下面是什麼
[00:15:20.500 --> 00:15:24.500]  更不可以有所謂的重男輕女的觀念
[00:15:24.500 --> 00:15:28.500]  說實在話這是我們華人的文化
[00:15:28.500 --> 00:15:32.500]  長久以來一個很大的問題
[00:15:32.500 --> 00:15:34.500]  我相信我們中間有很多人
[00:15:34.500 --> 00:15:35.500]  特別是姊妹
[00:15:35.500 --> 00:15:37.500]  你可能曾經在一個家庭裡面
[00:15:37.500 --> 00:15:41.500]  你已經嘗到這種所謂的重男輕女的觀念
[00:15:41.500 --> 00:15:43.500]  這都是不合聖經上面的
[00:15:43.500 --> 00:15:44.500]  對不對
[00:15:44.500 --> 00:15:46.500]  我們更不應該有優越感
[00:15:46.500 --> 00:15:48.500]  覺得說男人比女人高
[00:15:48.500 --> 00:15:50.500]  或者是女人比男人高
[00:15:50.500 --> 00:15:51.500]  這就是我們現在所碰到的
[00:15:51.500 --> 00:15:55.500]  Gender Issue
[00:15:55.500 --> 00:15:58.500]  這些都是聖經上所告訴我們的
[00:15:58.500 --> 00:16:00.500]  我是一個男的
[00:16:00.500 --> 00:16:02.500]  我是生下來就已經定了
[00:16:02.500 --> 00:16:03.500]  你要不然就是男的
[00:16:03.500 --> 00:16:05.500]  要不然就是女的
[00:16:05.500 --> 00:16:06.500]  這都是神造的
[00:16:06.500 --> 00:16:09.500]  這是第一件在人類的歷史上
[00:16:09.500 --> 00:16:12.500]  發生一個很重要的第一件事情
[00:16:12.500 --> 00:16:13.500]  第二件事情
[00:16:13.500 --> 00:16:17.500]  這個歷史的事實就是神是教導人的
[00:16:17.500 --> 00:16:18.500]  為什麼
[00:16:18.500 --> 00:16:20.500]  因為人是被祂造的
[00:16:20.500 --> 00:16:22.500]  所以我們下面看一段經文
[00:16:22.500 --> 00:16:24.500]  也請你們念
[00:16:24.500 --> 00:16:43.500]  這段經文常常引起人很多的奇想
[00:16:43.500 --> 00:16:44.500]  就是說
[00:16:44.500 --> 00:16:46.500]  等一下我們會提到
[00:16:46.500 --> 00:16:49.500]  但是當我們看到創世紀第二章的時候
[00:16:49.500 --> 00:16:51.500]  我們如果從十六節跳到第九節的話
[00:16:51.500 --> 00:16:53.500]  在那裡神特別這樣講
[00:16:53.500 --> 00:16:55.500]  祂說耶和華神使各樣的樹
[00:16:55.500 --> 00:16:56.500]  從地裡長出來
[00:16:56.500 --> 00:16:58.500]  可以越人的眼目
[00:16:58.500 --> 00:17:01.500]  其上的果子好做食物
[00:17:01.500 --> 00:17:05.500]  原子當中又有生命樹
[00:17:05.500 --> 00:17:07.500]  祂沒有提到什麼蘋果啊
[00:17:07.500 --> 00:17:08.500]  什麼無花果啊
[00:17:08.500 --> 00:17:10.500]  什麼都沒有
[00:17:10.500 --> 00:17:11.500]  祂特別提到一件事情
[00:17:11.500 --> 00:17:15.500]  就是生命樹還有分別善惡的樹
[00:17:15.500 --> 00:17:17.500]  那麼我用了分別善惡
[00:17:17.500 --> 00:17:19.500]  我後面加了一個跨虎
[00:17:19.500 --> 00:17:20.500]  一個協體的字
[00:17:20.500 --> 00:17:22.500]  其實原來的意思是說
[00:17:22.500 --> 00:17:25.500]  是知道善惡的樹
[00:17:25.500 --> 00:17:27.500]  所以到了十六節十九節的時候
[00:17:27.500 --> 00:17:28.500]  祂就告訴人
[00:17:28.500 --> 00:17:32.500]  那麼你知道
[00:17:32.500 --> 00:17:35.500]  這一段經文常常讓我們很多時候
[00:17:35.500 --> 00:17:36.500]  人覺得說
[00:17:36.500 --> 00:17:39.500]  哇神既然不要人犯罪
[00:17:39.500 --> 00:17:41.500]  祂為什麼放一棵樹放在那個地方
[00:17:41.500 --> 00:17:43.500]  然後告訴人不要去吃
[00:17:43.500 --> 00:17:46.500]  對不對
[00:17:46.500 --> 00:17:48.500]  就好像說神在那裡試驗人
[00:17:48.500 --> 00:17:51.500]  好像在那裡試探人
[00:17:51.500 --> 00:17:54.500]  看看人他現在情形怎麼樣
[00:17:54.500 --> 00:17:55.500]  其實你知道
[00:17:55.500 --> 00:17:57.500]  有的人真的是就以為
[00:17:57.500 --> 00:18:00.500]  這一段經文就好像神
[00:18:00.500 --> 00:18:04.500]  好像現在的所謂的production一樣
[00:18:04.500 --> 00:18:05.500]  對不對
[00:18:05.500 --> 00:18:07.500]  或者是你們寫軟體的專家
[00:18:07.500 --> 00:18:09.500]  那麼你寫出來一個軟體之後
[00:18:09.500 --> 00:18:10.500]  你要做什麼
[00:18:10.500 --> 00:18:11.500]  你要試車對不對
[00:18:11.500 --> 00:18:13.500]  你去試試看到底這個軟體夠不夠用
[00:18:13.500 --> 00:18:15.500]  所以你先賣給別人
[00:18:15.500 --> 00:18:16.500]  對不對
[00:18:16.500 --> 00:18:18.500]  然後就告訴他我們要update
[00:18:18.500 --> 00:18:19.500]  然後繼續賺錢
[00:18:19.500 --> 00:18:20.500]  然後再留一點
