
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:03:10.000 --> 00:03:15.000]  與政府商討這個活化項目
[00:03:15.000 --> 00:03:18.000]  他們經歷過無數的會議
[00:03:18.000 --> 00:03:22.000]  由於大家的立場、大家的看法非常之不同
[00:03:22.000 --> 00:03:25.000]  有時會議是不歡而散的
[00:03:25.000 --> 00:03:29.000]  有時會議是沒有辦法作出任何結論
[00:03:29.000 --> 00:03:31.000]  那個歷程很艱難
[00:03:31.000 --> 00:03:35.000]  幾乎不能完成這個項目
[00:03:35.000 --> 00:03:39.000]  但大家都為了達成這個目標
[00:03:39.000 --> 00:03:42.000]  他們都願意放下堅持己見
[00:03:42.000 --> 00:03:45.000]  來求同存異
[00:03:45.000 --> 00:03:48.000]  最終能夠達成共識
[00:03:48.000 --> 00:03:54.000]  最欣慰的是建築物建成後
[00:03:54.000 --> 00:03:58.000]  這班老街坊能夠搬回居住
[00:03:58.000 --> 00:04:03.000]  幫建築物注入人情味和新氣
[00:04:03.000 --> 00:04:09.000]  讓這個社區可以繼續編寫他們的生活故事
[00:04:09.000 --> 00:04:12.000]  其實這班義工是令人很佩服的
[00:04:12.000 --> 00:04:15.000]  因為他們是無支薪水的
[00:04:15.000 --> 00:04:17.000]  他們出心出力的
[00:04:17.000 --> 00:04:21.000]  來參與在一個從來未發生的事情當中
[00:04:21.000 --> 00:04:24.000]  這件事是從來未發生過的
[00:04:24.000 --> 00:04:26.000]  是非常之艱難的
[00:04:26.000 --> 00:04:29.000]  整個過程好像摸石過河一樣
[00:04:29.000 --> 00:04:34.000]  但因為他們心裡有一份強烈的意願和動機
[00:04:34.000 --> 00:04:37.000]  成為他們的動力和使命感
[00:04:37.000 --> 00:04:40.000]  驅使他們能夠迎難而上
[00:04:40.000 --> 00:04:41.000]  捱到最後
[00:04:41.000 --> 00:04:45.000]  幸好能夠見證一個美好的成果
[00:04:45.000 --> 00:04:48.000]  原來人強烈的動機
[00:04:48.000 --> 00:04:51.000]  是可以差不多將不可能的事
[00:04:51.000 --> 00:04:54.000]  變成有可能
[00:04:54.000 --> 00:04:58.000]  今天想和大家看李希米的故事
[00:04:58.000 --> 00:05:00.000]  李希米和我們一樣
[00:05:00.000 --> 00:05:04.000]  是住在一個很多挑戰的時代
[00:05:04.000 --> 00:05:07.000]  李希米又如何回應這些挑戰呢?
[00:05:07.000 --> 00:05:11.000]  我們一起來看看經文背景
[00:05:11.000 --> 00:05:15.000]  李希米是秘魯猶太人的後代
[00:05:15.000 --> 00:05:19.000]  他在波斯首都書山城出生
[00:05:19.000 --> 00:05:22.000]  書山城是今天伊朗波斯灣以北的一個地方
[00:05:22.000 --> 00:05:24.000]  李希米長大之後
[00:05:24.000 --> 00:05:26.000]  他在皇宮工作
[00:05:26.000 --> 00:05:29.000]  是皇帝身邊的一個酒政
[00:05:29.000 --> 00:05:32.000]  猶太人前後三次被擄
[00:05:32.000 --> 00:05:34.000]  一共有二百萬人
[00:05:34.000 --> 00:05:38.000]  但真正回到耶路撒冷的只有五萬人
[00:05:38.000 --> 00:05:42.000]  原因是被擄到巴比倫的猶太人
[00:05:42.000 --> 00:05:43.000]  在巴比倫的時間
[00:05:43.000 --> 00:05:46.000]  他們的生活開始舒適起來
[00:05:46.000 --> 00:05:47.000]  而回到猶太
[00:05:47.000 --> 00:05:50.000]  其實生活相對地比較艱苦
[00:05:50.000 --> 00:05:53.000]  也不是那麼安穩
[00:05:53.000 --> 00:05:56.000]  而且回歸的路程非常遙遠
[00:05:56.000 --> 00:05:57.000]  長達九百里
[00:05:57.000 --> 00:05:59.000]  要差不多四個月的時間
[00:05:59.000 --> 00:06:03.000]  才能夠回去耶路撒冷
[00:06:03.000 --> 00:06:04.000]  既然他們在巴比倫
[00:06:04.000 --> 00:06:06.000]  不再過勞地生活的時候
[00:06:06.000 --> 00:06:09.000]  也可以做起生意來
[00:06:09.000 --> 00:06:10.000]  猶太人一做生意
[00:06:10.000 --> 00:06:13.000]  其實要他們放下不是那麼容易
[00:06:13.000 --> 00:06:16.000]  李希米比起做生意
[00:06:16.000 --> 00:06:17.000]  他身份更加的尊榮
[00:06:17.000 --> 00:06:19.000]  更加的尊貴
[00:06:19.000 --> 00:06:22.000]  他是波斯王身邊的酒政
[00:06:22.000 --> 00:06:23.000]  他身居要職
[00:06:23.000 --> 00:06:24.000]  位高權重
[00:06:24.000 --> 00:06:26.000]  他住在皇宮之中
[00:06:26.000 --> 00:06:28.000]  他有很尊貴的身份
[00:06:28.000 --> 00:06:31.000]  可以說是過著一些很安穩
[00:06:31.000 --> 00:06:34.000]  很奢華的生活
[00:06:34.000 --> 00:06:37.000]  李希米在書山城的生活
[00:06:37.000 --> 00:06:39.000]  和回到耶路撒冷的百姓
[00:06:39.000 --> 00:06:41.000]  他們悲慘的情況
[00:06:41.000 --> 00:06:44.000]  形成一個很強烈的對比
[00:06:44.000 --> 00:06:48.000]  當李希米問他的同胞哈拿尼
[00:06:48.000 --> 00:06:52.000]  究竟在波斯王准許外族人
[00:06:52.000 --> 00:06:55.000]  回歸故鄉這個政策之下
[00:06:55.000 --> 00:06:57.000]  他們的同胞猶太人
[00:06:57.000 --> 00:07:00.000]  現在的處境是怎樣呢
[00:07:00.000 --> 00:07:01.000]  哈拿尼回答
[00:07:01.000 --> 00:07:03.000]  在第三節這樣說
[00:07:03.000 --> 00:07:04.000]  遭大難
[00:07:04.000 --> 00:07:05.000]  受凌辱
[00:07:05.000 --> 00:07:09.000]  並且耶路撒冷的城牆拆毀
[00:07:09.000 --> 00:07:11.000]  城門被火焚燒
[00:07:11.000 --> 00:07:14.000]  李希米聽到這個消息
[00:07:14.000 --> 00:07:16.000]  馬上大哭起來
[00:07:16.000 --> 00:07:19.000]  猶太人分幾批回到耶路撒冷
[00:07:19.000 --> 00:07:21.000]  差不多超過一百年
[00:07:21.000 --> 00:07:25.000]  很難想像城牆仍然未修好
[00:07:25.000 --> 00:07:28.000]  城門仍然未安裝好
[00:07:28.000 --> 00:07:31.000]  會是一個怎樣的狀況
[00:07:31.000 --> 00:07:33.000]  城牆對於一個國家來說
[00:07:33.000 --> 00:07:35.000]  是非常重要的
[00:07:35.000 --> 00:07:38.000]  不單止有一個實際保護的用途
[00:07:38.000 --> 00:07:40.000]  也象徵著權力
[00:07:40.000 --> 00:07:43.000]  防護和耶路撒冷的榮美
[00:07:43.000 --> 00:07:46.000]  我們可以想像猶太人回到耶路撒冷之後
[00:07:46.000 --> 00:07:48.000]  那種艱苦
[00:07:48.000 --> 00:07:49.000]  失去尊嚴
[00:07:49.000 --> 00:07:54.000]  以及失去保障的生活是怎樣的
[00:07:54.000 --> 00:07:56.000]  當時在耶路撒冷
[00:07:56.000 --> 00:07:59.000]  一班以撒瑪利亞人為首的外邦人
[00:07:59.000 --> 00:08:02.000]  因為政治和經濟的原因
[00:08:02.000 --> 00:08:07.000]  他們多次阻撓猶太人重建城牆
[00:08:07.000 --> 00:08:11.000]  在以色列記四章二十三節形容
[00:08:11.000 --> 00:08:15.000]  他們用勢力強迫他們停工
[00:08:15.000 --> 00:08:17.000]  這個所謂的勢力
[00:08:17.000 --> 00:08:19.000]  是指用一些暴力的方法
[00:08:19.000 --> 00:08:22.000]  去阻止他們修築城牆
[00:08:22.000 --> 00:08:24.000]  而哈拿尼的說法是
[00:08:24.000 --> 00:08:27.000]  建好的城門被拆除
[00:08:27.000 --> 00:08:32.000]  新建的城門也被銷毀
[00:08:32.000 --> 00:08:35.000]  當尼希米聽到這個消息之後
[00:08:35.000 --> 00:08:37.000]  他立刻哭泣起來
[00:08:37.000 --> 00:08:40.000]  他是一個很有同理心的人
[00:08:40.000 --> 00:08:43.000]  因為他明白離開書山城
[00:08:43.000 --> 00:08:45.000]  返回耶路撒冷的猶太人
[00:08:45.000 --> 00:08:49.000]  其實他們都帶著一份決心和承擔
[00:08:49.000 --> 00:08:54.000]  他們打算回到耶路撒冷重建家園
[00:08:54.000 --> 00:08:58.000]  沒想到他們的境況竟然如此不堪
[00:08:58.000 --> 00:09:01.000]  尼希米哀哭表明這個消息
[00:09:01.000 --> 00:09:05.000]  是何等強烈地觸動他內心
[00:09:05.000 --> 00:09:11.000]  他無法止住內心的悲痛
[00:09:11.000 --> 00:09:13.000]  當尼希米聽到
[00:09:13.000 --> 00:09:16.000]  以色列人在耶路撒冷的慘況的時候
[00:09:16.000 --> 00:09:18.000]  也是他領受異象
[00:09:18.000 --> 00:09:21.000]  領受使命的時候
[00:09:21.000 --> 00:09:24.000]  尼希米不想看到耶路撒冷城牆
[00:09:24.000 --> 00:09:28.000]  繼續未被興建好
[00:09:28.000 --> 00:09:31.000]  也不想看到耶路撒冷城繼續荒涼
[00:09:31.000 --> 00:09:34.000]  繼續在一片頹垣敗瓦之中
[00:09:34.000 --> 00:09:36.000]  更重要的是
[00:09:36.000 --> 00:09:40.000]  尼希米不忍心看到他自己所愛的同胞
[00:09:40.000 --> 00:09:42.000]  繼續受苦
[00:09:42.000 --> 00:09:44.000]  繼續被外邦人剝削
[00:09:44.000 --> 00:09:45.000]  被欺壓
[00:09:45.000 --> 00:09:47.000]  令他們生活無奈
[00:09:47.000 --> 00:09:48.000]  困苦
[00:09:48.000 --> 00:09:50.000]  失去尊嚴
[00:09:50.000 --> 00:09:53.000]  真正觸動尼希米的
[00:09:53.000 --> 00:09:55.000]  不只是這個地方
[00:09:55.000 --> 00:09:57.000]  而是這裡的人
[00:09:57.000 --> 00:10:02.000]  他們的光景和需要
[00:10:02.000 --> 00:10:04.000]  尼希米悍然看重
[00:10:04.000 --> 00:10:05.000]  承緩
[00:10:05.000 --> 00:10:06.000]  被復修
[00:10:06.000 --> 00:10:07.000]  承緩
[00:10:07.000 --> 00:10:09.000]  被安上
[00:10:09.000 --> 00:10:11.000]  推動尼希米切切代禱
[00:10:11.000 --> 00:10:14.000]  和起來行動的
[00:10:14.000 --> 00:10:17.000]  是他背後的強烈動機
[00:10:17.000 --> 00:10:20.000]  就是希望看到這群剩弱的選民
[00:10:20.000 --> 00:10:23.000]  再一次恢復他們和神的關係
[00:10:23.000 --> 00:10:28.000]  過一個合乎神心意的生活
[00:10:28.000 --> 00:10:30.000]  弟兄姊妹
[00:10:30.000 --> 00:10:32.000]  在我們人生裡
[00:10:32.000 --> 00:10:34.000]  未必每一個人都像保羅一樣
[00:10:34.000 --> 00:10:37.000]  經歷馬其頓的呼喚
[00:10:37.000 --> 00:10:40.000]  神用一個特別的方法去感動你
[00:10:40.000 --> 00:10:42.000]  或者去召喚你
[00:10:42.000 --> 00:10:45.000]  今天神有沒有在你身邊
[00:10:45.000 --> 00:10:47.000]  放了一些有需要的人
[00:10:47.000 --> 00:10:49.000]  可能是一些有特別需要的人
[00:10:49.000 --> 00:10:52.000]  或者是一些不同的群體
[00:10:52.000 --> 00:10:53.000]  來觸動你的心
[00:10:53.000 --> 00:10:56.000]  成為你的負擔呢
[00:10:56.000 --> 00:10:58.000]  你很希望為他們出一分力
[00:10:58.000 --> 00:11:00.000]  縱然力量很微小
[00:11:00.000 --> 00:11:03.000]  但是你深係這群群體
[00:11:03.000 --> 00:11:05.000]  你很希望幫助他們
[00:11:05.000 --> 00:11:06.000]  你很想看到他們
[00:11:06.000 --> 00:11:09.000]  能夠過一個更好的日子
[00:11:09.000 --> 00:11:12.000]  會不會是這一代的年青人呢
[00:11:12.000 --> 00:11:14.000]  又或者會不會是一些
[00:11:14.000 --> 00:11:17.000]  活在貧窮線以下的家庭呢
[00:11:17.000 --> 00:11:21.000]  或者在香港居住的一些少數族裔呢
[00:11:21.000 --> 00:11:22.000]  我有一個朋友
[00:11:22.000 --> 00:11:23.000]  他大學的時候
[00:11:23.000 --> 00:11:26.000]  他是修讀營養學的
[00:11:26.000 --> 00:11:29.000]  原因是他至少家裡有一個家人
[00:11:29.000 --> 00:11:31.000]  他是有食物敏感的
[00:11:31.000 --> 00:11:33.000]  所以從小的時候
[00:11:33.000 --> 00:11:36.000]  他的家人很需要小心去選擇食物
[00:11:36.000 --> 00:11:38.000]  買食材的時候
[00:11:38.000 --> 00:11:41.000]  也要很小心去看清楚食物標籤
[00:11:41.000 --> 00:11:43.000]  所以他長大的時候
[00:11:43.000 --> 00:11:45.000]  他很想修讀營養學
[00:11:45.000 --> 00:11:49.000]  他希望不單幫助他的家人之外
[00:11:49.000 --> 00:11:52.000]  也幫助有其他這方面需要的人
[00:11:52.000 --> 00:11:55.000]  令他們可以有一個健康的飲食習慣
[00:11:55.000 --> 00:11:59.000]  也能夠享受飲食的樂趣
[00:11:59.000 --> 00:12:04.000]  當尼西米重臣領受議長之後
[00:12:04.000 --> 00:12:07.000]  他開始不絕地去禱告
[00:12:07.000 --> 00:12:10.000]  他得到波斯王的批准和授權
[00:12:10.000 --> 00:12:14.000]  回去耶路撒冷做猶太省的省長
[00:12:14.000 --> 00:12:16.000]  其中一個重要的任務
[00:12:16.000 --> 00:12:20.000]  就是要來重建耶路撒冷的城牆
[00:12:23.000 --> 00:12:26.000]  我們讀第五第六節
[00:12:54.000 --> 00:12:56.000]  尼西米相信
[00:12:56.000 --> 00:12:59.000]  能夠為他所愛的同胞做最好的事
[00:12:59.000 --> 00:13:02.000]  就是為他們來祈禱
[00:13:02.000 --> 00:13:05.000]  他的祈禱不是媽媽夫婦的
[00:13:05.000 --> 00:13:07.000]  尼西米哭泣禱告
[00:13:07.000 --> 00:13:08.000]  禁食禱告
[00:13:08.000 --> 00:13:11.000]  晝夜來為他的同胞禱告
[00:13:11.000 --> 00:13:14.000]  在他的祈禱文裡我們看到
[00:13:14.000 --> 00:13:15.000]  第一
[00:13:15.000 --> 00:13:17.000]  在他的禱告裡
[00:13:17.000 --> 00:13:19.000]  他來尊認他所信靠的神
[00:13:19.000 --> 00:13:21.000]  是一個怎樣的神
[00:13:21.000 --> 00:13:23.000]  他所信的神是
[00:13:23.000 --> 00:13:25.000]  也就是天上的神
[00:13:25.000 --> 00:13:27.000]  是大而可畏的
[00:13:27.000 --> 00:13:30.000]  是那位向愛他守他誡命的人
[00:13:30.000 --> 00:13:32.000]  守約斯慈愛的
[00:13:32.000 --> 00:13:35.000]  尼西米很清楚他所信的神
[00:13:35.000 --> 00:13:36.000]  他的屬性
[00:13:36.000 --> 00:13:38.000]  他很清楚他所禱告的對象
[00:13:38.000 --> 00:13:40.000]  是一個怎樣的神
[00:13:40.000 --> 00:13:41.000]  第二
[00:13:41.000 --> 00:13:44.000]  我們看到尼西米很謙卑
[00:13:44.000 --> 00:13:46.000]  當他祈禱的時候
[00:13:46.000 --> 00:13:49.000]  他首先來認罪悔改
[00:13:49.000 --> 00:13:52.000]  他沒有抱怨敵人的迫害
[00:13:52.000 --> 00:13:55.000]  沒有埋怨上帝不近人情
[00:13:55.000 --> 00:13:57.000]  這樣來懲罰他的子民
[00:13:57.000 --> 00:14:00.000]  他更沒有指責受苦的同胞
[00:14:00.000 --> 00:14:02.000]  認為他們是咎由自取
[00:14:02.000 --> 00:14:06.000]  相反尼西米是主動去承認
[00:14:06.000 --> 00:14:08.000]  第六節這樣說
[00:14:08.000 --> 00:14:12.000]  我們以色列人向神
[00:14:12.000 --> 00:14:14.000]  你所犯的罪
[00:14:14.000 --> 00:14:16.000]  我與我父家都有罪了
[00:14:16.000 --> 00:14:20.000]  他主動去承擔這些民族的罪孽
[00:14:20.000 --> 00:14:22.000]  沒有將這些落難的以色列人
[00:14:22.000 --> 00:14:24.000]  與他們劃清界線
[00:14:24.000 --> 00:14:26.000]  他是何等願意
[00:14:26.000 --> 00:14:30.000]  與他們一同去分擔這些困苦
[00:14:30.000 --> 00:14:32.000]  當他繼續看的時候
[00:14:32.000 --> 00:14:34.000]  我們看第八第九節
[00:14:34.000 --> 00:14:37.000]  我們一同讀第八第九節
[00:14:37.000 --> 00:14:46.000]  和你紀念所吩咐你僕人摩西的話說:你們若犯罪,我就把你們分散在萬民中
[00:14:46.000 --> 00:14:51.000]  但你們若歸向我,謹守遵行我的誡命
[00:14:51.000 --> 00:14:54.000]  你們被廣散的人,雖在天涯
[00:14:54.000 --> 00:14:58.000]  我也必從那裡將他們招聚回來
[00:14:58.000 --> 00:15:03.000]  帶到我所選擇,立為我名的居所
[00:15:03.000 --> 00:15:08.000]  當我們去細讀這段經文的時候
[00:15:08.000 --> 00:15:10.000]  我們發現黎希敏的禱告
[00:15:10.000 --> 00:15:13.000]  他是用神的話語和神的應許
[00:15:13.000 --> 00:15:16.000]  來向神禱告
[00:15:16.000 --> 00:15:23.000]  這段經文正是在耶利米書二十九章十四節描述的
[00:15:23.000 --> 00:15:25.000]  耶利米書二十九章十四節
[00:15:25.000 --> 00:15:27.000]  經文是這樣說的
[00:15:27.000 --> 00:15:34.000]  耶和華說:我必被你們尋見,我也必使你們被擄的人歸回
[00:15:34.000 --> 00:15:40.000]  將你們從各國中和我所趕你們到的國處招聚了來
[00:15:40.000 --> 00:15:46.000]  又將你們帶回我使你們被擄略離開的地方
[00:15:46.000 --> 00:15:48.000]  這是耶和華說的
[00:15:48.000 --> 00:15:53.000]  因為黎希敏很清楚他要來知道神的心意
[00:15:53.000 --> 00:15:58.000]  就是當你們要呼求我,禱告我
[00:15:58.000 --> 00:16:02.000]  我就應運你們,你們尋求我
[00:16:02.000 --> 00:16:06.000]  若專心尋求我,就必尋見
[00:16:06.000 --> 00:16:10.000]  黎希敏很清楚神給他的百姓的應許
[00:16:10.000 --> 00:16:15.000]  他就抓住這個應許來向神禱告
[00:16:15.000 --> 00:16:18.000]  我記得我讀神學的時候
[00:16:18.000 --> 00:16:20.000]  我有本祈禱簿
[00:16:20.000 --> 00:16:24.000]  這本祈禱簿是薄薄的一本簿
[00:16:24.000 --> 00:16:27.000]  夾在我的聖經裡
[00:16:27.000 --> 00:16:33.000]  這本祈禱簿是我用來操練禱告的功課的記錄
[00:16:33.000 --> 00:16:37.000]  記下了我認為很想改變的事
[00:16:37.000 --> 00:16:38.000]  很艱難的事
[00:16:38.000 --> 00:16:43.000]  我將這些禱告事項一一都寫在這本祈禱簿裡
[00:16:43.000 --> 00:16:45.000]  沒多久有一天
[00:16:45.000 --> 00:16:49.000]  我不經意地翻看這本祈禱簿
[00:16:49.000 --> 00:16:52.000]  當時我很驚訝地發現一件事
[00:16:52.000 --> 00:16:55.000]  我很驚訝地發現
[00:16:55.000 --> 00:16:57.000]  我所寫的禱告事項
[00:16:57.000 --> 00:17:01.000]  竟然神一一地答允
[00:17:01.000 --> 00:17:04.000]  神也一一地成就
[00:17:04.000 --> 00:17:08.000]  這個發現令我很深刻和感動
[00:17:08.000 --> 00:17:13.000]  令我確信聖經裡所教導關於祈禱的事
[00:17:13.000 --> 00:17:14.000]  是很真實的
[00:17:14.000 --> 00:17:18.000]  令我對神的信心更加堅定
[00:17:18.000 --> 00:17:23.000]  我媽媽是一個代禱者
[00:17:23.000 --> 00:17:25.000]  有時我和媽媽聊天的時候
[00:17:25.000 --> 00:17:27.000]  我會說到我的需要
[00:17:27.000 --> 00:17:30.000]  我媽媽很自然地對我說
[00:17:30.000 --> 00:17:33.000]  「你有沒有和耶穌說啊?」
[00:17:33.000 --> 00:17:36.000]  其實她的意思是問我
[00:17:36.000 --> 00:17:38.000]  「你有沒有祈禱啊?」
[00:17:38.000 --> 00:17:41.000]  當我媽媽這樣說的時候
[00:17:41.000 --> 00:17:43.000]  我覺得很溫暖
[00:17:43.000 --> 00:17:49.000]  因為她給我的感覺是耶穌真是她的好朋友
[00:17:49.000 --> 00:17:51.000]  弟兄姊妹
[00:17:51.000 --> 00:17:53.000]  我們和神的關係
[00:17:53.000 --> 00:17:56.000]  沒有其他人能夠代替我們去建立
[00:17:56.000 --> 00:17:58.000]  我們和神的關係
[00:17:58.000 --> 00:17:59.000]  是要我們個別的
[00:17:59.000 --> 00:18:00.000]  花時間的
[00:18:00.000 --> 00:18:05.000]  在神的裡面去建立這份親密的關係
[00:18:05.000 --> 00:18:07.000]  當你感到憂愁的時候
[00:18:07.000 --> 00:18:09.000]  去祈禱
[00:18:09.000 --> 00:18:11.000]  當你擔心前路的時候
[00:18:11.000 --> 00:18:12.000]  去祈禱
[00:18:12.000 --> 00:18:14.000]  當你沒有力量的時候
[00:18:14.000 --> 00:18:16.000]  去祈禱
[00:18:16.000 --> 00:18:19.000]  當你按著神的心意去祈求的時候
[00:18:19.000 --> 00:18:22.000]  神是必會來應運你的
[00:18:22.000 --> 00:18:25.000]  瑪丁路德曾經很大膽地宣告
[00:18:25.000 --> 00:18:28.000]  他說神除了應運禱告之外
[00:18:28.000 --> 00:18:32.000]  祂什麼都不做
[00:18:32.000 --> 00:18:34.000]  在尼希米的裡面
[00:18:34.000 --> 00:18:36.000]  可以說尼希米的祈禱文
[00:18:36.000 --> 00:18:40.000]  是貫穿著整卷書卷
[00:18:40.000 --> 00:18:43.000]  每一次當尼希米遇到困難的時候
[00:18:43.000 --> 00:18:46.000]  就是他向神祈禱的時候
[00:18:46.000 --> 00:18:48.000]  祈禱是尼希米在神的面前
[00:18:48.000 --> 00:18:54.000]  支取恩典和力量的一個很重要的備權
[00:18:54.000 --> 00:18:55.000]  除了祈禱之外
[00:18:55.000 --> 00:18:56.000]  另一方面
[00:18:56.000 --> 00:18:59.000]  尼希米的行動也很有計劃
[00:18:59.000 --> 00:19:01.000]  他夜訪城牆
[00:19:01.000 --> 00:19:06.000]  他很低調地去視察城牆的實際情況
[00:19:06.000 --> 00:19:07.000]  他安排眾百姓
[00:19:07.000 --> 00:19:10.000]  每一個家庭 每一個單位
[00:19:10.000 --> 00:19:11.000]  每一個藍丁
[00:19:11.000 --> 00:19:15.000]  在不同的崗位裡面去工作
[00:19:15.000 --> 00:19:18.000]  復修城牆不是一件這麼簡單的事
[00:19:18.000 --> 00:19:20.000]  可以說是困難重重的
[00:19:20.000 --> 00:19:24.000]  尼希米是面對著外憂內患
[00:19:24.000 --> 00:19:27.000]  外憂是指當時他們的仇敵
[00:19:27.000 --> 00:19:30.000]  用流言蜚語去攻擊他們
[00:19:30.000 --> 00:19:31.000]  去取笑他們
[00:19:31.000 --> 00:19:35.000]  特別是他們的對象是尼希米
[00:19:35.000 --> 00:19:38.000]  甚至他們看到城牆建好一半的時候
[00:19:38.000 --> 00:19:39.000]  他們很憤怒
[00:19:39.000 --> 00:19:42.000]  他們起來想用武力去攻擊他們
[00:19:42.000 --> 00:19:45.000]  去制止他們 阻止他們
[00:19:45.000 --> 00:19:46.000]  尼希米和一班猶大人
[00:19:46.000 --> 00:19:49.000]  他們要一邊去工作
[00:19:49.000 --> 00:19:50.000]  一邊建城牆
[00:19:50.000 --> 00:19:57.000]  一手拿著兵器去防衛他們自己
[00:19:57.000 --> 00:19:59.000]  內憂是指什麼呢
[00:19:59.000 --> 00:20:01.000]  當時的生活是很困苦的
[00:20:01.000 --> 00:20:03.000]  糧食短缺
[00:20:03.000 --> 00:20:07.000]  而大部分的百姓都是要以借貸渡日
[00:20:07.000 --> 00:20:11.000]  他們連最基本的起居飲食上的需要
[00:20:11.000 --> 00:20:13.000]  都不能夠得到滿足的時候
[00:20:13.000 --> 00:20:14.000]  他們其實哪有心機
[00:20:14.000 --> 00:20:17.000]  哪有力量去建城牆呢
[00:20:17.000 --> 00:20:21.000]  所以尼希米也要去解決這些民生的問題
[00:20:21.000 --> 00:20:25.000]  最後他能夠排除萬難
[00:20:25.000 --> 00:20:27.000]  去完成這個工作
[00:20:27.000 --> 00:20:32.000]  在52天裡面去完成
[00:20:32.000 --> 00:20:35.000]  超過100年未能夠重建的城牆
[00:20:35.000 --> 00:20:37.000]  竟然在尼希米的帶領之下
[00:20:37.000 --> 00:20:41.000]  52天就能夠完工
[00:20:41.000 --> 00:20:43.000]  今天我們來看尼希米
[00:20:43.000 --> 00:20:46.000]  我們會很欣賞他是一位很出色的領袖
[00:20:46.000 --> 00:20:48.000]  他很強組織能力
[00:20:48.000 --> 00:20:51.000]  策劃能力很高
[00:20:51.000 --> 00:20:55.000]  但是尼希米又怎麼看他自己的成就呢
[00:20:55.000 --> 00:20:57.000]  當他得到波斯王的允許的時候
[00:20:57.000 --> 00:20:59.000]  在二章八節這樣說
[00:20:59.000 --> 00:21:04.000]  是因為我的神施恩的手幫助我
[00:21:04.000 --> 00:21:09.000]  當他巡視城門計劃建造的時候
[00:21:09.000 --> 00:21:11.000]  在二章十二節
[00:21:11.000 --> 00:21:16.000]  因神使我心裡要為耶路撒冷作者事
[00:21:16.000 --> 00:21:19.000]  當他在城中呼籲其他人
[00:21:19.000 --> 00:21:20.000]  要齊心協力的時候
[00:21:20.000 --> 00:21:22.000]  他這樣來鼓勵他們
