
[00:00:00.000 --> 00:00:02.000]  各位電影姊妹,早晨
[00:02:16.000 --> 00:02:18.000]  是上少少的
[00:02:18.000 --> 00:02:19.000]  為甚麼呢
[00:02:19.000 --> 00:02:22.000]  因為夏文就交代一對夫婦
[00:02:22.000 --> 00:02:26.000]  這對夫婦就是拿伯和阿比蓋
[00:02:26.000 --> 00:02:30.000]  經文說拿伯就是馬雲的人
[00:02:30.000 --> 00:02:33.000]  我們看第二節
[00:02:33.000 --> 00:02:34.000]  在馬雲有一個人
[00:02:34.000 --> 00:02:36.000]  他的產業在加密
[00:02:36.000 --> 00:02:38.000]  是一個大富戶
[00:02:38.000 --> 00:02:40.000]  有三千年養一千山羊
[00:02:40.000 --> 00:02:42.000]  他正在加密展羊毛
[00:02:42.000 --> 00:02:43.000]  那個人叫拿伯
[00:02:43.000 --> 00:02:44.000]  是加勒族的人
[00:02:44.000 --> 00:02:46.000]  他的妻子叫阿比蓋
[00:02:46.000 --> 00:02:48.000]  是聰明俊美的婦人
[00:02:48.000 --> 00:02:51.000]  而拿伯就是為人剛愎兇惡
[00:02:51.000 --> 00:02:53.000]  一個很大的對比
[00:02:53.000 --> 00:02:55.000]  一個聰明俊美的太太
[00:02:55.000 --> 00:03:00.000]  配上一個性情很兇暴的丈夫
[00:03:00.000 --> 00:03:03.000]  好像你覺得是完全不配合
[00:03:03.000 --> 00:03:07.000]  大衛在這個曠野
[00:03:07.000 --> 00:03:09.000]  無論是巴蘭的曠野
[00:03:09.000 --> 00:03:11.000]  還是馬雲的曠野
[00:03:11.000 --> 00:03:12.000]  在這裏做甚麼呢
[00:03:12.000 --> 00:03:13.000]  經文沒有說
[00:03:13.000 --> 00:03:15.000]  不過只是說有一對夫婦
[00:03:15.000 --> 00:03:17.000]  跟著大衛做甚麼呢
[00:03:17.000 --> 00:03:20.000]  大衛就打發十個僕人
[00:03:20.000 --> 00:03:22.000]  去見拿伯
[00:03:22.000 --> 00:03:23.000]  第四節八節
[00:03:23.000 --> 00:03:27.000]  大衛在曠野聽見拿伯展羊毛
[00:03:27.000 --> 00:03:29.000]  就打發十個僕人
[00:03:29.000 --> 00:03:30.000]  吩咐他們說
[00:03:30.000 --> 00:03:32.000]  你們想去加密見拿伯
[00:03:32.000 --> 00:03:34.000]  提我的名
[00:03:34.000 --> 00:03:36.000]  向他們問安
[00:03:36.000 --> 00:03:38.000]  要對那富戶這樣說
[00:03:38.000 --> 00:03:39.000]  願你平安
[00:03:39.000 --> 00:03:40.000]  願你家平安
[00:03:40.000 --> 00:03:42.000]  願你一切所有的都平安
[00:03:42.000 --> 00:03:43.000]  現在我聽說
[00:03:43.000 --> 00:03:45.000]  有人為你展羊毛
[00:03:45.000 --> 00:03:47.000]  你的牧人在加密的時候
[00:03:47.000 --> 00:03:48.000]  跟我們一起
[00:03:48.000 --> 00:03:49.000]  我們沒有欺負他們
[00:03:49.000 --> 00:03:51.000]  他們都沒有失落過甚麼
[00:03:51.000 --> 00:03:53.000]  所以你可以問你的牧人
[00:03:53.000 --> 00:03:55.000]  他們一定會告訴你
[00:03:55.000 --> 00:03:56.000]  你的牧人可以做證據
[00:03:56.000 --> 00:03:57.000]  做證人
[00:03:57.000 --> 00:03:59.000]  所以我願我的牧人
[00:03:59.000 --> 00:04:00.000]  在你眼前蒙恩
[00:04:00.000 --> 00:04:02.000]  因為是在好日子來的
[00:04:02.000 --> 00:04:05.000]  求你隨手取點賜予僕人
[00:04:05.000 --> 00:04:07.000]  和你兒子大衛
[00:04:07.000 --> 00:04:08.000]  就是大衛這樣做
[00:04:08.000 --> 00:04:11.000]  打發十個僕人去找拿伯
[00:04:11.000 --> 00:04:14.000]  就給人一種甚麼的感覺呢
[00:04:14.000 --> 00:04:16.000]  就是收保護費的感覺
[00:04:16.000 --> 00:04:18.000]  昔日我幫過你
[00:04:18.000 --> 00:04:20.000]  我幫過你們班人
[00:04:20.000 --> 00:04:21.000]  我們在的時候
[00:04:21.000 --> 00:04:23.000]  你們沒有不見過任何東西
[00:04:23.000 --> 00:04:25.000]  你的僕人可以做證據
[00:04:25.000 --> 00:04:28.000]  你的羊都安好
[00:04:28.000 --> 00:04:33.000]  好像一件黑的事件
[00:04:33.000 --> 00:04:37.000]  但如果我們代入當時的警方
[00:04:37.000 --> 00:04:41.000]  究竟大衛是否收保護費呢
[00:04:41.000 --> 00:04:44.000]  昔日的環境和我們今天
[00:04:44.000 --> 00:04:46.000]  當然很不同
[00:04:46.000 --> 00:04:50.000]  大衛他在馬雲的曠野
[00:04:50.000 --> 00:04:51.000]  而被記載的
[00:04:51.000 --> 00:04:53.000]  在23章十五頁記載
[00:04:53.000 --> 00:04:54.000]  貼前一點你會看到
[00:04:54.000 --> 00:04:56.000]  他曾經在那裏
[00:04:56.000 --> 00:04:58.000]  不過那裏沒有提過拿伯
[00:04:58.000 --> 00:05:00.000]  而當時在曠野的環境
[00:05:00.000 --> 00:05:01.000]  我常常都說
[00:05:01.000 --> 00:05:03.000]  是一些非常險惡的環境
[00:05:03.000 --> 00:05:05.000]  治安是不理想的
[00:05:05.000 --> 00:05:08.000]  常常都有盜賊來出現
[00:05:08.000 --> 00:05:09.000]  當那些商人
[00:05:09.000 --> 00:05:11.000]  或者所謂有錢人路過的時候
[00:05:11.000 --> 00:05:13.000]  就很容易被人搶劫
[00:05:13.000 --> 00:05:15.000]  在新約聖經就記載
[00:05:15.000 --> 00:05:17.000]  古撒瑪利亞人的故事
[00:05:17.000 --> 00:05:19.000]  走過那些商人也好
[00:05:19.000 --> 00:05:20.000]  途人有錢也好
[00:05:20.000 --> 00:05:22.000]  很容易被人打劫
[00:05:22.000 --> 00:05:23.000]  或者你在那裏
[00:05:23.000 --> 00:05:25.000]  目放這些羊群
[00:05:25.000 --> 00:05:29.000]  你的財產都可以被人拿走
[00:05:29.000 --> 00:05:30.000]  那怎麼辦呢
[00:05:30.000 --> 00:05:31.000]  有錢一點的
[00:05:31.000 --> 00:05:33.000]  就請多一點的暴人來看守
[00:05:33.000 --> 00:05:35.000]  或者你走路小心一點
[00:05:35.000 --> 00:05:36.000]  或者另外是怎樣呢
[00:05:36.000 --> 00:05:38.000]  當時大衛和跟隨他的人
[00:05:38.000 --> 00:05:41.000]  原來曾經和這些人一起
[00:05:41.000 --> 00:05:43.000]  好像在發揮倫理
[00:05:43.000 --> 00:05:45.000]  守望相助一樣
[00:05:45.000 --> 00:05:47.000]  曾經幫助過他們
[00:05:47.000 --> 00:05:48.000]  亦都沒有怎樣
[00:05:48.000 --> 00:05:49.000]  經文強調
[00:05:49.000 --> 00:05:52.000]  這班人沒有拿過他們任何東西
[00:05:52.000 --> 00:05:54.000]  大衛和跟隨他的人
[00:05:54.000 --> 00:05:56.000]  記不記得跟隨他的人是做什麼的
[00:05:56.000 --> 00:05:58.000]  如果你看十五儀記上第22章
[00:05:58.000 --> 00:05:59.000]  告訴你
[00:05:59.000 --> 00:06:00.000]  跟隨他的人
[00:06:00.000 --> 00:06:01.000]  有些人形容他們是什麼
[00:06:01.000 --> 00:06:02.000]  烏合之眾
[00:06:02.000 --> 00:06:04.000]  都是那些受困逼的人
[00:06:04.000 --> 00:06:06.000]  都是那些欠債的人
[00:06:06.000 --> 00:06:09.000]  都是那些心裡苦惱的人
[00:06:09.000 --> 00:06:11.000]  聚集到大衛那裏
[00:06:11.000 --> 00:06:14.000]  好像一群流氓一樣
[00:06:14.000 --> 00:06:16.000]  給人的感覺就是
[00:06:16.000 --> 00:06:17.000]  這班人當然搶我們的東西
[00:06:17.000 --> 00:06:18.000]  但是沒有
[00:06:18.000 --> 00:06:21.000]  這班人沒有搶那班僕人的東西
[00:06:21.000 --> 00:06:25.000]  甚至是幫他們看守羊群
[00:06:25.000 --> 00:06:28.000]  大衛在這個時候
[00:06:28.000 --> 00:06:31.000]  為什麼要打發僕人
[00:06:31.000 --> 00:06:33.000]  去向那班民安
[00:06:33.000 --> 00:06:35.000]  甚至請求他
[00:06:35.000 --> 00:06:36.000]  隨你的意思
[00:06:36.000 --> 00:06:39.000]  給一些糧食
[00:06:39.000 --> 00:06:40.000]  或者你有的東西
[00:06:40.000 --> 00:06:42.000]  跟我們分享
[00:06:42.000 --> 00:06:43.000]  你大概可以想像
[00:06:43.000 --> 00:06:45.000]  當時有多少人
[00:06:45.000 --> 00:06:46.000]  如果看前文
[00:06:46.000 --> 00:06:48.000]  你知道有四百人跟隨大衛
[00:06:48.000 --> 00:06:49.000]  如果看這段經文
[00:06:49.000 --> 00:06:50.000]  你一路看下去
[00:06:50.000 --> 00:06:53.000]  當時有六百人跟隨大衛
[00:06:53.000 --> 00:06:55.000]  說他在曠野的地方
[00:06:55.000 --> 00:06:58.000]  他們的生活成問題了
[00:06:58.000 --> 00:07:01.000]  又加上一個原因是什麼呢
[00:07:01.000 --> 00:07:02.000]  大衛他強調
[00:07:02.000 --> 00:07:04.000]  什麼時候打發人去
[00:07:04.000 --> 00:07:05.000]  不是跟他說好
[00:07:05.000 --> 00:07:08.000]  現在我來幫你
[00:07:08.000 --> 00:07:11.000]  看著你的財產
[00:07:11.000 --> 00:07:13.000]  所以你要給我一些好處
[00:07:13.000 --> 00:07:14.000]  大衛不是這樣
[00:07:14.000 --> 00:07:16.000]  是在他們修成之後
[00:07:16.000 --> 00:07:17.000]  剪羊毛的時候
[00:07:17.000 --> 00:07:19.000]  代表好像種植一樣
[00:07:19.000 --> 00:07:20.000]  修成
[00:07:20.000 --> 00:07:21.000]  現在他們養羊
[00:07:21.000 --> 00:07:22.000]  養到白白胖胖
[00:07:22.000 --> 00:07:25.000]  可以修成的時候
[00:07:25.000 --> 00:07:27.000]  就請求他
[00:07:27.000 --> 00:07:29.000]  酬謝一下
[00:07:29.000 --> 00:07:30.000]  或者是什麼呢
[00:07:30.000 --> 00:07:32.000]  甚至說不去酬謝
[00:07:32.000 --> 00:07:34.000]  而當時有一種習慣
[00:07:34.000 --> 00:07:35.000]  當人修成的時候
[00:07:35.000 --> 00:07:37.000]  他們會跟別人分享
[00:07:37.000 --> 00:07:38.000]  好像擺筵席一樣
[00:07:38.000 --> 00:07:40.000]  剛才邵生姑娘跟我們讀的那段
[00:07:40.000 --> 00:07:42.000]  就說喇叭在擺筵席
[00:07:42.000 --> 00:07:44.000]  好像什麼人擺筵席一樣
[00:07:44.000 --> 00:07:46.000]  有沒有印象
[00:07:46.000 --> 00:07:48.000]  好像王一樣
[00:07:48.000 --> 00:07:50.000]  王擺筵席是怎樣的
[00:07:50.000 --> 00:07:52.000]  我們沒有出席過
[00:07:52.000 --> 00:07:54.000]  大排筵席
[00:07:54.000 --> 00:07:55.000]  吃好東西
[00:07:55.000 --> 00:07:57.000]  請很多人來
[00:07:57.000 --> 00:08:00.000]  他會將自己當時有好的修成
[00:08:00.000 --> 00:08:02.000]  或者無論賺到多少錢
[00:08:02.000 --> 00:08:05.000]  養到多少山羊綿羊
[00:08:05.000 --> 00:08:06.000]  是跟別人分享的
[00:08:06.000 --> 00:08:08.000]  既然他跟別人分享
[00:08:08.000 --> 00:08:09.000]  大衛就會想
[00:08:09.000 --> 00:08:12.000]  你也可以跟我們分享吧
[00:08:12.000 --> 00:08:14.000]  在這樣的背景下
[00:08:14.000 --> 00:08:17.000]  來找喇叭
[00:08:17.000 --> 00:08:19.000]  不然我們看
[00:08:19.000 --> 00:08:20.000]  什麼時候收保護費
[00:08:20.000 --> 00:08:21.000]  你有沒有經歷過
[00:08:21.000 --> 00:08:23.000]  有人向你收保護費
[00:08:23.000 --> 00:08:25.000]  我猜大部份的電影姊妹都沒有
[00:08:25.000 --> 00:08:26.000]  除非你做士多
[00:08:26.000 --> 00:08:27.000]  有機會在新年的時候
[00:08:27.000 --> 00:08:30.000]  有些人補一盤吉給你
[00:08:30.000 --> 00:08:32.000]  你多數會賺二十元利是
[00:08:32.000 --> 00:08:33.000]  打開之後二十元利是
[00:08:33.000 --> 00:08:37.000]  你滿意的話你多給一點
[00:08:37.000 --> 00:08:39.000]  我們都是看電視看回來的
[00:08:39.000 --> 00:08:41.000]  或者有親戚朋友告訴我們
[00:08:41.000 --> 00:08:42.000]  他在這裏
[00:08:42.000 --> 00:08:46.000]  不是在窮人已經山窮水盡的時候
[00:08:46.000 --> 00:08:47.000]  來收保護費
[00:08:47.000 --> 00:08:48.000]  不是
[00:08:48.000 --> 00:08:49.000]  是在他們
[00:08:49.000 --> 00:08:50.000]  大衛強調
[00:08:50.000 --> 00:08:52.000]  是你好環境的時候
[00:08:52.000 --> 00:08:53.000]  甚至可能說
[00:08:53.000 --> 00:08:55.000]  現在我不是好環境的時候
[00:08:55.000 --> 00:08:57.000]  請求你
[00:08:57.000 --> 00:08:59.000]  大衛用的語氣
[00:08:59.000 --> 00:09:01.000]  可能令到人有些猜疑
[00:09:01.000 --> 00:09:04.000]  好像很客氣
[00:09:04.000 --> 00:09:05.000]  打發人去問你安
[00:09:05.000 --> 00:09:07.000]  但他怎樣問安
[00:09:07.000 --> 00:09:08.000]  向你
[00:09:08.000 --> 00:09:09.000]  願你平安
[00:09:09.000 --> 00:09:11.000]  願你的家平安
[00:09:11.000 --> 00:09:12.000]  願你一切
[00:09:12.000 --> 00:09:14.000]  所有的都平安
[00:09:14.000 --> 00:09:15.000]  人就好像說
[00:09:15.000 --> 00:09:16.000]  口裏又怎樣
[00:09:16.000 --> 00:09:17.000]  笑嘻嘻
[00:09:17.000 --> 00:09:19.000]  心裏可能是放毒蛇
[00:09:19.000 --> 00:09:20.000]  不知道是不是一種警告
[00:09:20.000 --> 00:09:23.000]  不知道是不是一種威脅
[00:09:23.000 --> 00:09:26.000]  大衛可能沒有現在的人這麼出面
[00:09:26.000 --> 00:09:29.000]  你再搞下去
[00:09:29.000 --> 00:09:31.000]  你要小心一點
[00:09:31.000 --> 00:09:32.000]  他沒有這樣說
[00:09:32.000 --> 00:09:34.000]  是問安
[00:09:34.000 --> 00:09:37.000]  難道當時大衛
[00:09:37.000 --> 00:09:41.000]  真的想像收保護費一樣
[00:09:41.000 --> 00:09:43.000]  我想大衛心目中不是這樣
[00:09:43.000 --> 00:09:47.000]  所以當他打發僕人去
[00:09:47.000 --> 00:09:49.000]  然後聽到那伯怎樣回應的時候
[00:09:49.000 --> 00:09:52.000]  他心裏就有一股怒氣
[00:09:52.000 --> 00:09:55.000]  那伯聽到大衛的僕人所說的話
[00:09:55.000 --> 00:09:56.000]  有什麼反應呢
[00:09:56.000 --> 00:09:58.000]  25章第9至11節
[00:09:58.000 --> 00:09:59.000]  大衛的僕人到了
[00:09:59.000 --> 00:10:03.000]  將這話題大衛的名都告訴了那伯
[00:10:03.000 --> 00:10:04.000]  就閉嘴了
[00:10:04.000 --> 00:10:06.000]  就是說這麼多
[00:10:06.000 --> 00:10:10.000]  那伯回答大衛的僕人說
[00:10:10.000 --> 00:10:12.000]  大衛是誰
[00:10:12.000 --> 00:10:15.000]  耶穌的兒子是誰
[00:10:15.000 --> 00:10:19.000]  近來博弈主人奔逃的僕人甚多
[00:10:19.000 --> 00:10:25.000]  我豈可將飲食和為我展揚無人所宰的肉
[00:10:25.000 --> 00:10:29.000]  給那些我不知道從何而來的人
[00:10:29.000 --> 00:10:34.000]  那伯不單單不酬謝大衛和跟隨他的人
[00:10:34.000 --> 00:10:37.000]  或者不將自己有的和別人分享
[00:10:37.000 --> 00:10:39.000]  還惡言相向
[00:10:39.000 --> 00:10:45.000]  將大衛放在他眼之外
[00:10:45.000 --> 00:10:47.000]  他漠視大衛
[00:10:47.000 --> 00:10:49.000]  令他蒙羞
[00:10:49.000 --> 00:10:50.000]  漠視大衛是什麼呢
[00:10:50.000 --> 00:10:52.000]  看不起大衛是誰
[00:10:52.000 --> 00:10:54.000]  用俗語說
[00:10:54.000 --> 00:10:56.000]  我認識他是誰
[00:10:56.000 --> 00:10:58.000]  耶穌的兒子是誰
[00:10:58.000 --> 00:11:00.000]  還要說一句說話
[00:11:00.000 --> 00:11:04.000]  近來博弈主人奔逃的僕人甚多
[00:11:04.000 --> 00:11:06.000]  可能當時的環境的確是這樣
[00:11:06.000 --> 00:11:08.000]  很多的僕人都逃走了
[00:11:08.000 --> 00:11:12.000]  但大衛聽到這句說話
[00:11:12.000 --> 00:11:14.000]  你猜他會想起什麼呢
[00:11:14.000 --> 00:11:16.000]  如果我們有這些印象
[00:11:16.000 --> 00:11:17.000]  你又揭前一點
[00:11:17.000 --> 00:11:22.000]  你知道大衛都是從蘇羅的手中一路逃走
[00:11:22.000 --> 00:11:24.000]  蘇羅是他主人大衛逃走
[00:11:24.000 --> 00:11:26.000]  這麼多個
[00:11:26.000 --> 00:11:28.000]  你也許只是其中一個
[00:11:28.000 --> 00:11:30.000]  為什麼他要幫你呢
[00:11:30.000 --> 00:11:31.000]  還要再說
[00:11:31.000 --> 00:11:36.000]  我喜愛將飲食和為我展揚無人所宰的肉給我不知道從哪裡來的人
[00:11:36.000 --> 00:11:38.000]  我怎麼知道你是誰
[00:11:38.000 --> 00:11:40.000]  我那些食物
[00:11:40.000 --> 00:11:42.000]  展揚無那些人負責宰的
[00:11:42.000 --> 00:11:44.000]  好像浪費了一樣
[00:11:44.000 --> 00:11:50.000]  那伯就是這樣回應大衛的僕人
[00:11:50.000 --> 00:11:56.000]  而大衛的僕人就回去如實稟告
[00:11:56.000 --> 00:11:58.000]  十二十三節
[00:11:58.000 --> 00:12:01.000]  大衛的僕人就轉身從原路回去
[00:12:01.000 --> 00:12:03.000]  照著話告訴大衛
[00:12:03.000 --> 00:12:05.000]  大衛有什麼反應呢
[00:12:05.000 --> 00:12:09.000]  大衛和他的跟隨者帶刀出去
[00:12:09.000 --> 00:12:11.000]  大衛只說了一句說話
[00:12:11.000 --> 00:12:13.000]  在這一段裏面或者這一部分
[00:12:13.000 --> 00:12:15.000]  罪事者所記載的
[00:12:15.000 --> 00:12:20.000]  你們各人都要帶上刀
[00:12:20.000 --> 00:12:22.000]  接著眾人就帶上刀
[00:12:22.000 --> 00:12:24.000]  大衛自己也帶上刀
[00:12:24.000 --> 00:12:26.000]  有多少人呢
[00:12:26.000 --> 00:12:29.000]  四百人帶著刀
[00:12:29.000 --> 00:12:31.000]  留下二百人看守器具
[00:12:31.000 --> 00:12:32.000]  接著有六百人
[00:12:32.000 --> 00:12:34.000]  三分之二上去了
[00:12:34.000 --> 00:12:40.000]  出去做什麼呢
[00:12:40.000 --> 00:12:41.000]  罪事者不用說了
[00:12:41.000 --> 00:12:43.000]  你猜吧
[00:12:43.000 --> 00:12:44.000]  刀光劍影
[00:12:44.000 --> 00:12:45.000]  拿著的不是刀
[00:12:45.000 --> 00:12:47.000]  還藏在袋子裏面
[00:12:47.000 --> 00:12:50.000]  全部都拿出來的
[00:12:50.000 --> 00:12:51.000]  你可以想像到
[00:12:51.000 --> 00:12:54.000]  當時大衛的心情是怎樣
[00:12:54.000 --> 00:12:56.000]  當然我們跳快一點
[00:12:56.000 --> 00:12:58.000]  看廿一第廿二節
[00:12:58.000 --> 00:12:59.000]  大衛曾說
[00:12:59.000 --> 00:13:02.000]  我在曠野為那人看守所有的
[00:13:02.000 --> 00:13:03.000]  以致他一樣不失落
[00:13:03.000 --> 00:13:05.000]  實在是徒然
[00:13:05.000 --> 00:13:07.000]  他向我以惡報善
[00:13:07.000 --> 00:13:08.000]  凡是屬拿百的男丁
[00:13:08.000 --> 00:13:11.000]  我若留一個到明日早晨
[00:13:11.000 --> 00:13:14.000]  怨臣重重降罰於我
[00:13:14.000 --> 00:13:15.000]  他打算做什麼呢
[00:13:15.000 --> 00:13:17.000]  很明顯的
[00:13:17.000 --> 00:13:19.000]  如果我們看電視也好
[00:13:19.000 --> 00:13:20.000]  看電影也好
[00:13:20.000 --> 00:13:22.000]  看那些劇集也好
[00:13:22.000 --> 00:13:24.000]  有一個叫兄弟的頭
[00:13:24.000 --> 00:13:25.000]  拿刀
[00:13:25.000 --> 00:13:28.000]  上啊
[00:13:28.000 --> 00:13:30.000]  他當年後文有記載
[00:13:30.000 --> 00:13:32.000]  他也說了
[00:13:32.000 --> 00:13:34.000]  要大開殺戒
[00:13:34.000 --> 00:13:36.000]  這個人不將我放在眼內
[00:13:36.000 --> 00:13:40.000]  他居然以惡報善
[00:13:40.000 --> 00:13:43.000]  鏡頭突然停在這裏
[00:13:43.000 --> 00:13:45.000]  刀光劍影下
[00:13:45.000 --> 00:13:48.000]  那一班人衝衝衝
[00:13:48.000 --> 00:13:53.000]  暫時罪事者叫我們看的是另一個人
[00:13:53.000 --> 00:13:55.000]  拿百的僕人
[00:13:55.000 --> 00:13:57.000]  將大衛的僕人
[00:13:57.000 --> 00:14:00.000]  來到跟主人說話的事情
[00:14:00.000 --> 00:14:02.000]  跟阿比蓋說
[00:14:02.000 --> 00:14:03.000]  有拿百的一個僕人
[00:14:03.000 --> 00:14:07.000]  告訴拿百的妻阿比蓋知道
[00:14:07.000 --> 00:14:09.000]  大衛從曠野打發使者
[00:14:09.000 --> 00:14:11.000]  來問我主人的安
[00:14:11.000 --> 00:14:13.000]  主人是辱罵他們
[00:14:13.000 --> 00:14:14.000]  辱罵是叫囂
[00:14:14.000 --> 00:14:15.000]  呼喊
[00:14:15.000 --> 00:14:16.000]  喝他們
[00:14:16.000 --> 00:14:17.000]  人家來問安
[00:14:17.000 --> 00:14:20.000]  但我們主人就喝他們
[00:14:20.000 --> 00:14:22.000]  但那些人對我們甚好
[00:14:22.000 --> 00:14:24.000]  我們在田野與他們來往的時候
[00:14:24.000 --> 00:14:26.000]  沒有受過他們欺負
[00:14:26.000 --> 00:14:28.000]  也沒有失落過什麼
[00:14:28.000 --> 00:14:31.000]  我們在他們那裏放羊的時候
[00:14:31.000 --> 00:14:33.000]  他們做事作我們的保障
[00:14:33.000 --> 00:14:36.000]  即是說僕人也可以作證
[00:14:36.000 --> 00:14:38.000]  大衛和跟隨他們的人
[00:14:38.000 --> 00:14:40.000]  大衛的人是好人
[00:14:40.000 --> 00:14:42.000]  的確幫過他們忙
[00:14:42.000 --> 00:14:45.000]  連這個僕人
[00:14:45.000 --> 00:14:47.000]  這樣說
[00:14:47.000 --> 00:14:49.000]  也覺得主人不太對
[00:14:49.000 --> 00:14:50.000]  所以他說
[00:14:50.000 --> 00:14:51.000]  你當籌劃
[00:14:51.000 --> 00:14:53.000]  看看怎樣做才好
[00:14:53.000 --> 00:14:54.000]  否則
[00:14:54.000 --> 00:14:57.000]  禍患一定會臨到我主人和他的全家
[00:14:57.000 --> 00:14:58.000]  你知道的
[00:14:58.000 --> 00:14:59.000]  他性情
[00:14:59.000 --> 00:15:00.000]  凶暴
[00:15:00.000 --> 00:15:02.000]  沒有人敢與他說話
[00:15:02.000 --> 00:15:03.000]  大衛的僕人
[00:15:03.000 --> 00:15:04.000]  就算明知
[00:15:04.000 --> 00:15:06.000]  拿百的僕人
[00:15:06.000 --> 00:15:08.000]  也不敢跟他說話
[00:15:08.000 --> 00:15:10.000]  唯有跟主人的太太說話
[00:15:10.000 --> 00:15:11.000]  阿比蓋
[00:15:11.000 --> 00:15:13.000]  阿比蓋
[00:15:13.000 --> 00:15:14.000]  聽了
[00:15:14.000 --> 00:15:16.000]  僕人說的話之後
[00:15:16.000 --> 00:15:18.000]  怎樣回應呢
[00:15:18.000 --> 00:15:20.000]  他的行動告訴我們
[00:15:20.000 --> 00:15:22.000]  他立即作出補償
[00:15:22.000 --> 00:15:23.000]  十八十九節
[00:15:23.000 --> 00:15:25.000]  阿比蓋急忙將二百餅
[00:15:25.000 --> 00:15:27.000]  兩皮帶走
[00:15:27.000 --> 00:15:29.000]  五隻收拾好料的羊
[00:15:29.000 --> 00:15:32.000]  五世亞控好料的錐子
[00:15:32.000 --> 00:15:36.000]  一百葡萄餅 二百無花果餅
[00:15:36.000 --> 00:15:37.000]  都托在爐上
[00:15:37.000 --> 00:15:39.000]  很仔細地描述
[00:15:39.000 --> 00:15:41.000]  準備了甚麼禮物
[00:15:41.000 --> 00:15:42.000]  或者食物
[00:15:42.000 --> 00:15:43.000]  糧餉
[00:15:43.000 --> 00:15:45.000]  來給大衛
[00:15:45.000 --> 00:15:46.000]  他跟僕人說
[00:15:46.000 --> 00:15:47.000]  你們在前面走
[00:15:47.000 --> 00:15:49.000]  我跟著你們去
[00:15:49.000 --> 00:15:51.000]  但沒有將這件事告訴丈夫拿百
[00:15:51.000 --> 00:15:53.000]  聰明的太太
