
[00:00:00.000 --> 00:00:02.120]  今天是母親節
[00:02:43.760 --> 00:02:44.760]  我很忙
[00:02:44.760 --> 00:02:46.760]  我都沒有空跟你玩
[00:02:46.760 --> 00:02:47.760]  還說我想娶老婆
[00:02:47.760 --> 00:02:48.760]  又想生孩子
[00:02:48.760 --> 00:02:50.760]  但我沒有房子
[00:02:50.760 --> 00:02:52.760]  我現在最想的是房子
[00:02:52.760 --> 00:02:53.760]  這小藍蟹說
[00:02:53.760 --> 00:02:54.760]  我沒有房子
[00:02:54.760 --> 00:02:56.760]  不過你可以把我的樹幹
[00:02:56.760 --> 00:02:59.760]  砍掉去建一間房子吧
[00:02:59.760 --> 00:03:01.760]  這小藍蟹就很開心
[00:03:01.760 --> 00:03:03.760]  就砍掉這些樹枝
[00:03:03.760 --> 00:03:06.760]  然後自己建房子
[00:03:06.760 --> 00:03:10.760]  但這小藍蟹很久沒有來找她了
[00:03:10.760 --> 00:03:12.760]  過了一段時間
[00:03:12.760 --> 00:03:15.760]  這小藍蟹就來找這棵樹
[00:03:15.760 --> 00:03:16.760]  又說
[00:03:16.760 --> 00:03:19.760]  我又老又傷心
[00:03:19.760 --> 00:03:21.760]  我很想有一條船
[00:03:21.760 --> 00:03:23.760]  帶我遠走韜光
[00:03:23.760 --> 00:03:25.760]  能夠有個自由
[00:03:25.760 --> 00:03:27.760]  這小藍蟹也很開心
[00:03:27.760 --> 00:03:29.760]  希望這小藍蟹能夠快樂
[00:03:29.760 --> 00:03:31.760]  於是她就說
[00:03:31.760 --> 00:03:34.760]  你把我的樹幹砍下來
[00:03:34.760 --> 00:03:36.760]  做成一條船
[00:03:36.760 --> 00:03:39.760]  你就可以遠遊了
[00:03:39.760 --> 00:03:43.760]  這小藍蟹真的這樣做了
[00:03:43.760 --> 00:03:45.760]  做了之後就遠走他方
[00:03:45.760 --> 00:03:49.760]  這棵樹也很久沒有見到這小藍蟹了
[00:03:49.760 --> 00:03:51.760]  很久很久之後
[00:03:51.760 --> 00:03:53.760]  這小藍蟹就回來了
[00:03:53.760 --> 00:03:55.760]  樹就好好的告訴她
[00:03:55.760 --> 00:03:57.760]  我現在甚麼都沒有了
[00:03:57.760 --> 00:03:59.760]  只剩下樹根和樹枝
[00:03:59.760 --> 00:04:01.760]  這小藍蟹說
[00:04:01.760 --> 00:04:03.760]  其實我現在都老了
[00:04:03.760 --> 00:04:04.760]  又累了
[00:04:04.760 --> 00:04:07.760]  我甚麼都不需要了
[00:04:07.760 --> 00:04:09.760]  我有個地方坐下
[00:04:09.760 --> 00:04:11.760]  休息一下就已經很滿足了
[00:04:11.760 --> 00:04:12.760]  樹就說
[00:04:12.760 --> 00:04:13.760]  你來坐吧
[00:04:13.760 --> 00:04:16.760]  這棵樹最適合你坐了
[00:04:16.760 --> 00:04:18.760]  你就可以坐下來休息
[00:04:18.760 --> 00:04:20.760]  於是這小藍蟹就坐下來休息
[00:04:20.760 --> 00:04:23.760]  這棵樹就很開心了
[00:04:23.760 --> 00:04:25.760]  不知道你聽到這個比喻的時候
[00:04:25.760 --> 00:04:27.760]  你會想起甚麼
[00:04:27.760 --> 00:04:29.760]  可能你看到這棵樹
[00:04:29.760 --> 00:04:31.760]  可能就是我們的父母
[00:04:31.760 --> 00:04:35.760]  他們為子女無條件地付出愛
[00:04:35.760 --> 00:04:37.760]  不斷地付出
[00:04:37.760 --> 00:04:40.760]  我相信我們都會這樣聯想
[00:04:40.760 --> 00:04:44.760]  但這個故事實在令人傷感
[00:04:44.760 --> 00:04:45.760]  有些悲哀
[00:04:45.760 --> 00:04:48.760]  可能我們小時候都是圍著父母
[00:04:48.760 --> 00:04:50.760]  頭轉頭很開心
[00:04:50.760 --> 00:04:52.760]  和爸爸媽媽一起玩
[00:04:52.760 --> 00:04:54.760]  漸漸長大的時候我們離開父母
[00:04:54.760 --> 00:04:56.760]  又不是經常回來
[00:04:56.760 --> 00:04:58.760]  可能當我們不開心
[00:04:58.760 --> 00:04:59.760]  有需要
[00:04:59.760 --> 00:05:01.760]  我們也會來找父母
[00:05:01.760 --> 00:05:04.760]  但父母總是不計較
[00:05:04.760 --> 00:05:07.760]  將最好的給我們
[00:05:07.760 --> 00:05:10.760]  希望我們能夠快樂、平安、健康
[00:05:10.760 --> 00:05:12.760]  當我們累的時候
[00:05:12.760 --> 00:05:15.760]  他們就伸出雙手擁抱我們
[00:05:15.760 --> 00:05:19.760]  將我們安穩地放在懷中休息
[00:05:19.760 --> 00:05:21.760]  無論我們怎樣對他們苛索
[00:05:21.760 --> 00:05:24.760]  我們父母都是無怨無悔
[00:05:24.760 --> 00:05:26.760]  不求回報地付出
[00:05:26.760 --> 00:05:28.760]  因為他們有愛
[00:05:28.760 --> 00:05:32.760]  因為他們有愛所以有力量
[00:05:32.760 --> 00:05:38.760]  其實當我們今天要付出給子女的時候
[00:05:38.760 --> 00:05:41.760]  我們要問甚麼是最寶貴的禮物
[00:05:41.760 --> 00:05:46.760]  其實人是很軟弱
[00:05:46.760 --> 00:05:47.760]  我們很有限
[00:05:47.760 --> 00:05:51.760]  我今天就用禮物GIFT
[00:05:51.760 --> 00:05:53.760]  這四個字和大家分享
[00:05:53.760 --> 00:05:55.760]  第一個G大家知道是甚麼
[00:05:55.760 --> 00:05:57.760]  是上帝
[00:05:57.760 --> 00:06:00.760]  如果我們要送禮物給他
[00:06:00.760 --> 00:06:04.760]  你有沒有想到上帝是最寶貴的禮物
[00:06:04.760 --> 00:06:05.760]  我們很有限
[00:06:05.760 --> 00:06:07.760]  我們也希望我們的子女
[00:06:07.760 --> 00:06:12.760]  能夠認識這位滿有能力、滿有智慧的上帝
[00:06:12.760 --> 00:06:14.760]  在這段經文講到
[00:06:14.760 --> 00:06:17.760]  「神愛世人,甚至將他獨身子嗣
[00:06:17.760 --> 00:06:21.760]  給他們叫一切信他的,不致滅亡,反得永生」
[00:06:21.760 --> 00:06:24.760]  這段經文我相信我們每個人都懂得背
[00:06:24.760 --> 00:06:28.760]  隔壁幼稚園我們都會教小朋友背這段經文
[00:06:28.760 --> 00:06:33.760]  在這段經文裏我們看到神的愛真是無比
[00:06:33.760 --> 00:06:35.760]  他的愛是無可比擬
[00:06:35.760 --> 00:06:37.760]  這位創造天地的主
[00:06:37.760 --> 00:06:38.760]  掌管萬有的主
[00:06:38.760 --> 00:06:43.760]  他竟然付出他的心機
[00:06:43.760 --> 00:06:45.760]  為我們預備這麼寶貴的禮物
[00:06:45.760 --> 00:06:47.760]  我們真的微不足道
[00:06:47.760 --> 00:06:51.760]  我們根本不值得上帝花心思送禮物給我們
[00:06:51.760 --> 00:06:55.760]  但是神他很願意將禮物送給我們
[00:06:55.760 --> 00:06:57.760]  因為他背後有份愛
[00:06:57.760 --> 00:07:00.760]  「神愛世人,甚至將他獨身子嗣
[00:07:00.760 --> 00:07:03.760]  給他們叫一切信他的,不致滅亡,反得永生」
[00:07:03.760 --> 00:07:06.760]  神這份愛是奇妙無比
[00:07:06.760 --> 00:07:09.760]  我們明白關係越密切的人
[00:07:09.760 --> 00:07:11.760]  你越好想送一份厚禮給他
[00:07:11.760 --> 00:07:15.760]  當然有句說話叫「物輕情易重」
[00:07:15.760 --> 00:07:19.760]  我見有些父母收到小朋友一幅畢加索的畫
[00:07:19.760 --> 00:07:21.760]  都已經很開心
[00:07:21.760 --> 00:07:23.760]  都是無可厚非的
[00:07:23.760 --> 00:07:26.760]  但是如果一個人送貴重禮物給你
[00:07:26.760 --> 00:07:29.760]  你背後都有一份很厚的心意
[00:07:29.760 --> 00:07:32.760]  神將他的獨身子賜給我們
[00:07:32.760 --> 00:07:34.760]  神因為愛的緣故
[00:07:34.760 --> 00:07:37.760]  將他最寶貴唯一的兒子送給我們
[00:07:37.760 --> 00:07:39.760]  我有個小學同學
[00:07:39.760 --> 00:07:42.760]  也是一起回教會信主
[00:07:42.760 --> 00:07:45.760]  後來都各自在不同的環境去成長
[00:07:45.760 --> 00:07:46.760]  我去務會
[00:07:46.760 --> 00:07:47.760]  他去打工
[00:07:47.760 --> 00:07:49.760]  後來做了老闆
[00:07:49.760 --> 00:07:50.760]  後來再相遇
[00:07:50.760 --> 00:07:53.760]  我們都是我先生的伴郎
[00:07:53.760 --> 00:07:55.760]  關係都很密切
[00:07:55.760 --> 00:07:57.760]  經過一大段日子之後
[00:07:57.760 --> 00:07:58.760]  很多事情發生
[00:07:58.760 --> 00:08:00.760]  他才幾年就跟我說
[00:08:00.760 --> 00:08:03.760]  你有沒有考慮過女兒送我去外國讀書呢
[00:08:03.760 --> 00:08:04.760]  我當然沒有
[00:08:04.760 --> 00:08:05.760]  我哪有這樣的錢呢
[00:08:05.760 --> 00:08:06.760]  他竟然說
[00:08:06.760 --> 00:08:08.760]  你不用擔心錢
[00:08:08.760 --> 00:08:09.760]  如果你願意
[00:08:09.760 --> 00:08:11.760]  我願意供她去外國讀書
[00:08:11.760 --> 00:08:13.760]  這個真是很貴重的禮物
[00:08:13.760 --> 00:08:17.760]  一份很有情很有義的禮物
[00:08:17.760 --> 00:08:20.760]  其實神給我的禮物
[00:08:20.760 --> 00:08:22.760]  不單是奇妙無比
[00:08:22.760 --> 00:08:24.760]  這份禮物更是有效無比
[00:08:24.760 --> 00:08:28.760]  我們看到神將永生賜給我們
[00:08:28.760 --> 00:08:29.760]  我們之所以有永生
[00:08:29.760 --> 00:08:31.760]  是因為我們能夠擁有永恆者
[00:08:31.760 --> 00:08:33.760]  永遠在一起
[00:08:33.760 --> 00:08:37.760]  神不單止給我們有盼望
[00:08:37.760 --> 00:08:39.760]  將來要永恆住一起
[00:08:39.760 --> 00:08:40.760]  更加因著耶穌基督
[00:08:40.760 --> 00:08:42.760]  我們的生命得以改變
[00:08:42.760 --> 00:08:43.760]  在現今裡
[00:08:43.760 --> 00:08:46.760]  已經先嘗這個永恆生命的那種福樂
[00:08:46.760 --> 00:08:48.760]  你相信最硬的是什麼東西
[00:08:48.760 --> 00:08:50.760]  你會怎樣回答呢
[00:08:50.760 --> 00:08:52.760]  最硬的東西
[00:08:53.760 --> 00:08:55.760]  金剛鑽
[00:08:55.760 --> 00:08:57.760]  有人很自慰
[00:08:57.760 --> 00:08:58.760]  不是
[00:08:58.760 --> 00:08:59.760]  那可能是什麼呢
[00:08:59.760 --> 00:09:01.760]  最硬的東西是硬心
[00:09:01.760 --> 00:09:03.760]  鐵石心腸
[00:09:03.760 --> 00:09:04.760]  是不是
[00:09:04.760 --> 00:09:07.760]  但是無論一個人的心怎樣硬
[00:09:07.760 --> 00:09:10.760]  我們相信神的愛都會融化他
[00:09:10.760 --> 00:09:11.760]  作為父母
[00:09:11.760 --> 00:09:13.760]  我相信我最盼望的
[00:09:13.760 --> 00:09:15.760]  就是將我們的禮物
[00:09:15.760 --> 00:09:16.760]  送給我們的子女
[00:09:16.760 --> 00:09:19.760]  這份是極其寶貴的禮物
[00:09:19.760 --> 00:09:22.760]  也不單止如果我們的子女信主
[00:09:22.760 --> 00:09:23.760]  我們就說
[00:09:23.760 --> 00:09:25.760]  她能夠以上帝為中心
[00:09:25.760 --> 00:09:27.760]  不單止接受上帝
[00:09:27.760 --> 00:09:28.760]  更加就是說
[00:09:28.760 --> 00:09:30.760]  我們生活是不是以上帝為中心
[00:09:30.760 --> 00:09:34.760]  以上帝為我們生命的中心呢
[00:09:34.760 --> 00:09:37.760]  這都是我們不斷在信仰裡學習的過程
[00:09:37.760 --> 00:09:41.760]  也都想和大家分享第二點
[00:09:41.760 --> 00:09:43.760]  禮物的第二個字
[00:09:43.760 --> 00:09:44.760]  I
[00:09:44.760 --> 00:09:46.760]  Intelligence 智慧
[00:09:46.760 --> 00:09:48.760]  在這段經文告訴我們
[00:09:48.760 --> 00:09:50.760]  針研九章十節
[00:09:50.760 --> 00:09:51.760]  大家都很熟悉的
[00:09:51.760 --> 00:09:55.760]  敬畏耶和華是智慧的開端
[00:09:55.760 --> 00:09:58.760]  認識自性者便是聰明
[00:09:58.760 --> 00:10:00.760]  智慧是什麼呢
[00:10:00.760 --> 00:10:01.760]  智慧是指你學習能力
[00:10:01.760 --> 00:10:03.760]  理解的能力
[00:10:03.760 --> 00:10:04.760]  解難的能力
[00:10:04.760 --> 00:10:06.760]  記憶力等等
[00:10:06.760 --> 00:10:08.760]  其實今天有不少家長
[00:10:08.760 --> 00:10:10.760]  都為子女報很多的興趣班
[00:10:10.760 --> 00:10:11.760]  學習班
[00:10:11.760 --> 00:10:14.760]  希望她能夠贏在跑線
[00:10:14.760 --> 00:10:16.760]  大家都希望子女能夠
[00:10:16.760 --> 00:10:18.760]  聰明伶俐
[00:10:18.760 --> 00:10:20.760]  健康活潑
[00:10:20.760 --> 00:10:22.760]  我教會的執事叫做小惠
[00:10:22.760 --> 00:10:23.760]  智慧的惠
[00:10:23.760 --> 00:10:24.760]  小惠
[00:10:24.760 --> 00:10:25.760]  小小的智慧
[00:10:25.760 --> 00:10:26.760]  我女兒叫什麼
[00:10:26.760 --> 00:10:27.760]  宇惠
[00:10:27.760 --> 00:10:28.760]  宇宙智慧
[00:10:28.760 --> 00:10:32.760]  當然期望不是她很大的智慧
[00:10:32.760 --> 00:10:36.760]  都是紀念這位創世宇宙窮倉的智慧
[00:10:36.760 --> 00:10:38.760]  我們都希望子女能夠聰明伶俐
[00:10:38.760 --> 00:10:40.760]  能夠有IQ高
[00:10:40.760 --> 00:10:42.760]  但是真正的智慧是什麼呢
[00:10:42.760 --> 00:10:44.760]  真正的智慧是分辨
[00:10:44.760 --> 00:10:46.760]  是正確的選擇
[00:10:48.760 --> 00:10:50.760]  在詩篇第一篇
[00:10:50.760 --> 00:10:51.760]  一開始第一地節
[00:10:51.760 --> 00:10:53.760]  不寵惡人的計謀
[00:10:53.760 --> 00:10:55.760]  不贊罪人的道路
[00:10:55.760 --> 00:10:57.760]  不助邪惡人的作為
[00:10:57.760 --> 00:10:59.760]  為喜愛而為他律法
[00:10:59.760 --> 00:11:00.760]  晝夜思想
[00:11:00.760 --> 00:11:02.760]  這為便為有福
[00:11:02.760 --> 00:11:03.760]  其實詩篇第一篇
[00:11:03.760 --> 00:11:07.760]  是整個詩篇150篇的一個引言
[00:11:07.760 --> 00:11:09.760]  一個帖子
[00:11:09.760 --> 00:11:11.760]  所以其實這個只是告訴你
[00:11:11.760 --> 00:11:14.760]  整個在希伯來人的信仰裏
[00:11:14.760 --> 00:11:16.760]  是你怎樣的選擇
[00:11:16.760 --> 00:11:18.760]  大家不知道記不記得
[00:11:18.760 --> 00:11:20.760]  摩西將要
[00:11:20.760 --> 00:11:22.760]  他不能夠進迦南地
[00:11:22.760 --> 00:11:25.760]  遠遠的遙望迦南地
[00:11:25.760 --> 00:11:28.760]  就吩咐他們
[00:11:28.760 --> 00:11:29.760]  你要選擇
[00:11:29.760 --> 00:11:30.760]  你是選擇跟隨上帝
[00:11:30.760 --> 00:11:32.760]  還是跟隨外邦的神
[00:11:32.760 --> 00:11:35.760]  你是遵行神的律法
[00:11:35.760 --> 00:11:37.760]  還是怎樣呢
[00:11:37.760 --> 00:11:39.760]  所以是一個選擇
[00:11:39.760 --> 00:11:40.760]  約書亞也是
[00:11:40.760 --> 00:11:41.760]  當他帶領以色列
[00:11:41.760 --> 00:11:44.760]  過了約旦河之後
[00:11:44.760 --> 00:11:48.760]  戰勝迦南地的人
[00:11:48.760 --> 00:11:50.760]  也是分派了地
[00:11:50.760 --> 00:11:52.760]  當約書亞臨年老
[00:11:52.760 --> 00:11:54.760]  知道自己要離開世界
[00:11:54.760 --> 00:11:57.760]  也是再次請以色列人去選擇
[00:11:57.760 --> 00:11:58.760]  究竟你要選擇
[00:11:58.760 --> 00:12:00.760]  大學與西
[00:12:00.760 --> 00:12:03.760]  那些埃及的偶像
[00:12:03.760 --> 00:12:06.760]  這些迦南的偶像
[00:12:06.760 --> 00:12:09.760]  還是選擇創造天地對一個主呢
[00:12:09.760 --> 00:12:12.760]  俗語有個說話
[00:12:12.760 --> 00:12:16.760]  懂得選擇才是老闆
[00:12:16.760 --> 00:12:19.760]  不知道大家有沒有聽過
[00:12:19.760 --> 00:12:23.760]  懂得選擇才是真正的智慧
[00:12:23.760 --> 00:12:26.760]  因為有一個能力很高
[00:12:26.760 --> 00:12:27.760]  學習很高
[00:12:27.760 --> 00:12:28.760]  讀書也很厲害
[00:12:28.760 --> 00:12:30.760]  做到律師
[00:12:30.760 --> 00:12:31.760]  但很可惜
[00:12:31.760 --> 00:12:33.760]  因為他錯誤的選擇
[00:12:33.760 --> 00:12:34.760]  知法犯法
[00:12:34.760 --> 00:12:37.760]  最後就坐牢
[00:12:37.760 --> 00:12:38.760]  不過感恩的是
[00:12:38.760 --> 00:12:41.760]  在監獄裏面悔改
[00:12:41.760 --> 00:12:42.760]  知道自己錯了
[00:12:42.760 --> 00:12:44.760]  重新做人
[00:12:44.760 --> 00:12:49.760]  也有一個見證錄了出來
[00:12:49.760 --> 00:12:51.760]  其實不是你有多高智慧
[00:12:51.760 --> 00:12:53.760]  不是你讀書有多厲害
[00:12:53.760 --> 00:12:57.760]  而是你怎樣選擇你人生的路
[00:12:57.760 --> 00:13:02.760]  在馬太福音這段經文告訴我
[00:13:02.760 --> 00:13:06.760]  當耶穌說登山補糞之後
[00:13:06.760 --> 00:13:09.760]  他勸勉他的會眾
[00:13:09.760 --> 00:13:11.760]  你要懂得選擇
[00:13:11.760 --> 00:13:12.760]  在這裏說
[00:13:12.760 --> 00:13:14.760]  所以你聽見我這話就去行的
[00:13:14.760 --> 00:13:15.760]  就是一個聰明人
[00:13:15.760 --> 00:13:17.760]  將房子蓋在盤石上
[00:13:17.760 --> 00:13:19.760]  雨淋水沖風吹
[00:13:19.760 --> 00:13:21.760]  葬著了房子
[00:13:21.760 --> 00:13:23.760]  房子總不倒塌
[00:13:23.760 --> 00:13:26.760]  因為根基立在盤石上
[00:13:26.760 --> 00:13:29.760]  凡聽見這話而不去行的
[00:13:29.760 --> 00:13:31.760]  就好比一個無知的人
[00:13:31.760 --> 00:13:34.760]  將房子蓋在沙土上
[00:13:34.760 --> 00:13:36.760]  雨淋風吹
[00:13:36.760 --> 00:13:38.760]  水沖風吹
[00:13:38.760 --> 00:13:40.760]  葬著了房子
[00:13:40.760 --> 00:13:41.760]  房子就倒塌了
[00:13:41.760 --> 00:13:43.760]  並且倒塌得很大
[00:13:43.760 --> 00:13:46.760]  所以這裏耶穌當他講完
[00:13:46.760 --> 00:13:50.760]  在登山補糞講了很多比喻
[00:13:50.760 --> 00:13:52.760]  很多關於天國的道理
[00:13:52.760 --> 00:13:54.760]  他最後的總結就說
[00:13:54.760 --> 00:13:55.760]  你們怎樣去選擇
[00:13:55.760 --> 00:13:57.760]  你聽完就去行
[00:13:57.760 --> 00:13:59.760]  還是聽完就算呢
[00:13:59.760 --> 00:14:01.760]  我們做一個聰明人
[00:14:01.760 --> 00:14:03.760]  還是做一個無知的人呢
[00:14:03.760 --> 00:14:07.760]  所以當他說要送禮物給小朋友的時候
[00:14:07.760 --> 00:14:08.760]  或者我們兒女的時候
[00:14:08.760 --> 00:14:13.760]  我們是希望他們能夠有智慧去選擇
[00:14:13.760 --> 00:14:14.760]  剛才讀的經文
[00:14:14.760 --> 00:14:16.760]  敬畏耶話是智慧的開端
[00:14:16.760 --> 00:14:18.760]  認識自性者便是聰明
[00:14:18.760 --> 00:14:20.760]  敬畏
[00:14:20.760 --> 00:14:21.760]  Fear God
[00:14:21.760 --> 00:14:23.760]  我們是不是存著一個以神為大
[00:14:23.760 --> 00:14:24.760]  尊主為大
[00:14:24.760 --> 00:14:26.760]  一個這樣的心呢
[00:14:26.760 --> 00:14:27.760]  我們認識他
[00:14:27.760 --> 00:14:29.760]  不是只是頭腦上的認識
[00:14:29.760 --> 00:14:32.760]  而是你和神一個親密緊密的關係
[00:14:32.760 --> 00:14:35.760]  這個就是敬畏神
[00:14:35.760 --> 00:14:36.760]  認識神
[00:14:36.760 --> 00:14:38.760]  就是智慧的開端
[00:14:38.760 --> 00:14:40.760]  就是聰明
[00:14:40.760 --> 00:14:44.760]  當約瑟他被主母勾引犯罪的時候
[00:14:44.760 --> 00:14:45.760]  他說了一句話
[00:14:45.760 --> 00:14:47.760]  我怕犯罪得罪上帝
[00:14:47.760 --> 00:14:51.760]  這個就是智慧的心
[00:14:51.760 --> 00:14:53.760]  在《針研》
[00:14:53.760 --> 00:14:56.760]  這個作者也是很有智慧地求兩件事
[00:14:56.760 --> 00:14:58.760]  他說在我未死之先
[00:14:58.760 --> 00:14:59.760]  不要不賜給我
[00:14:59.760 --> 00:15:01.760]  不要不賜給我
[00:15:01.760 --> 00:15:02.760]  即是Double Negative
[00:15:02.760 --> 00:15:05.760]  即是很肯定很重要地求
[00:15:05.760 --> 00:15:07.760]  他求哪兩件事呢
[00:15:07.760 --> 00:15:08.760]  他說第一
[00:15:08.760 --> 00:15:12.760]  求祢使虛假和謊言遠離我
[00:15:12.760 --> 00:15:14.760]  他很知道這些是破壞生命
[00:15:14.760 --> 00:15:15.760]  叫生命腐化的
[00:15:15.760 --> 00:15:17.760]  不要在我生命裏面發生
[00:15:17.760 --> 00:15:19.760]  遠離我不要引誘我
[00:15:19.760 --> 00:15:21.760]  第二他求的是什麼呢
[00:15:21.760 --> 00:15:24.760]  求祢使我也不貧窮也不富足
[00:15:24.760 --> 00:15:26.760]  賜給我需要的飲食
[00:15:26.760 --> 00:15:27.760]  原因是什麼呢
[00:15:27.760 --> 00:15:28.760]  第九節
[00:15:28.760 --> 00:15:31.760]  恐怕我飽足就不認識你了
[00:15:31.760 --> 00:15:34.760]  就說又是誰啊
[00:15:34.760 --> 00:15:36.760]  不認識神
[00:15:36.760 --> 00:15:40.760]  又或者恐怕我貧窮就偷竊
[00:15:40.760 --> 00:15:42.760]  以致竊逐神的名
[00:15:42.760 --> 00:15:45.760]  這個禱告是不是很有智慧呢
[00:15:45.760 --> 00:15:47.760]  是很有智慧
[00:15:47.760 --> 00:15:50.760]  盼望我們都是這樣去求神
[00:15:50.760 --> 00:15:53.760]  為我們生命的根基禱告
[00:15:53.760 --> 00:15:55.760]  為我們能夠
[00:15:55.760 --> 00:15:59.760]  每一天不需要去為我們飲食
[00:15:59.760 --> 00:16:01.760]  來擔憂來禱告
[00:16:01.760 --> 00:16:02.760]  我們求日用的飲食
[00:16:02.760 --> 00:16:04.760]  正如耶穌教我們的主禱文
[00:16:04.760 --> 00:16:05.760]  是每一天的飲食
[00:16:05.760 --> 00:16:07.760]  我們求神賜給我們
[00:16:07.760 --> 00:16:08.760]  我們都要求
[00:16:08.760 --> 00:16:09.760]  我們都要盡力
[00:16:09.760 --> 00:16:10.760]  但是知道
[00:16:10.760 --> 00:16:12.760]  我們不需要求大富大貴
[00:16:12.760 --> 00:16:15.760]  也不求神叫貧窮遠離我們
[00:16:15.760 --> 00:16:19.760]  讓我們人生都在神的懷疑當中
[00:16:19.760 --> 00:16:21.760]  人生真的有很多的選擇
[00:16:21.760 --> 00:16:23.760]  譬如年輕的想一下
[00:16:23.760 --> 00:16:25.760]  我和誰拍拖
[00:16:25.760 --> 00:16:28.760]  我會不會結婚
[00:16:28.760 --> 00:16:30.760]  如果我結婚我生多少個子女
[00:16:30.760 --> 00:16:33.760]  又或者在哪裏讀書
[00:16:33.760 --> 00:16:35.760]  我買樓還是租樓呢
[00:16:35.760 --> 00:16:38.760]  年長的可能選擇少了
[00:16:38.760 --> 00:16:40.760]  已經安定下來
[00:16:40.760 --> 00:16:42.760]  但是也有選擇的
