
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:02:50.000 --> 00:02:52.000]  看見石頭從墳墓
[00:02:52.000 --> 00:02:54.000]  挪開了
[00:02:54.000 --> 00:02:56.000]  就跑來見西門彼得
[00:02:56.000 --> 00:02:58.000]  和耶穌所愛的那門徒
[00:02:58.000 --> 00:03:00.000]  對他們說
[00:03:00.000 --> 00:03:02.000]  有人把主從
[00:03:02.000 --> 00:03:04.000]  墳墓裏挪了去
[00:03:04.000 --> 00:03:06.000]  我們不知道放在那裏
[00:03:06.000 --> 00:03:08.000]  彼得和那門徒
[00:03:08.000 --> 00:03:10.000]  就出來往
[00:03:10.000 --> 00:03:12.000]  墳墓那裏去
[00:03:12.000 --> 00:03:14.000]  兩個人同跑
[00:03:14.000 --> 00:03:16.000]  那門徒比彼得跑得更快
[00:03:16.000 --> 00:03:18.000]  先到了墳墓
[00:03:18.000 --> 00:03:20.000]  低頭往裏看
[00:03:20.000 --> 00:03:22.000]  就見西門彼得
[00:03:22.000 --> 00:03:24.000]  還放在那裏
[00:03:24.000 --> 00:03:26.000]  只是沒有進去
[00:03:26.000 --> 00:03:28.000]  西門彼得隨後
[00:03:28.000 --> 00:03:30.000]  也到了進墳墓裏去
[00:03:30.000 --> 00:03:32.000]  就看見西門彼得
[00:03:32.000 --> 00:03:34.000]  還放在那裏
[00:03:34.000 --> 00:03:36.000]  又看見耶穌的
[00:03:36.000 --> 00:03:38.000]  果頭根沒有和
[00:03:38.000 --> 00:03:40.000]  西門彼得放在一處
[00:03:40.000 --> 00:03:42.000]  是另在一處卷著
[00:03:42.000 --> 00:03:44.000]  先到墳墓的
[00:03:44.000 --> 00:03:46.000]  那門徒也進去
[00:03:46.000 --> 00:03:48.000]  看見就信了
[00:03:48.000 --> 00:03:50.000]  因為他們還不明白
[00:03:50.000 --> 00:03:52.000]  聖經的意思
[00:03:52.000 --> 00:03:54.000]  就是耶穌必要從死裏
[00:03:54.000 --> 00:03:56.000]  復活
[00:03:56.000 --> 00:03:58.000]  於是兩個門徒回到
[00:03:58.000 --> 00:04:00.000]  自己的住處去了
[00:04:00.000 --> 00:04:02.000]  這段聖經
[00:04:02.000 --> 00:04:04.000]  給我們看到一件事實
[00:04:04.000 --> 00:04:06.000]  就是天還黑的時候
[00:04:06.000 --> 00:04:08.000]  婦女帶著香膏
[00:04:08.000 --> 00:04:10.000]  去到墳營那裏
[00:04:10.000 --> 00:04:12.000]  哲學家奇克果
[00:04:12.000 --> 00:04:14.000]  這樣說
[00:04:14.000 --> 00:04:16.000]  他寫了一本書
[00:04:16.000 --> 00:04:18.000]  他形容到阿爸拉罕
[00:04:18.000 --> 00:04:20.000]  的一些心情
[00:04:20.000 --> 00:04:22.000]  他說他走上摩利亞山
[00:04:22.000 --> 00:04:24.000]  獻以撒的時候
[00:04:24.000 --> 00:04:26.000]  這三天他值得好好思想
[00:04:26.000 --> 00:04:28.000]  他問一個問題
[00:04:28.000 --> 00:04:30.000]  為什麼我想信的神
[00:04:30.000 --> 00:04:32.000]  要我獻我的獨生兒子
[00:04:32.000 --> 00:04:34.000]  在這個山上
[00:04:34.000 --> 00:04:36.000]  不是我所信的神
[00:04:36.000 --> 00:04:38.000]  和我經歷很多
[00:04:38.000 --> 00:04:40.000]  不是很不屑那些人
[00:04:40.000 --> 00:04:42.000]  一個活人作為祭的嗎
[00:04:42.000 --> 00:04:44.000]  奇克果他思想到
[00:04:44.000 --> 00:04:46.000]  阿爸拉罕這三天
[00:04:46.000 --> 00:04:48.000]  上摩利亞山
[00:04:48.000 --> 00:04:50.000]  有很多心靈的掙扎
[00:04:50.000 --> 00:04:52.000]  同樣地門徒他面對
[00:04:52.000 --> 00:04:54.000]  被釘在十字架上的
[00:04:54.000 --> 00:04:56.000]  耶穌
[00:04:56.000 --> 00:04:58.000]  他內心裏面也有很多掙扎
[00:04:58.000 --> 00:05:00.000]  記得有一齣戲
[00:05:00.000 --> 00:05:02.000]  Bible
[00:05:02.000 --> 00:05:04.000]  講到耶穌釘完十字架之後
[00:05:04.000 --> 00:05:06.000]  那些門徒心裏面
[00:05:06.000 --> 00:05:08.000]  講了很多的事
[00:05:08.000 --> 00:05:10.000]  五個要講的話
[00:05:10.000 --> 00:05:12.000]  他內心裏面有很多的掙扎
[00:05:12.000 --> 00:05:14.000]  所以當我們
[00:05:14.000 --> 00:05:16.000]  去比這個題目
[00:05:16.000 --> 00:05:18.000]  我想到有一個題目叫
[00:05:18.000 --> 00:05:20.000]  一樣的墳墓
[00:05:20.000 --> 00:05:22.000]  不一樣的心情
[00:05:22.000 --> 00:05:24.000]  同樣一個的空墳墓
[00:05:24.000 --> 00:05:26.000]  對我們來說有不同的心情
[00:05:26.000 --> 00:05:30.000]  小說家托爾斯泰
[00:05:30.000 --> 00:05:32.000]  他講了一句話
[00:05:32.000 --> 00:05:34.000]  他說幸福的家庭
[00:05:34.000 --> 00:05:36.000]  都是相似的
[00:05:36.000 --> 00:05:38.000]  幸福的家庭
[00:05:38.000 --> 00:05:40.000]  各有各的不幸
[00:05:40.000 --> 00:05:42.000]  面對心靈的黑暗
[00:05:42.000 --> 00:05:44.000]  我們有不同的思想
[00:05:44.000 --> 00:05:46.000]  但是我們面對這個空墳墓的時候
[00:05:46.000 --> 00:05:48.000]  面對著我們自己有很多
[00:05:48.000 --> 00:05:50.000]  心靈的掙扎裏面
[00:05:50.000 --> 00:05:52.000]  是不是好像馬列維克
[00:05:52.000 --> 00:05:54.000]  那個只有黑方塊那麼簡單
[00:05:54.000 --> 00:05:56.000]  還是我看到空墳墓裏面
[00:05:56.000 --> 00:05:58.000]  有無限的擴展的空間
[00:05:58.000 --> 00:06:00.000]  和有無限
[00:06:00.000 --> 00:06:02.000]  令我們思想的空間
[00:06:02.000 --> 00:06:04.000]  約翰在二十章的序幕裏面
[00:06:04.000 --> 00:06:06.000]  他講到
[00:06:06.000 --> 00:06:08.000]  從黑暗進到光明
[00:06:08.000 --> 00:06:10.000]  他強調我們心靈那種
[00:06:10.000 --> 00:06:12.000]  darkness(黑暗)
[00:06:12.000 --> 00:06:14.000]  讓我們心靈深處
[00:06:14.000 --> 00:06:16.000]  看到這個空墳墓有不同的思想
[00:06:16.000 --> 00:06:20.000]  我們有時教系統神學
[00:06:20.000 --> 00:06:22.000]  我們對這個空墳墓
[00:06:22.000 --> 00:06:24.000]  我們都有不同的思想
[00:06:24.000 --> 00:06:26.000]  想起空墳墓
[00:06:26.000 --> 00:06:28.000]  就會有不同的學說
[00:06:28.000 --> 00:06:30.000]  去講耶穌基督
[00:06:30.000 --> 00:06:32.000]  復活那種的佐證
[00:06:32.000 --> 00:06:34.000]  譬如有個學說
[00:06:34.000 --> 00:06:36.000]  就是這樣講
[00:06:36.000 --> 00:06:38.000]  這個空墳墓為什麼是空的呢?
[00:06:38.000 --> 00:06:40.000]  沒有耶穌的屍體呢?
[00:06:40.000 --> 00:06:42.000]  可能門徒偷了屍體
[00:06:42.000 --> 00:06:44.000]  你覺得會不會?
[00:06:44.000 --> 00:06:46.000]  門徒他自己本身
[00:06:46.000 --> 00:06:48.000]  都很慌張
[00:06:48.000 --> 00:06:50.000]  看到耶穌被釘十字架的時候
[00:06:50.000 --> 00:06:52.000]  他都不敢跟到十架前面
[00:06:52.000 --> 00:06:54.000]  還有
[00:06:54.000 --> 00:06:56.000]  看守那個墳墓
[00:06:56.000 --> 00:06:58.000]  是羅馬的兵丁
[00:06:58.000 --> 00:07:00.000]  怎麼會是偷屍呢?
[00:07:00.000 --> 00:07:02.000]  這個學說
[00:07:02.000 --> 00:07:04.000]  不攻而破
[00:07:04.000 --> 00:07:06.000]  這個慌張的門徒
[00:07:06.000 --> 00:07:08.000]  不可能是偷屍體的
[00:07:08.000 --> 00:07:10.000]  另一個學說就是說
[00:07:10.000 --> 00:07:12.000]  耶穌其實沒有死
[00:07:12.000 --> 00:07:14.000]  只不過是受到重傷
[00:07:14.000 --> 00:07:16.000]  於是他在墳墓裏面
[00:07:16.000 --> 00:07:18.000]  復原了
[00:07:18.000 --> 00:07:20.000]  但是兩噸重的石頭
[00:07:20.000 --> 00:07:22.000]  除非他練了乾坤大來儀
[00:07:22.000 --> 00:07:24.000]  還有滴了血
[00:07:24.000 --> 00:07:26.000]  扎了繃帶
[00:07:26.000 --> 00:07:28.000]  流了血就告訴門徒
[00:07:28.000 --> 00:07:30.000]  其實他沒有死
[00:07:30.000 --> 00:07:32.000]  只不過是受到重傷
[00:07:32.000 --> 00:07:34.000]  你說面對了
[00:07:34.000 --> 00:07:36.000]  爆了角
[00:07:36.000 --> 00:07:38.000]  流了血的
[00:07:38.000 --> 00:07:40.000]  主子還說
[00:07:40.000 --> 00:07:42.000]  跟他說謊復活
[00:07:42.000 --> 00:07:44.000]  這個也不成立
[00:07:44.000 --> 00:07:46.000]  另外去說
[00:07:46.000 --> 00:07:48.000]  空墳墓的學說
[00:07:48.000 --> 00:07:50.000]  只不過門徒
[00:07:50.000 --> 00:07:52.000]  有產生很多幻覺
[00:07:52.000 --> 00:07:54.000]  但是很奇怪
[00:07:54.000 --> 00:07:56.000]  我們看《約翰福音20章》
[00:07:56.000 --> 00:07:58.000]  末達拉瑪利亞有幻覺嗎?
[00:07:58.000 --> 00:08:00.000]  難道同一時間
[00:08:00.000 --> 00:08:02.000]  約翰也有幻覺嗎?
[00:08:02.000 --> 00:08:04.000]  難道彼得也有幻覺?
[00:08:04.000 --> 00:08:06.000]  百多個門徒都同一時間有幻覺
[00:08:06.000 --> 00:08:08.000]  還有不同的場合
[00:08:08.000 --> 00:08:10.000]  有幻覺
[00:08:10.000 --> 00:08:12.000]  你說只是一個空墳墓
[00:08:12.000 --> 00:08:14.000]  益主誠狂都說
[00:08:14.000 --> 00:08:16.000]  耶穌在不同的地方裏面顯現
[00:08:16.000 --> 00:08:18.000]  所以一個空墳墓
[00:08:18.000 --> 00:08:20.000]  對我們每一個人來說
[00:08:20.000 --> 00:08:22.000]  都有不同的心思
[00:08:22.000 --> 00:08:24.000]  但是看回聖經
[00:08:24.000 --> 00:08:26.000]  我們會看到
[00:08:26.000 --> 00:08:28.000]  當末達拉瑪利亞清早去到空墳墓的時候
[00:08:28.000 --> 00:08:30.000]  他在等
[00:08:30.000 --> 00:08:32.000]  他有不同的思想
[00:08:32.000 --> 00:08:34.000]  他有不同的空間的思想
[00:08:34.000 --> 00:08:36.000]  去澎拜
[00:08:36.000 --> 00:08:38.000]  他在哭泣
[00:08:38.000 --> 00:08:40.000]  他等候這個主
[00:08:40.000 --> 00:08:42.000]  有時候我們過了
[00:08:42.000 --> 00:08:44.000]  很多次無數的聖誕節
[00:08:44.000 --> 00:08:46.000]  有很多次的復活節
[00:08:46.000 --> 00:08:48.000]  或者不同的主日
[00:08:48.000 --> 00:08:50.000]  究竟每一個主日
[00:08:50.000 --> 00:08:52.000]  或者上帝要你所遇見的每一件事
[00:08:52.000 --> 00:08:54.000]  你會不會停一停
[00:08:54.000 --> 00:08:56.000]  或者當你遇見一些事情
[00:08:56.000 --> 00:08:58.000]  一些難處的時候
[00:08:58.000 --> 00:09:00.000]  你可能有一些
[00:09:00.000 --> 00:09:02.000]  感情的湧現
[00:09:02.000 --> 00:09:04.000]  無論怎樣也好
[00:09:04.000 --> 00:09:06.000]  上帝希望我們的生命有一個進程
[00:09:06.000 --> 00:09:08.000]  又或者你好像彼得一樣
[00:09:08.000 --> 00:09:10.000]  來到墳前的時候
[00:09:10.000 --> 00:09:12.000]  停一停
[00:09:12.000 --> 00:09:14.000]  然後進入到墳墓裏面
[00:09:14.000 --> 00:09:16.000]  見到果頭根
[00:09:16.000 --> 00:09:18.000]  但是就好像瞞徒一樣
[00:09:18.000 --> 00:09:20.000]  看了這件事發生
[00:09:20.000 --> 00:09:22.000]  你會有其他的反應
[00:09:22.000 --> 00:09:24.000]  又或者你有很多
[00:09:24.000 --> 00:09:26.000]  不同的想法
[00:09:26.000 --> 00:09:28.000]  但是聖經那裏講到一個事實
[00:09:28.000 --> 00:09:30.000]  他見到這個空墳墓
[00:09:30.000 --> 00:09:32.000]  停在這裏
[00:09:32.000 --> 00:09:34.000]  但是究竟這個空墳墓
[00:09:34.000 --> 00:09:36.000]  耶穌基督
[00:09:36.000 --> 00:09:38.000]  要我們生命所遇見的
[00:09:38.000 --> 00:09:40.000]  每一件事
[00:09:40.000 --> 00:09:42.000]  和聖經和我們的信仰
[00:09:42.000 --> 00:09:44.000]  有什麼關係呢?
[00:09:44.000 --> 00:09:46.000]  聖經那裏這樣說
[00:09:46.000 --> 00:09:48.000]  因為他們還不明白聖經的意思
[00:09:48.000 --> 00:09:50.000]  就是耶穌必要
[00:09:50.000 --> 00:09:52.000]  從死裏浮活一樣
[00:09:52.000 --> 00:09:54.000]  生命是一個進程
[00:09:54.000 --> 00:09:56.000]  有時候在我們的生命
[00:09:56.000 --> 00:09:58.000]  遇見很多很多的事
[00:09:58.000 --> 00:10:00.000]  但是上帝想我們
[00:10:00.000 --> 00:10:02.000]  跨多一步
[00:10:02.000 --> 00:10:04.000]  從此岸到彼岸
[00:10:04.000 --> 00:10:06.000]  讓我們的生命
[00:10:06.000 --> 00:10:08.000]  能夠得到擴展
[00:10:08.000 --> 00:10:10.000]  所以以下下來我們思想
[00:10:10.000 --> 00:10:12.000]  在殯儀面前的其中一個信徒
[00:10:12.000 --> 00:10:14.000]  他是相當之有感情
[00:10:14.000 --> 00:10:16.000]  面對著一些
[00:10:16.000 --> 00:10:18.000]  很有感情
[00:10:18.000 --> 00:10:20.000]  豐富的信徒
[00:10:20.000 --> 00:10:22.000]  空墳墓對他的生命有什麼意思呢?
[00:10:22.000 --> 00:10:24.000]  我們一起讀
[00:10:24.000 --> 00:10:26.000]  11節至15節
[00:10:46.000 --> 00:10:48.000]  你為什麼哭?
[00:10:48.000 --> 00:10:50.000]  他說:因為有人把我
[00:10:50.000 --> 00:10:52.000]  主羅了去
[00:10:52.000 --> 00:10:54.000]  我不知道放在那裏
[00:10:54.000 --> 00:10:56.000]  說了這話就轉過身來
[00:10:56.000 --> 00:10:58.000]  看見耶穌站在那裏
[00:10:58.000 --> 00:11:00.000]  卻不知道是耶穌
[00:11:00.000 --> 00:11:02.000]  耶穌問他
[00:11:02.000 --> 00:11:04.000]  他說:夫人
[00:11:04.000 --> 00:11:06.000]  為什麼哭?你找誰呢?
[00:11:06.000 --> 00:11:08.000]  在這段經文
[00:11:08.000 --> 00:11:10.000]  我給了他一個題目
[00:11:10.000 --> 00:11:12.000]  叫做Smile Again
[00:11:12.000 --> 00:11:14.000]  瑪利亞
[00:11:14.000 --> 00:11:16.000]  你和我都一樣
[00:11:16.000 --> 00:11:18.000]  有時唱詩會哭
[00:11:18.000 --> 00:11:20.000]  有時聽到不知為何會哭
[00:11:20.000 --> 00:11:22.000]  我們
[00:11:22.000 --> 00:11:24.000]  很多時候覺得
[00:11:24.000 --> 00:11:26.000]  在這個時刻
[00:11:26.000 --> 00:11:28.000]  我們最愛主
[00:11:28.000 --> 00:11:30.000]  我們和主表達是最真
[00:11:30.000 --> 00:11:32.000]  以前教會的侍奉
[00:11:32.000 --> 00:11:34.000]  有個姊妹跟我說
[00:11:34.000 --> 00:11:36.000]  你知不知道基督徒說謊話
[00:11:36.000 --> 00:11:38.000]  最多是哪個時間?
[00:11:38.000 --> 00:11:40.000]  我不是很清楚
[00:11:40.000 --> 00:11:42.000]  他說:就是唱詩的時候
[00:11:42.000 --> 00:11:44.000]  經常都說愛主
[00:11:44.000 --> 00:11:46.000]  是不是真的愛主呢?
[00:11:46.000 --> 00:11:48.000]  有時不是說謊話
[00:11:48.000 --> 00:11:50.000]  我們真的很想真誠
[00:11:50.000 --> 00:11:52.000]  我們很想對主坦誠
[00:11:52.000 --> 00:11:54.000]  將我們的情感表露出來
[00:11:54.000 --> 00:11:56.000]  但有時
[00:11:56.000 --> 00:11:58.000]  我們流露那種情感
[00:11:58.000 --> 00:12:00.000]  那種澎湃
[00:12:00.000 --> 00:12:02.000]  我們很想捉住這一刻
[00:12:02.000 --> 00:12:04.000]  穆達拉瑪利亞
[00:12:04.000 --> 00:12:06.000]  是一個什麼人呢?
[00:12:06.000 --> 00:12:08.000]  他是僅次於
[00:12:08.000 --> 00:12:10.000]  耶穌母親瑪利亞
[00:12:10.000 --> 00:12:12.000]  他的地位僅次於
[00:12:12.000 --> 00:12:14.000]  耶穌母親瑪利亞
[00:12:14.000 --> 00:12:16.000]  穆達拉瑪利亞有早期教會
[00:12:16.000 --> 00:12:18.000]  傳統地說
[00:12:18.000 --> 00:12:20.000]  他比眾使徒的地位更高
[00:12:20.000 --> 00:12:22.000]  因為他由始至終
[00:12:22.000 --> 00:12:24.000]  一直跟隨主
[00:12:24.000 --> 00:12:26.000]  跟到十字架底下
[00:12:26.000 --> 00:12:28.000]  有人問
[00:12:28.000 --> 00:12:30.000]  穆達拉瑪利亞是怎樣呢?
[00:12:30.000 --> 00:12:32.000]  穆達拉瑪利亞
[00:12:32.000 --> 00:12:34.000]  他本身
[00:12:34.000 --> 00:12:36.000]  他是一個非常情感澎湃的人
[00:12:36.000 --> 00:12:38.000]  也是人稱
[00:12:38.000 --> 00:12:40.000]  有罪的女人
[00:12:40.000 --> 00:12:42.000]  為什麼呢?
[00:12:42.000 --> 00:12:44.000]  在路加福音
[00:12:44.000 --> 00:12:46.000]  第七章說
[00:12:46.000 --> 00:12:48.000]  耶穌曾經在他身上
[00:12:48.000 --> 00:12:50.000]  趕出七個鬼
[00:12:50.000 --> 00:12:52.000]  趕鬼是什麼意思呢?
[00:12:52.000 --> 00:12:54.000]  原來在教會的傳統裡
[00:12:54.000 --> 00:12:56.000]  根據一些記載
[00:12:56.000 --> 00:12:58.000]  穆達拉瑪利亞是一個妓女
[00:12:58.000 --> 00:13:00.000]  所以在心靈裡
[00:13:00.000 --> 00:13:02.000]  很多很多的鬼
[00:13:02.000 --> 00:13:04.000]  就是耶穌幫他趕了出去
[00:13:04.000 --> 00:13:06.000]  除去他的罪
[00:13:06.000 --> 00:13:08.000]  穆達拉瑪利亞是什麼人呢?
[00:13:08.000 --> 00:13:10.000]  她也是用香膏
[00:13:10.000 --> 00:13:12.000]  高抹主的女人
[00:13:12.000 --> 00:13:14.000]  她在路加福音第八章
[00:13:14.000 --> 00:13:16.000]  西門家裡
[00:13:16.000 --> 00:13:18.000]  她心被恩感
[00:13:18.000 --> 00:13:20.000]  於是就打破玉瓶
[00:13:20.000 --> 00:13:22.000]  用香膏高抹主的腳
[00:13:22.000 --> 00:13:24.000]  另外
[00:13:24.000 --> 00:13:26.000]  穆達拉瑪利亞是早期
[00:13:26.000 --> 00:13:28.000]  跟隨主的婦女之首
[00:13:28.000 --> 00:13:30.000]  她跟到十字架底下
[00:13:30.000 --> 00:13:32.000]  所以
[00:13:32.000 --> 00:13:34.000]  如果我們看米路吉遜所拍的
[00:13:34.000 --> 00:13:36.000]  受難曲
[00:13:36.000 --> 00:13:38.000]  他將穆達拉瑪利亞
[00:13:38.000 --> 00:13:40.000]  看成為在約翰福音第八章
[00:13:40.000 --> 00:13:42.000]  行淫時被捉拿的那個女人
[00:13:42.000 --> 00:13:44.000]  當然
[00:13:44.000 --> 00:13:46.000]  那不是一個很確實的記載
[00:13:46.000 --> 00:13:48.000]  但姑勿論怎樣也好
[00:13:48.000 --> 00:13:50.000]  我們要發覺這個女性
[00:13:50.000 --> 00:13:52.000]  她跟從主
[00:13:52.000 --> 00:13:54.000]  跟從到一個地步
[00:13:54.000 --> 00:13:56.000]  不懼怕任何的事
[00:13:56.000 --> 00:13:58.000]  去到十字架那裡
[00:13:58.000 --> 00:14:00.000]  望著昔日
[00:14:00.000 --> 00:14:02.000]  她高抹主的腳
[00:14:02.000 --> 00:14:04.000]  釘在十字架上
[00:14:04.000 --> 00:14:06.000]  另外穆達拉瑪利亞
[00:14:06.000 --> 00:14:08.000]  也是在墓地見證
[00:14:08.000 --> 00:14:10.000]  主的那個女性
[00:14:10.000 --> 00:14:12.000]  分別在
[00:14:12.000 --> 00:14:14.000]  馬太福音二十八章
[00:14:14.000 --> 00:14:16.000]  在馬可福音十六章
[00:14:16.000 --> 00:14:18.000]  在路加福音二十四章
[00:14:18.000 --> 00:14:20.000]  還有我們今天所看的二十章
[00:14:20.000 --> 00:14:22.000]  是去見證
[00:14:22.000 --> 00:14:24.000]  復活的主
[00:14:24.000 --> 00:14:26.000]  但是在早期教父的傳統裡面
[00:14:26.000 --> 00:14:28.000]  一個教父
[00:14:28.000 --> 00:14:30.000]  叫做大貴格利
[00:14:30.000 --> 00:14:32.000]  他在他的講章裡說
[00:14:32.000 --> 00:14:34.000]  他說伯大利的瑪利亞
[00:14:34.000 --> 00:14:36.000]  即拉薩路
[00:14:36.000 --> 00:14:38.000]  和馬大的
[00:14:38.000 --> 00:14:40.000]  兄弟姊妹就是
[00:14:40.000 --> 00:14:42.000]  穆達拉瑪利亞
[00:14:42.000 --> 00:14:44.000]  他跟從主的信徒
[00:14:44.000 --> 00:14:46.000]  從這個行淫
[00:14:46.000 --> 00:14:48.000]  滿有罪的女人
[00:14:48.000 --> 00:14:50.000]  成為了一個
[00:14:50.000 --> 00:14:52.000]  修道士成為了教會
[00:14:52.000 --> 00:14:54.000]  很重要傳統的一個人
[00:14:54.000 --> 00:14:56.000]  本來他是訴諸
[00:14:56.000 --> 00:14:58.000]  情感
[00:14:58.000 --> 00:15:00.000]  他能夠成為了
[00:15:00.000 --> 00:15:02.000]  這個眾聖徒之首
[00:15:02.000 --> 00:15:04.000]  剛才我說過
[00:15:04.000 --> 00:15:06.000]  我們或多或少
[00:15:06.000 --> 00:15:08.000]  都對主有很多的感情
[00:15:08.000 --> 00:15:10.000]  記得有一次迎新午餐
[00:15:10.000 --> 00:15:12.000]  弟兄區
[00:15:12.000 --> 00:15:14.000]  有個弟兄問我
[00:15:14.000 --> 00:15:16.000]  Sam你為什麼會奉獻
[00:15:16.000 --> 00:15:18.000]  做傳道
[00:15:18.000 --> 00:15:20.000]  我就說一下我奉獻
[00:15:20.000 --> 00:15:22.000]  做傳道的經文
[00:15:22.000 --> 00:15:24.000]  那時候我還沒做傳道之前
[00:15:24.000 --> 00:15:26.000]  我在金門建築那裡
[00:15:26.000 --> 00:15:28.000]  做土木工程
[00:15:28.000 --> 00:15:30.000]  做土木工程為什麼
