
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:05:18.120 --> 00:05:21.120]  不是上帝獨自在那裏住
[00:05:21.120 --> 00:05:25.120]  而是要與他的子民同住
[00:05:25.120 --> 00:05:32.120]  在出埃及的二十九章的四十五至四十六節
[00:05:32.120 --> 00:05:34.120]  講得更加清楚
[00:05:34.120 --> 00:05:35.120]  那裏是這樣說的
[00:05:35.120 --> 00:05:38.120]  我要住在以色列人中
[00:05:38.120 --> 00:05:40.120]  作他們的上帝
[00:05:40.120 --> 00:05:44.120]  他們必知道我是耶和華他們的上帝
[00:05:44.120 --> 00:05:47.120]  是將他們從埃及地領出來的
[00:05:47.120 --> 00:05:51.120]  為要住在他們中間
[00:05:51.120 --> 00:05:53.120]  這裏講得很清楚
[00:05:53.120 --> 00:05:58.120]  上帝的旨意是要與人同住
[00:05:58.120 --> 00:06:02.120]  難怪摩西另外一首詩歌一開始就說
[00:06:02.120 --> 00:06:07.120]  主啊!你世世代代作我們的居所
[00:06:07.120 --> 00:06:09.120]  詩篇九十篇第一節
[00:06:09.120 --> 00:06:12.120]  將詩篇編輯在一起的人
[00:06:12.120 --> 00:06:16.120]  將九十一篇放在九十篇的後面
[00:06:16.120 --> 00:06:17.120]  九十一篇一節就說
[00:06:17.120 --> 00:06:20.120]  住在至高者隱密處的
[00:06:20.120 --> 00:06:24.120]  必住在全能者的任下
[00:06:24.120 --> 00:06:27.120]  詩篇中其實還有很多篇都提到
[00:06:27.120 --> 00:06:34.120]  詩人是想住在聖殿或者住在上主帳目中
[00:06:34.120 --> 00:06:38.120]  在《針研》八章三十一節裏
[00:06:38.120 --> 00:06:40.120]  就是這樣說
[00:06:40.120 --> 00:06:43.120]  那裏其實是沒有「我」字
[00:06:43.120 --> 00:06:44.120]  「我」是我加上去的
[00:06:44.120 --> 00:06:46.120]  因為前面有個「我」字
[00:06:46.120 --> 00:06:49.120]  我在他的全地歡笑
[00:06:49.120 --> 00:06:52.120]  喜愛住在人世間
[00:06:52.120 --> 00:06:55.120]  這裏的「我」是指智慧
[00:06:55.120 --> 00:06:57.120]  根據上文下理是指智慧
[00:06:57.120 --> 00:07:01.120]  但是也可以是指主耶穌
[00:07:01.120 --> 00:07:03.120]  在《以賽亞仙之宵》裏面
[00:07:03.120 --> 00:07:07.120]  亦提到上主要與人同住
[00:07:07.120 --> 00:07:13.120]  在《以賽亞仙之宵》五十七章第十五節
[00:07:13.120 --> 00:07:14.120]  是這樣說的
[00:07:14.120 --> 00:07:18.120]  那至高無上永遠長存
[00:07:18.120 --> 00:07:21.120]  名為聖者的如此說
[00:07:21.120 --> 00:07:24.120]  我住在至高至聖的所在
[00:07:24.120 --> 00:07:30.120]  卻與心靈痛悔的謙卑人同住
[00:07:30.120 --> 00:07:32.120]  撒加利亞先知亦預言
[00:07:32.120 --> 00:07:37.120]  耶穌說:「錫安娜應當歡樂歌唱
[00:07:37.120 --> 00:07:39.120]  因為漢娜我要來
[00:07:39.120 --> 00:07:42.120]  要住在你中間」
[00:07:42.120 --> 00:07:44.120]  在《新約》中
[00:07:44.120 --> 00:07:48.120]  在約翰的著作裏面
[00:07:48.120 --> 00:07:50.120]  是很強調這個主題的
[00:07:50.120 --> 00:07:53.120]  所以在約翰福音一章十四節是這樣說
[00:07:53.120 --> 00:07:58.120]  「道成了肉身住在我們中間
[00:07:58.120 --> 00:08:02.120]  重重滿滿的有恩典有真理」
[00:08:02.120 --> 00:08:06.120]  其實其他福音書都有記載主耶穌呼召門徒
[00:08:06.120 --> 00:08:11.120]  但是沒有強調門徒是與主耶穌同住
[00:08:11.120 --> 00:08:13.120]  約翰就有了
[00:08:13.120 --> 00:08:16.120]  在約翰福音一章三十九節說
[00:08:16.120 --> 00:08:20.120]  「他們就去看他在那裏住
[00:08:20.120 --> 00:08:25.120]  這一天他們就跟他同住」
[00:08:25.120 --> 00:08:28.120]  在主耶穌上十字架之前
[00:08:28.120 --> 00:08:32.120]  約翰記載耶穌說的話是特別多的
[00:08:32.120 --> 00:08:35.120]  都是其他福音書沒有記載的
[00:08:35.120 --> 00:08:38.120]  而關於住這個主題
[00:08:38.120 --> 00:08:43.120]  在十四章就有兩節經文
[00:08:43.120 --> 00:08:45.120]  十四章第二節主耶穌說
[00:08:45.120 --> 00:08:50.120]  「在我的家裏有許多住處
[00:08:50.120 --> 00:08:55.120]  若是沒有我就早已告訴你們了
[00:08:55.120 --> 00:09:00.120]  我去完事為你們預備地方去」
[00:09:00.120 --> 00:09:04.120]  主耶穌去為我們預備住的地方
[00:09:04.120 --> 00:09:08.120]  當然這就指主耶穌去十字架為我們開路
[00:09:08.120 --> 00:09:13.120]  使我們可以與上帝同住
[00:09:13.120 --> 00:09:16.120]  然後在十四章二十三節又說
[00:09:16.120 --> 00:09:19.120]  「耶穌回答說:人若愛我
[00:09:19.120 --> 00:09:21.120]  就必遵守我的道
[00:09:21.120 --> 00:09:24.120]  我父也必愛他
[00:09:24.120 --> 00:09:30.120]  並且我們要到他那裏去與他同住」
[00:09:30.120 --> 00:09:35.120]  在《約翰一書》「住」這個字提了十幾次
[00:09:35.120 --> 00:09:38.120]  很短的《約翰一書》提了十幾次
[00:09:38.120 --> 00:09:40.120]  等一下我們詳細思想
[00:09:40.120 --> 00:09:43.120]  現在先來看看聖經最後一本書《啟示錄》
[00:09:43.120 --> 00:09:47.120]  都是仕途約翰受聖靈啟示的作品
[00:09:47.120 --> 00:09:50.120]  在《啟示錄》裏面我們留意到仕途約翰
[00:09:50.120 --> 00:09:54.120]  有時會用人居住的地方
[00:09:54.120 --> 00:09:57.120]  將人分為兩類
[00:09:57.120 --> 00:10:00.120]  一類是住在地上
[00:10:00.120 --> 00:10:03.120]  另一類是住在天上
[00:10:03.120 --> 00:10:07.120]  讓我們看看《啟示錄》十三章第六節
[00:10:07.120 --> 00:10:10.120]  和第八節兩節經文
[00:10:10.120 --> 00:10:12.120]  第六節
[00:10:12.120 --> 00:10:17.120]  「修就開口向上帝說褻瀆的話
[00:10:17.120 --> 00:10:21.120]  褻瀆上帝的名並他的像模
[00:10:21.120 --> 00:10:25.120]  以及那些住在天上的」
[00:10:25.120 --> 00:10:27.120]  第八節
[00:10:27.120 --> 00:10:29.120]  「凡住在地上
[00:10:29.120 --> 00:10:31.120]  明自從創世以來
[00:10:31.120 --> 00:10:36.120]  沒有記在被殺之羔羊生命冊上的人
[00:10:36.120 --> 00:10:39.120]  都要拜他」
[00:10:39.120 --> 00:10:42.120]  去到《啟示錄》最後的時候
[00:10:42.120 --> 00:10:45.120]  約翰就看見新天新地了
[00:10:45.120 --> 00:10:47.120]  當他看見新天新地的時候
[00:10:47.120 --> 00:10:52.120]  他又聽見有大聲音從寶像上出來說
[00:10:52.120 --> 00:10:56.120]  「看啊!上帝的像模在人間
[00:10:56.120 --> 00:11:00.120]  他要與人同住
[00:11:00.120 --> 00:11:02.120]  他們要作他的子民
[00:11:02.120 --> 00:11:06.120]  上帝要親自與他們同在
[00:11:06.120 --> 00:11:09.120]  作他們的上帝」
[00:11:09.120 --> 00:11:12.120]  所以我們可以看到聖經從頭到尾
[00:11:12.120 --> 00:11:15.120]  都讓我們看見上帝做人
[00:11:15.120 --> 00:11:20.120]  其實就是想與人同住
[00:11:20.120 --> 00:11:24.120]  我們現在一起從約翰一書的內容去了解
[00:11:24.120 --> 00:11:28.120]  究竟甚麼人可以住在主裡面
[00:11:28.120 --> 00:11:32.120]  我們怎樣知道自己是住在主裡面
[00:11:32.120 --> 00:11:36.120]  而我們又應該怎樣活在世上
[00:11:36.120 --> 00:11:40.120]  要住在主裡面的第一個條件
[00:11:40.120 --> 00:11:43.120]  在約翰一書第一章可以看見
[00:11:43.120 --> 00:11:48.120]  雖然第一章沒有提到「住」這個字
[00:11:48.120 --> 00:11:51.120]  但那裡用了另外一個字
[00:11:51.120 --> 00:11:53.120]  叫做「團契」
[00:11:53.120 --> 00:11:59.120]  我們經常都會提到「團契」這個詞
[00:11:59.120 --> 00:12:02.120]  但我們有沒有想過
[00:12:02.120 --> 00:12:08.120]  究竟「團契」的定義或內涵是甚麼呢?
[00:12:08.120 --> 00:12:09.120]  當我們聚會的時候
[00:12:09.120 --> 00:12:14.120]  跟其他的社團聚會有甚麼分別呢?
[00:12:14.120 --> 00:12:17.120]  根據約翰一書第一章
[00:12:17.120 --> 00:12:20.120]  我會這樣解釋「團契」的意義
[00:12:20.120 --> 00:12:23.120]  是承認自己犯過罪
[00:12:23.120 --> 00:12:27.120]  又接受主耶穌基督的救恩的人
[00:12:27.120 --> 00:12:30.120]  得以跟上帝相交
[00:12:30.120 --> 00:12:33.120]  就是跟上帝有「團契」
[00:12:33.120 --> 00:12:37.120]  然後跟其他信徒彼此相交
[00:12:37.120 --> 00:12:39.120]  也就是「團契」
[00:12:39.120 --> 00:12:41.120]  簡單一點來說
[00:12:41.120 --> 00:12:43.120]  我們也可以這樣說
[00:12:43.120 --> 00:12:49.120]  因信耶穌而有新生命和住在主裡的人
[00:12:49.120 --> 00:12:53.120]  與上帝及其他信徒彼此相交
[00:12:53.120 --> 00:12:55.120]  便是「團契」
[00:12:55.120 --> 00:12:59.120]  這是從約翰一書第一章找到的
[00:12:59.120 --> 00:13:04.120]  住在主裡面的第一個先決條件
[00:13:04.120 --> 00:13:06.120]  一個人一定要認罪
[00:13:06.120 --> 00:13:11.120]  信主才有可能住在主裡面
[00:13:11.120 --> 00:13:13.120]  第二個條件
[00:13:13.120 --> 00:13:16.120]  就在今天的經文四章十五節找到
[00:13:16.120 --> 00:13:21.120]  提到「凡宣認耶穌為上帝兒子的
[00:13:21.120 --> 00:13:25.120]  上帝就住在他裡面
[00:13:25.120 --> 00:13:29.120]  而他也住在上帝裡面」
[00:13:29.120 --> 00:13:33.120]  為什麼宣認耶穌為上帝兒子的
[00:13:33.120 --> 00:13:36.120]  是那麼重要呢?
[00:13:36.120 --> 00:13:41.120]  對我們活在現代自由社會的基督徒來說
[00:13:41.120 --> 00:13:43.120]  宣認耶穌為上帝兒子
[00:13:43.120 --> 00:13:47.120]  真是輕而易舉的事
[00:13:47.120 --> 00:13:50.120]  但是對第一世紀的信徒
[00:13:50.120 --> 00:13:52.120]  他們這樣宣認
[00:13:52.120 --> 00:13:56.120]  就有可能成為他們自己的十字架
[00:13:56.120 --> 00:13:58.120]  如果我們記得
[00:13:58.120 --> 00:14:02.120]  使徒保羅在未信耶穌之前
[00:14:02.120 --> 00:14:04.120]  他是信奉猶太教的
[00:14:04.120 --> 00:14:07.120]  他會去捉那些基督徒
[00:14:07.120 --> 00:14:09.120]  甚至有些猶太人
[00:14:09.120 --> 00:14:14.120]  是會用石頭打死屍體反的
[00:14:14.120 --> 00:14:17.120]  我們從這些記載就可以知道
[00:14:17.120 --> 00:14:19.120]  當時的猶太人
[00:14:19.120 --> 00:14:23.120]  如果宣認耶穌是上帝的兒子的話
[00:14:23.120 --> 00:14:26.120]  他們就會被猶太人排擠
[00:14:26.120 --> 00:14:29.120]  甚至可能被殺
[00:14:29.120 --> 00:14:35.120]  其實我去年都聽過一位猶太人基督徒說
[00:14:35.120 --> 00:14:37.120]  即使是今時今日
[00:14:37.120 --> 00:14:42.120]  如果猶太人信耶穌為上帝的兒子的話
[00:14:42.120 --> 00:14:46.120]  他的家人不會殺他
[00:14:46.120 --> 00:14:49.120]  不過會為他舉行喪禮
[00:14:49.120 --> 00:14:51.120]  當他已經死了
[00:14:51.120 --> 00:14:53.120]  而他在社群裏面
[00:14:53.120 --> 00:14:55.120]  猶太人看到他
[00:14:55.120 --> 00:14:58.120]  會保持兩米的距離
[00:14:58.120 --> 00:15:01.120]  比現在COVID的情況還厲害
[00:15:01.120 --> 00:15:07.120]  他甚至看到你將要離遠,他會掉頭離開
[00:15:07.120 --> 00:15:10.120]  如果他去猶太人的店舖買東西
[00:15:10.120 --> 00:15:13.120]  店主不會買東西給他
[00:15:13.120 --> 00:15:16.120]  所以在史圖約翰的時代
[00:15:16.120 --> 00:15:19.120]  宣認耶穌為上帝的兒子
[00:15:19.120 --> 00:15:23.120]  是要準備為信仰而死
[00:15:23.120 --> 00:15:25.120]  或者是受逼迫
[00:15:25.120 --> 00:15:29.120]  任何人只要滿足了兩個條件
[00:15:29.120 --> 00:15:32.120]  第一,願意認罪
[00:15:32.120 --> 00:15:34.120]  相信所傳給他的福音
[00:15:34.120 --> 00:15:38.120]  第二,敢宣認耶穌為上帝的兒子
[00:15:38.120 --> 00:15:42.120]  就會住在主裏面
[00:15:42.120 --> 00:15:45.120]  當我們滿足了這兩個條件
[00:15:45.120 --> 00:15:51.120]  有什麼證據讓我們知道自己已經住在主裏面呢?
[00:15:51.120 --> 00:15:53.120]  有一個證據
[00:15:53.120 --> 00:15:55.120]  在第十三節說
[00:15:55.120 --> 00:15:59.120]  因為上帝將他的靈賜給我們
[00:15:59.120 --> 00:16:04.120]  由此我們知道我們是住在他裏面
[00:16:04.120 --> 00:16:08.120]  而他也住在我們裏面
[00:16:08.120 --> 00:16:11.120]  聖靈雖然是眼看不到
[00:16:11.120 --> 00:16:13.120]  但卻是真實的
[00:16:13.120 --> 00:16:17.120]  如果我們真的認罪和相信福音
[00:16:17.120 --> 00:16:22.120]  慢慢地一定會經歷到聖靈的實在
[00:16:22.120 --> 00:16:27.120]  他會住在我們的心裏引導我們
[00:16:27.120 --> 00:16:32.120]  讓我舉兩個自己的親身經歷作例子
[00:16:32.120 --> 00:16:36.120]  第一個是我初信主之後沒多久發生的
[00:16:36.120 --> 00:16:39.120]  可能一到兩年之間的時間
[00:16:39.120 --> 00:16:42.120]  有一次由於發生了一件事
[00:16:42.120 --> 00:16:47.120]  使我要考慮是否要繼續信耶穌
[00:16:47.120 --> 00:16:50.120]  或者是轉而不信呢?
[00:16:50.120 --> 00:16:53.120]  當我考慮這個問題的時候
[00:16:53.120 --> 00:16:57.120]  在心裏突然有一句聖經話跳了出來
[00:16:57.120 --> 00:16:58.120]  是這樣說的
[00:16:58.120 --> 00:17:04.120]  「主啊,祢永生知道,我不跟從祢,還跟從誰呢?」
[00:17:04.120 --> 00:17:08.120]  從此以後我就一直跟隨主
[00:17:08.120 --> 00:17:13.120]  再過多三年就會是我受洗五十週年了
[00:17:13.120 --> 00:17:17.120]  另外一個例子是幾年前發生的
[00:17:17.120 --> 00:17:21.120]  當時我還在另一間教會侍奉的時候發生的
[00:17:21.120 --> 00:17:25.120]  某一天的中午我預備出去吃午餐
[00:17:25.120 --> 00:17:29.120]  順便上去商場買點東西
[00:17:29.120 --> 00:17:32.120]  但我走到一半就突然間感覺到
[00:17:32.120 --> 00:17:39.120]  聖靈好像叫我不如去探訪一位住在教會附近的老姐妹
[00:17:39.120 --> 00:17:41.120]  我就去了
[00:17:41.120 --> 00:17:42.120]  沒有預約的
[00:17:42.120 --> 00:17:47.120]  去到的時候按鐘叮噹,老姐妹出來開門
[00:17:47.120 --> 00:17:49.120]  見到是我,她很開心
[00:17:49.120 --> 00:17:51.120]  立即請我進去坐
[00:17:51.120 --> 00:17:54.120]  我問她為什麼這麼開心
[00:17:54.120 --> 00:17:57.120]  她說那天早上祈禱
[00:17:57.120 --> 00:18:00.120]  求上帝感動我去探望她
[00:18:00.120 --> 00:18:03.120]  上帝這麼快就答應了她的祈禱
[00:18:03.120 --> 00:18:05.120]  所以她很開心
[00:18:05.120 --> 00:18:08.120]  我還有很多其他的經歷
[00:18:08.120 --> 00:18:11.120]  時間關係不能夠說這麼多
[00:18:11.120 --> 00:18:15.120]  如果我們中間有人信了主很長的時間
[00:18:15.120 --> 00:18:19.120]  都沒有這種聖靈引導的經歷
[00:18:19.120 --> 00:18:23.120]  我恐怕可能是由於有些牧師
[00:18:23.120 --> 00:18:26.120]  不敢教導人有關聖靈的事
[00:18:26.120 --> 00:18:31.120]  讓聖靈好像被靈恩派獨佔了一樣
[00:18:31.120 --> 00:18:35.120]  而科恩派教會很樂於宣稱自己信聖靈
[00:18:35.120 --> 00:18:41.120]  也是不敢接觸或提及聖靈的聲音或引導的事
[00:18:41.120 --> 00:18:44.120]  我希望大家知道和認識
[00:18:44.120 --> 00:18:47.120]  聖靈住在我們裏面
[00:18:47.120 --> 00:18:53.120]  是要幫助我們明白真理和引導我們的生活
[00:18:53.120 --> 00:18:56.120]  除了有聖靈之外
[00:18:56.120 --> 00:19:00.120]  我們活在世上應該有什麼表現呢?
[00:19:00.120 --> 00:19:03.120]  在第十二節這麼說
[00:19:03.120 --> 00:19:08.120]  「親愛的,既然上帝這樣愛我們
[00:19:08.120 --> 00:19:11.120]  我們也要彼此相愛
[00:19:11.120 --> 00:19:14.120]  從來沒有人見過上帝
[00:19:14.120 --> 00:19:17.120]  我們要彼此相愛
[00:19:17.120 --> 00:19:21.120]  上帝就住在我們裏面
[00:19:21.120 --> 00:19:26.120]  祂的愛在我們裏面得以圓滿了」
[00:19:26.120 --> 00:19:30.120]  主耶穌給信徒的一條新命令
[00:19:30.120 --> 00:19:35.120]  就是要信徒之間彼此相愛
[00:19:35.120 --> 00:19:42.120]  猶太教將舊約的法律典章歸納成613條的條例
[00:19:42.120 --> 00:19:46.120]  給第一世紀的猶太人去遵守
[00:19:46.120 --> 00:19:51.120]  基督徒就只需要遵守一條命令
[00:19:51.120 --> 00:19:54.120]  就是彼此相愛
[00:19:54.120 --> 00:19:56.120]  怎樣相愛呢?
[00:19:56.120 --> 00:20:01.120]  聖經有很多教導,包括忍耐、彼此關懷
[00:20:01.120 --> 00:20:04.120]  尤其是現在疫情期間
[00:20:04.120 --> 00:20:10.120]  我聽說自殺的個案都增加了很多
[00:20:10.120 --> 00:20:12.120]  在教會的弟兄姊妹
[00:20:12.120 --> 00:20:14.120]  我們有時要打電話
[00:20:14.120 --> 00:20:17.120]  或者用其他的社交媒體
[00:20:17.120 --> 00:20:21.120]  多些關心一下我們的弟兄姊妹
[00:20:21.120 --> 00:20:27.120]  彼此分享近況和彼此待討
[00:20:27.120 --> 00:20:33.120]  此外彼此相愛有時都要有責備和饒恕
[00:20:33.120 --> 00:20:36.120]  假如我們看到弟兄姊妹
[00:20:36.120 --> 00:20:40.120]  做一些不合聖徒體統的事
[00:20:40.120 --> 00:20:42.120]  違背聖經的事
[00:20:42.120 --> 00:20:44.120]  我們要出於愛心
[00:20:44.120 --> 00:20:48.120]  祈禱求上主賜智慧給我們
[00:20:48.120 --> 00:20:51.120]  去勸導我們的弟兄姊妹
[00:20:51.120 --> 00:20:55.120]  假如有時我們被弟兄姊妹得罪了
[00:20:55.120 --> 00:20:59.120]  就要學習包容和饒恕
[00:20:59.120 --> 00:21:01.120]  弟兄姊妹
[00:21:01.120 --> 00:21:05.120]  我們要學習彼此相愛最好的地方
[00:21:05.120 --> 00:21:08.120]  我認為其實不是在教會裏面
[00:21:08.120 --> 00:21:12.120]  因為我們相聚的時間很短
[00:21:12.120 --> 00:21:17.120]  我認為最好的地方其實是在我們家裏面
[00:21:17.120 --> 00:21:21.120]  在家裏面我們要運用聖經的教導
[00:21:21.120 --> 00:21:25.120]  用愛來和我們的父母
[00:21:25.120 --> 00:21:29.120]  丈夫或者妻子兒女好好相處
[00:21:29.120 --> 00:21:35.120]  這樣我們才學得好彼此相愛
[00:21:35.120 --> 00:21:40.120]  最後我要藉著今天的經文四章二十節提醒大家
[00:21:40.120 --> 00:21:47.120]  人若說我愛上帝及恨他的弟兄或者姊妹
[00:21:47.120 --> 00:21:49.120]  就是說方言
[00:21:49.120 --> 00:21:53.120]  不愛他看得見的弟兄或姊妹
[00:21:53.120 --> 00:21:58.120]  就不能愛看不見的上帝
[00:21:58.120 --> 00:22:05.120]  讓我簡單總結一下今天的講道的重點
[00:22:05.120 --> 00:22:10.120]  我們要知道整本聖經提示我們上帝的心意
[00:22:10.120 --> 00:22:14.120]  都是他要與人同住
[00:22:14.120 --> 00:22:17.120]  住在主裏面要滿足的兩個條件
[00:22:17.120 --> 00:22:21.120]  第一是認罪、順福音
[00:22:21.120 --> 00:22:25.120]  第二就算可能被殺或者受逼迫
[00:22:25.120 --> 00:22:29.120]  我們都要宣認耶穌是上帝的兒子
[00:22:29.120 --> 00:22:32.120]  而真正住在主裏面的人
[00:22:32.120 --> 00:22:35.120]  要有的證據和表現就是
[00:22:35.120 --> 00:22:37.120]  有聖靈住在我們的心中
[00:22:37.120 --> 00:22:39.120]  就是我們的證據
[00:22:39.120 --> 00:22:42.120]  樂意進行彼此相愛的命令
[00:22:42.120 --> 00:22:46.120]  就是我們基督應有的表現
[00:22:46.120 --> 00:22:49.120]  這樣我們就活在主裏面
[00:22:49.120 --> 00:22:53.120]  讓我們一起低頭祈禱
[00:22:53.120 --> 00:22:57.120]  差害天父感謝你差遣主耶穌來到世上
[00:22:57.120 --> 00:22:59.120]  住在我們中間
[00:22:59.120 --> 00:23:03.120]  更是為了愛而犧牲自己在十字架上
[00:23:03.120 --> 00:23:07.120]  求你幫助我們都住在主裏面
[00:23:07.120 --> 00:23:08.120]  更多愛主
[00:23:08.120 --> 00:23:12.120]  更樂意進行主的命令彼此相愛
[00:23:12.120 --> 00:23:16.120]  讓世人認出我們真是你的門徒
[00:23:16.120 --> 00:23:18.120]  奉耶穌基督的名祈禱
[00:23:18.120 --> 00:23:20.120]  阿門
