
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹早晨
[00:03:35.000 --> 00:03:39.000]  所以我們今天怎樣去把握
[00:03:39.000 --> 00:03:41.000]  這個禱告的弱匙
[00:03:41.000 --> 00:03:44.000]  以至到能夠去啟動這個祝福的門
[00:03:44.000 --> 00:03:49.000]  讓你和我能夠成為神國的一個現福使者
[00:03:49.000 --> 00:03:50.000]  當我們信了主之後
[00:03:50.000 --> 00:03:52.000]  我們都很希望跟家人
[00:03:52.000 --> 00:03:54.000]  跟我們身邊的親戚
[00:03:54.000 --> 00:03:56.000]  朋友同事去分享
[00:03:56.000 --> 00:03:58.000]  回想在我信主的時候
[00:03:58.000 --> 00:04:00.000]  都很積極地
[00:04:00.000 --> 00:04:01.000]  不要說積極
[00:04:01.000 --> 00:04:03.000]  積極都不夠深層
[00:04:03.000 --> 00:04:04.000]  很拼命
[00:04:04.000 --> 00:04:05.000]  應該用拼命
[00:04:05.000 --> 00:04:09.000]  去和我身邊的同學分享福音
[00:04:09.000 --> 00:04:10.000]  我試過有一次
[00:04:10.000 --> 00:04:13.000]  把我大半班的同學帶回來教會
[00:04:13.000 --> 00:04:15.000]  嚇到當時的傳道人
[00:04:15.000 --> 00:04:16.000]  突然間這麼多人來到
[00:04:16.000 --> 00:04:17.000]  很害怕
[00:04:17.000 --> 00:04:18.000]  不知道怎麼辦
[00:04:18.000 --> 00:04:20.000]  在這個過程裡面
[00:04:20.000 --> 00:04:22.000]  你是不是很熱切地
[00:04:22.000 --> 00:04:24.000]  很想和他們分享這個福音
[00:04:24.000 --> 00:04:25.000]  但是久而久之
[00:04:25.000 --> 00:04:27.000]  可能你都經歷過了
[00:04:27.000 --> 00:04:29.000]  那些人當知道你
[00:04:29.000 --> 00:04:31.000]  你又來和我說耶穌
[00:04:31.000 --> 00:04:33.000]  就是這樣的時候
[00:04:33.000 --> 00:04:35.000]  給你很多檸檬吃
[00:04:35.000 --> 00:04:37.000]  吃得多你會覺得怎麼樣
[00:04:37.000 --> 00:04:40.000]  你就開始不要再這樣了
[00:04:40.000 --> 00:04:44.000]  面皮開始由以前的好口
[00:04:44.000 --> 00:04:46.000]  弄得越來越薄
[00:04:46.000 --> 00:04:47.000]  你就會開始
[00:04:47.000 --> 00:04:48.000]  很多人覺得
[00:04:48.000 --> 00:04:50.000]  他都是沒有興趣的
[00:04:50.000 --> 00:04:53.000]  他都是不會信耶穌的
[00:04:53.000 --> 00:04:54.000]  久而久之
[00:04:54.000 --> 00:04:57.000]  在你往後的對談裡面
[00:04:57.000 --> 00:04:59.000]  已經是隻字不提
[00:04:59.000 --> 00:05:02.000]  關於福音的內容
[00:05:02.000 --> 00:05:04.000]  我不知道這是不是你
[00:05:04.000 --> 00:05:06.000]  今天的寫照
[00:05:06.000 --> 00:05:10.000]  我們怎樣去為主耶穌
[00:05:10.000 --> 00:05:12.000]  去作見證
[00:05:12.000 --> 00:05:13.000]  這個你和我都知道
[00:05:13.000 --> 00:05:15.000]  在大使命的吩咐
[00:05:15.000 --> 00:05:17.000]  我們都朗朗上口的了
[00:05:17.000 --> 00:05:20.000]  但是我們怎樣去實踐
[00:05:20.000 --> 00:05:22.000]  特別在新的一年裡面
[00:05:22.000 --> 00:05:24.000]  我們怎樣能夠破舊立新
[00:05:24.000 --> 00:05:27.000]  上帝用得著我們的生命
[00:05:27.000 --> 00:05:28.000]  能夠
[00:05:28.000 --> 00:05:32.000]  好像昔日使徒保羅一樣
[00:05:32.000 --> 00:05:33.000]  當他的生命
[00:05:33.000 --> 00:05:36.000]  經歷一個翻天覆地的改變的時候
[00:05:36.000 --> 00:05:38.000]  他巴不得領受一個異象
[00:05:38.000 --> 00:05:40.000]  要跟外邦人來到傳福音
[00:05:40.000 --> 00:05:41.000]  我相信如果保羅
[00:05:41.000 --> 00:05:43.000]  今天仍然活著的時候
[00:05:43.000 --> 00:05:45.000]  他都會寫一封信
[00:05:45.000 --> 00:05:47.000]  好像剛才領師
[00:05:47.000 --> 00:05:52.000]  去為Alex去讀出那段經文
[00:05:52.000 --> 00:05:53.000]  寫一封信
[00:05:53.000 --> 00:05:55.000]  好像寫給哥羅西教會一樣
[00:05:55.000 --> 00:05:57.000]  在結束的時候
[00:05:57.000 --> 00:05:58.000]  他都會留下一些
[00:05:58.000 --> 00:06:01.000]  怎樣去見證主的勸勉
[00:06:01.000 --> 00:06:03.000]  因為保羅他
[00:06:03.000 --> 00:06:05.000]  經歷了很多上帝的恩典
[00:06:05.000 --> 00:06:07.000]  他心裡面很盼望
[00:06:07.000 --> 00:06:08.000]  要將耶穌基督
[00:06:08.000 --> 00:06:11.000]  傳給更多的人
[00:06:11.000 --> 00:06:12.000]  他很希望
[00:06:12.000 --> 00:06:14.000]  我們每一個
[00:06:14.000 --> 00:06:16.000]  能夠成為主的見證
[00:06:16.000 --> 00:06:18.000]  將福音傳給人
[00:06:18.000 --> 00:06:20.000]  怎樣去進行呢
[00:06:20.000 --> 00:06:22.000]  Begin with prayer
[00:06:22.000 --> 00:06:23.000]  盼望我們今天
[00:06:23.000 --> 00:06:24.000]  透過以下這三點
[00:06:24.000 --> 00:06:25.000]  藉著禱告
[00:06:25.000 --> 00:06:27.000]  去建立我們內在的生命
[00:06:27.000 --> 00:06:28.000]  以代討
[00:06:28.000 --> 00:06:30.000]  去延伸基督的使命
[00:06:30.000 --> 00:06:31.000]  最後我們
[00:06:31.000 --> 00:06:33.000]  當經上去禱告的時候
[00:06:33.000 --> 00:06:34.000]  我們的生命
[00:06:34.000 --> 00:06:37.000]  就是擁留著一個活的見證
[00:06:37.000 --> 00:06:39.000]  保羅一開始
[00:06:39.000 --> 00:06:41.000]  剛才在四章二節裡面
[00:06:41.000 --> 00:06:42.000]  讓我們一起再讀一次
[00:06:42.000 --> 00:06:43.000]  預備
[00:06:43.000 --> 00:06:44.000]  一二三起
[00:06:44.000 --> 00:06:46.000]  你們要行設禱告
[00:06:46.000 --> 00:06:49.000]  在禱告中警醒感恩
[00:06:49.000 --> 00:06:53.000]  這裡說我們要行設禱告
[00:06:53.000 --> 00:06:55.000]  即是甚麼意思
[00:06:55.000 --> 00:06:58.000]  即是要上上禱告
[00:06:58.000 --> 00:06:59.000]  等於每這一刻
[00:06:59.000 --> 00:07:01.000]  我們都在呼吸
[00:07:01.000 --> 00:07:02.000]  即是你不會需要
[00:07:02.000 --> 00:07:03.000]  吩咐你的肺部
[00:07:03.000 --> 00:07:04.000]  拜託
[00:07:04.000 --> 00:07:06.000]  吸一口氣
[00:07:06.000 --> 00:07:08.000]  再呼一口氣
[00:07:08.000 --> 00:07:09.000]  即是
[00:07:09.000 --> 00:07:12.000]  上帝的創造是很奇妙
[00:07:12.000 --> 00:07:14.000]  這個呼吸系統
[00:07:14.000 --> 00:07:16.000]  隨著你一出生的時候
[00:07:16.000 --> 00:07:18.000]  嬰兒被人打兩下屁股
[00:07:18.000 --> 00:07:20.000]  他哭那一刻就開始
[00:07:20.000 --> 00:07:25.000]  啟動了這個呼吸的過程
[00:07:25.000 --> 00:07:29.000]  所以不需要有任何的指示
[00:07:29.000 --> 00:07:30.000]  他就懂得
[00:07:30.000 --> 00:07:32.000]  懂得去呼吸
[00:07:32.000 --> 00:07:33.000]  同樣當我們說
[00:07:33.000 --> 00:07:34.000]  今天我們屬靈的生命
[00:07:34.000 --> 00:07:36.000]  需要你去保持健康
[00:07:36.000 --> 00:07:37.000]  我們亦都需要
[00:07:37.000 --> 00:07:39.000]  有一個屬靈的呼吸
[00:07:39.000 --> 00:07:40.000]  這個呼吸
[00:07:40.000 --> 00:07:41.000]  就是我們懂得
[00:07:41.000 --> 00:07:44.000]  去向上帝來禱告
[00:07:44.000 --> 00:07:45.000]  各位頂子們
[00:07:45.000 --> 00:07:46.000]  我不知道
[00:07:46.000 --> 00:07:48.000]  在每一天裡面
[00:07:48.000 --> 00:07:52.000]  你會花多少時間去禱告
[00:07:52.000 --> 00:07:54.000]  你有沒有去想一下
[00:07:54.000 --> 00:07:56.000]  作為二十一世紀的信徒
[00:07:56.000 --> 00:07:58.000]  今天我們花最多的時間
[00:07:58.000 --> 00:08:00.000]  你知不知道做什麼
[00:08:00.000 --> 00:08:01.000]  對了
[00:08:01.000 --> 00:08:03.000]  我們花最多的時間
[00:08:03.000 --> 00:08:05.000]  就在screen time裡面
[00:08:05.000 --> 00:08:06.000]  你嘗試按一按你的手機
[00:08:06.000 --> 00:08:08.000]  有一個功能
[00:08:08.000 --> 00:08:09.000]  你每一天看一看
[00:08:09.000 --> 00:08:10.000]  即是你回顧一下
[00:08:10.000 --> 00:08:11.000]  過去一周
[00:08:11.000 --> 00:08:13.000]  究竟你花多少的時間
[00:08:13.000 --> 00:08:15.000]  在手機裡面
[00:08:15.000 --> 00:08:16.000]  當然我都期盼你
[00:08:16.000 --> 00:08:18.000]  越少越好
[00:08:18.000 --> 00:08:20.000]  但是在一個研究顯示
[00:08:20.000 --> 00:08:22.000]  其實我們真的花不少的時間
[00:08:22.000 --> 00:08:24.000]  在screen time裡面
[00:08:24.000 --> 00:08:26.000]  不過苦心自問的時候
[00:08:26.000 --> 00:08:27.000]  原來我們真的花了
[00:08:27.000 --> 00:08:29.000]  很少很少的時間
[00:08:29.000 --> 00:08:31.000]  在禱告裡面
[00:08:31.000 --> 00:08:32.000]  我們對禱告
[00:08:32.000 --> 00:08:34.000]  越來越好像敷衍了事
[00:08:34.000 --> 00:08:36.000]  它的價值好像被貶低
[00:08:36.000 --> 00:08:37.000]  對祈禱
[00:08:37.000 --> 00:08:39.000]  我不知道你有沒有期盼
[00:08:39.000 --> 00:08:41.000]  你每次當祈禱的時候
[00:08:41.000 --> 00:08:46.000]  說幾句好像用品神的方式
[00:08:46.000 --> 00:08:48.000]  大家明白什麼叫品神嗎
[00:08:48.000 --> 00:08:50.000]  說完之後就算了
[00:08:50.000 --> 00:08:53.000]  都不期望有什麼事情發生
[00:08:53.000 --> 00:08:55.000]  只是純粹例行公事
[00:08:55.000 --> 00:08:57.000]  說了就算了
[00:08:57.000 --> 00:08:58.000]  當祈禱排除了
[00:08:58.000 --> 00:09:00.000]  在我們的思緒心靈
[00:09:00.000 --> 00:09:02.000]  習慣生活之外的時候
[00:09:02.000 --> 00:09:03.000]  我們停止了祈禱
[00:09:03.000 --> 00:09:06.000]  我們不再相信祈禱的時候
[00:09:06.000 --> 00:09:08.000]  我們的屬靈生命
[00:09:08.000 --> 00:09:12.000]  也會停止繼續地成長
[00:09:12.000 --> 00:09:14.000]  有一首兒童的詩歌
[00:09:14.000 --> 00:09:16.000]  歌詞是這樣說的
[00:09:16.000 --> 00:09:17.000]  可能大家都很熟悉
[00:09:17.000 --> 00:09:19.000]  多禱告 一起唸一次好不好
[00:09:19.000 --> 00:09:22.000]  多禱告 多有能力
[00:09:22.000 --> 00:09:25.000]  少禱告 少有能力
[00:09:25.000 --> 00:09:29.000]  沒有禱告 就沒有能力
[00:09:29.000 --> 00:09:34.000]  所以我們要常常禱告
[00:09:34.000 --> 00:09:38.000]  我不知道你對這首詩歌的歌詞
[00:09:38.000 --> 00:09:40.000]  你認不認同呢
[00:09:40.000 --> 00:09:41.000]  如果你認同的話
[00:09:41.000 --> 00:09:43.000]  那我為你當然感恩
[00:09:43.000 --> 00:09:46.000]  但如果你只是在知的層面
[00:09:46.000 --> 00:09:47.000]  知道而已
[00:09:47.000 --> 00:09:50.000]  但你未能夠實踐得到
[00:09:50.000 --> 00:09:51.000]  我盼望你真的
[00:09:51.000 --> 00:09:54.000]  能夠在新的一年裡立志
[00:09:54.000 --> 00:09:55.000]  為什麼今天我們
[00:09:55.000 --> 00:09:56.000]  作為主的門徒
[00:09:56.000 --> 00:09:59.000]  沒有能力過一個禱告的生活
[00:09:59.000 --> 00:10:02.000]  因為我們將很多的時間
[00:10:02.000 --> 00:10:07.000]  很多的掛淚花在衣食住行裡面
[00:10:07.000 --> 00:10:09.000]  很想念樓市的上落
[00:10:09.000 --> 00:10:11.000]  股票的上落
[00:10:11.000 --> 00:10:15.000]  最近某某韓劇真的很好看
[00:10:15.000 --> 00:10:19.000]  花了不知多少個小時去追劇
[00:10:19.000 --> 00:10:22.000]  最近球賽又開始了
[00:10:22.000 --> 00:10:24.000]  凌晨幾點沒問題的
[00:10:24.000 --> 00:10:25.000]  調校好鬧鐘
[00:10:25.000 --> 00:10:28.000]  幾個鬧鐘提醒自己
[00:10:28.000 --> 00:10:30.000]  即將來的子女又要升學了
[00:10:30.000 --> 00:10:35.000]  究竟哪一間名校適合她呢
[00:10:35.000 --> 00:10:37.000]  甚至可能我們都會被一些
[00:10:37.000 --> 00:10:40.000]  不良的嗜好捆綁住
[00:10:40.000 --> 00:10:44.000]  那樣我們怎樣有效去禱告呢
[00:10:44.000 --> 00:10:46.000]  當我們不去體貼聖靈
[00:10:46.000 --> 00:10:49.000]  去體貼肉體的時候
[00:10:49.000 --> 00:10:53.000]  正正就是禱告一個很大的障礙
[00:10:53.000 --> 00:10:56.000]  所以經文的下半節
[00:10:56.000 --> 00:11:01.000]  提醒我們要什麼 警醒感恩
[00:11:01.000 --> 00:11:05.000]  我們的禱告應該要有一個警醒的態度
[00:11:05.000 --> 00:11:06.000]  什麼叫警醒
[00:11:06.000 --> 00:11:09.000]  警醒是用來描述士兵那樣
[00:11:09.000 --> 00:11:13.000]  有一個很關注的心
[00:11:13.000 --> 00:11:15.000]  來守衛城牆
[00:11:15.000 --> 00:11:19.000]  有一個警醒的心來守護城牆
[00:11:19.000 --> 00:11:21.000]  我們知道禱告其實就是
[00:11:21.000 --> 00:11:24.000]  一場的屬靈爭戰
[00:11:24.000 --> 00:11:27.000]  耶穌在赫西瑪利園吩咐門徒
[00:11:27.000 --> 00:11:28.000]  我們一起讀出來 好嗎
[00:11:28.000 --> 00:11:29.000]  預備 1 2 3
[00:11:29.000 --> 00:11:34.000]  總要警醒禱告 免得陷入試探
[00:11:34.000 --> 00:11:40.000]  你們心靈固然願意 肉體卻軟弱了
[00:11:40.000 --> 00:11:42.000]  當耶穌說了這句話之後
[00:11:42.000 --> 00:11:45.000]  那些門徒怎樣了
[00:11:45.000 --> 00:11:46.000]  門徒怎樣了
[00:11:46.000 --> 00:11:49.000]  門徒就睡著了
[00:11:49.000 --> 00:11:53.000]  所以我們必須要警醒
[00:11:53.000 --> 00:11:56.000]  今天可能此刻 我們在座都
[00:11:56.000 --> 00:11:59.000]  每個人都睜大眼睛 是不是
[00:11:59.000 --> 00:12:02.000]  但是原來可能我們都會經歷一個
[00:12:02.000 --> 00:12:06.000]  靈性沉睡的現象 是不是
[00:12:06.000 --> 00:12:08.000]  靈性沉睡的現象有以下
[00:12:08.000 --> 00:12:10.000]  我嘗試pick up幾行
[00:12:10.000 --> 00:12:15.000]  我們越來越懷疑聖經裡面所講的應許
[00:12:15.000 --> 00:12:18.000]  阿妹當讀聖經聽到的時候就怎樣
[00:12:18.000 --> 00:12:20.000]  睡著了
[00:12:20.000 --> 00:12:22.000]  我們的祈禱 唱詩
[00:12:22.000 --> 00:12:25.000]  其實口不對心
[00:12:25.000 --> 00:12:27.000]  有時候去看一些演唱會
[00:12:27.000 --> 00:12:30.000]  我看見那些人很投入 是不是
[00:12:30.000 --> 00:12:32.000]  揮手
[00:12:32.000 --> 00:12:34.000]  真的面容很呈現
[00:12:34.000 --> 00:12:38.000]  對他們的偶像那種擁護
[00:12:38.000 --> 00:12:40.000]  有時候我去到一些教會
[00:12:40.000 --> 00:12:42.000]  看見那些人明明唱一首歡欣
[00:12:42.000 --> 00:12:44.000]  一首很開心的詩歌
[00:12:44.000 --> 00:12:48.000]  不過似乎好像去了安息禮拜
[00:12:48.000 --> 00:12:51.000]  好像他正在唱
[00:12:51.000 --> 00:12:53.000]  不過其實那個表情告訴我
[00:12:53.000 --> 00:12:56.000]  他不enjoy
[00:12:56.000 --> 00:12:58.000]  我們好像越來越對神
[00:12:58.000 --> 00:13:01.000]  沒有那種的連結 是不是
[00:13:01.000 --> 00:13:05.000]  好像說名字就是基督徒
[00:13:05.000 --> 00:13:08.000]  不過你實際表達所講的
[00:13:08.000 --> 00:13:11.000]  好像跟上帝的教導
[00:13:11.000 --> 00:13:13.000]  好像半約兩人 是不是
[00:13:13.000 --> 00:13:16.000]  對上帝的話語 對上帝的國度
[00:13:16.000 --> 00:13:18.000]  祂的旨意失去了熱誠
[00:13:18.000 --> 00:13:20.000]  彷彿活在一個被世界
[00:13:20.000 --> 00:13:24.000]  一個肉體模式所束縛著
[00:13:24.000 --> 00:13:26.000]  我相信靈性沉睡
[00:13:26.000 --> 00:13:28.000]  是不會一夜之間發生
[00:13:28.000 --> 00:13:30.000]  就好像打下五爐一樣
[00:13:30.000 --> 00:13:32.000]  是一個漸進式
[00:13:32.000 --> 00:13:35.000]  漸進式地沉睡
[00:13:35.000 --> 00:13:36.000]  所以你很盼望
[00:13:36.000 --> 00:13:39.000]  如果你只是暫時還是輕睡
[00:13:39.000 --> 00:13:43.000]  你會比較容易醒過來
[00:13:43.000 --> 00:13:47.000]  所以願意我們都去警醒禱告
[00:13:47.000 --> 00:13:50.000]  免得入了迷惑
[00:13:50.000 --> 00:13:52.000]  寶來這裡再提醒我們
[00:13:52.000 --> 00:13:54.000]  我們不單需要有警醒
[00:13:54.000 --> 00:13:57.000]  亦都需要有感恩的態度
[00:13:57.000 --> 00:13:59.000]  很多時候我們都會
[00:13:59.000 --> 00:14:03.000]  為著我們生活的需要去祈禱
[00:14:03.000 --> 00:14:05.000]  你亦都會很拼命地
[00:14:05.000 --> 00:14:07.000]  請人為你去祈禱
[00:14:07.000 --> 00:14:09.000]  有時候當上帝
[00:14:09.000 --> 00:14:11.000]  回應了我們的禱告的時候
[00:14:11.000 --> 00:14:13.000]  即是你會說什麼
[00:14:13.000 --> 00:14:14.000]  你心裏面當然會說
[00:14:14.000 --> 00:14:17.000]  好感恩啊 感謝神啊
[00:14:17.000 --> 00:14:19.000]  不過更多的時候我會聽到
[00:14:19.000 --> 00:14:22.000]  好好彩啊 好幸運啊
[00:14:22.000 --> 00:14:24.000]  so lucky
[00:14:24.000 --> 00:14:26.000]  各位頂子妹
[00:14:26.000 --> 00:14:29.000]  如果她是一個未信主的人
[00:14:29.000 --> 00:14:31.000]  我可以理解她這樣表達
[00:14:31.000 --> 00:14:33.000]  但是作為我們已經信了主的人
[00:14:33.000 --> 00:14:35.000]  當我們這樣說的時候
[00:14:35.000 --> 00:14:38.000]  其實你會看到那種分別嗎
[00:14:38.000 --> 00:14:39.000]  當你說
[00:14:39.000 --> 00:14:41.000]  好好彩啊 好幸運
[00:14:41.000 --> 00:14:42.000]  so lucky
[00:14:42.000 --> 00:14:44.000]  即是什麼啊
[00:14:44.000 --> 00:14:46.000]  即是巧合
[00:14:46.000 --> 00:14:48.000]  即是這件事情
[00:14:48.000 --> 00:14:52.000]  好像中了好彩一樣
[00:14:52.000 --> 00:14:54.000]  中了好彩獎券一樣
[00:14:54.000 --> 00:14:56.000]  即是好幸運啊
[00:14:56.000 --> 00:14:58.000]  我相信我們作為主的門徒
[00:14:58.000 --> 00:15:00.000]  我們應該是
[00:15:00.000 --> 00:15:02.000]  不應該是視為好彩
[00:15:02.000 --> 00:15:04.000]  或者是幸運
[00:15:04.000 --> 00:15:07.000]  我常常都留意我
[00:15:07.000 --> 00:15:09.000]  有時候我都會有意無意
[00:15:09.000 --> 00:15:10.000]  說了一句這樣的說話
[00:15:10.000 --> 00:15:12.000]  「求主憐憫」
[00:15:12.000 --> 00:15:14.000]  其實是上帝
[00:15:14.000 --> 00:15:17.000]  當我們回想過去
[00:15:17.000 --> 00:15:19.000]  當你去禱告的時候
[00:15:19.000 --> 00:15:21.000]  上帝就用了祂的方法
[00:15:21.000 --> 00:15:24.000]  用了祂的方式回應我們
[00:15:24.000 --> 00:15:26.000]  我們相信這是上帝的美意
[00:15:26.000 --> 00:15:28.000]  使我們來去到
[00:15:28.000 --> 00:15:30.000]  應該視為神上上這樣
[00:15:30.000 --> 00:15:32.000]  看顧我們
[00:15:32.000 --> 00:15:35.000]  而發出一種對上帝的感恩
[00:15:35.000 --> 00:15:37.000]  感謝的情
[00:15:37.000 --> 00:15:39.000]  所以我們需要去學習
[00:15:39.000 --> 00:15:41.000]  在各樣的事情裡面
[00:15:41.000 --> 00:15:44.000]  去找到一些感恩的原因
[00:15:44.000 --> 00:15:46.000]  如果你家裡有小朋友
[00:15:46.000 --> 00:15:49.000]  你知道小朋友的衣食住行
[00:15:49.000 --> 00:15:52.000]  其實是由父母的供應
[00:15:52.000 --> 00:15:54.000]  這個理所當然
[00:15:54.000 --> 00:15:56.000]  不過他們很少會
[00:15:56.000 --> 00:15:59.000]  這樣來道謝謝爸爸媽媽
[00:15:59.000 --> 00:16:01.000]  可能你那個會
[00:16:01.000 --> 00:16:03.000]  但是很多時候他們都會覺得
[00:16:03.000 --> 00:16:04.000]  好像是理所當然
[00:16:04.000 --> 00:16:06.000]  take it for granted
[00:16:06.000 --> 00:16:09.000]  當你不買一樣他心愛的東西的時候
[00:16:09.000 --> 00:16:11.000]  你不答應賣給他的時候
[00:16:11.000 --> 00:16:12.000]  那他會怎樣
[00:16:12.000 --> 00:16:13.000]  就會扭計
[00:16:13.000 --> 00:16:15.000]  就會埋怨你
[00:16:15.000 --> 00:16:18.000]  有時候可能我們都是這樣
[00:16:18.000 --> 00:16:20.000]  天父賜給我們這麼多的祝福
[00:16:20.000 --> 00:16:22.000]  不過我們都好像
[00:16:22.000 --> 00:16:25.000]  忘記了上帝對我們的恩情
[00:16:25.000 --> 00:16:27.000]  把我們的眼睛
[00:16:27.000 --> 00:16:28.000]  仍然放在一些
[00:16:28.000 --> 00:16:32.000]  我們未能夠擁有的事裡面
[00:16:32.000 --> 00:16:33.000]  所以我很盼望
[00:16:33.000 --> 00:16:34.000]  每一個頂子妹
[00:16:34.000 --> 00:16:37.000]  我們能夠常常去感恩
[00:16:37.000 --> 00:16:40.000]  有一首詩歌
[00:16:40.000 --> 00:16:42.000]  可能你跟我都會唱
[00:16:42.000 --> 00:16:44.000]  叫做《數算主恩》
[00:16:44.000 --> 00:16:46.000]  會唱的一起唱
[00:16:46.000 --> 00:16:47.000]  預備 1 2 3
[00:16:47.000 --> 00:16:52.000]  註的恩典樣樣都要數
[00:16:52.000 --> 00:16:57.000]  註的恩典都要記清楚
[00:16:57.000 --> 00:17:03.000]  註的恩典樣樣都要數
[00:17:03.000 --> 00:17:10.000]  必能叫你驚雅立事樂歡呼
[00:17:10.000 --> 00:17:13.000]  我不知道在2023年
[00:17:13.000 --> 00:17:16.000]  你有多少樣的感恩事項
[00:17:16.000 --> 00:17:18.000]  就是在年尾的時候
[00:17:18.000 --> 00:17:20.000]  我們都會慶祝
[00:17:20.000 --> 00:17:21.000]  就是倒數
[00:17:21.000 --> 00:17:24.000]  我不知道你有沒有去慰藥
[00:17:24.000 --> 00:17:26.000]  2023年
