
[00:00:00.000 --> 00:00:03.520]  歡迎大家來到我們的周六崇拜
[00:02:20.160 --> 00:02:23.760]  他剛剛其實對應了之前的《小孩進天國》
[00:02:23.760 --> 00:02:27.960]  《小孩進天國》《父親憂愁走》
[00:02:27.960 --> 00:02:30.000]  這裡講到有一個父親
[00:02:30.000 --> 00:02:31.760]  他來找耶穌
[00:02:31.760 --> 00:02:33.160]  他要追求永生
[00:02:33.160 --> 00:02:35.360]  他擺明他其他甚麼都不要
[00:02:35.360 --> 00:02:36.560]  他要追求永生
[00:02:36.560 --> 00:02:40.200]  然而很快你發現這個父親是屬靈的黑暗
[00:02:40.200 --> 00:02:43.120]  他不知道耶穌正是上帝
[00:02:43.120 --> 00:02:45.880]  他帶著智異來找耶穌
[00:02:45.880 --> 00:02:48.600]  他想靠律法來稱義
[00:02:48.600 --> 00:02:50.560]  他亦都是被財所困
[00:02:50.560 --> 00:02:54.000]  最後在耶穌基督的挑戰之下
[00:02:54.000 --> 00:02:55.560]  他聽了者話
[00:02:55.560 --> 00:02:57.000]  念就變了色
[00:02:57.000 --> 00:02:59.280]  憂憂愁愁地走了
[00:02:59.280 --> 00:03:02.760]  因為他的產業很多
[00:03:02.760 --> 00:03:04.960]  這個人怎可以進入天國
[00:03:04.960 --> 00:03:09.200]  他必須要回去做小孩的樣式
[00:03:09.200 --> 00:03:11.680]  因為當你小到兩三歲的時候
[00:03:11.680 --> 00:03:13.040]  對於猶太人來說
[00:03:13.040 --> 00:03:14.440]  你就沒有辦法守律法
[00:03:14.440 --> 00:03:17.040]  你不可以靠律法稱義
[00:03:17.040 --> 00:03:18.080]  對猶太人來說
[00:03:18.080 --> 00:03:20.080]  當你兩三歲的時候
[00:03:20.080 --> 00:03:21.840]  你不知財為何物
[00:03:21.840 --> 00:03:26.800]  於是你甘心甘願放棄地上的產業
[00:03:26.800 --> 00:03:29.040]  去跟隨主耶穌
[00:03:29.040 --> 00:03:31.880]  第三部分是《馬克福音》第十章
[00:03:31.880 --> 00:03:34.160]  第23至27節
[00:03:34.160 --> 00:03:37.440]  我給它的題目叫做「貪財難得救」
[00:03:37.440 --> 00:03:41.360]  亦都是對應前面小孩進天國的故事
[00:03:41.360 --> 00:03:45.120]  故事講到當年青的財主離開了之後
[00:03:45.120 --> 00:03:47.520]  耶穌轉向他十二個門徒
[00:03:47.520 --> 00:03:51.280]  耶穌給他們三次的警告
[00:03:51.280 --> 00:03:54.600]  說財產、金錢對人的引誘
[00:03:54.600 --> 00:03:58.280]  耶穌說有錢人進天國是何等難的
[00:03:58.280 --> 00:04:00.480]  然後耶穌轉向他十二個門徒
[00:04:00.480 --> 00:04:04.640]  孩子們你們要進天國是何等難的
[00:04:04.640 --> 00:04:06.440]  耶穌看穿了他們
[00:04:06.440 --> 00:04:08.680]  知道他們都是貪財人
[00:04:08.680 --> 00:04:11.360]  他未必像之前的富翁那麼有錢
[00:04:11.360 --> 00:04:14.320]  但是他和他一樣是貪財
[00:04:14.320 --> 00:04:15.520]  然後耶穌再說
[00:04:15.520 --> 00:04:17.640]  貪財的人進天國
[00:04:17.640 --> 00:04:21.960]  如同駱駝穿針眼那麼困難
[00:04:21.960 --> 00:04:24.160]  聽完之後門徒驚訝
[00:04:24.160 --> 00:04:27.080]  問這樣誰能得救呢
[00:04:27.080 --> 00:04:27.960]  誰能得救呢
[00:04:27.960 --> 00:04:31.680]  答案仍然是回到小孩子的形式
[00:04:31.680 --> 00:04:35.280]  一個人要得救要變成一個小孩子
[00:04:35.280 --> 00:04:36.880]  小孩子不能守律法
[00:04:36.880 --> 00:04:42.200]  不能靠律法輕易小孩子私財為何物
[00:04:42.200 --> 00:04:44.160]  小孩子不懂得錢財
[00:04:44.160 --> 00:04:49.360]  唯有這樣的人才可以拋下墳土跟隨基督
[00:04:49.360 --> 00:04:51.880]  第四個部分是《脈口福音》第十章
[00:04:51.880 --> 00:04:54.400]  第28至33節
[00:04:54.400 --> 00:04:57.840]  我給它的題目叫做「主死主復活」
[00:04:57.840 --> 00:04:59.160]  第33節這麼說
[00:04:59.160 --> 00:05:01.480]  「看!我們要想耶路撒冷去人子
[00:05:01.480 --> 00:05:03.920]  將被交給祭司、長和、民事
[00:05:03.920 --> 00:05:07.280]  他們要定他的死罪交給外邦人
[00:05:07.280 --> 00:05:10.920]  他們要戲弄他、向他討垂末
[00:05:10.920 --> 00:05:12.760]  鞭打他、殺害他
[00:05:12.760 --> 00:05:15.640]  第三天後他要復活」
[00:05:15.640 --> 00:05:20.040]  我們終於有一個很正面的部分
[00:05:20.040 --> 00:05:23.920]  因為整個部分都是以主耶穌基督為中心
[00:05:23.920 --> 00:05:26.280]  一切是主耶穌基督為中心
[00:05:26.280 --> 00:05:27.400]  這是第四部分
[00:05:27.400 --> 00:05:31.480]  是整章聖經的一個核心
[00:05:31.480 --> 00:05:33.080]  如果你仔細去閱讀這部分
[00:05:33.080 --> 00:05:35.560]  你會發現主耶穌基督的受死和復活
[00:05:35.560 --> 00:05:39.880]  不單止可以帶我們進入上帝的天國
[00:05:39.880 --> 00:05:41.440]  耶穌基督的受死和復活
[00:05:41.440 --> 00:05:45.560]  更可以將我們今生所撇下的錢財
[00:05:45.560 --> 00:05:47.160]  我們所受的迫害
[00:05:47.160 --> 00:05:49.960]  轉化成今世得百倍
[00:05:49.960 --> 00:05:52.520]  和天上的獎賞
[00:05:52.520 --> 00:05:55.160]  實在是一個非常正面
[00:05:55.160 --> 00:05:58.920]  振奮人心的一段聖經
[00:05:58.920 --> 00:06:03.480]  去到高峰之後第五部分又回到低谷
[00:06:03.480 --> 00:06:05.600]  第五部分是《馬拉福音》第十章
[00:06:05.600 --> 00:06:07.400]  第35至40節
[00:06:07.400 --> 00:06:10.440]  我給它的題目叫做「兄弟求榮耀」
[00:06:10.440 --> 00:06:14.120]  說到雅各和約翰來到耶穌的面前
[00:06:14.120 --> 00:06:17.960]  耶穌問「要我為你們做甚麼」
[00:06:17.960 --> 00:06:20.280]  他們說「在你的榮耀裡
[00:06:20.280 --> 00:06:23.240]  請賜我們一個坐在右邊
[00:06:23.240 --> 00:06:25.240]  一個坐在左邊」
[00:06:25.240 --> 00:06:26.520]  你記不記得耶穌的回答
[00:06:26.520 --> 00:06:30.600]  耶穌說「你們不知道所求的是甚麼」
[00:06:30.600 --> 00:06:33.640]  其實這兩兄弟很清楚他們所求的是甚麼
[00:06:33.640 --> 00:06:36.040]  他們所求的是榮耀
[00:06:36.040 --> 00:06:38.760]  然而不是耶穌所應許的榮耀
[00:06:38.760 --> 00:06:41.640]  耶穌實在要給我們榮耀
[00:06:41.640 --> 00:06:45.080]  「卻不是地上的榮耀」
[00:06:45.080 --> 00:06:47.160]  第六部分是《馬拉福音》第十章
[00:06:47.160 --> 00:06:48.840]  第41至44節
[00:06:48.840 --> 00:06:51.480]  我給它的題目是「門徒不甘心」
[00:06:51.480 --> 00:06:54.120]  其實它是兄弟求榮耀的續集
[00:06:54.120 --> 00:06:57.480]  你也可以叫它做「門徒求榮耀」
[00:06:57.480 --> 00:07:00.280]  原來不單止那兩兄弟求榮耀
[00:07:00.280 --> 00:07:03.880]  連其他十個門徒一樣是求榮耀
[00:07:03.880 --> 00:07:06.600]  於是其餘十個門徒聽見
[00:07:06.600 --> 00:07:11.160]  就對雅各和約翰非常生氣
[00:07:11.160 --> 00:07:12.680]  然而耶穌回答說
[00:07:12.680 --> 00:07:16.040]  「但是在你們中間不可這樣」
[00:07:16.040 --> 00:07:16.920]  不可甚麼
[00:07:16.920 --> 00:07:21.400]  「不可追求地上的榮耀」
[00:07:21.400 --> 00:07:22.600]  第七部分
[00:07:22.600 --> 00:07:23.800]  最後一個部分
[00:07:23.800 --> 00:07:25.160]  只有一節
[00:07:25.160 --> 00:07:27.880]  「因為人子來不是要受人的服侍
[00:07:27.880 --> 00:07:29.400]  乃是要服侍人
[00:07:29.400 --> 00:07:33.560]  並且要捨命作多人的塾駕」
[00:07:33.560 --> 00:07:37.080]  我給它的題目叫做「乃要服侍人」
[00:07:37.080 --> 00:07:38.760]  對不對呢?
[00:07:38.760 --> 00:07:40.280]  當然不對
[00:07:40.280 --> 00:07:43.000]  很多時候我們看完這段聖經
[00:07:43.000 --> 00:07:45.720]  人子說我們不是要受人服侍
[00:07:45.720 --> 00:07:46.440]  而是服侍人
[00:07:46.440 --> 00:07:49.480]  於是我們大家一起和人子一起去服侍人
[00:07:49.480 --> 00:07:51.640]  這是一個普遍的錯誤
[00:07:51.640 --> 00:07:54.440]  題目不是「乃要服侍人」
[00:07:54.440 --> 00:07:59.160]  題目應該是「捨命作塾駕」
[00:07:59.160 --> 00:08:02.360]  「因為人子來不是要受人的服侍
[00:08:02.360 --> 00:08:03.480]  乃是要服侍人
[00:08:03.480 --> 00:08:08.040]  並且要捨命作多人的塾駕」
[00:08:08.040 --> 00:08:08.920]  說真的
[00:08:08.920 --> 00:08:11.560]  我真的很不喜歡中文的翻譯
[00:08:11.560 --> 00:08:13.560]  中文翻譯的連接詞
[00:08:13.560 --> 00:08:16.040]  並且翻得很不好
[00:08:16.040 --> 00:08:20.520]  給人的感覺好像買豬肉白豬骨
[00:08:20.520 --> 00:08:22.040]  耶穌來做什麼?
[00:08:22.040 --> 00:08:24.360]  耶穌來就是要服侍人
[00:08:24.360 --> 00:08:25.960]  不過加上豬頭骨
[00:08:25.960 --> 00:08:29.160]  豬頭骨也是要捨命救其他人
[00:08:29.160 --> 00:08:32.520]  好像重點是在服侍人那裡
[00:08:32.520 --> 00:08:34.360]  不是在捨命
[00:08:34.360 --> 00:08:36.680]  但是如果你自己想深一層
[00:08:36.680 --> 00:08:40.520]  作塾駕重要還是服侍人重要?
[00:08:40.520 --> 00:08:42.360]  完全是作塾駕
[00:08:42.360 --> 00:08:47.720]  作塾駕遠遠比服侍人重要
[00:08:47.720 --> 00:08:52.040]  但是為什麼耶穌又中間加了那段灰色的地帶?
[00:08:52.040 --> 00:08:54.280]  為什麼耶穌故意加了
[00:08:54.280 --> 00:08:57.880]  強調祂來不是受人的服侍
[00:08:57.880 --> 00:08:59.880]  而是服侍人呢?
[00:08:59.880 --> 00:09:03.400]  原因是因為祂想告訴我們祂的身份
[00:09:03.400 --> 00:09:07.400]  你要用一個猶太人的眼光去明白這段聖經
[00:09:07.400 --> 00:09:08.760]  對猶太人來說
[00:09:08.760 --> 00:09:11.960]  一個服侍人的人是什麼人?
[00:09:11.960 --> 00:09:14.440]  服侍人的人是一個僕人
[00:09:14.440 --> 00:09:17.720]  耶穌想告訴我們祂有一個身份
[00:09:17.720 --> 00:09:19.720]  這個身份是僕人
[00:09:19.720 --> 00:09:22.120]  祂是一個捨命的僕人
[00:09:22.120 --> 00:09:25.080]  祂是一個捨命贖罪的僕人
[00:09:25.080 --> 00:09:26.440]  你看不看得明白?
[00:09:26.440 --> 00:09:30.040]  如果你將所有的東西加在一起
[00:09:30.040 --> 00:09:31.400]  耶穌基督是誰?
[00:09:31.400 --> 00:09:32.680]  聖經學者告訴我們
[00:09:32.680 --> 00:09:36.120]  在這個關鍵經文的背後
[00:09:36.120 --> 00:09:39.720]  帶著一個很舊弱很偉大的寓言
[00:09:39.720 --> 00:09:43.560]  那個寓言當然是《貽塞俠書》第53章
[00:09:43.560 --> 00:09:47.560]  耶穌告訴我們祂要成就《貽塞俠書》第53章
[00:09:47.560 --> 00:09:50.280]  《貽塞俠書》第53章11節這麼說
[00:09:50.280 --> 00:09:51.640]  我的義僕
[00:09:51.640 --> 00:09:52.360]  我的僕人
[00:09:52.360 --> 00:09:54.200]  我的服侍人的人
[00:09:54.200 --> 00:09:57.560]  我的義僕使許多人得稱為義
[00:09:57.560 --> 00:09:59.960]  他要擔當他們的罪孽
[00:09:59.960 --> 00:10:02.040]  他傾倒自己的生命
[00:10:02.040 --> 00:10:06.440]  以至於死擔當個人的罪
[00:10:06.440 --> 00:10:07.320]  耶穌是誰?
[00:10:07.320 --> 00:10:12.120]  耶穌是上帝所揀選受苦的義僕
[00:10:12.120 --> 00:10:15.240]  耶穌是《貽塞俠書》第53章
[00:10:15.240 --> 00:10:17.880]  受苦僕人的最終成就
[00:10:17.880 --> 00:10:21.000]  重點不是距離服侍人
[00:10:21.000 --> 00:10:26.520]  重點是距離要作擔當罪孽的僕人
[00:10:26.520 --> 00:10:28.760]  如果重點不是距離服侍人
[00:10:28.760 --> 00:10:30.680]  那個應用也不是
[00:10:30.680 --> 00:10:33.000]  於是我們當服侍人
[00:10:33.000 --> 00:10:36.520]  那個應用是我們應當迴轉
[00:10:36.520 --> 00:10:37.880]  我們應當相信
[00:10:37.880 --> 00:10:39.160]  我們應當服服
[00:10:39.160 --> 00:10:41.800]  我們應當跟隨
[00:10:41.800 --> 00:10:43.320]  跟隨誰?
[00:10:43.320 --> 00:10:45.480]  受苦的義僕
[00:10:45.480 --> 00:10:50.280]  他是上帝所揀選受苦的義僕
[00:10:50.280 --> 00:10:53.160]  《貽塞俠書》第53章第10節這麼說
[00:10:53.160 --> 00:10:57.000]  「耶穌說的旨意是要壓上他使他受苦
[00:10:57.000 --> 00:11:00.520]  當他的生命作為贖罪祭祀
[00:11:00.520 --> 00:11:02.280]  他必看見後裔
[00:11:02.280 --> 00:11:05.320]  他的年日必然長久」
[00:11:05.320 --> 00:11:06.440]  我不知道大家有沒有留意
[00:11:06.440 --> 00:11:08.760]  我故意先讀了11、12節
[00:11:08.760 --> 00:11:12.600]  然後再給你壓軸的讀第10節
[00:11:12.600 --> 00:11:14.360]  因為我很喜歡最後那句
[00:11:14.360 --> 00:11:15.240]  最後那句說
[00:11:15.240 --> 00:11:18.040]  「他的生命作了贖罪祭
[00:11:18.040 --> 00:11:20.200]  之後他必看見後裔
[00:11:20.200 --> 00:11:22.040]  他的年日必然長久」
[00:11:22.040 --> 00:11:24.120]  這裡說他的年日必然長久
[00:11:24.120 --> 00:11:25.240]  他雖然死了
[00:11:25.240 --> 00:11:26.280]  但是他必復活
[00:11:26.280 --> 00:11:26.920]  你看不看到?
[00:11:26.920 --> 00:11:28.680]  已經有一個復活的影子
[00:11:28.680 --> 00:11:31.640]  他縱然受死成為贖罪祭
[00:11:31.640 --> 00:11:33.000]  但是他必復活
[00:11:33.000 --> 00:11:34.920]  他的日子會長久
[00:11:34.920 --> 00:11:35.800]  還有
[00:11:35.800 --> 00:11:38.120]  他不單止日子會長久
[00:11:38.120 --> 00:11:41.960]  他會看見他的後裔
[00:11:41.960 --> 00:11:43.000]  耶穌的贖罪祭
[00:11:43.000 --> 00:11:47.320]  不單止是將罪人的罪除去
[00:11:47.320 --> 00:11:48.840]  耶穌的補血
[00:11:48.840 --> 00:11:52.760]  更加可以注入救人、罪人的生命裏面
[00:11:52.760 --> 00:11:55.000]  去改造他們的生命
[00:11:55.000 --> 00:11:56.360]  改造了這些救人
[00:11:56.360 --> 00:11:59.720]  讓他們成為新造的人
[00:11:59.720 --> 00:12:01.640]  耶穌會看見後裔
[00:12:01.640 --> 00:12:05.480]  耶穌會目睹一個新人類的誕生
[00:12:05.480 --> 00:12:06.760]  這是以賽亞書所說的
[00:12:06.760 --> 00:12:08.760]  還有一個新人類的誕生
[00:12:08.760 --> 00:12:10.600]  我們都很好奇
[00:12:10.600 --> 00:12:11.400]  這個嬰兒
[00:12:11.400 --> 00:12:12.840]  這個新人類
[00:12:12.840 --> 00:12:14.440]  是怎樣的呢?
[00:12:14.440 --> 00:12:16.280]  當這個新人類誕生的時候
[00:12:16.280 --> 00:12:17.000]  他會是怎樣的樣子
[00:12:17.000 --> 00:12:17.640]  我告訴你
[00:12:17.640 --> 00:12:22.440]  你聽完《馬克福音》第十章
[00:12:22.440 --> 00:12:23.640]  餘下的經文
[00:12:23.640 --> 00:12:24.520]  你就會明白
[00:12:24.520 --> 00:12:26.760]  你就會看到他們的樣子
[00:12:26.760 --> 00:12:27.720]  是怎樣的樣子
[00:12:27.720 --> 00:12:30.040]  這個新人類的樣子
[00:12:30.040 --> 00:12:34.600]  於是我們看到在《馬克福音》第十章裏面
[00:12:34.600 --> 00:12:36.520]  有七個故事
[00:12:36.520 --> 00:12:38.840]  《深水清》的弟兄姊妹會馬上跟我說
[00:12:38.840 --> 00:12:41.080]  牧師你好像漏了一些東西
[00:12:41.080 --> 00:12:44.040]  為何沒有第一節到第十二節
[00:12:44.040 --> 00:12:45.560]  現在開播已經是第十三節
[00:12:45.560 --> 00:12:47.000]  還有
[00:12:47.000 --> 00:12:49.080]  四十五節之後其實還有的
[00:12:49.080 --> 00:12:51.880]  還有四十六至五十二節
[00:12:51.880 --> 00:12:53.320]  如果你這麼深水清
[00:12:53.320 --> 00:12:54.360]  我真的給你一個讚
[00:12:54.360 --> 00:12:56.520]  因為你真的很醒目
[00:12:56.520 --> 00:12:59.080]  在整個《馬克福音》第十章裏面
[00:12:59.080 --> 00:13:02.520]  其實有一個龍頭和一條龍尾
[00:13:02.520 --> 00:13:05.080]  然後中間我們所看的七個故事
[00:13:05.080 --> 00:13:07.080]  是龍的身體
[00:13:07.080 --> 00:13:10.200]  如果你兩個星期後回來的時候
[00:13:10.200 --> 00:13:12.280]  我會給你看《馬克福音》第十章
[00:13:12.280 --> 00:13:14.840]  四十六至五十二節
[00:13:14.840 --> 00:13:16.120]  是那條龍尾
[00:13:16.120 --> 00:13:18.440]  那條威力無窮的龍尾
[00:13:18.440 --> 00:13:20.840]  我再給你看
[00:13:20.840 --> 00:13:21.960]  但我想問你
[00:13:21.960 --> 00:13:23.080]  不知道你還記不記得
[00:13:23.080 --> 00:13:24.680]  那個龍頭是說甚麼
[00:13:24.680 --> 00:13:26.440]  《馬克福音》第十章
[00:13:26.440 --> 00:13:31.880]  第一節至第十二節是說甚麼
[00:13:31.880 --> 00:13:36.760]  是說天地大分別
[00:13:36.760 --> 00:13:41.880]  我說的不是那些寒星金童玉女的分離
[00:13:41.880 --> 00:13:43.960]  我們說的是星結上帝
[00:13:43.960 --> 00:13:46.440]  和半億罪人的大分別
[00:13:46.440 --> 00:13:47.960]  我不知道你還記不記得那個故事
[00:13:47.960 --> 00:13:51.320]  那個故事說到法利塞人來找耶穌
[00:13:51.320 --> 00:13:54.920]  法利塞人找耶穌問一個關於人間分別
[00:13:54.920 --> 00:13:57.080]  人間要離婚的問題
[00:13:57.080 --> 00:14:00.360]  而耶穌最終是指他們向後面看
[00:14:00.360 --> 00:14:02.360]  指他們向天上看
[00:14:02.360 --> 00:14:06.120]  後面是說亞當夏娃的故事
[00:14:06.120 --> 00:14:11.880]  上面是說到天人大分別的問題
[00:14:11.880 --> 00:14:15.800]  原來人類世界裏面所有的罪惡
[00:14:15.800 --> 00:14:17.560]  所有的分別
[00:14:17.560 --> 00:14:19.480]  其實都有一個根源
[00:14:19.480 --> 00:14:22.200]  那個根源就是天地大分別
[00:14:22.200 --> 00:14:25.880]  我們今天的世界怎可以搞到這樣
[00:14:25.880 --> 00:14:27.880]  如果你在你人生的生活裏面
[00:14:27.880 --> 00:14:30.440]  無論是你個人的生活還是社會的層面
[00:14:30.440 --> 00:14:31.160]  世界的層面
[00:14:31.160 --> 00:14:35.480]  你會見到很多罪的蛛絲馬跡
[00:14:35.480 --> 00:14:40.120]  所有蛛絲馬跡最後找回一個根源
[00:14:40.120 --> 00:14:41.320]  你要做一個偵探
[00:14:41.320 --> 00:14:42.600]  你問那些蛛絲馬跡
[00:14:42.600 --> 00:14:46.600]  告訴我們人類究竟發生了甚麼問題
[00:14:46.600 --> 00:14:49.640]  最後的問題是天地大分別
[00:14:49.640 --> 00:14:53.560]  如果起初沒有天地的大分別
[00:14:53.560 --> 00:14:56.040]  我們今天不會是這樣的社會
[00:14:56.040 --> 00:14:57.480]  不會是這樣的世界
[00:14:57.480 --> 00:14:59.240]  因為世人都犯了罪
[00:14:59.240 --> 00:15:01.720]  規決了上帝的榮耀
[00:15:01.720 --> 00:15:08.040]  而罪的功架乃是死後且有審判
[00:15:08.040 --> 00:15:11.720]  令我想起一個百多年前的故事
[00:15:11.720 --> 00:15:13.560]  我不知道你有沒有聽過一個作家
[00:15:13.560 --> 00:15:15.560]  英國很有名的作家
[00:15:15.560 --> 00:15:19.000]  很聰明的一個人叫GK Chesterton
[00:15:19.000 --> 00:15:23.800]  傳說當時大約一百年前在英國的時候
[00:15:23.800 --> 00:15:27.000]  英國的《時報》
[00:15:27.000 --> 00:15:28.840]  他有一個精文的比賽
[00:15:28.840 --> 00:15:31.400]  或者是精文的投稿
[00:15:31.400 --> 00:15:32.600]  題目是甚麼呢
[00:15:32.600 --> 00:15:34.360]  What's wrong with the world
[00:15:34.360 --> 00:15:36.920]  這個世界發生了甚麼問題
[00:15:36.920 --> 00:15:41.240]  你可以想像這個精文是多大的爆發性
[00:15:41.240 --> 00:15:44.120]  如果你香港今天做一個精文比賽
[00:15:44.120 --> 00:15:46.440]  香港為甚麼搞成這樣
[00:15:46.440 --> 00:15:49.720]  你可以想像這些人不斷長篇大論
[00:15:49.720 --> 00:15:51.320]  寫很多東西
[00:15:51.320 --> 00:15:53.160]  可以左邊罵右邊
[00:15:53.160 --> 00:15:55.480]  右邊罵左邊
[00:15:55.480 --> 00:15:57.640]  總之全部的人都罵了
[00:15:57.640 --> 00:15:59.320]  我們可以寫很多的東西
[00:15:59.320 --> 00:16:01.480]  我們說我們的政治上錯了
[00:16:01.480 --> 00:16:03.320]  我們的教育上錯了
[00:16:03.320 --> 00:16:05.000]  我們的經濟上錯了
[00:16:05.000 --> 00:16:06.760]  我們所有的東西都錯了
[00:16:06.760 --> 00:16:08.440]  於是當時亦都是這樣
[00:16:08.440 --> 00:16:11.960]  一百年前的世界和今天的世界沒有兩樣
[00:16:11.960 --> 00:16:14.760]  於是大家不斷長篇大論
[00:16:14.760 --> 00:16:18.920]  指左指右指前指後
[00:16:18.920 --> 00:16:23.320]  很多人寫了很多很多的東西
[00:16:23.320 --> 00:16:25.240]  最後Chesterton
[00:16:25.240 --> 00:16:27.480]  他很瀟灑地投稿
[00:16:27.480 --> 00:16:30.360]  他的稿上面只有兩隻字
[00:16:30.360 --> 00:16:35.640]  但這兩隻字卻擊中了要害
[00:16:35.640 --> 00:16:38.440]  他投稿的兩隻字是甚麼呢
[00:16:38.440 --> 00:16:39.880]  What's wrong with the world
[00:16:39.880 --> 00:16:42.280]  這個世界壞了甚麼呢
[00:16:42.280 --> 00:16:45.080]  他說I am
[00:16:45.080 --> 00:16:47.720]  我就是這個世界的問題
[00:16:47.720 --> 00:16:49.880]  他說你想知道這個世界發生了甚麼事
[00:16:49.880 --> 00:16:52.280]  你想知道這個世界的問題是甚麼
[00:16:52.280 --> 00:16:55.640]  你剖開我,我裏面有一個病毒
[00:16:55.640 --> 00:16:57.880]  有一個Virus
[00:16:57.880 --> 00:17:01.000]  我的Virus充滿著這個世界
[00:17:01.000 --> 00:17:02.040]  充滿著你的宇宙
[00:17:02.040 --> 00:17:03.640]  所以這個世界是這樣
[00:17:03.640 --> 00:17:04.440]  他在說甚麼呢
[00:17:04.440 --> 00:17:07.400]  他在說他的罪證
[00:17:07.400 --> 00:17:10.200]  I am the problem
[00:17:10.200 --> 00:17:13.640]  天地大分辨是問題的所在
[00:17:13.640 --> 00:17:16.120]  我是問題的所在
[00:17:16.120 --> 00:17:20.200]  今天我們拿著手指指著別人的時候
[00:17:20.200 --> 00:17:24.360]  我們忘記,人們經常說有三隻手指指著自己
[00:17:24.360 --> 00:17:25.320]  這個是真的
[00:17:25.320 --> 00:17:30.280]  但是人就是一個黑眼的動物
[00:17:30.280 --> 00:17:33.320]  我們看不到罪在我們的身上
[00:17:33.320 --> 00:17:36.520]  J.K. Chesterton說I am the problem
[00:17:36.520 --> 00:17:39.000]  如果病毒在我們的生命裏面
[00:17:39.000 --> 00:17:41.640]  如果我們是那個問題的所在
[00:17:41.640 --> 00:17:43.320]  我們的拯救在哪裏
[00:17:43.320 --> 00:17:46.120]  病毒的抗體會在哪裏
[00:17:46.120 --> 00:17:48.520]  答案是Number 7
[00:17:48.520 --> 00:17:50.760]  第七項
[00:17:50.760 --> 00:17:52.680]  Number 7是
[00:17:52.680 --> 00:17:56.760]  人子唯獨寫命贖駕
[00:17:56.760 --> 00:18:00.040]  人子來為要寫命
[00:18:00.040 --> 00:18:02.040]  為眾人作贖駕
[00:18:02.040 --> 00:18:04.680]  這個是整段聖經的高峰
[00:18:04.680 --> 00:18:06.760]  整段聖經的首尾呼應
[00:18:06.760 --> 00:18:09.640]  人子來寫命
