
[00:00:00.000 --> 00:00:02.140]  弟兄姊妹平安
[00:02:39.340 --> 00:02:43.860]  在這個聖誕特別可能對很多家庭
[00:02:43.860 --> 00:02:48.100]  特別是因為經歷了這個疫症
[00:02:48.100 --> 00:02:51.340]  全世界已經超過一百七十萬人
[00:02:51.340 --> 00:02:55.100]  因為這個新冠肺炎離世
[00:02:55.100 --> 00:02:59.820]  可能對這些離世者的家庭的家人來說
[00:02:59.820 --> 00:03:04.060]  他們都覺得這個聖誕特別冷
[00:03:04.060 --> 00:03:07.900]  因為他們的摯愛不享樹
[00:03:07.900 --> 00:03:11.380]  這個聖誕我不知道你怎樣形容
[00:03:11.380 --> 00:03:15.860]  有人形容這個聖誕特別平淡
[00:03:15.860 --> 00:03:18.620]  安靜
[00:03:18.620 --> 00:03:21.380]  晚上外出沒甚麼人
[00:03:21.380 --> 00:03:26.380]  會不會其實這個正正就是我們每一年都會唱的平安夜
[00:03:26.380 --> 00:03:33.380]  這首歌更加能夠讓我們有這個經歷呢
[00:03:33.380 --> 00:03:40.500]  今年的聖誕可能真的很平淡很安靜
[00:03:40.500 --> 00:03:45.220]  但可能平安夜正正就是這個意思
[00:03:45.220 --> 00:03:49.980]  最近我們教會剛剛有些聚會的時候
[00:03:49.980 --> 00:03:55.940]  有童工帶去形容這個聖誕或平安夜叫不平凡
[00:03:55.940 --> 00:03:58.740]  不是這麼平凡的一個聖誕
[00:03:58.740 --> 00:03:59.900]  其實可能用另一個形容詞
[00:03:59.900 --> 00:04:02.660]  可能我們比較常用的就是不一樣的聖誕
[00:04:02.660 --> 00:04:06.060]  但不平凡其實可能另一個角度去看就是
[00:04:06.060 --> 00:04:07.980]  是一個平凡
[00:04:07.980 --> 00:04:13.060]  可能你會形容這個聖誕是比較平凡一點
[00:04:13.060 --> 00:04:16.700]  我想將大家帶回去在耶穌出世的時候
[00:04:16.700 --> 00:04:17.940]  一段我們很熟悉的經文
[00:04:17.940 --> 00:04:21.340]  路加福音第二章八到二十節
[00:04:21.340 --> 00:04:23.740]  我不多時間讀這段經文
[00:04:23.740 --> 00:04:25.500]  可能大家都比較熟悉
[00:04:25.500 --> 00:04:27.100]  因為我們在教會比較久
[00:04:27.100 --> 00:04:30.180]  在路加福音裡面記載了
[00:04:30.180 --> 00:04:35.100]  牧羊人和天使的相遇
[00:04:35.100 --> 00:04:38.140]  天使報給牧羊人帶來的訊息
[00:04:38.140 --> 00:04:40.740]  然後牧羊人就按照天使的指示
[00:04:40.740 --> 00:04:45.500]  去到馬棚一個客店裡面
[00:04:45.500 --> 00:04:49.860]  見到耶穌在馬槽裡面
[00:04:49.860 --> 00:04:54.100]  然後他們經歷了一個很震撼的場面
[00:04:54.100 --> 00:04:59.140]  這群牧羊人聽到天使讚美的歌聲
[00:04:59.140 --> 00:05:02.580]  然後他們就去到馬棚裡面
[00:05:02.580 --> 00:05:06.380]  去找到、見到耶穌基督
[00:05:06.380 --> 00:05:13.460]  按照天使告訴他們應許已經應驗了
[00:05:13.460 --> 00:05:15.900]  然後這群牧羊人就離開
[00:05:15.900 --> 00:05:17.540]  然後出去了
[00:05:17.540 --> 00:05:22.940]  又將這個好消息跟其他人分享
[00:05:22.940 --> 00:05:26.380]  這段就是路加福音第二章的經文
[00:05:26.380 --> 00:05:29.580]  我想跟大家再一次看完這段經文之後
[00:05:29.580 --> 00:05:31.060]  我想問問大家
[00:05:31.060 --> 00:05:34.660]  二千年前的聖誕
[00:05:34.660 --> 00:05:37.940]  那個聖誕又是怎樣的呢?
[00:05:37.940 --> 00:05:40.780]  不知你怎樣形容這個二千年前
[00:05:40.780 --> 00:05:43.660]  路加福音二章記載的聖誕
[00:05:43.660 --> 00:05:46.820]  那個聖誕是特別怎樣的呢?
[00:05:46.820 --> 00:05:52.860]  其實聖誕我想跟大家分享第一個的訊息是什麼呢?
[00:05:52.860 --> 00:05:59.580]  耶穌基督降生在馬槽裡面
[00:05:59.580 --> 00:06:01.660]  剛才我們也唱過一首詩歌
[00:06:01.660 --> 00:06:04.300]  就是《馬槽的聖嬰》
[00:06:04.300 --> 00:06:06.660]  這個我不知你怎樣形容
[00:06:06.660 --> 00:06:11.820]  擺在馬槽裡面的一個嬰孩
[00:06:11.820 --> 00:06:17.100]  我會形容為平凡的嬰孩
[00:06:17.100 --> 00:06:20.740]  其實在以色列人、猶太人期望當中
[00:06:20.740 --> 00:06:25.700]  他們很盼望神應許的尼塞亞會來
[00:06:25.700 --> 00:06:30.580]  他們期望尼塞亞來的時候是很榮耀的
[00:06:30.580 --> 00:06:34.380]  很威的、很大的
[00:06:34.380 --> 00:06:36.220]  所以如果尼塞亞要來的時候
[00:06:36.220 --> 00:06:37.820]  我們很多時候都會聽到
[00:06:37.820 --> 00:06:41.300]  不應該降生在一個客店的馬槽
[00:06:41.300 --> 00:06:43.340]  應該降生在哪裡呢?
[00:06:43.340 --> 00:06:45.060]  祂是來做君王
[00:06:45.060 --> 00:06:49.340]  祂要降生在皇宮裡面
[00:06:49.340 --> 00:06:54.020]  但是耶穌基督來到這個世界
[00:06:54.020 --> 00:06:58.460]  不是在皇宮裡面出現
[00:06:58.460 --> 00:07:04.700]  耶穌基督來到這個世界也不是要成為一個響噹噹的人物
[00:07:04.700 --> 00:07:05.980]  如果我們記得
[00:07:05.980 --> 00:07:07.340]  耶穌去呼召門徒的時候
[00:07:07.340 --> 00:07:10.180]  門徒的朋友說到
[00:07:10.180 --> 00:07:11.580]  那撒勒
[00:07:11.580 --> 00:07:14.540]  還有什麼好東西能出來呢?
[00:07:14.540 --> 00:07:17.860]  耶穌絕對不是在一個富有的家族
[00:07:17.860 --> 00:07:19.300]  很顯赫的地方
[00:07:19.300 --> 00:07:22.660]  很多的榮譽裡面出生
[00:07:22.660 --> 00:07:27.260]  祂只比一個很普通的百姓
[00:07:27.260 --> 00:07:28.540]  在百里行裡面
[00:07:28.540 --> 00:07:32.820]  一個客店的馬槽裡面出生
[00:07:32.820 --> 00:07:37.380]  只不過是一個很平凡的嬰兒
[00:07:37.380 --> 00:07:40.940]  所以這個其實是神自己的工作
[00:07:40.940 --> 00:07:45.340]  祂不是按著人的期望來做事的
[00:07:45.340 --> 00:07:46.940]  神的作為
[00:07:46.940 --> 00:07:48.820]  我們不要把它限制在
[00:07:48.820 --> 00:07:53.420]  我自己在想神要怎麼做事
[00:07:53.420 --> 00:07:56.140]  一個平凡的嬰孩提醒我們
[00:07:56.140 --> 00:07:59.700]  神不是按人的期望
[00:07:59.700 --> 00:08:05.460]  神不是按人的感覺良好來工作
[00:08:05.460 --> 00:08:10.180]  這個是神自己有最好的安排
[00:08:10.180 --> 00:08:14.900]  是聖靈來動工
[00:08:14.900 --> 00:08:18.780]  從耶穌要來到這個世界的開始
[00:08:18.780 --> 00:08:21.820]  神的計劃就是要藉著聖靈
[00:08:21.820 --> 00:08:25.500]  在瑪利亞的身上感恩
[00:08:25.500 --> 00:08:29.100]  以至去懷著尼賽亞耶穌基督
[00:08:29.100 --> 00:08:32.340]  然後就在日期滿了
[00:08:32.340 --> 00:08:34.860]  在馬槽裡出生
[00:08:34.860 --> 00:08:36.740]  是聖靈的工作
[00:08:36.740 --> 00:08:38.220]  不是人能夠想到
[00:08:38.220 --> 00:08:42.740]  耶穌好像一個很顯赫的人
[00:08:42.740 --> 00:08:45.180]  是聖靈的工作正正提醒我們
[00:08:45.180 --> 00:08:47.540]  最近教會在諾頑聖賢裡面
[00:08:47.540 --> 00:08:50.300]  我們再一次讀到撒加利亞書
[00:08:50.300 --> 00:08:55.100]  裡面告訴我們撒加利亞書的第四章第六節
[00:08:55.100 --> 00:08:57.820]  非勢力非才能
[00:08:57.820 --> 00:09:00.500]  不是依靠勢力不是依靠才能
[00:09:00.500 --> 00:09:05.740]  是依靠神的靈方能成事
[00:09:05.740 --> 00:09:09.620]  這個正正是我們每一個今天相信耶穌的人
[00:09:09.620 --> 00:09:12.220]  今天我們要去從聖誕
[00:09:12.220 --> 00:09:15.380]  來到再一次去思念耶穌基督的時候
[00:09:15.380 --> 00:09:16.940]  我們要記得
[00:09:16.940 --> 00:09:19.260]  不是按著人的期望
[00:09:19.260 --> 00:09:22.140]  是神自己的作為
[00:09:22.140 --> 00:09:25.060]  是神自己聖靈的動工
[00:09:25.060 --> 00:09:29.260]  神就成就了這個奇妙的因典
[00:09:29.260 --> 00:09:33.660]  是用了平凡的一個BB
[00:09:33.660 --> 00:09:37.740]  一個很平凡的一個出生的環境
[00:09:37.740 --> 00:09:40.260]  當然其實如果用人的角度去看
[00:09:40.260 --> 00:09:42.540]  或者用人來比較的時候
[00:09:42.540 --> 00:09:44.860]  其實不單單是平凡
[00:09:44.860 --> 00:09:47.180]  我會用另一個形容是什麼呢?
[00:09:47.180 --> 00:09:51.580]  是一個叫卑微中的不平凡
[00:09:51.580 --> 00:09:53.740]  雖然耶穌的出生
[00:09:53.740 --> 00:09:55.540]  就好像一個很普通的家庭
[00:09:55.540 --> 00:09:57.940]  生了一個BB一樣
[00:09:57.940 --> 00:10:01.140]  但是祂的出生的環境
[00:10:01.140 --> 00:10:04.460]  不是我們能夠想得到
[00:10:04.460 --> 00:10:06.700]  是一個很卑微
[00:10:06.700 --> 00:10:10.300]  沒有一個正常的出生的環境
[00:10:10.300 --> 00:10:16.020]  只是有一個在客店裏面
[00:10:16.020 --> 00:10:20.020]  安置那些牛羊的馬房裏面
[00:10:20.020 --> 00:10:24.180]  或者是一個動物的房間裏面
[00:10:24.180 --> 00:10:25.700]  一個馬槽
[00:10:25.700 --> 00:10:32.180]  其實馬槽最主要是給牛羊喝水用的
[00:10:32.180 --> 00:10:34.820]  剛好剩下這個位置
[00:10:34.820 --> 00:10:36.340]  把水清出來
[00:10:36.340 --> 00:10:38.460]  沒有做任何的消毒
[00:10:38.460 --> 00:10:42.220]  沒有任何衛生的處理之後
[00:10:42.220 --> 00:10:46.940]  就把出生的BB耶穌放在裏面
[00:10:46.940 --> 00:10:49.660]  是一個最骯髒的環境
[00:10:49.660 --> 00:10:52.060]  是一個不安的環境
[00:10:52.060 --> 00:10:53.660]  不是一個很寧靜
[00:10:53.660 --> 00:10:55.180]  今天在醫院裏面
[00:10:55.180 --> 00:10:58.700]  可以有一個很好的房間
[00:10:58.700 --> 00:11:00.140]  放置所有的BB
[00:11:00.140 --> 00:11:03.100]  每人有一張床
[00:11:03.100 --> 00:11:05.260]  當時是一個最差的環境
[00:11:05.260 --> 00:11:08.180]  是一個最卑微的情況
[00:11:08.180 --> 00:11:11.500]  我將它形容為卑微中的不平凡
[00:11:11.500 --> 00:11:15.380]  耶穌就是在這個最卑微裏面
[00:11:15.380 --> 00:11:18.220]  開始祂的人生
[00:11:18.220 --> 00:11:22.900]  是一個最卑微的起跑線開始
[00:11:22.900 --> 00:11:24.700]  在人看來
[00:11:24.700 --> 00:11:27.820]  這個BB的出生
[00:11:27.820 --> 00:11:30.380]  如果差一點的環境不好
[00:11:30.380 --> 00:11:35.060]  可能已經感染不同的細菌、Virus
[00:11:35.060 --> 00:11:39.540]  祂就是在一個最卑微的起跑線來到這個世界
[00:11:39.540 --> 00:11:43.740]  同樣當耶穌來到這個世界上的時候
[00:11:43.740 --> 00:11:47.380]  一群來歡迎祂的人
[00:11:47.380 --> 00:11:55.020]  亦是在當時人看來名不見經傳的一群基層人士
[00:11:55.020 --> 00:11:59.220]  這群牧羊人聖經裏面沒有記載他們叫什麼名字
[00:11:59.220 --> 00:12:02.580]  很簡單的交代就是一群牧羊人
[00:12:02.580 --> 00:12:05.340]  剛剛我們說到他們是換班
[00:12:05.340 --> 00:12:12.620]  這群人可以有時間跟著天使的說話去找耶穌
[00:12:12.620 --> 00:12:15.300]  但完全沒有人知道他們是什麼
[00:12:15.300 --> 00:12:17.820]  可以簡單來說就是一群最卑微
[00:12:17.820 --> 00:12:23.220]  當時在一些基層人士裏面的生活
[00:12:23.220 --> 00:12:27.660]  第一批看到耶穌的就是這群牧羊人
[00:12:27.660 --> 00:12:32.020]  正正就是在一個卑微的環境中出生
[00:12:32.020 --> 00:12:36.620]  第一批來到歡迎耶穌的就是當時一群
[00:12:36.620 --> 00:12:42.220]  最名不經傳、基下階層的人
[00:12:42.220 --> 00:12:46.500]  耶穌基督就是在這個卑微當中
[00:12:46.500 --> 00:12:54.460]  但祂是很不簡單、很不平凡、很不一樣的來到這個世界
[00:12:54.460 --> 00:12:58.020]  卑微的主來到這個世界最重要就是
[00:12:58.020 --> 00:13:03.460]  為了我們每一個人擔當一切
[00:13:03.460 --> 00:13:07.220]  耶穌基督來到這個世界上不是為自己
[00:13:07.220 --> 00:13:13.460]  祂是為你和我、為我們擔當所有一切
[00:13:13.460 --> 00:13:15.220]  在我們受苦節的時候
[00:13:15.220 --> 00:13:18.140]  我們通常會讀一段以賽亞書的經文
[00:13:18.140 --> 00:13:20.460]  今天在耶穌基督紀念祂的降生
[00:13:20.460 --> 00:13:24.500]  我同樣很想跟大家讀一段以賽亞書的經文
[00:13:24.500 --> 00:13:30.180]  提醒我們耶穌基督這個卑微裏面的不平凡
[00:13:30.180 --> 00:13:33.460]  就是祂降生的目的
[00:13:33.460 --> 00:13:35.620]  聖經這樣說
[00:13:35.620 --> 00:13:37.340]  耶穌基督來到這個世界上就是
[00:13:37.340 --> 00:13:44.300]  「祂在耶華面前生長如嫩芽,將根出於乾地;
[00:13:44.300 --> 00:13:49.460]  祂無階型美容,我們看見祂的時候,
[00:13:49.460 --> 00:13:53.580]  也無美貌使我們羨慕祂。
[00:13:53.580 --> 00:14:01.940]  祂被藐視,被人厭棄,多受痛苦,常經憂患;
[00:14:01.940 --> 00:14:07.100]  祂被藐視,好像被人掩面不寒的一樣,
[00:14:07.100 --> 00:14:11.180]  我們也不尊重祂。
[00:14:11.180 --> 00:14:17.900]  祂盛然擔當我們的憂患,背負我們的痛苦;
[00:14:17.900 --> 00:14:25.460]  我們卻以為祂受責罰,被神擊打,苦待了。」
[00:14:25.460 --> 00:14:28.180]  耶穌這個不平凡的卑微
[00:14:28.180 --> 00:14:30.980]  祂來到這個地上不是為自己
[00:14:30.980 --> 00:14:33.100]  是為了你和我
[00:14:33.100 --> 00:14:37.020]  是為了要信服神的旨意
[00:14:37.020 --> 00:14:41.140]  所以當我們想到一個平凡的英雄
[00:14:41.140 --> 00:14:46.020]  我們想到二千年前的聖誕
[00:14:46.020 --> 00:14:49.460]  其實是在說這位卑微的主
[00:14:49.460 --> 00:14:51.900]  祂的不平凡
[00:14:51.900 --> 00:14:54.860]  祂來到這個世上為我們擔當一切
[00:14:54.860 --> 00:14:58.060]  要顯明神奇妙的愛
[00:14:58.060 --> 00:15:01.260]  是因為祂顧念了我們的卑微
[00:15:01.260 --> 00:15:02.180]  其實我們每一個人
[00:15:02.180 --> 00:15:05.140]  無論你今天覺得自己很有地位
[00:15:05.140 --> 00:15:07.100]  可能你覺得自己很富有
[00:15:07.100 --> 00:15:09.620]  可能你覺得你很有學識
[00:15:09.620 --> 00:15:13.420]  但其實我們在主的面前都是卑微的人
[00:15:13.420 --> 00:15:18.100]  耶穌基督就是顧念人的卑微
[00:15:18.100 --> 00:15:24.140]  「甘願道成肉身,與人認同。」
[00:15:24.140 --> 00:15:29.420]  祂是顯出卑微中的不平凡
[00:15:29.420 --> 00:15:31.260]  我們在聖誕節的時候
[00:15:31.260 --> 00:15:32.900]  很多時候我們都會讀到
[00:15:32.900 --> 00:15:36.220]  科幻書講到耶穌的降生
[00:15:36.220 --> 00:15:39.740]  我們又會讀到先知書或者詩篇
[00:15:39.740 --> 00:15:44.500]  講到尼塞亞的寓言
[00:15:44.500 --> 00:15:46.060]  很想大家有機會的時候
[00:15:46.060 --> 00:15:48.540]  其實都可以從保羅的書信
[00:15:48.540 --> 00:15:51.420]  從新約其他一些的書信裡面
[00:15:51.420 --> 00:15:56.060]  我們被提醒耶穌基督來到這個世界上
[00:15:56.060 --> 00:16:00.340]  祂要做一個不平凡的目的
[00:16:00.340 --> 00:16:01.260]  其中一卷
[00:16:01.260 --> 00:16:03.380]  大家今天回去有機會的時候
[00:16:03.380 --> 00:16:06.340]  好好地讀這段經文
[00:16:06.340 --> 00:16:09.460]  就記載在菲律賓書的第二章
[00:16:09.460 --> 00:16:10.900]  是其中新約裡面
[00:16:10.900 --> 00:16:13.660]  我們常常講到幾篇的基督論
[00:16:13.660 --> 00:16:15.460]  這是其中一篇
[00:16:15.460 --> 00:16:17.860]  當中特別提到耶穌基督
[00:16:17.860 --> 00:16:19.660]  去取了奴僕的樣式
[00:16:19.660 --> 00:16:21.300]  甘願成為人
[00:16:21.300 --> 00:16:23.700]  至今卑微
[00:16:23.700 --> 00:16:27.940]  但神就將他升為至高
[00:16:27.940 --> 00:16:30.580]  是耶穌基督甘願自己信服神
[00:16:30.580 --> 00:16:34.580]  放下自己所有的榮耀
[00:16:34.580 --> 00:16:36.660]  來到這個世界上
[00:16:36.660 --> 00:16:38.140]  與人認同
[00:16:38.140 --> 00:16:40.260]  所以今天如果我們再一次看回
[00:16:40.260 --> 00:16:43.020]  天使所講的大喜訊息
[00:16:43.020 --> 00:16:44.540]  其實是在講什麼
[00:16:44.540 --> 00:16:47.060]  這個大喜訊息是在講
[00:16:47.060 --> 00:16:50.860]  無論你和我是一個怎樣的人
[00:16:50.860 --> 00:16:53.660]  神愛我們
[00:16:53.660 --> 00:16:56.580]  卑微的主顯明神奇妙的愛
[00:16:56.580 --> 00:16:59.260]  神愛我們每一個人
[00:16:59.260 --> 00:17:03.180]  和我們同甘共苦
[00:17:03.180 --> 00:17:05.860]  這個就是大喜的訊息
[00:17:05.860 --> 00:17:09.900]  這個就是神允許尼塞亞的來臨
[00:17:09.900 --> 00:17:13.460]  但不是在滿足以色列人
[00:17:13.460 --> 00:17:16.020]  猶太人對尼塞亞的期望
[00:17:16.020 --> 00:17:18.300]  要做一個帶領他們
[00:17:18.300 --> 00:17:22.500]  脫離羅馬人的君王
[00:17:22.500 --> 00:17:24.620]  大喜訊息是告訴我們
[00:17:24.620 --> 00:17:26.780]  無論我們今天是怎樣的人
[00:17:26.780 --> 00:17:28.380]  無論我們是牧羊人
[00:17:28.380 --> 00:17:30.820]  無論我們是博士
[00:17:30.820 --> 00:17:32.820]  其實我們只不過是一個普通人
[00:17:32.820 --> 00:17:34.860]  無論你是一個怎樣的人
[00:17:34.860 --> 00:17:35.860]  神愛你
[00:17:35.860 --> 00:17:37.500]  神愛我
[00:17:37.500 --> 00:17:41.420]  神和我們同甘共苦
[00:17:41.420 --> 00:17:48.180]  這個就是聖誕大喜的訊息
[00:17:48.180 --> 00:17:49.820]  在卑微中
[00:17:49.820 --> 00:17:55.420]  耶穌基督的降生是不平凡
[00:17:55.420 --> 00:17:57.180]  耶穌的降生
[00:17:57.180 --> 00:18:00.140]  代表著神給我們一份禮物
[00:18:00.140 --> 00:18:01.900]  我相信這份禮物
[00:18:01.900 --> 00:18:03.980]  如果叫聖誕禮物的話
[00:18:03.980 --> 00:18:08.260]  是我們每一個人都可以收到的
[00:18:08.260 --> 00:18:10.620]  這份禮物是神的應許
[00:18:10.620 --> 00:18:14.460]  神的應許必然應驗
[00:18:14.460 --> 00:18:19.700]  《路加福音》除了牧羊人以至馬尼亞
[00:18:19.700 --> 00:18:25.260]  聽到、看到這麼特別的場景之外
[00:18:25.260 --> 00:18:27.220]  其實當中所表達的
[00:18:27.220 --> 00:18:28.980]  《路加福音》裡面第二章
[00:18:28.980 --> 00:18:30.940]  用了牧羊人
[00:18:30.940 --> 00:18:33.780]  天使將神的應許
[00:18:33.780 --> 00:18:35.260]  作一次宣告
[00:18:35.260 --> 00:18:37.660]  是關乎萬民的
[00:18:37.660 --> 00:18:42.300]  是應驗在耶穌基督的降生裡面
[00:18:42.300 --> 00:18:45.020]  牧羊人將所看見的一切事情
[00:18:45.020 --> 00:18:46.740]  其實就是神向地
[00:18:46.740 --> 00:18:49.340]  藉著天使向我們所傳講的
[00:18:49.340 --> 00:18:51.420]  他們就歸榮耀給神
[00:18:51.420 --> 00:18:56.820]  這是神的應許已經明顯的應驗
[00:18:56.820 --> 00:18:57.780]  在《路加福音》第二章
[00:18:57.780 --> 00:18:59.300]  如果大家有時間再看的時候
[00:18:59.300 --> 00:19:00.700]  聖誕日子裡面
[00:19:00.700 --> 00:19:05.580]  提到我們這位西冕
[00:19:05.580 --> 00:19:06.940]  如果大家再看多一點
[00:19:06.940 --> 00:19:09.740]  就是有女仙之阿娜
[00:19:09.740 --> 00:19:12.140]  這位西冕告訴我們
[00:19:12.140 --> 00:19:13.660]  她所經歷的就是
[00:19:13.660 --> 00:19:15.660]  她領受了聖靈的啟示
[00:19:15.660 --> 00:19:18.300]  從神而來給她的這個應許
[00:19:18.300 --> 00:19:21.420]  去必然在她未死之前
[00:19:21.420 --> 00:19:22.420]  應驗
[00:19:22.420 --> 00:19:24.180]  她可以看見
[00:19:24.180 --> 00:19:27.660]  所以這是神給我們的應許
[00:19:27.660 --> 00:19:29.980]  一定會應驗
[00:19:29.980 --> 00:19:31.220]  今天我們作為基督徒
[00:19:31.220 --> 00:19:33.780]  我不知道你對神的應許
[00:19:33.780 --> 00:19:36.500]  對於神的說話
[00:19:36.500 --> 00:19:40.260]  對於神給我們這份禮物
[00:19:40.260 --> 00:19:44.100]  你是否這麼認真
[00:19:44.100 --> 00:19:48.420]  你是否願意去相信、接受
[00:19:48.420 --> 00:19:51.140]  你是否堅定的信靠
[00:19:51.140 --> 00:19:54.060]  神的應許一定應驗
[00:19:54.060 --> 00:19:55.060]  因為很多時候
[00:19:55.060 --> 00:19:56.620]  你對神的說話
[00:19:56.620 --> 00:19:58.540]  是視而不見
[00:19:58.540 --> 00:20:01.500]  聽而不聞
[00:20:01.500 --> 00:20:03.580]  其實今天神給我們
[00:20:03.580 --> 00:20:05.540]  已經有祂自己
[00:20:05.540 --> 00:20:07.620]  記載在聖經裡面的說話
[00:20:07.620 --> 00:20:09.420]  神的聖言
[00:20:09.420 --> 00:20:11.260]  但有時候我們有沒有真的
[00:20:11.260 --> 00:20:12.820]  同樣從神的說話
[00:20:12.820 --> 00:20:14.140]  應許裡面體會到
[00:20:14.140 --> 00:20:16.900]  其實神在不同的時間
[00:20:16.900 --> 00:20:18.620]  神在不同的機會
[00:20:18.620 --> 00:20:20.180]  神在不同的地方
[00:20:20.180 --> 00:20:22.580]  神在我們不同人生的時刻
[00:20:22.580 --> 00:20:27.220]  其實都在經歷神應許的應驗
[00:20:27.220 --> 00:20:28.660]  只不過有時候我們是
[00:20:28.660 --> 00:20:30.340]  視而不見
[00:20:30.340 --> 00:20:33.660]  聽而不聞
[00:20:33.660 --> 00:20:37.780]  這是神給我們聖誕的禮物
[00:20:37.780 --> 00:20:40.180]  神在祂的說話裡面
[00:20:40.180 --> 00:20:42.420]  有祂寶貴的應許
[00:20:42.420 --> 00:20:45.660]  就好像耶穌基督降生的應許
[00:20:45.660 --> 00:20:48.980]  在二千年前就成就了
[00:20:48.980 --> 00:20:51.780]  藉著天使的傳講
[00:20:51.780 --> 00:20:54.300]  藉著牧羊人的分享
[00:20:54.300 --> 00:20:56.380]  藉著西勉、藉著阿拿
[00:20:56.380 --> 00:20:59.260]  他們都願意將這個訊息
[00:20:59.260 --> 00:21:02.060]  去領受和分享
[00:21:02.060 --> 00:21:04.140]  他們更加願意分享生命中
[00:21:04.140 --> 00:21:07.900]  他們和神相遇的見證
[00:21:07.900 --> 00:21:10.020]  無論是藉著牧羊人
[00:21:10.020 --> 00:21:11.580]  他們和神的相遇
[00:21:11.580 --> 00:21:13.860]  和天使的相遇
[00:21:13.860 --> 00:21:18.180]  也是藉著神透過他的說話
[00:21:18.180 --> 00:21:20.780]  應許我們神和我們同在
[00:21:20.780 --> 00:21:23.060]  我們能夠和神相遇
[00:21:23.060 --> 00:21:25.860]  其實正正就是在經歷神的同在
[00:21:25.860 --> 00:21:27.180]  所以我們很盼望今天
[00:21:27.180 --> 00:21:29.180]  我們每一個弟兄姊妹
[00:21:29.180 --> 00:21:32.180]  你的生命已經與神相遇了
[00:21:32.180 --> 00:21:37.620]  你可以成為神祝福別人的聖誕禮物
[00:21:37.620 --> 00:21:40.420]  我不知道大家在今年的聖誕
[00:21:40.420 --> 00:21:45.900]  特別是沒有什麼動力去送聖誕禮物
[00:21:45.900 --> 00:21:47.180]  還是今年的聖誕
[00:21:47.180 --> 00:21:51.140]  你又特別想多些送一些聖誕禮物
[00:21:51.140 --> 00:21:52.580]  給身邊的人
[00:21:52.580 --> 00:21:58.380]  以致大家可以能夠少一些的憂愁
[00:21:58.380 --> 00:22:03.420]  多一份聖誕的快樂平安
