
[00:00:00.000 --> 00:00:03.180]  靜姐妹平安
[00:01:49.680 --> 00:01:54.760]  這15篇的詩篇被稱為「上行之詩」
[00:01:54.760 --> 00:01:58.080]  詩篇122首就是其中的一首
[00:01:58.080 --> 00:02:00.720]  什麼叫做「上行之詩」呢?
[00:02:00.720 --> 00:02:02.360]  歷史告訴我們
[00:02:02.360 --> 00:02:06.440]  當以色列的百姓按照舊約的規定
[00:02:06.440 --> 00:02:09.440]  一年三次來到耶路撒冷
[00:02:09.440 --> 00:02:11.440]  在那裡朝見神的時候
[00:02:11.440 --> 00:02:14.160]  他們就唱這些詩歌
[00:02:14.160 --> 00:02:17.240]  在《揣及記》23章提到
[00:02:17.240 --> 00:02:22.200]  以色列的人一年三次會向耶和華「搜捷」
[00:02:22.200 --> 00:02:27.880]  這三次分別在「除巧節」、「收割節」和「收藏節」
[00:02:27.880 --> 00:02:31.480]  以色列的百姓是分散在迦南全地的
[00:02:31.480 --> 00:02:35.040]  有些甚至乎是住在約旦河的東面
[00:02:35.040 --> 00:02:36.840]  但是每年三次
[00:02:36.840 --> 00:02:41.760]  他們就會由不同的地方來到耶路撒冷
[00:02:41.760 --> 00:02:44.200]  耶路撒冷就在山上
[00:02:44.200 --> 00:02:45.960]  所以當他們來的時候
[00:02:45.960 --> 00:02:47.760]  他們就在那裡爬山
[00:02:47.760 --> 00:02:50.240]  一步一步地向上行
[00:02:50.240 --> 00:02:54.800]  直到他們進入了神的殿裡面
[00:02:54.800 --> 00:02:57.240]  當他們這樣上行的時候
[00:02:57.240 --> 00:02:59.600]  他們就唱這些詩歌
[00:02:59.600 --> 00:03:04.560]  所以這十五篇的詩篇被稱為「上行之詩」
[00:03:04.560 --> 00:03:05.560]  換句話說
[00:03:05.560 --> 00:03:07.680]  詩篇的一百二十二篇
[00:03:07.680 --> 00:03:10.960]  是以色列人上耶路撒冷的
[00:03:10.960 --> 00:03:16.320]  去耶路撒冷敬拜神的時候所唱的詩歌
[00:03:16.320 --> 00:03:19.200]  經文第一第二節那裡說
[00:03:19.200 --> 00:03:22.160]  人對我說:我們往耶和華的殿去
[00:03:22.160 --> 00:03:23.480]  我就歡喜
[00:03:23.480 --> 00:03:24.440]  耶路撒冷啊
[00:03:24.440 --> 00:03:26.880]  我們的腳站在你的門內
[00:03:26.880 --> 00:03:28.760]  從這兩句經文
[00:03:28.760 --> 00:03:30.360]  我們不難體會
[00:03:30.360 --> 00:03:34.360]  詩人他為了自己能夠去到聖殿敬拜神
[00:03:34.360 --> 00:03:36.080]  而歡喜快樂
[00:03:36.080 --> 00:03:39.560]  他是帶著一份朝聖的盼望
[00:03:39.560 --> 00:03:42.960]  到達了聖殿的門內
[00:03:42.960 --> 00:03:43.800]  弟兄姊妹
[00:03:43.800 --> 00:03:46.880]  你每次回來崇拜的時候
[00:03:46.880 --> 00:03:50.680]  你又是帶著怎樣的心情呢?
[00:03:50.680 --> 00:03:52.320]  你會不會好像詩人一樣
[00:03:52.320 --> 00:03:55.080]  帶著一份熱切的期盼
[00:03:55.080 --> 00:03:57.680]  來迎見神呢?
[00:03:57.680 --> 00:03:58.800]  還是你覺得
[00:03:58.800 --> 00:04:00.080]  哎呀 又要回崇拜了
[00:04:00.080 --> 00:04:02.040]  真的很痛苦
[00:04:02.040 --> 00:04:05.440]  我在床上高床暖枕
[00:04:05.440 --> 00:04:07.000]  你找個鑊鏟鏟我
[00:04:07.000 --> 00:04:09.680]  我都不想起來的
[00:04:09.680 --> 00:04:12.600]  有一位姐妹跟我分享過
[00:04:12.600 --> 00:04:16.000]  她說她每次去敬拜神之前那一晚
[00:04:16.000 --> 00:04:18.720]  她都會向神做一個禱告
[00:04:18.720 --> 00:04:20.840]  她就求神給她有一顆
[00:04:20.840 --> 00:04:23.360]  真的特別歡喜快樂的心
[00:04:23.360 --> 00:04:25.080]  來去見神
[00:04:25.080 --> 00:04:26.200]  她這樣祈禱
[00:04:26.200 --> 00:04:28.240]  不是說她平時不開心
[00:04:28.240 --> 00:04:32.000]  而是她看到每一次她回來去敬拜神
[00:04:32.000 --> 00:04:35.080]  都是跟神一個非常重要的約會
[00:04:35.080 --> 00:04:35.800]  所以她覺得
[00:04:35.800 --> 00:04:39.200]  我更加要用一個喜樂的心來去見神
[00:04:39.200 --> 00:04:42.360]  所以她就向神作出一個這樣的祈禱
[00:04:42.360 --> 00:04:43.280]  我聽到的時候
[00:04:43.280 --> 00:04:45.560]  我覺得很感動
[00:04:45.560 --> 00:04:46.680]  我就問
[00:04:46.680 --> 00:04:48.720]  我們自己又怎麼樣呢?
[00:04:48.720 --> 00:04:49.800]  我們有沒有看重
[00:04:49.800 --> 00:04:53.720]  每一次回來跟神的這個約會呢?
[00:04:53.720 --> 00:04:56.440]  每次當你要回來敬拜的時候
[00:04:56.440 --> 00:04:57.240]  你是覺得
[00:04:57.240 --> 00:04:59.600]  這真的是一件值得興奮
[00:04:59.600 --> 00:05:01.880]  很期待、很雀躍的事
[00:05:01.880 --> 00:05:03.320]  還是對你來說
[00:05:03.320 --> 00:05:05.400]  只是一個負累
[00:05:05.400 --> 00:05:07.920]  你回來是因為習慣
[00:05:07.920 --> 00:05:10.560]  還是出於基督徒的責任
[00:05:10.560 --> 00:05:13.840]  而迫於無奈地回來呢?
[00:05:13.840 --> 00:05:15.320]  我明白人生裡面
[00:05:15.320 --> 00:05:20.640]  我們都會經歷大大小小的困擾
[00:05:20.640 --> 00:05:23.960]  但是我相信我們這些信了耶穌的人
[00:05:23.960 --> 00:05:27.920]  我們可以選擇過一個痛而不苦的人生
[00:05:27.920 --> 00:05:30.520]  郭鴻彪先生在他所寫的那本
[00:05:30.520 --> 00:05:32.600]  《屬靈品格的建立》的書裡面
[00:05:32.600 --> 00:05:33.920]  他提到
[00:05:33.920 --> 00:05:38.680]  他說敬拜是面對困難的最佳方法
[00:05:38.680 --> 00:05:41.000]  因為當我們在敬拜的時候
[00:05:41.000 --> 00:05:44.840]  我們會被詩歌和聖經的教訓感動
[00:05:44.840 --> 00:05:50.480]  從而我們就獲得了解決問題的靈感和力量
[00:05:50.480 --> 00:05:53.400]  上個星期我自己本來心情都一般般
[00:05:53.400 --> 00:05:55.360]  心裡面總是覺得好像
[00:05:55.360 --> 00:05:58.880]  有一個重擔、有一個石頭壓著
[00:05:58.880 --> 00:06:00.400]  開心不起上來
[00:06:00.400 --> 00:06:01.840]  那時候我很擔心
[00:06:01.840 --> 00:06:04.360]  「糟了,我12號我要趕到」
[00:06:04.360 --> 00:06:05.720]  「我要教導弟兄姊妹」
[00:06:05.720 --> 00:06:08.800]  「帶著一個歡喜雀躍的心回來敬拜神」
[00:06:08.800 --> 00:06:11.680]  「但如果我自己都是這麼不開心的話」
[00:06:11.680 --> 00:06:13.800]  「我怎樣來宣講呢?」
[00:06:13.800 --> 00:06:17.560]  「我怎樣能夠去教導我的弟兄姊妹呢?」
[00:06:17.560 --> 00:06:19.880]  所以我在神面前我都切切地禱告
[00:06:19.880 --> 00:06:24.440]  「我求神啊,祢給我這一顆倚靠的心」
[00:06:24.440 --> 00:06:25.640]  「我來去信靠祢」
[00:06:25.640 --> 00:06:27.840]  「我將我的擔子交給祢的時候」
[00:06:27.840 --> 00:06:29.000]  「祢釋放我」
[00:06:29.000 --> 00:06:31.800]  「祢重新給我一顆喜樂的心」
[00:06:31.800 --> 00:06:34.720]  「我可以來去敬拜祢」
[00:06:34.720 --> 00:06:37.480]  上個星期我回來崇拜的時候
[00:06:37.480 --> 00:06:39.400]  我坐在那裡
[00:06:39.400 --> 00:06:42.600]  我當時想起郭先生所說的話
[00:06:42.600 --> 00:06:44.320]  所以我就跟自己說
[00:06:44.320 --> 00:06:46.680]  「我現在要將我的心來看準神」
[00:06:46.680 --> 00:06:48.760]  「我要專心地來敬拜」
[00:06:48.760 --> 00:06:50.920]  所以我很專注、很投入
[00:06:50.920 --> 00:06:53.480]  在師哥的敬拜裡面
[00:06:53.480 --> 00:06:55.200]  很奇怪,我唱著唱著
[00:06:55.200 --> 00:06:57.160]  我突然覺得我心裡面的那塊石頭
[00:06:57.160 --> 00:06:58.640]  突然間好像不見了
[00:06:58.640 --> 00:06:59.800]  不知道去了哪裡
[00:06:59.800 --> 00:07:02.080]  我整個心就輕散了下來
[00:07:02.080 --> 00:07:05.720]  我很感謝主讓我重新得到那份釋放
[00:07:05.720 --> 00:07:09.120]  重新有那份喜樂的心
[00:07:09.120 --> 00:07:12.880]  所以我很認同郭先生所說的話
[00:07:12.880 --> 00:07:15.440]  我們每次來到神面前敬拜
[00:07:15.440 --> 00:07:18.160]  應該都是一件讓人喜樂的事
[00:07:18.160 --> 00:07:19.440]  你試想想
[00:07:19.440 --> 00:07:20.440]  如果我們當中
[00:07:20.440 --> 00:07:22.240]  今天我不知道在座當中
[00:07:22.240 --> 00:07:24.320]  有沒有第一次來的朋友
[00:07:24.320 --> 00:07:26.800]  特別是未信的朋友
[00:07:26.800 --> 00:07:28.280]  如果他來到我們中間
[00:07:28.280 --> 00:07:29.760]  環顧我們四周
[00:07:29.760 --> 00:07:32.120]  看下去看到我們這一班人
[00:07:32.120 --> 00:07:34.520]  個個都是苦瓜乾
[00:07:34.520 --> 00:07:36.040]  如果是這樣的話
[00:07:36.040 --> 00:07:39.200]  你猜他想不想信耶穌?
[00:07:39.200 --> 00:07:40.200]  我不信耶穌
[00:07:40.200 --> 00:07:41.960]  我也活得比你快樂
[00:07:41.960 --> 00:07:43.760]  你經常說信耶穌有多好
[00:07:43.760 --> 00:07:44.960]  但為什麼我在你身上
[00:07:44.960 --> 00:07:47.000]  看不到這份喜樂呢?
[00:07:47.000 --> 00:07:49.320]  我也不會信耶穌,是不是?
[00:07:49.320 --> 00:07:50.680]  所以希望我們每一個人
[00:07:50.680 --> 00:07:53.680]  都是一個喜樂的人
[00:07:53.680 --> 00:07:55.240]  另外我們提到
[00:07:55.240 --> 00:07:58.000]  我們回來敬拜要開心心,是不是?
[00:07:58.000 --> 00:08:00.320]  原來,不知道大家有沒有注意到
[00:08:00.320 --> 00:08:01.920]  原來我們這些站在台上
[00:08:01.920 --> 00:08:03.720]  來帶領的人
[00:08:03.720 --> 00:08:05.640]  無論是主席、領事也好
[00:08:05.640 --> 00:08:09.440]  甚至是詩琴、講員、詩班也好
[00:08:09.440 --> 00:08:14.200]  如果我們自己的情緒都不行的話
[00:08:14.200 --> 00:08:16.000]  其實都很難令到會眾
[00:08:16.000 --> 00:08:17.760]  可以投入在敬拜
[00:08:17.760 --> 00:08:21.080]  和整個崇拜的氣氛都很有影響
[00:08:21.080 --> 00:08:23.560]  如果帶領唱詩的
[00:08:23.560 --> 00:08:27.360]  他的心情是很開心、很歡愉的話
[00:08:27.360 --> 00:08:29.280]  我相信我們會眾的情緒
[00:08:29.280 --> 00:08:30.880]  都會被帶動起來
[00:08:30.880 --> 00:08:32.120]  就好像我們剛才
[00:08:32.120 --> 00:08:36.120]  阿彌陀佛帶領我們一起敬拜的時候
[00:08:36.120 --> 00:08:38.080]  我們所唱出來的詩歌
[00:08:38.080 --> 00:08:39.800]  都會特別動聽
[00:08:39.800 --> 00:08:41.920]  我相信上帝聽到的時候
[00:08:41.920 --> 00:08:44.960]  祂的心都特別滿足
[00:08:44.960 --> 00:08:46.240]  倒過來
[00:08:46.240 --> 00:08:48.760]  如果我們在台上這一班人
[00:08:48.760 --> 00:08:51.280]  我們個個無精打采
[00:08:51.280 --> 00:08:55.040]  甚至我們臉拉到長一長的話
[00:08:55.040 --> 00:08:57.240]  我相信會眾都提不起心情
[00:08:57.240 --> 00:09:00.120]  來跟著我們一起敬拜
[00:09:00.120 --> 00:09:03.520]  可能我們本來回來我自己心情都好好的
[00:09:03.520 --> 00:09:09.080]  但是我就被台上的人的情緒打沉了
[00:09:09.080 --> 00:09:12.680]  所以其實我們都要為在台上敬拜
[00:09:12.680 --> 00:09:15.360]  帶領弟兄姊妹來祈禱
[00:09:15.360 --> 00:09:18.040]  求神都賜給他們一顆喜樂的心
[00:09:18.040 --> 00:09:19.880]  在台上去侍奉
[00:09:19.880 --> 00:09:20.880]  我很感恩
[00:09:20.880 --> 00:09:22.400]  剛才我們的敬拜裡面
[00:09:22.400 --> 00:09:24.840]  我真的很感受到那份歡愉
[00:09:24.840 --> 00:09:26.120]  無論詩琴也好
[00:09:26.120 --> 00:09:28.080]  如果他自己本身都不開心的
[00:09:28.080 --> 00:09:30.160]  我相信他彈出來的琴
[00:09:30.160 --> 00:09:34.240]  那個琴音都不可能是歡欣快樂的
[00:09:34.240 --> 00:09:35.920]  我們跟著唱起來的詩歌
[00:09:35.920 --> 00:09:38.000]  都不會是歡欣快樂
[00:09:38.000 --> 00:09:41.360]  我們的領師如果不是他帶著那份喜樂的心情
[00:09:41.360 --> 00:09:42.480]  帶領我們的話
[00:09:42.480 --> 00:09:47.120]  我們都很難融入整個的敬拜裡面
[00:09:47.120 --> 00:09:48.320]  所以我覺得
[00:09:48.320 --> 00:09:49.680]  其實除了我們說日常
[00:09:49.680 --> 00:09:52.840]  我們可以自己對著鏡子去練習一下
[00:09:52.840 --> 00:09:56.240]  看看我們怎樣笑是最美麗之外
[00:09:56.240 --> 00:09:57.920]  我覺得其實最重要
[00:09:57.920 --> 00:10:01.000]  都是我們那個生命的流露
[00:10:01.000 --> 00:10:03.760]  是一份生命的自然流露
[00:10:03.760 --> 00:10:06.200]  所以侍奉人員本身的生命
[00:10:06.200 --> 00:10:09.120]  才是最關鍵
[00:10:09.120 --> 00:10:10.280]  這兩節的經文
[00:10:10.280 --> 00:10:11.960]  我們不單止看到詩人
[00:10:11.960 --> 00:10:15.720]  他為了自己可以在聖殿敬拜而開心
[00:10:15.720 --> 00:10:19.200]  他更加為了他能夠跟神的其他的子民
[00:10:19.200 --> 00:10:22.040]  一起去敬拜神而歡喜
[00:10:22.040 --> 00:10:24.120]  當我們所有信主的人
[00:10:24.120 --> 00:10:29.200]  一起來同心祈禱、唱歌來歌頌神的時候
[00:10:29.200 --> 00:10:31.280]  那份神聖的喜樂
[00:10:31.280 --> 00:10:34.160]  可以說是充滿著我們的心
[00:10:34.160 --> 00:10:36.760]  好像我們剛才一起的頌讚一樣
[00:10:36.760 --> 00:10:39.880]  我很感受到那份的喜樂
[00:10:39.880 --> 00:10:41.400]  這一份美
[00:10:41.400 --> 00:10:43.240]  我覺得是美到
[00:10:43.240 --> 00:10:46.480]  我們不是可以用說話來形容
[00:10:46.480 --> 00:10:49.400]  也不是我們一個人躲在家裡敬拜
[00:10:49.400 --> 00:10:51.360]  可以來感受到
[00:10:51.360 --> 00:10:54.000]  甚至是取締到的
[00:10:54.000 --> 00:10:56.280]  如果每一個信徒都只是說
[00:10:56.280 --> 00:10:58.000]  我自己躲在家裡敬拜就行了
[00:10:58.000 --> 00:10:59.240]  我不用回來
[00:10:59.240 --> 00:11:00.800]  如果是這樣的話
[00:11:00.800 --> 00:11:02.320]  我估計一方面
[00:11:02.320 --> 00:11:05.440]  你可能會跌入一種試探
[00:11:05.440 --> 00:11:06.000]  我問你
[00:11:06.000 --> 00:11:07.840]  你今天敬拜了沒有?
[00:11:07.840 --> 00:11:08.840]  可能你明明沒有
[00:11:08.840 --> 00:11:10.720]  你也說:敬拜了
[00:11:10.720 --> 00:11:12.440]  因為你敬不敬拜都沒有人知道
[00:11:12.440 --> 00:11:14.720]  你一個人躲在家裡
[00:11:14.720 --> 00:11:16.800]  但最重要的就是
[00:11:16.800 --> 00:11:19.280]  如果我們只是躲在家裡的話
[00:11:19.280 --> 00:11:22.360]  我們又怎能夠將這麼榮耀的主
[00:11:22.360 --> 00:11:26.280]  來介紹給其他人認識呢?
[00:11:26.280 --> 00:11:27.320]  所以弟兄姊妹
[00:11:27.320 --> 00:11:30.080]  你每次回來教會敬拜
[00:11:30.080 --> 00:11:32.120]  不是你一個人的事
[00:11:32.120 --> 00:11:35.400]  而是你要和其他的弟兄姊妹一起的
[00:11:35.400 --> 00:11:38.840]  來同心合意來敬拜主
[00:11:38.840 --> 00:11:43.240]  有時主席會邀請我們一起來頌讀經文
[00:11:43.240 --> 00:11:45.560]  包括剛才我們也有
[00:11:45.560 --> 00:11:50.080]  如果你發覺你讀的速度比別人快的話
[00:11:50.080 --> 00:11:53.360]  你願不願意來慢一點
[00:11:53.360 --> 00:11:57.320]  來配合整體會頌的節奏呢?
[00:11:57.320 --> 00:11:58.240]  或者倒過來
[00:11:58.240 --> 00:11:59.480]  你慢了的話
[00:11:59.480 --> 00:12:01.400]  你又快一點來跟上
[00:12:01.400 --> 00:12:03.200]  以致我們讀起來的時候
[00:12:03.200 --> 00:12:05.600]  是有一個合一的感覺
[00:12:05.600 --> 00:12:06.680]  或者你覺得
[00:12:06.680 --> 00:12:08.280]  我喜歡怎樣讀就怎樣讀
[00:12:08.280 --> 00:12:10.280]  是我自己的事
[00:12:10.280 --> 00:12:13.040]  如果我們在這麼細微的事情上
[00:12:13.040 --> 00:12:15.600]  我們都不願意彼此來遷就
[00:12:15.600 --> 00:12:17.360]  彼此相顧的話
[00:12:17.360 --> 00:12:19.480]  我們就更加不可以說
[00:12:19.480 --> 00:12:21.320]  我們口唱心和
[00:12:21.320 --> 00:12:25.160]  同心合意地敬拜神
[00:12:25.160 --> 00:12:26.160]  其次就是
[00:12:26.160 --> 00:12:28.960]  當我們唱詩讚美神的時候
[00:12:28.960 --> 00:12:31.840]  我們能不能夠從我們的頌唱當中
[00:12:31.840 --> 00:12:34.160]  去表達到我們來到神面前
[00:12:34.160 --> 00:12:37.280]  敬拜那份歡愉呢?
[00:12:37.280 --> 00:12:40.760]  剛才師班和我們一起來敬拜的時候
[00:12:40.760 --> 00:12:44.440]  大家感不感受到那份歡欣喜樂?
[00:12:44.440 --> 00:12:46.720]  我看到很多人在點頭
[00:12:46.720 --> 00:12:49.920]  我神學院的老師教我們唱詩班的
[00:12:49.920 --> 00:12:51.440]  他曾經這樣說
[00:12:51.440 --> 00:12:53.560]  如果一首歌是開心的
[00:12:53.560 --> 00:12:55.880]  你很難面無表情
[00:12:55.880 --> 00:12:57.760]  甚至拉長臉
[00:12:57.760 --> 00:12:59.560]  而你唱出來的那首歌
[00:12:59.560 --> 00:13:01.560]  是真的表達到那份歡欣的
[00:13:01.560 --> 00:13:02.680]  他說如果你做到這樣
[00:13:02.680 --> 00:13:04.560]  你真的比那些專業的
[00:13:04.560 --> 00:13:07.280]  聖樂的人員更加專業
[00:13:07.280 --> 00:13:09.240]  換句話說
[00:13:09.240 --> 00:13:10.720]  我們唱詩的時候
[00:13:10.720 --> 00:13:13.080]  你真的要帶著一份喜樂的心
[00:13:13.080 --> 00:13:16.360]  你才能夠將那首詩歌那份歡樂
[00:13:16.360 --> 00:13:18.080]  帶出來
[00:13:18.080 --> 00:13:19.640]  這樣才能夠表達到
[00:13:19.640 --> 00:13:21.240]  我們在那首詩歌裡面
[00:13:21.240 --> 00:13:25.200]  向神表達的情感
[00:13:25.200 --> 00:13:26.760]  一至二節我們看到
[00:13:26.760 --> 00:13:28.400]  詩人的心情
[00:13:28.400 --> 00:13:29.800]  三到五節
[00:13:29.800 --> 00:13:32.680]  詩人就為耶路撒冷的外貌
[00:13:32.680 --> 00:13:36.800]  和這個地方對神的子民的重要性
[00:13:36.800 --> 00:13:38.600]  來驚歎
[00:13:38.600 --> 00:13:39.800]  經文這樣形容
[00:13:39.800 --> 00:13:41.960]  耶路撒冷被建造
[00:13:41.960 --> 00:13:44.320]  如同連絡整齊的一座城
[00:13:44.320 --> 00:13:46.760]  眾支派就是耶和華的支派
[00:13:46.760 --> 00:13:48.000]  想到那裡去
[00:13:48.000 --> 00:13:49.520]  按以色列的常例
[00:13:49.520 --> 00:13:52.880]  稱讚耶和華的名
[00:13:52.880 --> 00:13:55.760]  連絡整齊的一座城
[00:13:55.760 --> 00:13:59.200]  這句話是表明到耶路撒冷的繁榮
[00:13:59.200 --> 00:14:01.920]  也意味著在城內的居民
[00:14:01.920 --> 00:14:04.680]  他們一份內在的聯合
[00:14:04.680 --> 00:14:05.800]  有人甚至覺得
[00:14:05.800 --> 00:14:07.280]  它其實都象徵著
[00:14:07.280 --> 00:14:09.760]  聖殿和它的百姓之間
[00:14:09.760 --> 00:14:15.240]  形成了非常緊密的聯繫
[00:14:15.240 --> 00:14:18.000]  而「連絡」這個詞
[00:14:18.000 --> 00:14:19.760]  它的希伯來原文
[00:14:19.760 --> 00:14:22.760]  和「同伴」是相關的
[00:14:22.760 --> 00:14:24.200]  所以也有人認為
[00:14:24.200 --> 00:14:26.360]  這裡是指到神的子民
[00:14:26.360 --> 00:14:28.880]  在屬靈上的結合
[00:14:28.880 --> 00:14:33.360]  《七十事》譯本甚至將它翻譯成
[00:14:33.360 --> 00:14:35.640]  「耶路撒冷造成了一座城
[00:14:35.640 --> 00:14:39.400]  大家同心合意」
[00:14:39.400 --> 00:14:41.640]  如果我們按這個解釋
[00:14:41.640 --> 00:14:44.360]  我們就要問一下我們自己
[00:14:44.360 --> 00:14:47.280]  我們每一個回來敬拜神的人
[00:14:47.280 --> 00:14:51.600]  我們是否有屬靈生命的結合呢?
[00:14:51.600 --> 00:14:54.200]  我們敬拜著同一位的神
[00:14:54.200 --> 00:14:55.520]  但我們心裡面
[00:14:55.520 --> 00:14:59.240]  又是否能夠同心合意呢?
[00:14:59.240 --> 00:15:01.760]  菲勒比書二章這樣提醒我們
[00:15:01.760 --> 00:15:03.440]  我們一起讀
[00:15:03.440 --> 00:15:07.320]  所以在基督裡若有什麼憐憫
[00:15:07.320 --> 00:15:09.600]  愛心有什麼
[00:15:09.600 --> 00:15:11.760]  聖靈有什麼交通
[00:15:11.760 --> 00:15:14.520]  心中有什麼慈悲憐憫
[00:15:14.520 --> 00:15:16.760]  你們就要意念相同
[00:15:16.760 --> 00:15:18.280]  愛心相同
[00:15:18.280 --> 00:15:19.840]  有一樣的心思
[00:15:19.840 --> 00:15:21.600]  有一樣的意念
[00:15:21.600 --> 00:15:24.040]  使我的喜樂可以滿足
[00:15:24.040 --> 00:15:26.720]  各人不要單顧自己的事
[00:15:26.720 --> 00:15:29.640]  也要顧別人的事
[00:15:29.640 --> 00:15:31.920]  我們每次回來崇拜
[00:15:31.920 --> 00:15:35.520]  是否只是為了守這個宗教的儀式
[00:15:35.520 --> 00:15:37.360]  盡當盡的儀式就算了
[00:15:37.360 --> 00:15:39.040]  所以一崇拜完了之後
[00:15:39.040 --> 00:15:41.720]  就急急腳地離開
[00:15:41.720 --> 00:15:44.280]  甚至你不在乎和其他肢體
[00:15:44.280 --> 00:15:48.040]  有沒有彼此關懷、溝通的時間
[00:15:48.040 --> 00:15:50.520]  剛剛這一段經文教導我們
[00:15:50.520 --> 00:15:52.480]  不要單顧自己的事
[00:15:52.480 --> 00:15:55.360]  也要顧別人的事
[00:15:55.360 --> 00:15:57.080]  有時候我回來崇拜
[00:15:57.080 --> 00:15:58.640]  在崇拜的前後
[00:15:58.640 --> 00:16:00.080]  我看到有些肢體
[00:16:00.080 --> 00:16:01.640]  它和其他的弟兄姊妹
[00:16:01.640 --> 00:16:03.480]  它們在一起分享
[00:16:03.480 --> 00:16:05.120]  一起禱告
[00:16:05.120 --> 00:16:06.560]  甚至我見過它們
[00:16:06.560 --> 00:16:09.240]  真的可以說是與喜樂的人同樂
[00:16:09.240 --> 00:16:11.600]  與哀哭的人同哭
[00:16:11.600 --> 00:16:13.000]  那幅圖畫
[00:16:13.000 --> 00:16:15.600]  其實真的很美麗
[00:16:15.600 --> 00:16:18.160]  我們在耶穌基督的身體裏面
[00:16:18.160 --> 00:16:20.400]  我們彼此互為肢體
[00:16:20.400 --> 00:16:22.800]  其實就是要彼此分擔
[00:16:22.800 --> 00:16:25.080]  一起的離隊是守望
[00:16:25.080 --> 00:16:25.720]  試想想
[00:16:25.720 --> 00:16:28.560]  如果我們同在一個家裏的人
[00:16:28.560 --> 00:16:30.880]  但是大家互不相干
[00:16:30.880 --> 00:16:32.800]  非常冷漠的話
[00:16:32.800 --> 00:16:36.520]  我想你都不會想留在這個家裏面
[00:16:36.520 --> 00:16:37.360]  說到這裏
[00:16:37.360 --> 00:16:40.160]  我自己有一個小小的經歷
[00:16:40.160 --> 00:16:41.800]  話說2008年
[00:16:41.800 --> 00:16:43.720]  我離開了大陸的工作
[00:16:43.720 --> 00:16:45.520]  回到香港之後
[00:16:45.520 --> 00:16:48.480]  我就回到太古城堂聚會
[00:16:48.480 --> 00:16:51.920]  開頭那段時間
[00:16:51.920 --> 00:16:54.200]  其實都可以說
[00:16:54.200 --> 00:16:56.560]  有一點不是很好受
[00:16:56.560 --> 00:16:59.000]  因為我離開了香港四年
[00:16:59.000 --> 00:17:00.160]  那四年裏面
[00:17:00.160 --> 00:17:02.760]  我相信都發生了很多的轉變
[00:17:02.760 --> 00:17:05.920]  當中有些弟兄姊妹離開了
[00:17:05.920 --> 00:17:08.480]  亦都多了很多的新朋友
[00:17:08.480 --> 00:17:10.400]  很多都是我不認識的
[00:17:10.400 --> 00:17:11.760]  雖然教會裏面
[00:17:11.760 --> 00:17:14.000]  都有一些我認識了很久的人
[00:17:14.000 --> 00:17:15.520]  但是我們都知道
[00:17:15.520 --> 00:17:17.600]  他們都有他們的侍奉
[00:17:17.600 --> 00:17:19.160]  他們有他們的忙碌
[00:17:19.160 --> 00:17:21.440]  所以每一次我回來崇拜
[00:17:21.440 --> 00:17:23.800]  我就不會特意約我的朋友
[00:17:23.800 --> 00:17:25.400]  一起上五堂
[00:17:25.400 --> 00:17:26.440]  或者上中堂
[00:17:26.440 --> 00:17:27.480]  上什麼堂
[00:17:27.480 --> 00:17:29.720]  我都是自己一個人回來
[00:17:29.720 --> 00:17:30.680]  另外我發現
