
[00:00:00.000 --> 00:00:01.360]  弟兄姊妹平安
[00:06:02.560 --> 00:06:03.200]  當然
[00:06:03.200 --> 00:06:05.200]  也一定是有你父母
[00:06:05.200 --> 00:06:07.080]  或者親人對你的心意
[00:06:07.080 --> 00:06:09.040]  會不會叫大金呢?
[00:06:09.040 --> 00:06:11.240]  會不會叫大銀呢?
[00:06:11.240 --> 00:06:13.960]  會不會叫做大弟呢?
[00:06:15.280 --> 00:06:16.040]  因為可能
[00:06:16.040 --> 00:06:17.880]  媽媽很想你帶個弟弟來
[00:06:17.880 --> 00:06:18.800]  生了六個
[00:06:18.800 --> 00:06:19.440]  生第七個
[00:06:19.440 --> 00:06:21.280]  真的有個傳道人叫做大弟
[00:06:21.280 --> 00:06:23.520]  是啊
[00:06:23.520 --> 00:06:24.680]  就是有個心意在裡面
[00:06:24.680 --> 00:06:25.840]  有一種祝福
[00:06:25.840 --> 00:06:27.240]  可能叫你做家樂
[00:06:27.240 --> 00:06:27.960]  是想怎樣呢?
[00:06:27.960 --> 00:06:29.840]  一家因為你而喜樂
[00:06:29.840 --> 00:06:30.480]  是不是?
[00:06:30.480 --> 00:06:32.400]  我們每個人的名字是有意思的
[00:06:32.400 --> 00:06:33.960]  但是這個人有沒有什麼名字呢?
[00:06:33.960 --> 00:06:35.760]  耶穌問他的時候
[00:06:35.760 --> 00:06:36.520]  他說
[00:06:36.520 --> 00:06:37.640]  我叫群
[00:06:37.640 --> 00:06:39.640]  群是什麼呢?
[00:06:39.640 --> 00:06:41.480]  群原來這個字
[00:06:41.480 --> 00:06:44.800]  是在羅馬士兵當時的一個單位
[00:06:45.320 --> 00:06:46.840]  就是說好像一連士兵那樣
[00:06:46.840 --> 00:06:48.520]  或者是一群士兵
[00:06:48.520 --> 00:06:49.760]  那麼這個群呢
[00:06:49.760 --> 00:06:52.000]  Legend這個字
[00:06:52.000 --> 00:06:56.400]  可以解釋為五六千人那麼多的士兵的組合
[00:06:56.400 --> 00:06:58.000]  所以你就知道
[00:06:58.000 --> 00:06:59.800]  原來很多
[00:06:59.800 --> 00:07:01.280]  原來疊去一個
[00:07:01.280 --> 00:07:02.400]  是不是他來的?
[00:07:02.400 --> 00:07:04.080]  有沒有人叫群呢?
[00:07:04.080 --> 00:07:04.920]  沒有啊
[00:07:04.920 --> 00:07:07.800]  似乎是和我群烏鬼有關
[00:07:07.800 --> 00:07:11.720]  所以其實疊去一個彷彿不是我一個人
[00:07:11.720 --> 00:07:12.880]  不是那人來的
[00:07:12.880 --> 00:07:14.840]  而是我群烏鬼
[00:07:16.040 --> 00:07:17.240]  所以我群烏鬼
[00:07:17.240 --> 00:07:18.480]  似乎已經
[00:07:18.480 --> 00:07:19.840]  克制了那個人
[00:07:19.840 --> 00:07:21.600]  為什麼那個人會這樣
[00:07:21.600 --> 00:07:22.720]  那麼不可愛
[00:07:22.720 --> 00:07:23.520]  是不是
[00:07:23.520 --> 00:07:25.800]  那個人明明平時我也認識他
[00:07:25.800 --> 00:07:27.600]  為什麼今天他在憤怒當中
[00:07:27.600 --> 00:07:28.760]  會變成另一個人
[00:07:28.760 --> 00:07:29.720]  為什麼這個年輕人
[00:07:29.720 --> 00:07:30.920]  原本我也很熟悉他
[00:07:30.920 --> 00:07:32.240]  為什麼今天他變成了
[00:07:32.240 --> 00:07:33.120]  一上了Gear
[00:07:33.120 --> 00:07:33.920]  一上去
[00:07:33.920 --> 00:07:35.880]  他穿了一些衣服的時候
[00:07:35.880 --> 00:07:38.000]  我會好像不認識他一樣
[00:07:38.000 --> 00:07:40.160]  其實做爸爸媽媽很明白
[00:07:40.160 --> 00:07:44.200]  兒子一到十幾歲
[00:07:44.200 --> 00:07:45.280]  我有三個兒子
[00:07:45.280 --> 00:07:46.560]  一個是九十後
[00:07:46.560 --> 00:07:47.360]  一個是零零後
[00:07:47.360 --> 00:07:48.320]  一個是一零後
[00:07:48.320 --> 00:07:51.920]  一到十幾歲你就覺得
[00:07:51.920 --> 00:07:54.920]  為什麼我兒子好像不是以前的兒子
[00:07:54.920 --> 00:07:56.840]  我兒子以前很可愛
[00:07:56.840 --> 00:07:58.080]  他會抱著我
[00:07:58.080 --> 00:07:58.880]  會親我
[00:07:58.880 --> 00:08:00.320]  會聽我的話
[00:08:00.320 --> 00:08:01.920]  為什麼他一到十幾歲的時候
[00:08:01.920 --> 00:08:03.880]  他會變成那麼反叛
[00:08:03.880 --> 00:08:06.880]  我好像不認識他一樣
[00:08:06.880 --> 00:08:09.000]  會的
[00:08:09.000 --> 00:08:10.480]  所以
[00:08:10.480 --> 00:08:13.240]  有時候我們也彷彿不認識那個人一樣
[00:08:13.520 --> 00:08:14.800]  是因為賀爾蒙
[00:08:14.800 --> 00:08:16.960]  是因為他被一些憤怒充斥了
[00:08:16.960 --> 00:08:18.600]  是因為他看見一些不公義
[00:08:18.600 --> 00:08:19.800]  他變成了另一個人
[00:08:19.800 --> 00:08:21.760]  還是因為他想了一遍
[00:08:21.760 --> 00:08:24.960]  還是因為他們的同伴令他這樣
[00:08:24.960 --> 00:08:27.200]  我們有時候不知道的
[00:08:27.200 --> 00:08:29.320]  不知道的時候
[00:08:29.320 --> 00:08:32.200]  媽媽爸爸通常都知道該怎麼做
[00:08:32.200 --> 00:08:34.760]  這個什麼時候都是你的家
[00:08:34.760 --> 00:08:36.360]  你回來了
[00:08:36.360 --> 00:08:38.520]  爸爸媽媽
[00:08:38.520 --> 00:08:40.240]  都很願意擁抱你
[00:08:40.240 --> 00:08:42.520]  其實我們這個家也是
[00:08:42.840 --> 00:08:43.720]  在教會裡面
[00:08:43.720 --> 00:08:45.240]  在現在紛亂的世代裡面
[00:08:45.240 --> 00:08:46.680]  甚至有一些年輕人回來了
[00:08:46.680 --> 00:08:48.240]  我們都不認識他的時候
[00:08:48.240 --> 00:08:50.240]  你會不會擁抱一下他
[00:08:50.240 --> 00:08:51.720]  確實是的
[00:08:51.720 --> 00:08:54.600]  因為有時候我們不知道他被什麼
[00:08:54.600 --> 00:08:56.480]  驅使他這樣
[00:08:56.480 --> 00:08:58.480]  可能是很好的原因
[00:08:58.480 --> 00:09:00.040]  可能是因為很理想的
[00:09:00.040 --> 00:09:01.840]  或者是一些很正義的事情
[00:09:01.840 --> 00:09:02.680]  但是
[00:09:02.680 --> 00:09:05.080]  我們未必完全認同的時候
[00:09:05.080 --> 00:09:06.360]  我們也不知道
[00:09:06.360 --> 00:09:08.200]  但是
[00:09:08.200 --> 00:09:09.240]  儘管這樣吧
[00:09:09.240 --> 00:09:11.680]  我們不認識的時候
[00:09:11.960 --> 00:09:13.280]  會不會像耶穌那樣
[00:09:13.280 --> 00:09:14.400]  繼續和他聊天
[00:09:14.400 --> 00:09:16.000]  繼續去了解他
[00:09:16.000 --> 00:09:18.800]  繼續去尋求他得罪的意志
[00:09:18.800 --> 00:09:20.680]  我們知道在這個情況
[00:09:20.680 --> 00:09:21.600]  耶穌問他
[00:09:21.600 --> 00:09:23.200]  你叫什麼名字
[00:09:23.200 --> 00:09:24.880]  其實耶穌是認識他的
[00:09:24.880 --> 00:09:25.640]  你知不知道
[00:09:25.640 --> 00:09:27.760]  因為從前耶穌也在他身上
[00:09:27.760 --> 00:09:29.080]  趕過污鬼走的
[00:09:29.080 --> 00:09:31.400]  所以他知道發生什麼事情的
[00:09:31.400 --> 00:09:33.400]  他不是不認識這個年輕人的
[00:09:33.400 --> 00:09:34.880]  不知道是不是年輕人
[00:09:34.880 --> 00:09:36.200]  其實這個被他污鬼附著
[00:09:36.200 --> 00:09:37.800]  他不是不認識這個人的
[00:09:37.800 --> 00:09:40.400]  所以當這個人來到的時候
[00:09:40.400 --> 00:09:41.800]  耶穌其實認識他
[00:09:41.800 --> 00:09:42.720]  是見過他的
[00:09:42.720 --> 00:09:44.520]  但是為什麼耶穌問他叫什麼名字
[00:09:44.520 --> 00:09:46.240]  是因為
[00:09:46.240 --> 00:09:48.240]  耶穌想提醒他一些事情
[00:09:48.240 --> 00:09:51.200]  你的名字是有原因的
[00:09:51.200 --> 00:09:55.520]  你是有你的身份在當中的
[00:09:55.520 --> 00:09:58.000]  你的身份
[00:09:58.000 --> 00:10:00.560]  他問到這個時候
[00:10:00.560 --> 00:10:01.200]  回答他的
[00:10:01.200 --> 00:10:01.960]  在這裡我們知道
[00:10:01.960 --> 00:10:02.880]  是污鬼
[00:10:02.880 --> 00:10:04.360]  污鬼是怎樣的呢?
[00:10:04.360 --> 00:10:05.280]  污鬼很多
[00:10:05.280 --> 00:10:07.000]  數目是很多的
[00:10:07.000 --> 00:10:08.040]  污鬼還有什麼呢?
[00:10:08.040 --> 00:10:08.960]  有他的陰謀
[00:10:08.960 --> 00:10:10.520]  因為撒旦有他的詭計
[00:10:10.520 --> 00:10:11.560]  是希望怎樣的呢?
[00:10:11.560 --> 00:10:13.480]  希望破壞上帝的計劃
[00:10:13.480 --> 00:10:14.440]  於是怎樣的呢?
[00:10:14.440 --> 00:10:15.200]  好吧
[00:10:15.200 --> 00:10:16.400]  就逼耶穌
[00:10:16.400 --> 00:10:17.160]  逼耶穌怎樣的呢?
[00:10:17.160 --> 00:10:18.440]  就令到
[00:10:18.440 --> 00:10:21.760]  他們可以去到一個豬群當中
[00:10:21.760 --> 00:10:23.520]  去到豬群當中怎樣的呢?
[00:10:23.520 --> 00:10:25.160]  那些豬瘋了
[00:10:25.160 --> 00:10:26.240]  嘩!你知道嗎?
[00:10:26.240 --> 00:10:27.000]  當然是瘋了
[00:10:27.000 --> 00:10:27.640]  你知道嗎?
[00:10:27.640 --> 00:10:28.400]  就算
[00:10:28.400 --> 00:10:30.320]  如果有四五千隻污鬼
[00:10:30.320 --> 00:10:32.320]  你有一群
[00:10:32.320 --> 00:10:33.440]  就當我一個豬群
[00:10:33.440 --> 00:10:35.360]  大概有二千多隻豬
[00:10:35.360 --> 00:10:37.760]  真的有兩三隻鬼在一隻豬身上
[00:10:37.760 --> 00:10:38.800]  都是擠迫戶
[00:10:38.800 --> 00:10:41.280]  在這麼擠迫的情況下
[00:10:41.280 --> 00:10:42.480]  那些豬瘋了
[00:10:42.480 --> 00:10:44.480]  衝了進湖裡
[00:10:44.480 --> 00:10:45.880]  雖然湖很大
[00:10:45.880 --> 00:10:47.960]  好像我們維多利亞大很多
[00:10:47.960 --> 00:10:49.160]  看不到對面岸
[00:10:49.160 --> 00:10:50.480]  但是我們知道怎樣的呢?
[00:10:50.480 --> 00:10:52.880]  嘩!你知道這個場面多震撼
[00:10:52.880 --> 00:10:53.760]  你知不知道以前
[00:10:53.760 --> 00:10:54.400]  你記得吧
[00:10:54.400 --> 00:10:54.960]  以前
[00:10:54.960 --> 00:10:56.000]  劏豬的那些豬
[00:10:56.000 --> 00:10:58.080]  去逃房的那些豬車
[00:10:58.080 --> 00:11:01.280]  一輛可能有三十頭豬
[00:11:01.280 --> 00:11:03.280]  如果一百頭豬怎樣的呢?
[00:11:03.280 --> 00:11:05.280]  就是如果一百輛這樣的車
[00:11:05.280 --> 00:11:08.400]  因為你想想三千頭豬
[00:11:08.400 --> 00:11:10.200]  二三千頭豬
[00:11:10.200 --> 00:11:12.200]  起碼要一百輛這樣的車
[00:11:12.200 --> 00:11:13.720]  才能載到這麼多豬
[00:11:13.720 --> 00:11:15.720]  一百輛這樣的
[00:11:15.720 --> 00:11:17.160]  送去逃房的豬車
[00:11:17.160 --> 00:11:19.160]  衝到維多利亞港
[00:11:19.160 --> 00:11:21.160]  嘩!
[00:11:21.160 --> 00:11:23.160]  真是很震撼
[00:11:23.160 --> 00:11:24.640]  所以當時很震撼
[00:11:24.640 --> 00:11:25.880]  你知不知道震撼到一個地步
[00:11:25.880 --> 00:11:26.680]  就是什麼呢?
[00:11:26.680 --> 00:11:28.680]  整個城的人都知道
[00:11:28.680 --> 00:11:29.520]  並且怎樣呢?
[00:11:29.520 --> 00:11:31.520]  看著豬的人都害怕到一個地步
[00:11:31.520 --> 00:11:32.040]  怎樣呢?
[00:11:32.040 --> 00:11:33.800]  害怕到不知道怎樣算了
[00:11:33.800 --> 00:11:34.720]  他們只知道
[00:11:34.720 --> 00:11:37.280]  回到城和各鄉裡面
[00:11:37.280 --> 00:11:38.800]  因為所有豬都在這裡了
[00:11:38.800 --> 00:11:40.080]  而現在怎樣呢?
[00:11:40.080 --> 00:11:41.600]  現在所有豬都死了
[00:11:41.600 --> 00:11:42.880]  全都淹死了
[00:11:42.880 --> 00:11:43.880]  很大的事情
[00:11:43.880 --> 00:11:44.640]  為什麼呢?
[00:11:44.640 --> 00:11:46.440]  豬就是那些外邦人
[00:11:46.440 --> 00:11:48.440]  因為猶太人不養豬
[00:11:48.440 --> 00:11:49.960]  但是外邦人養豬
[00:11:49.960 --> 00:11:51.760]  豬就是他們生財的工具
[00:11:51.760 --> 00:11:52.960]  就是你試想想
[00:11:52.960 --> 00:11:54.080]  所有豬都沒有的時候
[00:11:54.080 --> 00:11:56.480]  以前新界很多豬的時候會怎樣呢?
[00:11:56.480 --> 00:11:57.640]  整個新界都倒塌了
[00:11:57.640 --> 00:11:58.640]  所有豬因為什麼呢?
[00:11:58.640 --> 00:12:01.480]  不僅僅是GDP跌了幾個百分比
[00:12:01.480 --> 00:12:04.680]  是以後一半的財產都沒有
[00:12:04.680 --> 00:12:05.680]  甚至是怎樣呢?
[00:12:05.680 --> 00:12:07.240]  之後原本豬再生豬的
[00:12:07.240 --> 00:12:08.440]  所有豬都沒有了
[00:12:09.240 --> 00:12:10.360]  什麼都沒有了
[00:12:10.360 --> 00:12:12.480]  整個城都要倒塌了
[00:12:12.480 --> 00:12:15.360]  整個地方都要倒塌了
[00:12:15.360 --> 00:12:18.080]  所以這群人怎樣呢?
[00:12:18.080 --> 00:12:19.760]  很憤怒
[00:12:19.760 --> 00:12:22.560]  城和鄉的所有人都衝出來幹什麼呢?
[00:12:22.560 --> 00:12:23.920]  找晦氣
[00:12:23.920 --> 00:12:25.280]  找誰的晦氣呢?
[00:12:25.280 --> 00:12:25.960]  耶穌
[00:12:25.960 --> 00:12:30.160]  這個猶太人走到這裡搞亂天下
[00:12:30.160 --> 00:12:33.360]  好像保羅也是這樣被人指控的
[00:12:33.360 --> 00:12:35.320]  搞亂天下的人就是這個耶穌
[00:12:35.320 --> 00:12:36.240]  令到怎樣呢?
[00:12:36.240 --> 00:12:39.880]  令到整個城的繁榮安定全部都沒有了
[00:12:39.880 --> 00:12:40.760]  並且怎樣呢?
[00:12:40.760 --> 00:12:42.560]  我都不知道將來的日子會怎樣呢?
[00:12:42.560 --> 00:12:43.760]  並且怎樣呢?
[00:12:43.760 --> 00:12:47.240]  並且我們所有的錢
[00:12:47.240 --> 00:12:49.440]  如果這樣下去
[00:12:49.440 --> 00:12:50.640]  它留在這裡會怎樣呢?
[00:12:50.640 --> 00:12:52.880]  十個李嘉誠都不行了
[00:12:52.880 --> 00:12:54.880]  很簡單而已
[00:12:54.880 --> 00:12:57.240]  一會兒去街市豬肉多少錢一斤呢?
[00:12:57.240 --> 00:13:00.560]  一頭豬都幾千元了
[00:13:00.560 --> 00:13:03.800]  二千頭豬
[00:13:03.800 --> 00:13:05.800]  所有都沒有了
[00:13:05.800 --> 00:13:07.200]  一切希望幻滅
[00:13:07.200 --> 00:13:09.320]  所以那些人看到什麼呢?
[00:13:09.320 --> 00:13:11.800]  他們看到的只是看到什麼呢?
[00:13:11.800 --> 00:13:13.680]  看到他們的袋子在裡面
[00:13:13.680 --> 00:13:14.920]  看到他們的錢包在裡面
[00:13:14.920 --> 00:13:16.520]  沒有了所有的錢
[00:13:16.520 --> 00:13:19.400]  整個社會的變化很大
[00:13:19.400 --> 00:13:24.200]  他們找晦氣的時候就衝出來
