
[00:00:00.000 --> 00:00:02.640]  歡迎大家來到我們的周六崇拜
[00:08:01.240 --> 00:08:05.160]  把所有的牛羊都趕出去聖殿
[00:08:05.160 --> 00:08:08.800]  倒出兌換銀錢的人的銀錢
[00:08:08.800 --> 00:08:11.720]  推翻他們的爵子
[00:08:11.720 --> 00:08:14.360]  耶穌所做的是我們叫出其不意
[00:08:14.360 --> 00:08:15.840]  unexpected
[00:08:15.840 --> 00:08:18.600]  你不會期待一個人去到這個景象
[00:08:18.600 --> 00:08:20.680]  突然間好像晴天霹靂一樣
[00:08:20.680 --> 00:08:22.200]  因為大家都知道
[00:08:22.200 --> 00:08:23.240]  一向都是這樣的
[00:08:23.240 --> 00:08:25.320]  祂以前大概小時候去的時候
[00:08:25.320 --> 00:08:27.200]  都是這樣子的
[00:08:27.200 --> 00:08:31.080]  但是祂現在突然間好像瘋了一樣
[00:08:31.080 --> 00:08:32.600]  在這裡很瘋癲的
[00:08:32.600 --> 00:08:36.080]  究竟祂在做什麼
[00:08:36.080 --> 00:08:37.280]  可能有人會說
[00:08:37.280 --> 00:08:38.800]  林牧師還用問嗎?
[00:08:38.800 --> 00:08:39.680]  你看下一節
[00:08:39.680 --> 00:08:42.680]  你已經知道祂在做什麼了
[00:08:42.680 --> 00:08:45.000]  我讀一讀下一節給你聽
[00:08:45.000 --> 00:08:47.760]  耶穌對那些賣鴿子的人說
[00:08:47.760 --> 00:08:50.080]  把這些東西拿走
[00:08:50.080 --> 00:08:52.880]  不要把我父的殿
[00:08:52.880 --> 00:08:57.440]  當作為買賣的地方
[00:08:57.440 --> 00:08:59.720]  有聖經學者告訴我們
[00:08:59.720 --> 00:09:02.000]  可以這樣解釋
[00:09:02.000 --> 00:09:03.920]  就是曾幾何時
[00:09:03.920 --> 00:09:06.280]  買賣這些牛羊甲子
[00:09:06.280 --> 00:09:08.240]  以及兌換銀錢
[00:09:08.240 --> 00:09:11.080]  都是在聖殿以外的另外一個地方
[00:09:11.080 --> 00:09:13.760]  就是山頭以外的另外一個地方
[00:09:13.760 --> 00:09:15.800]  是專門做買賣的
[00:09:15.800 --> 00:09:18.040]  買賣完就帶著動物
[00:09:18.040 --> 00:09:22.520]  帶著你兌換了的銀錢進入聖殿
[00:09:22.520 --> 00:09:23.760]  但是後來
[00:09:23.760 --> 00:09:25.600]  這些聖殿的管理員
[00:09:25.600 --> 00:09:28.840]  猶太人的領袖引入了商人
[00:09:28.840 --> 00:09:31.800]  可能可以因為從中取利
[00:09:31.800 --> 00:09:35.040]  而這些商人霸佔了聖殿裡面
[00:09:35.040 --> 00:09:36.640]  外邦人的庭院
[00:09:36.640 --> 00:09:38.600]  你知道聖殿是一層一層的
[00:09:38.600 --> 00:09:42.320]  它不會沾污掩污自己的地方
[00:09:42.320 --> 00:09:44.680]  有些地方以色列人才可以去
[00:09:44.680 --> 00:09:46.760]  但是最外面那堆東西
[00:09:46.760 --> 00:09:48.680]  叫做外邦人的庭院
[00:09:48.680 --> 00:09:49.840]  它就不管了
[00:09:49.840 --> 00:09:54.760]  於是被商人在外邦人的庭院裡面擺攤
[00:09:54.760 --> 00:09:56.480]  於是聖學者說
[00:09:56.480 --> 00:09:57.840]  可能是因為這樣
[00:09:57.840 --> 00:10:02.240]  耶穌覺得他們大大影響了外邦信徒的敬拜
[00:10:02.240 --> 00:10:06.160]  於是惹來耶穌發火
[00:10:06.160 --> 00:10:08.160]  於是耶穌大喊
[00:10:08.160 --> 00:10:10.920]  聖殿是用來敬拜的
[00:10:10.920 --> 00:10:14.000]  不可以將我父的殿
[00:10:14.000 --> 00:10:16.320]  變為買賣的地方
[00:10:16.320 --> 00:10:19.040]  你們的貪心和惡行
[00:10:19.040 --> 00:10:24.200]  必須要立即停止
[00:10:24.200 --> 00:10:27.960]  不過我想你看一看
[00:10:27.960 --> 00:10:30.800]  這個聖殿究竟有多大
[00:10:30.800 --> 00:10:34.480]  你猜耶穌真的可以以一人之力
[00:10:34.480 --> 00:10:37.840]  去停止聖殿的運作嗎?
[00:10:37.840 --> 00:10:40.120]  我們現在看的這個
[00:10:40.120 --> 00:10:42.080]  當然是假的
[00:10:42.080 --> 00:10:44.080]  我們想像出來的
[00:10:44.080 --> 00:10:47.880]  是希律王為了討好當時的猶太人
[00:10:47.880 --> 00:10:51.320]  所興建的一個很宏偉的聖殿
[00:10:51.320 --> 00:10:55.280]  比鎖俄門更加宏偉
[00:10:55.280 --> 00:11:00.360]  相傳這個聖殿的面積可以達到1600呎乘1000呎
[00:11:00.360 --> 00:11:05.000]  折返就是490米乘300米
[00:11:05.000 --> 00:11:06.080]  你想想有多大
[00:11:06.080 --> 00:11:08.040]  大球場也是差不多
[00:11:08.040 --> 00:11:10.840]  我不知道啟德那邊怎麼比較
[00:11:10.840 --> 00:11:13.200]  但是總之是很大的
[00:11:13.200 --> 00:11:14.840]  300米寬
[00:11:14.840 --> 00:11:16.680]  差不多500米長
[00:11:16.680 --> 00:11:17.960]  OK
[00:11:17.960 --> 00:11:23.240]  你認為耶穌真的可以潔淨聖殿嗎?
[00:11:23.240 --> 00:11:28.000]  我曾經聽過一位牧師這樣解釋這段聖經
[00:11:28.000 --> 00:11:32.480]  他以為耶穌揮動了繩子
[00:11:32.480 --> 00:11:33.960]  他說他揮動那一刻
[00:11:33.960 --> 00:11:35.200]  哇!神力
[00:11:35.200 --> 00:11:37.000]  神力就來了
[00:11:37.000 --> 00:11:38.640]  然後彰顯了神力
[00:11:38.640 --> 00:11:42.360]  他以寡敵眾一下子所有牛羊開始飛
[00:11:42.360 --> 00:11:44.080]  他真的是這麼想的
[00:11:44.080 --> 00:11:44.880]  牛羊飛
[00:11:44.880 --> 00:11:47.400]  甲子就不用飛甲子自己會飛
[00:11:47.400 --> 00:11:49.720]  牛羊飛了出去
[00:11:49.720 --> 00:11:52.880]  連買賣的人都這樣給他
[00:11:52.880 --> 00:11:53.960]  乾坤大挪移
[00:11:53.960 --> 00:11:56.600]  移到了聖殿之外
[00:11:56.600 --> 00:12:00.560]  這些橋段簡直是武俠小說裡面的蓋世武功
[00:12:00.560 --> 00:12:04.520]  或者超級英雄裡面的電影片段
[00:12:04.520 --> 00:12:06.200]  我想問一下你
[00:12:06.200 --> 00:12:11.240]  你覺得是不是這樣的呢?
[00:12:11.240 --> 00:12:14.440]  同時現在我們也要問這個問題
[00:12:14.440 --> 00:12:17.080]  是不是聖殿清潔了
[00:12:17.080 --> 00:12:21.560]  清理了之後就可以正常的運作
[00:12:21.560 --> 00:12:23.960]  發揮聖殿的作用呢?
[00:12:23.960 --> 00:12:25.880]  我想你想一想
[00:12:25.880 --> 00:12:27.960]  回到這裡
[00:12:27.960 --> 00:12:28.800]  你問我
[00:12:28.800 --> 00:12:30.880]  我就覺得更有可能的
[00:12:30.880 --> 00:12:34.760]  耶穌其實只是在一個小角落裡面
[00:12:34.760 --> 00:12:36.240]  打擾了一會兒
[00:12:36.240 --> 00:12:37.280]  說真的
[00:12:37.280 --> 00:12:39.600]  你從一邊跑到另一邊
[00:12:39.600 --> 00:12:41.000]  還說人山人海
[00:12:41.000 --> 00:12:43.680]  怎麼可能清理得到呢?
[00:12:43.680 --> 00:12:46.960]  其實他最多是做一場秀
[00:12:46.960 --> 00:12:51.240]  其實他在做的是以先知的身份
[00:12:51.240 --> 00:12:53.000]  做一個行動的預言
[00:12:53.000 --> 00:12:54.840]  可能是一個小的角落裡面
[00:12:54.840 --> 00:12:58.800]  當然也驚動了猶太人的領袖
[00:12:58.800 --> 00:13:00.760]  用他的行動
[00:13:00.760 --> 00:13:02.960]  停一停大家
[00:13:02.960 --> 00:13:04.120]  做一個預言
[00:13:04.120 --> 00:13:05.680]  這個預言要告訴我們
[00:13:05.680 --> 00:13:08.440]  這個聖殿外表雖然是華麗
[00:13:08.440 --> 00:13:10.840]  但是內裡敗壞
[00:13:10.840 --> 00:13:12.000]  甚至我可以這麼說
[00:13:12.000 --> 00:13:15.480]  就算他排除了他內裡的敗壞
[00:13:15.480 --> 00:13:20.440]  其實這個聖殿是缺乏力量
[00:13:20.440 --> 00:13:23.280]  去實行聖殿的功能
[00:13:23.280 --> 00:13:24.760]  聖殿的功能是什麼?
[00:13:24.760 --> 00:13:25.360]  敬拜
[00:13:25.360 --> 00:13:26.320]  不是
[00:13:26.320 --> 00:13:29.680]  聖殿的功能是拯救罪人
[00:13:29.680 --> 00:13:33.600]  聖殿的功能不是去敬拜
[00:13:33.600 --> 00:13:35.800]  你去黃大仙就是敬拜
[00:13:35.800 --> 00:13:38.560]  但是你去耶路撒冷的聖殿
[00:13:38.560 --> 00:13:42.760]  聖殿的功能是拯救罪人
[00:13:42.760 --> 00:13:44.360]  耶穌在這裡說
[00:13:44.360 --> 00:13:48.240]  他說要真正拯救前來敬拜的罪人
[00:13:48.240 --> 00:13:50.960]  這個聖殿需要被拆毀
[00:13:50.960 --> 00:13:54.160]  需要被重建
[00:13:54.160 --> 00:13:55.760]  預示第二章第十六節
[00:13:55.760 --> 00:13:56.960]  耶穌這麼說
[00:13:56.960 --> 00:13:59.760]  對著那個賣甲子的人說
[00:13:59.760 --> 00:14:02.520]  他不是對那些大當
[00:14:02.520 --> 00:14:05.280]  這個是賣甲子的人
[00:14:05.280 --> 00:14:09.240]  其實是在服侍貧窮的家庭
[00:14:09.240 --> 00:14:11.560]  他說和賣甲子的人說
[00:14:11.560 --> 00:14:13.080]  把這聲拿走
[00:14:13.080 --> 00:14:14.800]  我不知道他是不是陰聲細氣
[00:14:14.800 --> 00:14:16.280]  把這聲拿走
[00:14:16.280 --> 00:14:17.000]  對不起
[00:14:17.000 --> 00:14:18.280]  你們都要動了
[00:14:18.280 --> 00:14:20.160]  你們不是壞人
[00:14:20.160 --> 00:14:22.920]  不過這些東西都要拿走
[00:14:22.920 --> 00:14:27.720]  因為你所見到的這個聖殿
[00:14:27.720 --> 00:14:31.400]  是要全面徹底的拆毀
[00:14:31.400 --> 00:14:33.320]  全面的重建
[00:14:33.320 --> 00:14:35.280]  走不掉的了
[00:14:35.280 --> 00:14:38.880]  連這一部分都要做
[00:14:38.880 --> 00:14:41.920]  表面上是說不要把我父的殿
[00:14:41.920 --> 00:14:43.920]  當作買賣的地方
[00:14:43.920 --> 00:14:45.640]  但實際上
[00:14:45.640 --> 00:14:49.280]  說的是聖殿重建的需要
[00:14:49.280 --> 00:14:52.400]  第二章第十七節
[00:14:52.400 --> 00:14:56.880]  他的門徒就想起經上記著說
[00:14:56.880 --> 00:15:02.360]  我為你的殿心裡焦急如同火燒
[00:15:02.360 --> 00:15:03.680]  這段聖經出於哪裏呢
[00:15:03.680 --> 00:15:07.480]  出於詩篇六十九篇第九節
[00:15:07.480 --> 00:15:09.280]  一會兒我再和你回來
[00:15:09.280 --> 00:15:12.280]  去想想詩篇第六十九篇
[00:15:12.280 --> 00:15:16.280]  在我們還沒進入詩篇六十九篇的預言之前
[00:15:16.280 --> 00:15:18.200]  有另外一個問題
[00:15:18.200 --> 00:15:20.280]  我們需要解決的
[00:15:20.280 --> 00:15:22.000]  問題就是
[00:15:22.000 --> 00:15:25.920]  約翰福音裏面這個結證聖殿的故事
[00:15:25.920 --> 00:15:27.200]  和婦女福音
[00:15:27.200 --> 00:15:29.760]  即是馬太、馬可、路加
[00:15:29.760 --> 00:15:33.800]  福音裏面同一樣有的結證聖殿的故事
[00:15:33.800 --> 00:15:36.080]  是不是同一件事
[00:15:36.080 --> 00:15:39.400]  是同一件事還是兩件事
[00:15:39.400 --> 00:15:43.200]  是有一個結證聖殿還是有兩個結證聖殿
[00:15:43.200 --> 00:15:45.440]  我想帶你去看一下
[00:15:45.440 --> 00:15:49.360]  約翰福音和馬可福音的
[00:15:49.360 --> 00:15:52.000]  平衡對比的故事
[00:15:52.000 --> 00:15:55.440]  因為時間關係我就不會再讀了
[00:15:55.440 --> 00:15:58.040]  但我想你看一下
[00:15:58.040 --> 00:16:00.280]  這兩段經文
[00:16:00.280 --> 00:16:04.200]  說的是有哪些相似的地方
[00:16:04.200 --> 00:16:06.960]  和有哪些不同的地方
[00:16:06.960 --> 00:16:09.360]  相似的地方其實是很明顯的
[00:16:09.360 --> 00:16:13.080]  你一看就知道大部分都很相似
[00:16:13.080 --> 00:16:15.400]  但不同的地方
[00:16:15.400 --> 00:16:17.080]  也是不少的
[00:16:17.080 --> 00:16:19.360]  我想highlight一下少少約翰
[00:16:19.360 --> 00:16:22.000]  福音裏面有獨有的描述
[00:16:22.000 --> 00:16:23.040]  譬如說
[00:16:23.040 --> 00:16:25.920]  只有約翰說有牛羊
[00:16:25.920 --> 00:16:28.680]  其他沒有 只是說動物
[00:16:28.680 --> 00:16:33.520]  只有約翰說耶穌將繩子變成了一個鞭子
[00:16:33.520 --> 00:16:35.240]  只有約翰說
[00:16:35.240 --> 00:16:36.600]  我父的殿
[00:16:36.600 --> 00:16:38.680]  我父的殿或者我父的家
[00:16:38.680 --> 00:16:40.760]  可能就是因為他說我父的家
[00:16:40.760 --> 00:16:41.600]  我父的殿
[00:16:41.600 --> 00:16:44.840]  令他們想起詩篇69篇裏面
[00:16:44.840 --> 00:16:49.200]  他為上帝的殿而心裏面焦急
[00:16:49.200 --> 00:16:50.160]  另外一方面
[00:16:50.160 --> 00:16:53.680]  在馬可福音裏面也有他獨有的描述
[00:16:53.680 --> 00:16:55.680]  譬如說馬可會說
[00:16:55.680 --> 00:16:58.480]  耶穌不許有人拿著器具
[00:16:58.480 --> 00:17:01.560]  這個器具也是憲制的器具
[00:17:01.560 --> 00:17:04.080]  是約翰福音沒有提及的
[00:17:04.080 --> 00:17:06.280]  馬可福音裏面有說
[00:17:06.280 --> 00:17:07.800]  耶穌說你將
[00:17:07.800 --> 00:17:10.440]  這個殿應該是萬國土局的殿
[00:17:10.440 --> 00:17:11.800]  萬國土局的殿
[00:17:11.800 --> 00:17:15.800]  其實是以賽亞書第56章第7節裏面引用的
[00:17:15.800 --> 00:17:18.480]  所以他不是在想詩篇第69篇
[00:17:18.480 --> 00:17:19.760]  他是在想
[00:17:19.760 --> 00:17:22.480]  以賽亞書第56章第7節
[00:17:22.480 --> 00:17:26.120]  但是你卻將它變成了賊窩
[00:17:26.120 --> 00:17:28.680]  賊窩是耶利米書第71
[00:17:28.680 --> 00:17:30.560]  耶利米書第7章第11節
[00:17:30.560 --> 00:17:33.440]  所以馬可
[00:17:33.440 --> 00:17:35.160]  馬太
[00:17:35.160 --> 00:17:38.400]  勞駕正在想另外一些舊約經文
[00:17:38.400 --> 00:17:42.440]  而約翰正在想的是詩篇第69篇
[00:17:42.440 --> 00:17:43.280]  另外
[00:17:43.280 --> 00:17:45.720]  在馬可福音裏面是說到
[00:17:45.720 --> 00:17:47.840]  當耶穌做完了
[00:17:47.840 --> 00:17:50.320]  就是上台之後
[00:17:50.320 --> 00:17:54.440]  那些猶太的領袖是要想法子將他除掉
[00:17:54.440 --> 00:17:56.520]  要將他割了殺了他
[00:17:56.520 --> 00:17:57.800]  也是
[00:17:57.800 --> 00:17:59.880]  婦女福音裏面才有的
[00:17:59.880 --> 00:18:02.680]  還有更多相似
[00:18:02.680 --> 00:18:05.080]  和不同的地方
[00:18:05.080 --> 00:18:06.560]  我再講一下
[00:18:06.560 --> 00:18:07.920]  在約翰福音裏面
[00:18:07.920 --> 00:18:09.840]  猶太人就問耶穌
[00:18:09.840 --> 00:18:12.960]  你能顯什麼神跡給我們看
[00:18:12.960 --> 00:18:14.800]  表明你可以做這件事
[00:18:14.800 --> 00:18:16.320]  就是你現在做了這些事
[00:18:16.320 --> 00:18:18.240]  我現在不捉你算了
[00:18:18.240 --> 00:18:19.440]  但是我想問一下你
[00:18:19.440 --> 00:18:20.680]  你可不可以解釋一下
[00:18:20.680 --> 00:18:24.560]  你憑什麼權柄去做這件事
[00:18:24.560 --> 00:18:27.120]  你要展示一些素質給我聽
[00:18:27.120 --> 00:18:29.360]  去到婦女福音
[00:18:29.360 --> 00:18:31.000]  馬可福音裏面
[00:18:31.000 --> 00:18:32.160]  他們問耶穌
[00:18:32.160 --> 00:18:35.840]  你穿著什麼權柄行這些事
[00:18:35.840 --> 00:18:37.760]  是不是有些相似
[00:18:37.760 --> 00:18:39.560]  不過一個就直接問你
[00:18:39.560 --> 00:18:41.560]  還有什麼神跡可以給我們看
[00:18:41.560 --> 00:18:43.040]  或者是有什麼記號可以給我們看
[00:18:43.040 --> 00:18:47.000]  另外一個說你有什麼權柄給我們看
[00:18:47.000 --> 00:18:49.400]  其實是相似的地方
[00:18:49.400 --> 00:18:50.920]  接著有趣的地方
[00:18:50.920 --> 00:18:51.800]  約翰說
[00:18:51.800 --> 00:18:53.560]  拆毀者殿
[00:18:53.560 --> 00:18:56.120]  我三天內要把它重建
[00:18:56.120 --> 00:19:00.360]  這句話在馬可福音第十四章裏面
[00:19:00.360 --> 00:19:03.040]  就是人要送耶穌上十字架的時候
[00:19:03.040 --> 00:19:04.480]  有人做假見證
[00:19:04.480 --> 00:19:05.800]  有個人舉手
[00:19:05.800 --> 00:19:07.000]  他要做見證
[00:19:07.000 --> 00:19:07.800]  當耶穌
[00:19:07.800 --> 00:19:11.960]  他說我記得他曾經說過要拆毀者
[00:19:11.960 --> 00:19:13.840]  不過加了一些字
[00:19:13.840 --> 00:19:15.400]  就是人手所做的殿
[00:19:15.400 --> 00:19:16.480]  就是這個聖殿
[00:19:16.480 --> 00:19:19.040]  三天內他要做一個人手
[00:19:19.040 --> 00:19:21.160]  不是人手所做的殿
