
[00:00:00.000 --> 00:00:02.440]  讓我們先做一次同心低頭的禱告
[00:07:36.160 --> 00:07:38.160]  記得吧,當他想不到的時候
[00:07:38.160 --> 00:07:40.160]  他就坐在那裡打坐
[00:07:40.160 --> 00:07:42.160]  舔一舔口水,點一點頭髮,畫個圈
[00:07:42.160 --> 00:07:44.160]  一會兒就叮
[00:07:44.160 --> 00:07:46.160]  就想到了
[00:07:46.160 --> 00:07:48.160]  我小時候常常都很想學他,如果有機會想不到的事
[00:07:48.160 --> 00:07:50.160]  叮一聲想到就多好
[00:07:50.160 --> 00:07:52.160]  當然不是常常都是這樣,不過生命需要醒悟
[00:07:52.160 --> 00:07:54.160]  特別當我們走到
[00:07:54.160 --> 00:07:56.160]  一些絕望的環境
[00:07:56.160 --> 00:07:58.160]  的時候,我們更需要醒悟
[00:07:58.160 --> 00:08:00.160]  各位弟兄姊妹,這個很重要的提醒
[00:08:00.160 --> 00:08:02.160]  有一天,如果在生命裡面
[00:08:02.160 --> 00:08:04.160]  你發覺我都沒有辦法去面對
[00:08:04.160 --> 00:08:06.160]  我很多的難處,甚至你離開
[00:08:06.160 --> 00:08:08.160]  上帝,背向上帝,走得很遠
[00:08:08.160 --> 00:08:10.160]  好像這個小兒子一樣
[00:08:10.160 --> 00:08:12.160]  他需要的是醒悟
[00:08:12.160 --> 00:08:14.160]  他醒悟,他想起什麼呢
[00:08:14.160 --> 00:08:16.160]  聖經裡面講,他想起他爸爸
[00:08:16.160 --> 00:08:18.160]  他想起他爸爸
[00:08:18.160 --> 00:08:20.160]  他不是想起
[00:08:20.160 --> 00:08:22.160]  他爸爸分家產
[00:08:22.160 --> 00:08:24.160]  或者他想回去再
[00:08:24.160 --> 00:08:26.160]  作爸爸一筆,他不是這樣想
[00:08:26.160 --> 00:08:28.160]  他想起,其實我爸爸
[00:08:28.160 --> 00:08:30.160]  也是一個好人,我爸爸身邊
[00:08:30.160 --> 00:08:32.160]  我做兒子的時候當然是豐富
[00:08:32.160 --> 00:08:34.160]  不止這樣,我爸爸身邊的
[00:08:34.160 --> 00:08:36.160]  工人都起碼不餓
[00:08:36.160 --> 00:08:38.160]  都起碼有吃有住
[00:08:38.160 --> 00:08:40.160]  這樣吧,我回家
[00:08:40.160 --> 00:08:42.160]  我估計做過打工
[00:08:42.160 --> 00:08:44.160]  做過工人在家裡打工,都有吃有住
[00:08:44.160 --> 00:08:46.160]  起碼不用像現在這樣
[00:08:46.160 --> 00:08:48.160]  餓得這麼辛苦,還要跟豬爭東西吃
[00:08:48.160 --> 00:08:50.160]  所以他就想了一個台詞
[00:08:50.160 --> 00:08:52.160]  想了一個對白
[00:08:52.160 --> 00:08:54.160]  就想著回去見到爸爸的時候
[00:08:54.160 --> 00:08:56.160]  就跟爸爸說
[00:08:56.160 --> 00:08:58.160]  父親,我得罪了天,又得罪了你
[00:08:58.160 --> 00:09:00.160]  從今以後不要當我是兒子
[00:09:00.160 --> 00:09:02.160]  你當我是工人
[00:09:02.160 --> 00:09:04.160]  這樣去做吧
[00:09:04.160 --> 00:09:06.160]  當他有這個醒悟之後
[00:09:06.160 --> 00:09:08.160]  他有行動
[00:09:08.160 --> 00:09:10.160]  很重要的,醒悟要加上行動,他不只是坐著
[00:09:10.160 --> 00:09:12.160]  繼續對白,繼續想,繼續回想
[00:09:12.160 --> 00:09:14.160]  繼續思考
[00:09:14.160 --> 00:09:16.160]  然後他就起來,回到父親那裡
[00:09:16.160 --> 00:09:18.160]  各位電視節目
[00:09:18.160 --> 00:09:20.160]  這個給我們很重要的反省,就是記得
[00:09:20.160 --> 00:09:22.160]  當我們有醒悟的時候,我們要行動
[00:09:22.160 --> 00:09:24.160]  用行動去表達
[00:09:24.160 --> 00:09:26.160]  當這個小兒子
[00:09:26.160 --> 00:09:28.160]  回到家裡,離遠的時候
[00:09:28.160 --> 00:09:30.160]  醒了裡面說,他的父親
[00:09:30.160 --> 00:09:32.160]  就看見
[00:09:32.160 --> 00:09:34.160]  動了慈心,他的父親就跑過去
[00:09:34.160 --> 00:09:36.160]  抱緊他,去親他
[00:09:36.160 --> 00:09:38.160]  這段經文令我很感動
[00:09:38.160 --> 00:09:40.160]  我在想,為什麼這個父親
[00:09:40.160 --> 00:09:42.160]  離遠都會見到他呢?
[00:09:42.160 --> 00:09:44.160]  這麼好眼力的呢?
[00:09:44.160 --> 00:09:46.160]  因為他很掛念他
[00:09:46.160 --> 00:09:48.160]  因為他經常都看著
[00:09:48.160 --> 00:09:50.160]  經常都看著
[00:09:50.160 --> 00:09:52.160]  可能我們當中很多做父母都是這樣
[00:09:52.160 --> 00:09:54.160]  當你小朋友小時候
[00:09:54.160 --> 00:09:56.160]  外出玩,這麼晚還沒回來,先打開門
[00:09:56.160 --> 00:09:58.160]  先打開窗,先去升降機
[00:09:58.160 --> 00:10:00.160]  看看
[00:10:00.160 --> 00:10:02.160]  這個爸爸可能一直都是這樣
[00:10:02.160 --> 00:10:04.160]  可能自從這個小兒子離家之後
[00:10:04.160 --> 00:10:06.160]  他每一天就走出去
[00:10:06.160 --> 00:10:08.160]  走出去街門看看,哎呀,還沒見到他
[00:10:08.160 --> 00:10:10.160]  哎呀,還沒見到他
[00:10:10.160 --> 00:10:12.160]  可能每天都很想很想
[00:10:12.160 --> 00:10:14.160]  見到這個小兒子,很掛念他
[00:10:14.160 --> 00:10:16.160]  所以聖經裡面說
[00:10:16.160 --> 00:10:18.160]  當這個小兒子離遠出現的時候
[00:10:18.160 --> 00:10:20.160]  爸爸就離遠見到他
[00:10:20.160 --> 00:10:22.160]  就衝過去,抱緊他,親他
[00:10:22.160 --> 00:10:24.160]  接著這個小兒子
[00:10:24.160 --> 00:10:26.160]  就把他想了很想跟爸爸說的那段話
[00:10:26.160 --> 00:10:28.160]  就說出來了,他說
[00:10:28.160 --> 00:10:30.160]  父親啊,我得罪了天,又得罪了你
[00:10:30.160 --> 00:10:32.160]  從今以後
[00:10:32.160 --> 00:10:34.160]  我不再配做你的兒子了
[00:10:34.160 --> 00:10:36.160]  後面還有一句,記不記得
[00:10:36.160 --> 00:10:38.160]  本來台詞還有一句,我做你工人啦
[00:10:38.160 --> 00:10:40.160]  誰知道這句台詞還沒說的時候
[00:10:40.160 --> 00:10:42.160]  就被人截住了,多有戲劇性
[00:10:42.160 --> 00:10:44.160]  爸爸就截住
[00:10:44.160 --> 00:10:46.160]  就馬上跟那些僕人說
[00:10:46.160 --> 00:10:48.160]  那些僕人快點來,快點來,給他一件衣服
[00:10:48.160 --> 00:10:50.160]  給他一隻戒指
[00:10:50.160 --> 00:10:52.160]  給他一隻鞋子
[00:10:52.160 --> 00:10:54.160]  什麼意思呢?
[00:10:54.160 --> 00:10:56.160]  爸爸很快很快就恢復了
[00:10:56.160 --> 00:10:58.160]  他這個兒子的身份
[00:10:58.160 --> 00:11:00.160]  穿上鞋子代表他不是奴隸
[00:11:00.160 --> 00:11:02.160]  不是僕人
[00:11:02.160 --> 00:11:04.160]  戴上戒指代表他有權力
[00:11:04.160 --> 00:11:06.160]  也代表他在家裡
[00:11:06.160 --> 00:11:08.160]  成為兒子的身份
[00:11:08.160 --> 00:11:10.160]  本來這個小兒子想著
[00:11:10.160 --> 00:11:12.160]  好吧,我不再做兒子的身份了
[00:11:12.160 --> 00:11:14.160]  我打工也不想了
[00:11:14.160 --> 00:11:16.160]  誰知道爸爸截住他,沒機會說那句話
[00:11:16.160 --> 00:11:18.160]  抱緊他,把最好的東西給他
[00:11:18.160 --> 00:11:20.160]  還要說好吧
[00:11:20.160 --> 00:11:22.160]  我就宰了最肥的那隻牛
[00:11:22.160 --> 00:11:24.160]  一起慶祝,叫所有身邊的鄰居朋友
[00:11:24.160 --> 00:11:26.160]  一起慶祝
[00:11:26.160 --> 00:11:28.160]  因為這個兒子是死而復活
[00:11:28.160 --> 00:11:30.160]  失而復得的
[00:11:30.160 --> 00:11:32.160]  很開心,很開心
[00:11:32.160 --> 00:11:34.160]  好了
[00:11:34.160 --> 00:11:36.160]  二十四節
[00:11:36.160 --> 00:11:38.160]  故事就完結了
[00:11:38.160 --> 00:11:40.160]  是不是?不是吧?
[00:11:40.160 --> 00:11:42.160]  這段經文最有趣的地方
[00:11:42.160 --> 00:11:44.160]  我小時候第一次看的時候就想
[00:11:44.160 --> 00:11:46.160]  為什麼不是二十四節就完結?
[00:11:46.160 --> 00:11:48.160]  浪子回頭就回頭了
[00:11:48.160 --> 00:11:50.160]  接著還要爸爸親他
[00:11:50.160 --> 00:11:52.160]  然後做回兒子,耶,圓滿結束
[00:11:52.160 --> 00:11:54.160]  不是的
[00:11:54.160 --> 00:11:56.160]  後面聖經第二十五節出現
[00:11:56.160 --> 00:11:58.160]  這個故事裡面原來除了這個主角
[00:11:58.160 --> 00:12:00.160]  這個小兒子之外,還有另一個
[00:12:00.160 --> 00:12:02.160]  不是配角,傾盤都是主角
[00:12:02.160 --> 00:12:04.160]  這個主角是誰?
[00:12:04.160 --> 00:12:06.160]  是大兒子
[00:12:06.160 --> 00:12:08.160]  大兒子出場,他又怎麼說呢?
[00:12:08.160 --> 00:12:10.160]  聖經裡面一說出場就是
[00:12:10.160 --> 00:12:12.160]  大兒子就在田裡工作
[00:12:12.160 --> 00:12:14.160]  為什麼這麼開心?這麼多聲音?這麼吵?
[00:12:14.160 --> 00:12:16.160]  就找同僕來問
[00:12:16.160 --> 00:12:18.160]  什麼事?
[00:12:18.160 --> 00:12:20.160]  同僕就說
[00:12:20.160 --> 00:12:22.160]  你弟弟回來了
[00:12:22.160 --> 00:12:24.160]  所以你爸爸為了他
[00:12:24.160 --> 00:12:26.160]  平平安安地回來,很開心
[00:12:26.160 --> 00:12:28.160]  就殺了最胖的那頭牛
[00:12:28.160 --> 00:12:30.160]  一起慶祝
[00:12:30.160 --> 00:12:32.160]  這個時候這個大兒子
[00:12:32.160 --> 00:12:34.160]  聖經裡面描述他是什麼呢?
[00:12:34.160 --> 00:12:36.160]  大兒子生氣
[00:12:36.160 --> 00:12:38.160]  大兒子生氣
[00:12:38.160 --> 00:12:40.160]  二十八節說,為什麼他生氣?
[00:12:40.160 --> 00:12:42.160]  他生氣,他不開心
[00:12:42.160 --> 00:12:44.160]  他覺得爸爸偏心
[00:12:44.160 --> 00:12:46.160]  他不肯進屋
[00:12:46.160 --> 00:12:48.160]  結果爸爸來勸他
[00:12:48.160 --> 00:12:50.160]  他就跟爸爸說
[00:12:50.160 --> 00:12:52.160]  爸爸你看
[00:12:52.160 --> 00:12:54.160]  我服侍你這麼多年
[00:12:54.160 --> 00:12:56.160]  我沒做過違背你的事
[00:12:56.160 --> 00:12:58.160]  你連一隻羊仔都沒給過我
[00:12:58.160 --> 00:13:00.160]  你沒為了我
[00:13:00.160 --> 00:13:02.160]  牽一隻羊仔讓我開心快樂
[00:13:02.160 --> 00:13:04.160]  為什麼這個兒子
[00:13:04.160 --> 00:13:06.160]  你這個兒子
[00:13:06.160 --> 00:13:08.160]  他跟妓女吞了你所有家產
[00:13:08.160 --> 00:13:10.160]  他回來
[00:13:10.160 --> 00:13:12.160]  你居然給他一隻肥牛
[00:13:12.160 --> 00:13:14.160]  有沒有搞錯?
[00:13:14.160 --> 00:13:16.160]  父親就跟大兒子說
[00:13:16.160 --> 00:13:18.160]  他說,兒子
[00:13:18.160 --> 00:13:20.160]  你常和我同在,我的一切都是你的
[00:13:20.160 --> 00:13:22.160]  但是這個弟弟
[00:13:22.160 --> 00:13:24.160]  是死而復活,失而復得
[00:13:24.160 --> 00:13:26.160]  所以我們應當
[00:13:26.160 --> 00:13:28.160]  歡喜慶祝
[00:13:28.160 --> 00:13:30.160]  弟兄姊妹,你有沒有覺得
[00:13:30.160 --> 00:13:32.160]  這個大兒子的出場有點奇怪
[00:13:32.160 --> 00:13:34.160]  我小時候經常想
[00:13:34.160 --> 00:13:36.160]  其實不用他都可以,浪子回頭
[00:13:36.160 --> 00:13:38.160]  甚至我剛才說
[00:13:38.160 --> 00:13:40.160]  我團契做的話劇
[00:13:40.160 --> 00:13:42.160]  常常都沒人肯做這個大兒子
[00:13:42.160 --> 00:13:44.160]  這是奸角,大家都搶做這個小兒子
[00:13:44.160 --> 00:13:46.160]  雖然之前很慘,後面就好
[00:13:46.160 --> 00:13:48.160]  還有很多演技發揮的機會
[00:13:48.160 --> 00:13:50.160]  甚至我還記得有一次
[00:13:50.160 --> 00:13:52.160]  團契做話劇的時候,明明救人
[00:13:52.160 --> 00:13:54.160]  有人可以做大兒子,然後那個弟兄說
[00:13:54.160 --> 00:13:56.160]  我不做大兒子,我寧願買隻豬
[00:13:56.160 --> 00:13:58.160]  他說豬沒對白
[00:13:58.160 --> 00:14:00.160]  那我做妓女,反串
[00:14:00.160 --> 00:14:02.160]  很奇怪的,不知為何都不想做這個大兒子
[00:14:02.160 --> 00:14:04.160]  因為覺得大兒子壞
[00:14:04.160 --> 00:14:06.160]  大兒子妒忌,他說爸爸偏心
[00:14:06.160 --> 00:14:08.160]  不對
[00:14:08.160 --> 00:14:10.160]  更重要是我們看聖經經常都不明白
[00:14:10.160 --> 00:14:12.160]  為何要有大兒子出場
[00:14:12.160 --> 00:14:14.160]  小兒子浪子回頭就夠
[00:14:14.160 --> 00:14:16.160]  為何要說一個妒忌的大兒子
[00:14:16.160 --> 00:14:20.160]  這個問題在我腦裏不斷思考
[00:14:20.160 --> 00:14:22.160]  我想問大家一個問題
