
[00:00:00.000 --> 00:00:02.000]  大家午安
[00:03:08.000 --> 00:03:11.000]  我自己最近有一次坐小巴
[00:03:11.000 --> 00:03:13.000]  我是坐小巴
[00:03:13.000 --> 00:03:15.000]  通常上車是坐最後
[00:03:15.000 --> 00:03:18.000]  在司機位的後一排
[00:03:18.000 --> 00:03:20.000]  有一個小姐
[00:03:20.000 --> 00:03:23.000]  我一上車見到她已經拿著地圖
[00:03:23.000 --> 00:03:25.000]  我猜她可能不太會路
[00:03:25.000 --> 00:03:27.000]  我就坐下
[00:03:27.000 --> 00:03:29.000]  聽到那個小姐問司機
[00:03:29.000 --> 00:03:31.000]  這個小巴的終站去到哪裡
[00:03:31.000 --> 00:03:33.000]  她其實很客氣
[00:03:33.000 --> 00:03:35.000]  司機其實也回答得很客氣
[00:03:35.000 --> 00:03:37.000]  你想去哪裡
[00:03:37.000 --> 00:03:41.000]  那個小姐就繼續問
[00:03:41.000 --> 00:03:44.000]  你這個小巴的終站去哪裡
[00:03:44.000 --> 00:03:46.000]  司機就問
[00:03:46.000 --> 00:03:48.000]  你怎麼出街也不知道去哪裡
[00:03:48.000 --> 00:03:50.000]  一言一語
[00:03:50.000 --> 00:03:52.000]  火越來越高
[00:03:52.000 --> 00:03:54.000]  越來越旺
[00:03:54.000 --> 00:03:56.000]  我見到大家在吵架
[00:03:56.000 --> 00:03:58.000]  原來那個小姐就說
[00:03:58.000 --> 00:04:00.000]  我在外國剛回來回流
[00:04:00.000 --> 00:04:02.000]  不太熟路
[00:04:02.000 --> 00:04:04.000]  為什麼你不告訴我
[00:04:04.000 --> 00:04:06.000]  你自己的小巴終站
[00:04:06.000 --> 00:04:08.000]  其實很簡單
[00:04:08.000 --> 00:04:10.000]  只要你回答她
[00:04:10.000 --> 00:04:12.000]  終站在哪裡
[00:04:12.000 --> 00:04:14.000]  她就不回答
[00:04:14.000 --> 00:04:18.000]  言談鬧得很熱鬧
[00:04:18.000 --> 00:04:20.000]  那個小姐就用一句英文髒話
[00:04:20.000 --> 00:04:22.000]  罵司機
[00:04:22.000 --> 00:04:26.000]  接著我前排的乘客
[00:04:26.000 --> 00:04:28.000]  就加入戰團
[00:04:28.000 --> 00:04:30.000]  我左邊的乘客又加入戰團
[00:04:30.000 --> 00:04:32.000]  你什麼新鮮蘿蔔皮
[00:04:32.000 --> 00:04:34.000]  回來很厲害
[00:04:34.000 --> 00:04:36.000]  用英文髒話罵人
[00:04:36.000 --> 00:04:38.000]  就傾向幫司機
[00:04:38.000 --> 00:04:40.000]  然後整個車我見到
[00:04:40.000 --> 00:04:42.000]  圖畫就像以前看粵語長片
[00:04:42.000 --> 00:04:44.000]  那些"V"旺旺
[00:04:44.000 --> 00:04:46.000]  那些舌劍唇槍
[00:04:46.000 --> 00:04:48.000]  飛來飛去
[00:04:48.000 --> 00:04:50.000]  到那位小姐下車
[00:04:50.000 --> 00:04:52.000]  仍然在罵
[00:04:52.000 --> 00:04:54.000]  我前面那個仍然在罵
[00:04:54.000 --> 00:04:56.000]  你以為外國讀書回來很威風嗎
[00:04:56.000 --> 00:04:58.000]  我想想
[00:04:58.000 --> 00:05:00.000]  大家不認識的
[00:05:00.000 --> 00:05:02.000]  多舒暢
[00:05:02.000 --> 00:05:04.000]  罵得
[00:05:04.000 --> 00:05:06.000]  我們不認識的人
[00:05:06.000 --> 00:05:07.000]  可以殺馬奸
[00:05:07.000 --> 00:05:09.000]  就成為很敵對的
[00:05:09.000 --> 00:05:11.000]  我們認識的人又怎樣呢
[00:05:11.000 --> 00:05:13.000]  你的親人
[00:05:13.000 --> 00:05:15.000]  你的朋友
[00:05:15.000 --> 00:05:17.000]  你的同學你的同事
[00:05:17.000 --> 00:05:19.000]  甚至教會的弟兄姊妹
[00:05:19.000 --> 00:05:21.000]  其實都可以很容易成為敵人
[00:05:21.000 --> 00:05:23.000]  一點都不難
[00:05:23.000 --> 00:05:25.000]  一個小摩擦可能成為敵人
[00:05:25.000 --> 00:05:27.000]  想想
[00:05:27.000 --> 00:05:29.000]  當我小姐出生的時候
[00:05:29.000 --> 00:05:31.000]  她和我大仔在某程度都很敵對
[00:05:31.000 --> 00:05:33.000]  很爭寵
[00:05:33.000 --> 00:05:35.000]  很敵對
[00:05:35.000 --> 00:05:37.000]  這個世界很多敵人
[00:05:37.000 --> 00:05:39.000]  敵人不一定是
[00:05:39.000 --> 00:05:41.000]  動刀動槍要你的命
[00:05:41.000 --> 00:05:43.000]  那些是敵人
[00:05:43.000 --> 00:05:45.000]  敵人是對你有敵意的
[00:05:45.000 --> 00:05:47.000]  或者他很不喜歡你
[00:05:47.000 --> 00:05:49.000]  或者你很不喜歡他
[00:05:49.000 --> 00:05:51.000]  你想約人吃飯
[00:05:51.000 --> 00:05:53.000]  你當然不會找他
[00:05:53.000 --> 00:05:55.000]  那些是你的敵人
[00:05:55.000 --> 00:05:57.000]  和你有敵意的
[00:05:57.000 --> 00:05:59.000]  可能在你工作裡面
[00:05:59.000 --> 00:06:01.000]  和你有競爭的人
[00:06:01.000 --> 00:06:03.000]  可能家裡
[00:06:03.000 --> 00:06:05.000]  傷害過你的人
[00:06:05.000 --> 00:06:07.000]  可能在教會裡面
[00:06:07.000 --> 00:06:09.000]  和你有摩擦的人
[00:06:09.000 --> 00:06:11.000]  可能在你的成長裡面
[00:06:11.000 --> 00:06:13.000]  贏過你的人
[00:06:13.000 --> 00:06:15.000]  可能和你一起共事裡面
[00:06:15.000 --> 00:06:17.000]  性格處置和你完全不同的人
[00:06:17.000 --> 00:06:19.000]  很多摩擦
[00:06:19.000 --> 00:06:21.000]  可以成為你的敵人
[00:06:21.000 --> 00:06:23.000]  弟兄姊妹
[00:06:23.000 --> 00:06:25.000]  我們不認識的人可以成為敵人
[00:06:25.000 --> 00:06:27.000]  我們認識的人又可以
[00:06:27.000 --> 00:06:29.000]  很容易成為敵人
[00:06:29.000 --> 00:06:31.000]  我們怎樣去回應
[00:06:31.000 --> 00:06:33.000]  什麼是對敵之道
[00:06:33.000 --> 00:06:35.000]  這個世界
[00:06:35.000 --> 00:06:37.000]  教我們怎樣對敵
[00:06:37.000 --> 00:06:39.000]  這個世界教我們
[00:06:39.000 --> 00:06:41.000]  對敵很多時候都是
[00:06:41.000 --> 00:06:43.000]  報復
[00:06:43.000 --> 00:06:45.000]  報復
[00:06:45.000 --> 00:06:47.000]  傳媒、電視、網絡
[00:06:47.000 --> 00:06:49.000]  世界常常都告訴我們
[00:06:49.000 --> 00:06:51.000]  一個訊息,人對你不好
[00:06:51.000 --> 00:06:53.000]  你怎樣?
[00:06:53.000 --> 00:06:55.000]  以牙還牙
[00:06:55.000 --> 00:06:57.000]  以眼還眼
[00:06:57.000 --> 00:06:59.000]  這個世界對敵人是講報復
[00:06:59.000 --> 00:07:01.000]  和你撐到行
[00:07:01.000 --> 00:07:03.000]  但我們不要
[00:07:03.000 --> 00:07:05.000]  效法這個世界
[00:07:05.000 --> 00:07:07.000]  聖經在羅馬書說
[00:07:07.000 --> 00:07:09.000]  要祝福迫害你們的
[00:07:09.000 --> 00:07:11.000]  不要以惡報惡,反而要以善
[00:07:11.000 --> 00:07:13.000]  去性惡,不要跟這個世界
[00:07:13.000 --> 00:07:15.000]  報復不是對敵之道
[00:07:15.000 --> 00:07:17.000]  不是出路
[00:07:17.000 --> 00:07:19.000]  今天耶穌有一個
[00:07:19.000 --> 00:07:21.000]  榜樣,耶穌面對一班
[00:07:21.000 --> 00:07:23.000]  很來勢洶洶的敵人
[00:07:23.000 --> 00:07:25.000]  他怎樣去面對呢?
[00:07:25.000 --> 00:07:27.000]  讓耶穌這個
[00:07:27.000 --> 00:07:29.000]  以善性惡這個榜樣
[00:07:29.000 --> 00:07:31.000]  成為我們對敵之道
[00:07:31.000 --> 00:07:33.000]  我請大家幫我再讀一讀
[00:07:33.000 --> 00:07:35.000]  第43到第46節
[00:07:35.000 --> 00:07:37.000]  看耶穌的敵人
[00:07:37.000 --> 00:07:39.000]  怎樣來捉他
[00:07:39.000 --> 00:07:41.000]  43到46
[00:07:41.000 --> 00:07:43.000]  耶穌還在說話的時候
[00:07:43.000 --> 00:07:45.000]  忽然十二使徒之一的
[00:07:45.000 --> 00:07:47.000]  猶大來了
[00:07:47.000 --> 00:07:49.000]  還有一群人帶著刀棒
[00:07:49.000 --> 00:07:51.000]  從祭司掌問事
[00:07:51.000 --> 00:07:53.000]  和掌腦那裡跟他同來
[00:07:53.000 --> 00:07:55.000]  那出賣耶穌的人
[00:07:55.000 --> 00:07:57.000]  曾給他們一個暗號
[00:07:57.000 --> 00:07:59.000]  我親誰,誰就是
[00:07:59.000 --> 00:08:01.000]  你們把他抓住
[00:08:01.000 --> 00:08:03.000]  穩妥地帶走
[00:08:03.000 --> 00:08:05.000]  猶大來了,隨即到
[00:08:05.000 --> 00:08:07.000]  耶穌跟前說,拉彼
[00:08:07.000 --> 00:08:09.000]  就跟他親吻
[00:08:09.000 --> 00:08:11.000]  他們就下手抓住他
[00:08:11.000 --> 00:08:15.000]  耶穌現在在那裡呢?在赫西瑪利園
[00:08:15.000 --> 00:08:17.000]  他和一群門徒
[00:08:17.000 --> 00:08:19.000]  還是拳徒
[00:08:19.000 --> 00:08:21.000]  在聊天的時候
[00:08:21.000 --> 00:08:23.000]  猶大帶了一大群人
[00:08:23.000 --> 00:08:25.000]  來捉耶穌
[00:08:25.000 --> 00:08:27.000]  我們看看馬可如何提及猶大
[00:08:27.000 --> 00:08:29.000]  在43節
[00:08:29.000 --> 00:08:31.000]  是十二
[00:08:31.000 --> 00:08:33.000]  使徒之一的猶大
[00:08:33.000 --> 00:08:35.000]  是耶穌的門徒
[00:08:35.000 --> 00:08:37.000]  很正面的形容
[00:08:37.000 --> 00:08:39.000]  去到第44節
[00:08:39.000 --> 00:08:41.000]  他如何形容猶大呢?
[00:08:41.000 --> 00:08:43.000]  那出賣耶穌的人
[00:08:43.000 --> 00:08:45.000]  是耶穌的敵人
[00:08:45.000 --> 00:08:47.000]  是一個很負面的形容
[00:08:47.000 --> 00:08:49.000]  耶穌正在經歷什麼呢?
[00:08:49.000 --> 00:08:51.000]  耶穌正在經歷一個
[00:08:51.000 --> 00:08:53.000]  最親近的門徒
[00:08:53.000 --> 00:08:55.000]  可以變成他的敵人
[00:08:55.000 --> 00:08:57.000]  馬可這樣描述
[00:08:57.000 --> 00:08:59.000]  一方面是告訴我們
[00:08:59.000 --> 00:09:01.000]  身邊的人
[00:09:01.000 --> 00:09:03.000]  可以成為我們的敵人
[00:09:03.000 --> 00:09:05.000]  你很親的人
[00:09:05.000 --> 00:09:07.000]  可以殺那間成為敵人
[00:09:07.000 --> 00:09:09.000]  但我想更重要的是
[00:09:09.000 --> 00:09:11.000]  耶穌想告訴我們
[00:09:11.000 --> 00:09:13.000]  他明白我們的處境
[00:09:13.000 --> 00:09:15.000]  他體會我們的困難
[00:09:15.000 --> 00:09:17.000]  他自己都經歷過
[00:09:17.000 --> 00:09:19.000]  最親的人變成敵人的經驗
[00:09:19.000 --> 00:09:21.000]  他完全知道我們的處境
[00:09:23.000 --> 00:09:25.000]  我帶了一群人來
[00:09:25.000 --> 00:09:27.000]  是祭司長、文士和長老
[00:09:27.000 --> 00:09:29.000]  從他們那裡來的一群馬仔
[00:09:29.000 --> 00:09:31.000]  祭司長、文士和長老
[00:09:31.000 --> 00:09:33.000]  是猶大公會的領袖
[00:09:33.000 --> 00:09:35.000]  也是管理
[00:09:35.000 --> 00:09:37.000]  聖殿的一群核心人物
[00:09:37.000 --> 00:09:39.000]  所以看來
[00:09:39.000 --> 00:09:41.000]  猶太教的領袖
[00:09:41.000 --> 00:09:43.000]  這次一定要將耶穌
[00:09:43.000 --> 00:09:45.000]  置之死地
[00:09:45.000 --> 00:09:47.000]  如果你看約翰福音第18章
[00:09:47.000 --> 00:09:49.000]  還有一群人
[00:09:49.000 --> 00:09:51.000]  就是聖殿的警衛
[00:09:51.000 --> 00:09:53.000]  有羅馬的一位千夫長
[00:09:53.000 --> 00:09:55.000]  有一隊兵
[00:09:55.000 --> 00:09:57.000]  一起來捉拿耶穌
[00:09:57.000 --> 00:09:59.000]  他們帶著刀棒
[00:09:59.000 --> 00:10:01.000]  如臨大敵
[00:10:01.000 --> 00:10:03.000]  來勢洶洶地捉拿耶穌
[00:10:03.000 --> 00:10:05.000]  為什麼這麼大陣仗呢?
[00:10:05.000 --> 00:10:07.000]  耶穌又不是葉問
[00:10:07.000 --> 00:10:09.000]  又不能打
[00:10:09.000 --> 00:10:11.000]  為什麼這麼大陣仗來捉耶穌呢?
[00:10:11.000 --> 00:10:13.000]  這樣的排場、這樣的裝備
[00:10:13.000 --> 00:10:15.000]  他們當耶穌是一個暴徒
[00:10:15.000 --> 00:10:17.000]  是強盜
[00:10:17.000 --> 00:10:19.000]  他怕耶穌這群人反抗
[00:10:19.000 --> 00:10:21.000]  生亂
[00:10:21.000 --> 00:10:23.000]  所以預備了足夠的兵力
[00:10:23.000 --> 00:10:25.000]  人力、武裝
[00:10:25.000 --> 00:10:27.000]  一定要捉拿耶穌
[00:10:27.000 --> 00:10:29.000]  赫西瑪利園這個地方
[00:10:29.000 --> 00:10:31.000]  就在耶路撒冷聖殿的東邊
[00:10:31.000 --> 00:10:33.000]  就是過了吉倫谷
[00:10:33.000 --> 00:10:35.000]  到赫西瑪利園
[00:10:35.000 --> 00:10:37.000]  是一個市郊的地方
[00:10:37.000 --> 00:10:39.000]  所以他們知道明知那裡
[00:10:39.000 --> 00:10:41.000]  很昏暗
[00:10:41.000 --> 00:10:43.000]  就帶齊燈籠火把
[00:10:43.000 --> 00:10:45.000]  但帶齊燈籠火把
[00:10:45.000 --> 00:10:47.000]  都仍然很昏暗
[00:10:47.000 --> 00:10:49.000]  不同今天的市郊
[00:10:49.000 --> 00:10:51.000]  不同今天的市郊
[00:10:51.000 --> 00:10:53.000]  猶太人就很怕
[00:10:53.000 --> 00:10:55.000]  這些人認錯人
[00:10:55.000 --> 00:10:57.000]  捉錯人
[00:10:57.000 --> 00:10:59.000]  所以約定了一個暗號
[00:10:59.000 --> 00:11:01.000]  一個事前約定的記號
[00:11:01.000 --> 00:11:03.000]  就是和耶穌親嘴
[00:11:03.000 --> 00:11:05.000]  你親我親那個
[00:11:05.000 --> 00:11:07.000]  你就捉那個
[00:11:07.000 --> 00:11:09.000]  猶太人來說和拉比親嘴
[00:11:09.000 --> 00:11:11.000]  是一個很慣常的禮貌
[00:11:11.000 --> 00:11:13.000]  你不會懷疑的
[00:11:13.000 --> 00:11:15.000]  所以猶太人就用了這個暗號
[00:11:15.000 --> 00:11:17.000]  他和誰親嘴就捉那個
[00:11:17.000 --> 00:11:19.000]  其他的門徒不會懷疑
[00:11:19.000 --> 00:11:21.000]  這是一個很普遍的禮儀
[00:11:21.000 --> 00:11:25.000]  在第44節
[00:11:25.000 --> 00:11:27.000]  我親誰
[00:11:27.000 --> 00:11:29.000]  猶太人說我親誰
[00:11:29.000 --> 00:11:31.000]  這個親字其實在原文
[00:11:31.000 --> 00:11:33.000]  就是filel
[00:11:33.000 --> 00:11:35.000]  就是愛這個字
[00:11:35.000 --> 00:11:37.000]  我親誰
[00:11:37.000 --> 00:11:39.000]  我愛誰你就捉誰
[00:11:39.000 --> 00:11:41.000]  你看到一個表面是愛的舉動
[00:11:41.000 --> 00:11:43.000]  其實背後是一個恨的動機
[00:11:45.000 --> 00:11:47.000]  我們要小心
[00:11:47.000 --> 00:11:49.000]  我們會不會有猶太這種心態和行為
[00:11:49.000 --> 00:11:53.000]  我親誰
[00:11:53.000 --> 00:11:55.000]  其實就是想置誰於死地
[00:11:55.000 --> 00:11:57.000]  filel
[00:11:57.000 --> 00:11:59.000]  弟兄姊妹我們要小心
[00:11:59.000 --> 00:12:01.000]  猶太這種心態很普遍
[00:12:01.000 --> 00:12:03.000]  你表面對人好
[00:12:03.000 --> 00:12:05.000]  其實你心底裏面
[00:12:05.000 --> 00:12:07.000]  可能另有動機
[00:12:07.000 --> 00:12:09.000]  另有目的
[00:12:09.000 --> 00:12:11.000]  或者別人表面對你好
[00:12:11.000 --> 00:12:13.000]  可能他另有目的
[00:12:13.000 --> 00:12:15.000]  我們要小心
[00:12:15.000 --> 00:12:17.000]  這不是一個真誠的人的心態
[00:12:17.000 --> 00:12:21.000]  猶太來到克西瑪利園
[00:12:21.000 --> 00:12:23.000]  他不讓耶穌有逃走的機會
[00:12:23.000 --> 00:12:25.000]  他馬上去到耶穌的筋前親吻
[00:12:25.000 --> 00:12:27.000]  而親吻這個字
[00:12:27.000 --> 00:12:29.000]  同樣是filel這個字
[00:12:29.000 --> 00:12:31.000]  再加一個前置詞
[00:12:31.000 --> 00:12:33.000]  是表示一個很強烈的親嘴
[00:12:33.000 --> 00:12:35.000]  猶太很誇張地親吻耶穌
[00:12:35.000 --> 00:12:37.000]  不是因為他愛耶穌
[00:12:37.000 --> 00:12:39.000]  是因為他要清楚指示
[00:12:39.000 --> 00:12:41.000]  誰是要被捉拿的人
[00:12:43.000 --> 00:12:45.000]  誰是要被置之死地的人
[00:12:45.000 --> 00:12:49.000]  面對來勢洶洶
[00:12:49.000 --> 00:12:51.000]  要置之死地的敵人
[00:12:51.000 --> 00:12:53.000]  有刀有棒那麼多人
[00:12:53.000 --> 00:12:55.000]  我們看到
[00:12:55.000 --> 00:12:57.000]  在下面有三種對敵之道
[00:12:57.000 --> 00:13:01.000]  第一種對敵之道
[00:13:01.000 --> 00:13:03.000]  我給個名叫以暴易暴
[00:13:03.000 --> 00:13:05.000]  大家幫我讀第47節
[00:13:05.000 --> 00:13:07.000]  謝謝
[00:13:13.000 --> 00:13:15.000]  耶穌身邊有一個人
[00:13:15.000 --> 00:13:17.000]  他見到敵人
[00:13:17.000 --> 00:13:19.000]  那麼多人來勢洶洶
[00:13:19.000 --> 00:13:21.000]  帶齊工具
[00:13:21.000 --> 00:13:23.000]  來捉耶穌
[00:13:23.000 --> 00:13:25.000]  捉我的老師
[00:13:25.000 --> 00:13:27.000]  他同樣拔出刀來
[00:13:27.000 --> 00:13:29.000]  將大祭司
[00:13:29.000 --> 00:13:31.000]  大祭司這個字是單數
[00:13:31.000 --> 00:13:33.000]  我相信是指那位大祭司
[00:13:33.000 --> 00:13:35.000]  即是戈亞發
[00:13:35.000 --> 00:13:37.000]  將戈亞發的一個僕人
[00:13:37.000 --> 00:13:39.000]  一隻耳朵斬了
[00:13:39.000 --> 00:13:41.000]  我們看約翰福音第18章第10節
[00:13:41.000 --> 00:13:43.000]  很清楚
[00:13:43.000 --> 00:13:45.000]  這個是彼得
[00:13:45.000 --> 00:13:47.000]  而那個僕人就是馬勒古
[00:13:47.000 --> 00:13:49.000]  彼得拔出刀來
[00:13:49.000 --> 00:13:51.000]  將馬勒古的耳朵一刀
[00:13:51.000 --> 00:13:53.000]  他的右耳斬
[00:13:53.000 --> 00:13:55.000]  即是整隻斬了下來
[00:13:55.000 --> 00:13:57.000]  彼得很明顯就是以暴易暴
[00:13:57.000 --> 00:13:59.000]  你來捉我
[00:13:59.000 --> 00:14:01.000]  捉耶穌
[00:14:01.000 --> 00:14:03.000]  我拔出刀要武力解決
[00:14:03.000 --> 00:14:05.000]  你有刀棒我也拔刀
[00:14:05.000 --> 00:14:07.000]  以牙還牙
[00:14:07.000 --> 00:14:09.000]  其實以暴易暴去面對敵人
[00:14:09.000 --> 00:14:11.000]  有什麼不好呢
[00:14:11.000 --> 00:14:13.000]  如果你記得
[00:14:13.000 --> 00:14:15.000]  幾年前在
[00:14:15.000 --> 00:14:17.000]  10年有一單轟動的新聞
[00:14:17.000 --> 00:14:19.000]  在菲律賓
[00:14:19.000 --> 00:14:21.000]  有一班香港的旅遊人士
[00:14:21.000 --> 00:14:23.000]  被菲律賓一個人挾持了
[00:14:23.000 --> 00:14:25.000]  在旅遊巴那裏
[00:14:25.000 --> 00:14:27.000]  那個人叫門多薩
[00:14:27.000 --> 00:14:29.000]  門多薩挾持了一班香港的遊客
[00:14:29.000 --> 00:14:31.000]  做人質
[00:14:31.000 --> 00:14:33.000]  菲律賓政府怎樣做呢
[00:14:33.000 --> 00:14:35.000]  他不是研究怎樣跟他談判
[00:14:35.000 --> 00:14:37.000]  他捉回門多薩的弟弟
[00:14:37.000 --> 00:14:39.000]  你就挾持人質
[00:14:39.000 --> 00:14:41.000]  我就挾持你弟弟
[00:14:41.000 --> 00:14:43.000]  以暴易暴
[00:14:43.000 --> 00:14:45.000]  結果就更加刺激門多薩
[00:14:45.000 --> 00:14:47.000]  釀成這個慘劇
[00:14:47.000 --> 00:14:49.000]  其實以暴易暴在這個世界
[00:14:49.000 --> 00:14:51.000]  是很普遍的
[00:14:51.000 --> 00:14:53.000]  你看最近的新聞
[00:14:53.000 --> 00:14:55.000]  在這個月初
[00:14:55.000 --> 00:14:57.000]  在路易斯安那州巴吞魯日市
[00:14:57.000 --> 00:14:59.000]  有一個黑人
[00:14:59.000 --> 00:15:01.000]  叫斯德琳被槍殺
[00:15:01.000 --> 00:15:03.000]  被警員槍殺
[00:15:03.000 --> 00:15:05.000]  激發起黑人對警員的
[00:15:05.000 --> 00:15:07.000]  一些仇恨
[00:15:07.000 --> 00:15:09.000]  這種心態蔓延得很快
[00:15:09.000 --> 00:15:11.000]  幾日之後在7月7日
[00:15:11.000 --> 00:15:13.000]  在達拉斯有一個
[00:15:13.000 --> 00:15:15.000]  黑人就去槍擊警員
[00:15:15.000 --> 00:15:17.000]  造成五死七傷
[00:15:17.000 --> 00:15:19.000]  很轟動
[00:15:19.000 --> 00:15:21.000]  五個警員被槍殺
[00:15:21.000 --> 00:15:23.000]  然後過多無奈
[00:15:23.000 --> 00:15:25.000]  上個禮拜日
[00:15:25.000 --> 00:15:27.000]  17日在巴吞魯日市
[00:15:27.000 --> 00:15:29.000]  有一個黑人
[00:15:29.000 --> 00:15:31.000]  他的譯音叫加文朗
[00:15:31.000 --> 00:15:33.000]  他就又是
[00:15:33.000 --> 00:15:35.000]  拿槍去槍擊警員
[00:15:35.000 --> 00:15:37.000]  三死三傷
[00:15:37.000 --> 00:15:39.000]  這個加文朗原來在
[00:15:39.000 --> 00:15:41.000]  之前在網上已經
[00:15:41.000 --> 00:15:43.000]  有些他自己的
[00:15:43.000 --> 00:15:45.000]  表達
