
[00:00:00.000 --> 00:00:01.240]  我們一起來禱告
[00:02:50.200 --> 00:02:53.680]  能夠在彝族裏面做福音的工作
[00:02:53.680 --> 00:02:59.080]  後來這個Ralph在美國就開始訓練宣教士
[00:02:59.080 --> 00:03:04.480]  在大概是15年前
[00:03:04.480 --> 00:03:06.760]  他那個時候已經退休了
[00:03:06.760 --> 00:03:10.840]  人家說退休晚年就享受你的時間就好了
[00:03:10.840 --> 00:03:15.320]  他心裏面的感動還沒有減少
[00:03:15.320 --> 00:03:19.760]  就是怎麼樣可以有人到了這個彝族裏面傳福音
[00:03:19.760 --> 00:03:22.000]  就在那個時候就有一個弟兄叫做Duck
[00:03:22.000 --> 00:03:24.280]  就是逆襲的先生
[00:03:24.280 --> 00:03:27.600]  他因着回應神去中國傳福音
[00:03:27.600 --> 00:03:31.840]  所以到了臺灣就住了20年
[00:03:31.840 --> 00:03:34.840]  能夠講臺語跟國語
[00:03:34.840 --> 00:03:37.200]  等一下你認識他的先生
[00:03:37.200 --> 00:03:38.920]  在那個20年的當中
[00:03:38.920 --> 00:03:44.520]  他一直就看到神要他在中國人當中來傳福音
[00:03:44.520 --> 00:03:46.720]  就在15年前的時候
[00:03:46.720 --> 00:03:48.800]  這個Ralph的弟兄已經退休
[00:03:48.800 --> 00:03:51.680]  就去臺灣的時候就遇上這個Duck
[00:03:51.680 --> 00:03:54.960]  就跟他講到他在神的面前
[00:03:54.960 --> 00:03:58.880]  65年前他在神的面前的感動
[00:03:58.880 --> 00:04:04.160]  他說我們需要有人進到彝族的當中把福音傳出去
[00:04:04.160 --> 00:04:07.120]  那個時候這個Duck的弟兄心裏面有感動
[00:04:07.120 --> 00:04:09.240]  就回應神說好吧
[00:04:09.240 --> 00:04:11.160]  我因着你的緣故我就回去
[00:04:11.160 --> 00:04:14.040]  那個時候他還沒有結婚單身的一個人
[00:04:14.040 --> 00:04:16.320]  結果因着他回應神的呼喚
[00:04:16.320 --> 00:04:19.200]  他去了彝族先學當地的語言
[00:04:19.200 --> 00:04:21.440]  後來翻譯新約的聖經
[00:04:21.440 --> 00:04:23.840]  把它翻成了彝族的語言
[00:04:23.840 --> 00:04:26.560]  就在這個情況的底下
[00:04:26.560 --> 00:04:31.760]  這個的弟兄65年前的這個感動
[00:04:31.760 --> 00:04:36.600]  就因着有人回應就成爲現實
[00:04:36.600 --> 00:04:40.680]  所有教會的生活都需要信心來回應
[00:04:40.680 --> 00:04:45.240]  然而很多時候我們基督徒的生活裏面最大的軟弱
[00:04:45.240 --> 00:04:46.880]  不是我們不知道
[00:04:46.880 --> 00:04:51.080]  最大的軟弱是信心的操念
[00:04:51.080 --> 00:04:53.080]  上個禮拜這個葉牧師來分享
[00:04:53.080 --> 00:04:55.840]  其實背後當中他有一個故事
[00:04:55.840 --> 00:04:58.200]  因爲他是神學院的教授
[00:04:58.200 --> 00:05:02.840]  所以他在當中每個時候都碰上了許多要做傳道人的
[00:05:02.840 --> 00:05:06.440]  要牧養教會的這一些的神學生
[00:05:06.440 --> 00:05:08.520]  在他總結的經驗裏面
[00:05:08.520 --> 00:05:10.840]  這個禮拜他送了一個電郵給我
[00:05:10.840 --> 00:05:13.000]  他說他總結的經驗是什麼
[00:05:13.000 --> 00:05:16.000]  就是在北美教會的當中有太多人
[00:05:16.000 --> 00:05:19.320]  爲着要尋求知識當中的瞭解
[00:05:19.320 --> 00:05:23.560]  卻沒有在生命的當中栽培他們的信心
[00:05:23.560 --> 00:05:25.480]  這因着我們信心的弱小
[00:05:25.480 --> 00:05:30.480]  所以我們對永生的缺具就有很多的懷疑
[00:05:30.480 --> 00:05:32.520]  今天你問很多的人
[00:05:32.520 --> 00:05:35.600]  信了主不知道有多小的歲月
[00:05:35.600 --> 00:05:42.440]  他們還是在人生的當中對永生有一個懷疑的態度
[00:05:42.440 --> 00:05:45.960]  他們在一個工作上面的轉動
[00:05:45.960 --> 00:05:47.680]  一個經濟上面的難處
[00:05:47.680 --> 00:05:49.960]  一個人際關係當中的矛盾
[00:05:49.960 --> 00:05:52.080]  因着一個感情當中的波動
[00:05:52.080 --> 00:05:55.200]  他們或許在那個時候再產生一個懷疑
[00:05:55.200 --> 00:05:59.160]  到底神是不是在我的身旁
[00:05:59.160 --> 00:06:03.120]  神是否在當中來幫助我
[00:06:03.120 --> 00:06:05.960]  神是否在當中帶領我
[00:06:05.960 --> 00:06:10.520]  1996年有一個基督教的大學叫貝爾的大學在Texas裏面
[00:06:10.520 --> 00:06:13.120]  有一羣基督徒的社會學家
[00:06:13.120 --> 00:06:16.920]  他們就研究美國人怎麼樣去看上帝
[00:06:16.920 --> 00:06:18.840]  怎麼樣看淑女的事情
[00:06:18.840 --> 00:06:21.320]  其中當中有一個的研究學者
[00:06:21.320 --> 00:06:26.000]  他後來就發表一個專文以外的一個文章
[00:06:26.000 --> 00:06:28.280]  這個文章當中有很多的哀嘆
[00:06:28.280 --> 00:06:29.640]  那哀嘆是什麼
[00:06:29.640 --> 00:06:34.280]  就是他在研究的過程當中碰到很多信主的、不信主的人
[00:06:34.280 --> 00:06:36.720]  他說有九成的人
[00:06:36.720 --> 00:06:39.280]  其實是99%的人
[00:06:39.280 --> 00:06:41.120]  他們相信有天堂
[00:06:41.120 --> 00:06:44.400]  他們也相信他們會上天堂
[00:06:44.400 --> 00:06:46.160]  99%
[00:06:46.160 --> 00:06:47.640]  那爲數不小
[00:06:47.640 --> 00:06:49.680]  他說聽到太多了
[00:06:49.680 --> 00:06:57.000]  但是把這個他們所得到來的觀察放在聖經的真理當中來衡量的話
[00:06:57.000 --> 00:06:58.120]  你也曉得
[00:06:58.120 --> 00:07:02.240]  不是每一個人相信天堂就能夠進天堂
[00:07:02.240 --> 00:07:03.520]  爲什麼
[00:07:03.520 --> 00:07:09.760]  是因爲神告訴我們我們進天國的原理不是因爲我相信有天堂
[00:07:09.760 --> 00:07:12.240]  是因爲我們要經過生命當中的改變
[00:07:12.240 --> 00:07:15.520]  這個的改變需要信心的成分
[00:07:15.520 --> 00:07:18.360]  需要認罪、需要悔改、需要悔轉
[00:07:18.360 --> 00:07:20.920]  這個纔是實在的
[00:07:20.920 --> 00:07:24.240]  其實今天你問一些人
[00:07:24.240 --> 00:07:25.880]  一些信主的兒女們
[00:07:25.880 --> 00:07:27.000]  他們信主了很久
[00:07:27.000 --> 00:07:29.480]  但是他們對永生還是有缺缺
[00:07:29.480 --> 00:07:32.200]  但是你問同樣的一羣人
[00:07:32.200 --> 00:07:34.640]  他們說我相信有永生
[00:07:34.640 --> 00:07:40.000]  但是檢查他的生命卻發現他們沒有這個條件進到天國裏面
[00:07:40.000 --> 00:07:42.960]  所以今天我希望透過演講的約翰
[00:07:42.960 --> 00:07:45.800]  在約翰一書的第五章
[00:07:45.800 --> 00:07:49.080]  來跟大家來再次的鼓勵大家
[00:07:49.080 --> 00:07:54.880]  來看見神所給他孰靈的兒女們是有永生的缺缺
[00:07:54.880 --> 00:08:00.520]  而且這個缺缺不受任何的環境的影響
[00:08:00.520 --> 00:08:05.360]  約翰反覆用了三個實驗來告訴我們
[00:08:05.360 --> 00:08:09.160]  到底我們是否是在這個永生的裏面
[00:08:09.160 --> 00:08:13.560]  也用了三個的見證來確認了信主的兒女們
[00:08:13.560 --> 00:08:19.200]  我們當要如何的在屬的因屬的當中來生活
[00:08:19.200 --> 00:08:21.320]  所以今天因爲時間的關係
[00:08:21.320 --> 00:08:25.440]  我就比較把我的今天早上的信息
[00:08:25.440 --> 00:08:29.680]  比較簡化一點來跟大家來分享
[00:08:29.680 --> 00:08:32.480]  第一個若是大家要注意到的
[00:08:32.480 --> 00:08:36.520]  第五章的一節到第五章的五節
[00:08:36.520 --> 00:08:39.680]  是整個約翰書信當中的總結
[00:08:39.680 --> 00:08:43.480]  若是你能夠看懂五章的一到第五節
[00:08:43.480 --> 00:08:45.480]  大概你就看懂了約翰一書
[00:08:45.480 --> 00:08:47.520]  約翰一書是非常難看的
[00:08:47.520 --> 00:08:51.120]  因爲第一他用一個對比的方法
[00:08:51.120 --> 00:08:53.680]  黑白的方法來說明一些真理
[00:08:53.680 --> 00:08:57.200]  但同時間當中有背後當中一些的環境
[00:08:57.200 --> 00:08:59.520]  一些的背景我們需要了解
[00:08:59.520 --> 00:09:04.320]  才能夠認清認清楚當中的信息
[00:09:04.320 --> 00:09:09.160]  所以今天我就用三個的確據
[00:09:09.160 --> 00:09:16.800]  來鼓勵大家來如何的看我們與神之間永生的關係
[00:09:16.800 --> 00:09:18.600]  我們怎麼知道我們有永生的確據
[00:09:18.600 --> 00:09:21.960]  第一個測驗的標準
[00:09:21.960 --> 00:09:26.840]  第一個是你若相信道成肉身的耶穌
[00:09:26.840 --> 00:09:33.360]  你已經重生了 重生的人就能夠彼此的相愛
[00:09:33.360 --> 00:09:36.520]  讓我念約翰一書的第五章第一節
[00:09:36.520 --> 00:09:41.080]  凡信耶穌是基督的 都是從神而生
[00:09:41.080 --> 00:09:46.800]  凡愛生他之神的 也必愛從神生的
[00:09:46.800 --> 00:09:49.400]  這句話很難翻譯 意思就是說
[00:09:49.400 --> 00:09:55.080]  當一個人認識的主 他相信耶穌基督的確是道成肉身
[00:09:55.080 --> 00:09:57.920]  是我的救贖主的時候 就在那個時候
[00:09:57.920 --> 00:10:04.040]  他經歷一個重生的經歷
[00:10:04.040 --> 00:10:08.800]  若是這個人在神的面前 因着主耶穌基督有重生的經歷
[00:10:08.800 --> 00:10:15.000]  他自然就能夠接受那一些也因着同一個經歷
[00:10:15.000 --> 00:10:20.240]  信主的人稱他們爲弟兄姊妹 彼此的相愛 就是這個意思
[00:10:20.240 --> 00:10:24.440]  意思就是說 若是我們今天來說
[00:10:24.440 --> 00:10:27.920]  我們是有永生的缺具 就先問一個問題
[00:10:27.920 --> 00:10:30.240]  你有沒有重生
[00:10:30.240 --> 00:10:33.760]  那麼怎麼知道你有重生 就要看你是否相信
[00:10:33.760 --> 00:10:39.960]  耶穌的確是道成肉身的主 住在我們的中間
[00:10:39.960 --> 00:10:42.920]  大家要曉得約翰福音第三章裏面
[00:10:42.920 --> 00:10:47.440]  講到一個很出名的律法師 叫做尼哥迪姆
[00:10:47.440 --> 00:10:51.120]  是一個律法師 也是一個法利塞人
[00:10:51.120 --> 00:10:53.800]  他以爲他明白神的道理
[00:10:53.800 --> 00:10:56.280]  所以夜裏就來到神的面前說
[00:10:56.280 --> 00:10:59.040]  耶穌啊 你真的有這樣大的能力
[00:10:59.040 --> 00:11:01.960]  能夠做成人間不能做的事情
[00:11:01.960 --> 00:11:04.120]  其實背後的意思就是說
[00:11:04.120 --> 00:11:06.360]  耶穌啊 我有這種能力
[00:11:06.360 --> 00:11:11.760]  因爲我也明白律法 我也明白猶太人的觀念
[00:11:11.760 --> 00:11:15.520]  所以我是否能夠因着這個緣故能夠進天國呢
[00:11:15.520 --> 00:11:17.320]  他的意思就是這樣子
[00:11:17.320 --> 00:11:20.000]  那麼主耶穌跟他回答很奇怪的
[00:11:20.000 --> 00:11:21.600]  神給他這個回答
[00:11:21.600 --> 00:11:25.520]  這是在約翰福音的第三節跟第五節
[00:11:25.520 --> 00:11:30.840]  大家有沒有那個經文在那裏
[00:11:30.840 --> 00:11:31.920]  在這邊
[00:11:31.920 --> 00:11:34.440]  大家請注意一下第三節跟第五節
[00:11:34.440 --> 00:11:37.560]  這兩句話幾乎就是平衡的
[00:11:37.560 --> 00:11:40.720]  前面的一句話 耶穌就向着尼哥迪姆回答說
[00:11:40.720 --> 00:11:42.680]  我實實在在地告訴你們
[00:11:42.680 --> 00:11:44.080]  人若不重生
[00:11:44.080 --> 00:11:46.240]  我們不知道重生的意思是什麼
[00:11:46.240 --> 00:11:47.680]  這不能見神的國
[00:11:47.680 --> 00:11:49.600]  怎麼樣知道重生的意思是什麼
[00:11:49.600 --> 00:11:50.800]  你就看第五節
[00:11:50.800 --> 00:11:53.520]  因爲第三節跟第五節是平衡的
[00:11:53.520 --> 00:11:56.960]  把前面的我實實在在地告訴你那一句話
[00:11:56.960 --> 00:11:57.760]  刪開
[00:11:57.760 --> 00:12:00.720]  你就發覺到人若不重生的意思是說
[00:12:00.720 --> 00:12:03.520]  人不是從水跟聖靈生的
[00:12:03.520 --> 00:12:04.640]  意思就是說
[00:12:04.640 --> 00:12:09.840]  若是一個人不經歷到神所給他這種生命的迴轉
[00:12:09.840 --> 00:12:12.760]  經過敬禮 聖服在神的面前
[00:12:12.760 --> 00:12:17.000]  沒有經過聖靈在當中給他的感動 認罪 悔改的話
[00:12:17.000 --> 00:12:20.280]  這個人是沒有辦法進天國的
[00:12:20.280 --> 00:12:23.520]  就是這個意思
[00:12:23.520 --> 00:12:24.840]  第六節
[00:12:24.840 --> 00:12:28.320]  肉生生的就是肉生 靈生的就是靈
[00:12:28.320 --> 00:12:29.200]  意思是說
[00:12:29.200 --> 00:12:31.560]  我們生命當中有兩種的原理
[00:12:31.560 --> 00:12:32.720]  第一種原理就是
[00:12:32.720 --> 00:12:34.760]  肉生生的就是肉生的
[00:12:34.760 --> 00:12:37.160]  物質的就是物質的
[00:12:37.160 --> 00:12:38.840]  那屬靈的就生靈的
[00:12:38.840 --> 00:12:39.640]  意思是說
[00:12:39.640 --> 00:12:43.280]  屬靈的事物就透過屬靈的方法來了解
[00:12:43.280 --> 00:12:46.240]  但是很多人今天我們看信仰的時候
[00:12:46.240 --> 00:12:48.920]  是透過我們怎麼樣去認知
[00:12:48.920 --> 00:12:52.360]  認知來決定屬靈當中的本質
[00:12:52.360 --> 00:12:53.800]  所以很多時候
[00:12:53.800 --> 00:12:56.400]  我們就好像看瘋的一樣
[00:12:56.400 --> 00:12:58.280]  看是看懂了
[00:12:58.280 --> 00:12:59.680]  好像感覺了
[00:12:59.680 --> 00:13:00.640]  好像有意義
[00:13:00.640 --> 00:13:02.400]  但是缺不在當中
[00:13:02.400 --> 00:13:04.240]  得着當中的好處
[00:13:04.240 --> 00:13:06.800]  凡從靈生的也是如此
[00:13:06.800 --> 00:13:08.160]  意思就是說
[00:13:08.160 --> 00:13:12.520]  尼哥底姆用人的方法要產生生命
[00:13:12.520 --> 00:13:15.120]  產生另外一種生命的方式
[00:13:15.120 --> 00:13:17.000]  這個是沒有可能的
[00:13:17.000 --> 00:13:18.040]  敬愛的弟兄姊妹
[00:13:18.040 --> 00:13:21.280]  今天我們在神面前當中的缺聚
[00:13:21.280 --> 00:13:23.000]  不是這個物質所給我們的
[00:13:23.000 --> 00:13:24.760]  你放心好了
[00:13:24.760 --> 00:13:28.440]  今天我們的缺聚不是因爲我賺了夠了
[00:13:28.440 --> 00:13:30.240]  我生活的當中有一個把握
[00:13:30.240 --> 00:13:32.080]  我的小孩子長大了
[00:13:32.080 --> 00:13:34.680]  我養老的時候是兒女跟我安排的
[00:13:34.680 --> 00:13:35.400]  做好了
[00:13:35.400 --> 00:13:38.160]  原來這個缺聚只是肉生的
[00:13:38.160 --> 00:13:40.120]  這種生活當中的方便
[00:13:40.120 --> 00:13:42.120]  不是永遠生命的缺聚
[00:13:42.120 --> 00:13:44.200]  尼哥底姆搞錯了
[00:13:44.200 --> 00:13:48.240]  所以他最後的時候還得不着這個的永生
[00:13:48.240 --> 00:13:50.960]  當一個人有盡力重生的時候
[00:13:50.960 --> 00:13:52.360]  他就發現到
[00:13:52.360 --> 00:13:55.760]  原來這個愛是從神而來
[00:13:55.760 --> 00:13:59.440]  原來他的這個缺聚
[00:13:59.440 --> 00:14:01.080]  不是因爲他的努力
[00:14:01.080 --> 00:14:02.600]  不是他的道德
[00:14:02.600 --> 00:14:05.200]  是因爲從神而出來
[00:14:05.200 --> 00:14:08.640]  今天你我站在這裏坐在這裏敬拜神
[00:14:08.640 --> 00:14:10.960]  蒙愛的蒙揀選的人
[00:14:10.960 --> 00:14:12.680]  不是因爲你來尋找神
[00:14:12.680 --> 00:14:15.720]  是上帝來尋找你
[00:14:15.720 --> 00:14:18.840]  所以應該你在這邊能夠領受聖餐
[00:14:18.840 --> 00:14:20.720]  與弟兄姊妹一同來敬拜
[00:14:20.720 --> 00:14:23.120]  看神的話語中有生命的改變
[00:14:23.120 --> 00:14:25.320]  是因爲不是因爲你努力
[00:14:25.320 --> 00:14:27.240]  是因爲神已經確認
[00:14:27.240 --> 00:14:29.600]  你在天國的當中有這個地位
[00:14:29.600 --> 00:14:31.760]  Hallelujah 感謝神
[00:14:31.760 --> 00:14:33.400]  你知道初期的
[00:14:33.400 --> 00:14:36.080]  在約翰·穆揚的教會里面
[00:14:36.080 --> 00:14:38.680]  就有一種的異端
[00:14:38.680 --> 00:14:41.200]  這種的異端說
[00:14:41.200 --> 00:14:45.440]  你不需要經過耶穌可以得到永恆
[00:14:45.440 --> 00:14:48.320]  這個祕密的知識
[00:14:48.320 --> 00:14:50.480]  你需要尋找
[00:14:50.480 --> 00:14:52.440]  所以你要離開教會
[00:14:52.440 --> 00:14:55.800]  要在某一個地方當中跟着某一個師父
[00:14:55.800 --> 00:14:58.560]  來學習一個特殊的知識
[00:14:58.560 --> 00:15:02.080]  這個知識可以帶你進到永恆的裏面
[00:15:02.080 --> 00:15:05.360]  約翰看到當時候的信徒的兒女們
[00:15:05.360 --> 00:15:07.040]  因爲信心的軟弱
[00:15:07.040 --> 00:15:09.880]  就跟隨着這些假的老師
[00:15:09.880 --> 00:15:13.560]  他們去尋找那些叫他們驕傲的知識
[00:15:13.560 --> 00:15:16.520]  所以約翰就在當中特別的提醒他們
[00:15:16.520 --> 00:15:22.000]  你的缺具已經在道成肉身的耶穌基督裏面
[00:15:22.000 --> 00:15:26.040]  這個歷史的事實沒有辦法改變
[00:15:26.040 --> 00:15:28.040]  一個從神生的人
[00:15:28.040 --> 00:15:31.640]  就明白原來愛神的經歷
[00:15:31.640 --> 00:15:33.600]  是神自己的主動
[00:15:33.600 --> 00:15:34.680]  不是我們
[00:15:34.680 --> 00:15:39.200]  也都開始了接受俗天的改變
[00:15:39.200 --> 00:15:43.560]  因爲肉身物質不能夠產生肉身跟物質
[00:15:43.560 --> 00:15:46.640]  就只有透過靈的這種的改變
[00:15:46.640 --> 00:15:50.000]  纔可以得到靈的這種的賞賜
[00:15:50.000 --> 00:15:53.680]  所以我們要在生命的當中
[00:15:53.680 --> 00:15:59.320]  要經歷過悔改認罪這種俗天的改變
[00:15:59.320 --> 00:16:02.760]  纔可以得到缺具
[00:16:02.760 --> 00:16:05.680]  今天我們在肉身的裏面
[00:16:05.680 --> 00:16:10.880]  我們可以有這種的想法
[00:16:10.880 --> 00:16:13.160]  這是我做好一點事情
[00:16:13.160 --> 00:16:16.120]  神對待我是否更好
[00:16:16.120 --> 00:16:19.240]  神說沒有這回事
[00:16:19.240 --> 00:16:21.080]  因爲主耶穌救贖我們的時候
[00:16:21.080 --> 00:16:23.320]  不是因爲我們比較好一點
[00:16:23.320 --> 00:16:27.520]  所以尼哥底姆成爲我們當中的一種的反省
[00:16:27.520 --> 00:16:29.960]  尼哥底姆是個律法師
[00:16:29.960 --> 00:16:36.200]  也是一個在社會當中有地位的人
[00:16:36.200 --> 00:16:39.560]  也有別人對他的尊敬
[00:16:39.560 --> 00:16:43.080]  然而他卻沒有辦法進天國
[00:16:43.080 --> 00:16:45.680]  是因爲他不明白俗天的事情
[00:16:45.680 --> 00:16:48.720]  第二個扯驗
[00:16:48.720 --> 00:16:51.920]  這是若你愛神的兒女
[00:16:51.920 --> 00:16:54.840]  是因愛神又遵守他的誡命
[00:16:54.840 --> 00:16:55.760]  什麼意思呢
[00:16:55.760 --> 00:16:57.800]  其實背後的意思就是說
[00:16:57.800 --> 00:17:02.800]  若是今天我們明白我們愛的傳源是出於上帝的話
[00:17:02.800 --> 00:17:08.120]  其實你的生活表現出來的就是愛弟兄姊妹
[00:17:08.120 --> 00:17:14.240]  這個扯驗就說明了你有永生的缺具
[00:17:14.240 --> 00:17:16.480]  很多時候我都聽到很多人跟我說
[00:17:16.480 --> 00:17:20.360]  他說牧師你不要說服我做基督徒
[00:17:20.360 --> 00:17:21.840]  因爲我不需要
[00:17:21.840 --> 00:17:23.080]  我的爸爸也很愛我
[00:17:23.080 --> 00:17:24.600]  我的媽媽也很愛我
[00:17:24.600 --> 00:17:25.880]  我也很愛我的兒子
[00:17:25.880 --> 00:17:27.320]  我很愛我的女兒
[00:17:27.320 --> 00:17:28.480]  沒錯
[00:17:28.480 --> 00:17:28.960]  沒錯
[00:17:28.960 --> 00:17:30.840]  世人當中有一種愛
[00:17:30.840 --> 00:17:32.920]  這種愛每個文化都有
[00:17:32.920 --> 00:17:36.960]  有哪一個媽媽不是看到小孩子有生病帶他去醫生的呢
[00:17:36.960 --> 00:17:37.520]  沒有的
[00:17:37.520 --> 00:17:39.000]  都有的
[00:17:39.000 --> 00:17:42.840]  這個是出於世界中的愛
[00:17:42.840 --> 00:17:44.800]  我們說廣泛地來說
[00:17:44.800 --> 00:17:46.920]  這種的愛還是出於上帝
[00:17:46.920 --> 00:17:49.960]  因爲沒有上帝的愛就沒有世間的愛
[00:17:49.960 --> 00:17:51.880]  但是
[00:17:51.880 --> 00:17:54.440]  當一個人認識了主耶穌基督以後
[00:17:54.440 --> 00:18:00.680]  他就發覺到他對別人的愛就不是世俗的愛
[00:18:00.680 --> 00:18:04.400]  他的愛就開始了有這種犧牲的成分
[00:18:04.400 --> 00:18:06.360]  有這種救贖的成分
[00:18:06.360 --> 00:18:10.280]  有一種爲別人的緣故滿足對方的成分
[00:18:10.280 --> 00:18:13.000]  這個跟世人的愛不一樣
[00:18:13.000 --> 00:18:16.920]  過去在六十年代中國在貧窮的時候有一些母親沒有辦法
[00:18:16.920 --> 00:18:20.320]  就要把她的小孩子寄放給別人
[00:18:20.320 --> 00:18:24.320]  讓別人在當中來照顧他們的小孩子
[00:18:24.320 --> 00:18:26.040]  照顧他們的小孩子
[00:18:26.040 --> 00:18:29.600]  沒有可能也沒有環境沒有辦法允許他們
[00:18:29.600 --> 00:18:33.680]  所以他們只可以說就把這個小孩子交給別人
[00:18:33.680 --> 00:18:35.640]  這個是人的愛的獻祭
[00:18:35.640 --> 00:18:36.920]  你看見嗎
[00:18:36.920 --> 00:18:39.520]  當你來到基督的愛的時候
[00:18:39.520 --> 00:18:44.280]  當你發覺到主耶穌基督道臣肉身是爲你的緣故犧牲的時候
[00:18:44.280 --> 00:18:46.200]  在那個時候你才發現
[00:18:46.200 --> 00:18:48.640]  原來我回應耶穌的愛的時候
[00:18:48.640 --> 00:18:51.920]  這不能夠用世界的方法來回應
[00:18:51.920 --> 00:18:57.440]  所以我們教會可以做很多幫助大家服侍對方的事情
[00:18:57.440 --> 00:19:00.240]  但是隻有你認識了主耶穌的愛
[00:19:00.240 --> 00:19:04.880]  你纔會做出人不會做的這一些的決定
[00:19:04.880 --> 00:19:09.000]  比方說教會里面有很多的事工沒有人做
[00:19:09.000 --> 00:19:11.120]  你應做神的感動來做
[00:19:11.120 --> 00:19:13.000]  是因爲人的緣故嗎
[00:19:13.000 --> 00:19:15.280]  是因爲人的緣故你肯定不會做
[00:19:15.280 --> 00:19:16.840]  但是應做上帝的緣故
[00:19:16.840 --> 00:19:18.160]  因爲耶穌基督的緣故
[00:19:18.160 --> 00:19:21.360]  你生命開始看到愛的泉源
[00:19:21.360 --> 00:19:23.400]  你就願意這樣子來做
[00:19:23.400 --> 00:19:27.840]  在五十年代的當中有五對的宣教士
[00:19:27.840 --> 00:19:29.400]  他們應做神自己的感動
[00:19:29.400 --> 00:19:34.800]  就去了這個阿瓜多伊的一個地方
[00:19:34.800 --> 00:19:37.440]  一個比較偏的地方
[00:19:37.440 --> 00:19:39.760]  一個民族向他們傳福音
[00:19:39.760 --> 00:19:42.040]  這五對的夫婦
[00:19:42.040 --> 00:19:47.040]  他們花了三年的時間準備好自己要進到這一個的部族當中傳福音
