
[00:00:00.000 --> 00:00:06.000]  郭榮鏗議員
[00:26:36.000 --> 00:26:42.000]  陳恒鑌議員
[00:26:42.000 --> 00:26:48.000]  陳恒鑌議員
[00:26:48.000 --> 00:26:54.000]  陳恒鑌議員
[00:26:54.000 --> 00:27:00.000]  陳恒鑌議員
[00:27:00.000 --> 00:27:06.000]  陳恒鑌議員
[00:27:06.000 --> 00:27:12.000]  陳恒鑌議員
[00:27:12.000 --> 00:27:16.000]  陳恒鑌議員
[00:27:16.000 --> 00:27:22.000]  陳恒鑌議員
[00:27:22.000 --> 00:27:28.000]  陳恒鑌議員
[00:27:28.000 --> 00:27:34.000]  陳恒鑌議員
[00:27:34.000 --> 00:27:40.000]  陳恒鑌議員
[00:27:40.000 --> 00:27:44.000]  陳恒鑌議員
[00:27:44.000 --> 00:27:50.000]  陳恒鑌議員
[00:27:50.000 --> 00:27:56.000]  陳恒鑌議員
[00:27:56.000 --> 00:28:02.000]  陳恒鑌議員
[00:28:02.000 --> 00:28:08.000]  陳恒鑌議員
[00:28:08.000 --> 00:28:14.000]  陳恒鑌議員
[00:28:14.000 --> 00:28:20.000]  陳恒鑌議員
[00:28:20.000 --> 00:28:26.000]  陳恒鑌議員
[00:28:26.000 --> 00:28:32.000]  陳恒鑌議員
[00:28:32.000 --> 00:28:36.000]  陳恒鑌議員
[00:28:36.000 --> 00:28:42.000]  陳恒鑌議員
[00:28:42.000 --> 00:28:48.000]  陳恒鑌議員
[00:28:48.000 --> 00:28:54.000]  陳恒鑌議員
[00:28:54.000 --> 00:29:00.000]  陳恒鑌議員
[00:29:00.000 --> 00:29:04.000]  陳恒鑌議員
[00:29:04.000 --> 00:29:10.000]  陳恒鑌議員
[00:29:10.000 --> 00:29:16.000]  陳恒鑌議員
[00:29:16.000 --> 00:29:22.000]  陳恒鑌議員
[00:29:22.000 --> 00:29:28.000]  陳恒鑌議員
[00:29:28.000 --> 00:29:34.000]  陳恒鑌議員
[00:29:34.000 --> 00:29:40.000]  陳恒鑌議員
[00:29:40.000 --> 00:29:46.000]  陳恒鑌議員
[00:29:46.000 --> 00:29:52.000]  陳恒鑌議員
[00:29:52.000 --> 00:29:54.000]  陳恒鑌議員
[00:29:54.000 --> 00:30:00.000]  陳恒鑌議員
[00:30:00.000 --> 00:30:06.000]  陳恒鑌議員
[00:30:06.000 --> 00:30:12.000]  陳恒鑌議員
[00:30:12.000 --> 00:30:18.000]  陳恒鑌議員
[00:30:18.000 --> 00:30:24.000]  陳恒鑌議員
[00:30:24.000 --> 00:30:30.000]  陳恒鑌議員
[00:30:30.000 --> 00:30:36.000]  陳恒鑌議員
[00:30:36.000 --> 00:30:42.000]  陳恒鑌議員
[00:30:42.000 --> 00:30:48.000]  陳恒鑌議員
[00:30:48.000 --> 00:30:54.000]  陳恒鑌議員
[00:30:54.000 --> 00:31:00.000]  陳恒鑌議員
[00:31:00.000 --> 00:31:06.000]  陳恒鑌議員
[00:31:06.000 --> 00:31:12.000]  陳恒鑌議員
[00:31:12.000 --> 00:31:18.000]  陳恒鑌議員
[00:31:18.000 --> 00:31:24.000]  陳恒鑌議員
[00:31:24.000 --> 00:31:30.000]  陳恒鑌議員
[00:31:30.000 --> 00:31:36.000]  陳恒鑌議員
[00:31:36.000 --> 00:31:42.000]  陳恒鑌議員
[00:31:42.000 --> 00:31:48.000]  陳恒鑌議員
[00:31:48.000 --> 00:31:54.000]  陳恒鑌議員
[00:31:54.000 --> 00:31:56.000]  陳恒鑌議員
[00:31:56.000 --> 00:32:02.000]  陳恒鑌議員
[00:32:02.000 --> 00:32:08.000]  陳恒鑌議員
[00:32:08.000 --> 00:32:14.000]  陳恒鑌議員
[00:32:14.000 --> 00:32:20.000]  陳恒鑌議員
[00:32:20.000 --> 00:32:26.000]  陳恒鑌議員
[00:32:26.000 --> 00:32:32.000]  陳恒鑌議員
[00:32:32.000 --> 00:32:38.000]  陳恒鑌議員
[00:32:38.000 --> 00:32:44.000]  陳恒鑌議員
[00:32:44.000 --> 00:32:46.000]  陳恒鑌議員
[00:32:46.000 --> 00:32:52.000]  陳恒鑌議員
[00:32:52.000 --> 00:32:58.000]  陳恒鑌議員
[00:32:58.000 --> 00:33:04.000]  陳恒鑌議員
[00:33:04.000 --> 00:33:10.000]  陳恒鑌議員
[00:33:10.000 --> 00:33:16.000]  陳恒鑌議員
[00:33:16.000 --> 00:33:22.000]  陳恒鑌議員
[00:33:22.000 --> 00:33:28.000]  陳恒鑌議員
[00:33:28.000 --> 00:33:34.000]  陳恒鑌議員
[00:33:34.000 --> 00:33:40.000]  陳恒鑌議員
[00:33:40.000 --> 00:33:46.000]  陳恒鑌議員
[00:33:46.000 --> 00:33:52.000]  陳恒鑌議員
[00:33:52.000 --> 00:33:58.000]  陳恒鑌議員
[00:33:58.000 --> 00:34:04.000]  陳恒鑌議員
[00:34:04.000 --> 00:34:10.000]  陳恒鑌議員
[00:34:10.000 --> 00:34:16.000]  陳恒鑌議員
[00:34:16.000 --> 00:34:22.000]  陳恒鑌議員
[00:34:22.000 --> 00:34:26.000]  陳恒鑌議員
[00:34:26.000 --> 00:34:32.000]  陳恒鑌議員
[00:34:32.000 --> 00:34:38.000]  陳恒鑌議員
[00:34:38.000 --> 00:34:44.000]  陳恒鑌議員
[00:34:44.000 --> 00:34:50.000]  陳恒鑌議員
[00:34:50.000 --> 00:34:56.000]  陳恒鑌議員
[00:34:56.000 --> 00:35:02.000]  陳恒鑌議員
[00:35:02.000 --> 00:35:08.000]  陳恒鑌議員
[00:35:08.000 --> 00:35:14.000]  陳恒鑌議員
[00:35:14.000 --> 00:35:16.000]  陳恒鑌議員
[00:35:16.000 --> 00:35:22.000]  陳恒鑌議員
[00:35:22.000 --> 00:35:28.000]  陳恒鑌議員
[00:35:28.000 --> 00:35:34.000]  陳恒鑌議員
[00:35:34.000 --> 00:35:40.000]  陳恒鑌議員
[00:35:40.000 --> 00:35:46.000]  陳恒鑌議員
[00:35:46.000 --> 00:35:52.000]  陳恒鑌議員
[00:35:52.000 --> 00:35:58.000]  陳恒鑌議員
[00:35:58.000 --> 00:36:04.000]  陳恒鑌議員
[00:36:04.000 --> 00:36:10.000]  陳恒鑌議員
[00:36:10.000 --> 00:36:16.000]  陳恒鑌議員
[00:36:16.000 --> 00:36:22.000]  陳恒鑌議員
[00:36:22.000 --> 00:36:28.000]  陳恒鑌議員
[00:36:28.000 --> 00:36:34.000]  陳恒鑌議員
[00:36:34.000 --> 00:36:40.000]  陳恒鑌議員
[00:36:40.000 --> 00:36:46.000]  陳恒鑌議員
[00:36:46.000 --> 00:36:52.000]  陳恒鑌議員
[00:36:52.000 --> 00:36:58.000]  陳恒鑌議員
[00:36:58.000 --> 00:37:04.000]  陳恒鑌議員
[00:37:04.000 --> 00:37:10.000]  陳恒鑌議員
[00:37:10.000 --> 00:37:16.000]  陳恒鑌議員
[00:37:16.000 --> 00:37:22.000]  陳恒鑌議員
[00:37:22.000 --> 00:37:28.000]  陳恒鑌議員
[00:37:28.000 --> 00:37:34.000]  陳恒鑌議員
[00:37:34.000 --> 00:37:40.000]  陳恒鑌議員
[00:37:40.000 --> 00:37:46.000]  陳恒鑌議員
[00:37:46.000 --> 00:37:52.000]  法定人數不足
