
[00:00:00.000 --> 00:00:02.000]  (主席)各位弟兄姊妹早晨
[00:03:41.000 --> 00:03:44.000]  你自己怎樣去面對你的家人
[00:03:44.000 --> 00:03:49.000]  十五月記下十三十四章的鋪排
[00:03:49.000 --> 00:03:52.000]  作者是非常有心思的
[00:03:52.000 --> 00:03:55.000]  因為跟第十一第十二章比較
[00:03:55.000 --> 00:03:59.000]  是完全相同的次序
[00:03:59.000 --> 00:04:01.000]  我們有個表列出來
[00:04:01.000 --> 00:04:04.000]  十一十二章是講大衛犯奸淫
[00:04:04.000 --> 00:04:06.000]  他貪戀別人的妻子
[00:04:06.000 --> 00:04:08.000]  於是有一個不正當的行為
[00:04:08.000 --> 00:04:10.000]  就是大衛和拔士班
[00:04:10.000 --> 00:04:13.000]  今日我看十三十四章的時候
[00:04:13.000 --> 00:04:16.000]  就是暗戀王儲
[00:04:16.000 --> 00:04:22.000]  這個王子竟然是姦污自己的妹妹Tama
[00:04:22.000 --> 00:04:25.000]  跟著就有謀殺的事件
[00:04:25.000 --> 00:04:28.000]  大衛為了掩飾自己的錯
[00:04:28.000 --> 00:04:29.000]  借刀殺人
[00:04:29.000 --> 00:04:31.000]  殺死了烏尼亞
[00:04:31.000 --> 00:04:36.000]  但同樣今次Tama的哥哥
[00:04:36.000 --> 00:04:37.000]  阿沙隆
[00:04:37.000 --> 00:04:40.000]  用計殺死暗戀
[00:04:40.000 --> 00:04:44.000]  同樣這兩章聖經裡都出現了一個比喻
[00:04:44.000 --> 00:04:48.000]  神透過先知拿丹去指責大衛
[00:04:48.000 --> 00:04:50.000]  拿丹先知講了一個比喻
[00:04:50.000 --> 00:04:53.000]  讓大衛自己來審判自己
[00:04:53.000 --> 00:04:55.000]  在這章聖經裡都看到
[00:04:55.000 --> 00:04:57.000]  虐押透過一個婦人
[00:04:57.000 --> 00:05:00.000]  講一件類似事實的案件
[00:05:00.000 --> 00:05:02.000]  讓大衛有反省
[00:05:02.000 --> 00:05:04.000]  怎樣去面對阿沙隆
[00:05:04.000 --> 00:05:06.000]  最後我看到一個赦免
[00:05:06.000 --> 00:05:08.000]  當大衛認罪的時候
[00:05:08.000 --> 00:05:10.000]  神馬上赦免大衛
[00:05:10.000 --> 00:05:14.000]  但大衛同樣可以在很多年之後
[00:05:14.000 --> 00:05:17.000]  寬恕了阿沙隆的罪
[00:05:17.000 --> 00:05:21.000]  所以看到原來聖經的鋪排是很美麗的
[00:05:21.000 --> 00:05:24.000]  遲下我們會看大衛逃亡
[00:05:24.000 --> 00:05:26.000]  和復國回去的時候
[00:05:26.000 --> 00:05:29.000]  每一次都看到七個人
[00:05:29.000 --> 00:05:33.000]  這七個人都是有不同的反應
[00:05:33.000 --> 00:05:34.000]  分開兩個組別
[00:05:34.000 --> 00:05:37.000]  我們遲下才會看這些
[00:05:37.000 --> 00:05:40.000]  男人心有時候都很壞
[00:05:40.000 --> 00:05:42.000]  是很奸狡
[00:05:42.000 --> 00:05:46.000]  我們看到暗戀是大衛的長子
[00:05:46.000 --> 00:05:49.000]  他是耶斯列婦人那希戀所生
[00:05:49.000 --> 00:05:51.000]  他是大兒子
[00:05:51.000 --> 00:05:53.000]  所以他是應該承繼王位
[00:05:53.000 --> 00:05:55.000]  他是未來的儲君
[00:05:55.000 --> 00:05:58.000]  但他卻是暗暗的愛上了自己
[00:05:58.000 --> 00:06:00.000]  同父異母的妹妹
[00:06:00.000 --> 00:06:02.000]  今天我們會有很多經文
[00:06:02.000 --> 00:06:04.000]  時間的問題我們不會讀出來
[00:06:04.000 --> 00:06:07.000]  鼓勵大家盡量留意經文的列出來
[00:06:07.000 --> 00:06:09.000]  我們不會全部讀出來
[00:06:09.000 --> 00:06:11.000]  第一節就很清楚講到
[00:06:11.000 --> 00:06:15.000]  大衛的兒子阿沙隆有一個很美貌的妹妹
[00:06:15.000 --> 00:06:16.000]  叫做他媽
[00:06:16.000 --> 00:06:20.000]  大衛的兒子不斷的暗暗的愛她
[00:06:20.000 --> 00:06:22.000]  所以很容易記住
[00:06:22.000 --> 00:06:23.000]  她的名字叫暗戀
[00:06:23.000 --> 00:06:25.000]  暗戀著自己的妹妹
[00:06:25.000 --> 00:06:26.000]  很容易記住
[00:06:26.000 --> 00:06:29.000]  他媽是一個公主
[00:06:29.000 --> 00:06:31.000]  生得很漂亮別緻
[00:06:31.000 --> 00:06:34.000]  但礙於禮法
[00:06:34.000 --> 00:06:37.000]  所以哥哥不能夠做些什麼
[00:06:37.000 --> 00:06:39.000]  但最不幸就是
[00:06:39.000 --> 00:06:41.000]  有一個朋友
[00:06:41.000 --> 00:06:43.000]  但是很狡猾很奸狡
[00:06:43.000 --> 00:06:46.000]  十六頁第十三章第三節記載了
[00:06:46.000 --> 00:06:51.000]  這個暗戀有一個朋友其實都是親戚
[00:06:51.000 --> 00:06:54.000]  他就是大衛兄長士米亞的兒子
[00:06:54.000 --> 00:06:56.000]  這個人叫約拿達
[00:06:56.000 --> 00:06:58.000]  但他非常的狡猾
[00:06:58.000 --> 00:07:00.000]  約拿達是一個很聰明的人
[00:07:00.000 --> 00:07:02.000]  他見微知著
[00:07:02.000 --> 00:07:04.000]  他鑑貌辨識
[00:07:04.000 --> 00:07:07.000]  他為了要討好這個未來的君王
[00:07:07.000 --> 00:07:11.000]  他知道暗戀來暗戀他媽的時候
[00:07:11.000 --> 00:07:14.000]  又見到他竟然是茶飯不思
[00:07:14.000 --> 00:07:15.000]  日見消逝
[00:07:15.000 --> 00:07:18.000]  於是他就獻計給他
[00:07:18.000 --> 00:07:23.000]  教他怎樣來奪取這個妹妹
[00:07:23.000 --> 00:07:25.000]  但如果我們看到
[00:07:25.000 --> 00:07:28.000]  其實暗戀不是真正愛這個妹妹
[00:07:28.000 --> 00:07:32.000]  他有的只是一個情慾上的關係
[00:07:32.000 --> 00:07:37.000]  當他一日未能得償這個情慾的時候
[00:07:37.000 --> 00:07:39.000]  他成為一種精神的折磨
[00:07:39.000 --> 00:07:40.000]  日見消逝
[00:07:40.000 --> 00:07:44.000]  在第四第五節那裏很清楚的記載
[00:07:44.000 --> 00:07:47.000]  約拿達教暗戀
[00:07:47.000 --> 00:07:50.000]  他說到你病了
[00:07:50.000 --> 00:07:51.000]  你說自己病
[00:07:51.000 --> 00:07:53.000]  當你說病的時候
[00:07:53.000 --> 00:07:55.000]  你爸爸會來看你的
[00:07:55.000 --> 00:07:56.000]  當你爸爸看你的時候
[00:07:56.000 --> 00:07:59.000]  你就跟爸爸要求叫妹妹來帶你去服侍你
[00:07:59.000 --> 00:08:00.000]  煮東西給你吃
[00:08:00.000 --> 00:08:04.000]  你就可以乘機的來帶你去侵佔他
[00:08:04.000 --> 00:08:08.000]  因為當時仍然是男女授受不親
[00:08:08.000 --> 00:08:12.000]  男與女是不可以單獨見面的
[00:08:12.000 --> 00:08:15.000]  但當一個人如果患病的時候
[00:08:15.000 --> 00:08:18.000]  又可以接受到一個異性對他的關懷
[00:08:18.000 --> 00:08:20.000]  正正因為這個緣故
[00:08:20.000 --> 00:08:23.000]  所以約拿達才出這個計策
[00:08:23.000 --> 00:08:27.000]  大衛很疼愛這個大兒子
[00:08:27.000 --> 00:08:32.000]  當他得悉到暗戀患病的時候
[00:08:32.000 --> 00:08:34.000]  於是就來探望他
[00:08:34.000 --> 00:08:37.000]  暗戀就乘機向王來請求
[00:08:37.000 --> 00:08:39.000]  第六節那裏很清楚的記載
[00:08:39.000 --> 00:08:40.000]  你可不可以叫妹妹來
[00:08:40.000 --> 00:08:42.000]  帶她去煮個餅給我吃
[00:08:42.000 --> 00:08:44.000]  來服侍我呢
[00:08:44.000 --> 00:08:46.000]  因為當一個人病的時候
[00:08:46.000 --> 00:08:48.000]  他提出要求
[00:08:48.000 --> 00:08:50.000]  又不太過份的時候
[00:08:50.000 --> 00:08:52.000]  多數是會得到的
[00:08:52.000 --> 00:08:54.000]  這都是我的經驗
[00:08:54.000 --> 00:08:56.000]  我小時候
[00:08:56.000 --> 00:08:58.000]  家裏不會很有錢
[00:08:58.000 --> 00:09:00.000]  一定是吃正常飯餐
[00:09:00.000 --> 00:09:03.000]  但你知道我小時候很喜歡吃其他東西
[00:09:03.000 --> 00:09:04.000]  我很想吃雲吞麵
[00:09:04.000 --> 00:09:08.000]  我很喜歡吃皮蛋鹹瘦肉粥
[00:09:08.000 --> 00:09:10.000]  但如果家裏說我想買雲吞麵吃
[00:09:10.000 --> 00:09:12.000]  一定是沒有的
[00:09:12.000 --> 00:09:14.000]  於是有時候我就會借一些意
[00:09:14.000 --> 00:09:15.000]  少少不舒服
[00:09:15.000 --> 00:09:17.000]  我就將它來誇大我的病情
[00:09:17.000 --> 00:09:19.000]  那怎樣呢
[00:09:19.000 --> 00:09:23.000]  我就會用一些熱毛巾濕了熱水
[00:09:23.000 --> 00:09:25.000]  然後敷自己的頭
[00:09:25.000 --> 00:09:26.000]  敷完一段時間之後
[00:09:26.000 --> 00:09:28.000]  然後馬上抹乾淨
[00:09:28.000 --> 00:09:29.000]  然後走去跟爸爸說
[00:09:29.000 --> 00:09:31.000]  爸爸那些不是很舒服
[00:09:31.000 --> 00:09:32.000]  不知道是不是發燒
[00:09:32.000 --> 00:09:33.000]  你幫我摸一摸
[00:09:33.000 --> 00:09:35.000]  因為那些熱力還未過
[00:09:35.000 --> 00:09:36.000]  一摸的時候
[00:09:36.000 --> 00:09:37.000]  嘩
[00:09:37.000 --> 00:09:38.000]  即是怎樣呢
[00:09:38.000 --> 00:09:39.000]  嘩很熱
[00:09:39.000 --> 00:09:40.000]  嘻嘻
[00:09:40.000 --> 00:09:41.000]  那我就得清
[00:09:41.000 --> 00:09:42.000]  沒有胃口
[00:09:42.000 --> 00:09:43.000]  我想吃雲吞麵
[00:09:43.000 --> 00:09:44.000]  那就有雲吞麵吃了
[00:09:44.000 --> 00:09:47.000]  有時候後來爸爸都精
[00:09:47.000 --> 00:09:48.000]  要探熱
[00:09:48.000 --> 00:09:50.000]  都一樣有對策
[00:09:50.000 --> 00:09:52.000]  先飲杯滾水
[00:09:52.000 --> 00:09:54.000]  然後留少少滾水
[00:09:54.000 --> 00:09:55.000]  在舌底那裏
[00:09:55.000 --> 00:09:56.000]  探熱的時候
[00:09:56.000 --> 00:09:58.000]  拿支探熱器插下去
[00:09:58.000 --> 00:09:59.000]  你滾了
[00:09:59.000 --> 00:10:00.000]  還要顧兩顧的時候
[00:10:00.000 --> 00:10:01.000]  拔出來
[00:10:01.000 --> 00:10:02.000]  嘩
[00:10:02.000 --> 00:10:03.000]  熱度很高
[00:10:03.000 --> 00:10:07.000]  於是就有皮蛋咸瘦肉足吃了
[00:10:07.000 --> 00:10:09.000]  這個原來就是當你病的時候
[00:10:09.000 --> 00:10:11.000]  你一些合理要求
[00:10:11.000 --> 00:10:14.000]  其實是隨時會得到的
[00:10:14.000 --> 00:10:15.000]  所以在這個年代裏面
[00:10:15.000 --> 00:10:16.000]  都有些人是這樣
[00:10:16.000 --> 00:10:17.000]  我有時候都經歷到
[00:10:17.000 --> 00:10:18.000]  有些人可能有病
[00:10:18.000 --> 00:10:20.000]  我見到有些弟兄姊妹有病的時候
[00:10:20.000 --> 00:10:21.000]  兩個極端的
[00:10:21.000 --> 00:10:22.000]  要麼就不告訴你
[00:10:22.000 --> 00:10:23.000]  免得你麻煩
[00:10:23.000 --> 00:10:24.000]  不想你探他
[00:10:24.000 --> 00:10:26.000]  即是都不想勞煩目者
[00:10:26.000 --> 00:10:27.000]  要麼他有病
[00:10:27.000 --> 00:10:28.000]  我都不否定
[00:10:28.000 --> 00:10:30.000]  但不斷誇大那個病情
[00:10:30.000 --> 00:10:32.000]  或者說我自己很辛苦
[00:10:32.000 --> 00:10:34.000]  就一路希望更多人來關心
[00:10:34.000 --> 00:10:35.000]  於是他得到滿足
[00:10:35.000 --> 00:10:37.000]  我就有這些極端
[00:10:37.000 --> 00:10:39.000]  所以你留意到
[00:10:39.000 --> 00:10:41.000]  大胃不如有詐
[00:10:41.000 --> 00:10:42.000]  怎樣想到
[00:10:42.000 --> 00:10:44.000]  即是兒子會這樣想
[00:10:44.000 --> 00:10:47.000]  於是他就叫他媽
[00:10:47.000 --> 00:10:48.000]  去服侍你哥哥
[00:10:48.000 --> 00:10:49.000]  在第七節
[00:10:49.000 --> 00:10:52.000]  他媽就去到暗戀的家裏面
[00:10:52.000 --> 00:10:53.000]  為他做餅
[00:10:53.000 --> 00:10:55.000]  但都是在一間臥室以外
[00:10:55.000 --> 00:10:58.000]  這個人睡在床上
[00:10:58.000 --> 00:10:59.000]  看著自己的妹妹
[00:10:59.000 --> 00:11:01.000]  一直想佔有的妹妹
[00:11:01.000 --> 00:11:03.000]  現在近在咫尺
[00:11:03.000 --> 00:11:05.000]  去淫亂的心
[00:11:05.000 --> 00:11:09.000]  這種熱切的火就不斷帶去焚燒
[00:11:09.000 --> 00:11:13.000]  當他媽做了這個餅的時候
[00:11:13.000 --> 00:11:15.000]  但是他竟然不肯吃
[00:11:15.000 --> 00:11:17.000]  他有什麼回應呢
[00:11:17.000 --> 00:11:19.000]  我們一起來讀第十三章第九節
[00:11:19.000 --> 00:11:21.000]  我們一起來讀出
[00:11:21.000 --> 00:11:36.000]  暗戀竟然要吩咐所有的部下離開
[00:11:36.000 --> 00:11:38.000]  只留下他媽在這裏
[00:11:38.000 --> 00:11:40.000]  單純的他媽
[00:11:40.000 --> 00:11:43.000]  怎會想到哥哥有這份非分之想的心
[00:11:43.000 --> 00:11:47.000]  他怎會想到哥哥對他有這個不軌的企圖
[00:11:47.000 --> 00:11:50.000]  所以很自然就會走去臥室裏面
[00:11:50.000 --> 00:11:52.000]  我經常都說
[00:11:52.000 --> 00:11:54.000]  孤男寡女共處一室
[00:11:54.000 --> 00:11:56.000]  很容易有損失
[00:11:56.000 --> 00:11:58.000]  這個是今天我們的少女們
[00:11:58.000 --> 00:12:01.000]  一定要記住這條金科玉律
[00:12:01.000 --> 00:12:02.000]  我再講一次
[00:12:02.000 --> 00:12:04.000]  我們的教會很清晰的
[00:12:04.000 --> 00:12:07.000]  我們的目者不會去單獨去一個異性的家裏
[00:12:07.000 --> 00:12:10.000]  如果那個異性是單獨在家裏的時候
[00:12:10.000 --> 00:12:12.000]  有什麼事的時候出來講
[00:12:12.000 --> 00:12:14.000]  回來教會談或出去餐室
[00:12:14.000 --> 00:12:17.000]  免得有什麼問題去產生
[00:12:17.000 --> 00:12:20.000]  當我們單獨相對的時候
[00:12:20.000 --> 00:12:22.000]  暗戀醜惡的面目就帶他露出來
[00:12:22.000 --> 00:12:25.000]  他竟然明目張膽的
[00:12:25.000 --> 00:12:27.000]  來去講第十一節
[00:12:27.000 --> 00:12:29.000]  我妹妹你來跟我同寢
[00:12:29.000 --> 00:12:32.000]  他就要和她發生這個關係
[00:12:32.000 --> 00:12:34.000]  他媽聽到的時候一定很驚訝
[00:12:34.000 --> 00:12:36.000]  很自然就立刻來拒絕
[00:12:36.000 --> 00:12:40.000]  我們來看看他媽怎樣來拒絕哥哥的侵犯
[00:12:40.000 --> 00:12:43.000]  我們一起來讀十三章的十二十三兩節
[00:12:43.000 --> 00:12:45.000]  十二十三兩節我們一起來讀出
[00:12:45.000 --> 00:12:49.000]  他媽說我哥哥不要沾辱我
[00:12:49.000 --> 00:12:52.000]  異性戀人中不當這樣行
[00:12:52.000 --> 00:12:54.000]  你不要做這醜事
[00:12:54.000 --> 00:12:56.000]  你沾辱了我
[00:12:56.000 --> 00:12:59.000]  我何以掩蓋我的羞恥呢
[00:12:59.000 --> 00:13:02.000]  你在異性戀中也成了慾望人
[00:13:02.000 --> 00:13:04.000]  你可以求和
[00:13:04.000 --> 00:13:07.000]  他必不禁止我歸你
[00:13:07.000 --> 00:13:12.000]  他媽提醒她先說你是我哥哥
[00:13:12.000 --> 00:13:15.000]  我們怎可以亂倫呢
[00:13:15.000 --> 00:13:17.000]  如果你來侵犯我的時候
[00:13:17.000 --> 00:13:19.000]  這件是一件醜事
[00:13:19.000 --> 00:13:22.000]  這件醜事一定會在民族之中帶去張揚
[00:13:22.000 --> 00:13:24.000]  我會受到羞辱
[00:13:24.000 --> 00:13:26.000]  但你都不會好過
[00:13:26.000 --> 00:13:27.000]  而且你這樣做的時候
[00:13:27.000 --> 00:13:29.000]  你就會成為一個慾望人
[00:13:29.000 --> 00:13:32.000]  他媽指出的問題所在
[00:13:32.000 --> 00:13:34.000]  其實他也很聰明
[00:13:34.000 --> 00:13:37.000]  他也用拖延之計
[00:13:37.000 --> 00:13:39.000]  如果你真的想擁有我的時候
[00:13:39.000 --> 00:13:41.000]  你讓我先回家
[00:13:41.000 --> 00:13:44.000]  你和爸爸去申請
[00:13:44.000 --> 00:13:46.000]  爸爸會答應你的
[00:13:46.000 --> 00:13:54.000]  但是淫慾的心已經佔據了暗戀整個的生命
[00:13:54.000 --> 00:13:56.000]  他怎會聽得入耳呢
[00:13:56.000 --> 00:13:59.000]  第十四節就很清楚看到
[00:13:59.000 --> 00:14:05.000]  他用強暴來奪取了他媽的貞操
[00:14:05.000 --> 00:14:07.000]  需要給我們一個提醒
[00:14:07.000 --> 00:14:09.000]  眼目的情慾
[00:14:09.000 --> 00:14:12.000]  如果我們一直都停留在這裡的時候
[00:14:12.000 --> 00:14:16.000]  慢慢思想會變成行動
[00:14:16.000 --> 00:14:19.000]  今天特別提醒弟兄們
[00:14:19.000 --> 00:14:23.000]  有時候我們會接觸到一些不良的雜誌
[00:14:23.000 --> 00:14:25.000]  或者一些不好的網址
[00:14:25.000 --> 00:14:28.000]  但是如果我們不斷停留在這裡的時候
[00:14:28.000 --> 00:14:30.000]  在那一刻裡面沒有問題
[00:14:30.000 --> 00:14:32.000]  但如果有機會的時候
[00:14:32.000 --> 00:14:34.000]  罪就屢應外合
[00:14:34.000 --> 00:14:37.000]  就會將我們陷在一個萬劫不復的地步裡面
[00:14:37.000 --> 00:14:40.000]  暗戀其實完全對他媽不是愛
[00:14:40.000 --> 00:14:43.000]  不要忘記他們兩個人從來沒有談過情
[00:14:43.000 --> 00:14:44.000]  沒有說過愛
[00:14:44.000 --> 00:14:47.000]  這個只是情慾上的發洩
[00:14:47.000 --> 00:14:51.000]  再加上一個不好的朋友在旁邊推波助瀾
[00:14:51.000 --> 00:14:56.000]  所以令到他陷在這個罪惡的深淵當中
[00:14:56.000 --> 00:14:58.000]  好了
[00:14:58.000 --> 00:15:02.000]  暗戀他的情慾得到發洩
[00:15:02.000 --> 00:15:05.000]  但出了一個反差是很大
[00:15:05.000 --> 00:15:08.000]  一個凶狠的心就流露出來
[00:15:08.000 --> 00:15:10.000]  我們看看第十五節
[00:15:10.000 --> 00:15:12.000]  我們一起來讀出
[00:15:12.000 --> 00:15:25.000]  很奇怪
[00:15:25.000 --> 00:15:27.000]  當他發生關係的時候
[00:15:27.000 --> 00:15:31.000]  聖經就說到暗戀竟然是憎他媽
[00:15:31.000 --> 00:15:33.000]  還要趕他走
[00:15:33.000 --> 00:15:35.000]  為什麼會這樣
[00:15:35.000 --> 00:15:37.000]  為什麼會露出這個憎恨的面孔
[00:15:37.000 --> 00:15:39.000]  為什麼會有這麼大的反差呢
[00:15:39.000 --> 00:15:42.000]  其實我們很容易推算到
[00:15:42.000 --> 00:15:46.000]  當他用暴力來侵佔她的時候
[00:15:46.000 --> 00:15:50.000]  他媽一定是不斷地拒絕
[00:15:50.000 --> 00:15:52.000]  不斷地來掙扎
[00:15:52.000 --> 00:15:54.000]  在這個過程裡面
[00:15:54.000 --> 00:15:59.000]  其實男的都不會享受這個性的過程
[00:15:59.000 --> 00:16:01.000]  正如我一對夫婦
[00:16:01.000 --> 00:16:02.000]  他們是合法的夫婦
[00:16:02.000 --> 00:16:05.000]  他們享受魚水之歡的時候是會享受
[00:16:05.000 --> 00:16:07.000]  但如果偷偷摸摸
[00:16:07.000 --> 00:16:09.000]  或者用暴力去對待某一個人的時候
[00:16:09.000 --> 00:16:11.000]  過程一定不好受
[00:16:11.000 --> 00:16:13.000]  所以當他一路抗拒
[00:16:13.000 --> 00:16:15.000]  雖然已經發洩了他的情慾
[00:16:15.000 --> 00:16:18.000]  但一直以來在他思維裡面
[00:16:18.000 --> 00:16:21.000]  那種美麗已經粉碎
[00:16:21.000 --> 00:16:23.000]  他反念成仇
[00:16:23.000 --> 00:16:26.000]  產生了這個排斥和唾棄的心態
[00:16:26.000 --> 00:16:28.000]  於是將她趕走
[00:16:28.000 --> 00:16:31.000]  但他媽就跟他說你不可以這樣
[00:16:31.000 --> 00:16:33.000]  我們一起讀十六、十七兩節
[00:16:54.000 --> 00:16:57.000]  受到極大傷害的他媽
[00:16:57.000 --> 00:17:01.000]  她已經受著身心都不能夠磨滅的傷痕
[00:17:01.000 --> 00:17:05.000]  但她都要求哥哥你要好好的去善後
[00:17:05.000 --> 00:17:08.000]  但是哥哥沒有理會
[00:17:08.000 --> 00:17:10.000]  這個身嬌肉貴
[00:17:10.000 --> 00:17:12.000]  備受呵護的公主
[00:17:12.000 --> 00:17:15.000]  現在成為一個受虐的弱女
[00:17:15.000 --> 00:17:17.000]  被唾棄的婦人
[00:17:17.000 --> 00:17:19.000]  她被趕走
[00:17:19.000 --> 00:17:21.000]  十八、十九節很清楚記載
[00:17:21.000 --> 00:17:22.000]  他媽很難過
[00:17:22.000 --> 00:17:25.000]  將灰蒙在自己頭上
[00:17:25.000 --> 00:17:30.000]  將那件代表了尊貴身份的彩衣撕裂
[00:17:30.000 --> 00:17:33.000]  然後走回哥哥的家
[00:17:33.000 --> 00:17:37.000]  在律法上很清晰的規定
[00:17:37.000 --> 00:17:41.000]  人是絕對不可以亂倫的
[00:17:41.000 --> 00:17:44.000]  在利尾十八章第六和第九節
