
[00:00:00.000 --> 00:00:03.120]  歡迎大家來到我們的周六崇拜
[00:04:26.280 --> 00:04:29.460]  下次還有兩篇
[00:04:29.460 --> 00:04:32.720]  我們會說下巴谷書在新約
[00:04:32.720 --> 00:04:36.560]  如何被新約的作者所引用所形容
[00:04:36.560 --> 00:04:40.120]  原來這本小小的先知書
[00:04:40.120 --> 00:04:44.920]  在整本聖經中是極其重要的
[00:04:44.920 --> 00:04:47.680]  好,我們現在進入下巴谷書
[00:04:47.680 --> 00:04:51.720]  多看一看下巴谷書第一章第一節
[00:04:51.720 --> 00:04:56.200]  下巴谷先知所看見的默示
[00:04:56.200 --> 00:04:59.560]  默示的另一個翻譯叫做重擔
[00:04:59.560 --> 00:05:01.400]  如果你繼續看這本書的時候
[00:05:01.400 --> 00:05:07.120]  你會發現這本書真的是非常之沉重的一本書
[00:05:07.120 --> 00:05:11.080]  下巴谷書是一本挺特別的先知書
[00:05:11.080 --> 00:05:14.160]  因為通常先知書就是上帝通過先知
[00:05:14.160 --> 00:05:16.480]  向上帝的指紋發聲
[00:05:16.480 --> 00:05:20.120]  然而在下巴谷書裡大部分的章節
[00:05:20.120 --> 00:05:24.200]  都是在說先知與上帝的一種對話
[00:05:24.200 --> 00:05:28.120]  甚至他跟上帝在摔跤、在掙扎
[00:05:28.120 --> 00:05:31.680]  接著到最後第三章的時候
[00:05:31.680 --> 00:05:34.360]  他發出一個禱告
[00:05:34.360 --> 00:05:38.360]  第三章第一節這樣說下巴谷先知的禱告
[00:05:38.360 --> 00:05:40.840]  吊用琉璃歌
[00:05:40.840 --> 00:05:42.720]  什麼叫做琉璃歌呢?
[00:05:42.720 --> 00:05:44.560]  其實沒有人知道
[00:05:44.560 --> 00:05:49.880]  但在這裡下巴谷的禱告要用一個所謂琉璃歌
[00:05:49.880 --> 00:05:52.840]  令有些聖經學者覺得下巴谷的職業
[00:05:52.840 --> 00:05:56.520]  很有可能是聖殿裡面的一個樂師
[00:05:56.520 --> 00:06:01.720]  琉璃歌聖經學者說有可能是某一種樂器
[00:06:01.720 --> 00:06:05.680]  但更有可能的是某一類的詩篇
[00:06:05.680 --> 00:06:09.600]  尤其是一個哀嘆的詩篇
[00:06:09.600 --> 00:06:12.360]  雖然我們不是很肯定
[00:06:12.360 --> 00:06:15.400]  但是如果你有機會去讀下巴谷書的時候
[00:06:15.400 --> 00:06:22.400]  你絕對同意它是一首非常非常悲哀的詩歌
[00:06:22.400 --> 00:06:26.200]  一開始的時候他已經在向上帝呼喊
[00:06:26.200 --> 00:06:28.480]  也會說我呼求你
[00:06:28.480 --> 00:06:31.320]  你不應找我要到什麼時候
[00:06:31.320 --> 00:06:34.800]  How long要到什麼時候呢?
[00:06:34.800 --> 00:06:39.920]  下巴谷書整本書三章可以分為五段
[00:06:39.920 --> 00:06:45.560]  而五段當中有兩輪下巴谷對上帝的呼求
[00:06:45.560 --> 00:06:48.480]  跟著上帝對他的回應
[00:06:48.480 --> 00:06:52.400]  第一部分是先知開始的第一次呼求
[00:06:52.400 --> 00:06:55.960]  跟著上帝對他第一次的回應
[00:06:55.960 --> 00:06:59.560]  跟著先知再次向上帝呼求
[00:06:59.560 --> 00:07:02.160]  跟著上帝再次回應
[00:07:02.160 --> 00:07:06.320]  先知到最後第五段的時候
[00:07:06.320 --> 00:07:12.760]  在第三章裡面先知發出了一個信心的禱告
[00:07:12.760 --> 00:07:18.360]  我想很快跟大家看完這五段的小小的片段
[00:07:18.360 --> 00:07:22.920]  以致我們整本書有一個獎
[00:07:22.920 --> 00:07:27.800]  我們由第一部分開始看下巴谷書第一章第二節
[00:07:27.800 --> 00:07:29.920]  要說我呼求你
[00:07:29.920 --> 00:07:32.880]  你不應找我要到什麼時候呢?
[00:07:32.880 --> 00:07:35.320]  我向你呼喊暴力
[00:07:35.320 --> 00:07:37.600]  你還不拯救
[00:07:37.600 --> 00:07:40.400]  你為何使我罕見罪孽
[00:07:40.400 --> 00:07:44.120]  你為何坐視奸惡
[00:07:44.120 --> 00:07:47.920]  毀滅和恐怖在我面前
[00:07:47.920 --> 00:07:52.680]  爭執與紛爭不斷的發生
[00:07:52.680 --> 00:07:53.520]  第四節
[00:07:53.520 --> 00:08:02.040]  因此律法無效,公理從未彰顯惡人,圍繞異人
[00:08:02.040 --> 00:08:05.800]  所以公理遭受扭曲
[00:08:05.800 --> 00:08:06.480]  讀了這麼多
[00:08:06.480 --> 00:08:10.560]  究竟哈巴谷說的是什麼?
[00:08:10.560 --> 00:08:14.240]  他哀嘆他呼求的是什麼?
[00:08:14.240 --> 00:08:15.960]  你要知道的時候
[00:08:15.960 --> 00:08:21.720]  你可能需要回去看哈巴谷書的一些歷史背景
[00:08:21.720 --> 00:08:26.040]  我想帶你去看獵王記下第23章
[00:08:26.040 --> 00:08:29.560]  獵王記下第23章第34節這樣說
[00:08:29.560 --> 00:08:35.360]  法老納約西亞的兒子以利亞敬
[00:08:35.360 --> 00:08:39.320]  接族他父親的父親約西亞
[00:08:39.320 --> 00:08:42.440]  給他改名叫做約瓦敬
[00:08:42.440 --> 00:08:46.280]  約瓦敬登基的時候約二十五歲
[00:08:46.280 --> 00:08:49.360]  載耶路撒冷作王十一年
[00:08:49.360 --> 00:08:54.960]  約瓦敬行耶和華眼中看為惡的事
[00:08:54.960 --> 00:08:58.520]  聖學者相信哈巴谷的寫作背景
[00:08:58.520 --> 00:09:02.280]  很有可能就是猶太的猶大國
[00:09:02.280 --> 00:09:04.160]  南國猶大國的末年
[00:09:04.160 --> 00:09:08.200]  尤其是約瓦敬在位的時候
[00:09:08.200 --> 00:09:10.800]  而這個約瓦敬行的是什麼?
[00:09:10.800 --> 00:09:13.640]  耶和華眼中看為惡的事
[00:09:13.640 --> 00:09:15.760]  所以他投訴的惡
[00:09:15.760 --> 00:09:17.560]  不是在說外邦人的惡
[00:09:17.560 --> 00:09:20.120]  而是在說上帝子民
[00:09:20.120 --> 00:09:23.440]  因為約瓦敬的錯誤帶領
[00:09:23.440 --> 00:09:26.400]  因為他帶領他們去拜偶像
[00:09:26.400 --> 00:09:30.400]  信假神所成的惡
[00:09:30.400 --> 00:09:34.480]  我們可以將圖畫更加擴大一點去看看
[00:09:34.480 --> 00:09:37.080]  我想帶你去想想
[00:09:37.080 --> 00:09:41.480]  猶大國南國最後的五位君王
[00:09:41.480 --> 00:09:43.600]  最後的五位君王
[00:09:43.600 --> 00:09:47.720]  第一位或者最遠的一位是約西亞
[00:09:47.720 --> 00:09:50.040]  如果大家對舊的聖經有少許印象
[00:09:50.040 --> 00:09:52.760]  你知道約西亞是一個好皇帝
[00:09:52.760 --> 00:09:55.360]  約西亞是一個你可以說
[00:09:55.360 --> 00:09:58.720]  北國南國裡面都是少有的好皇帝
[00:09:58.720 --> 00:10:01.280]  他八歲就做皇帝
[00:10:01.280 --> 00:10:04.080]  而在他當中他奮發圖強
[00:10:04.080 --> 00:10:05.960]  他開始追求上帝
[00:10:05.960 --> 00:10:08.040]  他除掉很多的偶像
[00:10:08.040 --> 00:10:12.920]  他又帶領上帝的子民回歸上帝的律法書
[00:10:12.920 --> 00:10:17.600]  很可惜到最後已經是為時已晚
[00:10:17.600 --> 00:10:23.040]  結果他死在法老王的手中
[00:10:23.040 --> 00:10:24.320]  約西亞死後
[00:10:24.320 --> 00:10:28.600]  接著那四個君王都是壞的君王
[00:10:28.600 --> 00:10:34.840]  他的兒子約瓦斯被法老所捧上去
[00:10:34.840 --> 00:10:37.240]  做了三個月的皇帝
[00:10:37.240 --> 00:10:38.720]  接著又將他廢了
[00:10:38.720 --> 00:10:42.240]  接著法老將約瓦敬捧上去
[00:10:42.240 --> 00:10:44.000]  大家記得前面那段聖經說
[00:10:44.000 --> 00:10:47.280]  法老幫他改了名叫做約瓦敬
[00:10:47.280 --> 00:10:50.160]  約瓦敬是一個壞的皇帝
[00:10:50.160 --> 00:10:52.680]  他做了十一年的君王
[00:10:52.680 --> 00:10:56.560]  直至最後他被巴比倫人所庇佬
[00:10:56.560 --> 00:10:58.440]  去了巴比倫
[00:10:58.440 --> 00:11:04.680]  接著巴比倫人將他的兒子約瓦根捧上去
[00:11:04.680 --> 00:11:05.920]  都是三個月的
[00:11:05.920 --> 00:11:09.000]  三個月之後又將他廢了
[00:11:09.000 --> 00:11:16.320]  自此以後我們去到猶大國最後的一個君王叫做西底迦
[00:11:16.320 --> 00:11:22.280]  西底迦是約西亞的另外一個兒子
[00:11:22.280 --> 00:11:27.080]  而西底迦由頭到尾都是一個傀儡的君王
[00:11:27.080 --> 00:11:30.280]  根本沒有任何的力量
[00:11:30.280 --> 00:11:34.280]  接著到最後公元前586年
[00:11:34.280 --> 00:11:35.640]  大家都知道發生什麼事
[00:11:35.640 --> 00:11:39.040]  就是猶大國被巴比倫所滅
[00:11:39.040 --> 00:11:42.040]  耶路撒冷被完全的摧毀
[00:11:42.040 --> 00:11:47.680]  包括聖殿被巴比倫人所完全的摧毀
[00:11:47.680 --> 00:11:50.840]  由第2個、第3個、第4個、第5個
[00:11:50.840 --> 00:11:56.120]  最後那四個皇帝完全的敗壞
[00:11:56.120 --> 00:12:01.320]  大家還記得我之前有幫大家做過一個總結
[00:12:01.320 --> 00:12:07.400]  總結猶太人敬拜偶像叛逆犯罪的歷史
[00:12:07.400 --> 00:12:11.440]  如果你記得上帝賜他們一個君皇帝
[00:12:11.440 --> 00:12:13.160]  一個素來是壞的皇帝
[00:12:13.160 --> 00:12:14.680]  接著上帝給了大衛
[00:12:14.680 --> 00:12:16.880]  大衛不是一個完美的君王
[00:12:16.880 --> 00:12:18.520]  然而大衛很有心
[00:12:18.520 --> 00:12:22.120]  他想幫上帝建立這個聖殿
[00:12:22.120 --> 00:12:23.440]  大衛沒有建成
[00:12:23.440 --> 00:12:24.760]  建成的是所羅門
[00:12:24.760 --> 00:12:27.160]  所羅門應該是和平之君
[00:12:27.160 --> 00:12:30.160]  他應該被上帝所寵愛
[00:12:30.160 --> 00:12:34.080]  然而所羅門皇愛外邦的女子
[00:12:34.080 --> 00:12:37.960]  跟隨外邦的女子去敬拜外邦的假神
[00:12:37.960 --> 00:12:40.160]  於是上帝的審判來到
[00:12:40.160 --> 00:12:45.800]  將大衛的國土分為南北兩面之
[00:12:45.800 --> 00:12:48.880]  所羅門以後南北的分裂
[00:12:48.880 --> 00:12:50.640]  北國是以色列
[00:12:50.640 --> 00:12:52.400]  南國是猶大
[00:12:52.400 --> 00:12:54.960]  本來這兩個國家都應該是
[00:12:54.960 --> 00:12:58.600]  吸收到所羅門的經驗
[00:12:58.600 --> 00:13:01.000]  知道他們應該跟隨上帝
[00:13:01.000 --> 00:13:02.440]  然而無論是北國
[00:13:02.440 --> 00:13:03.720]  或者是南國
[00:13:03.720 --> 00:13:06.640]  都是繼續去敬拜偶像
[00:13:06.640 --> 00:13:08.480]  他不行上帝的公義
[00:13:08.480 --> 00:13:10.520]  不敬拜耶和華
[00:13:10.520 --> 00:13:14.560]  於是上帝差遣了亞述
[00:13:14.560 --> 00:13:17.280]  將北國以色列殲滅
[00:13:17.280 --> 00:13:19.320]  在公元前721年
[00:13:19.320 --> 00:13:19.920]  大家都記得
[00:13:19.920 --> 00:13:23.000]  接著南國都不好得過多少
[00:13:23.000 --> 00:13:27.600]  最後巴比倫人在公元前586年
[00:13:27.600 --> 00:13:31.280]  將南國都是一樣的殲滅
[00:13:31.280 --> 00:13:35.040]  然而在眾多的庇佬
[00:13:35.040 --> 00:13:37.840]  三次的庇佬巴比倫的過程裏面
[00:13:37.840 --> 00:13:39.360]  上帝不斷預言
[00:13:39.360 --> 00:13:43.160]  有一天以色列人會回歸耶路撒冷
[00:13:43.160 --> 00:13:46.560]  會有一個復國的可能性
[00:13:46.560 --> 00:13:48.040]  而這件事最後
[00:13:48.040 --> 00:13:51.600]  是在巴比倫被波斯帝國所滅之後
[00:13:51.600 --> 00:13:54.280]  真是成為了一個現實
[00:13:54.280 --> 00:14:01.200]  回歸帶以色列人給了以色列人一個一線的盼望
[00:14:01.200 --> 00:14:06.240]  如果你去看看哈巴谷在整個故事裏面
[00:14:06.240 --> 00:14:08.400]  整幅大圖畫裏面的角色
[00:14:08.400 --> 00:14:09.840]  你就開始明白
[00:14:09.840 --> 00:14:11.760]  哈巴谷的預言
[00:14:11.760 --> 00:14:17.720]  正經學者估計大概在公元前625至605年
[00:14:17.720 --> 00:14:20.480]  當時南國仍然存在
[00:14:20.480 --> 00:14:24.000]  當時甚至約西亞仍然是在上面作皇
[00:14:24.000 --> 00:14:28.640]  然而那個國家已經是走向下坡
[00:14:28.640 --> 00:14:30.200]  於是他開始預言
[00:14:30.200 --> 00:14:36.960]  他開始預言由大國將會被巴比倫所庇佬
[00:14:36.960 --> 00:14:38.880]  接著他亦都說
[00:14:38.880 --> 00:14:43.600]  儘管巴比倫人被上帝使用去審判以色列人
[00:14:43.600 --> 00:14:45.320]  但是巴比倫人的不義
[00:14:45.320 --> 00:14:47.440]  上帝亦都會審判
[00:14:47.440 --> 00:14:50.640]  於是這個哈巴谷的信息
[00:14:50.640 --> 00:14:53.000]  包括了以色列人要被上帝審判
[00:14:53.000 --> 00:14:56.400]  接著最後巴比倫又要被上帝審判
[00:14:56.400 --> 00:15:00.400]  這兩件事在過後的日子裏面
[00:15:00.400 --> 00:15:01.880]  由三次的庇佬
[00:15:01.880 --> 00:15:03.720]  到最後回歸
[00:15:03.720 --> 00:15:09.480]  回歸的重要性是因為回歸不是巴比倫人在位的時候回歸
[00:15:09.480 --> 00:15:13.920]  而是巴比倫被波斯國所滅
[00:15:13.920 --> 00:15:17.480]  結果以色列人才可以回歸
[00:15:17.480 --> 00:15:19.120]  於是在以色列人的歷史裏面
[00:15:19.120 --> 00:15:20.640]  哈巴谷的預言
[00:15:20.640 --> 00:15:26.720]  最後所有的事情都成為真實
[00:15:26.720 --> 00:15:28.080]  有了這幅大圖畫
[00:15:28.080 --> 00:15:31.560]  我們可以帶你回去看哈巴谷書
[00:15:31.560 --> 00:15:34.640]  你要記得哈巴谷所處的時代
[00:15:34.640 --> 00:15:40.040]  很有可能是若瓦經行惡的時代
[00:15:40.040 --> 00:15:41.760]  就在那個時代
[00:15:41.760 --> 00:15:45.440]  自己人不長成自己的君王敗壞
[00:15:45.440 --> 00:15:49.760]  於是哈巴谷才這樣向上帝呼喊
[00:15:49.760 --> 00:15:51.960]  要我呼求你
[00:15:51.960 --> 00:15:54.440]  你不應穩要到何時
[00:15:54.440 --> 00:15:56.360]  我向你呼喊暴力
[00:15:56.360 --> 00:15:57.560]  你還不拯救
[00:15:57.560 --> 00:16:00.320]  你為何使我罕見罪孽
[00:16:00.320 --> 00:16:03.360]  你為何坐視皆惡
[00:16:03.360 --> 00:16:06.800]  殲滅和凶暴在我面前
[00:16:06.800 --> 00:16:10.480]  爭執與紛爭不斷的發生
[00:16:10.480 --> 00:16:12.440]  而若瓦經行惡
[00:16:12.440 --> 00:16:16.920]  帶領整個南國的猶大國去行惡
[00:16:16.920 --> 00:16:18.680]  敬拜偶像
[00:16:18.680 --> 00:16:21.760]  於是才呼喊上帝回應
[00:16:21.760 --> 00:16:23.080]  上帝說好
[00:16:23.080 --> 00:16:24.320]  我見到了
[00:16:24.320 --> 00:16:25.760]  我會這樣回應
[00:16:25.760 --> 00:16:27.000]  上帝的回應是甚麼呢
[00:16:27.000 --> 00:16:28.520]  上帝的回應是這樣
[00:16:28.520 --> 00:16:31.200]  看啊!我必興起加勒底人
[00:16:31.200 --> 00:16:33.440]  加勒底人就是巴比倫人
[00:16:33.440 --> 00:16:36.560]  就是那殘忍暴躁之民
[00:16:36.560 --> 00:16:38.080]  通行遍地
[00:16:38.080 --> 00:16:40.800]  霸佔不屬自己的住處
[00:16:40.800 --> 00:16:42.640]  他威武可畏
[00:16:42.640 --> 00:16:47.120]  審判威權都由他而出
[00:16:47.120 --> 00:16:52.600]  上帝在做甚麼?上帝在審判他自己子民的罪孽
[00:16:52.600 --> 00:16:55.480]  但是另一方面上帝也在做另一件事
[00:16:55.480 --> 00:16:56.760]  就是醫治的工作
[00:16:56.760 --> 00:16:57.720]  怎樣醫治?
[00:16:57.720 --> 00:17:00.720]  通過化療、通過電療
[00:17:00.720 --> 00:17:04.080]  將以色列人當中的癌細胞殲滅
[00:17:04.080 --> 00:17:06.000]  以至去到一個地步
[00:17:06.000 --> 00:17:09.880]  最後以色列國或者南國的猶大
[00:17:09.880 --> 00:17:11.600]  大衛的國度
[00:17:11.600 --> 00:17:16.200]  可以有一個從死裡復活的機會
[00:17:16.200 --> 00:17:17.960]  他們要接受審判
[00:17:17.960 --> 00:17:20.560]  但是這個審判又是一個醫治
[00:17:20.560 --> 00:17:24.920]  以至他們死裡可以復活
[00:17:24.920 --> 00:17:26.800]  加勒底人、巴比倫國
[00:17:26.800 --> 00:17:28.560]  被上帝所興起
[00:17:28.560 --> 00:17:33.320]  成為他審判醫治的工具
[00:17:33.320 --> 00:17:36.800]  當哈伯谷聽到這個消息的時候
[00:17:36.800 --> 00:17:40.240]  他心裡面完全的震驚
[00:17:40.240 --> 00:17:41.920]  接著他向上帝回應
[00:17:41.920 --> 00:17:46.520]  「我的上帝、我的聖者
[00:17:46.520 --> 00:17:49.720]  你不是從耿古就有嗎?
[00:17:49.720 --> 00:17:52.600]  你的眼目清潔、不看邪惡
[00:17:52.600 --> 00:17:56.360]  為何你卻看著人行鬼詐呢?
[00:17:56.360 --> 00:17:59.480]  惡人吞滅給自己公義的人
[00:17:59.480 --> 00:18:02.720]  為何你保持沉默?」
[00:18:02.720 --> 00:18:03.360]  他說什麼呢?
[00:18:03.360 --> 00:18:07.080]  他說:上帝你怎麼可能會用巴比倫?
[00:18:07.080 --> 00:18:09.840]  沒錯,猶大國是行惡
[00:18:09.840 --> 00:18:13.840]  但是猶大國當中還有一些御種
[00:18:13.840 --> 00:18:15.040]  我們怎麼給
[00:18:15.040 --> 00:18:18.160]  我們都不像巴比倫人那樣
[00:18:18.160 --> 00:18:20.040]  然而你為什麼要使用
[00:18:20.040 --> 00:18:25.160]  一個比我們更加邪惡的惡人來審判我們呢?
[00:18:25.160 --> 00:18:27.720]  難道沒有其他的方法
[00:18:27.720 --> 00:18:31.600]  為什麼要用邪惡來行公義?
[00:18:31.600 --> 00:18:35.240]  難以想像,不能明白
[00:18:35.240 --> 00:18:37.560]  哈伯谷繼續他的呼喊
[00:18:37.560 --> 00:18:39.000]  第二章第一節
[00:18:39.000 --> 00:18:42.560]  「我要站在我的瞭望台
[00:18:42.560 --> 00:18:45.200]  立在城樓上觀看」
[00:18:45.200 --> 00:18:47.280]  他想看看上帝的作為
[00:18:47.280 --> 00:18:51.920]  上帝你用完巴比倫審判我們之後
[00:18:51.920 --> 00:18:53.680]  還有沒有下集
[00:18:53.680 --> 00:18:56.560]  而被審判完的猶大國
[00:18:56.560 --> 00:18:59.600]  又會有沒有可能有一個復活
[00:18:59.600 --> 00:19:02.880]  哈伯谷說要對我說話
[00:19:02.880 --> 00:19:07.600]  我可用什麼話向他訴願呢?
[00:19:07.600 --> 00:19:11.320]  於是上帝聽到他的投訴
[00:19:11.320 --> 00:19:12.480]  他的呼求
[00:19:12.480 --> 00:19:15.920]  上帝回應他
[00:19:15.920 --> 00:19:17.200]  第二章第二節
[00:19:17.200 --> 00:19:19.160]  「要我話回答我說
[00:19:19.160 --> 00:19:21.880]  將這默示寫在看板上
[00:19:21.880 --> 00:19:23.960]  使人容易朗讀」
[00:19:23.960 --> 00:19:25.920]  這次不僅是上帝回應他
[00:19:25.920 --> 00:19:27.440]  還要他寫下
[00:19:27.440 --> 00:19:31.240]  因為上帝要將以下的東西
[00:19:31.240 --> 00:19:34.320]  向所有的子民宣告
[00:19:34.320 --> 00:19:37.960]  因為這默示有一定的日期
[00:19:37.960 --> 00:19:39.600]  論及宗告
[00:19:39.600 --> 00:19:42.200]  一定的日期說的是什麼?
[00:19:42.200 --> 00:19:45.880]  是他將要審判巴比倫有一個日期
[00:19:45.880 --> 00:19:48.480]  他審判以色列人有一個日期
[00:19:48.480 --> 00:19:51.800]  他使用巴比倫審判以色列人之後
[00:19:51.800 --> 00:19:55.200]  也還有一個更遠的宗告
[00:19:55.200 --> 00:19:56.800]  絕不落空
[00:19:56.800 --> 00:20:00.560]  他雖然擔言你要等候
[00:20:00.560 --> 00:20:05.760]  但因為他必臨到不再辭言
[00:20:05.760 --> 00:20:08.080]  上帝在說上帝所說的一切
[00:20:08.080 --> 00:20:10.520]  上帝要審判他的子民的罪孽
[00:20:10.520 --> 00:20:15.600]  上帝要杜絕那些癌細胞的事情
[00:20:15.600 --> 00:20:16.720]  必然成就
[00:20:16.720 --> 00:20:19.040]  而這件事我們知道在公元前
[00:20:19.040 --> 00:20:22.040]  586年成就了
[00:20:22.040 --> 00:20:26.120]  然而巴比倫被上帝使用完之後
[00:20:26.120 --> 00:20:27.400]  會被上帝審判
[00:20:27.400 --> 00:20:30.600]  巴比倫的傾覆就比較遠了
[00:20:30.600 --> 00:20:35.520]  要去到公元前539年才可以達成
[00:20:35.520 --> 00:20:40.760]  我相信哈巴谷也沒有看得那麼遠
[00:20:40.760 --> 00:20:44.240]  然而上帝一直一直跟他說
[00:20:44.240 --> 00:20:46.160]  一定有一個日期
[00:20:46.160 --> 00:20:47.840]  一定有一個宗告
[00:20:47.840 --> 00:20:50.120]  雖然好像延遲了
[00:20:50.120 --> 00:20:52.120]  只要你繼續等待
[00:20:52.120 --> 00:20:56.120]  只要聽哈巴谷宣佈的人繼續等待
[00:20:56.120 --> 00:21:02.560]  他必然看到這件事的臨在
[00:21:02.560 --> 00:21:06.200]  於是上帝繼續在以下的章節裡面
[00:21:06.200 --> 00:21:12.920]  用了五個禍災來去詳細的解說
[00:21:12.920 --> 00:21:17.760]  巴比倫人最終一定被上帝所審判
[00:21:17.760 --> 00:21:19.840]  哈巴谷大概看不到了
[00:21:19.840 --> 00:21:21.560]  因為他沒有那麼長命
[00:21:21.560 --> 00:21:23.440]  然而上帝說
[00:21:23.440 --> 00:21:26.720]  如果你的下一代讀你的聖經
[00:21:26.720 --> 00:21:28.080]  繼續去相信的時候
[00:21:28.080 --> 00:21:34.640]  他一定看到這個巴比倫被上帝所審判
[00:21:34.640 --> 00:21:39.520]  五個禍災去指向巴比倫
[00:21:39.520 --> 00:21:43.440]  五個禍災分別是流血搶財物
[00:21:43.440 --> 00:21:45.720]  圖謀不義財
[00:21:45.720 --> 00:21:47.720]  罪孽造成真
[00:21:47.720 --> 00:21:49.560]  成文被施暴
