
[00:00:00.000 --> 00:00:19.000]  (祈禱)
[00:01:49.000 --> 00:01:50.000]  都是有參軒的
[00:01:50.000 --> 00:01:52.000]  這樣的一種失敗的原因
[00:01:52.000 --> 00:01:55.000]  我們今天特別研究他會怎麼失敗
[00:01:55.000 --> 00:01:58.000]  那麼我們說參軒的失敗
[00:01:58.000 --> 00:02:01.000]  跟他的記載在四十集
[00:02:01.000 --> 00:02:03.000]  如果大家打開聖經的話
[00:02:03.000 --> 00:02:05.000]  就我們可以看到
[00:02:05.000 --> 00:02:06.000]  就從十三章
[00:02:06.000 --> 00:02:09.000]  四十集十三章一集到十六章
[00:02:09.000 --> 00:02:11.000]  有幾章的聖經
[00:02:11.000 --> 00:02:13.000]  給大家一起來思想
[00:02:13.000 --> 00:02:14.000]  所以我希望大家也可以
[00:02:14.000 --> 00:02:15.000]  一起打開聖經
[00:02:15.000 --> 00:02:18.000]  因爲我們今天晚上
[00:02:18.000 --> 00:02:23.000]  就特別是研究聖經裏面的說話
[00:02:23.000 --> 00:02:28.000]  那麼現在我們就開始了
[00:02:28.000 --> 00:02:30.000]  在我的講義裏面
[00:02:30.000 --> 00:02:34.000]  就從開始就提出一個問題
[00:02:34.000 --> 00:02:39.000]  參軒爲什麼他失敗
[00:02:39.000 --> 00:02:41.000]  我們當然這很容易
[00:02:41.000 --> 00:02:44.000]  我們每個人都懂得問這個問題
[00:02:44.000 --> 00:02:46.000]  因爲從客觀的條件來說
[00:02:46.000 --> 00:02:48.000]  參軒是個有勇氣
[00:02:48.000 --> 00:02:50.000]  有力量有自謀的人
[00:02:50.000 --> 00:02:51.000]  那麼第一個問題
[00:02:51.000 --> 00:02:53.000]  可能弟兄姐妹已經
[00:02:53.000 --> 00:02:55.000]  心裏面不太贊成我所說的
[00:02:55.000 --> 00:02:57.000]  他有力量肯定是了
[00:02:57.000 --> 00:03:00.000]  因爲我們的背景都告訴我們
[00:03:00.000 --> 00:03:02.000]  參軒是很大力的
[00:03:02.000 --> 00:03:04.000]  最著名的大力
[00:03:04.000 --> 00:03:07.000]  打架打得非常的好
[00:03:07.000 --> 00:03:09.000]  那麼有力量有勇氣
[00:03:09.000 --> 00:03:11.000]  勇氣跟着力量差不多了
[00:03:11.000 --> 00:03:15.000]  他當然就是很多的菲律斯人
[00:03:15.000 --> 00:03:17.000]  上千的菲律斯人他也不怕
[00:03:17.000 --> 00:03:20.000]  拿個驢鰓子就把他打死
[00:03:20.000 --> 00:03:24.000]  但是他有自謀嗎
[00:03:24.000 --> 00:03:26.000]  他有沒有這個智慧呢
[00:03:26.000 --> 00:03:28.000]  有些人覺得參軒有肌肉
[00:03:28.000 --> 00:03:30.000]  沒有頭腦
[00:03:30.000 --> 00:03:32.000]  那個體力好大
[00:03:32.000 --> 00:03:35.000]  那麼我們說
[00:03:35.000 --> 00:03:39.000]  如果你幾次地看這幾章四十集
[00:03:39.000 --> 00:03:41.000]  參軒是聰明的
[00:03:41.000 --> 00:03:43.000]  參軒是個非常聰明的人
[00:03:43.000 --> 00:03:46.000]  等一下我們一起講下去你就知道
[00:03:46.000 --> 00:03:48.000]  參軒是非常聰明的人
[00:03:48.000 --> 00:03:51.000]  那麼首先我要比較表面一點
[00:03:51.000 --> 00:03:53.000]  我們今天沒有機會
[00:03:53.000 --> 00:03:55.000]  也沒有時間把他整個生平
[00:03:55.000 --> 00:03:56.000]  一起講下去了
[00:03:56.000 --> 00:04:00.000]  我相信大部分的生平裏面的事情
[00:04:00.000 --> 00:04:01.000]  大家都記得一下
[00:04:01.000 --> 00:04:03.000]  我們講到的時候
[00:04:03.000 --> 00:04:06.000]  進到一些比較詳細的內容
[00:04:06.000 --> 00:04:08.000]  但是如果你有印象的話
[00:04:08.000 --> 00:04:12.000]  參軒曾經做過私在聖經裏面
[00:04:12.000 --> 00:04:15.000]  那麼他出了這個謎
[00:04:15.000 --> 00:04:20.000]  給那些在婚禮裏面的客人來猜
[00:04:20.000 --> 00:04:21.000]  對不對
[00:04:21.000 --> 00:04:23.000]  他懂得做私
[00:04:23.000 --> 00:04:26.000]  懂得猜謎
[00:04:26.000 --> 00:04:31.000]  我們記得他曾經用過三百個無禮
[00:04:31.000 --> 00:04:35.000]  要放到那些敵人的營裏面
[00:04:35.000 --> 00:04:36.000]  大家記得
[00:04:36.000 --> 00:04:38.000]  他有幾個女人
[00:04:38.000 --> 00:04:39.000]  大家還記得
[00:04:39.000 --> 00:04:40.000]  他有幾個女人
[00:04:40.000 --> 00:04:43.000]  第一個是個庭拿女子
[00:04:43.000 --> 00:04:44.000]  後來他去結婚了
[00:04:44.000 --> 00:04:46.000]  他是很正規的
[00:04:46.000 --> 00:04:48.000]  去迎娶他那個女子的時候
[00:04:48.000 --> 00:04:52.000]  他就跟那些對方
[00:04:52.000 --> 00:04:53.000]  那個菲律斯人
[00:04:53.000 --> 00:04:55.000]  那些年輕人
[00:04:55.000 --> 00:04:59.000]  有一些大概談得不太好
[00:04:59.000 --> 00:05:01.000]  那麼他就出了一個謎
[00:05:01.000 --> 00:05:02.000]  給他們猜
[00:05:02.000 --> 00:05:03.000]  猜不到
[00:05:03.000 --> 00:05:05.000]  那些人猜不到
[00:05:05.000 --> 00:05:07.000]  那個謎根本沒人猜得到
[00:05:07.000 --> 00:05:09.000]  是他自己個人的一種經驗
[00:05:09.000 --> 00:05:14.000]  他在經過那個死了屍體
[00:05:14.000 --> 00:05:16.000]  然後裏面有封閉
[00:05:16.000 --> 00:05:17.000]  他就拿了一點喫
[00:05:17.000 --> 00:05:21.000]  所以他發了這樣一個謎的時候
[00:05:21.000 --> 00:05:23.000]  大家都不懂得怎麼回答
[00:05:23.000 --> 00:05:26.000]  後來就將那些年輕人
[00:05:26.000 --> 00:05:28.000]  就逼着他的未婚妻
[00:05:28.000 --> 00:05:31.000]  把他這個答案
[00:05:31.000 --> 00:05:34.000]  把他猜出來
[00:05:34.000 --> 00:05:35.000]  猜出來之後
[00:05:35.000 --> 00:05:37.000]  長孫就很不開心
[00:05:37.000 --> 00:05:41.000]  那麼就把他們
[00:05:41.000 --> 00:05:43.000]  就打死了其他人
[00:05:43.000 --> 00:05:44.000]  還了他們的東西
[00:05:44.000 --> 00:05:45.000]  等一下我們再談
[00:05:45.000 --> 00:05:49.000]  那麼後來他再去就走了
[00:05:49.000 --> 00:05:51.000]  回頭他還要去回頭
[00:05:51.000 --> 00:05:54.000]  去找這個聽他的女子說
[00:05:54.000 --> 00:05:56.000]  現在我再來娶你的時候
[00:05:56.000 --> 00:05:59.000]  那些菲律斯人說太遲了
[00:05:59.000 --> 00:06:01.000]  你的未婚妻
[00:06:01.000 --> 00:06:03.000]  我已經把她嫁給其他人了
[00:06:03.000 --> 00:06:04.000]  他氣得不得了
[00:06:04.000 --> 00:06:06.000]  他這個報仇的方法
[00:06:06.000 --> 00:06:09.000]  就把那個三百級狐狸
[00:06:09.000 --> 00:06:10.000]  還記得嗎
[00:06:10.000 --> 00:06:11.000]  把三百級狐狸
[00:06:11.000 --> 00:06:13.000]  他那個尾巴兩級兩級的
[00:06:13.000 --> 00:06:15.000]  把他綁起來
[00:06:15.000 --> 00:06:17.000]  然後點那個火
[00:06:17.000 --> 00:06:21.000]  然後放到他們的那些
[00:06:21.000 --> 00:06:22.000]  行裏面
[00:06:22.000 --> 00:06:23.000]  他的活塘裏面
[00:06:23.000 --> 00:06:26.000]  把那個活塘全燒掉
[00:06:26.000 --> 00:06:28.000]  你看這個人就是很有頭腦的
[00:06:28.000 --> 00:06:29.000]  你沒有想過
[00:06:29.000 --> 00:06:30.000]  爲什麼他要綁着
[00:06:30.000 --> 00:06:34.000]  兩級兩級綁着他的尾巴
[00:06:34.000 --> 00:06:36.000]  他很有思想的
[00:06:36.000 --> 00:06:38.000]  如果你每一個狐狸
[00:06:38.000 --> 00:06:41.000]  尾巴把它火燒了
[00:06:41.000 --> 00:06:44.000]  那麼這個狐狸就亂走
[00:06:44.000 --> 00:06:47.000]  不保證衝到敵人那個田裏面
[00:06:47.000 --> 00:06:50.000]  你綁着到兩級的話
[00:06:50.000 --> 00:06:52.000]  兩級一火一燒
[00:06:52.000 --> 00:06:53.000]  狐狸就怕了
[00:06:53.000 --> 00:06:55.000]  一熱的時候他要跑
[00:06:55.000 --> 00:06:56.000]  這個要跑這邊
[00:06:56.000 --> 00:06:57.000]  明白是吧
[00:06:57.000 --> 00:06:59.000]  兩個跑不掉的時候
[00:06:59.000 --> 00:07:01.000]  最多的最後的結果
[00:07:01.000 --> 00:07:03.000]  你知道什麼
[00:07:03.000 --> 00:07:04.000]  就轉了
[00:07:04.000 --> 00:07:05.000]  這兩級繼續轉了
[00:07:05.000 --> 00:07:07.000]  好像火麒麟一樣
[00:07:07.000 --> 00:07:09.000]  一起轉到敵人裏面
[00:07:09.000 --> 00:07:10.000]  所以他燒了
[00:07:10.000 --> 00:07:12.000]  他不亂跑的
[00:07:12.000 --> 00:07:13.000]  他一轉到裏面
[00:07:13.000 --> 00:07:16.000]  三百幾一百五十隊
[00:07:16.000 --> 00:07:18.000]  跑進去就把那些火全燒
[00:07:18.000 --> 00:07:20.000]  你看這個人有頭腦
[00:07:20.000 --> 00:07:21.000]  我這樣說不是
[00:07:21.000 --> 00:07:24.000]  剛剛講的過程當中一些事件
[00:07:24.000 --> 00:07:26.000]  他最主要的問題就是
[00:07:26.000 --> 00:07:29.000]  這個人有頭腦有力氣
[00:07:29.000 --> 00:07:31.000]  爲什麼他還要失敗
[00:07:31.000 --> 00:07:33.000]  那個結局我們都知道
[00:07:33.000 --> 00:07:35.000]  非常的一敗塗地
[00:07:35.000 --> 00:07:37.000]  最後他自己也死了
[00:07:37.000 --> 00:07:39.000]  他犧牲了
[00:07:39.000 --> 00:07:42.000]  他從頭末路的時候
[00:07:42.000 --> 00:07:44.000]  他轉向神了
[00:07:44.000 --> 00:07:45.000]  但是已經太遲了
[00:07:45.000 --> 00:07:47.000]  最後他跟敘利斯人一起
[00:07:47.000 --> 00:07:48.000]  同歸於盡
[00:07:48.000 --> 00:07:50.000]  三千人同歸於盡
[00:07:50.000 --> 00:07:52.000]  這個很悲劇的結局
[00:07:52.000 --> 00:07:54.000]  我們一直問這個問題
[00:07:54.000 --> 00:07:56.000]  爲什麼這麼胖的人
[00:07:56.000 --> 00:07:59.000]  那麼有能力又有智慧的人
[00:07:59.000 --> 00:08:02.000]  最後落到這樣的一個地步
[00:08:02.000 --> 00:08:04.000]  這個是我們一直在
[00:08:04.000 --> 00:08:09.000]  這次我們財經跟研究參訊的時候
[00:08:09.000 --> 00:08:11.000]  就要問的問題
[00:08:11.000 --> 00:08:12.000]  我就問這個問題
[00:08:12.000 --> 00:08:14.000]  不過首先我說
[00:08:14.000 --> 00:08:16.000]  問這個問題以前
[00:08:16.000 --> 00:08:21.000]  我想大概有幾個一般我們教會
[00:08:21.000 --> 00:08:23.000]  或者是我們傳統當中
[00:08:23.000 --> 00:08:27.000]  對參訊的印象有些錯誤的地方
[00:08:27.000 --> 00:08:30.000]  今天看看你是不是
[00:08:30.000 --> 00:08:33.000]  已經跟我一樣的想法看得到
[00:08:33.000 --> 00:08:36.000]  我說出來你看看有沒有一個
[00:08:36.000 --> 00:08:38.000]  共鳴感
[00:08:38.000 --> 00:08:43.000]  首先我覺得最多傳統錯的地方
[00:08:43.000 --> 00:08:46.000]  就是參宣的利器
[00:08:46.000 --> 00:08:49.000]  參宣利器還有這個可以講的嗎
[00:08:49.000 --> 00:08:50.000]  我覺得有
[00:08:50.000 --> 00:08:54.000]  你看所有的主日學的書
[00:08:54.000 --> 00:08:58.000]  描述參宣的時候是什麼樣子
[00:08:58.000 --> 00:09:01.000]  有肌肉
[00:09:01.000 --> 00:09:03.000]  大概就好像什麼阿諾
[00:09:03.000 --> 00:09:06.000]  什麼斯瓦辛利加那種
[00:09:06.000 --> 00:09:07.000]  史塔隆那種
[00:09:07.000 --> 00:09:09.000]  那肌肉好厲害
[00:09:09.000 --> 00:09:11.000]  拿那個老師和帥子
[00:09:11.000 --> 00:09:12.000]  李帥子那個人
[00:09:12.000 --> 00:09:14.000]  把那些敵人打敗
[00:09:14.000 --> 00:09:16.000]  都是這個形象
[00:09:16.000 --> 00:09:17.000]  你問我
[00:09:17.000 --> 00:09:19.000]  我覺得不是
[00:09:19.000 --> 00:09:22.000]  我不是標其利益
[00:09:22.000 --> 00:09:24.000]  我覺得參宣
[00:09:24.000 --> 00:09:27.000]  看起來不是那種充滿了肌肉那種
[00:09:27.000 --> 00:09:29.000]  你說爲什麼他那麼大力
[00:09:29.000 --> 00:09:32.000]  就是嘛
[00:09:32.000 --> 00:09:34.000]  如果一看出來這樣的話
[00:09:34.000 --> 00:09:36.000]  他把敵人打翻了
[00:09:36.000 --> 00:09:38.000]  好厲害
[00:09:38.000 --> 00:09:40.000]  菲律斯人就不用查
[00:09:40.000 --> 00:09:42.000]  爲什麼他力氣那麼大
[00:09:42.000 --> 00:09:43.000]  你明白是吧
[00:09:43.000 --> 00:09:44.000]  你不想過
[00:09:44.000 --> 00:09:46.000]  如果一看就知道那麼差力氣
[00:09:46.000 --> 00:09:48.000]  然後他真的很大力氣
[00:09:48.000 --> 00:09:49.000]  有什麼出奇啊
[00:09:49.000 --> 00:09:52.000]  每個人都知道爲什麼要搞得那麼麻煩
[00:09:52.000 --> 00:09:54.000]  每次都要研究
[00:09:54.000 --> 00:09:55.000]  要找這個女人
[00:09:55.000 --> 00:09:56.000]  就把你拉去
[00:09:56.000 --> 00:09:57.000]  試了試
[00:09:57.000 --> 00:09:58.000]  試了試
[00:09:58.000 --> 00:10:00.000]  把他那個祕密找出來
[00:10:00.000 --> 00:10:02.000]  所以參宣的力氣
[00:10:02.000 --> 00:10:04.000]  對他的外表來說
[00:10:04.000 --> 00:10:07.000]  所有的人來說是個祕密
[00:10:07.000 --> 00:10:09.000]  祕密就是他看起來不像
[00:10:09.000 --> 00:10:12.000]  大概跟溫偉耀差不多
[00:10:12.000 --> 00:10:13.000]  對不對
[00:10:13.000 --> 00:10:17.000]  這個人可以那麼大的力氣
[00:10:17.000 --> 00:10:19.000]  連頭帶腰
[00:10:19.000 --> 00:10:20.000]  就把他
[00:10:20.000 --> 00:10:22.000]  這個人就把他打破
[00:10:22.000 --> 00:10:23.000]  就打斷
[00:10:23.000 --> 00:10:24.000]  那麼厲害
[00:10:24.000 --> 00:10:27.000]  纔要問爲什麼
[00:10:27.000 --> 00:10:28.000]  所以我們
[00:10:28.000 --> 00:10:29.000]  希望我
[00:10:29.000 --> 00:10:31.000]  我覺得我這個
[00:10:31.000 --> 00:10:33.000]  這個看法大概有道理
[00:10:33.000 --> 00:10:34.000]  如果你不贊成
[00:10:34.000 --> 00:10:36.000]  等一下你告訴我
[00:10:36.000 --> 00:10:37.000]  如果真的錯的話
[00:10:37.000 --> 00:10:39.000]  以後我再改
[00:10:39.000 --> 00:10:40.000]  所以我的看法
[00:10:40.000 --> 00:10:43.000]  第一個就是參宣
[00:10:43.000 --> 00:10:46.000]  當時候給人家的形象是一個
[00:10:46.000 --> 00:10:48.000]  很普通的
[00:10:48.000 --> 00:10:51.000]  不是很高大威猛的人
[00:10:51.000 --> 00:10:52.000]  一個普通人
[00:10:52.000 --> 00:10:55.000]  但是一出手就離開
[00:10:55.000 --> 00:10:57.000]  你拿着整個城門
[00:10:57.000 --> 00:10:58.000]  把他抬起來
[00:10:58.000 --> 00:11:00.000]  就搬去另外一個地方
[00:11:00.000 --> 00:11:02.000]  人家才覺得要研究
[00:11:02.000 --> 00:11:05.000]  要找出他那麼厲大的
[00:11:05.000 --> 00:11:07.000]  一種的祕密在哪裏
[00:11:07.000 --> 00:11:09.000]  這個是第一個我們
[00:11:09.000 --> 00:11:13.000]  大概可能
[00:11:13.000 --> 00:11:17.000]  沒有想過的問題
[00:11:17.000 --> 00:11:18.000]  第二個
[00:11:18.000 --> 00:11:21.000]  大家都知道參宣失敗
[00:11:21.000 --> 00:11:23.000]  那麼參宣失敗
[00:11:23.000 --> 00:11:25.000]  不少人就愧疚於
[00:11:25.000 --> 00:11:27.000]  他本來就是
[00:11:27.000 --> 00:11:28.000]  他出生的時候
[00:11:28.000 --> 00:11:30.000]  他的媽媽就把他奉獻給
[00:11:30.000 --> 00:11:31.000]  耶和華上帝
[00:11:31.000 --> 00:11:33.000]  然後上帝要求他
[00:11:33.000 --> 00:11:35.000]  做拿希爾人
[00:11:35.000 --> 00:11:36.000]  拿希爾人根據
[00:11:36.000 --> 00:11:39.000]  民俗紀第七章裏面所說的
[00:11:39.000 --> 00:11:41.000]  拿希爾人就是好像
[00:11:41.000 --> 00:11:43.000]  當時我們已經寫到了
[00:11:43.000 --> 00:11:45.000]  清酒濃酒都不可喝
[00:11:45.000 --> 00:11:47.000]  然後一切不潔之物
[00:11:47.000 --> 00:11:48.000]  也不可喝
[00:11:48.000 --> 00:11:49.000]  不可剔
[00:11:49.000 --> 00:11:52.000]  而不可用剔頭的刀
[00:11:52.000 --> 00:11:54.000]  剔他的頭
[00:11:54.000 --> 00:11:55.000]  這三個
[00:11:55.000 --> 00:11:56.000]  對那個要求
[00:11:56.000 --> 00:11:57.000]  那麼很多人說
[00:11:57.000 --> 00:11:59.000]  這還有錯嗎
[00:11:59.000 --> 00:12:01.000]  有一些我們當然知道
[00:12:01.000 --> 00:12:03.000]  以及我們都知道沒有錯了
[00:12:03.000 --> 00:12:05.000]  最後他沒有力氣
[00:12:05.000 --> 00:12:08.000]  是因爲他的頭髮給剔了
[00:12:08.000 --> 00:12:09.000]  對不對
[00:12:09.000 --> 00:12:10.000]  所以這個剔了頭髮
[00:12:10.000 --> 00:12:12.000]  跟他的那個力氣
[00:12:12.000 --> 00:12:14.000]  是肯定有關係的
[00:12:14.000 --> 00:12:15.000]  那麼另外一些人說
[00:12:15.000 --> 00:12:17.000]  他產生也不太差了
[00:12:17.000 --> 00:12:19.000]  大概他也喝了很多酒
[00:12:19.000 --> 00:12:20.000]  對不對
[00:12:20.000 --> 00:12:23.000]  因爲這個人很衝動
[00:12:23.000 --> 00:12:25.000]  聖經裏說
[00:12:25.000 --> 00:12:27.000]  可能產生不一定喝了很多酒
[00:12:27.000 --> 00:12:29.000]  沒有說過他亂喝
[00:12:29.000 --> 00:12:30.000]  對不對
[00:12:30.000 --> 00:12:31.000]  放厭醉酒
[00:12:31.000 --> 00:12:32.000]  沒有
[00:12:32.000 --> 00:12:33.000]  可能
[00:12:33.000 --> 00:12:35.000]  然後另外有人說
[00:12:35.000 --> 00:12:37.000]  其中肯定有一件事情
[00:12:37.000 --> 00:12:38.000]  他破了戒
[00:12:38.000 --> 00:12:40.000]  就是在獅子
[00:12:40.000 --> 00:12:42.000]  他路過這個死的獅子
[00:12:42.000 --> 00:12:44.000]  身體裏面有一個蜜蜂蜂蜜
[00:12:44.000 --> 00:12:46.000]  他拿那個蜂蜜來喫
[00:12:46.000 --> 00:12:49.000]  他手碰到那些屍體
[00:12:49.000 --> 00:12:50.000]  碰了屍體
[00:12:50.000 --> 00:12:53.000]  就是男士的人不能夠整
[00:12:53.000 --> 00:12:55.000]  不過你留意聖經裏面要求
[00:12:55.000 --> 00:12:59.000]  就是男士人不能碰死體
[00:12:59.000 --> 00:13:02.000]  那個屍體是人的屍體
[00:13:02.000 --> 00:13:05.000]  不等於是動物的屍體
[00:13:05.000 --> 00:13:08.000]  所以你說好難
[00:13:08.000 --> 00:13:10.000]  這個很可怕
[00:13:10.000 --> 00:13:13.000]  那個死的屍體裏面那個蜂蜜
[00:13:13.000 --> 00:13:15.000]  不知道多少熱了
[00:13:15.000 --> 00:13:16.000]  有臭
[00:13:16.000 --> 00:13:17.000]  還要拿來喫
[00:13:17.000 --> 00:13:19.000]  代表這個人就是比較狂妄
[00:13:19.000 --> 00:13:22.000]  但是不一定因爲這件事情
[00:13:22.000 --> 00:13:23.000]  他犯了罪
[00:13:23.000 --> 00:13:26.000]  不做哪些熱人
[00:13:26.000 --> 00:13:29.000]  那個頭有頭髮
[00:13:29.000 --> 00:13:32.000]  以後我們才慢慢地研究一下
[00:13:32.000 --> 00:13:35.000]  他的頭髮當然就是力氣的來源
[00:13:35.000 --> 00:13:36.000]  但是那個力氣來源
[00:13:36.000 --> 00:13:38.000]  就是因爲他的頭髮
[00:13:38.000 --> 00:13:39.000]  這意思是說
[00:13:39.000 --> 00:13:42.000]  這個能量留在他的頭髮裏面
[00:13:42.000 --> 00:13:43.000]  一講去
[00:13:43.000 --> 00:13:44.000]  沒能量了
[00:13:44.000 --> 00:13:46.000]  是這樣的意思
[00:13:46.000 --> 00:13:47.000]  還是有更深刻的意思
[00:13:47.000 --> 00:13:49.000]  等一下我們再談
[00:13:49.000 --> 00:13:50.000]  所以我們說
[00:13:50.000 --> 00:13:52.000]  騫宣那種失敗的原因
[00:13:52.000 --> 00:13:55.000]  不單單是因爲他答應了
[00:13:55.000 --> 00:13:56.000]  做哪些熱人
[00:13:56.000 --> 00:14:00.000]  但是後來他破了戒那麼簡單
[00:14:00.000 --> 00:14:01.000]  破戒肯定破戒
[00:14:01.000 --> 00:14:03.000]  但是騫宣的破戒
[00:14:03.000 --> 00:14:06.000]  源不止於他犯了哪些熱人
[00:14:06.000 --> 00:14:08.000]  一些表面的一些律法
[00:14:08.000 --> 00:14:10.000]  或者是一些規矩
[00:14:10.000 --> 00:14:11.000]  不是因爲我好像聽說
[00:14:11.000 --> 00:14:13.000]  你做哪些熱人
[00:14:13.000 --> 00:14:16.000]  現在你犯了哪些熱人的一些規矩
[00:14:16.000 --> 00:14:18.000]  所以我就離開你了
[00:14:18.000 --> 00:14:20.000]  絕對不是那麼簡單
[00:14:20.000 --> 00:14:23.000]  騫宣的問題比這個大得多
[00:14:23.000 --> 00:14:25.000]  第三個
[00:14:25.000 --> 00:14:28.000]  很多人就覺得騫宣真的是個壞蛋
[00:14:28.000 --> 00:14:30.000]  他什麼都做不來
[00:14:30.000 --> 00:14:32.000]  亂來
[00:14:32.000 --> 00:14:34.000]  而且他這個人很中產
[00:14:34.000 --> 00:14:36.000]  很多很多這樣的描述
[00:14:36.000 --> 00:14:39.000]  我看到不同的地方寫他的時候
[00:14:39.000 --> 00:14:43.000]  我覺得其實有點過分
[00:14:43.000 --> 00:14:44.000]  你問我
[00:14:44.000 --> 00:14:45.000]  我看完了這幾張聖經
[00:14:45.000 --> 00:14:46.000]  看來看去
[00:14:46.000 --> 00:14:49.000]  我覺得我蠻喜歡這個人
[00:14:49.000 --> 00:14:50.000]  不是他
[00:14:50.000 --> 00:14:51.000]  對
[00:14:51.000 --> 00:14:52.000]  作爲一個人
[00:14:52.000 --> 00:14:54.000]  我覺得這個人蠻可愛的
[00:14:54.000 --> 00:14:56.000]  首先你說
[00:14:56.000 --> 00:15:00.000]  是不是真的全部從外到內都是壞的
[00:15:00.000 --> 00:15:03.000]  我覺得他內心也有他的一種的
[00:15:03.000 --> 00:15:05.000]  有情在裏面
[00:15:05.000 --> 00:15:06.000]  我舉幾個例
[00:15:06.000 --> 00:15:08.000]  他有情的
[00:15:08.000 --> 00:15:10.000]  有情的
[00:15:10.000 --> 00:15:11.000]  譬如說大利拉
[00:15:11.000 --> 00:15:14.000]  大利拉擺明就是騙他的
[00:15:14.000 --> 00:15:16.000]  騙了他第三次
[00:15:16.000 --> 00:15:17.000]  他講真話
[00:15:17.000 --> 00:15:19.000]  等一下我們再研究
[00:15:19.000 --> 00:15:21.000]  但是這樣一個女人
[00:15:21.000 --> 00:15:24.000]  他還是因爲愛他的原因
[00:15:24.000 --> 00:15:25.000]  因爲愛他的原因
[00:15:25.000 --> 00:15:28.000]  所以他一直容忍他
[00:15:28.000 --> 00:15:31.000]  現在我們還有一個謎案
[00:15:31.000 --> 00:15:33.000]  等一下我們才解開
[00:15:33.000 --> 00:15:36.000]  換了你是參選那麼聰明的人
[00:15:36.000 --> 00:15:40.000]  怎麼不知道大利拉想陷害他
[00:15:40.000 --> 00:15:42.000]  第一次問他
[00:15:42.000 --> 00:15:45.000]  他講了一個錯的答案給他
[00:15:45.000 --> 00:15:47.000]  立刻這個錯的答案就出來了
[00:15:47.000 --> 00:15:49.000]  還沒有乾的醒
[00:15:49.000 --> 00:15:52.000]  這種情況一次就夠了
[00:15:52.000 --> 00:15:55.000]  還有兩次還有新的醒
[00:15:55.000 --> 00:15:57.000]  還有第三次
[00:15:57.000 --> 00:15:58.000]  唯一的原因
[00:15:58.000 --> 00:16:02.000]  我覺得就是這個參選對大利拉還有感情
[00:16:02.000 --> 00:16:05.000]  所以你說參選這個人
[00:16:05.000 --> 00:16:09.000]  這個人的感情亂作一片
[00:16:09.000 --> 00:16:10.000]  不一定的
[00:16:10.000 --> 00:16:13.000]  他的感情是有幾個女人
[00:16:13.000 --> 00:16:18.000]  但是他每次對女人可能也是很認真的
[00:16:18.000 --> 00:16:22.000]  你說你是弟兄真的太差了
[00:16:22.000 --> 00:16:24.000]  人家是男的你就爲他辯護
[00:16:24.000 --> 00:16:26.000]  我覺得我不是
[00:16:26.000 --> 00:16:28.000]  因爲你看最錯的一個女人
[00:16:28.000 --> 00:16:31.000]  他去下到亭拿
[00:16:31.000 --> 00:16:36.000]  他要下亭拿的時候去找一個女人
[00:16:36.000 --> 00:16:37.000]  找一個女人的時候
