
[00:00:00.000 --> 00:00:03.800]  [音樂]
[00:04:05.500 --> 00:04:08.900]  很重要他覺得是一些原則
[00:04:08.900 --> 00:04:12.900]  就將它highlight 將它加強
[00:04:12.900 --> 00:04:15.700]  他其中一條的principle
[00:04:15.700 --> 00:04:17.600]  一個準則就說
[00:04:17.600 --> 00:04:21.200]  我們應該將工作
[00:04:21.200 --> 00:04:25.500]  當做是神交託給我們
[00:04:25.500 --> 00:04:28.600]  那個最大的boss
[00:04:28.600 --> 00:04:31.500]  是我們的天父
[00:04:31.500 --> 00:04:34.100]  我們不是向人交帳
[00:04:34.100 --> 00:04:37.000]  我們是向天父交帳
[00:04:37.000 --> 00:04:40.100]  而且那個的獎賞
[00:04:40.100 --> 00:04:43.200]  不是看你有多少人工
[00:04:43.200 --> 00:04:45.400]  你今年有沒有加薪
[00:04:45.400 --> 00:04:47.400]  今年有沒有花紅派
[00:04:47.400 --> 00:04:50.600]  不是看那些地上的獎賞
[00:04:50.600 --> 00:04:52.600]  而是看將來的
[00:04:52.600 --> 00:04:56.800]  在天上神給過我們的獎賞
[00:04:56.800 --> 00:05:00.900]  我先讀一讀《以忽所書》第六章
[00:05:00.900 --> 00:05:04.600]  第五到第八節
[00:05:04.600 --> 00:05:10.700]  你們作毒人的要懼怕戰經
[00:05:10.700 --> 00:05:13.500]  全誠實的心
[00:05:13.500 --> 00:05:18.000]  聽從你們肉身的主人
[00:05:18.000 --> 00:05:22.800]  好象聽從基督一樣
[00:05:22.800 --> 00:05:27.100]  不要只在眼前的侍奉
[00:05:27.100 --> 00:05:30.900]  像是討人的歡喜
[00:05:30.900 --> 00:05:34.500]  要像基督的僕人
[00:05:34.500 --> 00:05:42.900]  是從心裏進行神的旨意
[00:05:42.900 --> 00:05:46.500]  是甘心侍奉
[00:05:46.500 --> 00:05:49.600]  好象服侍主
[00:05:49.600 --> 00:05:52.400]  不像服侍人
[00:05:52.400 --> 00:05:55.300]  好像你在服侍主耶穌一樣
[00:05:55.300 --> 00:05:57.900]  你不是在服侍一個人
[00:05:57.900 --> 00:06:03.400]  因為曉得各人所行的善事
[00:06:03.400 --> 00:06:05.600]  無論是圍爐的
[00:06:05.600 --> 00:06:07.800]  是自主的
[00:06:07.800 --> 00:06:11.200]  都必按所行的
[00:06:11.200 --> 00:06:15.000]  是得主的賞賜
[00:06:15.000 --> 00:06:18.300]  我們會得主的賞賜
[00:06:18.300 --> 00:06:21.900]  最後那個獎賞
[00:06:21.900 --> 00:06:23.500]  所以有三樣東西
[00:06:23.500 --> 00:06:25.100]  我想和大家談一下
[00:06:25.100 --> 00:06:33.000]  第一 你認定你自己是神的僕人
[00:06:33.000 --> 00:06:37.300]  我原來是幫神打工
[00:06:37.300 --> 00:06:40.300]  你知不知道保羅用的僕人
[00:06:40.300 --> 00:06:43.600]  這個字眼如果翻譯得白一點
[00:06:43.600 --> 00:06:44.700]  透徹一點
[00:06:44.700 --> 00:06:47.100]  就是奴隸
[00:06:47.100 --> 00:06:48.700]  我是做耶穌的奴隸
[00:06:48.700 --> 00:06:52.500]  你知道當時是有奴隸存在
[00:06:52.500 --> 00:06:55.500]  奴隸是沒有自由的
[00:06:55.500 --> 00:06:57.400]  哪個人出價高
[00:06:57.400 --> 00:06:59.700]  那個人就買了他回去
[00:06:59.700 --> 00:07:02.800]  在他子女那裡要打個洞
[00:07:02.800 --> 00:07:04.300]  或者落個印
[00:07:04.300 --> 00:07:06.800]  你是屬我劉小康的
[00:07:06.800 --> 00:07:08.400]  你一世要跟我
[00:07:08.400 --> 00:07:10.000]  我叫你做什麼就做什麼
[00:07:10.000 --> 00:07:11.900]  我給你飯吃你就有飯吃
[00:07:11.900 --> 00:07:14.200]  我沒給你飯吃你就沒得吃
[00:07:14.200 --> 00:07:17.700]  這個奴隸就是跟著主人
[00:07:17.700 --> 00:07:19.600]  毫無自由可言
[00:07:19.600 --> 00:07:22.000]  完全由主人掌管他
[00:07:22.000 --> 00:07:25.600]  甚至連他的生死都掌管
[00:07:25.600 --> 00:07:27.100]  如果有一天
[00:07:27.100 --> 00:07:30.600]  有人來贖了這個奴隸
[00:07:30.600 --> 00:07:33.000]  他可能給一定的價錢給我
[00:07:33.000 --> 00:07:34.700]  他說我買了你的奴隸
[00:07:34.700 --> 00:07:38.000]  我就將我的奴隸賣了給他
[00:07:38.000 --> 00:07:41.300]  原來他放了這個奴隸
[00:07:41.300 --> 00:07:45.800]  這個奴隸就由一個奴僕的身份
[00:07:45.800 --> 00:07:49.700]  變成一個自由人的身份
[00:07:49.700 --> 00:07:52.300]  保羅有時在他的書信裡面
[00:07:52.300 --> 00:07:54.600]  就用這個講到
[00:07:54.600 --> 00:07:56.800]  耶穌基督就是這樣
[00:07:56.800 --> 00:08:00.700]  用重價來買贖我們
[00:08:00.700 --> 00:08:03.800]  叫我們在基督裡面得自由
[00:08:03.800 --> 00:08:06.500]  不再受罪的合制
[00:08:06.500 --> 00:08:10.200]  不再受罪的捆綁
[00:08:10.200 --> 00:08:12.500]  所以保羅在這裡首先說
[00:08:12.500 --> 00:08:18.100]  他說你要當自己是基督的僕人
[00:08:18.100 --> 00:08:21.100]  第二 你要好像基督的僕人那樣
[00:08:21.100 --> 00:08:23.800]  第二 你不是做在表面上
[00:08:23.800 --> 00:08:27.900]  你是甘心的去侍奉
[00:08:27.900 --> 00:08:31.800]  你做這份工作 你要甘心
[00:08:31.800 --> 00:08:35.000]  有時我都知道我們打那份工作
[00:08:35.000 --> 00:08:36.900]  哎呀 東家又打不成
[00:08:36.900 --> 00:08:38.400]  西家又打不成
[00:08:38.400 --> 00:08:40.300]  先在這裡捱著
[00:08:40.300 --> 00:08:44.200]  然後看看什麼時候有機會就跳槽
[00:08:44.200 --> 00:08:47.600]  我們很想找一份好一點的
[00:08:47.600 --> 00:08:49.400]  找一份好一點的
[00:08:49.400 --> 00:08:50.900]  又不用那麼辛苦的
[00:08:50.900 --> 00:08:52.900]  人工又多一點的
[00:08:52.900 --> 00:08:55.600]  哪有那麼理想的
[00:08:55.600 --> 00:08:57.400]  你又想不辛苦
[00:08:57.400 --> 00:08:59.000]  又想人工高
[00:08:59.000 --> 00:09:00.400]  你別說笑什麼
[00:09:00.400 --> 00:09:02.300]  哪有這樣的聳工啊
[00:09:02.300 --> 00:09:03.700]  我們所謂
[00:09:03.700 --> 00:09:05.100]  所以不要做夢
[00:09:05.100 --> 00:09:07.200]  我們一定要很現實
[00:09:07.200 --> 00:09:10.100]  好像在眼前侍奉一樣
[00:09:10.100 --> 00:09:13.700]  保羅說得很精彩的
[00:09:13.700 --> 00:09:17.600]  所以我們不僅要甘心侍奉
[00:09:17.600 --> 00:09:21.100]  是好像侍奉主
[00:09:21.100 --> 00:09:24.000]  不像服侍人
[00:09:24.000 --> 00:09:26.200]  我們是在侍奉主耶穌
[00:09:26.200 --> 00:09:29.500]  所以你要戰戰兢兢恐懼的心
[00:09:29.500 --> 00:09:34.400]  全誠實的心去服侍你這個肉身的主人
[00:09:34.400 --> 00:09:37.000]  在我們的工作上
[00:09:37.000 --> 00:09:39.100]  我們一定要很盡責
[00:09:39.100 --> 00:09:40.400]  要盡忠
[00:09:40.400 --> 00:09:42.700]  要和你的波士合作
[00:09:42.700 --> 00:09:46.700]  沒錯 我知道有些人很不喜歡他的波士
[00:09:46.700 --> 00:09:50.300]  在背後不知道罵得他的波士怎麼樣
[00:09:50.300 --> 00:09:53.600]  沒錯 有些波士是很討人厭的
[00:09:53.600 --> 00:09:56.100]  有些波士是很囉囉嗦嗦的
[00:09:56.100 --> 00:09:58.600]  有些波士什麼都不准
[00:09:58.600 --> 00:10:01.700]  諸多挑剔流瀾的
[00:10:01.700 --> 00:10:04.000]  但是我們作為基督徒
[00:10:04.000 --> 00:10:06.400]  我們作為神的兒女
[00:10:06.400 --> 00:10:09.200]  在我們的職場上
[00:10:09.200 --> 00:10:11.700]  我們一樣要發光
[00:10:11.700 --> 00:10:16.400]  所以我們很需要在我們的職場上
[00:10:16.400 --> 00:10:20.200]  順便給我們一個責任感
[00:10:20.200 --> 00:10:23.300]  我是代表耶穌
[00:10:23.300 --> 00:10:25.000]  我在這裡上班
[00:10:25.000 --> 00:10:29.600]  我只不過是服侍我地上的主人
[00:10:29.600 --> 00:10:31.800]  但是其實是真正服侍的
[00:10:31.800 --> 00:10:35.900]  我是服侍天上的主人
[00:10:35.900 --> 00:10:37.900]  有時候我們都會說
[00:10:37.900 --> 00:10:40.900]  你看看那個大波士有什麼說
[00:10:40.900 --> 00:10:43.100]  如果那個大波士叫我辭職
[00:10:43.100 --> 00:10:44.900]  那我就一定要辭職
[00:10:44.900 --> 00:10:46.600]  那個大波士叫我轉工
[00:10:46.600 --> 00:10:47.800]  那我就轉工
[00:10:47.800 --> 00:10:49.900]  有一次有一位弟兄
[00:10:49.900 --> 00:10:55.000]  他也是忍受不了他的波士很多要求
[00:10:55.000 --> 00:10:57.200]  於是他就一直祈禱
[00:10:57.200 --> 00:11:00.300]  他一直祈禱求神為他預備一份
[00:11:00.300 --> 00:11:03.300]  合適一點比較好的工作
[00:11:03.300 --> 00:11:07.000]  到最後他真的遞了辭職信
[00:11:07.000 --> 00:11:12.400]  做了一個多星期他就走了
[00:11:12.400 --> 00:11:17.100]  走了之後一直沒有新工
[00:11:17.100 --> 00:11:19.700]  他說我祈禱了很久了
[00:11:19.700 --> 00:11:21.600]  神應該會為我預備
[00:11:21.600 --> 00:11:23.300]  為什麼沒有呢
[00:11:23.300 --> 00:11:26.300]  他真的心都沉了
[00:11:26.300 --> 00:11:30.100]  因為他的經濟擔子都挺重的
[00:11:30.100 --> 00:11:32.800]  要照顧家人
[00:11:32.800 --> 00:11:36.200]  我怎麼可以沒了收入這麼久呢
[00:11:36.200 --> 00:11:39.400]  於是他開始有些好像埋怨神
[00:11:39.400 --> 00:11:42.200]  誰知道有一天在街上
[00:11:42.200 --> 00:11:44.800]  他就遇到一個親戚
[00:11:44.800 --> 00:11:47.100]  那個親戚就順口問他
[00:11:47.100 --> 00:11:49.300]  你最近怎麼樣
[00:11:49.300 --> 00:11:51.500]  他說是啊 我辭了工
[00:11:51.500 --> 00:11:52.700]  現在沒有工
[00:11:52.700 --> 00:11:56.100]  他親戚說你明天上來我公司
[00:11:56.100 --> 00:11:57.600]  我和你談一下
[00:11:57.600 --> 00:12:01.300]  於是他第二天立刻去親戚那間公司
[00:12:01.300 --> 00:12:03.000]  上去和他談一下
[00:12:03.000 --> 00:12:07.400]  他說正好 我那間公司剛剛有個位
[00:12:07.400 --> 00:12:10.600]  我將我的工作將要做什麼
[00:12:10.600 --> 00:12:12.000]  講一下給你聽
[00:12:12.000 --> 00:12:13.600]  看看你有沒有信心做
[00:12:13.600 --> 00:12:15.200]  你喜不喜歡做
[00:12:15.200 --> 00:12:17.200]  結果他一聽
[00:12:17.200 --> 00:12:20.300]  覺得很適合自己的性格
[00:12:20.300 --> 00:12:23.000]  而且他一些的強項
[00:12:23.000 --> 00:12:25.900]  又可以在這份工裏面發揮
[00:12:25.900 --> 00:12:30.000]  於是他就在親戚那間公司裏面
[00:12:30.000 --> 00:12:32.100]  開始上班
[00:12:32.100 --> 00:12:34.200]  哇 自此之後
[00:12:34.200 --> 00:12:37.400]  他整個人好像完全不同了
[00:12:37.400 --> 00:12:40.100]  因為他好像在一個
[00:12:40.100 --> 00:12:42.900]  適合他游泳的地方
[00:12:42.900 --> 00:12:46.600]  我們所謂如魚得水
[00:12:46.600 --> 00:12:49.100]  他的擅長又可以運用
[00:12:49.100 --> 00:12:53.300]  他的經驗又可以用得上
[00:12:53.300 --> 00:12:55.300]  於是自此以後
[00:12:55.300 --> 00:12:57.700]  神就一直帶領他
[00:12:57.700 --> 00:13:00.000]  有很好的發揮
[00:13:00.000 --> 00:13:01.700]  更加重要的
[00:13:01.700 --> 00:13:03.800]  他不再像以前那樣
[00:13:03.800 --> 00:13:06.100]  很晚才下班
[00:13:06.100 --> 00:13:07.800]  他可以早點下班
[00:13:07.800 --> 00:13:09.900]  回家陪家人
[00:13:09.900 --> 00:13:12.000]  和小朋友玩一下
[00:13:12.000 --> 00:13:14.600]  又可以在教會裏面
[00:13:14.600 --> 00:13:18.100]  更多的參與伺服
[00:13:18.100 --> 00:13:19.600]  各位領袖們
[00:13:19.600 --> 00:13:20.900]  我聽過
[00:13:20.900 --> 00:13:23.600]  希腹協會的劉達芳博士
[00:13:23.600 --> 00:13:25.700]  曾經講過一篇信
[00:13:25.700 --> 00:13:28.600]  她說人往高處
[00:13:28.600 --> 00:13:31.400]  很多時候成為我們心裏面的意念
[00:13:31.400 --> 00:13:33.600]  是 我要爬爬爬爬高
[00:13:33.600 --> 00:13:35.200]  我想升職
[00:13:35.200 --> 00:13:38.000]  我想得到提升
[00:13:38.000 --> 00:13:41.200]  她說為什麼你會這樣想呢
[00:13:41.200 --> 00:13:43.300]  因為你有沒有想過
[00:13:43.300 --> 00:13:45.300]  當你升職之後
[00:13:45.300 --> 00:13:49.200]  第一 工時更長
[00:13:49.200 --> 00:13:52.400]  第二 工作更重
[00:13:52.400 --> 00:13:56.000]  第三 壓力更大
[00:13:56.000 --> 00:13:59.400]  第四 甚麼獲得更多
[00:13:59.400 --> 00:14:01.100]  因為你升職了
[00:14:01.100 --> 00:14:02.600]  責任重了
[00:14:02.600 --> 00:14:05.600]  沒錯 可能工資多了一點
[00:14:05.600 --> 00:14:11.800]  但是你根本付不起這個代價
[00:14:11.800 --> 00:14:14.500]  你沒有了個人的空間
[00:14:14.500 --> 00:14:16.100]  甚至你的健康
[00:14:16.100 --> 00:14:18.000]  都送給了公司
[00:14:18.000 --> 00:14:19.700]  你爬爬爬
[00:14:19.700 --> 00:14:22.300]  到晚上8點多9點
[00:14:22.300 --> 00:14:23.800]  還沒吃晚飯
[00:14:23.800 --> 00:14:27.400]  我有時候看到寫字樓工作的人
[00:14:27.400 --> 00:14:33.400]  叫到叫個漢堡包塞進去
[00:14:33.400 --> 00:14:36.200]  就當吃了一頓
[00:14:36.200 --> 00:14:39.800]  原來為了升職
[00:14:39.800 --> 00:14:42.300]  為了高些職位
[00:14:42.300 --> 00:14:47.800]  我們付上不應該付的代價
[00:14:47.800 --> 00:14:51.400]  所以劉達芳博士叫我們想清楚
[00:14:51.400 --> 00:14:55.300]  是不是人一定要往高處
[00:14:55.300 --> 00:14:57.600]  這句話對不對
[00:14:57.600 --> 00:15:00.400]  有時候我們真的需要審視一下
[00:15:00.400 --> 00:15:02.400]  我知道最近有很多人
[00:15:02.400 --> 00:15:06.000]  當公司說你想不想升職
[00:15:06.000 --> 00:15:08.800]  做某個組的組長或者什麼
[00:15:08.800 --> 00:15:11.100]  他說我寧願不要
[00:15:11.100 --> 00:15:12.700]  我做現在這份工作
[00:15:12.700 --> 00:15:15.200]  我收回現在的工資就可以了
[00:15:15.200 --> 00:15:17.000]  我不想太辛苦
[00:15:17.000 --> 00:15:19.500]  第一 影響家庭生活
[00:15:19.500 --> 00:15:21.500]  第二 影響健康
[00:15:21.500 --> 00:15:26.400]  第三 減少了我在教會的參與
[00:15:26.400 --> 00:15:28.000]  所以各位弟兄姊妹
[00:15:28.000 --> 00:15:32.700]  我們真的很需要很認真地思想
[00:15:32.700 --> 00:15:38.300]  我們對工作帶有一個什麼正確的態度
[00:15:38.300 --> 00:15:40.900]  不要給一些世俗的
[00:15:40.900 --> 00:15:42.900]  哎呀 你做了這麼久
[00:15:42.900 --> 00:15:44.200]  都沒有升職的
[00:15:44.200 --> 00:15:45.500]  你搞什麼鬼啊
[00:15:45.500 --> 00:15:47.100]  或者我們的長輩
[00:15:47.100 --> 00:15:48.800]  都有時候會給壓力我
[00:15:48.800 --> 00:15:52.000]  哇 你一直都是做這份工作的
[00:15:52.000 --> 00:15:53.000]  不要緊
[00:15:53.000 --> 00:15:55.400]  因為最重要的是我覺得健康嘛
[00:15:55.400 --> 00:15:58.600]  我在這裡服侍神嘛
[00:15:58.600 --> 00:16:02.000]  第二 我們要認定
[00:16:02.000 --> 00:16:07.000]  我是為主去做工作的
[00:16:07.000 --> 00:16:09.500]  為主而做
[00:16:09.500 --> 00:16:16.100]  在《哥羅細書》三章23和24節那裡說
[00:16:16.100 --> 00:16:18.900]  無論做什麼
[00:16:18.900 --> 00:16:22.500]  都要從心裡去做
[00:16:22.500 --> 00:16:25.900]  像是給主做的
[00:16:25.900 --> 00:16:28.500]  不是給人做的
[00:16:28.500 --> 00:16:30.200]  然後24節
[00:16:30.200 --> 00:16:32.400]  因你們知道
[00:16:32.400 --> 00:16:39.100]  從主那裡必得著基業為上前
[00:16:39.100 --> 00:16:45.500]  你們所侍奉的乃是主基督
[00:16:45.500 --> 00:16:47.800]  保羅寫信給另一間教會
[00:16:47.800 --> 00:16:49.300]  就是哥羅細教會
[00:16:49.300 --> 00:16:54.900]  他又提我們工作的一些很重要的principle
[00:16:54.900 --> 00:16:56.900]  很重要的準則
[00:16:56.900 --> 00:17:00.600]  你是為基督而做的
[00:17:00.600 --> 00:17:04.300]  所以我們認定我們服侍的對象
[00:17:04.300 --> 00:17:10.300]  我們交代的對象是主耶穌
[00:17:10.300 --> 00:17:14.500]  我不是看到我的老闆是威西西那樣
[00:17:14.500 --> 00:17:18.000]  不是 我不是向地上的人交代
[00:17:18.000 --> 00:17:23.800]  最重要的是我向天上的主來交代
[00:17:23.800 --> 00:17:27.800]  我是服侍祂
[00:17:27.800 --> 00:17:31.300]  有一次有一對孫教士
[00:17:31.300 --> 00:17:36.100]  他們過去在中國工作了很久
[00:17:36.100 --> 00:17:39.500]  兩夫婦都很忠心事奉
[00:17:39.500 --> 00:17:41.500]  現在退休了
[00:17:41.500 --> 00:17:46.100]  他們那時候就要坐船回到英國
[00:17:46.100 --> 00:17:49.700]  那艘船就會經過很多的港口
[00:17:49.700 --> 00:17:52.500]  然後才回到英國
[00:17:52.500 --> 00:17:55.800]  中途其中一個城市
[00:17:55.800 --> 00:18:01.000]  就有一個退休的軍官上了船
[00:18:01.000 --> 00:18:03.500]  這個軍官很厲害
[00:18:03.500 --> 00:18:07.100]  一上船那些人就空擁過去
[00:18:07.100 --> 00:18:12.900]  談一下他打仗的戰績
[00:18:12.900 --> 00:18:17.500]  結果當船要停泊到倫敦的時候
[00:18:17.500 --> 00:18:22.100]  他就看到岸上有一隊樂隊
[00:18:22.100 --> 00:18:25.400]  然後有一個很大的橫額
[00:18:25.400 --> 00:18:30.300]  就歡迎什麼什麼軍官退休回國
[00:18:30.300 --> 00:18:32.300]  當然是英文寫的
[00:18:32.300 --> 00:18:37.500]  於是很多人湧出船上來看
[00:18:37.500 --> 00:18:40.800]  準備埋案迎接這位軍官
[00:18:40.800 --> 00:18:44.600]  這位軍官穿上最漂亮的軍服
[00:18:44.600 --> 00:18:48.500]  胸口掛滿了那些獎章
[00:18:48.500 --> 00:18:50.100]  那些勳章
[00:18:50.100 --> 00:18:53.000]  就很威武地預備下船
[00:18:53.000 --> 00:18:55.600]  接受群眾的歡迎
[00:18:55.600 --> 00:18:58.800]  因為他退休回來
[00:18:58.800 --> 00:19:04.300]  這對孫教士的心很酸
[00:19:04.300 --> 00:19:09.100]  我們為耶穌工作了三四十年
[00:19:09.100 --> 00:19:11.500]  在中國很辛苦
[00:19:11.500 --> 00:19:14.800]  有時候我們病都快死了
[00:19:14.800 --> 00:19:20.100]  我們回來沒有人接船
[00:19:20.100 --> 00:19:22.400]  他覺得很不像樣
[00:19:22.400 --> 00:19:24.100]  教會不理我了
[00:19:24.100 --> 00:19:25.200]  沒有人理我了
[00:19:25.200 --> 00:19:27.200]  沒有人記得我們
[00:19:27.200 --> 00:19:29.700]  我們為主耶穌老虎
[00:19:29.700 --> 00:19:32.200]  沒有人紀念
[00:19:32.200 --> 00:19:36.400]  聖靈起的時候提醒他
[00:19:36.400 --> 00:19:40.800]  他說你還沒回到家
[00:19:40.800 --> 00:19:45.100]  家是在天上面
[00:19:45.100 --> 00:19:48.800]  我們最後要回的家
[00:19:48.800 --> 00:19:51.800]  是在天上面
[00:19:51.800 --> 00:19:54.300]  所以第三很重要
[00:19:54.300 --> 00:19:58.800]  我們的獎賞不是在地上的
[00:19:58.800 --> 00:20:02.300]  我們的獎賞是在將來的
[00:20:02.300 --> 00:20:06.700]  神會在天上為我們預備基業
[00:20:06.700 --> 00:20:09.900]  祂會帶大獎賞那些
[00:20:09.900 --> 00:20:13.600]  在地上忠心侍奉
[00:20:13.600 --> 00:20:15.700]  服侍祂的人
[00:20:15.700 --> 00:20:18.300]  當然以我有限的東西
[00:20:18.300 --> 00:20:21.600]  我想不到什麼叫做將來
[00:20:21.600 --> 00:20:23.300]  在天上的獎賞
[00:20:23.300 --> 00:20:26.300]  是不是有些人家屋大一點
[00:20:26.300 --> 00:20:28.700]  有些人家屋小一點
[00:20:28.700 --> 00:20:30.900]  我完全不明白
[00:20:30.900 --> 00:20:32.600]  但是我們的神
[00:20:32.600 --> 00:20:36.900]  是會照祂在聖經裡面所說的
[00:20:36.900 --> 00:20:41.800]  各人得不同的獎賞
[00:20:41.800 --> 00:20:45.300]  將來一定大家都很舒服的
[00:20:45.300 --> 00:20:49.200]  你就按照神為你預備的產業
[00:20:49.200 --> 00:20:52.700]  每個人都有天上的基業
[00:20:52.700 --> 00:20:54.400]  所以各位弟兄姊妹
[00:20:54.400 --> 00:20:58.600]  沒錯 我們在地上要養家
[00:20:58.600 --> 00:21:00.600]  要養活妻兒
[00:21:00.600 --> 00:21:02.600]  很多責任我們要盡
[00:21:02.600 --> 00:21:05.600]  我們是需要那份工資
[00:21:05.600 --> 00:21:07.700]  那份薪水的
[00:21:07.700 --> 00:21:11.100]  但是不要斤斤計較於
[00:21:11.100 --> 00:21:14.400]  地上的一些收入
[00:21:14.400 --> 00:21:19.500]  有時其實我們過簡單的生活
