
[00:00:00.000 --> 00:00:02.000]  大家好
[00:01:42.000 --> 00:01:45.000]  令人聽起來好像受傷的感覺
[00:01:45.000 --> 00:01:48.000]  所以EQ是很耐人尋味
[00:01:48.000 --> 00:01:49.000]  對我來說
[00:01:49.000 --> 00:01:51.000]  在香港三十年
[00:01:51.000 --> 00:01:53.000]  在全世界都是這樣
[00:01:53.000 --> 00:01:55.000]  去研究這個工作
[00:01:55.000 --> 00:01:57.000]  現在應該是下一步
[00:01:57.000 --> 00:01:59.000]  研究VEQ
[00:01:59.000 --> 00:02:02.000]  情緒穩定不代表對人有益
[00:02:02.000 --> 00:02:05.000]  打劫也要情緒穩定
[00:02:05.000 --> 00:02:08.000]  所以我覺得最重要是有價值觀
[00:02:08.000 --> 00:02:10.000]  你為了什麼
[00:02:10.000 --> 00:02:12.000]  用得好情緒
[00:02:12.000 --> 00:02:14.000]  做對的事情
[00:02:14.000 --> 00:02:16.000]  應該有個V字在前面
[00:02:16.000 --> 00:02:17.000]  value 價值
[00:02:17.000 --> 00:02:19.000]  所以應該在教會
[00:02:19.000 --> 00:02:21.000]  以及信徒造就
[00:02:21.000 --> 00:02:24.000]  去講這個VEQ
[00:02:24.000 --> 00:02:26.000]  所以今天就是這個題目
[00:02:26.000 --> 00:02:31.000]  幸福家庭的恩典
[00:02:31.000 --> 00:02:33.000]  哲學上很困難去
[00:02:33.000 --> 00:02:36.000]  拼在一起幸福和恩典
[00:02:36.000 --> 00:02:38.000]  因為幸福
[00:02:38.000 --> 00:02:40.000]  是一個
[00:02:40.000 --> 00:02:43.000]  辛苦的過程之後的享受
[00:02:43.000 --> 00:02:45.000]  就叫幸福
[00:02:45.000 --> 00:02:47.000]  就好像一個孕婦
[00:02:47.000 --> 00:02:49.000]  生了一個嬰兒
[00:02:49.000 --> 00:02:51.000]  是很辛苦的過程
[00:02:51.000 --> 00:02:53.000]  都享受
[00:02:53.000 --> 00:02:55.000]  見到嬰兒出來了
[00:02:55.000 --> 00:02:57.000]  這種是幸福
[00:02:57.000 --> 00:02:59.000]  教一個很難教的嬰兒
[00:02:59.000 --> 00:03:01.000]  譬如情緒的嬰兒
[00:03:01.000 --> 00:03:03.000]  非常大的
[00:03:03.000 --> 00:03:05.000]  反社會行為的嬰兒
[00:03:05.000 --> 00:03:07.000]  破壞力很高的嬰兒
[00:03:07.000 --> 00:03:09.000]  但有一天
[00:03:09.000 --> 00:03:12.000]  他成為了這個世界
[00:03:12.000 --> 00:03:14.000]  一個很有貢獻
[00:03:14.000 --> 00:03:16.000]  對人類的人
[00:03:16.000 --> 00:03:18.000]  經歷過很多的人
[00:03:18.000 --> 00:03:20.000]  夾手夾腳幾十年
[00:03:20.000 --> 00:03:22.000]  去幫助
[00:03:22.000 --> 00:03:24.000]  他成才
[00:03:24.000 --> 00:03:26.000]  這種辛苦過程的
[00:03:26.000 --> 00:03:28.000]  享受屬於
[00:03:28.000 --> 00:03:30.000]  有一層努力過的人
[00:03:30.000 --> 00:03:32.000]  他們覺得津津樂道
[00:03:32.000 --> 00:03:34.000]  以前我教過他
[00:03:34.000 --> 00:03:36.000]  這是幸福
[00:03:36.000 --> 00:03:38.000]  所以沒有辛苦
[00:03:38.000 --> 00:03:40.000]  你不會覺得很幸福
[00:03:40.000 --> 00:03:42.000]  沒有辛苦
[00:03:42.000 --> 00:03:44.000]  不會覺得很幸福
[00:03:44.000 --> 00:03:46.000]  這個不是絕對
[00:03:46.000 --> 00:03:48.000]  世界上很多事情
[00:03:48.000 --> 00:03:50.000]  都是很辛苦
[00:03:50.000 --> 00:03:52.000]  努力做了
[00:03:52.000 --> 00:03:54.000]  但沒有結果是好的
[00:03:54.000 --> 00:03:56.000]  都很多
[00:03:56.000 --> 00:03:58.000]  很多很善良的夫妻
[00:03:58.000 --> 00:04:00.000]  都教不好的子女
[00:04:00.000 --> 00:04:02.000]  都是認輸了
[00:04:02.000 --> 00:04:04.000]  很多學校
[00:04:04.000 --> 00:04:06.000]  甚至名校
[00:04:06.000 --> 00:04:08.000]  也有很多學生不成才
[00:04:08.000 --> 00:04:10.000]  雖然他們很努力去教
[00:04:10.000 --> 00:04:12.000]  都是沒有結果的
[00:04:12.000 --> 00:04:14.000]  所以恩典
[00:04:14.000 --> 00:04:16.000]  怎樣來呢
[00:04:16.000 --> 00:04:18.000]  恩典就是
[00:04:18.000 --> 00:04:20.000]  你覺得那件事
[00:04:20.000 --> 00:04:22.000]  不是完全你努力
[00:04:22.000 --> 00:04:24.000]  但結果竟然
[00:04:24.000 --> 00:04:26.000]  是出現好的
[00:04:26.000 --> 00:04:28.000]  這個來源是一個更好的力量
[00:04:28.000 --> 00:04:30.000]  幫了你
[00:04:30.000 --> 00:04:32.000]  你知道在哪裡來
[00:04:32.000 --> 00:04:34.000]  在上帝那裡來
[00:04:34.000 --> 00:04:36.000]  所以你覺得這是恩典
[00:04:36.000 --> 00:04:38.000]  所以很多家庭
[00:04:38.000 --> 00:04:40.000]  今天我們坐在這裡
[00:04:40.000 --> 00:04:42.000]  是一個恩典
[00:04:42.000 --> 00:04:44.000]  不是你夫妻兩個
[00:04:44.000 --> 00:04:46.000]  非常了得教出好的子女
[00:04:46.000 --> 00:04:48.000]  而是有一個恩典
[00:04:48.000 --> 00:04:50.000]  令你的子女
[00:04:50.000 --> 00:04:52.000]  容易被你教
[00:04:52.000 --> 00:04:54.000]  所以這是一個恩典
[00:04:54.000 --> 00:04:56.000]  所以很多時候
[00:04:56.000 --> 00:04:58.000]  我們做輔導工作都認這件事
[00:04:58.000 --> 00:05:00.000]  不是我們的
[00:05:00.000 --> 00:05:02.000]  思想或知識
[00:05:02.000 --> 00:05:04.000]  或經驗幫助到你
[00:05:04.000 --> 00:05:06.000]  是你知道
[00:05:06.000 --> 00:05:08.000]  有個上帝
[00:05:08.000 --> 00:05:10.000]  有個神
[00:05:10.000 --> 00:05:12.000]  他愛你家
[00:05:12.000 --> 00:05:14.000]  令這件事變成哀哭
[00:05:14.000 --> 00:05:16.000]  變成跳舞
[00:05:16.000 --> 00:05:18.000]  所以今天我們開始研究
[00:05:18.000 --> 00:05:20.000]  幸福家庭恩典論
[00:05:20.000 --> 00:05:22.000]  為何叫恩典論呢
[00:05:22.000 --> 00:05:24.000]  如果你今天
[00:05:24.000 --> 00:05:26.000]  未信耶穌
[00:05:26.000 --> 00:05:28.000]  我想你是一個目的論的人
[00:05:28.000 --> 00:05:30.000]  你覺得
[00:05:30.000 --> 00:05:32.000]  幾分耕耘
[00:05:32.000 --> 00:05:34.000]  幾分收穫
[00:05:34.000 --> 00:05:36.000]  沒有不勞而獲
[00:05:36.000 --> 00:05:38.000]  沒有強的目的
[00:05:38.000 --> 00:05:40.000]  配合努力奮鬥
[00:05:40.000 --> 00:05:42.000]  就必然成功
[00:05:42.000 --> 00:05:44.000]  這是商界社會常說的
[00:05:44.000 --> 00:05:46.000]  但大家都看到
[00:05:46.000 --> 00:05:48.000]  很多都焦頭爛額
[00:05:48.000 --> 00:05:50.000]  有這些因素
[00:05:50.000 --> 00:05:52.000]  未必結果是理想的
[00:05:52.000 --> 00:05:54.000]  目的論經常令人失望
[00:05:54.000 --> 00:05:56.000]  雖然仍然有很多人堅持
[00:05:56.000 --> 00:05:58.000]  很多人用決定論
[00:05:58.000 --> 00:06:00.000]  是整定的
[00:06:00.000 --> 00:06:02.000]  今次你的癌症
[00:06:02.000 --> 00:06:04.000]  是整定的
[00:06:04.000 --> 00:06:06.000]  即是你今天破產是整定的
[00:06:06.000 --> 00:06:08.000]  你發達也是整定的
[00:06:08.000 --> 00:06:10.000]  所以何必奮鬥
[00:06:10.000 --> 00:06:12.000]  辛苦來做什麼
[00:06:12.000 --> 00:06:14.000]  所以亦有很多人
[00:06:14.000 --> 00:06:16.000]  用了這個態度
[00:06:16.000 --> 00:06:18.000]  所以你看到過年
[00:06:18.000 --> 00:06:20.000]  報攤最好賣的是什麼呢
[00:06:20.000 --> 00:06:22.000]  就是運程的書
[00:06:22.000 --> 00:06:24.000]  看有沒有運
[00:06:24.000 --> 00:06:26.000]  那些書很好賣
[00:06:26.000 --> 00:06:28.000]  因為他覺得不如早點知道
[00:06:28.000 --> 00:06:30.000]  天機更好
[00:06:30.000 --> 00:06:32.000]  基督徒信什麼呢
[00:06:32.000 --> 00:06:34.000]  雙融論
[00:06:34.000 --> 00:06:36.000]  雙融論是如何呢
[00:06:36.000 --> 00:06:38.000]  又相信有上帝的決定
[00:06:38.000 --> 00:06:40.000]  但我們都要努力
[00:06:40.000 --> 00:06:42.000]  不過
[00:06:42.000 --> 00:06:44.000]  雙融論都不能解釋
[00:06:44.000 --> 00:06:46.000]  你怎知道
[00:06:46.000 --> 00:06:48.000]  上帝的決定是什麼
[00:06:48.000 --> 00:06:50.000]  你怎配合呢
[00:06:50.000 --> 00:06:52.000]  你仍然覺得上帝有主權
[00:06:52.000 --> 00:06:54.000]  他未必讓你知道
[00:06:54.000 --> 00:06:56.000]  但你要相信
[00:06:56.000 --> 00:06:58.000]  他想的方式
[00:06:58.000 --> 00:07:00.000]  比你的方式好
[00:07:00.000 --> 00:07:02.000]  你越相信他的方式
[00:07:02.000 --> 00:07:04.000]  你放下你自己的主見
[00:07:04.000 --> 00:07:06.000]  交給他
[00:07:06.000 --> 00:07:08.000]  你做你努力的部分
[00:07:08.000 --> 00:07:10.000]  剩下的一部分
[00:07:10.000 --> 00:07:12.000]  他幫你完成
[00:07:12.000 --> 00:07:14.000]  反而那種更好
[00:07:14.000 --> 00:07:16.000]  所以今天大家研究一下
[00:07:16.000 --> 00:07:18.000]  時間關係我們不能講太長
[00:07:18.000 --> 00:07:20.000]  因為每個POWER POINT
[00:07:20.000 --> 00:07:22.000]  都可以講半小時
[00:07:22.000 --> 00:07:24.000]  但我們縮短一點
[00:07:24.000 --> 00:07:26.000]  免得你餓到胃痛
[00:07:26.000 --> 00:07:28.000]  我們開始的時候
[00:07:28.000 --> 00:07:30.000]  我們就要讀一讀
[00:07:30.000 --> 00:07:32.000]  這是主幹
[00:07:32.000 --> 00:07:34.000]  去看幸福家庭的恩典
[00:07:34.000 --> 00:07:36.000]  不如趁大家還沒餓
[00:07:36.000 --> 00:07:38.000]  先讀一讀
[00:07:38.000 --> 00:07:40.000]  一會兒就沒力了
[00:07:40.000 --> 00:07:42.000]  弟兄們
[00:07:42.000 --> 00:07:44.000]  我還有未盡的話
[00:07:44.000 --> 00:07:46.000]  凡是真實的
[00:07:46.000 --> 00:07:48.000]  可敬的
[00:07:48.000 --> 00:07:50.000]  公義的
[00:07:50.000 --> 00:07:52.000]  清潔的
[00:07:52.000 --> 00:07:54.000]  可愛的
[00:07:54.000 --> 00:07:56.000]  有美名的
[00:07:56.000 --> 00:07:58.000]  所受的
[00:07:58.000 --> 00:08:00.000]  所聽見的
[00:08:00.000 --> 00:08:02.000]  所看見的
[00:08:02.000 --> 00:08:04.000]  這事你們都要去行
[00:08:04.000 --> 00:08:06.000]  此憑我的上帝
[00:08:06.000 --> 00:08:08.000]  就必與你們同在
[00:08:08.000 --> 00:08:10.000]  菲律賓書四章八至九節
[00:08:10.000 --> 00:08:12.000]  因為家庭就是
[00:08:12.000 --> 00:08:14.000]  你聽的那些什麼
[00:08:14.000 --> 00:08:16.000]  你聽的那些什麼
[00:08:16.000 --> 00:08:18.000]  甚至你學的那些什麼
[00:08:18.000 --> 00:08:20.000]  你收到的是什麼
[00:08:20.000 --> 00:08:22.000]  決定了你很多事情
[00:08:22.000 --> 00:08:24.000]  今天正在做的事情
[00:08:24.000 --> 00:08:26.000]  都會研究
[00:08:26.000 --> 00:08:28.000]  你曾經聽過什麼
[00:08:28.000 --> 00:08:30.000]  是影響你很大
[00:08:30.000 --> 00:08:32.000]  你不做是不行的
[00:08:32.000 --> 00:08:34.000]  那些可能是好事
[00:08:34.000 --> 00:08:36.000]  也可能是不好事
[00:08:36.000 --> 00:08:38.000]  但一個家庭就要守住這一關
[00:08:38.000 --> 00:08:40.000]  在我做癌症的輔導
[00:08:40.000 --> 00:08:42.000]  很多臨死的人
[00:08:42.000 --> 00:08:44.000]  我除了跟他祈禱之外
[00:08:44.000 --> 00:08:46.000]  我很想你死之前
[00:08:46.000 --> 00:08:48.000]  是
[00:08:48.000 --> 00:08:50.000]  很舒服
[00:08:50.000 --> 00:08:52.000]  有個辦法可以幫你
[00:08:52.000 --> 00:08:54.000]  就是我請他的子女
[00:08:54.000 --> 00:08:56.000]  這段經文
[00:08:56.000 --> 00:08:58.000]  講給爸爸媽媽聽
[00:08:58.000 --> 00:09:02.000]  他們教過你什麼
[00:09:02.000 --> 00:09:04.000]  你跟著做過什麼
[00:09:04.000 --> 00:09:06.000]  你今天覺得很幸福
[00:09:06.000 --> 00:09:08.000]  多謝爸爸
[00:09:08.000 --> 00:09:10.000]  多謝你媽媽
[00:09:10.000 --> 00:09:12.000]  這個爸爸媽媽聽完之後
[00:09:12.000 --> 00:09:14.000]  心裡覺得
[00:09:14.000 --> 00:09:16.000]  不枉此生
[00:09:16.000 --> 00:09:18.000]  做爸爸做媽媽
[00:09:18.000 --> 00:09:20.000]  能夠做到這些事情
[00:09:20.000 --> 00:09:22.000]  多謝他
[00:09:22.000 --> 00:09:24.000]  在他閉上眼睛
[00:09:24.000 --> 00:09:26.000]  閉目去世的時候
[00:09:26.000 --> 00:09:28.000]  他覺得很舒服
[00:09:28.000 --> 00:09:30.000]  今天早上
[00:09:30.000 --> 00:09:32.000]  我第一堂崇拜完
[00:09:32.000 --> 00:09:34.000]  有個微信的參加者
[00:09:34.000 --> 00:09:36.000]  過來跟我說
[00:09:36.000 --> 00:09:38.000]  我想他來自他的良心
[00:09:38.000 --> 00:09:40.000]  他說
[00:09:40.000 --> 00:09:42.000]  我不配做一個媽媽
[00:09:42.000 --> 00:09:44.000]  我不配做一個媽媽
[00:09:44.000 --> 00:09:46.000]  我覺得他醒了
[00:09:46.000 --> 00:09:48.000]  他知道要回到上帝的真理那裡
[00:09:48.000 --> 00:09:50.000]  再學做一個媽媽
[00:09:50.000 --> 00:09:52.000]  學做一個媽媽
[00:09:52.000 --> 00:09:54.000]  這是個幸福的來源
[00:09:54.000 --> 00:09:56.000]  就是你找到真理
[00:09:56.000 --> 00:09:58.000]  這就是家庭的成長
[00:09:58.000 --> 00:10:00.000]  好,我們再看一看
[00:10:00.000 --> 00:10:02.000]  第二句,這個很簡單
[00:10:02.000 --> 00:10:04.000]  什麼叫真實呢
[00:10:04.000 --> 00:10:06.000]  這段聖經很好
[00:10:06.000 --> 00:10:08.000]  他說人呢
[00:10:08.000 --> 00:10:10.000]  如果不看顧你的親戚
[00:10:10.000 --> 00:10:12.000]  親屬呢
[00:10:12.000 --> 00:10:14.000]  就是背棄了真道
[00:10:14.000 --> 00:10:16.000]  給不信的人做不如
[00:10:16.000 --> 00:10:18.000]  真的很大挑戰
[00:10:18.000 --> 00:10:20.000]  你去維多利亞公園
[00:10:20.000 --> 00:10:22.000]  你看看,很多家庭都笑得傻傻的
[00:10:22.000 --> 00:10:24.000]  去玩,吃雪條,吃雪糕
[00:10:24.000 --> 00:10:26.000]  笑的
[00:10:26.000 --> 00:10:28.000]  其實他們沒有宗教信仰
[00:10:28.000 --> 00:10:30.000]  但是可能一家都挺開心的
[00:10:30.000 --> 00:10:32.000]  有時想起
[00:10:32.000 --> 00:10:34.000]  我隔壁左右
[00:10:34.000 --> 00:10:36.000]  我老婆又討厭,兒子又壞
[00:10:36.000 --> 00:10:38.000]  想想,我也不及他
[00:10:38.000 --> 00:10:40.000]  我也不想理他們
[00:10:40.000 --> 00:10:42.000]  突然間你感動
[00:10:42.000 --> 00:10:44.000]  聖經說,不看顧自己的家人
[00:10:44.000 --> 00:10:46.000]  竟然給不信也不如
[00:10:46.000 --> 00:10:48.000]  有時這是個挑戰
[00:10:48.000 --> 00:10:50.000]  我們見多些
[00:10:50.000 --> 00:10:52.000]  有些人的確比我們還好
[00:10:52.000 --> 00:10:54.000]  他提醒我們
[00:10:54.000 --> 00:10:56.000]  我不是一個家長
[00:10:56.000 --> 00:10:58.000]  很多時候我講學校家長會
[00:10:58.000 --> 00:11:00.000]  我每一次都有機會慚愧
[00:11:00.000 --> 00:11:02.000]  是什麼呢
[00:11:02.000 --> 00:11:04.000]  我見過一個人,一個男士
[00:11:04.000 --> 00:11:06.000]  他在門口等我出來
[00:11:06.000 --> 00:11:08.000]  我講完就走
[00:11:08.000 --> 00:11:10.000]  他又不問問題
[00:11:10.000 --> 00:11:12.000]  留下其他人走後,他問我問題
[00:11:12.000 --> 00:11:14.000]  他問我問題,我很想回答他
[00:11:14.000 --> 00:11:16.000]  為什麼呢,他拿手機出來
[00:11:16.000 --> 00:11:18.000]  按下按鈕,不是錄音
[00:11:18.000 --> 00:11:20.000]  是計時器
[00:11:20.000 --> 00:11:22.000]  他說,你回答我一分鐘
[00:11:22.000 --> 00:11:24.000]  我一分鐘當然回答他
[00:11:24.000 --> 00:11:26.000]  他按了
[00:11:26.000 --> 00:11:28.000]  他問得很快,5秒至10秒
[00:11:28.000 --> 00:11:30.000]  問完那條問題,我答了50多秒
[00:11:30.000 --> 00:11:32.000]  完了,他就說
[00:11:32.000 --> 00:11:34.000]  多謝,就走了
[00:11:34.000 --> 00:11:36.000]  我覺得這是香港
[00:11:36.000 --> 00:11:38.000]  最佳父親獎
[00:11:38.000 --> 00:11:40.000]  香港人
[00:11:40.000 --> 00:11:42.000]  很多人很忙,你叫他喝茶
[00:11:42.000 --> 00:11:44.000]  慢慢聊,老實說
[00:11:44.000 --> 00:11:46.000]  不是那麼容易找到人幫你
[00:11:46.000 --> 00:11:48.000]  但是一分鐘
[00:11:48.000 --> 00:11:50.000]  還要按鈕,不會騙你的
[00:11:50.000 --> 00:11:52.000]  你怎會不幫他
[00:11:52.000 --> 00:11:54.000]  有時候我們都想想
[00:11:54.000 --> 00:11:56.000]  真的
[00:11:56.000 --> 00:11:58.000]  看顧是一種智慧
[00:11:58.000 --> 00:12:00.000]  在現代式的世界
[00:12:00.000 --> 00:12:02.000]  現在很多人沒空
[00:12:02.000 --> 00:12:04.000]  但不代表做不到
[00:12:04.000 --> 00:12:06.000]  所以
[00:12:06.000 --> 00:12:08.000]  不排除今天你兒子一分鐘
[00:12:08.000 --> 00:12:10.000]  你真的要回答他
[00:12:10.000 --> 00:12:12.000]  可能因為這樣
[00:12:12.000 --> 00:12:14.000]  每天一分鐘
[00:12:14.000 --> 00:12:16.000]  你家裡會不同了關係
[00:12:16.000 --> 00:12:18.000]  奧巴馬曾經說過
[00:12:18.000 --> 00:12:20.000]  我不是一輩子
[00:12:20.000 --> 00:12:22.000]  做總統,但我是一輩子
[00:12:22.000 --> 00:12:24.000]  做好爸爸
[00:12:24.000 --> 00:12:26.000]  我從來都不會
[00:12:26.000 --> 00:12:28.000]  缺席在我兒子的
[00:12:28.000 --> 00:12:30.000]  學校家長會裡面
[00:12:30.000 --> 00:12:32.000]  這個令人很佩服
[00:12:32.000 --> 00:12:34.000]  耶穌是如何呢
[00:12:34.000 --> 00:12:36.000]  33年
[00:12:36.000 --> 00:12:38.000]  在世界上
[00:12:38.000 --> 00:12:40.000]  3年傳道
[00:12:40.000 --> 00:12:42.000]  有30年
[00:12:42.000 --> 00:12:44.000]  是沒有什麼資料的
[00:12:44.000 --> 00:12:46.000]  只有12歲的聖殿
[00:12:46.000 --> 00:12:48.000]  你很明顯看到
[00:12:48.000 --> 00:12:50.000]  上帝用耶穌
[00:12:50.000 --> 00:12:52.000]  作為榜樣
[00:12:52.000 --> 00:12:54.000]  有九成時間
[00:12:54.000 --> 00:12:56.000]  在家裡
[00:12:56.000 --> 00:12:58.000]  爸爸,媽媽,弟弟
[00:12:58.000 --> 00:13:00.000]  做什麼呢
[00:13:00.000 --> 00:13:02.000]  關心,了解
[00:13:02.000 --> 00:13:04.000]  分享
[00:13:04.000 --> 00:13:06.000]  不排除
[00:13:06.000 --> 00:13:08.000]  我覺得很多東西
[00:13:08.000 --> 00:13:10.000]  都是被我們的教訓看到
[00:13:10.000 --> 00:13:12.000]  關愛
[00:13:12.000 --> 00:13:14.000]  關顧
[00:13:14.000 --> 00:13:16.000]  是兩個香港式
[00:13:16.000 --> 00:13:18.000]  很特別的名詞
[00:13:18.000 --> 00:13:20.000]  你問教育家
[00:13:20.000 --> 00:13:22.000]  我問校長,校長分別很好
[00:13:22.000 --> 00:13:24.000]  關愛
[00:13:24.000 --> 00:13:26.000]  就是整個人
[00:13:26.000 --> 00:13:28.000]  無分彼此
[00:13:28.000 --> 00:13:30.000]  每個人都很公平
[00:13:30.000 --> 00:13:32.000]  照顧,這叫關愛
[00:13:32.000 --> 00:13:34.000]  他的錢有缺乏
[00:13:34.000 --> 00:13:36.000]  他的智能
[00:13:36.000 --> 00:13:38.000]  他的經驗,你關心他
[00:13:38.000 --> 00:13:40.000]  教會做關愛
[00:13:40.000 --> 00:13:42.000]  對,關顧
[00:13:42.000 --> 00:13:44.000]  難度高
[00:13:44.000 --> 00:13:46.000]  家裡關了門
[00:13:46.000 --> 00:13:48.000]  那個就是關顧
[00:13:48.000 --> 00:13:50.000]  因為有很多個別的情形
[00:13:50.000 --> 00:13:52.000]  你特別為他個人的情況
[00:13:52.000 --> 00:13:54.000]  來幫助他
[00:13:54.000 --> 00:13:56.000]  例如很簡單,你生一個子女
[00:13:56.000 --> 00:13:58.000]  或兩夫妻都是
[00:13:58.000 --> 00:14:00.000]  很明顯是走極端的
[00:14:00.000 --> 00:14:02.000]  他生子女都不細心
[00:14:02.000 --> 00:14:04.000]  細心,謹慎
[00:14:04.000 --> 00:14:06.000]  通常都沒有膽
[00:14:06.000 --> 00:14:08.000]  你要關顧他這個特點
[00:14:08.000 --> 00:14:10.000]  他不敢
[00:14:10.000 --> 00:14:12.000]  讀這一科
[00:14:12.000 --> 00:14:14.000]  因為他沒有膽,他太細心
[00:14:14.000 --> 00:14:16.000]  經常想自己不行的東西
[00:14:16.000 --> 00:14:18.000]  但同樣地,你太大膽
[00:14:18.000 --> 00:14:20.000]  他去學單車比賽
[00:14:20.000 --> 00:14:22.000]  要拿冠軍回來
[00:14:22.000 --> 00:14:24.000]  做些很冒險的事
[00:14:24.000 --> 00:14:26.000]  但他不細心,他經常受傷
[00:14:26.000 --> 00:14:28.000]  你要關顧就是
[00:14:28.000 --> 00:14:30.000]  每個人都有些流動的缺點
[00:14:30.000 --> 00:14:32.000]  你要明白他
[00:14:32.000 --> 00:14:34.000]  所以每個父母都有個計劃
[00:14:34.000 --> 00:14:36.000]  對每個他的子女
[00:14:36.000 --> 00:14:38.000]  要讀到個別的照顧程度
[00:14:38.000 --> 00:14:40.000]  嘩,是不是難做
[00:14:40.000 --> 00:14:42.000]  是很難做
[00:14:42.000 --> 00:14:44.000]  可能你聽完之後不敢再生了
[00:14:44.000 --> 00:14:46.000]  但你記住,經過關顧之後
[00:14:46.000 --> 00:14:48.000]  這個審問仔將來怎樣呢
[00:14:48.000 --> 00:14:50.000]  他學到你
[00:14:50.000 --> 00:14:52.000]  怎樣更細心對人
[00:14:52.000 --> 00:14:54.000]  這個是你很大的功勞
[00:14:54.000 --> 00:14:56.000]  這個就是
[00:14:56.000 --> 00:14:58.000]  家庭的恩典,就是一種智慧
[00:14:58.000 --> 00:15:00.000]  去關心你的審問仔
[00:15:00.000 --> 00:15:02.000]  好啦,怎樣關心呢
[00:15:02.000 --> 00:15:04.000]  再解釋一下
[00:15:04.000 --> 00:15:06.000]  關心他的資料
[00:15:06.000 --> 00:15:08.000]  每個審問仔有他的潛質
[00:15:08.000 --> 00:15:10.000]  有他的特徵
[00:15:10.000 --> 00:15:12.000]  這個特徵
[00:15:12.000 --> 00:15:14.000]  怎樣看得出來呢
[00:15:14.000 --> 00:15:16.000]  長話短說
[00:15:16.000 --> 00:15:18.000]  你教主要學,或者在家做家庭崇拜
[00:15:18.000 --> 00:15:20.000]  你很容易會看到
[00:15:20.000 --> 00:15:22.000]  這個恩典
[00:15:22.000 --> 00:15:24.000]  是怎樣的
[00:15:24.000 --> 00:15:26.000]  你講的東西
[00:15:26.000 --> 00:15:28.000]  今天不明白
[00:15:28.000 --> 00:15:30.000]  明天也不明白
[00:15:30.000 --> 00:15:32.000]  突然有一天
[00:15:32.000 --> 00:15:34.000]  你的兒子明白你講什麼
[00:15:34.000 --> 00:15:36.000]  你的女兒明白你講什麼
[00:15:36.000 --> 00:15:38.000]  你要怎樣想
[00:15:38.000 --> 00:15:40.000]  你說,我表達力好了
[00:15:40.000 --> 00:15:42.000]  你可以這樣說
[00:15:42.000 --> 00:15:44.000]  你可以這樣說
[00:15:44.000 --> 00:15:46.000]  你說,我講得淺嘛
[00:15:46.000 --> 00:15:48.000]  譬如今天有些小白坐在這裡
[00:15:48.000 --> 00:15:50.000]  我比較擅長
[00:15:50.000 --> 00:15:52.000]  三歲開始的聊天
[00:15:52.000 --> 00:15:54.000]  和三歲聊天
[00:15:54.000 --> 00:15:56.000]  當然和大的小孩
[00:15:56.000 --> 00:15:58.000]  也很有興趣
[00:15:58.000 --> 00:16:00.000]  以前我做審問仔的訓練
[00:16:00.000 --> 00:16:02.000]  但你留意一下
[00:16:02.000 --> 00:16:04.000]  我不相信是我表達力好
