
[00:00:00.000 --> 00:00:02.800]  弟兄姊妹主內平安
[00:01:55.400 --> 00:01:59.500]  聽覺上帝做給我們不單止看到東西
[00:01:59.500 --> 00:02:01.280]  我們還要聽到東西
[00:02:01.280 --> 00:02:06.140]  很多時候我們覺得看不到很重要 看不到這個世界很灰暗
[00:02:06.140 --> 00:02:10.500]  有時我想一下自小生出來的
[00:02:10.500 --> 00:02:15.360]  嬰孩一生出來看不到的都很慘
[00:02:15.360 --> 00:02:21.260]  這個世界是什麼樣子 顏色是什麼 父母是什麼樣子都看不到
[00:02:21.260 --> 00:02:25.860]  我覺得視覺當然是很重要 但聽覺也很重要
[00:02:25.860 --> 00:02:29.200]  因為聽覺跟視覺有點不同
[00:02:29.200 --> 00:02:34.060]  有些事情視覺是做不到的
[00:02:34.060 --> 00:02:35.860]  聽覺才能做到的
[00:02:35.860 --> 00:02:40.200]  譬如很簡單 有人在後面叫你
[00:02:40.200 --> 00:02:44.820]  你怎麼辦 你看不到他
[00:02:44.820 --> 00:02:47.380]  有人叫你你就轉身
[00:02:47.380 --> 00:02:49.420]  這個是要靠聽
[00:02:49.420 --> 00:02:50.700]  看不到的
[00:02:50.700 --> 00:02:57.100]  早前有個弟兄家裡 睡到差不多半夜 突然走火警
[00:02:57.100 --> 00:03:02.220]  他在Facebook說 他在香港這麼多年都沒走過火警 突然又在英國走火警
[00:03:02.220 --> 00:03:06.840]  不知道他為什麼要走火警 不知道是不是在淘寶買的電器爆炸
[00:03:06.840 --> 00:03:12.980]  我不知道 總之走火警不關他的事 原來隔壁鄰舍有事
[00:03:12.980 --> 00:03:20.920]  晚上有人叫救命 警察拍門 如果你睡著了看不到就要靠聽
[00:03:20.920 --> 00:03:22.700]  聽很重要的
[00:03:22.700 --> 00:03:28.340]  很簡單 做父母的都要把小朋友養大
[00:03:28.340 --> 00:03:33.980]  嬰兒一肚子餓就哭了 一不開心就哭了
[00:03:33.980 --> 00:03:37.040]  晚上哭不是靠聽是靠什麼
[00:03:37.040 --> 00:03:40.120]  難道你整晚不睡覺看著他 看他什麼時候哭
[00:03:40.120 --> 00:03:41.660]  不會的
[00:03:41.660 --> 00:03:46.020]  上帝做我們真的很重要 有聽覺有視覺
[00:03:46.020 --> 00:03:50.100]  不要看少聽東西
[00:03:50.100 --> 00:03:55.740]  為什麼有兩隻耳朵 大家都知道 兩隻耳朵就是讓我們可以分辨到聲音的來源
[00:03:55.740 --> 00:04:00.340]  好像兩隻眼一樣可以看到有距離有深度
[00:04:00.340 --> 00:04:02.140]  聽東西也是
[00:04:02.140 --> 00:04:04.700]  我讀大學的時候讀生理學
[00:04:04.700 --> 00:04:06.500]  做過一個實驗
[00:04:06.500 --> 00:04:10.340]  一個project 看看是不是兩隻耳朵這麼重要
[00:04:10.340 --> 00:04:13.920]  找同學回來做實驗 做白老鼠
[00:04:13.920 --> 00:04:18.020]  放在房間裏面 他就坐在椅子中間
[00:04:18.020 --> 00:04:21.100]  當然他用掠就蒙了一隻眼
[00:04:21.100 --> 00:04:26.220]  兩隻耳朵我們哪裡發出聲音就叫他指哪個方向
[00:04:26.220 --> 00:04:29.280]  如果有兩隻耳朵他就一定能指到
[00:04:29.280 --> 00:04:31.340]  然後就蓋上耳朵
[00:04:31.340 --> 00:04:33.120]  他就指到全錯了
[00:04:33.120 --> 00:04:34.660]  聽到聲音
[00:04:34.660 --> 00:04:36.460]  但不知道方向是哪裡來
[00:04:36.460 --> 00:04:38.240]  所以要兩隻
[00:04:38.240 --> 00:04:44.380]  還有 原來近來醫學界都說聽東西很重要
[00:04:44.380 --> 00:04:48.220]  很多認知障礙
[00:04:48.220 --> 00:04:50.020]  dementia
[00:04:50.020 --> 00:04:53.600]  以前我們不太正確叫做腦雲癡呆
[00:04:53.600 --> 00:04:56.660]  其實不是腦雲也有的
[00:04:56.660 --> 00:04:58.980]  你看看有時候
[00:04:58.980 --> 00:05:02.300]  大英姐妹說話覺得他有點癡癡呆呆
[00:05:02.300 --> 00:05:03.320]  開玩笑的
[00:05:03.320 --> 00:05:08.440]  原來是越不聽東西
[00:05:08.440 --> 00:05:13.300]  或者沒有聲音 他會提早認知障礙
[00:05:13.300 --> 00:05:15.860]  所以不只是靠打麻雀
[00:05:15.860 --> 00:05:18.160]  因為打麻雀可以
[00:05:18.160 --> 00:05:20.480]  沒那麼快認知障礙
[00:05:20.480 --> 00:05:22.520]  原來要聽多一點
[00:05:22.520 --> 00:05:27.900]  因為研究過有些人聽覺不好 失聰 或者他可能獨居
[00:05:27.900 --> 00:05:34.560]  他又不開電視 什麼都沒有 很容易他就會提早認知障礙
[00:05:34.560 --> 00:05:37.380]  因為他腦不再function
[00:05:37.380 --> 00:05:40.440]  沒有外來接觸的聲音
[00:05:40.440 --> 00:05:43.000]  去刺激腦部
[00:05:43.000 --> 00:05:45.060]  不單是影響聽覺
[00:05:45.060 --> 00:05:49.400]  而且影響大腦中樞 影響你的想法
[00:05:49.400 --> 00:05:54.780]  影響你的智慧 記憶 很多東西都影響到
[00:05:54.780 --> 00:05:56.320]  所以很重要
[00:05:56.320 --> 00:05:57.600]  學習也是
[00:05:57.600 --> 00:06:02.980]  小朋友 嬰兒出生 其實他看東西看得不清楚
[00:06:02.980 --> 00:06:06.820]  我們也知道的 因為他很軟弛 看不清楚
[00:06:06.820 --> 00:06:09.880]  過一陣子才清楚 所以他看不到什麼
[00:06:09.880 --> 00:06:11.940]  但是他靠聽
[00:06:11.940 --> 00:06:12.960]  很重要
[00:06:12.960 --> 00:06:15.780]  小朋友的聽覺很厲害
[00:06:15.780 --> 00:06:17.320]  其實他還沒出生
[00:06:17.320 --> 00:06:21.160]  有人說他在肚子裡已經聽到外面的聲音
[00:06:21.160 --> 00:06:23.960]  所以很多時候我們
[00:06:23.960 --> 00:06:29.080]  就說如果胎教 嬰兒還沒出生 我們就播一些貝多芬給他
[00:06:29.080 --> 00:06:31.380]  出來做音樂家
[00:06:31.380 --> 00:06:35.740]  我都想問Patty阿姨 以前不是聽很多貝多芬的嗎
[00:06:35.740 --> 00:06:40.860]  是靠聽很重要的
[00:06:40.860 --> 00:06:46.220]  聽是聽是重要 但是不要聽那麼多是非
[00:06:46.220 --> 00:06:48.780]  那些就不是很重要 一會兒也會說一下
[00:06:48.780 --> 00:06:53.140]  在聖經裡面
[00:06:53.140 --> 00:06:54.680]  上帝跟人說話
[00:06:54.680 --> 00:06:56.460]  是多數要聽
[00:06:56.460 --> 00:07:01.340]  上帝是不會顯現給你看的 因為沒有人見過上帝是一個靈
[00:07:01.340 --> 00:07:04.660]  很多時候即使他顯現 其實他也是一個使者的身份
[00:07:04.660 --> 00:07:06.700]  或者可能找一個天使來跟你說
[00:07:06.700 --> 00:07:11.820]  或者可能他找一個先知 曉如一個先知來跟你說話
[00:07:11.820 --> 00:07:14.140]  很多時候我們是要聽
[00:07:14.140 --> 00:07:18.220]  所以我經常說要聆聽上帝的聲音
[00:07:18.220 --> 00:07:20.780]  我們不是說要面對面見到上帝
[00:07:20.780 --> 00:07:22.060]  我知道是不可能
[00:07:22.060 --> 00:07:26.660]  甚至是我們讀聖經也好 我們都說要聆聽上帝的聲音
[00:07:26.660 --> 00:07:27.940]  所以聽是很重要
[00:07:27.940 --> 00:07:34.860]  在舊約 新約也好 特別是舊約 有幾處很多時候是很著重聽這些東西
[00:07:34.860 --> 00:07:39.720]  稍為大家熟悉的有兩個例子 兩個先知的例子 一個是薩姆爾
[00:07:39.720 --> 00:07:43.560]  薩姆爾記上三章十節 薩姆爾記的時候是小孩子
[00:07:43.560 --> 00:07:48.940]  大家知道他自小就是在一個大祭司以來的家長大的
[00:07:48.940 --> 00:07:55.080]  他晚上 以利睡在一個房間 他睡在另一個房間
[00:07:55.080 --> 00:07:59.700]  小朋友上主日學這個故事 也讀過了 是不是
[00:07:59.700 --> 00:08:02.500]  他聽到有人叫他薩姆爾 薩姆爾
[00:08:02.500 --> 00:08:04.300]  房子只有兩個人
[00:08:04.300 --> 00:08:07.620]  如果晚上聽到聲音 當然是隔壁房間的人
[00:08:07.620 --> 00:08:11.220]  不是的話我們就開始幻想究竟是不是有幻聽
[00:08:11.220 --> 00:08:14.020]  他聽到的時候 他想著是以利叫他
[00:08:14.020 --> 00:08:16.340]  他走去以利那裡問他
[00:08:16.340 --> 00:08:19.660]  是不是你叫我 他說沒有 沒有叫過你 你回去睡覺吧
[00:08:19.660 --> 00:08:20.940]  不要想太多
[00:08:20.940 --> 00:08:23.760]  第二次是這樣 第三次是這樣
[00:08:23.760 --> 00:08:25.560]  結果以利說
[00:08:25.560 --> 00:08:28.620]  應該是上帝耶和華和你說話
[00:08:28.620 --> 00:08:32.720]  下次再有薩姆爾聽到的話 你說請說
[00:08:32.720 --> 00:08:34.520]  僕人敬聽
[00:08:34.520 --> 00:08:36.560]  真的是耶和華和他說話
[00:08:36.560 --> 00:08:38.100]  僕人要敬聽
[00:08:38.100 --> 00:08:42.460]  今天上帝和我們說的話 我們也要很尊敬來到上帝面前
[00:08:42.460 --> 00:08:46.820]  很謙虛的去聽上帝的說話
[00:08:46.820 --> 00:08:50.900]  以塞亞書六章八字 以塞亞被呼召的時候
[00:08:50.900 --> 00:08:52.960]  他說我聽見主的聲音說
[00:08:52.960 --> 00:08:57.060]  我可以差遣誰呢 誰肯為我們去呢
[00:08:57.060 --> 00:09:01.660]  我說我在這裡請差遣我 大家都很熟悉這段聖經
[00:09:01.660 --> 00:09:08.060]  他是聽到上帝的聲音 聽到主的聲音
[00:09:08.060 --> 00:09:09.340]  這個很重要
[00:09:09.340 --> 00:09:12.660]  回到今天的經文
[00:09:12.660 --> 00:09:18.040]  馬可福音十二章二十八至三十四節是回頭的
[00:09:18.040 --> 00:09:22.400]  回到經文那裡
[00:09:22.400 --> 00:09:24.960]  當時是耶穌基督
[00:09:24.960 --> 00:09:31.620]  在世的時候出來抗疫 出來這個地方傳道 說了很多話
[00:09:31.620 --> 00:09:33.660]  那些人妒忌他
[00:09:33.660 --> 00:09:40.320]  妒忌耶穌的來去就是那些法理菜人 文士 祭司那些
[00:09:40.320 --> 00:09:45.440]  有學識的那些官員 猶太人的官員
[00:09:45.440 --> 00:09:48.240]  這是一個文士 文士是讀書人
[00:09:48.240 --> 00:09:51.060]  他很熟悉摩西律法
[00:09:51.060 --> 00:09:56.180]  其實他說是問耶穌問題 其實他是想抓耶穌痛腳
[00:09:56.180 --> 00:09:58.240]  看他有沒有說錯什麼話
[00:09:58.240 --> 00:10:00.020]  可以定他罪
[00:10:00.020 --> 00:10:04.620]  有一個文士來聽見他們辯論 就知道耶穌回答得很好 就問耶穌
[00:10:04.620 --> 00:10:07.960]  他誡命中哪一條是第一 大家很熟悉
[00:10:07.960 --> 00:10:12.560]  耶穌就說了 第一是以色列 你要聽主 我們的上帝是獨一的主
[00:10:12.560 --> 00:10:17.940]  你要盡心 盡性 盡義 盡力去愛你的上帝
[00:10:17.940 --> 00:10:19.740]  大家很清楚 這是第一
[00:10:19.740 --> 00:10:22.800]  第二就是要愛倫如己
[00:10:22.800 --> 00:10:25.360]  他再沒有比這兩條誡命更大
[00:10:25.360 --> 00:10:30.220]  文士又回答他 這個我們先不說
[00:10:30.220 --> 00:10:35.080]  大家看這篇聖經的時候 很熟悉 通常說這段聖經
[00:10:35.080 --> 00:10:38.420]  就是說關於愛
[00:10:38.420 --> 00:10:42.260]  關於上帝愛我們 我們愛上帝
[00:10:42.260 --> 00:10:46.860]  因為這個愛 我們要彰顯去愛我們的弟兄姊妹
[00:10:46.860 --> 00:10:49.940]  愛我們的家人 愛我們的鄰舍
[00:10:49.940 --> 00:10:52.760]  甚至愛一些不值得我們愛的人
[00:10:52.760 --> 00:10:55.580]  即是我們覺得不值得 愛我們的仇敵
[00:10:55.580 --> 00:10:57.620]  很多時候我們要說愛
[00:10:57.620 --> 00:11:00.700]  今天不和大家說 我已經說愛很多次了
[00:11:00.700 --> 00:11:04.020]  但是愛也很重要 稍後也會說一點 但主要是說
[00:11:04.020 --> 00:11:06.340]  重點在哪裏呢 重點在頭一句
[00:11:06.340 --> 00:11:11.960]  以色列 你要聽主 我們的上帝是獨一的主
[00:11:11.960 --> 00:11:14.520]  你要聽 這個很重要
[00:11:14.520 --> 00:11:17.860]  就是今天我們的講題 你要聽
[00:11:17.860 --> 00:11:25.280]  其實耶穌基督是引用舊約摩西 生命紀錄章說的
[00:11:25.280 --> 00:11:28.100]  大家知道這一期我都是說舊約
[00:11:28.100 --> 00:11:32.460]  說摩西五經 說了差不多一年時間
[00:11:32.460 --> 00:11:39.360]  很多人問我 為什麼你說舊約
[00:11:39.360 --> 00:11:41.920]  你就弄一個新約的聖經出來呢
[00:11:41.920 --> 00:11:48.080]  是不是搞錯了 是不是做powerpoint打錯了
[00:11:48.080 --> 00:11:50.620]  接著主席又讀錯了
[00:11:50.620 --> 00:11:52.420]  我相信沒有這麼多錯的
[00:11:52.420 --> 00:11:56.520]  但其實是刻意這樣做
[00:11:56.520 --> 00:11:58.820]  我是想給大家知道
[00:11:58.820 --> 00:12:00.620]  舊約和我們很有關
[00:12:00.620 --> 00:12:02.920]  舊約和新約是貫通的
[00:12:02.920 --> 00:12:05.980]  舊約的教導 新約是會引用的
[00:12:05.980 --> 00:12:09.580]  耶穌基督引用的 使徒保羅也引用的
[00:12:09.580 --> 00:12:11.980]  我覺得這是很重要的 提醒大家
[00:12:11.980 --> 00:12:15.780]  聖經裡面每一句話
[00:12:15.780 --> 00:12:20.280]  都是上帝在跟我們說話
[00:12:20.280 --> 00:12:23.420]  希望大家明白一件事
[00:12:23.420 --> 00:12:29.620]  我們今天講到這個生命紀錄的時候
[00:12:29.620 --> 00:12:34.660]  我們看到摩西臨別的贈言
[00:12:34.660 --> 00:12:37.360]  說得不好聽的一個遺言
[00:12:37.360 --> 00:12:41.860]  當時他在約旦河的東面摩亞平原那裡
[00:12:41.860 --> 00:12:45.660]  在曠野那裡 他們已經去了38、39年了
[00:12:45.660 --> 00:12:47.760]  差不多是第40年了
[00:12:47.760 --> 00:12:51.680]  摩西知道自己時日無多
[00:12:51.680 --> 00:12:56.260]  因為他知道他自己過不了約旦河去到迦南地
[00:12:56.260 --> 00:12:59.880]  早就說了 他那代人是不行的
[00:12:59.880 --> 00:13:02.380]  他知道自己的時間不是很多
[00:13:02.380 --> 00:13:03.960]  他就說這番話
[00:13:03.960 --> 00:13:06.760]  很多時候臨別那番話
[00:13:06.760 --> 00:13:13.360]  是最真 也覺得是最重要才會跟你說的
[00:13:13.360 --> 00:13:16.160]  很多時候我們都想著有些說話
[00:13:16.160 --> 00:13:20.860]  不要這麼快說 等我們臨終之前才說
[00:13:20.860 --> 00:13:22.560]  有一個很大的問題
[00:13:22.560 --> 00:13:25.160]  我們不知道自己什麼時候臨終
[00:13:25.160 --> 00:13:27.360]  我們不像摩西那樣 摩西是知道的
[00:13:27.360 --> 00:13:28.960]  我們就不太清楚
[00:13:28.960 --> 00:13:33.260]  大家不要被那些電視劇
[00:13:33.260 --> 00:13:35.060]  或者以前的粵語長片騙了
[00:13:35.060 --> 00:13:38.960]  他們有人睡在床上 說說說又交代了
[00:13:38.960 --> 00:13:41.960]  閉上眼睛 語言走辣 人們在哭
[00:13:41.960 --> 00:13:44.960]  我在醫院做了幾十年沒見過這種情景
[00:13:44.960 --> 00:13:47.660]  走了都不知道為什麼走了
[00:13:47.660 --> 00:13:51.360]  睡了搞不醒 怎麼會有臨別陣營呢
[00:13:51.360 --> 00:13:54.260]  其實是沒有的 很難會有的
[00:13:54.260 --> 00:13:56.960]  我們很多時候都知道
[00:13:56.960 --> 00:14:01.160]  但這個不同 這個是上帝啟示 上帝默示
[00:14:01.160 --> 00:14:03.360]  摩西是知道他什麼時候走的
[00:14:03.360 --> 00:14:06.460]  所以這番說話當然是很重要的
[00:14:06.460 --> 00:14:08.360]  所以尤其是開頭那句
[00:14:08.360 --> 00:14:11.160]  他說以色列你要聽
[00:14:11.160 --> 00:14:13.660]  這是很重要的一件事
[00:14:13.660 --> 00:14:18.960]  聽這個字是希伯來文一個字的Shaman
[00:14:18.960 --> 00:14:21.260]  其實不是只聽這麼簡單
[00:14:21.260 --> 00:14:24.360]  其實這整段都是一個宗教宣言
[00:14:24.360 --> 00:14:27.960]  是猶太人信仰的宣言
[00:14:27.960 --> 00:14:29.760]  是生命記錄將四字九字
[00:14:29.760 --> 00:14:32.060]  再加上生命記錄其他地方
[00:14:32.060 --> 00:14:33.560]  十一章十三字那裡
[00:14:33.560 --> 00:14:35.160]  還有少許文素的十五章
[00:14:35.160 --> 00:14:36.660]  今天我們不是說查經
[00:14:36.660 --> 00:14:38.560]  不需要逐句逐句看完
[00:14:38.560 --> 00:14:41.760]  但可以告訴你猶太人到今時今日
[00:14:41.760 --> 00:14:44.160]  他們這句以色列你要聽
[00:14:44.160 --> 00:14:46.260]  耶和華是我們讀的主
[00:14:46.260 --> 00:14:50.260]  他們天天在提醒自己
[00:14:50.260 --> 00:14:52.360]  今天的猶太人天天在提醒自己
[00:14:52.360 --> 00:14:55.360]  看完生命記錄將四字九字怎麼說呢
[00:14:55.360 --> 00:14:57.160]  大家聽我讀的 沒有打出來的
[00:14:57.160 --> 00:15:00.360]  他說 其實就是耶穌基督讀的那句
[00:15:00.360 --> 00:15:03.560]  以色列你要聽 耶和華我們上帝是獨一的主
[00:15:03.560 --> 00:15:07.760]  你要盡心盡性盡力去愛耶和華 你的上帝
[00:15:07.760 --> 00:15:10.660]  他說 我今天吩咐你這些事要放在心裏
[00:15:10.660 --> 00:15:12.160]  要因勤教導你的兒女
[00:15:12.160 --> 00:15:16.260]  無論你坐在家裏 走在路上 躺下起來都要吟誦
[00:15:16.260 --> 00:15:19.760]  要繫在手上作記號 戴在額上作經盒
[00:15:19.760 --> 00:15:24.560]  又要寫在你房屋的門窗上和你的城門上
[00:15:24.560 --> 00:15:26.760]  說得很清楚
[00:15:26.760 --> 00:15:29.360]  其實去到生命記十一章那裡
[00:15:29.360 --> 00:15:31.060]  摩西又重覆說
[00:15:31.060 --> 00:15:34.660]  你們要將這話傳在心裏 留在意念中
[00:15:34.660 --> 00:15:38.060]  繫在手上作記號 戴在額上作經盒
[00:15:38.060 --> 00:15:42.560]  你們也要將這話教導你們的兒女
[00:15:42.560 --> 00:15:45.660]  無論坐在家裏 走在路上 躺下起來都要講論
[00:15:45.660 --> 00:15:48.360]  又要寫在房屋門窗上和你的城門上
[00:15:48.360 --> 00:15:50.360]  摩西花了兩次去說這句話
[00:15:50.360 --> 00:15:51.860]  證明都是很重要
[00:15:51.860 --> 00:15:53.960]  重重複複說了差不多的東西
[00:15:53.960 --> 00:15:55.660]  其實重點在哪裏呢
[00:15:55.660 --> 00:15:58.560]  重點就是要他們記住這句話
[00:15:58.560 --> 00:16:01.860]  以色列 你要聽
[00:16:01.860 --> 00:16:05.360]  耶和華 我們的上帝是獨一的主
[00:16:05.360 --> 00:16:07.360]  所以今天猶太人
[00:16:07.360 --> 00:16:09.760]  到今時今日 或昔日都是
[00:16:09.760 --> 00:16:14.160]  他們每一天起碼有兩次他們的祈禱
[00:16:14.160 --> 00:16:15.360]  都是這樣開始
[00:16:15.360 --> 00:16:18.860]  所以這個摩西花就是猶太人的祈禱
[00:16:18.860 --> 00:16:21.460]  他的紀念信很重要
[00:16:21.460 --> 00:16:23.860]  我看他講到那個題目之後
[00:16:23.860 --> 00:16:28.160]  有個PowerPoint一幅畫 有個照片
[00:16:28.160 --> 00:16:29.560]  我說幫我們弄出來
[00:16:29.560 --> 00:16:32.560]  我講到就很少打PowerPoint
[00:16:32.560 --> 00:16:36.060]  我就說我是很傳統 免得弄那麼多東西
[00:16:36.060 --> 00:16:38.060]  其實我是懶 免得找東西
[00:16:38.060 --> 00:16:42.060]  因為這個我覺得是容易讓大家可以看到
[00:16:42.060 --> 00:16:46.660]  究竟這是一個典型的猶太人在那裏祈禱
[00:16:46.660 --> 00:16:49.160]  其實同樣這樣的人 猶太人
[00:16:49.160 --> 00:16:52.660]  你每天 如果你真的去以色列旅行
[00:16:52.660 --> 00:16:56.360]  你去到以色列以前的聖殿
[00:16:56.360 --> 00:16:59.360]  是破爛的 只剩下一幅牆
[00:16:59.360 --> 00:17:00.860]  那幅牆叫哭牆
[00:17:00.860 --> 00:17:03.060]  猶太人在那裏哭 在那裏祈禱
[00:17:03.060 --> 00:17:05.360]  你見到很多猶太人都是這樣
[00:17:05.360 --> 00:17:06.860]  他們都是穿成這樣
[00:17:06.860 --> 00:17:09.160]  留意了幾樣東西 不知道你留意不到
[00:17:09.160 --> 00:17:11.460]  就是他披了披肩
[00:17:11.460 --> 00:17:12.860]  披肩很特別的
[00:17:12.860 --> 00:17:17.160]  有些東西垂下來 好像繩子 紮了馬鞭
[00:17:17.160 --> 00:17:18.060]  大家看到
[00:17:18.060 --> 00:17:21.460]  其實這個是根據文素記十五章三十七節
[00:17:21.460 --> 00:17:23.460]  就是他們的信仰宣言其中一段講的
[00:17:23.460 --> 00:17:25.460]  就是耶和華對摩西說
[00:17:25.460 --> 00:17:27.460]  你吩咐以色列人對他們說
[00:17:27.460 --> 00:17:32.160]  他們世世代代都要在衣服邊上縫上一些叫睡紙
[00:17:32.160 --> 00:17:34.660]  扔下來 這些繩子繞在一起
[00:17:34.660 --> 00:17:39.160]  並在邊上的睡紙上釘了一條藍色的帶子
[00:17:39.160 --> 00:17:40.660]  你們要佩戴這個睡紙
[00:17:40.660 --> 00:17:44.160]  好叫你們看見他就記起耶和華一切的命令
[00:17:44.160 --> 00:17:45.160]  並且遵從
[00:17:45.160 --> 00:17:51.160]  原來他們的服裝是要這樣提醒他們上帝的命令
[00:17:51.160 --> 00:17:53.160]  所以猶太人就跟得很足
[00:17:53.160 --> 00:17:57.160]  另外大家如果留意到他的手那裡
[00:17:57.160 --> 00:17:58.660]  是有些東西繫在他的手上
[00:17:58.660 --> 00:18:02.160]  你看到他的左手有個轉圈
[00:18:02.160 --> 00:18:04.160]  有條帶子圈住
[00:18:04.160 --> 00:18:05.160]  這個可能看得不清楚
[00:18:05.160 --> 00:18:07.160]  但是看他的頭
[00:18:07.160 --> 00:18:08.160]  他的頭
[00:18:08.160 --> 00:18:09.160]  他的頭
[00:18:09.160 --> 00:18:11.160]  他的頭就是
[00:18:11.160 --> 00:18:14.160]  我想他的powerpoint指著他的頭
[00:18:14.160 --> 00:18:15.160]  我不是
[00:18:15.160 --> 00:18:17.160]  忘記了怎麼說
[00:18:17.160 --> 00:18:19.160]  戴了一個很神奇的東西
[00:18:19.160 --> 00:18:20.160]  很高科技
[00:18:20.160 --> 00:18:23.160]  好像那些人玩的GoPro那些
[00:18:23.160 --> 00:18:25.160]  走去運動那些
[00:18:25.160 --> 00:18:28.160]  你想拍一些東西放在Facebook
[00:18:28.160 --> 00:18:30.160]  你不是有相機嗎
[00:18:30.160 --> 00:18:32.160]  相機就放在頭上圈住
[00:18:32.160 --> 00:18:34.160]  這樣就可以拍攝
[00:18:34.160 --> 00:18:41.160]  不如你可以玩空中飛人 玩降落傘
[00:18:41.160 --> 00:18:43.160]  你可以這樣戴著去拍
[00:18:43.160 --> 00:18:44.160]  這個當然不是
[00:18:44.160 --> 00:18:48.160]  原來這個就是聖經生命記所說的經盒
[00:18:48.160 --> 00:18:50.160]  是一個盒子
[00:18:50.160 --> 00:18:53.160]  盒子裡面真的有一段聖經
[00:18:53.160 --> 00:18:55.160]  就是你要聽耶和華
[00:18:55.160 --> 00:18:56.160]  我們的上帝是獨一的主
[00:18:56.160 --> 00:18:59.160]  你要盡心盡性盡力愛耶和華的上帝
[00:18:59.160 --> 00:19:02.160]  猶太人跟得很足
[00:19:02.160 --> 00:19:04.160]  所以回到他們家門口
[00:19:04.160 --> 00:19:06.160]  猶太人都會在門腔上
[00:19:06.160 --> 00:19:09.160]  都會剋削這句話
[00:19:09.160 --> 00:19:13.160]  在他們猶太人的城門上也有
[00:19:13.160 --> 00:19:14.160]  為什麼上帝要這樣做呢
[00:19:14.160 --> 00:19:18.160]  就是要提醒他們耶和華是獨一的主
[00:19:18.160 --> 00:19:22.160]  他們要盡心盡性盡意的愛上帝
[00:19:22.160 --> 00:19:24.160]  愛耶和華
[00:19:24.160 --> 00:19:26.160]  無論是他們在家裡
[00:19:26.160 --> 00:19:27.160]  還是在街上
[00:19:27.160 --> 00:19:29.160]  無論是晚上睡覺
[00:19:29.160 --> 00:19:30.160]  無論是起來
[00:19:30.160 --> 00:19:31.160]  都要這樣記住
[00:19:31.160 --> 00:19:33.160]  都要講
[00:19:33.160 --> 00:19:34.160]  還有要教導他們的兒女
[00:19:34.160 --> 00:19:36.160]  這個是很重要的
[00:19:36.160 --> 00:19:38.160]  所以你要聽這個聽字
[00:19:38.160 --> 00:19:42.160]  就不是很簡單的聽這麼簡單
[00:19:42.160 --> 00:19:44.160]  要一些事情做出來
[00:19:44.160 --> 00:19:47.160]  猶太人是一個很重要的東西
[00:19:47.160 --> 00:19:49.160]  英文就是Hear O Israel
[00:19:49.160 --> 00:19:50.160]  The Lord is our God
[00:19:50.160 --> 00:19:51.160]  The Lord alone
