
[00:00:00.000 --> 00:00:01.960]  大家早安
[00:04:49.600 --> 00:04:52.840]  也會被世人去恨惡
[00:04:52.840 --> 00:04:54.800]  這裡說的「世人」
[00:04:54.800 --> 00:04:59.640]  是指那些不屬於神而屬於邪惡者的人
[00:04:59.640 --> 00:05:03.480]  他們是會恨惡屬神的人
[00:05:03.480 --> 00:05:06.400]  再看三章十五節
[00:05:06.400 --> 00:05:09.440]  恨自己弟兄就是殺人
[00:05:09.440 --> 00:05:12.280]  沒有永生在他裡面
[00:05:12.280 --> 00:05:14.120]  為什麼呢?
[00:05:14.120 --> 00:05:18.760]  因為原來邪惡是忍受不了正直的
[00:05:18.760 --> 00:05:23.480]  是要將他除掉去殺害的
[00:05:23.480 --> 00:05:29.240]  我們又看三章十四和四章八節
[00:05:29.240 --> 00:05:32.800]  都是說沒有愛心的情況
[00:05:32.800 --> 00:05:34.800]  三章十四節說
[00:05:34.800 --> 00:05:38.000]  沒有愛心的仍住在死裡面
[00:05:38.000 --> 00:05:40.120]  而四章八節說
[00:05:40.120 --> 00:05:43.120]  沒有愛心的是不認識神
[00:05:43.120 --> 00:05:47.440]  這些都是描述屬於邪惡者
[00:05:47.440 --> 00:05:50.720]  魔鬼兒女的特點
[00:05:50.720 --> 00:05:53.040]  就是恨弟兄
[00:05:53.040 --> 00:05:54.600]  沒有愛心
[00:05:54.600 --> 00:05:56.960]  要殺人
[00:05:56.960 --> 00:06:02.560]  跟屬於邪惡者成為很強烈對比
[00:06:02.560 --> 00:06:04.840]  是屬於神的人
[00:06:04.840 --> 00:06:11.280]  三章十二節怎樣描述該人的弟弟呢?
[00:06:11.280 --> 00:06:15.280]  他說弟弟的行為是正直的
[00:06:15.280 --> 00:06:18.840]  該人的弟弟代表神的兒女
[00:06:18.840 --> 00:06:24.360]  三章十四節繼續描述神的兒女的特點
[00:06:24.360 --> 00:06:28.320]  我們知道我們已經出死入生
[00:06:28.320 --> 00:06:31.440]  因為我們愛弟兄
[00:06:31.440 --> 00:06:34.440]  同樣四章七節
[00:06:34.440 --> 00:06:38.040]  凡有愛的都是從神生的
[00:06:38.040 --> 00:06:40.640]  並且認識神
[00:06:40.640 --> 00:06:43.360]  綜合起來就帶出了
[00:06:43.360 --> 00:06:47.040]  神的兒女行為正直
[00:06:47.040 --> 00:06:50.080]  他們已經出死入生
[00:06:50.080 --> 00:06:52.240]  證據在哪裡呢?
[00:06:52.240 --> 00:06:54.560]  他們能夠愛弟兄
[00:06:54.560 --> 00:06:57.760]  顯出了他們有神的生命
[00:06:57.760 --> 00:07:00.560]  是認識神的
[00:07:00.560 --> 00:07:03.960]  當我讀到這裏的時候
[00:07:03.960 --> 00:07:07.120]  我反覆思想了很久
[00:07:07.120 --> 00:07:10.200]  我覺得有些事情不是很容易明白
[00:07:10.200 --> 00:07:12.080]  因為經文裏說
[00:07:12.080 --> 00:07:13.720]  屬於神的人
[00:07:13.720 --> 00:07:17.200]  是有別於屬於邪惡的人
[00:07:17.200 --> 00:07:20.200]  屬邪惡的人是沒有愛的
[00:07:20.200 --> 00:07:23.120]  恨是他們的特徵
[00:07:23.120 --> 00:07:25.520]  他們跟屬神的人是對立的
[00:07:25.520 --> 00:07:27.160]  所以要除滅
[00:07:27.160 --> 00:07:29.600]  要殺害他們
[00:07:29.600 --> 00:07:31.960]  我的疑惑是什麼呢?
[00:07:31.960 --> 00:07:35.720]  我們屬神的人
[00:07:35.720 --> 00:07:39.720]  是否沒有怨恨
[00:07:39.720 --> 00:07:44.880]  怨憤和仇恨在我們裏面
[00:07:44.880 --> 00:07:46.680]  我想問問大家
[00:07:46.680 --> 00:07:49.120]  你做了基督徒之後
[00:07:49.120 --> 00:07:53.920]  是否真的沒有憎恨過別人
[00:07:53.920 --> 00:07:56.480]  有一次我探望我媽媽的時候
[00:07:56.480 --> 00:07:59.840]  她在看一齣重播的劇集
[00:07:59.840 --> 00:08:02.360]  是講吸血殭屍的
[00:08:02.360 --> 00:08:06.800]  在劇集裏大家都很害怕吸血殭屍
[00:08:06.800 --> 00:08:08.120]  為什麼呢?
[00:08:08.120 --> 00:08:09.760]  他咬了你一口
[00:08:09.760 --> 00:08:12.080]  接著你會怎樣呢?
[00:08:12.080 --> 00:08:13.480]  變成吸血殭屍
[00:08:13.480 --> 00:08:15.240]  那齣戲是這樣的
[00:08:15.240 --> 00:08:18.360]  被他咬了你又成為吸血殭屍
[00:08:18.360 --> 00:08:20.160]  都這麼可怕
[00:08:20.160 --> 00:08:23.800]  不過突然間我有了一點點的亮光
[00:08:23.800 --> 00:08:27.000]  其實仇恨也是這麼相似的
[00:08:27.000 --> 00:08:28.800]  我很憎恨你
[00:08:28.800 --> 00:08:31.960]  然後我做一些事情傷害你
[00:08:31.960 --> 00:08:33.960]  你很生氣
[00:08:33.960 --> 00:08:37.360]  然後變得忿忿不平
[00:08:37.360 --> 00:08:40.200]  你想做一些事情報復我
[00:08:40.200 --> 00:08:44.840]  這樣我就把我的恨傳給你
[00:08:44.840 --> 00:08:49.600]  這是我們在真實的人生裏面經歷到的
[00:08:49.600 --> 00:08:53.680]  有時候面對無辜的攻擊和傷害
[00:08:53.680 --> 00:08:55.920]  我們變得很憤怒
[00:08:55.920 --> 00:09:00.520]  這就是我們實踐愛的時候的阻力
[00:09:00.520 --> 00:09:02.840]  所以在三章十二節
[00:09:02.840 --> 00:09:05.240]  作者警戒信徒說
[00:09:05.240 --> 00:09:08.000]  不要像該人
[00:09:08.000 --> 00:09:10.680]  他很明白我們人性裏面
[00:09:10.680 --> 00:09:13.440]  以惡報惡的那種試探
[00:09:13.440 --> 00:09:17.680]  所以提醒我們不要像該人
[00:09:17.680 --> 00:09:21.440]  恨是有相當大的破壞力
[00:09:21.440 --> 00:09:24.160]  當我們心懷怨憤的時候
[00:09:24.160 --> 00:09:26.560]  罪就伏在我們面前
[00:09:26.560 --> 00:09:28.680]  要控制我們
[00:09:28.680 --> 00:09:30.280]  大家記不記得
[00:09:30.280 --> 00:09:32.800]  耶穌也警戒我們
[00:09:32.800 --> 00:09:33.560]  祂說
[00:09:33.560 --> 00:09:37.440]  「罵弟兄向他們動怒的時候
[00:09:37.440 --> 00:09:40.480]  就會和那些干犯殺人罪的人一樣
[00:09:40.480 --> 00:09:44.240]  要受審判」
[00:09:44.240 --> 00:09:46.040]  在現實生活裏
[00:09:46.040 --> 00:09:50.600]  有時候我們真的要面對一些很困難的關係
[00:09:50.600 --> 00:09:52.480]  在這些關係裏
[00:09:52.480 --> 00:09:55.120]  其實大家都失去了關心
[00:09:55.120 --> 00:09:57.080]  失去了耐性
[00:09:57.080 --> 00:09:58.480]  相處的時候
[00:09:58.480 --> 00:10:01.520]  很容易就爆發不滿
[00:10:01.520 --> 00:10:03.840]  投訴、衝突
[00:10:03.840 --> 00:10:06.040]  你覺得在喊
[00:10:06.040 --> 00:10:09.160]  其實可能他也在喊
[00:10:09.160 --> 00:10:12.400]  這些關係可以在家裏
[00:10:12.400 --> 00:10:14.280]  在工作裏
[00:10:14.280 --> 00:10:16.920]  在教會裏發生
[00:10:16.920 --> 00:10:18.960]  有時候人際關係的變化
[00:10:18.960 --> 00:10:21.360]  不是我們想得到的
[00:10:21.360 --> 00:10:23.640]  最通常的情況就是
[00:10:23.640 --> 00:10:25.400]  因為大家的性格不同
[00:10:25.400 --> 00:10:27.560]  做事的方式不同
[00:10:27.560 --> 00:10:30.320]  標準或者原則都不同
[00:10:30.320 --> 00:10:32.880]  於是就發生衝突了
[00:10:32.880 --> 00:10:34.000]  久而久之
[00:10:34.000 --> 00:10:36.440]  就有很多的嫌隙在裏面
[00:10:36.440 --> 00:10:40.360]  見到對方的時候就覺得他「篤眼篤鼻」
[00:10:40.360 --> 00:10:41.240]  另外
[00:10:41.240 --> 00:10:44.640]  大家有沒有聽過「恩愛成恨」
[00:10:44.640 --> 00:10:46.080]  我聽過這樣的例子
[00:10:46.080 --> 00:10:47.760]  就是有一個學生
[00:10:47.760 --> 00:10:51.000]  本來是很崇拜一位教授的
[00:10:51.000 --> 00:10:54.240]  有一次很想主動去幫這個教授做一些事
[00:10:54.240 --> 00:10:56.360]  誰知道教授拒絕了他
[00:10:56.360 --> 00:10:57.920]  他就很生氣了
[00:10:57.920 --> 00:11:00.120]  然後在課堂裏
[00:11:00.120 --> 00:11:03.960]  時時都表現得很不合作
[00:11:03.960 --> 00:11:08.480]  我們也會因為妒忌別人而懷恨
[00:11:08.480 --> 00:11:11.160]  是因為對方比我們好
[00:11:11.160 --> 00:11:13.800]  於是就覺得
[00:11:13.800 --> 00:11:16.680]  其實為什麼他有我沒有呢
[00:11:16.680 --> 00:11:18.680]  是不是真的這麼厲害呢
[00:11:18.680 --> 00:11:21.360]  其實妒忌別人是很辛苦的
[00:11:21.360 --> 00:11:23.600]  對方也很無辜的
[00:11:23.600 --> 00:11:27.920]  他可以不知道發生了什麼事
[00:11:27.920 --> 00:11:29.040]  有時候
[00:11:29.040 --> 00:11:34.160]  是因為對方做不到我們的期望
[00:11:34.160 --> 00:11:36.120]  所以我們有不滿
[00:11:36.120 --> 00:11:37.480]  心裏想
[00:11:37.480 --> 00:11:40.000]  為什麼他會這樣
[00:11:40.000 --> 00:11:43.280]  為什麼他不關心我
[00:11:43.280 --> 00:11:46.160]  於是關係就緊張起來
[00:11:46.160 --> 00:11:49.320]  又或者冷淡下來
[00:11:49.320 --> 00:11:52.800]  三章十二至十五節提醒我們
[00:11:52.800 --> 00:11:54.320]  屬神的人
[00:11:54.320 --> 00:11:56.080]  即是神的兒女
[00:11:56.080 --> 00:11:58.240]  是和屬邪惡的人
[00:11:58.240 --> 00:12:01.800]  魔鬼的兒女要分別出來
[00:12:01.800 --> 00:12:03.320]  弟兄姊妹
[00:12:03.320 --> 00:12:05.800]  不要像該人
[00:12:05.800 --> 00:12:09.840]  我想請大家讀四章七至八節
[00:12:09.840 --> 00:12:12.280]  一、二起
[00:12:12.280 --> 00:12:13.360]  親愛的
[00:12:13.360 --> 00:12:15.840]  我們要彼此相愛
[00:12:15.840 --> 00:12:18.600]  因為愛是從神來的
[00:12:18.600 --> 00:12:21.720]  凡有愛的都是由神而生
[00:12:21.720 --> 00:12:23.640]  並且認識神
[00:12:23.640 --> 00:12:26.600]  沒有愛的就不認識神
[00:12:26.600 --> 00:12:29.320]  因為神就是愛
[00:12:29.320 --> 00:12:32.040]  作者很肯定地提醒我們
[00:12:32.040 --> 00:12:34.200]  我們是由神生的
[00:12:34.200 --> 00:12:36.160]  是認識神的
[00:12:36.160 --> 00:12:38.240]  而神是愛的
[00:12:38.240 --> 00:12:41.280]  所以我們是可以活出愛的
[00:12:41.280 --> 00:12:45.840]  不過有時我們真的被怨恨充滿的時候
[00:12:45.840 --> 00:12:48.040]  是裝載不了愛的
[00:12:48.040 --> 00:12:50.840]  我們可以怎樣做呢?
[00:12:50.840 --> 00:12:53.480]  耶穌基督是我們的榜樣
[00:12:53.480 --> 00:12:56.560]  也是愛的動力
[00:12:56.560 --> 00:12:59.000]  我們再看以下的經文
[00:12:59.000 --> 00:13:00.480]  我請大家讀
[00:13:00.480 --> 00:13:03.400]  四章九至十節
[00:13:03.400 --> 00:13:05.520]  一、二起
[00:13:05.520 --> 00:13:09.600]  神猜他獨一的兒子到世上來
[00:13:09.600 --> 00:13:12.560]  使我們藉著他的生命
[00:13:12.560 --> 00:13:16.760]  由此神對我們的愛就顯明了
[00:13:16.760 --> 00:13:18.960]  不是我們愛神
[00:13:18.960 --> 00:13:21.200]  而是神愛我們
[00:13:21.200 --> 00:13:26.360]  猜他的兒子為我們的罪作了贖罪祭
[00:13:26.360 --> 00:13:28.920]  這就是愛
[00:13:28.920 --> 00:13:31.000]  再看三章十六節
[00:13:31.000 --> 00:13:32.320]  這樣說
[00:13:32.320 --> 00:13:34.720]  基督為我們寫明
[00:13:34.720 --> 00:13:38.280]  我們從此就知道何為愛
[00:13:38.280 --> 00:13:42.280]  我們也當為弟兄寫明
[00:13:42.280 --> 00:13:44.400]  甚麼是愛呢?
[00:13:44.400 --> 00:13:47.880]  很多時候我們就著重感覺
[00:13:47.880 --> 00:13:50.760]  來看自己是否愛一個人
[00:13:50.760 --> 00:13:53.400]  但是作者約翰強調
[00:13:53.400 --> 00:13:56.280]  愛是一個具體的行動
[00:13:56.280 --> 00:13:59.280]  他用神對我們的愛去教導我們
[00:13:59.280 --> 00:14:00.960]  甚麼是愛
[00:14:00.960 --> 00:14:04.680]  就是神猜他獨一的兒子來到世上
[00:14:04.680 --> 00:14:07.880]  為我們的罪作贖罪祭
[00:14:07.880 --> 00:14:10.160]  釘死在十字架上
[00:14:10.160 --> 00:14:14.160]  把性命都給了我們
[00:14:14.160 --> 00:14:17.040]  從人間的角度來看
[00:14:17.040 --> 00:14:21.080]  耶穌基督其實沒有犯任何該死的罪
[00:14:21.080 --> 00:14:22.240]  可以說
[00:14:22.240 --> 00:14:26.360]  祂是被憎恨祂的人陷害至死
[00:14:26.360 --> 00:14:28.200]  但是大家記不記得
[00:14:28.200 --> 00:14:30.600]  耶穌釘在十字架上的時候
[00:14:30.600 --> 00:14:33.200]  祂是怎樣禱告的?
[00:14:33.200 --> 00:14:35.920]  祂是為被釘死祂
[00:14:35.920 --> 00:14:38.160]  和迫害祂的人祈禱
[00:14:38.160 --> 00:14:39.880]  有些人也回答了
[00:14:39.880 --> 00:14:41.160]  祂說:父啊
[00:14:41.160 --> 00:14:42.680]  赦免他們
[00:14:42.680 --> 00:14:44.680]  因為他們所做的
[00:14:44.680 --> 00:14:47.040]  他們不曉得
[00:14:47.040 --> 00:14:48.880]  弟兄姊妹
[00:14:48.880 --> 00:14:51.200]  主耶穌被邪惡攻擊
[00:14:51.200 --> 00:14:54.160]  傷害至死
[00:14:54.160 --> 00:14:57.840]  但是祂的生命沒有變得邪惡
[00:14:57.840 --> 00:15:01.120]  沒有被怨恨充滿
[00:15:01.120 --> 00:15:03.560]  原來是可以這樣的
[00:15:03.560 --> 00:15:05.360]  別人憎恨你
[00:15:05.360 --> 00:15:08.760]  你不一定要憎恨他
[00:15:08.760 --> 00:15:09.680]  當然
[00:15:09.680 --> 00:15:12.680]  我們靠自己很難做到
[00:15:12.680 --> 00:15:15.920]  但是神可以幫我們
[00:15:15.920 --> 00:15:19.240]  過往我曾經做過不同的工作
[00:15:19.240 --> 00:15:22.360]  和不同的團隊去合作
[00:15:22.360 --> 00:15:24.080]  在人生裏面
[00:15:24.080 --> 00:15:25.880]  其實不止一次
[00:15:25.880 --> 00:15:27.840]  因為人際關係
[00:15:27.840 --> 00:15:31.920]  每天都挺痛苦的怨憤裏面
[00:15:31.920 --> 00:15:33.960]  其實很困擾的
[00:15:33.960 --> 00:15:36.800]  是腦袋自己編出來的
[00:15:36.800 --> 00:15:38.440]  時不時想起
[00:15:38.440 --> 00:15:40.840]  那些你覺得不公平
[00:15:40.840 --> 00:15:43.200]  被人冤枉的事
[00:15:43.200 --> 00:15:44.480]  睡不著
[00:15:44.480 --> 00:15:47.120]  腦袋就在那些事裏面轉
[00:15:47.120 --> 00:15:49.720]  不是自己控制得到
[00:15:49.720 --> 00:15:52.080]  你試過沒有?
[00:15:52.080 --> 00:15:54.960]  在我們當中也有人試過
[00:15:54.960 --> 00:15:56.040]  開始的時候
[00:15:56.040 --> 00:15:58.520]  我就這樣和神祈禱
[00:15:58.520 --> 00:15:59.920]  主啊
[00:15:59.920 --> 00:16:03.080]  求祢為我伸冤
[00:16:03.080 --> 00:16:06.200]  這是我第一個階段
[00:16:06.200 --> 00:16:08.280]  後來我又和神說
[00:16:08.280 --> 00:16:09.360]  主啊
[00:16:09.360 --> 00:16:11.760]  我知道祢愛他們
[00:16:11.760 --> 00:16:13.920]  不過我愛不了
[00:16:13.920 --> 00:16:16.880]  請祢派另外一些人去愛他們
[00:16:16.880 --> 00:16:19.000]  我做不了
[00:16:19.000 --> 00:16:20.480]  弟兄姊妹
[00:16:20.480 --> 00:16:23.440]  其實有時候真的愛不下去
[00:16:23.440 --> 00:16:26.360]  你逼不了自己
[00:16:26.360 --> 00:16:27.760]  不過後來
[00:16:27.760 --> 00:16:30.840]  其實過了一段頗長的時間
[00:16:30.840 --> 00:16:33.120]  我終於有一個突破
[00:16:33.120 --> 00:16:35.320]  我就和神說
[00:16:35.320 --> 00:16:36.440]  主啊
[00:16:36.440 --> 00:16:38.960]  我知道自己有罪
[00:16:38.960 --> 00:16:41.440]  我也欠了祢很多
[00:16:41.440 --> 00:16:43.960]  祢既然免了我的債
[00:16:43.960 --> 00:16:48.440]  我就決定免了得罪我的人的債
[00:16:48.440 --> 00:16:51.760]  我不再為這些事情伸冤
[00:16:51.760 --> 00:16:54.120]  我算了
[00:16:54.120 --> 00:16:58.160]  其實大家認不認得這是甚麼禱文?
[00:16:58.160 --> 00:17:00.360]  主禱文
[00:17:00.360 --> 00:17:04.320]  免我們的債如同我們免了別人的債
[00:17:04.320 --> 00:17:05.800]  我早就知道了
[00:17:05.800 --> 00:17:08.440]  不過我做不了
[00:17:08.440 --> 00:17:11.880]  經過了一段頗長的時間
[00:17:11.880 --> 00:17:14.440]  是神幫我
[00:17:14.440 --> 00:17:17.880]  於是我就發覺可以放下
[00:17:17.880 --> 00:17:19.680]  其實在這個禱告
[00:17:19.680 --> 00:17:22.240]  這個頗為決定的禱告之後
[00:17:22.240 --> 00:17:25.520]  我就會不自覺想起那些往事
[00:17:25.520 --> 00:17:26.680]  不過一想起的時候
[00:17:26.680 --> 00:17:28.200]  我就提醒自己
[00:17:28.200 --> 00:17:30.080]  神免了我的債
[00:17:30.080 --> 00:17:33.320]  我也答應了要免其他人的債
[00:17:33.320 --> 00:17:35.720]  我就學習放下
[00:17:35.720 --> 00:17:39.400]  慢慢我就不再想起那些事情
[00:17:39.400 --> 00:17:40.680]  來到這個階段
[00:17:40.680 --> 00:17:42.400]  其實我就開始祈禱
[00:17:42.400 --> 00:17:47.960]  主求祢幫助我去愛他們
[00:17:47.960 --> 00:17:49.560]  現在想起來
[00:17:49.560 --> 00:17:51.200]  最初的階段
[00:17:51.200 --> 00:17:55.800]  我是沒有想過自己可以寬恕那些傷害我的人
[00:17:55.800 --> 00:17:58.720]  能夠放下那種怨恨
[00:17:58.720 --> 00:18:01.400]  因為我們知道我們的人性
[00:18:01.400 --> 00:18:04.040]  其實很難做到這件事
[00:18:04.040 --> 00:18:07.440]  但是神很耐心去幫助我們
[00:18:07.440 --> 00:18:10.280]  我裡面有祂的生命
[00:18:10.280 --> 00:18:12.840]  當我繼續跟祂聯繫的時候
[00:18:12.840 --> 00:18:16.600]  祂幫我解開心裡的結
[00:18:16.600 --> 00:18:19.840]  當我真的決定降伏在祂的話語裡
[00:18:19.840 --> 00:18:21.800]  跟祂做的時候
[00:18:21.800 --> 00:18:23.680]  並且有一個時候
[00:18:23.680 --> 00:18:28.600]  我想起耶穌基督的寫記榜樣
[00:18:28.600 --> 00:18:30.600]  其實是我一個很重要的動力
[00:18:30.600 --> 00:18:32.160]  主耶穌這麼做
[00:18:32.160 --> 00:18:35.680]  祂知道祂會給我力量這麼做
[00:18:35.680 --> 00:18:39.080]  接著我慢慢學習放開
[00:18:39.080 --> 00:18:41.720]  其實不知道你覺不覺得
[00:18:41.720 --> 00:18:44.080]  無論你是憎恨一個人
[00:18:44.080 --> 00:18:46.560]  或者你是要愛一個人
[00:18:46.560 --> 00:18:48.640]  都是很要命的
[00:18:48.640 --> 00:18:52.560]  究竟我們是要死在恨裡面
[00:18:52.560 --> 00:18:58.840]  還是學習耶穌在愛裡面寫命
[00:18:58.840 --> 00:19:01.360]  什麼是寫記呢?
[00:19:01.360 --> 00:19:03.840]  我想我們都聽過
[00:19:03.840 --> 00:19:06.240]  有些很好的爸爸媽媽
[00:19:06.240 --> 00:19:10.720]  可以付出自己的命去救子女
[00:19:10.720 --> 00:19:13.240]  我媽媽很節儉的
[00:19:13.240 --> 00:19:16.480]  不過對子女她可以不節儉的
[00:19:16.480 --> 00:19:19.000]  所以當我們學習愛的時候
[00:19:19.000 --> 00:19:24.720]  總是要學習寫去付出和分享
[00:19:24.720 --> 00:19:28.240]  我想跟大家讀三章十七節
[00:19:28.240 --> 00:19:29.160]  好嗎?
[00:19:29.160 --> 00:19:30.640]  三章十七節
[00:19:30.640 --> 00:19:32.760]  一、二起
[00:19:32.760 --> 00:19:37.320]  「凡有世上財物的看見弟兄缺乏
[00:19:37.320 --> 00:19:40.240]  卻關閉了七隱的心
[00:19:40.240 --> 00:19:44.520]  神的愛怎能住在他裡面呢?」
[00:19:44.520 --> 00:19:46.880]  這段經文提醒我們
[00:19:46.880 --> 00:19:53.160]  要留意將金錢、物資和貧窮的人分享
[00:19:53.160 --> 00:19:56.080]  不要關閉七隱的心
[00:19:56.080 --> 00:20:00.480]  就是不要故意忽略其他人的需要
[00:20:00.480 --> 00:20:02.720]  當看不到
[00:20:02.720 --> 00:20:05.040]  我不知道大家有沒有留意新聞裡面
[00:20:05.040 --> 00:20:09.080]  最近說到有一個《彭博》公佈了
[00:20:09.080 --> 00:20:14.040]  2019年全球城市早餐指數
[00:20:14.040 --> 00:20:15.760]  有沒有留意這個新聞?
[00:20:15.760 --> 00:20:18.720]  它是依據一份早餐
[00:20:18.720 --> 00:20:24.480]  在全球一百三十多個地方的物價
[00:20:24.480 --> 00:20:30.120]  然後再看當地人賺這份早餐要工作多久
[00:20:30.120 --> 00:20:32.080]  這樣做一個計算
[00:20:32.080 --> 00:20:34.800]  裡面和我們有關的結果就是說
