
[00:00:00.000 --> 00:00:00.780]  弟兄姊妹
[00:06:35.040 --> 00:06:38.480]  我們願意來敬畏和跟隨祢的時候
[00:06:38.480 --> 00:06:42.640]  叫神的教會在地上得復興得造就
[00:06:42.640 --> 00:06:44.480]  在耶穌基督再來之前
[00:06:44.480 --> 00:06:48.560]  好好地完成祢託付給教會的大使命
[00:06:48.560 --> 00:06:50.040]  我們同心禱告謝恩
[00:06:50.040 --> 00:06:51.160]  奉主名求
[00:06:51.160 --> 00:06:52.160]  阿們
[00:06:52.160 --> 00:06:54.720]  《羅馬書》十一章
[00:06:54.720 --> 00:06:56.200]  在最後這個大段落裡
[00:06:56.200 --> 00:06:59.640]  我們先看頭一個小段落
[00:06:59.640 --> 00:07:04.280]  我們說為何要讚歎神救恩計劃那種智慧
[00:07:04.280 --> 00:07:08.480]  這個智慧其實背後就是反映著上帝那個
[00:07:08.480 --> 00:07:10.680]  拯救人類的奧秘
[00:07:10.680 --> 00:07:13.360]  我們一起讀二十五節到二十七節
[00:07:13.360 --> 00:07:14.320]  弟兄們
[00:07:14.320 --> 00:07:17.160]  我不願意你們不知道這奧秘
[00:07:17.160 --> 00:07:19.560]  恐怕你們自以為聰明
[00:07:19.560 --> 00:07:24.080]  這奧秘就是有一部分以色列人視眼心的
[00:07:24.080 --> 00:07:27.040]  等到外邦人的數目天滿了
[00:07:27.040 --> 00:07:29.400]  以色列全家都要得救
[00:07:29.400 --> 00:07:31.080]  如經上所記
[00:07:31.080 --> 00:07:34.040]  必有一位救主從錫安出來
[00:07:34.040 --> 00:07:37.720]  要消除那國家一切不乾不淨
[00:07:37.720 --> 00:07:40.680]  這就是我與他們所納的藥
[00:07:40.680 --> 00:07:44.280]  那時我要除去他們的罪
[00:07:44.280 --> 00:07:46.520]  這個第一個段落
[00:07:46.520 --> 00:07:48.400]  首先在二十五節
[00:07:48.400 --> 00:07:51.840]  保羅在原文或者英文的翻譯
[00:07:51.840 --> 00:07:54.360]  是有一個「因此」
[00:07:54.360 --> 00:07:56.800]  弟兄們「因此」
[00:07:56.800 --> 00:07:58.320]  我不願意你們不知道
[00:07:58.320 --> 00:07:59.000]  既然是這樣
[00:07:59.000 --> 00:08:01.040]  他是在說前文的小段落
[00:08:01.040 --> 00:08:02.320]  在說什麼呢?
[00:08:02.320 --> 00:08:04.320]  在說上一次
[00:08:04.320 --> 00:08:06.760]  余牧師跟大家分享過的
[00:08:06.760 --> 00:08:12.840]  就是神要氣絕祂自己的選民以色列
[00:08:12.840 --> 00:08:15.640]  不是永遠的氣絕
[00:08:15.640 --> 00:08:21.400]  當救恩臨到外邦人身上的時候
[00:08:21.400 --> 00:08:24.240]  神的選民就被激動
[00:08:24.240 --> 00:08:25.640]  他們就疾到
[00:08:25.640 --> 00:08:27.720]  為什麼神竟然將這個憐憫
[00:08:27.720 --> 00:08:29.800]  這個救恩都給外邦人呢?
[00:08:29.800 --> 00:08:31.960]  所以他們又會迴轉
[00:08:31.960 --> 00:08:37.200]  這件事是說救恩的先後次序
[00:08:37.200 --> 00:08:41.520]  在時間上不是永遠氣絕以色列人
[00:08:41.520 --> 00:08:44.440]  但是你看這個就是上帝
[00:08:44.440 --> 00:08:46.520]  顯明這個奧秘給我們知道
[00:08:46.520 --> 00:08:47.800]  我們才明白
[00:08:47.800 --> 00:08:49.960]  奧秘在聖經裡面的意思就是
[00:08:49.960 --> 00:08:51.320]  原本隱藏
[00:08:51.320 --> 00:08:53.720]  沒有人能夠知道的一個真理
[00:08:53.720 --> 00:08:56.880]  但是經過上帝的啟示就顯明出來了
[00:08:56.880 --> 00:08:59.280]  人沒有辦法自己去發現
[00:08:59.280 --> 00:09:02.720]  除非神將這件事啟示出來
[00:09:02.720 --> 00:09:04.720]  所以當我們說奧秘
[00:09:04.720 --> 00:09:06.840]  其實在《新約聖經》裡面
[00:09:06.840 --> 00:09:09.400]  有二十八次這麼多出現
[00:09:09.400 --> 00:09:11.120]  而其中有二十一次
[00:09:11.120 --> 00:09:14.040]  是在保羅的書信裡面寫明的
[00:09:14.040 --> 00:09:17.640]  除了羅馬書在這裡有講奧秘
[00:09:17.640 --> 00:09:19.440]  在十六章二十五到二十六節
[00:09:19.440 --> 00:09:20.560]  他都有講到
[00:09:20.560 --> 00:09:25.600]  這個奧秘就是神的救恩要臨到萬民
[00:09:25.600 --> 00:09:29.640]  神的心意由舊約到新約都沒有改變
[00:09:29.640 --> 00:09:33.080]  他雖然是揀選亞伯拉罕以色列這個民族
[00:09:33.080 --> 00:09:37.640]  但是他的心意是要將他的救恩臨到萬民
[00:09:37.640 --> 00:09:39.840]  每一個民族當中
[00:09:39.840 --> 00:09:42.760]  上帝的心是這麼寬大的
[00:09:42.760 --> 00:09:46.200]  當我們也看哥倫多前書所講的奧秘
[00:09:46.200 --> 00:09:51.000]  就是這個救恩是需要靠基督的十字架去完成
[00:09:51.000 --> 00:09:54.600]  以弗所書第三章第六節裡面所講到的
[00:09:54.600 --> 00:09:58.160]  「愛邦人在基督耶穌裡面藉著這個福音
[00:09:58.160 --> 00:09:59.760]  得以同為後持
[00:09:59.760 --> 00:10:01.960]  同為一體同蒙英許」
[00:10:01.960 --> 00:10:05.920]  這個是上帝給過我們的奧秘
[00:10:05.920 --> 00:10:07.640]  是福音的奧秘
[00:10:07.640 --> 00:10:10.400]  福音的奧秘讓我們看清楚這個現實
[00:10:10.400 --> 00:10:12.080]  不只是猶太人得救
[00:10:12.080 --> 00:10:14.960]  而是要列邦列國的
[00:10:14.960 --> 00:10:16.880]  都願意去信服神的時候
[00:10:16.880 --> 00:10:20.760]  我們能夠得到這個寶貴的救贖
[00:10:20.760 --> 00:10:22.560]  而羅馬書在這裡
[00:10:22.560 --> 00:10:26.000]  正是要解釋給我們很清楚明白
[00:10:26.000 --> 00:10:30.280]  這個奧秘神不是要永遠丟棄以色列人
[00:10:30.280 --> 00:10:34.040]  祂的目的是要拯救愛邦人
[00:10:34.040 --> 00:10:36.160]  然後去刺激猶太人
[00:10:36.160 --> 00:10:37.200]  他們又會回轉
[00:10:37.200 --> 00:10:39.120]  你覺得好像很論盡
[00:10:39.120 --> 00:10:40.680]  先要救猶太人
[00:10:40.680 --> 00:10:42.560]  但是部分的猶太人
[00:10:42.560 --> 00:10:43.640]  他們是硬心的
[00:10:43.640 --> 00:10:44.960]  他們得不到這個救恩
[00:10:44.960 --> 00:10:47.720]  又要等到愛邦人的數目填滿
[00:10:47.720 --> 00:10:48.720]  這個意思就是
[00:10:48.720 --> 00:10:51.120]  不是所有愛邦人都得到這個救恩
[00:10:51.120 --> 00:10:53.240]  都是部分的愛邦人
[00:10:53.240 --> 00:10:55.720]  但是你說這個數目什麼時候填滿呢?
[00:10:55.720 --> 00:10:57.440]  問題也在這裡
[00:10:57.440 --> 00:10:58.560]  教會歷史裡面
[00:10:58.560 --> 00:11:01.840]  多時候都會有一些假先知
[00:11:01.840 --> 00:11:04.680]  甚至有信徒嘗試去計算
[00:11:04.680 --> 00:11:08.240]  就說是不是夠數了
[00:11:08.240 --> 00:11:09.960]  那麼耶穌你就回來了
[00:11:09.960 --> 00:11:11.520]  所以有一個很著名的
[00:11:11.520 --> 00:11:14.560]  基督教異端叫耶華見證人會
[00:11:14.560 --> 00:11:19.080]  它就說他們的教會會有的人數
[00:11:19.080 --> 00:11:21.080]  就是啟示錄所說的
[00:11:21.080 --> 00:11:22.880]  那十四萬四千人
[00:11:22.880 --> 00:11:25.840]  是說以色列的支派有十二個支派
[00:11:25.840 --> 00:11:27.840]  每個支派有一千二百人
[00:11:27.840 --> 00:11:30.880]  所以有十四萬四千人
[00:11:30.880 --> 00:11:32.240]  是不是啊?弟兄姊妹
[00:11:32.240 --> 00:11:33.760]  解錯了聖經
[00:11:33.760 --> 00:11:36.920]  根本你完全離開了聖經的本意
[00:11:36.920 --> 00:11:38.640]  那裡不是這麼說的
[00:11:38.640 --> 00:11:40.880]  所以後來他搞了這個大笑話之後
[00:11:40.880 --> 00:11:41.960]  他們的會有人數
[00:11:41.960 --> 00:11:43.360]  也不知道是十四萬四千
[00:11:43.360 --> 00:11:44.160]  全世界
[00:11:44.160 --> 00:11:46.240]  結果最後他就要再來
[00:11:46.240 --> 00:11:48.760]  創造更多的錯謬的說法
[00:11:48.760 --> 00:11:51.200]  就說前面那十四萬四千人
[00:11:51.200 --> 00:11:53.440]  就是更尊貴的階級
[00:11:53.440 --> 00:11:56.160]  另外那些就是第二階級
[00:11:56.160 --> 00:11:57.480]  這樣的話
[00:11:57.480 --> 00:12:00.880]  我們得救的怎麼分頭等和次等呢?
[00:12:00.880 --> 00:12:02.400]  在神的心意裡面
[00:12:02.400 --> 00:12:04.880]  祂不分猶太人和外邦人
[00:12:04.880 --> 00:12:06.840]  神的救贖當中
[00:12:06.840 --> 00:12:08.280]  將來去到天界裡面
[00:12:08.280 --> 00:12:10.880]  祂要祂自己的百姓祂的子民
[00:12:10.880 --> 00:12:13.040]  我們完全都在祂面前
[00:12:13.040 --> 00:12:14.640]  我們都說上帝
[00:12:14.640 --> 00:12:16.520]  我真是何等蒙恩
[00:12:16.520 --> 00:12:19.680]  我是要謙卑才能夠進入天界
[00:12:19.680 --> 00:12:21.600]  我們千萬不要有一個誤會
[00:12:21.600 --> 00:12:23.000]  以為我做得夠好了
[00:12:23.000 --> 00:12:25.160]  所以現在上帝天門為我大開
[00:12:25.160 --> 00:12:26.000]  不是
[00:12:26.000 --> 00:12:29.320]  我們每個人其實都不合格的
[00:12:29.320 --> 00:12:32.520]  我們都是上帝的恩典憐憫給過我們
[00:12:32.520 --> 00:12:35.240]  所以當我們看回這段經文的時候
[00:12:35.240 --> 00:12:37.240]  你都去解釋
[00:12:37.240 --> 00:12:41.560]  到後來以色列全家又會迴轉要得救
[00:12:41.560 --> 00:12:44.920]  究竟這個全家是不是所有以色列人呢?
[00:12:44.920 --> 00:12:48.280]  有些解經家就說是
[00:12:48.280 --> 00:12:49.800]  是何時呢?
[00:12:49.800 --> 00:12:51.200]  如經上所記
[00:12:51.200 --> 00:12:52.920]  必有一位救主從錫安出來
[00:12:52.920 --> 00:12:55.160]  要消除人的國家一切不乾不凈
[00:12:55.160 --> 00:12:57.240]  這就是我與他們所立的約
[00:12:57.240 --> 00:13:00.040]  那時我要除去他們的罪
[00:13:00.040 --> 00:13:01.920]  這個「那時」最後這個「那時」
[00:13:01.920 --> 00:13:04.360]  是說耶穌基督第二次再來的時候
[00:13:04.360 --> 00:13:08.440]  要除掉以色列家裡面所有的罪
[00:13:08.440 --> 00:13:10.240]  他們能夠迴轉
[00:13:10.240 --> 00:13:12.240]  但問題也在那裡
[00:13:12.240 --> 00:13:17.480]  究竟是不是一定需要以色列所有的人都能夠
[00:13:17.480 --> 00:13:19.480]  這樣才叫全家得救呢?
[00:13:19.480 --> 00:13:23.560]  我自己仔細去查考這段經文的時候
[00:13:23.560 --> 00:13:25.560]  我就有一個體見
[00:13:25.560 --> 00:13:27.280]  這裡所說的全家
[00:13:27.280 --> 00:13:29.520]  在英文的翻譯和原文的聖經
[00:13:29.520 --> 00:13:31.520]  都是說All Israel
[00:13:31.520 --> 00:13:33.800]  All Israel does that mean
[00:13:33.800 --> 00:13:38.080]  是每一個以色列人都必然要得救
[00:13:38.080 --> 00:13:41.000]  而上帝的救恩計劃才完成
[00:13:41.000 --> 00:13:43.520]  我在這裡會有一些質疑
[00:13:43.520 --> 00:13:45.520]  因為在舊約聖經
[00:13:45.520 --> 00:13:48.800]  新約聖經都給我們有證據去看
[00:13:48.800 --> 00:13:51.280]  撒姆爾記下十六章二十二節
[00:13:51.280 --> 00:13:53.640]  說大衛的一個兒子阿沙隆
[00:13:53.640 --> 00:13:54.840]  他叛變
[00:13:54.840 --> 00:13:56.360]  他在宮廷上
[00:13:56.360 --> 00:13:59.440]  平頂那裡支撻帳棚
[00:13:59.440 --> 00:14:02.480]  聖經說他在以色列眾人眼前
[00:14:02.480 --> 00:14:05.040]  與他父親的妃嬪親近
[00:14:05.040 --> 00:14:07.120]  他是公然挑戰他爸爸
[00:14:07.120 --> 00:14:08.280]  這個王權
[00:14:08.280 --> 00:14:11.360]  他與這些妃嬪發生關係
[00:14:11.360 --> 00:14:13.800]  是一個公開的羞辱
[00:14:13.800 --> 00:14:15.800]  他要羞辱他的父親
[00:14:15.800 --> 00:14:19.760]  他說他在以色列眾人眼前
[00:14:19.760 --> 00:14:22.080]  In front of all Israel
[00:14:22.080 --> 00:14:23.560]  請問弟兄姊妹
[00:14:23.560 --> 00:14:27.080]  阿沙隆是不是在宮廷的平頂
[00:14:27.080 --> 00:14:30.520]  請了以色列人一起看大戲呢?
[00:14:30.520 --> 00:14:31.840]  不是
[00:14:31.840 --> 00:14:35.280]  聖經這樣形容是一個表示
[00:14:35.280 --> 00:14:36.720]  很代表性的
[00:14:36.720 --> 00:14:40.720]  他這個公然要挑戰父王的權柄
[00:14:40.720 --> 00:14:44.720]  他是要通過一個這樣的行動
[00:14:44.720 --> 00:14:48.480]  來作出一個所謂的侮辱
[00:14:48.480 --> 00:14:50.440]  而今天我們同樣
[00:14:50.440 --> 00:14:52.560]  看回這個過程
[00:14:52.560 --> 00:14:54.640]  救恩是有先後次序
[00:14:54.640 --> 00:14:57.760]  是表明上帝救贖的智慧
[00:14:57.760 --> 00:14:59.640]  以色列人蒙恩的時候
[00:14:59.640 --> 00:15:02.320]  不表示每一個以色列人都蒙恩得救
[00:15:02.320 --> 00:15:04.160]  到耶穌回來之前
[00:15:04.160 --> 00:15:06.880]  以色列人沒有完全被凋棄
[00:15:06.880 --> 00:15:09.000]  也不表示每一個以色列人
[00:15:09.000 --> 00:15:11.680]  都要來得救
[00:15:11.680 --> 00:15:13.800]  歷史才可以有中國
[00:15:13.800 --> 00:15:15.000]  不需要
[00:15:15.000 --> 00:15:17.520]  我們看回這個邏輯的時候
[00:15:17.520 --> 00:15:20.200]  讓我們去看回一個事實
[00:15:20.200 --> 00:15:22.720]  這裡所引用的兩段聖經
[00:15:22.720 --> 00:15:26.000]  都是來自以賽亞書五十九章二十節
[00:15:26.000 --> 00:15:28.640]  以及以賽亞書二十七章第九節
[00:15:28.640 --> 00:15:31.240]  重點就是
[00:15:31.240 --> 00:15:35.160]  保羅為什麼要引用以賽亞先知這兩段經文
[00:15:35.160 --> 00:15:39.320]  因為他正是要告訴我們
[00:15:39.320 --> 00:15:42.080]  以色列人要得救的話
[00:15:42.080 --> 00:15:45.440]  不能夠離開這一位尼賽亞
[00:15:45.440 --> 00:15:48.320]  不要告訴我們今天猶太人可以
[00:15:48.320 --> 00:15:50.640]  不通過耶穌基督的十加救恩
[00:15:50.640 --> 00:15:51.520]  他就可以得救
[00:15:51.520 --> 00:15:53.520]  他可以成為神的兒女
[00:15:53.520 --> 00:15:55.360]  他成為一個文化的
[00:15:55.360 --> 00:16:02.640]  或者一個所謂猶太裔的一個特殊的
[00:16:02.640 --> 00:16:04.320]  一個得救的群體
[00:16:04.320 --> 00:16:08.800]  每一個民族都需要結連在基督的身上
[00:16:08.800 --> 00:16:13.680]  他才能夠去經驗上帝真正的救贖
[00:16:13.680 --> 00:16:16.080]  而另一個錯誤的觀點
[00:16:16.080 --> 00:16:17.600]  有些神學家會看
[00:16:17.600 --> 00:16:20.040]  教會在這一段歷史裡面
[00:16:20.040 --> 00:16:22.680]  是取代了以色列的地位
[00:16:22.680 --> 00:16:24.960]  這個是不正確的
[00:16:24.960 --> 00:16:29.840]  上帝從來沒有讓教會去取代以色列的地位
[00:16:29.840 --> 00:16:31.360]  在今天這個時代
[00:16:31.360 --> 00:16:35.720]  教會一樣在各地敬拜、傳福音
[00:16:35.720 --> 00:16:38.120]  我們不是拒絕猶太人
[00:16:38.120 --> 00:16:41.040]  我們同樣可以與猶太人一同敬拜
[00:16:41.040 --> 00:16:43.800]  與他們一同宣教都可以
[00:16:43.800 --> 00:16:46.720]  而今天我們要明白這個觀點的時候
[00:16:46.720 --> 00:16:50.120]  我們就免得落在一個錯誤的裡面
[00:16:50.120 --> 00:16:51.960]  這是第一方面
[00:16:51.960 --> 00:16:53.840]  第二方面我們又要看
[00:16:53.840 --> 00:16:55.720]  神救恩的根據
[00:16:55.720 --> 00:16:58.000]  在二十八節到三十二節
[00:16:58.000 --> 00:16:59.920]  我們一起讀這段經文
[00:16:59.920 --> 00:17:01.480]  「就福音來說
[00:17:01.480 --> 00:17:04.400]  他們為你們的緣故是仇敵
[00:17:04.400 --> 00:17:05.920]  就揀選來說
[00:17:05.920 --> 00:17:09.000]  他們因列祖的緣故是蒙愛的
[00:17:09.000 --> 00:17:13.760]  因為神的恩賜和選照是不會撤回的
[00:17:13.760 --> 00:17:16.160]  你們從前不信服神
[00:17:16.160 --> 00:17:18.680]  如今因他們不信服
[00:17:18.680 --> 00:17:21.000]  你們倒蒙了憐憫
[00:17:21.000 --> 00:17:24.280]  同樣他們現在也是不信服
[00:17:24.280 --> 00:17:27.560]  叫他們因著施給你們的憐憫
[00:17:27.560 --> 00:17:29.920]  現在也就蒙憐憫
[00:17:29.920 --> 00:17:33.640]  因為神拜眾人都圈在不信服中
[00:17:33.640 --> 00:17:36.320]  為的而憐憫眾人」
[00:17:36.320 --> 00:17:38.200]  我們看回這段經文的時候
[00:17:38.200 --> 00:17:41.400]  你覺得是不是很論盡呢?
[00:17:41.400 --> 00:17:44.880]  這裡所說的「就福音來說」
[00:17:44.880 --> 00:17:48.960]  「他們」和「你們」在這段經文出現很多次
[00:17:48.960 --> 00:17:51.120]  大家要搞清楚是指什麼人呢?
[00:17:51.120 --> 00:17:53.240]  「他們」是指哪些人呢?
[00:17:53.240 --> 00:17:55.360]  「他們」是指以色列人
[00:17:55.360 --> 00:17:56.560]  是指猶太人
[00:17:56.560 --> 00:17:58.400]  「你們」呢?
[00:17:58.400 --> 00:18:01.800]  「你們」是指羅馬書的受信者
[00:18:01.800 --> 00:18:04.520]  是羅馬教會裡面的愛邦人
