
[00:00:00.000 --> 00:00:01.480]  各位弟子妹平安
[00:03:13.540 --> 00:03:18.620]  你和耶穌本身
[00:03:18.620 --> 00:03:22.380]  你期望的是有一段距離
[00:03:22.380 --> 00:03:25.420]  還是很接近呢
[00:03:25.420 --> 00:03:26.260]  今日的經文
[00:03:26.260 --> 00:03:32.140]  剛才建儀也跟我們分享了經文裏面的意思就是
[00:03:32.140 --> 00:03:33.980]  主耶穌被審問
[00:03:33.980 --> 00:03:36.500]  他的罪名就是「猶太人的王」
[00:03:36.500 --> 00:03:37.580]  我們又聽一下
[00:03:37.580 --> 00:03:41.100]  耶穌基督對「王」有一番怎樣的見解
[00:03:41.100 --> 00:03:44.420]  雖然剛才建儀也為我們讀出這段經文
[00:03:44.420 --> 00:03:47.900]  我也很想大家再次去讀一次
[00:03:47.900 --> 00:03:49.660]  我們一齊讀出
[00:03:49.660 --> 00:03:51.140]  預備起
[00:03:51.140 --> 00:03:55.100]  「於是彼拉多又進了總督府
[00:03:55.100 --> 00:03:58.020]  叫耶穌來對他說
[00:03:58.020 --> 00:04:00.500]  你是猶太人的王嗎
[00:04:00.500 --> 00:04:02.020]  耶穌回答
[00:04:02.020 --> 00:04:03.860]  這話是你說的
[00:04:03.860 --> 00:04:08.020]  還是別人論到我時對你說的呢
[00:04:08.020 --> 00:04:09.740]  彼拉多回答
[00:04:09.740 --> 00:04:12.220]  難道我是猶太人嗎
[00:04:12.220 --> 00:04:16.300]  你的同胞和祭司長把你交給我
[00:04:16.300 --> 00:04:19.060]  你做了甚麼事呢
[00:04:19.060 --> 00:04:20.500]  耶穌回答
[00:04:20.500 --> 00:04:23.260]  我的國不屬於這世界
[00:04:23.260 --> 00:04:25.780]  我的國若屬於這世界
[00:04:25.780 --> 00:04:28.940]  我的部下就會為我戰鬥
[00:04:28.940 --> 00:04:32.540]  使我不至於被交給猶太人
[00:04:32.540 --> 00:04:36.100]  只是我的國不屬於這世界
[00:04:36.100 --> 00:04:38.740]  於是彼拉多對他說
[00:04:38.740 --> 00:04:41.300]  那麼你是王了
[00:04:41.300 --> 00:04:42.700]  耶穌回答
[00:04:42.700 --> 00:04:45.060]  是你說我是王
[00:04:45.060 --> 00:04:47.020]  我為此而生
[00:04:47.020 --> 00:04:49.500]  也為此來到世界
[00:04:49.500 --> 00:04:52.340]  為了給真理作見證
[00:04:52.340 --> 00:04:55.660]  凡屬真理的人都聽我的話
[00:04:55.660 --> 00:04:58.020]  彼拉多對他說
[00:04:58.020 --> 00:05:01.300]  真理是甚麼呢」
[00:05:01.300 --> 00:05:02.460]  今天的場景
[00:05:02.460 --> 00:05:05.340]  剛才建儀也跟我們分享
[00:05:05.340 --> 00:05:08.820]  彼拉多去審問耶穌
[00:05:08.820 --> 00:05:09.940]  其實
[00:05:09.940 --> 00:05:13.580]  當然不是彼拉多去拉耶穌回來審問
[00:05:13.580 --> 00:05:15.580]  是猶太人
[00:05:15.580 --> 00:05:17.620]  是大祭司
[00:05:17.620 --> 00:05:19.580]  是宗教的領袖
[00:05:19.580 --> 00:05:23.420]  把耶穌交給彼拉多去審問
[00:05:23.420 --> 00:05:25.780]  當時彼拉多不想去審問
[00:05:25.780 --> 00:05:26.580]  於是就說
[00:05:26.580 --> 00:05:27.700]  不如你們拿回去
[00:05:27.700 --> 00:05:29.460]  按你們的律法
[00:05:29.460 --> 00:05:32.780]  去審問耶穌
[00:05:32.780 --> 00:05:35.180]  但是因為猶太人
[00:05:35.180 --> 00:05:36.460]  他們有個決心
[00:05:36.460 --> 00:05:38.420]  想要殺害耶穌
[00:05:38.420 --> 00:05:41.660]  於是在十八章三十一節
[00:05:41.660 --> 00:05:42.940]  猶太人就說
[00:05:42.940 --> 00:05:44.740]  我們沒有殺人的權柄
[00:05:44.740 --> 00:05:47.540]  所以才交給你
[00:05:47.540 --> 00:05:48.740]  在這段經文裏面
[00:05:48.740 --> 00:05:50.180]  我們見到
[00:05:50.180 --> 00:05:53.340]  只有彼拉多和耶穌在總督府裏面
[00:05:53.340 --> 00:05:56.860]  即是說耶穌和彼拉多是單獨的見面
[00:05:56.860 --> 00:06:00.140]  不像在法庭上有原告被告
[00:06:00.140 --> 00:06:01.660]  有見證人
[00:06:01.660 --> 00:06:03.260]  為甚麼祭司長
[00:06:03.260 --> 00:06:04.300]  宗教領袖
[00:06:04.300 --> 00:06:08.220]  不去總督府一齊去聽審呢
[00:06:08.220 --> 00:06:09.700]  原因是因為
[00:06:09.700 --> 00:06:11.380]  當時
[00:06:11.380 --> 00:06:14.740]  其實是在食御節之前
[00:06:14.740 --> 00:06:17.020]  事實上在四本方書裏面
[00:06:17.020 --> 00:06:19.540]  約翰芬是唯一一卷
[00:06:19.540 --> 00:06:22.260]  將這個場景和時空
[00:06:22.260 --> 00:06:26.020]  定在食御節晚餐之前
[00:06:26.020 --> 00:06:27.540]  按照猶太人的傳統
[00:06:27.540 --> 00:06:30.540]  如果他們在這個時候
[00:06:30.540 --> 00:06:32.380]  進入了總督府
[00:06:32.380 --> 00:06:34.940]  因為總督府是一個外邦人的地方
[00:06:34.940 --> 00:06:36.780]  當他們進入總督府之後
[00:06:36.780 --> 00:06:38.700]  他們就會成為不潔淨的人
[00:06:38.700 --> 00:06:41.460]  以至他們不可以食這個
[00:06:41.460 --> 00:06:42.860]  月節的晚餐
[00:06:42.860 --> 00:06:44.460]  於是他們就在外面
[00:06:44.460 --> 00:06:47.660]  他們不進入總督府裏面
[00:06:47.660 --> 00:06:48.780]  很諷刺的地方就是
[00:06:48.780 --> 00:06:50.500]  一班很嚴守
[00:06:50.500 --> 00:06:52.100]  律法的人
[00:06:52.100 --> 00:06:54.420]  竟然拒絕由上帝
[00:06:54.420 --> 00:06:57.540]  差遣而來的真理
[00:06:57.540 --> 00:06:59.220]  彼拉多第一句話就問
[00:06:59.220 --> 00:07:01.660]  你是不是猶太人的王
[00:07:01.660 --> 00:07:03.980]  為甚麼他會這樣問呢
[00:07:03.980 --> 00:07:05.260]  對於羅馬政府來說
[00:07:05.260 --> 00:07:06.660]  他突然關心
[00:07:06.660 --> 00:07:08.780]  站在他面前的這個人
[00:07:08.780 --> 00:07:12.300]  是否對他們的政權帶來威脅
[00:07:12.300 --> 00:07:15.540]  因為任何對政權帶來威脅的
[00:07:15.540 --> 00:07:17.500]  都是死罪
[00:07:17.500 --> 00:07:19.060]  就算放在現在的世界
[00:07:19.060 --> 00:07:21.540]  都是一個定理
[00:07:21.540 --> 00:07:23.660]  或者我們說得坦白一點
[00:07:23.660 --> 00:07:27.460]  任何觸動既得利益者的利益或權利
[00:07:27.460 --> 00:07:30.300]  無論在甚麼場景或狀況
[00:07:30.300 --> 00:07:32.180]  都必然會帶來
[00:07:32.180 --> 00:07:34.220]  覺得自己被威脅的那個人
[00:07:34.220 --> 00:07:37.060]  的一種對抗和恐嚇
[00:07:37.060 --> 00:07:41.220]  甚至會將認為是一個潛在的威脅者
[00:07:41.220 --> 00:07:43.620]  置諸死地
[00:07:43.620 --> 00:07:46.500]  耶穌第一次的回應是三十四節
[00:07:46.500 --> 00:07:50.020]  他的回應是想讓彼拉多清楚
[00:07:50.020 --> 00:07:52.740]  他自己正在問一個甚麼問題
[00:07:52.740 --> 00:07:55.340]  是源於他自己也是這樣想
[00:07:55.340 --> 00:07:57.220]  抑或是他聽到其他猶太人
[00:07:57.220 --> 00:07:59.860]  談論有關於耶穌的時候
[00:07:59.860 --> 00:08:02.620]  所提出的一個疑問
[00:08:02.620 --> 00:08:05.540]  彼拉多的回應充滿了對猶太人的輕視
[00:08:05.540 --> 00:08:07.020]  一個輕描
[00:08:07.020 --> 00:08:08.940]  我是猶太人嗎?
[00:08:08.940 --> 00:08:13.580]  你自己知道你自己做過甚麼事
[00:08:13.580 --> 00:08:15.140]  接著耶穌的回應
[00:08:15.140 --> 00:08:18.060]  他既沒有正面去承認自己是王
[00:08:18.060 --> 00:08:20.060]  不過也沒有否認
[00:08:20.060 --> 00:08:24.100]  他說他的角度不是以地域疆界去衡量
[00:08:24.100 --> 00:08:25.700]  就好像我們說的某個國家
[00:08:25.700 --> 00:08:27.820]  它的邊界是東西南北
[00:08:27.820 --> 00:08:29.140]  是去到哪裡的
[00:08:29.140 --> 00:08:32.340]  是一個地域疆界
[00:08:32.340 --> 00:08:35.060]  耶穌的角度
[00:08:35.060 --> 00:08:36.860]  他所管治的角度
[00:08:36.860 --> 00:08:38.660]  是超越地界
[00:08:38.660 --> 00:08:40.980]  也是超越全世界
[00:08:40.980 --> 00:08:42.660]  而耶穌所管理角度的方式
[00:08:42.660 --> 00:08:45.700]  不同於有地域疆界的國家
[00:08:45.700 --> 00:08:47.140]  以戰爭
[00:08:47.140 --> 00:08:48.980]  以征戰來贏取
[00:08:48.980 --> 00:08:52.780]  也要征戰來維護
[00:08:52.780 --> 00:08:55.580]  耶穌這個說話呼應在他被捕的時候
[00:08:55.580 --> 00:08:59.380]  他阻止他的門徒用武力去抵抗
[00:08:59.380 --> 00:09:01.660]  我們記得十八章的時候
[00:09:01.660 --> 00:09:03.140]  當耶穌被捕
[00:09:03.140 --> 00:09:05.220]  西門彼得拿著一把刀
[00:09:05.220 --> 00:09:06.260]  拿出來
[00:09:06.260 --> 00:09:09.300]  就將大祭司的僕人的耳朵
[00:09:09.300 --> 00:09:12.340]  即是右耳斬了下來
[00:09:12.340 --> 00:09:14.140]  耶穌對彼得說
[00:09:14.140 --> 00:09:16.100]  「收起你的刀」
[00:09:16.100 --> 00:09:17.740]  「我賦給我的杯子」
[00:09:17.740 --> 00:09:21.100]  「我豈可不喝呢?」
[00:09:21.100 --> 00:09:23.860]  耶穌所管治的角度不是用武力
[00:09:23.860 --> 00:09:25.380]  無論是隱藏的
[00:09:25.380 --> 00:09:29.580]  或者是明顯的武力來維持
[00:09:29.580 --> 00:09:33.820]  在37節彼得認為假設成立
[00:09:33.820 --> 00:09:36.980]  於是又再一次確認地問
[00:09:36.980 --> 00:09:39.940]  「你是王嗎?」
[00:09:39.940 --> 00:09:41.860]  耶穌再次回答
[00:09:41.860 --> 00:09:45.060]  「你說我是王?」的時候
[00:09:45.060 --> 00:09:47.420]  他同樣地否認
[00:09:47.420 --> 00:09:49.900]  他是猶太人心目中的王
[00:09:49.900 --> 00:09:53.500]  一個屬於世界政治舞台上的王
[00:09:53.500 --> 00:09:55.860]  大家也會記得在幾天前
[00:09:55.860 --> 00:09:59.020]  我們今天在大約三、四月左右
[00:09:59.020 --> 00:10:01.580]  稱為「中之主日」的那一天
[00:10:01.580 --> 00:10:05.260]  群眾在城門口歡呼耶穌進入耶路撒冷
[00:10:05.260 --> 00:10:07.260]  就拿著一些中枝
[00:10:07.260 --> 00:10:09.780]  中樹枝出去迎接祂
[00:10:09.780 --> 00:10:11.220]  大聲地喊
[00:10:11.220 --> 00:10:13.740]  「和撒拿 以色列的王
[00:10:13.740 --> 00:10:17.460]  奉主名利的是應當稱頌的」
[00:10:17.460 --> 00:10:19.580]  在這些猶太群眾當中
[00:10:19.580 --> 00:10:24.260]  包括當時在群眾裡的門徒的心目之中
[00:10:24.260 --> 00:10:27.260]  他們是以一個政治上的王
[00:10:27.260 --> 00:10:30.380]  帶來政治上的救贖
[00:10:30.380 --> 00:10:33.220]  群眾大聲地喊「和撒拿」
[00:10:33.220 --> 00:10:36.940]  這三個字原本就是有求救的意思
[00:10:36.940 --> 00:10:38.780]  他們一方面歡呼
[00:10:38.780 --> 00:10:43.260]  也同時向他們的王求救、求援
[00:10:43.260 --> 00:10:47.180]  因為猶太人長久以來所期盼的那位尼塞亞君王
[00:10:47.180 --> 00:10:50.020]  是一位能夠從羅馬政府的暴政中
[00:10:50.020 --> 00:10:52.500]  將他們解放的那一位
[00:10:52.500 --> 00:10:54.700]  他們更加期望這位尼塞亞君王
[00:10:54.700 --> 00:10:56.980]  不單止帶領他們復國
[00:10:56.980 --> 00:10:58.900]  並且能夠恢復
[00:10:58.900 --> 00:11:03.580]  好像以往大衛王朝的那段光輝歲月
[00:11:03.580 --> 00:11:06.060]  確實當我們認識耶穌之後
[00:11:06.060 --> 00:11:10.100]  發覺耶穌在很多方面的性格、能力、才幹
[00:11:10.100 --> 00:11:14.460]  都和他們所想望的那位尼塞亞君王很相似
[00:11:14.460 --> 00:11:16.780]  以至一群猶太群眾
[00:11:16.780 --> 00:11:18.420]  包括他們的門徒
[00:11:18.420 --> 00:11:22.180]  都確信耶穌就是他們長久所盼望的那位
[00:11:22.180 --> 00:11:24.660]  尼塞亞君王
[00:11:24.660 --> 00:11:27.500]  但在耶穌回答「你說我是王」的時候
[00:11:27.500 --> 00:11:29.860]  他既同時否認
[00:11:29.860 --> 00:11:34.060]  他是猶太人心目中的王
[00:11:34.060 --> 00:11:36.740]  他承認他確實是王
[00:11:36.740 --> 00:11:40.060]  又說不屬於這個世界的和平之君
[00:11:40.060 --> 00:11:42.180]  「我為此而生」
[00:11:42.180 --> 00:11:44.780]  亦為此來到這個世界
[00:11:44.780 --> 00:11:50.900]  特為幫真理做見證
[00:11:50.900 --> 00:11:57.900]  耶穌的使命和工作和政治舞台上的王是很不同的
[00:11:57.900 --> 00:12:00.460]  祂的使命和工作是甚麼呢?
[00:12:00.460 --> 00:12:02.900]  讓福音三十個字告訴我們
[00:12:02.900 --> 00:12:06.180]  祂的使命是叫一切信祂的人不自滅亡
[00:12:06.180 --> 00:12:07.740]  反復永生
[00:12:07.740 --> 00:12:10.100]  在十二章的4647節說
[00:12:10.100 --> 00:12:13.300]  「我就是來到世界上的光
[00:12:13.300 --> 00:12:17.420]  讓那些凡相信我的人不是住在黑暗的裡面
[00:12:17.420 --> 00:12:20.500]  如果有人聽見我的話而不去遵守
[00:12:20.500 --> 00:12:22.340]  我不會審判他
[00:12:22.340 --> 00:12:25.900]  因為我來不是要審判世人
[00:12:25.900 --> 00:12:28.820]  而是要拯救世人」
[00:12:28.820 --> 00:12:30.420]  在一章五節祂這樣說
[00:12:30.420 --> 00:12:34.020]  祂說「光照在黑暗的裡面
[00:12:34.020 --> 00:12:37.260]  但黑暗卻不接受光」
[00:12:37.260 --> 00:12:38.660]  三章二十節
[00:12:38.660 --> 00:12:42.740]  祂說「凡那些助我的人都恨護光
[00:12:42.740 --> 00:12:44.820]  不來接受光
[00:12:44.820 --> 00:12:49.340]  恐怕他的行為是被暴露」
[00:12:49.340 --> 00:12:53.580]  耶穌來並不是要恢復大會王朝的光輝
[00:12:53.580 --> 00:12:55.100]  而是要將世人
[00:12:55.100 --> 00:12:57.180]  不單單是猶太人
[00:12:57.180 --> 00:13:00.620]  從罪惡裡面拯救出來
[00:13:00.620 --> 00:13:03.180]  這個並不是猶太人
[00:13:03.180 --> 00:13:07.740]  特別是猶太領袖所希望要的君王
[00:13:07.740 --> 00:13:11.340]  另外如果我們去
[00:13:11.340 --> 00:13:12.780]  找以色列人的傳統
[00:13:12.780 --> 00:13:14.060]  我們發現
[00:13:14.060 --> 00:13:19.260]  他們經常用牧羊人這個形象來比喻他們的君王
[00:13:19.260 --> 00:13:21.420]  耶穌是一個好牧人
[00:13:21.420 --> 00:13:24.100]  好牧人餵羊寫明
[00:13:24.100 --> 00:13:25.500]  在信律的角度裡面
[00:13:25.500 --> 00:13:27.820]  君王並不是行使武力
[00:13:27.820 --> 00:13:30.220]  去維護他自己的王權
[00:13:30.220 --> 00:13:32.420]  而是透過寫明
[00:13:32.420 --> 00:13:37.420]  透過放下來救贖他的子民
[00:13:37.420 --> 00:13:38.860]  耶穌最後說
[00:13:38.860 --> 00:13:43.300]  「凡屬真理的人就聽他的說話」
[00:13:43.300 --> 00:13:45.700]  彼拉德一頭霧水地回應
[00:13:45.700 --> 00:13:49.180]  「真理究竟是什麼呢?」
[00:13:49.180 --> 00:13:50.260]  事情發展下去
[00:13:50.260 --> 00:13:54.380]  我們看到彼拉德因為蠶出耶穌犯了什麼罪
[00:13:54.380 --> 00:13:55.740]  一些什麼致死的罪
[00:13:55.740 --> 00:13:56.980]  就想釋放他
[00:13:56.980 --> 00:13:59.300]  不過他語帶諷刺
[00:13:59.300 --> 00:14:03.500]  並且輕描淡寫向宗教領袖和群眾說
[00:14:03.500 --> 00:14:10.860]  「你們要我去幫你釋放你們猶太人的王嗎?」
[00:14:10.860 --> 00:14:13.180]  並且將丁丁所戲弄
[00:14:13.180 --> 00:14:14.700]  用荊棘篇做冠冕
[00:14:14.700 --> 00:14:16.180]  戴在頭上
[00:14:16.180 --> 00:14:19.100]  穿著象徵皇帝的紙袍
[00:14:19.100 --> 00:14:21.620]  耶穌帶給群眾說
[00:14:21.620 --> 00:14:24.620]  「看看,這是你們的王」
[00:14:24.620 --> 00:14:31.620]  又說「我可以將你們的王釘在十字架上」
[00:14:31.620 --> 00:14:35.860]  但宗教領袖竟然回應一句這樣的說話
[00:14:35.860 --> 00:14:40.100]  他說「除了凱撒,我們沒有王」
[00:14:40.100 --> 00:14:42.540]  正如我剛才所說
[00:14:42.540 --> 00:14:45.460]  最諷刺的地方就是嚴守律法的人
[00:14:45.460 --> 00:14:50.620]  竟然拒絕由上帝而來的真理
[00:14:50.620 --> 00:14:53.660]  耶穌並不是猶太人心目中的王
[00:14:53.660 --> 00:14:56.260]  所以群眾都大聲對他說
[00:14:56.260 --> 00:14:59.060]  「除掉他,除掉他」
[00:14:59.060 --> 00:15:03.180]  「釘他在十字架上」
[00:15:03.180 --> 00:15:05.620]  在我們當中的每位弟兄姊妹
[00:15:05.620 --> 00:15:08.900]  願意我們一起思想反省
[00:15:08.900 --> 00:15:13.900]  這段經文究竟給我們甚麼提醒呢?
[00:15:13.900 --> 00:15:17.220]  剛才建議去挑戰大家
[00:15:17.220 --> 00:15:20.500]  我們心中的王是否上帝呢?
[00:15:20.500 --> 00:15:22.500]  是否耶穌呢?
[00:15:22.500 --> 00:15:25.060]  耶穌是否你心目中的王呢?
[00:15:25.060 --> 00:15:27.820]  耶穌說「我的國不屬於這個世界」
[00:15:27.820 --> 00:15:32.100]  「我的國如果屬於這個世界,我的臣僕必要增哲」
[00:15:32.100 --> 00:15:33.980]  從這句說話中我們知道
[00:15:33.980 --> 00:15:37.140]  耶穌的行事方式和我們的世界文化
[00:15:37.140 --> 00:15:41.060]  處事的手法絕對不一樣
[00:15:41.060 --> 00:15:44.540]  包括祂維護自己的王權利益
[00:15:44.540 --> 00:15:46.660]  權利的方式不一樣
[00:15:46.660 --> 00:15:48.180]  祂不用武力
[00:15:48.180 --> 00:15:54.180]  而是用放下、寫明的方式來管治
[00:15:54.180 --> 00:15:58.740]  如果套用在我們的生活上會是怎樣的局面呢?
[00:15:58.740 --> 00:16:03.340]  如果我們真的選擇某一位成為我們的王的時候
[00:16:03.340 --> 00:16:06.540]  我相信我們會認同、擁戴
[00:16:06.540 --> 00:16:09.380]  這位王者的理念
[00:16:09.380 --> 00:16:11.100]  祂的處事方式
[00:16:11.100 --> 00:16:12.660]  祂的價值觀
[00:16:12.660 --> 00:16:15.500]  以及祂生命的目標
[00:16:15.500 --> 00:16:18.300]  並且會努力讓自己的生命
[00:16:18.300 --> 00:16:21.900]  跟這位王者是相近的
[00:16:21.900 --> 00:16:24.220]  所以如果我們選擇
[00:16:24.220 --> 00:16:27.100]  我們認定耶穌是我們的王的時候
[00:16:27.100 --> 00:16:32.340]  我們會願意被上帝塑造得更加寬恕
[00:16:32.340 --> 00:16:34.220]  更加仁慈
[00:16:34.220 --> 00:16:36.020]  更加包容
[00:16:36.020 --> 00:16:37.980]  更加有耐心
[00:16:37.980 --> 00:16:39.820]  更加誠實
[00:16:39.820 --> 00:16:41.980]  更加可以被信任
[00:16:41.980 --> 00:16:44.220]  更加了解他人
[00:16:44.220 --> 00:16:46.820]  更加關心其他人
[00:16:46.820 --> 00:16:50.780]  更加有一份喜樂的一個品性
[00:16:50.780 --> 00:16:53.580]  去面對這個不一樣的世界
[00:16:53.580 --> 00:16:57.140]  我可以稱之為很凶險的世界
[00:16:57.140 --> 00:17:02.060]  同時也因為你選擇有這個品性
[00:17:02.060 --> 00:17:04.060]  每一個耶穌的追隨者
[00:17:04.060 --> 00:17:08.260]  都更加容易受到傷害
[00:17:08.260 --> 00:17:09.780]  我的意思是
[00:17:09.780 --> 00:17:12.620]  當耶穌是你心目中的王的時候
[00:17:12.620 --> 00:17:14.980]  你會選擇
[00:17:14.980 --> 00:17:17.180]  在這個凶險的世界
[00:17:17.180 --> 00:17:21.060]  這個凶險的世界包括任何的場景和處境
[00:17:21.060 --> 00:17:23.580]  就是被認為是最單純
[00:17:23.580 --> 00:17:29.380]  最沒有愛心的教會、學校、醫院、家庭等等
[00:17:29.380 --> 00:17:33.460]  都會忽然間變得一個很凶險的世界
[00:17:33.460 --> 00:17:37.020]  我並不是在暗示梁佛堂是一個很凶險的世界
[00:17:37.020 --> 00:17:39.420]  或者我們的家或者我們的職場
[00:17:39.420 --> 00:17:42.580]  是一個很凶險的地方
[00:17:42.580 --> 00:17:44.180]  這是一個事實
[00:17:44.180 --> 00:17:47.860]  事實上有時我們自己安靜下來
[00:17:47.860 --> 00:17:50.100]  被聖靈所感動
[00:17:50.100 --> 00:17:52.540]  我們看到自己黑暗和軟弱的一面的時候
[00:17:52.540 --> 00:17:54.700]  我們都會嚇了一跳
[00:17:54.700 --> 00:17:57.980]  我們不想承認那個軟弱、黑暗的
[00:17:57.980 --> 00:18:02.140]  其實都是自己真實的一部份
[00:18:02.140 --> 00:18:04.220]  沒錯人有良善的一面
[00:18:04.220 --> 00:18:07.900]  但同時人不可以否認的是
[00:18:07.900 --> 00:18:12.140]  我們確實有黑暗和軟弱的地方
[00:18:12.140 --> 00:18:14.420]  這段經文告訴我們
[00:18:14.420 --> 00:18:18.180]  耶穌正正都是被當時的宗教領袖
[00:18:18.180 --> 00:18:21.340]  一個被認為充滿愛心的地方所捉拿
[00:18:21.340 --> 00:18:24.380]  去交給彼拉多人
[00:18:24.380 --> 00:18:26.540]  當然當我們看到自己黑暗、軟弱
[00:18:26.540 --> 00:18:31.060]  或者看到你所處的場景是黑暗和軟弱的時候
[00:18:31.060 --> 00:18:32.980]  同時你也會看到
[00:18:32.980 --> 00:18:37.300]  上帝對自己那份充滿愛心的接納
[00:18:37.300 --> 00:18:41.180]  和那份永不放棄你的愛
[00:18:41.180 --> 00:18:44.860]  這一份就是上帝給我們的恩典
[00:18:44.860 --> 00:18:48.340]  我們這麼軟弱、這麼黑暗
[00:18:48.340 --> 00:18:50.820]  但上帝仍然願意接納
[00:18:50.820 --> 00:18:53.340]  願意去擁抱我們
[00:18:53.340 --> 00:18:55.300]  所以當你在任何地方
[00:18:55.300 --> 00:18:59.300]  就是我們認為不應該有險惡的地方
