
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹主內平安
[00:09:37.000 --> 00:09:41.000]  仍然是活在罪裡面的時候
[00:09:41.000 --> 00:09:44.000]  如果他的生命是沒有改變
[00:09:44.000 --> 00:09:47.000]  他的靈魂仍然在魔鬼手裡的時候
[00:09:47.000 --> 00:09:52.000]  這個就是白白領受恩典
[00:09:52.000 --> 00:09:55.000]  弟兄姊妹
[00:09:55.000 --> 00:09:59.000]  作為耶穌的門徒
[00:09:59.000 --> 00:10:04.000]  今天我們面對最大的問題是什麼
[00:10:04.000 --> 00:10:06.000]  最大的問題
[00:10:06.000 --> 00:10:13.000]  就是我們的信仰和我們的生命是有一段很長的距離
[00:10:13.000 --> 00:10:15.000]  我們的信仰告訴我們
[00:10:15.000 --> 00:10:16.000]  上帝是愛
[00:10:16.000 --> 00:10:19.000]  我們卻活不出愛
[00:10:19.000 --> 00:10:21.000]  我們的信仰說不要貪愛這個世界
[00:10:21.000 --> 00:10:27.000]  我們卻被這個世界的價值觀牽著我們走
[00:10:27.000 --> 00:10:30.000]  我們的信仰說要思念上面的事
[00:10:30.000 --> 00:10:35.000]  我們卻是思念地上的事
[00:10:35.000 --> 00:10:38.000]  如果我們說的福音是一套
[00:10:38.000 --> 00:10:44.000]  我們活出的生命又是另外一套的時候
[00:10:44.000 --> 00:10:50.000]  請問我們怎樣能夠叫未認識耶穌的人
[00:10:50.000 --> 00:10:55.000]  去相信這個福音呢
[00:10:55.000 --> 00:10:56.000]  沒錯
[00:10:56.000 --> 00:11:01.000]  耶穌的救贖是恩典
[00:11:01.000 --> 00:11:03.000]  這個恩典是免費的
[00:11:03.000 --> 00:11:05.000]  是不需要人做什麼的
[00:11:05.000 --> 00:11:09.000]  但是我們不能夠白白領受恩典
[00:11:09.000 --> 00:11:14.000]  而我們的生命是一點改變都沒有
[00:11:14.000 --> 00:11:19.000]  有一句說話是很真實的
[00:11:19.000 --> 00:11:22.000]  很發人深省的
[00:11:22.000 --> 00:11:30.000]  它說你不能夠牽著魔鬼的手與上帝同行
[00:11:30.000 --> 00:11:34.000]  弟兄姊妹我們領受了
[00:11:34.000 --> 00:11:38.000]  耶穌白白給我們這個恩典
[00:11:38.000 --> 00:11:48.000]  這個恩典是重價用耶穌的血將我們買熟過來的
[00:11:48.000 --> 00:11:54.000]  接著保羅他就在第六章第二節那裡
[00:11:54.000 --> 00:11:58.000]  他引用了以賽雅書四十九章第八節
[00:11:58.000 --> 00:12:02.000]  他說漢娜現在正是月立的時候
[00:12:02.000 --> 00:12:06.000]  現在正是拯救的日子
[00:12:06.000 --> 00:12:10.000]  當先知以賽雅說這番說話的時候
[00:12:10.000 --> 00:12:13.000]  是一個預言
[00:12:13.000 --> 00:12:17.000]  但是當保羅說這番說話的時候
[00:12:17.000 --> 00:12:24.000]  這個的應許已經是應驗了在耶穌基督的身上
[00:12:24.000 --> 00:12:32.000]  所以現在教會正是處在一個我們叫做恩典的時期
[00:12:32.000 --> 00:12:35.000]  不要錯過這個恩典
[00:12:35.000 --> 00:12:43.000]  更加不要白白去領受這個恩典
[00:12:43.000 --> 00:12:47.000]  第二個尺度就是成長
[00:12:47.000 --> 00:12:50.000]  第三節新漢語譯本就譯做
[00:12:50.000 --> 00:12:55.000]  我們不在任何一方面給人放下任何絆腳石
[00:12:55.000 --> 00:12:59.000]  免得這即是被人誹謗
[00:12:59.000 --> 00:13:08.000]  一個不成長的生命就會被人成為人的絆腳石
[00:13:08.000 --> 00:13:13.000]  或者有人認為上帝既然有赦罪的恩典
[00:13:13.000 --> 00:13:15.000]  所以犯罪都無所謂
[00:13:15.000 --> 00:13:21.000]  只要我犯了罪之後我認罪我向上帝求赦免
[00:13:21.000 --> 00:13:23.000]  上帝就赦免了我
[00:13:23.000 --> 00:13:29.000]  於是就重複重複這樣去犯罪
[00:13:29.000 --> 00:13:34.000]  如果只是有恩典而沒有成長
[00:13:34.000 --> 00:13:37.000]  生命沒有改變的話
[00:13:37.000 --> 00:13:44.000]  那就只會帶來一個放縱的生命
[00:13:44.000 --> 00:13:48.000]  他在羅馬書第六章第一和第二節
[00:13:48.000 --> 00:13:50.000]  他講得很清楚
[00:13:50.000 --> 00:13:52.000]  請大家一起讀出
[00:13:52.000 --> 00:13:54.000]  這樣怎麼說呢
[00:13:54.000 --> 00:13:57.000]  我們可以仍在罪中
[00:13:57.000 --> 00:14:01.000]  叫恩典顯多麼斷乎不可
[00:14:01.000 --> 00:14:04.000]  我們在罪上死了的人
[00:14:04.000 --> 00:14:09.000]  豈可仍在罪中活著呢
[00:14:09.000 --> 00:14:12.000]  保羅的教導是很清晰的
[00:14:12.000 --> 00:14:14.000]  弟兄姊妹今天
[00:14:14.000 --> 00:14:18.000]  你是不是仍然活在罪中呢
[00:14:18.000 --> 00:14:20.000]  不要濫用恩典
[00:14:20.000 --> 00:14:22.000]  因為如果這樣
[00:14:22.000 --> 00:14:26.000]  你的心只會越來越硬
[00:14:26.000 --> 00:14:33.000]  越來越難去接受聖靈的提醒和感動
[00:14:33.000 --> 00:14:40.000]  保羅他勸勉哥林多的信徒要成長
[00:14:40.000 --> 00:14:43.000]  特別是教會的領袖
[00:14:43.000 --> 00:14:46.000]  不要做人的絆腳石
[00:14:46.000 --> 00:14:49.000]  要有好的品格
[00:14:49.000 --> 00:14:54.000]  生命是要被神的令轉化
[00:14:54.000 --> 00:14:57.000]  成長、成熟
[00:14:57.000 --> 00:15:02.000]  作為弟兄姊妹的榜樣
[00:15:02.000 --> 00:15:10.000]  成長尺度的吊詭又在什麼地方呢
[00:15:10.000 --> 00:15:14.000]  在第六章四節的上半節
[00:15:14.000 --> 00:15:18.000]  保羅說反倒在各樣的事上
[00:15:18.000 --> 00:15:22.000]  表明自己是神的用人
[00:15:22.000 --> 00:15:27.000]  用人即是僕人
[00:15:27.000 --> 00:15:29.000]  我想請你想想
[00:15:29.000 --> 00:15:33.000]  如果你在一間公司工作了很多年
[00:15:33.000 --> 00:15:35.000]  累積了很多經驗
[00:15:35.000 --> 00:15:38.000]  成長了又成熟了
[00:15:38.000 --> 00:15:41.000]  有一天你想轉工
[00:15:41.000 --> 00:15:47.000]  你會不會在履歷表上寫上
[00:15:47.000 --> 00:15:52.000]  我是某某公司多年的僕人
[00:15:52.000 --> 00:15:54.000]  我想你不會
[00:15:54.000 --> 00:15:58.000]  但是在教會的侍奉卻是不同的
[00:15:58.000 --> 00:15:59.000]  是完全不同的
[00:15:59.000 --> 00:16:01.000]  當你越有經驗
[00:16:01.000 --> 00:16:04.000]  當你越來越成長的時候
[00:16:04.000 --> 00:16:11.000]  你就會越覺得自己就是上帝的僕人
[00:16:11.000 --> 00:16:16.000]  作主門徒就是跟隨耶穌
[00:16:16.000 --> 00:16:20.000]  耶穌是用什麼身份來到這個世界
[00:16:20.000 --> 00:16:23.000]  耶穌就是用僕人的身份
[00:16:23.000 --> 00:16:26.000]  來到這個世界去服侍
[00:16:26.000 --> 00:16:32.000]  所以作主門徒和僕人謙卑服侍
[00:16:32.000 --> 00:16:36.000]  是不能夠分開的
[00:16:36.000 --> 00:16:40.000]  馬學福音十章四十三和四十四節
[00:16:40.000 --> 00:16:44.000]  就將這個弔詭說得很清楚
[00:16:44.000 --> 00:16:46.000]  請大家一起讀出
[00:16:46.000 --> 00:16:50.000]  「只是在你們中間不是這樣
[00:16:50.000 --> 00:16:53.000]  你們中間誰願為大
[00:16:53.000 --> 00:16:56.000]  就必作你們的傭人
[00:16:56.000 --> 00:16:59.000]  在你們中間誰願為首
[00:16:59.000 --> 00:17:03.000]  就必作眾人的僕人」
[00:17:03.000 --> 00:17:07.000]  耶穌已經為我們立下一個榜樣
[00:17:07.000 --> 00:17:11.000]  誰想為首的就是要做僕人
[00:17:11.000 --> 00:17:16.000]  誰想為大的也是要做僕人
[00:17:16.000 --> 00:17:19.000]  接下來四十五節就說
[00:17:19.000 --> 00:17:24.000]  「因為人子來並不是要受人的服侍
[00:17:24.000 --> 00:17:26.000]  乃是要服侍人
[00:17:26.000 --> 00:17:33.000]  並且要捨命作多人的庶家」
[00:17:33.000 --> 00:17:35.000]  有個主日學的老師
[00:17:35.000 --> 00:17:40.000]  他很用心地去教導一班小朋友
[00:17:40.000 --> 00:17:42.000]  他講聖經故事
[00:17:42.000 --> 00:17:46.000]  就講了這個好撒瑪利亞人的故事
[00:17:46.000 --> 00:17:50.000]  講完之後他就問這班小朋友
[00:17:50.000 --> 00:17:54.000]  在這個好撒瑪利亞人的故事
[00:17:54.000 --> 00:17:56.000]  你學到些什麼呢?
[00:17:56.000 --> 00:17:59.000]  有個小朋友馬上舉手
[00:17:59.000 --> 00:18:00.000]  老師的心想
[00:18:00.000 --> 00:18:04.000]  都沒有白費我的心機
[00:18:04.000 --> 00:18:06.000]  小朋友真的學到
[00:18:06.000 --> 00:18:08.000]  接著小朋友就說
[00:18:08.000 --> 00:18:09.000]  我學了
[00:18:09.000 --> 00:18:11.000]  當我有麻煩的時候
[00:18:11.000 --> 00:18:15.000]  一定會有人來幫我的
[00:18:15.000 --> 00:18:17.000]  弟兄姊妹
[00:18:17.000 --> 00:18:20.000]  我不知道你心裡所想的
[00:18:20.000 --> 00:18:25.000]  會不會好像這個小朋友一樣
[00:18:25.000 --> 00:18:28.000]  當你以自己為中心
[00:18:28.000 --> 00:18:32.000]  當你以為其他人一定要來幫你
[00:18:32.000 --> 00:18:34.000]  要滿足你的需要
[00:18:34.000 --> 00:18:39.000]  這樣誰去服侍那些有需要的人
[00:18:39.000 --> 00:18:44.000]  誰去滿足淪舍那個的需要
[00:18:44.000 --> 00:18:47.000]  好撒瑪利亞人的教導
[00:18:47.000 --> 00:18:51.000]  就是要我們有一個憐憫的心腸
[00:18:51.000 --> 00:18:54.000]  去幫助我們的淪舍
[00:18:54.000 --> 00:18:57.000]  誰是我們的淪舍呢?
[00:18:57.000 --> 00:19:00.000]  所有有需要的人
[00:19:00.000 --> 00:19:02.000]  都是我們的淪舍
[00:19:02.000 --> 00:19:04.000]  這個就是好撒瑪利亞人
[00:19:04.000 --> 00:19:08.000]  這個故事的教導
[00:19:08.000 --> 00:19:12.000]  或者因著現在社會的風氣
[00:19:12.000 --> 00:19:14.000]  那一種自我中心
[00:19:14.000 --> 00:19:17.000]  那一種自以為是
[00:19:17.000 --> 00:19:22.000]  那一種好像全世界都應該圍繞著你
[00:19:22.000 --> 00:19:26.000]  去轉動那一種的社會風氣
[00:19:26.000 --> 00:19:29.000]  已經是潛移默化地
[00:19:29.000 --> 00:19:35.000]  植根在教會裡面
[00:19:35.000 --> 00:19:37.000]  可能有人認為
[00:19:37.000 --> 00:19:39.000]  我回教會
[00:19:39.000 --> 00:19:43.000]  你就要來滿足我的需要
[00:19:43.000 --> 00:19:44.000]  我不成長
[00:19:44.000 --> 00:19:46.000]  就是教會的問題
[00:19:46.000 --> 00:19:51.000]  不是我的問題
[00:19:51.000 --> 00:19:53.000]  門徒生命的成長
[00:19:53.000 --> 00:19:56.000]  是在於成為一個僕人
[00:19:56.000 --> 00:19:58.000]  去服侍其他的人
[00:19:58.000 --> 00:19:59.000]  唯有這樣
[00:19:59.000 --> 00:20:01.000]  教會才能夠更廣的
[00:20:01.000 --> 00:20:03.000]  將上帝的愛傳開去
[00:20:03.000 --> 00:20:04.000]  唯有這樣
[00:20:04.000 --> 00:20:10.000]  教會才能夠發揮更大的影響力
[00:20:10.000 --> 00:20:13.000]  當你明白耶穌所說的
[00:20:13.000 --> 00:20:20.000]  施比受更為有福的時候
[00:20:20.000 --> 00:20:24.000]  當你明白服侍那個重要的時候
[00:20:24.000 --> 00:20:26.000]  你的生命就能夠
[00:20:26.000 --> 00:20:33.000]  藉著僕人的服侍而去成長
[00:20:33.000 --> 00:20:38.000]  保羅在第四節的下半節
[00:20:38.000 --> 00:20:40.000]  一直到第七節
[00:20:40.000 --> 00:20:45.000]  是說到在不同環境當中的成長
[00:20:45.000 --> 00:20:47.000]  你可以打開你的聖經
[00:20:47.000 --> 00:20:52.000]  你看看第四節下半節到第七節
[00:20:52.000 --> 00:20:54.000]  保羅說的是什麼
[00:20:54.000 --> 00:20:59.000]  成長主要的素質
[00:20:59.000 --> 00:21:02.000]  就是第四節下半節所說的
[00:21:02.000 --> 00:21:05.000]  許多的忍耐
[00:21:05.000 --> 00:21:10.000]  新漢語譯本就譯作多番的忍耐
[00:21:10.000 --> 00:21:12.000]  保羅在這裡說了
[00:21:12.000 --> 00:21:15.000]  不同的負面的生命境況
[00:21:15.000 --> 00:21:20.000]  例如患難、窮乏、困苦、鞭打、監禁、擾亂
[00:21:20.000 --> 00:21:22.000]  這些負面的生命境況
[00:21:22.000 --> 00:21:24.000]  在這些生命境況當中
[00:21:24.000 --> 00:21:27.000]  是要靠著很多的忍耐
[00:21:27.000 --> 00:21:30.000]  才能夠渡過
[00:21:30.000 --> 00:21:34.000]  這是他親身的經歷
[00:21:34.000 --> 00:21:38.000]  就算在正面的生命境況當中
[00:21:38.000 --> 00:21:44.000]  例如勤勞、警醒、不食、廉潔、知識、行人、恩慈等等
[00:21:44.000 --> 00:21:47.000]  這些是正面的境況
[00:21:47.000 --> 00:21:52.000]  但是門徒仍然是要堅持下去
[00:21:52.000 --> 00:21:57.000]  許多的忍耐不是其中一個的素質
[00:21:57.000 --> 00:22:00.000]  而是最重要的素質
[00:22:00.000 --> 00:22:08.000]  可以幫助我們在不同的環境當中去成長
[00:22:08.000 --> 00:22:10.000]  門徒的職事
[00:22:10.000 --> 00:22:14.000]  面對的不單只是這個世界
[00:22:14.000 --> 00:22:17.000]  還要面對屬靈的征戰
[00:22:17.000 --> 00:22:19.000]  所以保羅又列出
[00:22:19.000 --> 00:22:23.000]  聖靈的感化、無畏的愛心、真實的道理
[00:22:23.000 --> 00:22:27.000]  神的大能、仁義的兵器在左在右
[00:22:27.000 --> 00:22:32.000]  去叫哥林多的門徒要堅持這些素質
[00:22:32.000 --> 00:22:37.000]  才能夠打贏這場屬靈的仗
[00:22:37.000 --> 00:22:40.000]  親愛的弟兄姊妹
[00:22:40.000 --> 00:22:46.000]  今天無論你正處於負面的環境當中
[00:22:46.000 --> 00:22:50.000]  或者你正處於正面的環境當中
[00:22:50.000 --> 00:22:53.000]  或者你正在打這場屬靈的仗
[00:22:53.000 --> 00:22:56.000]  我只有一個問題問你
[00:22:56.000 --> 00:23:00.000]  就是請問你的生命
[00:23:00.000 --> 00:23:08.000]  是否正在在這些不同的環境當中成長中
[00:23:08.000 --> 00:23:15.000]  第一個尺度是恩典
[00:23:15.000 --> 00:23:18.000]  第二個尺度是成長
[00:23:18.000 --> 00:23:22.000]  第三個尺度就是敬虔
[00:23:22.000 --> 00:23:25.000]  環境是外面的
[00:23:25.000 --> 00:23:28.000]  敬虔卻是我們裡面的
[00:23:28.000 --> 00:23:31.000]  我不知道對你來說
[00:23:31.000 --> 00:23:34.000]  你覺得什麼是敬虔
[00:23:34.000 --> 00:23:37.000]  是不是不做壞事
[00:23:37.000 --> 00:23:41.000]  滿口仁義道德就是敬虔
[00:23:41.000 --> 00:23:43.000]  如果是的話
[00:23:43.000 --> 00:23:48.000]  我相信這個世界是有很多很多敬虔的人
[00:23:48.000 --> 00:23:52.000]  史道彼得怎樣說
[00:23:52.000 --> 00:23:57.000]  在彼得後書一章第三和第四節
[00:23:57.000 --> 00:23:59.000]  請我們一齊讀出
[00:23:59.000 --> 00:24:07.000]  神的神能已將一切關乎生命和虔敬的事賜給我們
[00:24:07.000 --> 00:24:14.000]  皆因我們認識那用自己榮耀和美德召我們的主
[00:24:14.000 --> 00:24:21.000]  因此他已將又寶貴又極大的英許賜給我們
[00:24:21.000 --> 00:24:26.000]  叫我們既脫離世上從情欲來的敗壞
[00:24:26.000 --> 00:24:30.000]  就得與神的性情有份
[00:24:30.000 --> 00:24:32.000]  簡單來說
[00:24:32.000 --> 00:24:39.000]  敬虔就是認識神與神的性情有份
[00:24:39.000 --> 00:24:43.000]  有神的生命在裡面
[00:24:43.000 --> 00:24:48.000]  並且願意活出神那種性情
[00:24:48.000 --> 00:24:50.000]  這個就是敬虔
[00:24:50.000 --> 00:24:56.000]  一個人可以活出這個世界認為是仁義道德的生活
[00:24:56.000 --> 00:24:59.000]  但如果他沒有上帝在他的生命裡面
[00:24:59.000 --> 00:25:03.000]  那就不是敬虔
[00:25:03.000 --> 00:25:09.000]  那敬虔的吊詭在哪裡呢?
[00:25:09.000 --> 00:25:11.000]  你又可以打開你的聖經
[00:25:11.000 --> 00:25:16.000]  你看看從第八節到第十節
[00:25:16.000 --> 00:25:20.000]  保羅說了一大堆的話
[00:25:20.000 --> 00:25:23.000]  似乎是這樣,卻是這樣
[00:25:23.000 --> 00:25:27.000]  似乎是這樣,卻是這樣
[00:25:27.000 --> 00:25:31.000]  到底保羅想說什麼呢?
[00:25:31.000 --> 00:25:36.000]  我相信保羅想說的
[00:25:36.000 --> 00:25:40.000]  就是從這個世界的角度
[00:25:40.000 --> 00:25:46.000]  和從上帝的角度去看同樣一件事
[00:25:46.000 --> 00:25:53.000]  看出來的結果可以完全不同
[00:25:53.000 --> 00:25:58.000]  如果人有耶穌在我們的生命裡面
[00:25:58.000 --> 00:26:04.000]  這樣十字架就是一個榮耀,而不是一個羞辱
[00:26:04.000 --> 00:26:07.000]  如果人有耶穌在生命裡面
[00:26:07.000 --> 00:26:12.000]  那耶穌的名就是一個美名,不是一個惡名
[00:26:12.000 --> 00:26:16.000]  然後似乎是這樣,卻是這樣
[00:26:16.000 --> 00:26:24.000]  保羅所說的就是我們可以嘗試從上帝的角度去看這件事
[00:26:24.000 --> 00:26:28.000]  不要只是從這個世界的角度
