
[00:00:00.000 --> 00:00:02.000]  各位弟兄姐妹早晨
[00:02:24.000 --> 00:02:26.000]  亦都係愛嘅特質
[00:02:26.000 --> 00:02:28.000]  只不過呢就我今日想同大家分享呢
[00:02:28.000 --> 00:02:30.000]  喺呢兩方面就係忍耐
[00:02:30.000 --> 00:02:32.000]  可以話係愛嘅特質
[00:02:32.000 --> 00:02:34.000]  神係愛我哋去
[00:02:34.000 --> 00:02:36.000]  有呢個愛而神
[00:02:36.000 --> 00:02:38.000]  係對我哋忍耐我哋就有呢份忍耐
[00:02:38.000 --> 00:02:40.000]  但係忍耐嘅同時
[00:02:40.000 --> 00:02:42.000]  我哋需要有
[00:02:42.000 --> 00:02:44.000]  恩慈嘅行動
[00:02:44.000 --> 00:02:46.000]  呢兩個方法
[00:02:46.000 --> 00:02:48.000]  我哋可以點樣去思考呢
[00:02:48.000 --> 00:02:50.000]  如果你諗下有時
[00:02:50.000 --> 00:02:52.000]  有人激你或者你細路
[00:02:52.000 --> 00:02:54.000]  細路激你
[00:02:54.000 --> 00:02:56.000]  好似一幅圖畫咁
[00:02:56.000 --> 00:02:58.000]  咁你就可能發火啦
[00:02:58.000 --> 00:03:00.000]  一輪咀或者要體罰啦
[00:03:00.000 --> 00:03:02.000]  又或者乜嘢都好
[00:03:02.000 --> 00:03:04.000]  咁但係呢你見到
[00:03:04.000 --> 00:03:06.000]  個圖畫裏面嗰隻手
[00:03:06.000 --> 00:03:08.000]  係神嘅手
[00:03:08.000 --> 00:03:10.000]  佢點樣對我哋呢
[00:03:10.000 --> 00:03:12.000]  我哋都係好
[00:03:12.000 --> 00:03:14.000]  不配骯髒邋遢
[00:03:14.000 --> 00:03:16.000]  搞到自己
[00:03:16.000 --> 00:03:18.000]  不論盡但係神係點對我哋
[00:03:18.000 --> 00:03:20.000]  神對我哋好有忍耐
[00:03:20.000 --> 00:03:22.000]  好有恩慈
[00:03:22.000 --> 00:03:24.000]  呢個就係神畀我哋嘅
[00:03:24.000 --> 00:03:26.000]  經歷
[00:03:26.000 --> 00:03:28.000]  其實忍耐
[00:03:28.000 --> 00:03:30.000]  係忍受其他人
[00:03:30.000 --> 00:03:32.000]  對我哋無理嘅
[00:03:32.000 --> 00:03:34.000]  對待但係另外一方面
[00:03:34.000 --> 00:03:36.000]  又係慷慨嘅
[00:03:36.000 --> 00:03:38.000]  施予畀嗰啲
[00:03:38.000 --> 00:03:40.000]  令你惡待你嘅人
[00:03:40.000 --> 00:03:42.000]  其實好多時
[00:03:42.000 --> 00:03:44.000]  當耶穌話有人打你一邊
[00:03:44.000 --> 00:03:46.000]  你另外一邊打
[00:03:46.000 --> 00:03:48.000]  我哋覺得好難好難
[00:03:48.000 --> 00:03:50.000]  今朝我想係用
[00:03:50.000 --> 00:03:52.000]  頭一段嘅時間
[00:03:52.000 --> 00:03:54.000]  想同大家思考一下呢一方面
[00:03:54.000 --> 00:03:56.000]  點樣去
[00:03:56.000 --> 00:03:58.000]  操練一下忍耐
[00:03:58.000 --> 00:04:00.000]  今日我再講多少忍耐
[00:04:00.000 --> 00:04:02.000]  因為同恩慈有直接關係
[00:04:02.000 --> 00:04:04.000]  我哋繼續睇嘅時候
[00:04:04.000 --> 00:04:06.000]  你睇下忍耐係愛嘅
[00:04:06.000 --> 00:04:08.000]  特質你睇下
[00:04:08.000 --> 00:04:10.000]  喺聖經裏面
[00:04:12.000 --> 00:04:14.000]  經文喺羅馬書第五章
[00:04:14.000 --> 00:04:16.000]  三至四節嗰度咁樣話嘅
[00:04:16.000 --> 00:04:18.000]  不但如此
[00:04:18.000 --> 00:04:20.000]  就係喺患難之中
[00:04:20.000 --> 00:04:22.000]  也係歡歡喜喜嘅
[00:04:22.000 --> 00:04:24.000]  因為知道患難生忍耐
[00:04:24.000 --> 00:04:26.000]  忍耐生老練
[00:04:26.000 --> 00:04:28.000]  老練生盼望
[00:04:28.000 --> 00:04:30.000]  留意呢
[00:04:30.000 --> 00:04:32.000]  忍耐係愛嘅特質
[00:04:32.000 --> 00:04:34.000]  而忍耐你會見到
[00:04:34.000 --> 00:04:36.000]  有個處境
[00:04:36.000 --> 00:04:38.000]  個處境喺經文裏面講咩
[00:04:38.000 --> 00:04:40.000]  係患難
[00:04:40.000 --> 00:04:42.000]  即係可能
[00:04:42.000 --> 00:04:44.000]  你嘅上司對你唔好
[00:04:44.000 --> 00:04:46.000]  或者你嘅親人同你有一個
[00:04:46.000 --> 00:04:48.000]  矛盾各種
[00:04:48.000 --> 00:04:50.000]  即係嗰個惡態彼此嘅惡態
[00:04:50.000 --> 00:04:52.000]  但係呢個喺患難嘅裏面
[00:04:52.000 --> 00:04:54.000]  而你患難
[00:04:54.000 --> 00:04:56.000]  往往我哋嘅回應係點嘅
[00:04:56.000 --> 00:04:58.000]  可能會
[00:04:58.000 --> 00:05:00.000]  嬲咗對方囉,儲起啲仇恨囉
[00:05:00.000 --> 00:05:02.000]  計住佢囉
[00:05:02.000 --> 00:05:04.000]  上次你激我係幾時囉
[00:05:04.000 --> 00:05:06.000]  又或者係歡歡喜喜
[00:05:06.000 --> 00:05:08.000]  我諗我哋好少人
[00:05:08.000 --> 00:05:10.000]  咁樣形容呀,患難
[00:05:10.000 --> 00:05:12.000]  歡歡喜喜,個回應好似
[00:05:12.000 --> 00:05:14.000]  不尋常,但呢個不尋常嘅回應
[00:05:14.000 --> 00:05:16.000]  正正就係喺患難裏面
[00:05:16.000 --> 00:05:18.000]  有個處境,個個處境
[00:05:18.000 --> 00:05:20.000]  去塑造我哋訓練我哋
[00:05:20.000 --> 00:05:22.000]  其實神往往
[00:05:22.000 --> 00:05:24.000]  喺經文裏面提醒我哋,就係神
[00:05:24.000 --> 00:05:26.000]  擺我哋喺啲處境裏面
[00:05:26.000 --> 00:05:28.000]  其實就睇下我哋點樣回應
[00:05:28.000 --> 00:05:30.000]  而個個回應正正就係
[00:05:30.000 --> 00:05:32.000]  操練緊我哋嘅忍耐
[00:05:32.000 --> 00:05:34.000]  有啲人話
[00:05:34.000 --> 00:05:36.000]  如果你去超級市場排隊
[00:05:36.000 --> 00:05:38.000]  咁你就排最長一條龍咁
[00:05:38.000 --> 00:05:40.000]  你覺得好傻,但又唔係喎
[00:05:40.000 --> 00:05:42.000]  真係可以操練係忍耐
[00:05:42.000 --> 00:05:44.000]  好似驚死
[00:05:44.000 --> 00:05:46.000]  真係唔係即刻
[00:05:46.000 --> 00:05:48.000]  去第一條隊
[00:05:48.000 --> 00:05:50.000]  第一個人,就好似好蝕底咁
[00:05:50.000 --> 00:05:52.000]  但當你要操練忍耐
[00:05:52.000 --> 00:05:54.000]  你的確需要有個處境
[00:05:54.000 --> 00:05:56.000]  然後你點樣回應呢,可以操練到你
[00:05:56.000 --> 00:05:58.000]  嗰個嘅忍耐
[00:05:58.000 --> 00:06:00.000]  咁所以你見到後面啲經文裏面話
[00:06:00.000 --> 00:06:02.000]  因為知道患難,喺呢啲處境裏面
[00:06:02.000 --> 00:06:04.000]  就會去磨練到
[00:06:04.000 --> 00:06:06.000]  好忍耐,而忍耐呢
[00:06:06.000 --> 00:06:08.000]  就會讓我哋屬靈成熟
[00:06:08.000 --> 00:06:10.000]  就變成老練
[00:06:10.000 --> 00:06:12.000]  屬靈生命會成熟起嚟
[00:06:12.000 --> 00:06:14.000]  而呢個屬靈成熟嘅生命呢
[00:06:14.000 --> 00:06:16.000]  又會幫助我哋睇到
[00:06:16.000 --> 00:06:18.000]  超越咗我哋眼前睇到嘅嘢
[00:06:18.000 --> 00:06:20.000]  就係我哋永生嘅盼望
[00:06:20.000 --> 00:06:22.000]  永恆當中所得到嘅
[00:06:22.000 --> 00:06:24.000]  公義,有時我哋覺得
[00:06:24.000 --> 00:06:26.000]  好唔公平呀,別人對待我哋
[00:06:26.000 --> 00:06:28.000]  我哋好唔公平
[00:06:28.000 --> 00:06:30.000]  好憤憤不平,但係當我哋
[00:06:30.000 --> 00:06:32.000]  屬靈成熟嘅時候,呢度話畀我哋知
[00:06:32.000 --> 00:06:34.000]  我哋有個盼望,就係唔單止
[00:06:34.000 --> 00:06:36.000]  將來有一日,我哋會永恆
[00:06:36.000 --> 00:06:38.000]  有永恆嘅生命,更加將來
[00:06:38.000 --> 00:06:40.000]  有一日,喺天上,神
[00:06:40.000 --> 00:06:42.000]  係會執行公義,有公義
[00:06:42.000 --> 00:06:44.000]  係彰顯嘅
[00:06:44.000 --> 00:06:46.000]  係呢種咁樣嘅盼望
[00:06:46.000 --> 00:06:48.000]  所以,換句話嚟講
[00:06:48.000 --> 00:06:50.000]  處境
[00:06:50.000 --> 00:06:52.000]  無論喺咩處境當中
[00:06:52.000 --> 00:06:54.000]  我唔知你而家係咩處境裏面,或者曾經
[00:06:54.000 --> 00:06:56.000]  經歷過咩處境,但呢啲嘅
[00:06:56.000 --> 00:06:58.000]  處境就係,正正就係你要思想
[00:06:58.000 --> 00:07:00.000]  究竟我有冇一個
[00:07:00.000 --> 00:07:02.000]  忍耐嘅回應呢
[00:07:02.000 --> 00:07:04.000]  我唔重覆上個
[00:07:04.000 --> 00:07:06.000]  星期所講,其實我
[00:07:06.000 --> 00:07:08.000]  希望你再聽多一次
[00:07:08.000 --> 00:07:10.000]  其實有幫助,因為點解呢
[00:07:10.000 --> 00:07:12.000]  因為中傳道講畀我哋聽好清楚
[00:07:12.000 --> 00:07:14.000]  點樣忍耐定義
[00:07:14.000 --> 00:07:16.000]  原文點解釋,但我哋好
[00:07:16.000 --> 00:07:18.000]  清楚知道忍耐係點,咁我哋嘅
[00:07:18.000 --> 00:07:20.000]  回應有冇嗰份忍耐呢,係咪
[00:07:20.000 --> 00:07:22.000]  一種忍耐嘅行動嚟嘅呢
[00:07:22.000 --> 00:07:24.000]  如果係嘅話
[00:07:24.000 --> 00:07:26.000]  你就會慢慢
[00:07:26.000 --> 00:07:28.000]  顯失出呢一份
[00:07:28.000 --> 00:07:30.000]  嘅忍耐
[00:07:30.000 --> 00:07:32.000]  但係有秘訣嘅喎
[00:07:32.000 --> 00:07:34.000]  有秘訣嘅,有咩
[00:07:34.000 --> 00:07:36.000]  秘訣係可以令到我哋
[00:07:36.000 --> 00:07:38.000]  增加我哋嘅忍耐呢
[00:07:38.000 --> 00:07:40.000]  的而且確
[00:07:40.000 --> 00:07:44.000]  有三方面
[00:07:44.000 --> 00:07:46.000]  第一方面就係經文裏面金言
[00:07:46.000 --> 00:07:48.000]  第十九章十一節話,人有
[00:07:48.000 --> 00:07:50.000]  見識,就不輕易
[00:07:50.000 --> 00:07:52.000]  發怒,寬恕
[00:07:52.000 --> 00:07:54.000]  人嘅過失,就係自己嘅
[00:07:54.000 --> 00:07:56.000]  榮耀
[00:07:56.000 --> 00:07:58.000]  話真係好難呀,人哋有
[00:07:58.000 --> 00:08:00.000]  過失,人哋對你唔好
[00:08:00.000 --> 00:08:02.000]  反而呢,即係你唔好嬲
[00:08:02.000 --> 00:08:04.000]  唔嬲得嚟呢,仲要係寬恕佢
[00:08:04.000 --> 00:08:06.000]  寬恕佢呢,原文裏面有一個
[00:08:06.000 --> 00:08:08.000]  嘅意思呢,就係
[00:08:08.000 --> 00:08:10.000]  不計較,不計算,不記
[00:08:10.000 --> 00:08:12.000]  仇,即係唔好儲起嗰啲
[00:08:12.000 --> 00:08:14.000]  怨恨,憤怨
[00:08:14.000 --> 00:08:16.000]  其實唔容易喎,但呢個
[00:08:16.000 --> 00:08:18.000]  就係愛嘛,神對我哋嘅
[00:08:18.000 --> 00:08:20.000]  愛就係如此,係咪
[00:08:20.000 --> 00:08:22.000]  我哋都常常得罪神,我哋都
[00:08:22.000 --> 00:08:24.000]  如果神同我哋計較,神
[00:08:24.000 --> 00:08:26.000]  同我哋計算,哇,真係
[00:08:26.000 --> 00:08:28.000]  如果神要報復,咁就真係我哋好唔
[00:08:28.000 --> 00:08:30.000]  掂呀,係咪,但我哋
[00:08:30.000 --> 00:08:32.000]  點樣去呢,喺《真言》裏面講,有人
[00:08:32.000 --> 00:08:34.000]  有見識,嗰個見識就係能夠
[00:08:34.000 --> 00:08:36.000]  去明白神嘅心意
[00:08:36.000 --> 00:08:38.000]  睇通睇透,有更廣
[00:08:38.000 --> 00:08:40.000]  闊嘅眼光去睇事物
[00:08:40.000 --> 00:08:42.000]  亦都睇到喺永恆裏面,將來
[00:08:42.000 --> 00:08:44.000]  神係會施行公義,身
[00:08:44.000 --> 00:08:46.000]  冤在我,我必報應
[00:08:46.000 --> 00:08:48.000]  嗰種嘅廣闊嘅眼光
[00:08:48.000 --> 00:08:50.000]  超越你眼前
[00:08:50.000 --> 00:08:52.000]  所要面對嘅
[00:08:52.000 --> 00:08:54.000]  眼光
[00:08:54.000 --> 00:08:56.000]  第二方面
[00:08:56.000 --> 00:08:58.000]  同埋第三方面都
[00:08:58.000 --> 00:09:00.000]  唔係靠自己,因為
[00:09:00.000 --> 00:09:02.000]  更加廣闊嘅眼光
[00:09:02.000 --> 00:09:04.000]  我哋能夠去
[00:09:04.000 --> 00:09:06.000]  寬恕別人
[00:09:06.000 --> 00:09:08.000]  呢一個係我哋
[00:09:08.000 --> 00:09:10.000]  忍耐當中嘅行為,但係
[00:09:10.000 --> 00:09:12.000]  我哋點樣可以做到呢點呢
[00:09:12.000 --> 00:09:14.000]  點樣好似主咁樣做到呢點
[00:09:14.000 --> 00:09:16.000]  唔係靠自己,喺第二方面
[00:09:16.000 --> 00:09:18.000]  第二個秘訣就係更深嘅
[00:09:18.000 --> 00:09:20.000]  經歷神嘅寵愛
[00:09:20.000 --> 00:09:22.000]  其實好多時我哋不能夠
[00:09:22.000 --> 00:09:24.000]  寬恕別人,好多時就因為我哋自己都
[00:09:24.000 --> 00:09:26.000]  寬恕唔到自己,又或者
[00:09:26.000 --> 00:09:28.000]  我哋本身唔係好經歷到
[00:09:28.000 --> 00:09:30.000]  神對我哋嘅寬恕
[00:09:30.000 --> 00:09:32.000]  仲有好多罪疚,好多呢
[00:09:32.000 --> 00:09:34.000]  即係我哋同神嘅關係,覺得佢
[00:09:34.000 --> 00:09:36.000]  只係一個嚴父,係要罰我哋,其實唔係
[00:09:36.000 --> 00:09:38.000]  神其實係一個
[00:09:38.000 --> 00:09:40.000]  真係好磁場嘅父親,佢係等候
[00:09:40.000 --> 00:09:42.000]  我哋,佢容忍我哋,亦都
[00:09:42.000 --> 00:09:44.000]  願意赦免我哋,只要我哋返返到
[00:09:44.000 --> 00:09:46.000]  佢嘅裏面,所以
[00:09:46.000 --> 00:09:48.000]  我哋需要多啲嘅去經歷
[00:09:48.000 --> 00:09:50.000]  神嘅愛
[00:09:50.000 --> 00:09:52.000]  瓦里康牧師曾經咁講
[00:09:52.000 --> 00:09:54.000]  佢話當你被愛
[00:09:54.000 --> 00:09:56.000]  充滿,即係話神嘅愛已經充滿
[00:09:56.000 --> 00:09:58.000]  住你,你整個人就充滿
[00:09:58.000 --> 00:10:00.000]  神嘅愛,其實你透過唔同嘅靈修
[00:10:00.000 --> 00:10:02.000]  操練,我哋最近常常提醒
[00:10:02.000 --> 00:10:04.000]  鼓勵大家,就係
[00:10:04.000 --> 00:10:06.000]  可以用靈穴嘅操練
[00:10:06.000 --> 00:10:08.000]  或者各種唔同嘅其他
[00:10:08.000 --> 00:10:10.000]  屬靈嘅操練,你喜歡去學習嘅
[00:10:10.000 --> 00:10:12.000]  都可以,目的其實屬靈嘅操練
[00:10:12.000 --> 00:10:14.000]  譬如,屬靈嘅操練嘅目的
[00:10:14.000 --> 00:10:16.000]  唔係淨係做一個乜嘢嘅方法
[00:10:16.000 --> 00:10:18.000]  個方法帶畀你嘅
[00:10:18.000 --> 00:10:20.000]  其實係要操練你嗰個嘅
[00:10:20.000 --> 00:10:22.000]  愛心,忍耐,恩慈
[00:10:22.000 --> 00:10:24.000]  個結果就係個
[00:10:24.000 --> 00:10:26.000]  操練嘅過程,所以我哋
[00:10:26.000 --> 00:10:28.000]  瓦里康牧師話,如果你想有呢個結果
[00:10:28.000 --> 00:10:30.000]  你可以透過各種唔同嘅
[00:10:30.000 --> 00:10:32.000]  辦法去讓神嘅愛
[00:10:32.000 --> 00:10:34.000]  讓你經歷係被充滿
[00:10:34.000 --> 00:10:36.000]  幾乎冇乜嘢
[00:10:36.000 --> 00:10:38.000]  係能夠激嬲你嘅
[00:10:38.000 --> 00:10:40.000]  點解?因為你充滿住神嘅愛
[00:10:40.000 --> 00:10:42.000]  佢話當你呢被
[00:10:42.000 --> 00:10:44.000]  怒氣充滿嘅時候
[00:10:44.000 --> 00:10:46.000]  好多怨憤積埋積埋積埋
[00:10:46.000 --> 00:10:48.000]  幾乎所有嘅嘢都
[00:10:48.000 --> 00:10:50.000]  激到你,所以掂一掂你
[00:10:50.000 --> 00:10:52.000]  就成個人彈起咁齊
[00:10:52.000 --> 00:10:54.000]  所以我哋要好小心
[00:10:54.000 --> 00:10:56.000]  去留意
[00:10:56.000 --> 00:10:58.000]  我哋自己心靈嘅狀態
[00:10:58.000 --> 00:11:00.000]  究竟我哋有冇經歷緊
[00:11:00.000 --> 00:11:02.000]  好深嘅被神所寵愛
[00:11:02.000 --> 00:11:04.000]  其實往往當我哋
[00:11:04.000 --> 00:11:06.000]  靈修嘅時候,我哋喺同神
[00:11:06.000 --> 00:11:08.000]  相遇嘅時候,我哋就體會到神
[00:11:08.000 --> 00:11:10.000]  對我哋嘅愛,對我哋嘅
[00:11:10.000 --> 00:11:12.000]  赦免,對我哋嘅忍耐
[00:11:12.000 --> 00:11:14.000]  我哋生命裏面嘅恩典同恩慈
[00:11:14.000 --> 00:11:16.000]  然後我哋就去
[00:11:16.000 --> 00:11:18.000]  深深嘅經歷佢
[00:11:18.000 --> 00:11:20.000]  當我哋好深刻嘅經歷佢嘅時候
[00:11:20.000 --> 00:11:22.000]  我哋唔係靠自己去有呢啲嘅愛
[00:11:22.000 --> 00:11:24.000]  同忍耐,而係更懂得
[00:11:24.000 --> 00:11:26.000]  係依靠主嘅大能
[00:11:26.000 --> 00:11:28.000]  以至能夠去活出
[00:11:28.000 --> 00:11:30.000]  呢種嘅忍耐,點樣活出呢?
[00:11:30.000 --> 00:11:32.000]  其實因為
[00:11:32.000 --> 00:11:34.000]  我哋
[00:11:34.000 --> 00:11:36.000]  我哋嗰個嘅
[00:11:36.000 --> 00:11:38.000]  我哋嘅鍛鍊忍耐
[00:11:38.000 --> 00:11:40.000]  係需要有處境,我哋點樣去回應
[00:11:40.000 --> 00:11:42.000]  然後我哋去忍耐,係咪?
[00:11:42.000 --> 00:11:44.000]  所以,特別喺經文裏面
[00:11:44.000 --> 00:11:48.000]  我咁快啲少,想大家睇一睇
[00:11:48.000 --> 00:11:50.000]  一段嘅經文,就喺高樓西書嘅
[00:11:50.000 --> 00:11:52.000]  就係講到
[00:11:52.000 --> 00:11:54.000]  係依靠神嘅大能
[00:11:54.000 --> 00:11:56.000]  我哋可以得著呢一份嘅能力
[00:11:56.000 --> 00:11:58.000]  就係
[00:11:58.000 --> 00:12:00.000]  願你門從他
[00:12:00.000 --> 00:12:02.000]  榮耀嘅權能中
[00:12:02.000 --> 00:12:04.000]  得意在一切
[00:12:04.000 --> 00:12:06.000]  事上力上加力
[00:12:06.000 --> 00:12:08.000]  我哋點樣可以有能力去愛
[00:12:08.000 --> 00:12:10.000]  點樣有能力去活出
[00:12:10.000 --> 00:12:12.000]  嗰個忍耐嘅愛
[00:12:12.000 --> 00:12:14.000]  就係我哋能夠
[00:12:14.000 --> 00:12:16.000]  就係願你哋係從
[00:12:16.000 --> 00:12:18.000]  神同耶穌嘅榮耀嘅
[00:12:18.000 --> 00:12:20.000]  權能嘅裏面,喺佢嘅裏面
[00:12:20.000 --> 00:12:22.000]  依靠佢得意喺一切嘅
[00:12:22.000 --> 00:12:24.000]  事上力上加力
[00:12:24.000 --> 00:12:26.000]  好使你哋凡事
[00:12:26.000 --> 00:12:28.000]  歡歡喜喜地
[00:12:28.000 --> 00:12:30.000]  忍耐歡容
[00:12:30.000 --> 00:12:32.000]  一陣我覺得呢個譯得好好
[00:12:32.000 --> 00:12:34.000]  中文譯得好好
[00:12:34.000 --> 00:12:36.000]  忍耐歡容呢,有時
[00:12:36.000 --> 00:12:38.000]  人哋可以係不歡歡喜喜
[00:12:38.000 --> 00:12:40.000]  可能係滿有怨恨
[00:12:40.000 --> 00:12:42.000]  滿有投訴
[00:12:42.000 --> 00:12:44.000]  滿有嘅意噁噁
[00:12:44.000 --> 00:12:46.000]  心裏面嘅意噁噁,口裏面嘅意噁噁
[00:12:46.000 --> 00:12:48.000]  但係
[00:12:48.000 --> 00:12:50.000]  呢度點講呀
[00:12:50.000 --> 00:12:52.000]  靠住神嘅力量
[00:12:52.000 --> 00:12:54.000]  可以係力上加力
[00:12:54.000 --> 00:12:56.000]  果個力上加力加力比你做乜呢
[00:12:56.000 --> 00:12:58.000]  就係咩處境都好
[00:12:58.000 --> 00:13:00.000]  你可以去回應嘅時候
[00:13:00.000 --> 00:13:02.000]  你都係用歡歡喜喜
[00:13:02.000 --> 00:13:04.000]  嘅歡容
[00:13:04.000 --> 00:13:06.000]  去忍耐
[00:13:06.000 --> 00:13:08.000]  讓我哋
[00:13:08.000 --> 00:13:10.000]  學習
[00:13:10.000 --> 00:13:12.000]  忍耐同恩慈
[00:13:12.000 --> 00:13:14.000]  係兩個好重要嘅功課
[00:13:14.000 --> 00:13:16.000]  假如我哋要
[00:13:16.000 --> 00:13:18.000]  真係活出
[00:13:18.000 --> 00:13:20.000]  忍耐嘅愛
[00:13:20.000 --> 00:13:22.000]  我哋需要經歷
[00:13:22.000 --> 00:13:24.000]  神就好似
[00:13:24.000 --> 00:13:26.000]  擁抱我哋
[00:13:26.000 --> 00:13:28.000]  就好似
[00:13:28.000 --> 00:13:30.000]  真係好
[00:13:30.000 --> 00:13:32.000]  慈父一樣
[00:13:32.000 --> 00:13:34.000]  但係去將佢嘅愛
[00:13:34.000 --> 00:13:36.000]  包圍我哋
[00:13:36.000 --> 00:13:38.000]  讓我哋多啲去尋求
[00:13:38.000 --> 00:13:40.000]  多啲去
[00:13:40.000 --> 00:13:42.000]  羨慕渴慕
[00:13:42.000 --> 00:13:44.000]  係被神去咁樣去愛我哋
[00:13:44.000 --> 00:13:46.000]  以至到當我哋
[00:13:46.000 --> 00:13:48.000]  被神擁抱嘅時候
[00:13:48.000 --> 00:13:50.000]  我哋能夠係充充滿滿嘅
[00:13:50.000 --> 00:13:52.000]  有愛,以至我哋能夠
[00:13:52.000 --> 00:13:54.000]  活出恩慈
[00:13:54.000 --> 00:13:56.000]  我好喜歡呢幅圖畫
[00:13:56.000 --> 00:13:58.000]  想大家留下一個心嘅印象
[00:13:58.000 --> 00:14:00.000]  你見到呢幅圖畫
[00:14:00.000 --> 00:14:02.000]  喺乾旱地上裂曬
[00:14:02.000 --> 00:14:04.000]  好似冇水咁
[00:14:04.000 --> 00:14:06.000]  其實有時我哋都覺得冇水
[00:14:06.000 --> 00:14:08.000]  愛唔到,生唔到嘢
[00:14:08.000 --> 00:14:12.000]  但係原來就算係
