
[00:00:00.000 --> 00:00:01.500]  丁姐妹平安
[00:01:37.500 --> 00:01:39.500]  他已經六十幾歲了
[00:01:39.500 --> 00:01:42.000]  他在神學院教了三十多年書
[00:01:42.000 --> 00:01:44.500]  他在神學院任教了三十多年
[00:01:44.500 --> 00:01:46.500]  也在台灣的教會有服侍
[00:01:46.500 --> 00:01:48.500]  而且在台灣的教會有服侍
[00:01:48.500 --> 00:01:51.500]  我很喜歡聽他的課堂
[00:01:51.500 --> 00:01:55.000]  我非常喜歡聽他的上課
[00:01:55.000 --> 00:01:56.500]  因為一點都不理論
[00:01:56.500 --> 00:01:58.000]  因為他的講道一點都不理論
[00:01:58.000 --> 00:02:00.000]  他有很多他的體驗和分享
[00:02:00.000 --> 00:02:03.000]  有很多他的個人的體驗和分享
[00:02:03.000 --> 00:02:05.500]  最近我重新看他的書
[00:02:05.500 --> 00:02:09.000]  最近又重新翻開他的書來看
[00:02:09.000 --> 00:02:11.500]  他講到他有一年去美國
[00:02:11.500 --> 00:02:13.500]  和他的家人一起去
[00:02:13.500 --> 00:02:16.500]  和朋友一起去過聖誕節
[00:02:16.500 --> 00:02:18.500]  他在書中就講到有一次
[00:02:18.500 --> 00:02:21.500]  他跟家人在美國過聖誕節
[00:02:21.500 --> 00:02:27.500]  晚上兒女 教會的姐妹 叔妹一起去聚餐
[00:02:27.500 --> 00:02:32.000]  晚上跟弟兄姐妹和他的兒女一起聚餐
[00:02:32.000 --> 00:02:35.000]  分享詩歌 禱告 唱歌
[00:02:35.000 --> 00:02:37.500]  一起分享詩歌 禱告
[00:02:37.500 --> 00:02:41.500]  他的大女兒那時候已經二十多歲了
[00:02:41.500 --> 00:02:44.000]  他突然想起他小時候唱的兒歌
[00:02:44.000 --> 00:02:45.500]  很開心就哼起來了
[00:02:45.500 --> 00:02:48.000]  當時他的大女兒就二十幾歲
[00:02:48.000 --> 00:02:51.000]  他突然想起他兒時的一些詩歌
[00:02:51.000 --> 00:02:52.500]  就一起唱起來了
[00:02:52.500 --> 00:02:56.500]  小女兒也說 我還學了些新歌
[00:02:56.500 --> 00:02:59.000]  也是二十多歲了 又唱起來了
[00:02:59.000 --> 00:03:01.000]  小女兒也二十幾歲了
[00:03:01.000 --> 00:03:04.000]  她也就分享了她的一些新的詩歌
[00:03:04.000 --> 00:03:05.000]  也一起唱起來
[00:03:05.000 --> 00:03:08.000]  然後一個一個分享他的詩歌
[00:03:08.000 --> 00:03:10.000]  然後就越唱越開心
[00:03:10.000 --> 00:03:12.500]  每個人都一起分享他們的詩歌
[00:03:12.500 --> 00:03:14.500]  然後就越唱越高興
[00:03:14.500 --> 00:03:18.000]  也都很自然地講起以前的點點滴滴
[00:03:18.000 --> 00:03:21.000]  而且很自然地就分享起過去的點點滴滴
[00:03:21.000 --> 00:03:23.000]  大家都笑個不停
[00:03:23.000 --> 00:03:25.500]  大家也很多歡笑在當中
[00:03:25.500 --> 00:03:27.000]  有說不盡的話題
[00:03:27.000 --> 00:03:28.500]  有說不盡的話
[00:03:28.500 --> 00:03:32.500]  那天晚上九點到十二點
[00:03:32.500 --> 00:03:34.000]  一直在那裡祈禱
[00:03:34.000 --> 00:03:37.000]  都差不多不想結束這樣
[00:03:37.000 --> 00:03:39.500]  在那個晚上他們一直禱告
[00:03:39.500 --> 00:03:42.500]  分享從九點到晚上的十二點
[00:03:42.500 --> 00:03:45.000]  但是太晚了 大家都要離開了
[00:03:45.000 --> 00:03:49.000]  畢竟是晚上了 大家最後還是要離開
[00:03:49.000 --> 00:03:51.500]  老師就分享他非常享受
[00:03:51.500 --> 00:03:54.000]  一個充滿愛 一個充滿喜樂的家
[00:03:54.000 --> 00:03:56.000]  這個老師就分享
[00:03:56.000 --> 00:03:59.500]  他這個非常充滿愛 充滿歡樂的家
[00:03:59.500 --> 00:04:02.500]  他說因為認識耶穌才有這樣的一個家
[00:04:02.500 --> 00:04:06.500]  他說是認識耶穌才有這樣的一個家
[00:04:06.500 --> 00:04:08.500]  他說就算沒有其他的好處
[00:04:08.500 --> 00:04:10.500]  單單因為信仰給他這個家
[00:04:10.500 --> 00:04:12.500]  他已經覺得很滿足 很喜樂了
[00:04:12.500 --> 00:04:15.500]  他說即便沒有其他的好處
[00:04:15.500 --> 00:04:17.500]  信仰給了他這樣一個家
[00:04:17.500 --> 00:04:20.000]  他已經覺得很多滿足的快樂
[00:04:20.000 --> 00:04:22.500]  因為一切的恩典都在耶穌基督裡面
[00:04:22.500 --> 00:04:25.000]  因為一切的恩典都在耶穌基督裡
[00:04:25.000 --> 00:04:26.500]  所以他很滿足
[00:04:26.500 --> 00:04:28.000]  所以他非常的滿足
[00:04:28.000 --> 00:04:30.000]  這個就是他做基督徒的答案
[00:04:30.000 --> 00:04:32.500]  這就是他做一個基督徒的答案
[00:04:32.500 --> 00:04:34.500]  我覺得這個答案很簡單
[00:04:34.500 --> 00:04:36.500]  我覺得這個答案非常簡單
[00:04:36.500 --> 00:04:38.000]  但有很深的體驗
[00:04:38.000 --> 00:04:40.000]  而且有很深的體驗
[00:04:40.000 --> 00:04:42.500]  我信主35年了
[00:04:42.500 --> 00:04:46.500]  現在更加明白他這些體驗
[00:04:46.500 --> 00:04:49.500]  現在就更加明白這個體驗
[00:04:49.500 --> 00:04:53.500]  有信主的家人和教會是多麼的寶貴
[00:04:53.500 --> 00:04:57.500]  有信主的家人和教會是多麼的寶貴
[00:04:57.500 --> 00:05:01.500]  特別我們是移民的弟兄姊妹
[00:05:01.500 --> 00:05:04.500]  特別我們大部分都是來自移民的弟兄姊妹
[00:05:04.500 --> 00:05:07.000]  你都特別看見現在這個世界
[00:05:07.000 --> 00:05:11.500]  有這麼多不美滿不快樂甚至是充滿怨恨的破碎的家庭
[00:05:11.500 --> 00:05:12.000]  有這麼多不美滿不快樂甚至是充滿怨恨的破碎的家庭
[00:05:12.000 --> 00:05:12.500]  有這麼多不美滿不快樂甚至是充滿怨恨的破碎的家庭
[00:05:12.500 --> 00:05:19.000]  況且看到這個世界上是多麼有很不快樂破碎的家庭
[00:05:19.000 --> 00:05:19.500]  況且看到這個世界上是多麼有很不快樂破碎的家庭
[00:05:19.500 --> 00:05:22.000]  有很多兒女的問題 青少年的問題
[00:05:22.000 --> 00:05:24.500]  有很多青少年兒女的問題
[00:05:24.500 --> 00:05:28.500]  所以我們享受到有家的溫暖是多麼有福氣呢
[00:05:28.500 --> 00:05:33.500]  所以我們可以享受到家的溫暖是多麼有福氣的
[00:05:33.500 --> 00:05:35.500]  那神為什麼要設立教會呢
[00:05:35.500 --> 00:05:38.000]  那神為什麼要設立教會呢
[00:05:38.000 --> 00:05:40.500]  很值得我們再去思想的問題
[00:05:40.500 --> 00:05:42.500]  這是值得我們思想的問題
[00:05:42.500 --> 00:05:45.500]  趁著今天我們有弟兄加入我們教會
[00:05:45.500 --> 00:05:50.000]  我們再去思想神體教會的心意
[00:05:50.000 --> 00:05:52.500]  今天趁著有弟兄加入我們教會
[00:05:52.500 --> 00:05:57.000]  我們就一起來思想一下神設立教會的意義
[00:05:57.000 --> 00:06:02.000]  剛才讀的經文提摩太前書三章十五節就講到
[00:06:02.000 --> 00:06:02.500]  剛才經文提摩太前書三章十五節就講到
[00:06:02.500 --> 00:06:06.500]  這家就是永生神的教會 真理的鑄石和根基
[00:06:06.500 --> 00:06:10.500]  這家就是永生神的教會 真理的鑄石和根基
[00:06:10.500 --> 00:06:14.500]  這裡講到教會 關於教會的兩件事
[00:06:14.500 --> 00:06:16.500]  這裡講到教會的兩件事
[00:06:16.500 --> 00:06:18.500]  第一就是教會是神的家
[00:06:18.500 --> 00:06:20.500]  第一個就是教會是神的家
[00:06:20.500 --> 00:06:23.500]  第二個就是教會是真理的鑄石和根基
[00:06:23.500 --> 00:06:27.500]  第二個就是說教會是真理的鑄石和根基
[00:06:27.500 --> 00:06:30.500]  教會是神的家 我想我們都聽過很多次了
[00:06:30.500 --> 00:06:34.500]  相信大家也聽過很多次教會是神的家
[00:06:34.500 --> 00:06:36.500]  對你來說什麼是家呢
[00:06:36.500 --> 00:06:38.500]  對你來說什麼是家呢
[00:06:38.500 --> 00:06:40.500]  我想想對於我來說
[00:06:40.500 --> 00:06:44.500]  家是一個感到有歸屬的地方
[00:06:44.500 --> 00:06:48.500]  對我來說 家是一個感覺到有歸屬的家
[00:06:48.500 --> 00:06:51.500]  這個家是屬於我的
[00:06:51.500 --> 00:06:52.500]  這個家是屬於我的
[00:06:52.500 --> 00:06:55.500]  可以感受到很放鬆很舒服的
[00:06:55.500 --> 00:06:57.500]  我可以感受到放鬆和舒服
[00:06:57.500 --> 00:06:59.500]  也都有安全感的地方
[00:06:59.500 --> 00:07:01.500]  而且是有安全感的地方
[00:07:01.500 --> 00:07:04.500]  最近教會有兩姐妹結婚
[00:07:04.500 --> 00:07:06.500]  最近有弟兄姐妹結婚
[00:07:06.500 --> 00:07:09.500]  通常我們說他們是成家立室
[00:07:09.500 --> 00:07:11.500]  通常我們會說成家立室
[00:07:11.500 --> 00:07:12.500]  就是組織一個新的家庭
[00:07:12.500 --> 00:07:14.500]  就是組織一個新的家庭
[00:07:14.500 --> 00:07:17.500]  家要有家人才會有家
[00:07:17.500 --> 00:07:18.500]  你說是不是
[00:07:18.500 --> 00:07:20.500]  家要有家人才會有家
[00:07:20.500 --> 00:07:22.500]  所以家不是只有一個地方
[00:07:22.500 --> 00:07:24.500]  所以家不單單是一個地方
[00:07:24.500 --> 00:07:30.500]  更重要的是可以和家人彼此很坦誠地分享我的感受
[00:07:30.500 --> 00:07:34.500]  更重要的是可以跟家人很坦誠地分享我的感受
[00:07:34.500 --> 00:07:36.500]  無論是喜怒哀樂
[00:07:36.500 --> 00:07:39.500]  一些重擔我都可以很坦誠地分享
[00:07:39.500 --> 00:07:41.500]  無論是喜怒哀樂
[00:07:41.500 --> 00:07:43.500]  或者是重擔都可以坦誠地去分享
[00:07:43.500 --> 00:07:47.500]  所以家其實代表了愛和關懷
[00:07:47.500 --> 00:07:50.500]  所以家是代表了愛和關懷
[00:07:50.500 --> 00:07:52.500]  或者是支持和溫暖
[00:07:52.500 --> 00:07:54.500]  而且是支持和溫暖
[00:07:54.500 --> 00:07:56.500]  所以無論家屋是大小
[00:07:56.500 --> 00:07:58.500]  教會是怎樣大怎樣小
[00:07:58.500 --> 00:08:01.500]  只要感受到真正的關心和溫暖
[00:08:01.500 --> 00:08:03.500]  我覺得這個就可以叫做家
[00:08:03.500 --> 00:08:05.500]  無論家是大是小
[00:08:05.500 --> 00:08:07.500]  只要感到溫暖
[00:08:07.500 --> 00:08:09.500]  那就是家的地方
[00:08:09.500 --> 00:08:11.500]  所以教會是神的家
[00:08:11.500 --> 00:08:13.500]  所以說教會是神的家
[00:08:13.500 --> 00:08:15.500]  在神的家裏我們可以彼此去分享
[00:08:15.500 --> 00:08:18.500]  在神的家裏面我們可以彼此分享
[00:08:18.500 --> 00:08:22.500]  一起去分擔喜怒哀樂
[00:08:22.500 --> 00:08:25.500]  一起去分擔我們的喜怒哀樂
[00:08:25.500 --> 00:08:28.500]  你會發覺一個星期很忙碌地生活
[00:08:28.500 --> 00:08:30.500]  你會發現一週很忙碌的過去
[00:08:30.500 --> 00:08:33.500]  在工作上在家裏面都有一些重擔
[00:08:33.500 --> 00:08:37.500]  在工作在家裏上都會有很多或多或少的重擔
[00:08:37.500 --> 00:08:39.500]  來到教會我們可以去敬拜神
[00:08:39.500 --> 00:08:41.500]  來到教會我們可以去敬拜神
[00:08:41.500 --> 00:08:43.500]  可以享受和神的相交
[00:08:43.500 --> 00:08:45.500]  可以享受跟神的相交
[00:08:45.500 --> 00:08:49.500]  團體或小組我們可以放下生活上快的步伐
[00:08:49.500 --> 00:08:51.500]  來到團體裏面
[00:08:51.500 --> 00:08:54.500]  我們可以放下很快的步伐
[00:08:54.500 --> 00:08:58.500]  坐下來就跟弟兄姊妹去分享神的話語
[00:08:58.500 --> 00:09:01.500]  也是內心的一些分享
[00:09:01.500 --> 00:09:04.500]  坐下來跟弟兄姊妹一起去分享
[00:09:04.500 --> 00:09:06.500]  我們內心的一些感受
[00:09:06.500 --> 00:09:09.500]  彼此可以去感恩待討
[00:09:09.500 --> 00:09:11.500]  彼此感恩待討
[00:09:11.500 --> 00:09:15.500]  這是何等的美何等的愛
[00:09:15.500 --> 00:09:17.500]  這是何等的美何等的愛
[00:09:17.500 --> 00:09:20.500]  這就是神的家
[00:09:20.500 --> 00:09:24.500]  既然神的心意是要我們視教會為家
[00:09:24.500 --> 00:09:28.500]  既然神的心意是要我們視教會為家
[00:09:28.500 --> 00:09:31.500]  教會怎樣可以成為你屬靈的家呢
[00:09:31.500 --> 00:09:34.500]  教會怎樣可以成為你屬靈的家呢
[00:09:34.500 --> 00:09:38.500]  我想我們首先要去投入教會這個群體
[00:09:38.500 --> 00:09:41.500]  我想我們首先要去投入教會這個群體
[00:09:41.500 --> 00:09:42.500]  所以我鼓勵弟兄姊妹
[00:09:42.500 --> 00:09:44.500]  如果你還沒有小組
[00:09:44.500 --> 00:09:46.500]  你參加一個小組或者團體
[00:09:46.500 --> 00:09:48.500]  所以我鼓勵弟兄姊妹
[00:09:48.500 --> 00:09:50.500]  如果你沒有參與一個小組
[00:09:50.500 --> 00:09:53.500]  你就趕緊去參與一個小組的團體
[00:09:53.500 --> 00:09:55.500]  你要學習去開放自己
[00:09:55.500 --> 00:09:57.500]  你要學習去開放你自己
[00:09:57.500 --> 00:10:06.500]  開始分享你自己心裏面的生活難處
[00:10:06.500 --> 00:10:08.500]  或者你開心的事情
[00:10:08.500 --> 00:10:10.500]  去願意去分享你心中
[00:10:10.500 --> 00:10:13.500]  你生活的一些難處或者開心的事情
[00:10:13.500 --> 00:10:18.500]  其實你會發現分享和分擔都會有傳染性
[00:10:18.500 --> 00:10:22.500]  那你會發現分享和分擔也會有感染力的
[00:10:22.500 --> 00:10:24.500]  當然不是COVID的那些傳染
[00:10:24.500 --> 00:10:28.500]  當然不是像我們當時疫情的那個傳染力
[00:10:28.500 --> 00:10:30.500]  這個傳染是好的傳染
[00:10:30.500 --> 00:10:32.500]  這個傳染力是一個好的方向
[00:10:32.500 --> 00:10:35.500]  只要你一開始可以去開放到自己
[00:10:35.500 --> 00:10:38.500]  你會發覺其他頂姊妹都會開放
[00:10:38.500 --> 00:10:41.500]  只要你發現當你願意開放自己的時候
[00:10:41.500 --> 00:10:44.500]  其他弟兄姊妹也願意去開放自己
[00:10:44.500 --> 00:10:46.500]  也會願意去和你分享
[00:10:46.500 --> 00:10:48.500]  也會願意為你分享
[00:10:48.500 --> 00:10:52.500]  所以你發覺當我們真的願意去
[00:10:52.500 --> 00:10:54.500]  扛開自己的時候
[00:10:54.500 --> 00:10:56.500]  你才真的去明白到
[00:10:56.500 --> 00:10:58.500]  耶穌在最後晚餐
[00:10:58.500 --> 00:11:00.500]  吩咐我們要彼此相愛
[00:11:00.500 --> 00:11:02.500]  當你願意去分享的時候
[00:11:02.500 --> 00:11:04.500]  你才會真正明白
[00:11:04.500 --> 00:11:06.500]  耶穌在最後晚餐的時候
[00:11:06.500 --> 00:11:08.500]  吩咐我們要彼此相愛
[00:11:08.500 --> 00:11:11.500]  如果大家都戴著面具不說話
[00:11:11.500 --> 00:11:14.500]  如果大家也戴著面具不說話
[00:11:14.500 --> 00:11:18.500]  好像網上被騙的情緣那樣
[00:11:18.500 --> 00:11:20.500]  就像網上那些被騙的情緣那樣
[00:11:20.500 --> 00:11:23.500]  戴著面具你也不知道是哪句真哪句假
[00:11:23.500 --> 00:11:25.500]  他如果戴著面具
[00:11:25.500 --> 00:11:27.500]  你也不知道是哪句真哪句假
[00:11:27.500 --> 00:11:29.500]  那怎麼可以彼此相愛呢
[00:11:29.500 --> 00:11:31.500]  那怎樣能做到彼此相愛呢
[00:11:31.500 --> 00:11:33.500]  所以我們稱大家為弟兄姊妹
[00:11:33.500 --> 00:11:37.500]  所以我們稱大家為弟兄姊妹
[00:11:37.500 --> 00:11:39.500]  但如果沒有家的感覺
[00:11:39.500 --> 00:11:41.500]  那如果沒有家的感覺
[00:11:41.500 --> 00:11:42.500]  很可惜
[00:11:42.500 --> 00:11:43.500]  非常的可惜
[00:11:43.500 --> 00:11:47.500]  所以讓我們都試試去學習
[00:11:47.500 --> 00:11:50.500]  去躺開自己多一點
[00:11:50.500 --> 00:11:52.500]  所以讓我們也一同去學習
[00:11:52.500 --> 00:11:55.500]  如何讓自己去闖開自己
[00:11:55.500 --> 00:12:00.500]  教會才會有家的氣氛
[00:12:00.500 --> 00:12:03.500]  如果教會像神的家吸引更多新朋友
[00:12:03.500 --> 00:12:04.500]  可以來到我們中間
[00:12:04.500 --> 00:12:06.500]  如果教會像神的家
[00:12:06.500 --> 00:12:09.500]  會吸引到更多的新朋友來到我們當中
[00:12:09.500 --> 00:12:11.500]  過去幾年神也給我們看見
[00:12:11.500 --> 00:12:15.500]  有一些信了主的弟兄姊妹來到我們當中
[00:12:15.500 --> 00:12:18.500]  過去幾年神也讓我們看見
[00:12:18.500 --> 00:12:21.500]  有很多信主的弟兄姊妹來到我們當中
[00:12:21.500 --> 00:12:22.500]  就是我們的新來賓
[00:12:22.500 --> 00:12:24.500]  就是我們的新來賓
[00:12:24.500 --> 00:12:25.500]  我們很歡迎他們
[00:12:25.500 --> 00:12:27.500]  我們非常歡迎他們
[00:12:27.500 --> 00:12:30.500]  他們來到教會可能是看看教會是怎樣
[00:12:30.500 --> 00:12:34.500]  然後找個地方去崇拜、觀摩一下
[00:12:34.500 --> 00:12:36.500]  他們來到教會可能就是
[00:12:36.500 --> 00:12:38.500]  看一下這個教會是怎樣
[00:12:38.500 --> 00:12:40.500]  觀摩一下找一個地方來崇拜
[00:12:40.500 --> 00:12:41.500]  其實我們作目者
[00:12:41.500 --> 00:12:45.500]  我們很鼓勵他們盡可能不要做過客
[00:12:45.500 --> 00:12:46.500]  其實作為目者
[00:12:46.500 --> 00:12:48.500]  非常鼓勵他們不要做過客
[00:12:48.500 --> 00:12:51.500]  其實這些鼓勵不是說要教會多一點人
[00:12:51.500 --> 00:12:54.500]  其實這些鼓勵不單是為了教會
[00:12:54.500 --> 00:12:55.500]  要增加人數
[00:12:55.500 --> 00:12:59.500]  我們不覺得多人、少人有什麼問題
[00:12:59.500 --> 00:13:02.500]  我們不會覺得人數是一個問題
[00:13:02.500 --> 00:13:05.500]  但是最重要就是教會是你屬靈的家
[00:13:05.500 --> 00:13:08.500]  但重要的是教會是你屬靈的家
[00:13:08.500 --> 00:13:11.500]  我們很希望你在家裏面成長去學習
[00:13:11.500 --> 00:13:14.500]  我們非常希望你在家中成長學習
[00:13:14.500 --> 00:13:18.500]  也都追求去侍奉神
[00:13:18.500 --> 00:13:19.500]  去成為別人的祝福
[00:13:19.500 --> 00:13:23.500]  也學習去侍奉神成為別人的祝福
[00:13:23.500 --> 00:13:26.500]  如果長期都沒有一個屬靈的家
[00:13:26.500 --> 00:13:28.500]  如果長期沒有一個屬靈的家
[00:13:28.500 --> 00:13:30.500]  一直在教會裏面做過客
[00:13:30.500 --> 00:13:32.500]  一直在教會中做過客
[00:13:32.500 --> 00:13:35.500]  其實屬靈的生命肯定有問題
[00:13:35.500 --> 00:13:37.500]  其實屬靈的生命是有問題的
[00:13:37.500 --> 00:13:40.500]  因為你是家裏面的旁觀者
[00:13:40.500 --> 00:13:42.500]  因為你是家裏的旁觀者
[00:13:42.500 --> 00:13:45.500]  你還沒有和主耶穌基督的身體連上關係
[00:13:45.500 --> 00:13:49.500]  你還沒有跟主耶穌基督連上關係
[00:13:49.500 --> 00:13:51.500]  所以有一首詩歌我很開心的
[00:13:51.500 --> 00:13:53.500]  很開心的想和大家分享
[00:13:53.500 --> 00:13:56.500]  所以有一首詩歌希望跟大家一起分享
[00:13:56.500 --> 00:13:58.500]  不知道你們知不知道
[00:13:58.500 --> 00:14:00.500]  我們愛因為神仙愛
[00:14:00.500 --> 00:14:03.500]  這首詩歌叫做我們愛因為神仙愛
[00:14:03.500 --> 00:14:06.500]  有沒有人聽過的
[00:14:06.500 --> 00:14:10.500]  很久以前的詩歌來的
[00:14:10.500 --> 00:14:12.500]  它說那個歌詞很漂亮
[00:14:12.500 --> 00:14:13.500]  所以我很喜歡
[00:14:13.500 --> 00:14:17.500]  它說望住你身旁是那可愛的面容
[00:14:17.500 --> 00:14:19.500]  它歌詞描繪得很美好
[00:14:19.500 --> 00:14:22.500]  就是望住你身旁是那可愛的面容
[00:14:22.500 --> 00:14:23.500]  所以你看一看你身邊
[00:14:23.500 --> 00:14:25.500]  是不是大家都很可愛呢
[00:14:25.500 --> 00:14:28.500]  大家看一下身邊都是很可愛的
[00:14:28.500 --> 00:14:32.500]  它說用微笑講聲平安
[00:14:32.500 --> 00:14:34.500]  用微笑講一聲平安
[00:14:34.500 --> 00:14:36.500]  所以我們完結之後
[00:14:36.500 --> 00:14:37.500]  我都很開心
[00:14:37.500 --> 00:14:38.500]  牧師每次都說
[00:14:38.500 --> 00:14:41.500]  我們和身旁的人講聲平安
[00:14:41.500 --> 00:14:42.500]  神祝福你
[00:14:42.500 --> 00:14:44.500]  所以每一次崇拜之後
[00:14:44.500 --> 00:14:47.500]  牧師都會讓我們跟身邊的弟兄姐妹
[00:14:47.500 --> 00:14:49.500]  說一聲平安
[00:14:49.500 --> 00:14:50.500]  願神祝福你
[00:14:50.500 --> 00:14:52.500]  它說感恩今天能共你
[00:14:52.500 --> 00:14:56.500]  在主聖殿敬拜齊心
[00:14:56.500 --> 00:14:58.500]  一起勇向直前
[00:14:58.500 --> 00:14:59.500]  感恩今天能共你
[00:14:59.500 --> 00:15:01.500]  在主聖殿前敬拜
[00:15:01.500 --> 00:15:04.500]  齊心一起勇往直前
[00:15:04.500 --> 00:15:05.500]  如果懂得唱我可以唱一下
[00:15:05.500 --> 00:15:10.500]  一起走過危難有多美
[00:15:10.500 --> 00:15:15.500]  同分擔起與悲
[00:15:15.500 --> 00:15:18.500]  互利互勉體恤
[00:15:18.500 --> 00:15:21.500]  彼此分擔待求
[00:15:21.500 --> 00:15:28.500]  我們愛因為神仙愛
[00:15:28.500 --> 00:15:29.500]  有沒有聽過
[00:15:29.500 --> 00:15:30.500]  有
[00:15:30.500 --> 00:15:31.500]  很好
[00:15:31.500 --> 00:15:34.500]  一首很美麗的圖畫
[00:15:34.500 --> 00:15:36.500]  這是一個美好的圖畫
[00:15:36.500 --> 00:15:38.500]  所以我盼望我們都有這些體驗
[00:15:38.500 --> 00:15:40.500]  我盼望大家都有這樣的體驗
[00:15:40.500 --> 00:15:43.500]  一起走過危難有多美
[00:15:43.500 --> 00:15:46.500]  一起走過危難有多美
[00:15:46.500 --> 00:15:49.500]  所以這個是神給我們的家
[00:15:49.500 --> 00:15:51.500]  這就是神給我們的家
[00:15:51.500 --> 00:15:54.500]  你有沒有這些弟兄姐妹與你同行呢
[00:15:54.500 --> 00:15:57.500]  你有這些弟兄姐妹與你同行嗎
[00:15:57.500 --> 00:15:58.500]  我很感恩
[00:15:58.500 --> 00:15:59.500]  我在我成長的過程
[00:15:59.500 --> 00:16:01.500]  都有一些很可愛的弟兄姐妹
[00:16:01.500 --> 00:16:02.500]  與我同行
[00:16:02.500 --> 00:16:04.500]  我很感恩在我成長的過程
[00:16:04.500 --> 00:16:06.500]  一直有一些很可愛的弟兄姐妹
[00:16:06.500 --> 00:16:07.500]  與我同行
[00:16:07.500 --> 00:16:08.500]  我講到了
[00:16:08.500 --> 00:16:11.500]  這家就是永生神的教會
[00:16:11.500 --> 00:16:14.500]  這家就是永生神的教會
[00:16:14.500 --> 00:16:16.500]  其實神在地上
[00:16:16.500 --> 00:16:18.500]  可以用很多不同的方法
[00:16:18.500 --> 00:16:20.500]  去成就祂的工作
[00:16:20.500 --> 00:16:22.500]  其實神可以用不同的方法
[00:16:22.500 --> 00:16:24.500]  在地上成就祂的工作
[00:16:24.500 --> 00:16:27.500]  但祂偏偏選擇了透過教會
[00:16:27.500 --> 00:16:29.500]  這個方法去彰顯
[00:16:29.500 --> 00:16:31.500]  耶穌基督裡面的豐盛
[00:16:31.500 --> 00:16:33.500]  祂選擇用教會這個方式
[00:16:33.500 --> 00:16:36.500]  去彰顯耶穌基督的豐盛
[00:16:36.500 --> 00:16:38.500]  所以教會是有神在當中的
[00:16:38.500 --> 00:16:40.500]  所以教會是有神在當中
[00:16:40.500 --> 00:16:42.500]  有耶穌基督的豐盛在當中
[00:16:42.500 --> 00:16:44.500]  有耶穌基督的豐盛在當中
[00:16:44.500 --> 00:16:46.500]  我們每一個都有活潑的生命
[00:16:46.500 --> 00:16:48.500]  我們每一個人都有活潑的生命
[00:16:48.500 --> 00:16:50.500]  所以我們聚在一起
[00:16:50.500 --> 00:16:53.500]  是一個很有活潑生命的群體
[00:16:53.500 --> 00:16:55.500]  所以我們交聚在一起
[00:16:55.500 --> 00:16:57.500]  是有一個活潑生命的群體
[00:16:57.500 --> 00:17:00.500]  所以如果我們當教會是屬靈的家
[00:17:00.500 --> 00:17:03.500]  如果我們把教會看成屬靈的家
[00:17:03.500 --> 00:17:06.500]  我們的生命才會受到影響
