
[00:00:00.000 --> 00:00:02.000]  電視姊妹早晨
[00:04:43.000 --> 00:04:47.000]  因為我們可以找回一些很有價值的東西
[00:04:47.000 --> 00:04:50.000]  因為我們可以找回一些很有價值的東西
[00:04:50.000 --> 00:04:52.000]  在今天的經文裡面
[00:04:52.000 --> 00:04:53.000]  在今天的經文裡面
[00:04:53.000 --> 00:04:55.000]  我們會看到幾個人
[00:04:55.000 --> 00:04:56.000]  我們會看到幾個人
[00:04:56.000 --> 00:04:59.000]  但這幾個人看見了主耶穌之後
[00:04:59.000 --> 00:05:00.000]  但這幾個人看見了主耶穌之後
[00:05:00.000 --> 00:05:03.000]  就會做出一些令人驚奇的舉動
[00:05:03.000 --> 00:05:05.000]  他們做出一些令人驚奇的舉動
[00:05:05.000 --> 00:05:06.000]  他們做出一些令人驚奇的舉動
[00:05:06.000 --> 00:05:10.000]  講出一些很奇特的話
[00:05:10.000 --> 00:05:11.000]  講出一些很奇特的話
[00:05:11.000 --> 00:05:14.000]  講明了他們多麼興奮
[00:05:14.000 --> 00:05:16.000]  講明他們多麼興奮
[00:05:16.000 --> 00:05:24.000]  首先讓我們看看一個在約旦河為猶太人施行悔改洗禮的人
[00:05:24.000 --> 00:05:29.000]  首先讓我們看看一個在約旦河為猶太人施行悔改洗禮的人
[00:05:29.000 --> 00:05:31.000]  他的名字叫約翰
[00:05:31.000 --> 00:05:32.000]  他的名字叫約翰
[00:05:32.000 --> 00:05:35.000]  但他不是耶穌十二門徒當中的約翰
[00:05:35.000 --> 00:05:38.000]  但他不是耶穌十二門徒當中的約翰
[00:05:38.000 --> 00:05:42.000]  因為他是用水為人施浸
[00:05:42.000 --> 00:05:44.000]  因為他是用水為人施浸
[00:05:44.000 --> 00:05:47.000]  所以他被稱為施浸約翰
[00:05:47.000 --> 00:05:50.000]  所以他被稱為施浸約翰
[00:05:50.000 --> 00:05:52.000]  他是一個怎樣的人呢
[00:05:52.000 --> 00:05:53.000]  他是一個怎樣的人呢
[00:05:53.000 --> 00:05:55.000]  跟主耶穌有什麼樣的關係呢
[00:05:55.000 --> 00:05:56.000]  他跟主耶穌有什麼樣的關係呢
[00:05:56.000 --> 00:06:00.000]  我們看到施浸約翰是一個謙卑的見證人
[00:06:00.000 --> 00:06:04.000]  我們看到施浸約翰是一個謙卑的見證人
[00:06:04.000 --> 00:06:07.000]  我們請聽我來讀19到21節
[00:06:07.000 --> 00:06:10.000]  我們請聽我來讀19到21節
[00:06:10.000 --> 00:06:13.000]  約翰所作的見證記載下面
[00:06:13.000 --> 00:06:14.000]  猶太人從耶路撒冷
[00:06:14.000 --> 00:06:15.000]  猶太人從耶路撒冷
[00:06:15.000 --> 00:06:16.000]  猶太人從耶路撒冷
[00:06:16.000 --> 00:06:17.000]  猶太人從耶路撒冷
[00:06:17.000 --> 00:06:18.000]  猶太人從耶路撒冷
[00:06:18.000 --> 00:06:19.000]  猶太人從耶路撒冷
[00:06:19.000 --> 00:06:20.000]  猶太人從耶路撒冷
[00:06:20.000 --> 00:06:21.000]  猶太人從耶路撒冷
[00:06:21.000 --> 00:06:22.000]  猶太人從耶路撒冷
[00:06:22.000 --> 00:06:23.000]  猶太人從耶路撒冷
[00:06:23.000 --> 00:06:24.000]  猶太人從耶路撒冷
[00:06:24.000 --> 00:06:25.000]  猶太人從耶路撒冷
[00:06:25.000 --> 00:06:26.000]  猶太人從耶路撒冷
[00:06:26.000 --> 00:06:27.000]  猶太人從耶路撒冷
[00:06:27.000 --> 00:06:34.000]  猶太人從耶路撒冷
[00:06:34.000 --> 00:06:35.000]  猶太人從耶路撒冷
[00:06:35.000 --> 00:06:36.000]  猶太人從耶路撒冷
[00:06:36.000 --> 00:06:37.000]  猶太人從耶路撒冷
[00:06:37.000 --> 00:06:38.000]  猶太人從耶路撒冷
[00:06:38.000 --> 00:06:39.000]  猶太人從耶路撒冷
[00:06:39.000 --> 00:06:40.000]  猶太人從耶路撒冷
[00:06:40.000 --> 00:06:41.000]  猶太人從耶路撒冷
[00:06:41.000 --> 00:06:42.000]  猶太人從耶路撒冷
[00:06:42.000 --> 00:06:43.000]  猶太人從耶路撒冷
[00:06:43.000 --> 00:06:44.000]  猶太人從耶路撒冷
[00:06:44.000 --> 00:06:45.000]  猶太人從耶路撒冷
[00:06:45.000 --> 00:06:46.000]  猶太人從耶路撒冷
[00:06:46.000 --> 00:06:47.000]  猶太人從耶路撒冷
[00:06:47.000 --> 00:06:48.000]  猶太人從耶路撒冷
[00:06:48.000 --> 00:06:49.000]  猶太人從耶路撒冷
[00:06:49.000 --> 00:06:50.000]  猶太人從耶路撒冷
[00:06:50.000 --> 00:06:51.000]  猶太人從耶路撒冷
[00:06:51.000 --> 00:06:58.000]  猶太人從耶路撒冷
[00:06:58.000 --> 00:06:59.000]  猶太人從耶路撒冷
[00:06:59.000 --> 00:07:00.000]  猶太人從耶路撒冷
[00:07:00.000 --> 00:07:01.000]  猶太人從耶路撒冷
[00:07:01.000 --> 00:07:02.000]  猶太人從耶路撒冷
[00:07:02.000 --> 00:07:03.000]  猶太人從耶路撒冷
[00:07:03.000 --> 00:07:04.000]  猶太人從耶路撒冷
[00:07:04.000 --> 00:07:05.000]  猶太人從耶路撒冷
[00:07:05.000 --> 00:07:06.000]  猶太人從耶路撒冷
[00:07:06.000 --> 00:07:07.000]  猶太人從耶路撒冷
[00:07:07.000 --> 00:07:08.000]  猶太人從耶路撒冷
[00:07:08.000 --> 00:07:09.000]  猶太人從耶路撒冷
[00:07:09.000 --> 00:07:10.000]  猶太人從耶路撒冷
[00:07:10.000 --> 00:07:11.000]  猶太人從耶路撒冷
[00:07:11.000 --> 00:07:12.000]  猶太人從耶路撒冷
[00:07:12.000 --> 00:07:13.000]  猶太人從耶路撒冷
[00:07:13.000 --> 00:07:14.000]  猶太人從耶路撒冷
[00:07:14.000 --> 00:07:15.000]  猶太人從耶路撒冷
[00:07:15.000 --> 00:07:21.000]  猶太人從耶路撒冷
[00:07:21.000 --> 00:07:22.000]  猶太人從耶路撒冷
[00:07:22.000 --> 00:07:23.000]  猶太人從耶路撒冷
[00:07:23.000 --> 00:07:24.000]  猶太人從耶路撒冷
[00:07:24.000 --> 00:07:25.000]  猶太人從耶路撒冷
[00:07:25.000 --> 00:07:26.000]  猶太人從耶路撒冷
[00:07:26.000 --> 00:07:27.000]  猶太人從耶路撒冷
[00:07:27.000 --> 00:07:28.000]  猶太人從耶路撒冷
[00:07:28.000 --> 00:07:29.000]  猶太人從耶路撒冷
[00:07:29.000 --> 00:07:30.000]  猶太人從耶路撒冷
[00:07:30.000 --> 00:07:31.000]  猶太人從耶路撒冷
[00:07:31.000 --> 00:07:32.000]  猶太人從耶路撒冷
[00:07:32.000 --> 00:07:33.000]  猶太人從耶路撒冷
[00:07:33.000 --> 00:07:34.000]  猶太人從耶路撒冷
[00:07:34.000 --> 00:07:35.000]  猶太人從耶路撒冷
[00:07:35.000 --> 00:07:36.000]  猶太人從耶路撒冷
[00:07:36.000 --> 00:07:37.000]  猶太人從耶路撒冷
[00:07:37.000 --> 00:07:38.000]  猶太人從耶路撒冷
[00:07:38.000 --> 00:07:45.000]  猶太人從耶路撒冷
[00:07:45.000 --> 00:07:46.000]  猶太人從耶路撒冷
[00:07:46.000 --> 00:07:47.000]  猶太人從耶路撒冷
[00:07:47.000 --> 00:07:48.000]  猶太人從耶路撒冷
[00:07:48.000 --> 00:07:49.000]  猶太人從耶路撒冷
[00:07:49.000 --> 00:07:50.000]  猶太人從耶路撒冷
[00:07:50.000 --> 00:07:51.000]  猶太人從耶路撒冷
[00:07:51.000 --> 00:07:52.000]  猶太人從耶路撒冷
[00:07:52.000 --> 00:07:53.000]  猶太人從耶路撒冷
[00:07:53.000 --> 00:07:54.000]  猶太人從耶路撒冷
[00:07:54.000 --> 00:07:55.000]  猶太人從耶路撒冷
[00:07:55.000 --> 00:07:56.000]  猶太人從耶路撒冷
[00:07:56.000 --> 00:07:57.000]  猶太人從耶路撒冷
[00:07:57.000 --> 00:07:58.000]  猶太人從耶路撒冷
[00:07:58.000 --> 00:07:59.000]  猶太人從耶路撒冷
[00:07:59.000 --> 00:08:00.000]  猶太人從耶路撒冷
[00:08:00.000 --> 00:08:01.000]  猶太人從耶路撒冷
[00:08:01.000 --> 00:08:02.000]  猶太人從耶路撒冷
[00:08:02.000 --> 00:08:08.000]  猶太人從耶路撒冷
[00:08:08.000 --> 00:08:09.000]  猶太人從耶路撒冷
[00:08:09.000 --> 00:08:10.000]  猶太人從耶路撒冷
[00:08:10.000 --> 00:08:11.000]  猶太人從耶路撒冷
[00:08:11.000 --> 00:08:12.000]  猶太人從耶路撒冷
[00:08:12.000 --> 00:08:13.000]  猶太人從耶路撒冷
[00:08:13.000 --> 00:08:14.000]  猶太人從耶路撒冷
[00:08:14.000 --> 00:08:15.000]  猶太人從耶路撒冷
[00:08:15.000 --> 00:08:16.000]  猶太人從耶路撒冷
[00:08:16.000 --> 00:08:17.000]  猶太人從耶路撒冷
[00:08:17.000 --> 00:08:18.000]  猶太人從耶路撒冷
[00:08:18.000 --> 00:08:19.000]  猶太人從耶路撒冷
[00:08:19.000 --> 00:08:20.000]  猶太人從耶路撒冷
[00:08:20.000 --> 00:08:21.000]  猶太人從耶路撒冷
[00:08:21.000 --> 00:08:22.000]  猶太人從耶路撒冷
[00:08:22.000 --> 00:08:23.000]  猶太人從耶路撒冷
[00:08:23.000 --> 00:08:24.000]  猶太人從耶路撒冷
[00:08:24.000 --> 00:08:25.000]  猶太人從耶路撒冷
[00:08:25.000 --> 00:08:39.000]  猶太人從耶路撒冷
[00:08:39.000 --> 00:08:40.000]  猶太人從耶路撒冷
[00:08:40.000 --> 00:08:41.000]  猶太人從耶路撒冷
[00:08:41.000 --> 00:08:42.000]  猶太人從耶路撒冷
[00:08:42.000 --> 00:08:43.000]  猶太人從耶路撒冷
[00:08:43.000 --> 00:08:44.000]  猶太人從耶路撒冷
[00:08:44.000 --> 00:08:45.000]  猶太人從耶路撒冷
[00:08:45.000 --> 00:08:46.000]  猶太人從耶路撒冷
[00:08:46.000 --> 00:08:47.000]  猶太人從耶路撒冷
[00:08:47.000 --> 00:08:48.000]  猶太人從耶路撒冷
[00:08:48.000 --> 00:08:49.000]  猶太人從耶路撒冷
[00:08:49.000 --> 00:08:50.000]  猶太人從耶路撒冷
[00:08:50.000 --> 00:08:51.000]  猶太人從耶路撒冷
[00:08:51.000 --> 00:08:52.000]  猶太人從耶路撒冷
[00:08:52.000 --> 00:08:53.000]  猶太人從耶路撒冷
[00:08:53.000 --> 00:08:54.000]  猶太人從耶路撒冷
[00:08:54.000 --> 00:08:55.000]  猶太人從耶路撒冷
[00:08:55.000 --> 00:08:56.000]  猶太人從耶路撒冷
[00:08:56.000 --> 00:08:57.000]  猶太人從耶路撒冷
[00:08:57.000 --> 00:08:58.000]  猶太人從耶路撒冷
[00:08:58.000 --> 00:08:59.000]  猶太人從耶路撒冷
[00:08:59.000 --> 00:09:00.000]  猶太人從耶路撒冷
[00:09:00.000 --> 00:09:01.000]  猶太人從耶路撒冷
[00:09:01.000 --> 00:09:02.000]  猶太人從耶路撒冷
[00:09:02.000 --> 00:09:03.000]  猶太人從耶路撒冷
[00:09:03.000 --> 00:09:04.000]  猶太人從耶路撒冷
[00:09:04.000 --> 00:09:05.000]  猶太人從耶路撒冷
[00:09:05.000 --> 00:09:06.000]  猶太人從耶路撒冷
[00:09:06.000 --> 00:09:07.000]  猶太人從耶路撒冷
[00:09:07.000 --> 00:09:08.000]  猶太人從耶路撒冷
[00:09:08.000 --> 00:09:09.000]  猶太人從耶路撒冷
[00:09:09.000 --> 00:09:10.000]  猶太人從耶路撒冷
[00:09:10.000 --> 00:09:11.000]  猶太人從耶路撒冷
[00:09:11.000 --> 00:09:12.000]  猶太人從耶路撒冷
[00:09:12.000 --> 00:09:25.000]  猶太人從耶路撒冷
[00:09:25.000 --> 00:09:26.000]  猶太人從耶路撒冷
[00:09:26.000 --> 00:09:27.000]  猶太人從耶路撒冷
[00:09:27.000 --> 00:09:28.000]  猶太人從耶路撒冷
[00:09:28.000 --> 00:09:29.000]  猶太人從耶路撒冷
[00:09:29.000 --> 00:09:30.000]  猶太人從耶路撒冷
[00:09:30.000 --> 00:09:31.000]  猶太人從耶路撒冷
[00:09:31.000 --> 00:09:32.000]  猶太人從耶路撒冷
[00:09:32.000 --> 00:09:33.000]  猶太人從耶路撒冷
[00:09:33.000 --> 00:09:34.000]  猶太人從耶路撒冷
[00:09:34.000 --> 00:09:35.000]  猶太人從耶路撒冷
[00:09:35.000 --> 00:09:36.000]  猶太人從耶路撒冷
[00:09:36.000 --> 00:09:37.000]  猶太人從耶路撒冷
[00:09:37.000 --> 00:09:38.000]  猶太人從耶路撒冷
[00:09:38.000 --> 00:09:39.000]  猶太人從耶路撒冷
[00:09:39.000 --> 00:09:40.000]  猶太人從耶路撒冷
[00:09:40.000 --> 00:09:41.000]  猶太人從耶路撒冷
[00:09:41.000 --> 00:09:42.000]  猶太人從耶路撒冷
[00:09:42.000 --> 00:09:43.000]  猶太人從耶路撒冷
[00:09:43.000 --> 00:09:44.000]  猶太人從耶路撒冷
[00:09:44.000 --> 00:09:45.000]  猶太人從耶路撒冷
[00:09:45.000 --> 00:09:46.000]  猶太人從耶路撒冷
[00:09:46.000 --> 00:09:47.000]  猶太人從耶路撒冷
[00:09:47.000 --> 00:09:48.000]  猶太人從耶路撒冷
[00:09:48.000 --> 00:09:49.000]  猶太人從耶路撒冷
[00:09:49.000 --> 00:09:50.000]  猶太人從耶路撒冷
[00:09:50.000 --> 00:09:51.000]  猶太人從耶路撒冷
[00:09:51.000 --> 00:09:52.000]  猶太人從耶路撒冷
[00:09:52.000 --> 00:09:53.000]  猶太人從耶路撒冷
[00:09:53.000 --> 00:09:54.000]  猶太人從耶路撒冷
[00:09:54.000 --> 00:09:55.000]  猶太人從耶路撒冷
[00:09:55.000 --> 00:09:56.000]  猶太人從耶路撒冷
[00:09:56.000 --> 00:09:57.000]  猶太人從耶路撒冷
[00:09:57.000 --> 00:09:58.000]  猶太人從耶路撒冷
[00:09:58.000 --> 00:09:59.000]  猶太人從耶路撒冷
[00:09:59.000 --> 00:10:12.000]  猶太人從耶路撒冷
[00:10:12.000 --> 00:10:13.000]  猶太人從耶路撒冷
[00:10:13.000 --> 00:10:14.000]  猶太人從耶路撒冷
[00:10:14.000 --> 00:10:15.000]  猶太人從耶路撒冷
[00:10:15.000 --> 00:10:16.000]  猶太人從耶路撒冷
[00:10:16.000 --> 00:10:17.000]  猶太人從耶路撒冷
[00:10:17.000 --> 00:10:18.000]  猶太人從耶路撒冷
[00:10:18.000 --> 00:10:19.000]  猶太人從耶路撒冷
[00:10:19.000 --> 00:10:20.000]  猶太人從耶路撒冷
[00:10:20.000 --> 00:10:21.000]  猶太人從耶路撒冷
[00:10:21.000 --> 00:10:22.000]  猶太人從耶路撒冷
[00:10:22.000 --> 00:10:23.000]  猶太人從耶路撒冷
[00:10:23.000 --> 00:10:24.000]  猶太人從耶路撒冷
[00:10:24.000 --> 00:10:25.000]  猶太人從耶路撒冷
[00:10:25.000 --> 00:10:26.000]  猶太人從耶路撒冷
[00:10:26.000 --> 00:10:27.000]  猶太人從耶路撒冷
[00:10:27.000 --> 00:10:28.000]  猶太人從耶路撒冷
[00:10:28.000 --> 00:10:29.000]  猶太人從耶路撒冷
[00:10:29.000 --> 00:10:30.000]  猶太人從耶路撒冷
[00:10:30.000 --> 00:10:31.000]  猶太人從耶路撒冷
[00:10:31.000 --> 00:10:32.000]  猶太人從耶路撒冷
[00:10:32.000 --> 00:10:33.000]  猶太人從耶路撒冷
[00:10:33.000 --> 00:10:34.000]  猶太人從耶路撒冷
[00:10:34.000 --> 00:10:35.000]  猶太人從耶路撒冷
[00:10:35.000 --> 00:10:36.000]  猶太人從耶路撒冷
[00:10:36.000 --> 00:10:37.000]  猶太人從耶路撒冷
[00:10:37.000 --> 00:10:38.000]  猶太人從耶路撒冷
[00:10:38.000 --> 00:10:39.000]  猶太人從耶路撒冷
[00:10:39.000 --> 00:10:40.000]  猶太人從耶路撒冷
[00:10:40.000 --> 00:10:41.000]  猶太人從耶路撒冷
[00:10:41.000 --> 00:10:42.000]  猶太人從耶路撒冷
[00:10:42.000 --> 00:10:43.000]  猶太人從耶路撒冷
[00:10:43.000 --> 00:10:44.000]  猶太人從耶路撒冷
[00:10:44.000 --> 00:10:45.000]  猶太人從耶路撒冷
[00:10:45.000 --> 00:10:46.000]  猶太人從耶路撒冷
[00:10:46.000 --> 00:11:14.000]  都應該懂得謙卑尊主為大,斯金約翰願意成為主耶穌作為神的兒子的見證人,是因為他說我看見了,除了斯金約翰為主作見證以外,
[00:11:14.000 --> 00:11:21.000]  在《約翰福音》裏面還有兩個人曾經近距離接近主耶穌
[00:11:21.000 --> 00:11:24.000]  其中還有兩個人很近距離的去接近耶穌
[00:11:24.000 --> 00:11:28.000]  我們看到安德烈和另外一個人
[00:11:28.000 --> 00:11:30.000]  我們看到安德烈還有另外一個人
[00:11:30.000 --> 00:11:36.000]  不如我們看看第三十,三十五至三十七節不用讀出來了
[00:11:36.000 --> 00:11:45.000]  安德烈和另外一個人聽到斯金約翰稱呼主耶穌為神的羔羊
[00:11:45.000 --> 00:11:50.000]  從三十五到三十七節我們看到斯金約翰稱呼主耶穌為神的羔羊
[00:11:50.000 --> 00:11:55.000]  安德烈和另外一個人聽到斯金約翰這樣說
[00:11:55.000 --> 00:11:58.000]  安德烈和另外一個人聽到斯金約翰這樣說
[00:11:58.000 --> 00:12:02.000]  他們就立即跟從主耶穌
[00:12:02.000 --> 00:12:04.000]  他們馬上就跟從主耶穌
[00:12:04.000 --> 00:12:09.000]  接著三十八、三十九節我們看看他們的反應是怎樣
[00:12:09.000 --> 00:12:12.000]  我們看三十八、三十九節他們的反應是怎樣
[00:12:12.000 --> 00:12:17.000]  耶穌轉過身來看見他們跟著就問他們說你們要什麼
[00:12:17.000 --> 00:12:19.000]  他們說拉比你那裏住
[00:12:19.000 --> 00:12:21.000]  耶穌說你們來看
[00:12:21.000 --> 00:12:24.000]  他們就去看他在那裏住
[00:12:24.000 --> 00:12:26.000]  這一天便與他同住
[00:12:26.000 --> 00:12:29.000]  那時悅有身證了
[00:12:29.000 --> 00:12:32.000]  安德烈兩個人回應了主耶穌
[00:12:32.000 --> 00:12:35.000]  你們來看這個邀請
[00:12:35.000 --> 00:12:39.000]  安德烈跟另外一個人回應了主耶穌
[00:12:39.000 --> 00:12:41.000]  你們來看這個邀請
[00:12:41.000 --> 00:12:44.000]  當看到之後
[00:12:44.000 --> 00:12:48.000]  從那天起他們就跟耶穌一起住了
[00:12:48.000 --> 00:12:51.000]  從看到那天起他們就跟主耶穌一起住了
[00:12:51.000 --> 00:12:54.000]  就成為了主的門徒了
[00:12:54.000 --> 00:12:57.000]  他們是同主一同的生活
[00:12:57.000 --> 00:12:59.000]  他們跟主一起的生活
[00:12:59.000 --> 00:13:03.000]  在這個同主耶穌的生活當中
[00:13:03.000 --> 00:13:04.000]  頻密的接觸
[00:13:04.000 --> 00:13:06.000]  跟主耶穌一同生活當中
[00:13:06.000 --> 00:13:08.000]  他們頻密的有一個接觸
[00:13:08.000 --> 00:13:13.000]  所以他們兩個人就成為了親近主的門徒
[00:13:13.000 --> 00:13:16.000]  所以這兩個人就成為親近主的門徒
[00:13:16.000 --> 00:13:20.000]  他們不單止用眼睛去看耶穌住的地方
[00:13:20.000 --> 00:13:23.000]  他們不單止是用眼睛去看主耶穌住的地方
[00:13:23.000 --> 00:13:27.000]  也都用眼睛去看主怎樣生活
[00:13:27.000 --> 00:13:30.000]  也都用眼睛去看主怎樣生活
[00:13:30.000 --> 00:13:34.000]  了解他怎樣聽從天父的指示去做事
[00:13:34.000 --> 00:13:38.000]  也了解他怎樣去聽從主的指示去做事
[00:13:38.000 --> 00:13:41.000]  這是何等的新鮮和刺激的經驗
[00:13:41.000 --> 00:13:44.000]  這是何等的新鮮和刺激的經驗
[00:13:44.000 --> 00:13:51.000]  於是安德烈馬上就將主耶穌介紹給他的兄弟西門彼得
[00:13:51.000 --> 00:13:57.000]  於是安德烈馬上就將主耶穌介紹給他的兄弟西門彼得
[00:13:57.000 --> 00:14:01.000]  現在我們看彼得和另外兩個門徒
[00:14:01.000 --> 00:14:05.000]  他們都是被主耶穌呼召做門徒
[00:14:05.000 --> 00:14:07.000]  我們再另外看彼得和另外兩位門徒
[00:14:07.000 --> 00:14:10.000]  他們也是被主耶穌呼召做門徒
[00:14:10.000 --> 00:14:16.000]  彼得、肥力、拿丹葉
[00:14:16.000 --> 00:14:19.000]  他們都是坦誠應召的門徒
[00:14:19.000 --> 00:14:22.000]  他們都是坦誠應召的門徒
[00:14:22.000 --> 00:14:26.000]  雖然不是好聽,但我想不到別的名字更加好
[00:14:26.000 --> 00:14:28.000]  因為主耶穌呼召他們
[00:14:28.000 --> 00:14:33.000]  我們想不到更好聽的名字怎樣講這個事
[00:14:33.000 --> 00:14:36.000]  他們是回應主耶穌對他們的呼召
