
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹主內平安
[00:02:07.000 --> 00:02:09.000]  讀起
[00:02:09.000 --> 00:02:11.000]  我們一直讀到十八節
[00:02:11.000 --> 00:02:15.000]  我讀給弟兄姊妹聽
[00:02:15.000 --> 00:02:19.000]  傳道書第一章
[00:02:19.000 --> 00:02:21.000]  十二節
[00:02:21.000 --> 00:02:23.000]  我傳道者
[00:02:23.000 --> 00:02:25.000]  在耶路撒冷做過
[00:02:25.000 --> 00:02:27.000]  以色列的王
[00:02:27.000 --> 00:02:29.000]  我專心用智慧
[00:02:29.000 --> 00:02:31.000]  尋求查究天下
[00:02:31.000 --> 00:02:33.000]  所做的一些事
[00:02:33.000 --> 00:02:35.000]  乃至神
[00:02:35.000 --> 00:02:37.000]  教士們所精煉的
[00:02:37.000 --> 00:02:39.000]  是極重的勞苦
[00:02:39.000 --> 00:02:41.000]  我兼
[00:02:41.000 --> 00:02:43.000]  樂觀之下
[00:02:43.000 --> 00:02:45.000]  所做的一些事情
[00:02:45.000 --> 00:02:47.000]  都是虛空
[00:02:47.000 --> 00:02:49.000]  都是普通
[00:02:49.000 --> 00:02:51.000]  彎曲的不能辨直
[00:02:51.000 --> 00:02:53.000]  缺少的不能足受
[00:02:53.000 --> 00:02:57.000]  我心裡議論說
[00:02:57.000 --> 00:02:59.000]  我得了大智慧
[00:02:59.000 --> 00:03:01.000]  勝過我以前
[00:03:01.000 --> 00:03:03.000]  在耶路撒冷的眾人
[00:03:03.000 --> 00:03:05.000]  而且我心中
[00:03:05.000 --> 00:03:07.000]  多精力智慧
[00:03:07.000 --> 00:03:09.000]  和知識的事
[00:03:09.000 --> 00:03:11.000]  我有專心
[00:03:11.000 --> 00:03:13.000]  查明智慧狂妄
[00:03:13.000 --> 00:03:15.000]  和愚昧
[00:03:15.000 --> 00:03:17.000]  乃至到也是普通
[00:03:17.000 --> 00:03:19.000]  因為多有智慧
[00:03:19.000 --> 00:03:21.000]  就多有愁煩
[00:03:21.000 --> 00:03:23.000]  加深知識的
[00:03:23.000 --> 00:03:25.000]  就加深憂傷
[00:03:25.000 --> 00:03:29.000]  然後我們再繼續看到
[00:03:29.000 --> 00:03:31.000]  第二章的第一節
[00:03:31.000 --> 00:03:33.000]  到這個
[00:03:33.000 --> 00:03:35.000]  第三節
[00:03:35.000 --> 00:03:37.000]  剛才說到智慧
[00:03:37.000 --> 00:03:39.000]  這第二章說呢
[00:03:39.000 --> 00:03:41.000]  所羅門王就說
[00:03:41.000 --> 00:03:43.000]  我心裡說
[00:03:43.000 --> 00:03:45.000]  來吧
[00:03:45.000 --> 00:03:47.000]  試試你
[00:03:47.000 --> 00:03:49.000]  你好享福
[00:03:49.000 --> 00:03:51.000]  誰知這也是虛空
[00:03:51.000 --> 00:03:53.000]  下面就說到
[00:03:53.000 --> 00:03:55.000]  他用喜樂
[00:03:55.000 --> 00:03:57.000]  要來享福
[00:03:57.000 --> 00:04:01.000]  說到這個也覺得
[00:04:01.000 --> 00:04:03.000]  這個也不過是虛空的事情
[00:04:03.000 --> 00:04:05.000]  所以今天我們要
[00:04:05.000 --> 00:04:09.000]  看到這個經文呢
[00:04:09.000 --> 00:04:11.000]  就是在
[00:04:11.000 --> 00:04:13.000]  傳道書的第一章
[00:04:13.000 --> 00:04:15.000]  從十二節開始
[00:04:15.000 --> 00:04:17.000]  到這個
[00:04:17.000 --> 00:04:19.000]  第二章的二十六節
[00:04:19.000 --> 00:04:21.000]  這個
[00:04:21.000 --> 00:04:23.000]  比較長的經文
[00:04:23.000 --> 00:04:25.000]  是說到有兩件事情
[00:04:25.000 --> 00:04:27.000]  就是
[00:04:27.000 --> 00:04:29.000]  所羅門他的回憶
[00:04:29.000 --> 00:04:33.000]  我們知道這個
[00:04:33.000 --> 00:04:35.000]  所羅門是以色列的王
[00:04:35.000 --> 00:04:39.000]  這個前面就說到
[00:04:39.000 --> 00:04:41.000]  我們上一講是第一章的話
[00:04:41.000 --> 00:04:43.000]  是講到
[00:04:43.000 --> 00:04:45.000]  這個本書的引言
[00:04:45.000 --> 00:04:47.000]  說明這個
[00:04:47.000 --> 00:04:49.000]  所羅門王說
[00:04:49.000 --> 00:04:51.000]  他說凡事都是虛空的
[00:04:51.000 --> 00:04:53.000]  為什麼虛空呢
[00:04:53.000 --> 00:04:55.000]  所羅門說
[00:04:55.000 --> 00:04:57.000]  太陽呢
[00:04:57.000 --> 00:04:59.000]  以太陽跟江河呢
[00:04:59.000 --> 00:05:01.000]  做一個比方
[00:05:01.000 --> 00:05:03.000]  他說太陽從東方升起來呢
[00:05:03.000 --> 00:05:05.000]  到西方落下了
[00:05:05.000 --> 00:05:09.000]  江河的水呢
[00:05:09.000 --> 00:05:11.000]  海裡流
[00:05:11.000 --> 00:05:13.000]  那麼海水呢
[00:05:13.000 --> 00:05:15.000]  就被蒸發上升了
[00:05:15.000 --> 00:05:17.000]  那麼又下雨呢
[00:05:17.000 --> 00:05:19.000]  降雨到地上
[00:05:19.000 --> 00:05:21.000]  所以這個就是一個循環
[00:05:21.000 --> 00:05:23.000]  太陽從東方
[00:05:23.000 --> 00:05:25.000]  升起
[00:05:25.000 --> 00:05:27.000]  到晚上黃昏的時候
[00:05:27.000 --> 00:05:29.000]  從西方落下
[00:05:29.000 --> 00:05:31.000]  每天都是這樣
[00:05:31.000 --> 00:05:33.000]  循環的
[00:05:33.000 --> 00:05:35.000]  那麼這個雨水呢
[00:05:35.000 --> 00:05:37.000]  也是江河的水
[00:05:37.000 --> 00:05:39.000]  流到大海裡頭
[00:05:39.000 --> 00:05:41.000]  在大海裡頭
[00:05:41.000 --> 00:05:43.000]  一被蒸發呢
[00:05:43.000 --> 00:05:45.000]  就升到高空
[00:05:45.000 --> 00:05:47.000]  然後到時候就下了雨
[00:05:47.000 --> 00:05:49.000]  所以這個
[00:05:49.000 --> 00:05:51.000]  這一切呢都是循環不息的
[00:05:51.000 --> 00:05:53.000]  沒有人去操縱它
[00:05:53.000 --> 00:05:55.000]  自然界的
[00:05:55.000 --> 00:05:57.000]  就是這麼樣的
[00:05:57.000 --> 00:05:59.000]  一天一天
[00:05:59.000 --> 00:06:01.000]  一年一年
[00:06:01.000 --> 00:06:03.000]  一直是這樣的一個循環
[00:06:05.000 --> 00:06:07.000]  所以人就不同了
[00:06:07.000 --> 00:06:11.000]  人就更一代一代的過去
[00:06:11.000 --> 00:06:13.000]  也不會說再回來了
[00:06:13.000 --> 00:06:17.000]  他終生之勞苦
[00:06:17.000 --> 00:06:19.000]  折不到一處
[00:06:19.000 --> 00:06:21.000]  能一離開世界
[00:06:21.000 --> 00:06:23.000]  去世以後
[00:06:23.000 --> 00:06:25.000]  什麼都沒有了
[00:06:25.000 --> 00:06:27.000]  一切一切
[00:06:27.000 --> 00:06:29.000]  都是虛空的
[00:06:29.000 --> 00:06:31.000]  也是捕風
[00:06:31.000 --> 00:06:33.000]  好像風一樣的
[00:06:33.000 --> 00:06:35.000]  你要想抓著風
[00:06:35.000 --> 00:06:37.000]  那麼這個也是虛空的事情
[00:06:37.000 --> 00:06:41.000]  所以所羅門王就會想到
[00:06:41.000 --> 00:06:43.000]  人生的目的是什麼
[00:06:43.000 --> 00:06:47.000]  那麼為什麼
[00:06:47.000 --> 00:06:49.000]  有什麼益處呢
[00:06:49.000 --> 00:06:51.000]  我們一個人生活在世界上
[00:06:51.000 --> 00:06:53.000]  世上有這麼幾十年的功夫
[00:06:53.000 --> 00:06:55.000]  到底是為了什麼呢
[00:06:55.000 --> 00:06:59.000]  那麼所羅門王呢
[00:06:59.000 --> 00:07:01.000]  寫了這一卷書
[00:07:01.000 --> 00:07:03.000]  他從心裡頭呢
[00:07:03.000 --> 00:07:07.000]  深處呢就得到啟示
[00:07:07.000 --> 00:07:11.000]  他就回顧他
[00:07:11.000 --> 00:07:13.000]  自己過去的人生
[00:07:13.000 --> 00:07:17.000]  他就體驗到人生的一切的事情
[00:07:17.000 --> 00:07:21.000]  而且他是從體驗到醒悟
[00:07:21.000 --> 00:07:25.000]  他就是從醒悟裡頭呢
[00:07:25.000 --> 00:07:27.000]  他就明白過來了
[00:07:27.000 --> 00:07:29.000]  他說這一切呢
[00:07:29.000 --> 00:07:31.000]  都是虛空
[00:07:31.000 --> 00:07:33.000]  為什麼是虛空呢
[00:07:33.000 --> 00:07:35.000]  因為一切的事情呢
[00:07:35.000 --> 00:07:37.000]  都是為了自己
[00:07:37.000 --> 00:07:39.000]  沒有為了神
[00:07:39.000 --> 00:07:41.000]  就是為我
[00:07:41.000 --> 00:07:43.000]  而不是為了神
[00:07:43.000 --> 00:07:45.000]  不是為了人
[00:07:45.000 --> 00:07:47.000]  那這樣的話
[00:07:47.000 --> 00:07:49.000]  他覺得是很空
[00:07:49.000 --> 00:07:51.000]  生下來了
[00:07:51.000 --> 00:07:53.000]  過了幾十年又要離開世界了
[00:07:53.000 --> 00:07:55.000]  好像忙忙碌碌
[00:07:55.000 --> 00:07:57.000]  一生一世
[00:07:57.000 --> 00:07:59.000]  等到離開世界
[00:07:59.000 --> 00:08:01.000]  什麼也不能帶走
[00:08:01.000 --> 00:08:03.000]  他就覺得這是很虛空的事情
[00:08:03.000 --> 00:08:07.000]  所以這個虛空呢
[00:08:07.000 --> 00:08:09.000]  就是沒有什麼價值
[00:08:09.000 --> 00:08:11.000]  沒有能夠留下來
[00:08:11.000 --> 00:08:13.000]  可以值得紀念的
[00:08:13.000 --> 00:08:17.000]  他說人呢
[00:08:17.000 --> 00:08:19.000]  只有改變這個方向
[00:08:19.000 --> 00:08:21.000]  就是不要光為了自己
[00:08:21.000 --> 00:08:23.000]  為我
[00:08:23.000 --> 00:08:25.000]  要改變自己的方向
[00:08:27.000 --> 00:08:29.000]  這個方向呢
[00:08:29.000 --> 00:08:31.000]  目的是什麼呢
[00:08:31.000 --> 00:08:33.000]  就是說到人生的目的呢
[00:08:33.000 --> 00:08:35.000]  人生的為
[00:08:35.000 --> 00:08:37.000]  做事情呢
[00:08:37.000 --> 00:08:39.000]  處事呢
[00:08:39.000 --> 00:08:41.000]  就是要榮神
[00:08:41.000 --> 00:08:43.000]  義人
[00:08:43.000 --> 00:08:45.000]  榮耀神
[00:08:45.000 --> 00:08:47.000]  有義義人
[00:08:47.000 --> 00:08:49.000]  對人有好處
[00:08:49.000 --> 00:08:51.000]  所以這個人生的目的呢
[00:08:51.000 --> 00:08:53.000]  這麼幾十年過來呢
[00:08:53.000 --> 00:08:55.000]  就是要榮耀神
[00:08:55.000 --> 00:08:57.000]  因為神
[00:08:57.000 --> 00:08:59.000]  人是神造的
[00:08:59.000 --> 00:09:01.000]  那麼呢
[00:09:01.000 --> 00:09:03.000]  我們活的不是單單為自己
[00:09:03.000 --> 00:09:05.000]  我們是要榮耀神
[00:09:05.000 --> 00:09:07.000]  然後對人呢
[00:09:07.000 --> 00:09:09.000]  我們要對他們是有好處
[00:09:09.000 --> 00:09:13.000]  榮耀神
[00:09:13.000 --> 00:09:15.000]  有義義人
[00:09:15.000 --> 00:09:17.000]  榮神義人
[00:09:17.000 --> 00:09:19.000]  這是神給我們人
[00:09:19.000 --> 00:09:21.000]  在世界上活到的
[00:09:21.000 --> 00:09:23.000]  這樣的一個目的
[00:09:25.000 --> 00:09:27.000]  這樣的話呢
[00:09:27.000 --> 00:09:29.000]  人生呢就不會空虛了
[00:09:29.000 --> 00:09:31.000]  當你為了榮耀神
[00:09:31.000 --> 00:09:33.000]  做的事情榮耀神
[00:09:33.000 --> 00:09:35.000]  神信念
[00:09:35.000 --> 00:09:37.000]  能夠
[00:09:37.000 --> 00:09:39.000]  是有價值的
[00:09:39.000 --> 00:09:41.000]  那麼你做的事情呢
[00:09:41.000 --> 00:09:43.000]  不但是榮耀神
[00:09:43.000 --> 00:09:45.000]  而且呢對人還是有好處
[00:09:45.000 --> 00:09:47.000]  對你家裡的人
[00:09:47.000 --> 00:09:49.000]  有好處
[00:09:49.000 --> 00:09:51.000]  對你周圍跟你做工的
[00:09:51.000 --> 00:09:53.000]  一塊的做工的同事
[00:09:53.000 --> 00:09:55.000]  都有好處
[00:09:55.000 --> 00:09:57.000]  對這個社會
[00:09:57.000 --> 00:09:59.000]  對這個國家
[00:09:59.000 --> 00:10:01.000]  都有好處的話
[00:10:01.000 --> 00:10:03.000]  都有益處的話
[00:10:03.000 --> 00:10:05.000]  那這個榮耀神又有義義人
[00:10:05.000 --> 00:10:07.000]  那這樣的一個人生觀呢
[00:10:07.000 --> 00:10:09.000]  那就是
[00:10:09.000 --> 00:10:11.000]  不會像所羅門所說到的
[00:10:11.000 --> 00:10:13.000]  什麼都是虛空
[00:10:13.000 --> 00:10:15.000]  就不虛空了
[00:10:15.000 --> 00:10:17.000]  如果你一生過來
[00:10:17.000 --> 00:10:19.000]  你在地上
[00:10:19.000 --> 00:10:21.000]  是叫神得到榮耀
[00:10:21.000 --> 00:10:23.000]  你做一些事情
[00:10:23.000 --> 00:10:25.000]  不是為了自己
[00:10:25.000 --> 00:10:27.000]  也是為了周圍的人
[00:10:27.000 --> 00:10:29.000]  你家裡的人
[00:10:29.000 --> 00:10:31.000]  你的同事、社會
[00:10:31.000 --> 00:10:33.000]  都是有好處的
[00:10:33.000 --> 00:10:35.000]  那你這樣的人生呢
[00:10:35.000 --> 00:10:37.000]  就不是空虛的
[00:10:37.000 --> 00:10:39.000]  就是有內容的
[00:10:39.000 --> 00:10:41.000]  是值得的
[00:10:41.000 --> 00:10:43.000]  這是有意義的
[00:10:43.000 --> 00:10:45.000]  所以這傳道書呢
[00:10:45.000 --> 00:10:47.000]  就是要
[00:10:47.000 --> 00:10:49.000]  告訴我們
[00:10:49.000 --> 00:10:51.000]  活在什麼地方
[00:10:51.000 --> 00:10:53.000]  就是它只是追求
[00:10:53.000 --> 00:10:55.000]  熱光之下的事情
[00:10:55.000 --> 00:10:57.000]  就是只是追求
[00:10:57.000 --> 00:10:59.000]  你表面上能
[00:10:59.000 --> 00:11:01.000]  看得見這些事情
[00:11:01.000 --> 00:11:03.000]  熱光之下
[00:11:03.000 --> 00:11:05.000]  就是地上的這些事情
[00:11:05.000 --> 00:11:07.000]  但是呢
[00:11:07.000 --> 00:11:09.000]  它就沒有來尋求
[00:11:09.000 --> 00:11:11.000]  熱光之上的事情
[00:11:11.000 --> 00:11:13.000]  熱光之上的事情呢
[00:11:13.000 --> 00:11:15.000]  就是以神
[00:11:15.000 --> 00:11:17.000]  為中心的事情
[00:11:17.000 --> 00:11:19.000]  你不單單是
[00:11:19.000 --> 00:11:21.000]  看到這個地上
[00:11:21.000 --> 00:11:23.000]  這些事情
[00:11:23.000 --> 00:11:25.000]  你也看到神的事情
[00:11:25.000 --> 00:11:27.000]  那這樣的話
[00:11:27.000 --> 00:11:29.000]  你的處世為人
[00:11:29.000 --> 00:11:31.000]  你的人生觀
[00:11:31.000 --> 00:11:33.000]  就會要為神而活
[00:11:33.000 --> 00:11:35.000]  榮耀神
[00:11:35.000 --> 00:11:37.000]  榮耀神
[00:11:37.000 --> 00:11:39.000]  你也是要有
[00:11:39.000 --> 00:11:41.000]  對人有好處
[00:11:41.000 --> 00:11:43.000]  你就能夠
[00:11:43.000 --> 00:11:45.000]  對你自己的家
[00:11:45.000 --> 00:11:47.000]  對這個社會
[00:11:47.000 --> 00:11:49.000]  對你工作
[00:11:49.000 --> 00:11:51.000]  這些事情呢
[00:11:51.000 --> 00:11:53.000]  你都是能夠
[00:11:53.000 --> 00:11:55.000]  盡心力地去做的話
[00:11:55.000 --> 00:11:57.000]  那就是榮耀神
[00:11:57.000 --> 00:11:59.000]  而且對人有益處
[00:11:59.000 --> 00:12:01.000]  這就是
[00:12:01.000 --> 00:12:03.000]  一個聖經告訴我們
[00:12:03.000 --> 00:12:05.000]  一個人生
[00:12:05.000 --> 00:12:07.000]  這樣的一個人生
[00:12:07.000 --> 00:12:11.000]  所以這個
[00:12:11.000 --> 00:12:13.000]  但是世上的人呢
[00:12:13.000 --> 00:12:15.000]  一般我們的人呢
[00:12:15.000 --> 00:12:17.000]  都是說了
[00:12:17.000 --> 00:12:19.000]  有一個
[00:12:19.000 --> 00:12:21.000]  高尚的一個理想
[00:12:21.000 --> 00:12:23.000]  就是我為人人
[00:12:23.000 --> 00:12:25.000]  人人為我
[00:12:25.000 --> 00:12:27.000]  這是很好的一個理想
[00:12:27.000 --> 00:12:29.000]  我這是為了
[00:12:29.000 --> 00:12:31.000]  為了一切的人
[00:12:31.000 --> 00:12:33.000]  那麼人也都是為了我
[00:12:33.000 --> 00:12:35.000]  但是呢
[00:12:35.000 --> 00:12:37.000]  神也知道人的軟弱
[00:12:37.000 --> 00:12:39.000]  做不到
[00:12:39.000 --> 00:12:41.000]  你能夠為
[00:12:41.000 --> 00:12:43.000]  為了人
[00:12:43.000 --> 00:12:45.000]  人也為了你嗎
[00:12:45.000 --> 00:12:47.000]  這種情況是
[00:12:47.000 --> 00:12:49.000]  靠人自己的力量
[00:12:49.000 --> 00:12:51.000]  是做不到的
[00:12:51.000 --> 00:12:53.000]  神呢
[00:12:53.000 --> 00:12:55.000]  是要我們先來認識他
[00:12:55.000 --> 00:12:57.000]  你怎麼能為了神呢
[00:12:57.000 --> 00:12:59.000]  你要認識神
[00:12:59.000 --> 00:13:01.000]  你才能為了神
[00:13:01.000 --> 00:13:03.000]  那麼你要為了人
[00:13:03.000 --> 00:13:05.000]  你怎麼有力量呢
[00:13:05.000 --> 00:13:07.000]  為了人呢
[00:13:07.000 --> 00:13:09.000]  要靠著神給你的力量
[00:13:09.000 --> 00:13:11.000]  你能夠做到
[00:13:11.000 --> 00:13:13.000]  我要榮耀神
[00:13:13.000 --> 00:13:15.000]  我要對人有一處
[00:13:15.000 --> 00:13:17.000]  那麼人呢
[00:13:17.000 --> 00:13:19.000]  要先跟神連起來
[00:13:19.000 --> 00:13:21.000]  跟神連起來
[00:13:21.000 --> 00:13:23.000]  那神是我們的源頭
[00:13:23.000 --> 00:13:25.000]  我們跟他連起來
[00:13:25.000 --> 00:13:27.000]  那這樣呢
[00:13:27.000 --> 00:13:29.000]  有神賜給我們的新的生命
[00:13:29.000 --> 00:13:31.000]  我們就能夠
[00:13:31.000 --> 00:13:33.000]  有人生的改變
[00:13:33.000 --> 00:13:35.000]  所以
[00:13:35.000 --> 00:13:37.000]  這個索羅門王呢
[00:13:37.000 --> 00:13:39.000]  他是經過
[00:13:39.000 --> 00:13:41.000]  他幾十年的生活
[00:13:41.000 --> 00:13:43.000]  他等他離世以前
[00:13:43.000 --> 00:13:45.000]  這一生結束以前
[00:13:45.000 --> 00:13:47.000]  他領會到
[00:13:47.000 --> 00:13:49.000]  這些話
[00:13:49.000 --> 00:13:51.000]  神也把這些話放在他心裡頭
[00:13:51.000 --> 00:13:55.000]  那麼他
[00:13:55.000 --> 00:13:57.000]  能夠說這樣的
[00:13:57.000 --> 00:13:59.000]  要注意神的事情
[00:13:59.000 --> 00:14:01.000]  日光至上的事情
[00:14:01.000 --> 00:14:03.000]  那麼這也是
[00:14:03.000 --> 00:14:05.000]  也是經過一段的時間
[00:14:05.000 --> 00:14:07.000]  他能夠領悟得到的
[00:14:07.000 --> 00:14:11.000]  所以從一章的
[00:14:11.000 --> 00:14:13.000]  十二節開始
[00:14:13.000 --> 00:14:15.000]  一章十二節開始
[00:14:15.000 --> 00:14:17.000]  到二章的二三節
[00:14:17.000 --> 00:14:19.000]  這一大段呢
[00:14:19.000 --> 00:14:21.000]  就是索羅門王的
[00:14:21.000 --> 00:14:23.000]  這個慘痛的回憶
[00:14:23.000 --> 00:14:25.000]  寫了他的回憶
[00:14:25.000 --> 00:14:27.000]  但是這個回憶
[00:14:27.000 --> 00:14:29.000]  他認為呢
[00:14:29.000 --> 00:14:31.000]  是慘痛的回憶
[00:14:31.000 --> 00:14:33.000]  不是成功的回憶
[00:14:33.000 --> 00:14:35.000]  有好多回憶的話
[00:14:35.000 --> 00:14:37.000]  是回憶到過去
[00:14:37.000 --> 00:14:39.000]  做的不對的地方
[00:14:39.000 --> 00:14:41.000]  回憶到他
[00:14:41.000 --> 00:14:43.000]  不明白錯誤的地方
[00:14:43.000 --> 00:14:45.000]  那麼現在
[00:14:45.000 --> 00:14:47.000]  從第一章的
[00:14:47.000 --> 00:14:49.000]  十二節到十八節呢
[00:14:49.000 --> 00:14:51.000]  是講到
[00:14:51.000 --> 00:14:53.000]  他本來是怎麼樣的
[00:14:53.000 --> 00:14:55.000]  他本來是追求
[00:14:55.000 --> 00:14:57.000]  智慧知識
[00:14:57.000 --> 00:14:59.000]  索羅門在這個
[00:14:59.000 --> 00:15:01.000]  以色列王
[00:15:01.000 --> 00:15:03.000]  這個
[00:15:03.000 --> 00:15:05.000]  做以色列王的時候呢
[00:15:05.000 --> 00:15:07.000]  他是
[00:15:07.000 --> 00:15:09.000]  人家都知道
[00:15:09.000 --> 00:15:11.000]  他很有智慧了
[00:15:11.000 --> 00:15:13.000]  因為神賜給他智慧
[00:15:13.000 --> 00:15:15.000]  所以在
[00:15:15.000 --> 00:15:17.000]  聖經的獵王記上
[00:15:17.000 --> 00:15:19.000]  第四章
[00:15:19.000 --> 00:15:21.000]  二十九節
[00:15:21.000 --> 00:15:23.000]  就說到
[00:15:23.000 --> 00:15:25.000]  神給他的智慧
[00:15:25.000 --> 00:15:27.000]  神賜給
[00:15:27.000 --> 00:15:29.000]  索羅門極大的智慧
[00:15:29.000 --> 00:15:31.000]  聰明和廣大的行
[00:15:31.000 --> 00:15:33.000]  如同海沙
[00:15:33.000 --> 00:15:35.000]  不可測量
[00:15:35.000 --> 00:15:37.000]  那麼說到
[00:15:37.000 --> 00:15:39.000]  索羅門王的智慧
[00:15:39.000 --> 00:15:41.000]  超過東方人
[00:15:41.000 --> 00:15:43.000]  埃及人的一切智慧
[00:15:43.000 --> 00:15:45.000]  他的智慧勝過旺人
[00:15:45.000 --> 00:15:47.000]  勝過
[00:15:47.000 --> 00:15:49.000]  以色列人
[00:15:49.000 --> 00:15:51.000]  以太
[00:15:51.000 --> 00:15:53.000]  並馬赫的
[00:15:53.000 --> 00:15:55.000]  兒子西曼賈格
[00:15:55.000 --> 00:15:57.000]  達黛的智慧
[00:15:57.000 --> 00:15:59.000]  那麼他的名聲
[00:15:59.000 --> 00:16:01.000]  就傳遍在周圍的列國
[00:16:01.000 --> 00:16:03.000]  他呢
[00:16:03.000 --> 00:16:05.000]  能夠寫真言三千句
[00:16:05.000 --> 00:16:07.000]  詩歌
[00:16:07.000 --> 00:16:09.000]  寫了一千零五首
[00:16:09.000 --> 00:16:11.000]  他能夠講論草木
[00:16:11.000 --> 00:16:13.000]  又能講論
[00:16:13.000 --> 00:16:15.000]  飛禽走獸
[00:16:15.000 --> 00:16:17.000]  所以這個天下的王呢
[00:16:17.000 --> 00:16:19.000]  聽見索羅門的智慧
[00:16:19.000 --> 00:16:21.000]  都派人來
[00:16:21.000 --> 00:16:23.000]  來聽他的話語
[00:16:23.000 --> 00:16:25.000]  所以聖經
[00:16:25.000 --> 00:16:27.000]  也是肯定
[00:16:27.000 --> 00:16:29.000]  這個索羅門
[00:16:29.000 --> 00:16:31.000]  是世上有智慧的
[00:16:31.000 --> 00:16:33.000]  因為他
[00:16:33.000 --> 00:16:35.000]  一開始
[00:16:35.000 --> 00:16:37.000]  他要做王的時候
[00:16:37.000 --> 00:16:39.000]  他就跟神求了
[00:16:39.000 --> 00:16:41.000]  他說我要管理的
[00:16:41.000 --> 00:16:43.000]  國家是要這麼大
[00:16:43.000 --> 00:16:45.000]  我
[00:16:45.000 --> 00:16:47.000]  好像沒有才能
[00:16:47.000 --> 00:16:49.000]  我沒有智慧
[00:16:49.000 --> 00:16:51.000]  求神賜給他智慧
[00:16:51.000 --> 00:16:53.000]  神就給他智慧了
[00:16:53.000 --> 00:16:55.000]  聖經說呢
[00:16:55.000 --> 00:16:57.000]  他有很大的智慧和聰明
[00:16:57.000 --> 00:16:59.000]  這個是說到索羅門
[00:16:59.000 --> 00:17:01.000]  他的追求智慧
[00:17:01.000 --> 00:17:03.000]  那麼他有了智慧
[00:17:03.000 --> 00:17:05.000]  神給他智慧
[00:17:05.000 --> 00:17:07.000]  但是
[00:17:07.000 --> 00:17:09.000]  他
[00:17:09.000 --> 00:17:11.000]  用這個智慧來
[00:17:11.000 --> 00:17:13.000]  尋求天下的事情呢
[00:17:13.000 --> 00:17:15.000]  他就發現
[00:17:15.000 --> 00:17:17.000]  過去的王呢
