
[00:00:00.000 --> 00:00:01.600]  頂姐妹,早晨
[00:05:04.080 --> 00:05:06.200]  我們很想思想
[00:05:06.200 --> 00:05:10.600]  真食物有三個很重要的元素
[00:05:10.600 --> 00:05:11.840]  這三個重要的元素
[00:05:11.840 --> 00:05:15.440]  我概括成為三個T
[00:05:15.440 --> 00:05:17.040]  第一個T
[00:05:17.040 --> 00:05:18.920]  是從天而來
[00:05:18.920 --> 00:05:19.840]  當然了
[00:05:19.840 --> 00:05:21.400]  你不要覺得我茫茫
[00:05:21.400 --> 00:05:23.560]  不一定要用英文
[00:05:23.560 --> 00:05:24.440]  第一個T
[00:05:24.440 --> 00:05:26.520]  是從天而來
[00:05:26.520 --> 00:05:28.640]  屬乎天父的
[00:05:28.640 --> 00:05:32.320]  真食物是從天父而來
[00:05:32.320 --> 00:05:34.120]  是天父所賜
[00:05:34.120 --> 00:05:35.560]  當你看經文
[00:05:35.560 --> 00:05:36.640]  你會看到
[00:05:36.640 --> 00:05:39.040]  重複重複出現
[00:05:39.040 --> 00:05:41.120]  從天上來的
[00:05:41.120 --> 00:05:43.720]  是降下來的
[00:05:43.720 --> 00:05:46.440]  是父神按祂旨意所賜的
[00:05:46.440 --> 00:05:47.880]  在六章的經文
[00:05:47.880 --> 00:05:49.800]  比比皆是
[00:05:49.800 --> 00:05:52.440]  我要先說回六章的上文
[00:05:52.440 --> 00:05:53.360]  六章的上文
[00:05:53.360 --> 00:05:56.000]  正正是耶穌在六章一到十五節
[00:05:56.000 --> 00:05:57.920]  說到五餅二魚
[00:05:57.920 --> 00:06:02.120]  群眾看到耶穌餵飽五千人
[00:06:02.120 --> 00:06:04.840]  他們看到這麼重要的神蹟的時候
[00:06:04.840 --> 00:06:07.320]  他們很想捧耶穌做王
[00:06:07.320 --> 00:06:10.280]  當然耶穌明白他們心裡所想的
[00:06:10.280 --> 00:06:12.120]  所以經文告訴我們
[00:06:12.120 --> 00:06:13.920]  耶穌退到山上去
[00:06:13.920 --> 00:06:15.480]  那些人當時很著急
[00:06:15.480 --> 00:06:16.680]  去找耶穌
[00:06:16.680 --> 00:06:18.080]  找來找去也找不到
[00:06:18.080 --> 00:06:19.280]  突然有一個晚上
[00:06:19.280 --> 00:06:21.680]  他們看到耶穌在海面上
[00:06:21.680 --> 00:06:24.280]  應該是在加利利海面上行走
[00:06:24.280 --> 00:06:27.280]  耶穌出現的時候
[00:06:27.280 --> 00:06:31.200]  就和他們在六章二十二到五十九節
[00:06:31.200 --> 00:06:32.360]  你看經文
[00:06:32.360 --> 00:06:33.760]  很大的篇幅
[00:06:33.760 --> 00:06:36.680]  就是討論生命的糧食
[00:06:36.680 --> 00:06:38.600]  生命的食物
[00:06:38.600 --> 00:06:41.520]  耶穌在第二十六節這麼說
[00:06:41.520 --> 00:06:43.320]  「我實實在在告訴你們
[00:06:43.320 --> 00:06:46.240]  你們找我並不是因為見了神蹟」
[00:06:46.240 --> 00:06:48.040]  五餅二魚的神蹟
[00:06:48.040 --> 00:06:51.240]  「而是因為吃餅吃飽了」
[00:06:51.240 --> 00:06:52.800]  接著耶穌勸他們
[00:06:52.800 --> 00:06:56.520]  不要為那壞的食物操勞
[00:06:56.520 --> 00:07:01.040]  而是應該為那傳到永生的食物操勞
[00:07:01.040 --> 00:07:02.000]  弟兄姊妹
[00:07:02.000 --> 00:07:03.800]  耶穌多次強調
[00:07:03.800 --> 00:07:06.600]  自己是生命的糧食
[00:07:06.600 --> 00:07:08.400]  是從天而來
[00:07:08.400 --> 00:07:10.200]  是天父所賜
[00:07:10.200 --> 00:07:12.760]  是從天降下
[00:07:12.760 --> 00:07:16.240]  對比起舊約時代
[00:07:16.240 --> 00:07:20.520]  猶太人的祖宗在抗疫的經歷
[00:07:20.520 --> 00:07:24.280]  他們常常以為食物的猛牙
[00:07:24.280 --> 00:07:26.600]  是因為摩西的緣故而來
[00:07:26.600 --> 00:07:29.200]  其實舊約清楚啟示給我們聽
[00:07:29.200 --> 00:07:31.720]  都是從天上而來
[00:07:31.720 --> 00:07:34.920]  上帝的子民無論是古時還是現今
[00:07:34.920 --> 00:07:36.600]  生活的基本所需
[00:07:36.600 --> 00:07:39.000]  都是從天父而來
[00:07:39.000 --> 00:07:41.440]  所以看這兩節經文
[00:07:41.440 --> 00:07:44.800]  我特別想強調
[00:07:44.800 --> 00:07:46.400]  真正的糧食
[00:07:46.400 --> 00:07:47.560]  真正的食物
[00:07:47.560 --> 00:07:50.040]  是從天父而來
[00:07:50.040 --> 00:07:52.040]  是天父所賜
[00:07:52.040 --> 00:07:54.320]  上帝愛世人
[00:07:54.320 --> 00:07:55.840]  愛我們每一個
[00:07:55.840 --> 00:07:57.400]  甚至在疫情
[00:07:57.400 --> 00:07:58.480]  在逆境
[00:07:58.480 --> 00:08:00.480]  在困難之中都愛我們
[00:08:00.480 --> 00:08:01.720]  我們要明白
[00:08:01.720 --> 00:08:05.520]  在新約聖經早期教會的說法
[00:08:05.520 --> 00:08:07.120]  保羅這樣說
[00:08:07.120 --> 00:08:10.040]  我們要依靠那厚賜萬物
[00:08:10.040 --> 00:08:12.280]  給我們享受的上帝
[00:08:12.280 --> 00:08:13.720]  雅各這樣說
[00:08:13.720 --> 00:08:15.480]  各樣美善的恩澤
[00:08:15.480 --> 00:08:17.240]  和各樣完美的賞賜
[00:08:17.240 --> 00:08:19.240]  都是從上頭而來
[00:08:19.240 --> 00:08:22.000]  就是重光之父賜給我們的
[00:08:22.000 --> 00:08:23.520]  約翰這樣說
[00:08:23.520 --> 00:08:26.200]  律法是藉著摩西斑部
[00:08:26.200 --> 00:08:27.480]  真理是恩典
[00:08:27.480 --> 00:08:29.840]  和恩典是藉著耶穌基督而來
[00:08:29.840 --> 00:08:31.800]  只有父懷裡的獨生子
[00:08:31.800 --> 00:08:34.320]  才可以表明出來
[00:08:34.320 --> 00:08:37.240]  不同的偉大的使徒
[00:08:37.240 --> 00:08:38.560]  都強調
[00:08:38.560 --> 00:08:42.320]  天父是供應我們每一個人的主
[00:08:42.320 --> 00:08:43.720]  如果是這樣的話
[00:08:43.720 --> 00:08:45.560]  我們面對食物
[00:08:45.560 --> 00:08:47.360]  面對日常所需
[00:08:47.360 --> 00:08:50.000]  無論是真真正正
[00:08:50.000 --> 00:08:51.280]  你的住屋問題
[00:08:51.280 --> 00:08:53.280]  真真正正你的口罩需求
[00:08:53.280 --> 00:08:54.960]  你基本的需要
[00:08:54.960 --> 00:08:56.320]  我們要明白
[00:08:56.320 --> 00:09:00.160]  天父對我們的供應是無微不至
[00:09:00.160 --> 00:09:03.400]  當我們想起食物的時候
[00:09:03.400 --> 00:09:04.960]  我們就要思想
[00:09:04.960 --> 00:09:06.760]  我們要向那位
[00:09:06.760 --> 00:09:09.400]  滿有各樣美善恩澤
[00:09:09.400 --> 00:09:12.120]  和各樣完美賞賜的神
[00:09:12.120 --> 00:09:13.760]  去禱告
[00:09:13.760 --> 00:09:16.040]  今天是主日學主日
[00:09:16.040 --> 00:09:18.040]  作為耶穌基督的跟隨者
[00:09:18.040 --> 00:09:20.440]  我們每一個都是主的門徒
[00:09:20.440 --> 00:09:21.920]  作為一群門徒
[00:09:21.920 --> 00:09:23.280]  我們要做的
[00:09:23.280 --> 00:09:24.680]  是要第一點
[00:09:24.680 --> 00:09:25.480]  見到食物
[00:09:25.480 --> 00:09:27.440]  我們要好好珍惜
[00:09:27.440 --> 00:09:31.840]  這是從天父而來的真晚
[00:09:31.840 --> 00:09:33.160]  這位屬靈的父親
[00:09:33.160 --> 00:09:34.560]  絕不淪色
[00:09:34.560 --> 00:09:36.200]  他口齒萬物
[00:09:36.200 --> 00:09:37.800]  我們的心態要怎樣?
[00:09:37.800 --> 00:09:40.200]  就要好好心存感恩
[00:09:40.200 --> 00:09:42.360]  和這位愛我們的天父
[00:09:42.360 --> 00:09:44.720]  無論順境逆境
[00:09:44.720 --> 00:09:46.920]  都要好好連繫
[00:09:46.920 --> 00:09:48.160]  和天父連繫
[00:09:48.160 --> 00:09:49.520]  是我們一生
[00:09:49.520 --> 00:09:50.880]  當面對食物的時候
[00:09:50.880 --> 00:09:52.560]  我們要學的功課
[00:09:52.560 --> 00:09:53.600]  北宣家庭姐妹
[00:09:53.600 --> 00:09:56.760]  我們不是純粹用北宣連繫
[00:09:56.760 --> 00:09:58.520]  當你見到北宣連繫的時候
[00:09:58.520 --> 00:09:59.360]  我們要學習
[00:09:59.360 --> 00:10:01.160]  不單止和堂會連繫
[00:10:01.160 --> 00:10:03.160]  我們要學習提醒我們
[00:10:03.160 --> 00:10:06.160]  和天父連繫
[00:10:06.160 --> 00:10:07.840]  第二點
[00:10:07.840 --> 00:10:09.360]  timeless
[00:10:09.360 --> 00:10:11.680]  真正的食物是timeless
[00:10:11.680 --> 00:10:14.640]  我翻譯為永恆有效
[00:10:14.640 --> 00:10:17.800]  一般的食物都有食用日期
[00:10:17.800 --> 00:10:19.120]  若然不吃
[00:10:19.120 --> 00:10:20.120]  過了某個日期
[00:10:20.120 --> 00:10:22.080]  一定會腐爛
[00:10:22.080 --> 00:10:26.360]  每個人每天所需的糧食、麵包
[00:10:26.360 --> 00:10:27.720]  吃了之後
[00:10:27.720 --> 00:10:29.040]  過了某個鐘數
[00:10:29.040 --> 00:10:30.800]  你都會肚餓
[00:10:30.800 --> 00:10:32.480]  世人所見到的食物
[00:10:32.480 --> 00:10:36.240]  雖然能夠果腹、解渴
[00:10:36.240 --> 00:10:38.560]  但是只能夠一時的滿足
[00:10:38.560 --> 00:10:40.760]  之後還是會餓的
[00:10:40.760 --> 00:10:43.200]  所以耶穌在六章的說話你會見到
[00:10:43.200 --> 00:10:46.240]  吃了的仍然會肚餓
[00:10:46.240 --> 00:10:51.720]  吃了的仍然會有口渴
[00:10:51.720 --> 00:10:55.920]  因為他們未真正認識這位真正的食物
[00:10:55.920 --> 00:10:58.840]  甚至如果這些食物我們不留心
[00:10:58.840 --> 00:11:04.720]  原來耶穌說到這些食物不單止果腹、解渴
[00:11:04.720 --> 00:11:07.000]  如果我們只留戀在這些食物之中
[00:11:07.000 --> 00:11:09.640]  其實這些食物都會變壞
[00:11:09.640 --> 00:11:11.720]  會令人死亡
[00:11:11.720 --> 00:11:12.920]  相比之下
[00:11:12.920 --> 00:11:14.840]  耶穌自己強調了好幾次
[00:11:14.840 --> 00:11:16.120]  在第六章
[00:11:16.120 --> 00:11:18.120]  你只要看一看就見到
[00:11:18.120 --> 00:11:20.840]  耶穌多次強調自己是生命的糧
[00:11:20.840 --> 00:11:24.520]  二十節、三十五節、四十一節、四十五百節、五十一節
[00:11:24.520 --> 00:11:26.760]  我不詳細跟大家看
[00:11:26.760 --> 00:11:29.160]  耶穌強調自己是生命的糧
[00:11:29.160 --> 00:11:31.560]  正正就是這個真正的食物
[00:11:31.560 --> 00:11:35.320]  與生命息息相關
[00:11:35.320 --> 00:11:38.760]  真正的食物是永恆的
[00:11:38.760 --> 00:11:40.840]  是有永生的
[00:11:40.840 --> 00:11:42.120]  並且在末日
[00:11:42.120 --> 00:11:47.480]  耶穌會使凡吃這些真食物的人復活
[00:11:47.480 --> 00:11:50.200]  強調的是那種永恆的生命
[00:11:50.200 --> 00:11:54.200]  因為與真正的食物相遇
[00:11:54.200 --> 00:11:56.920]  這段經文大家留心看的時候
[00:11:56.920 --> 00:11:59.960]  我特別強調了紅色字
[00:11:59.960 --> 00:12:03.480]  真正的食物既是耶穌基督的本人
[00:12:03.480 --> 00:12:07.320]  亦都是有次效永生
[00:12:07.320 --> 00:12:08.920]  亦都是不會死
[00:12:08.920 --> 00:12:11.960]  亦都是有從天而來的生命
[00:12:11.960 --> 00:12:14.680]  耶穌在三十五節這樣說
[00:12:14.680 --> 00:12:16.680]  「我就是生命的食物
[00:12:16.680 --> 00:12:18.680]  到我這裡來的
[00:12:18.680 --> 00:12:20.200]  必定不餓
[00:12:20.200 --> 00:12:22.920]  信我的永遠不渴」
[00:12:22.920 --> 00:12:25.560]  耶穌自己強調自己是生命的糧
[00:12:25.560 --> 00:12:29.560]  正好反映祂是永遠活著的恩主
[00:12:29.560 --> 00:12:32.840]  信徒如果接受這份生命的糧
[00:12:32.840 --> 00:12:35.720]  就是與永活的主結連
[00:12:35.720 --> 00:12:37.560]  屬靈的生命的果效
[00:12:37.560 --> 00:12:40.760]  亦都是從主的關係而來
[00:12:40.760 --> 00:12:43.480]  Timeless
[00:12:43.480 --> 00:12:44.840]  可貴之處
[00:12:44.840 --> 00:12:49.000]  就是與這位永恆生命的主有結連
[00:12:49.000 --> 00:12:50.920]  我們領受生命的糧
[00:12:50.920 --> 00:12:53.720]  這個寶貴的應許
[00:12:53.720 --> 00:12:55.320]  在這一點上
[00:12:55.320 --> 00:12:58.120]  我特別想強調第三十四節
[00:12:58.120 --> 00:13:00.840]  一句很像漢字很平常
[00:13:00.840 --> 00:13:03.240]  群眾問耶穌的問題
[00:13:03.240 --> 00:13:04.520]  但你細心想想
[00:13:04.520 --> 00:13:06.360]  可能這句話正正就是
[00:13:06.360 --> 00:13:08.360]  我們每一個跟隨主的人
[00:13:08.360 --> 00:13:12.600]  可能應該向主發出的問題
[00:13:12.600 --> 00:13:14.120]  群眾這樣對耶穌說
[00:13:14.120 --> 00:13:19.320]  「主啊,求祢償把這食物賜給我們」
[00:13:19.320 --> 00:13:24.760]  「償」這個字是一個很經常見的希臘文的副詞
[00:13:24.760 --> 00:13:28.200]  「求主償把這食物賜給我們」
[00:13:28.200 --> 00:13:30.680]  北宣家每年都會有一次主日學主日
[00:13:30.680 --> 00:13:33.960]  為的是鼓勵信徒好好讀經
[00:13:33.960 --> 00:13:35.320]  紮根聖言
[00:13:35.320 --> 00:13:36.440]  弟子妹妹
[00:13:36.440 --> 00:13:39.160]  你今年有沒有什麼讀經計劃呢?
[00:13:39.160 --> 00:13:43.640]  你有沒有真心渴望償領受
[00:13:43.640 --> 00:13:45.480]  償享用
[00:13:45.480 --> 00:13:49.000]  償償渴慕這份真正的生命的糧
[00:13:49.000 --> 00:13:52.600]  償償渴慕得著基督呢?
[00:13:52.600 --> 00:13:54.760]  我想起《生命聖詩》
[00:13:54.760 --> 00:13:58.360]  一首很動聽的詩歌
[00:13:58.360 --> 00:13:59.720]  我不會唱了
[00:13:59.720 --> 00:14:02.040]  免得我走音嚇到大家
[00:14:02.040 --> 00:14:03.960]  《生命聖詩》393
[00:14:03.960 --> 00:14:06.360]  孫迅博士一首很經典的詩歌
[00:14:06.360 --> 00:14:08.360]  「今要主自己」
[00:14:08.360 --> 00:14:10.840]  英文的詩歌名很簡單一個字
[00:14:10.840 --> 00:14:13.480]  Himself
[00:14:13.480 --> 00:14:14.920]  說的是主基督
[00:14:14.920 --> 00:14:19.800]  我想highlight幾句裡面的歌詞
[00:14:19.800 --> 00:14:21.800]  孫迅的經歷
[00:14:21.800 --> 00:14:24.200]  令到他可以用他的生命
[00:14:24.200 --> 00:14:26.840]  抱重他因為和主結連
[00:14:26.840 --> 00:14:28.040]  和耶穌結連
[00:14:28.040 --> 00:14:29.960]  和這個生命的糧結連
[00:14:29.960 --> 00:14:32.600]  繼而他以下有的感受
[00:14:32.600 --> 00:14:34.840]  化成歌詞
[00:14:34.840 --> 00:14:36.920]  前所要事賞賜
[00:14:36.920 --> 00:14:39.800]  今要恩賜恩的主
[00:14:39.800 --> 00:14:41.560]  前我尋求醫治
[00:14:41.560 --> 00:14:44.520]  今要主自己
[00:14:44.520 --> 00:14:46.520]  前是自己作供
[00:14:46.520 --> 00:14:49.000]  今靠主工作
[00:14:49.000 --> 00:14:50.920]  前我尋求能力
[00:14:50.920 --> 00:14:53.320]  今要全能主
[00:14:53.320 --> 00:14:55.720]  前我盼望屬主
[00:14:55.720 --> 00:14:58.680]  今知主屬我
[00:14:58.680 --> 00:15:00.840]  用今天的經文去回應
[00:15:00.840 --> 00:15:03.480]  以前可能我們渴求食物
[00:15:03.480 --> 00:15:06.200]  今天我們應該要賞賜的
[00:15:06.200 --> 00:15:10.040]  是賜下真食物的恩主
[00:15:10.040 --> 00:15:12.760]  讓姐妹在主教學主日
[00:15:12.760 --> 00:15:15.800]  我們透過食物
[00:15:15.800 --> 00:15:19.400]  我們深思耶穌想帶給我們的屬靈意義
[00:15:19.400 --> 00:15:21.880]  當然這句說話還未完
[00:15:21.880 --> 00:15:23.000]  有下文的
[00:15:23.000 --> 00:15:24.280]  六章的下文
[00:15:24.280 --> 00:15:26.200]  正正就是提到
[00:15:26.200 --> 00:15:28.840]  耶穌自己告訴我們
[00:15:28.840 --> 00:15:31.880]  這個食物在第五十一節
[00:15:31.880 --> 00:15:33.400]  是我的肉
[00:15:33.400 --> 00:15:36.840]  是為世人的生命而賜
[00:15:36.840 --> 00:15:37.960]  心水清的你
[00:15:37.960 --> 00:15:40.920]  耶穌就說到他的肉和他的血在下文
[00:15:40.920 --> 00:15:43.400]  今天我們沒有時間去討論
[00:15:43.400 --> 00:15:45.400]  正正就是這部分
[00:15:45.400 --> 00:15:48.280]  令到群眾
[00:15:48.280 --> 00:15:51.000]  令到門徒進一步思想
[00:15:51.000 --> 00:15:54.200]  嘩!原來耶穌的真食物
[00:15:54.200 --> 00:15:57.080]  不是純粹幾個T去解決的問題
[00:15:57.080 --> 00:16:00.280]  原來還要說到他的血、他的肉
[00:16:00.280 --> 00:16:03.240]  對跟隨耶穌的人、群眾來說
[00:16:03.240 --> 00:16:05.240]  他們覺得嘩!很噁心
[00:16:05.240 --> 00:16:06.280]  很難聽
[00:16:06.280 --> 00:16:08.600]  所以聖經告訴我們
[00:16:08.600 --> 00:16:11.400]  因為這樣而有悶徒
[00:16:11.400 --> 00:16:13.960]  因為懷疑就退卻了
[00:16:13.960 --> 00:16:14.760]  當然
[00:16:14.760 --> 00:16:17.080]  耶穌的大弟子西門
[00:16:17.080 --> 00:16:20.040]  在這裡又發揮一個很重要的角色
[00:16:20.040 --> 00:16:22.200]  他跟身邊的人說
[00:16:22.200 --> 00:16:23.640]  告訴身邊的人
[00:16:23.640 --> 00:16:25.720]  特別跟主說
[00:16:25.720 --> 00:16:27.240]  主啊!祢有永生之道
[00:16:27.240 --> 00:16:29.400]  我們還跟隨誰呢?
[00:16:29.400 --> 00:16:30.440]  對彼得來說
[00:16:30.440 --> 00:16:31.640]  他的而且確
[00:16:31.640 --> 00:16:34.440]  領受到耶穌說的這個食物
[00:16:34.440 --> 00:16:36.040]  不僅是表象
[00:16:36.040 --> 00:16:40.360]  還領受到耶穌說的真食物的屬靈涵義
[00:16:40.360 --> 00:16:45.480]  使徒約翰在後期有一封書信
[00:16:45.480 --> 00:16:47.160]  他告訴信徒
[00:16:47.160 --> 00:16:49.720]  論道從起初原有生命之道
[00:16:49.720 --> 00:16:54.520]  就是我們所聽見、所看見、所親眼看過的、摸過的
[00:16:54.520 --> 00:16:58.200]  我們都可以跟人分享、傳給他們
[00:16:58.200 --> 00:17:00.920]  使到他們能夠跟我們相交
[00:17:00.920 --> 00:17:02.200]  正正因為這樣
[00:17:02.200 --> 00:17:04.040]  約翰寫了《約翰一書》
[00:17:04.040 --> 00:17:09.560]  目的是要使受信人的喜樂可以充足
[00:17:09.560 --> 00:17:13.240]  聖經蘊含上帝豐富的聖言
[00:17:13.240 --> 00:17:16.040]  是次下人生命永恆之道
[00:17:16.040 --> 00:17:19.400]  因為有耶穌基督在當中
[00:17:19.400 --> 00:17:22.120]  信徒要愛耶穌
[00:17:22.120 --> 00:17:23.480]  信徒要思想耶穌
[00:17:23.480 --> 00:17:25.480]  信徒要默念耶穌
[00:17:25.480 --> 00:17:28.360]  以致生命被主自己
[00:17:28.360 --> 00:17:33.080]  被主的話去改變、更新、轉化
[00:17:34.280 --> 00:17:37.800]  我也是很喜歡讀聖經的人
[00:17:37.800 --> 00:17:41.080]  《約翰一書》第一篇
[00:17:41.080 --> 00:17:43.000]  頭幾句說話
[00:17:43.000 --> 00:17:44.760]  一直都在我腦海裏
[00:17:44.760 --> 00:17:46.760]  喜愛耶華的律法就耶思想
[00:17:46.760 --> 00:17:47.880]  這個人是有福
[00:17:47.880 --> 00:17:49.880]  就像一棵樹栽在溪水旁
[00:17:49.880 --> 00:17:52.680]  我想很多不尊家的信徒都不會陌生
[00:17:52.680 --> 00:17:56.440]  以此也不忽觀凡他所做的盡都順利
[00:17:56.440 --> 00:17:59.400]  讀經的人是需要很用心讀聖經
[00:17:59.400 --> 00:18:03.480]  很需要很開心地讀聖經
[00:18:03.480 --> 00:18:07.560]  很需要很愛耶穌
[00:18:07.560 --> 00:18:11.400]  而去知道如何與主結連
[00:18:11.400 --> 00:18:13.880]  近來疫情緣故
