
[00:00:00.000 --> 00:00:04.000]  各位弟兄姊妹 平安
[00:02:06.000 --> 00:02:14.000]  詩人在這一刻最想見的是神的臉
[00:02:14.000 --> 00:02:18.000]  其實所謂神的臉就是神祂自己
[00:02:18.000 --> 00:02:20.000]  是神的臨在
[00:02:20.000 --> 00:02:26.000]  因為從來沒有人見過神的臉
[00:02:26.000 --> 00:02:31.000]  為什麼詩人這麼想見到神呢?
[00:02:31.000 --> 00:02:33.000]  在進入內容之先
[00:02:33.000 --> 00:02:38.000]  我們先掌握這兩篇詩篇的結構
[00:02:38.000 --> 00:02:41.000]  大部分的聖經學者都同意
[00:02:41.000 --> 00:02:48.000]  詩篇四十二篇和四十三篇原本是屬於一篇的詩篇
[00:02:48.000 --> 00:02:57.000]  分開最可能的原因是禮儀程序上的需要
[00:02:57.000 --> 00:03:04.000]  明顯的理由是這兩篇詩篇有一個很清晰的分段
[00:03:04.000 --> 00:03:12.000]  每格分開一段都是由一句幾乎完全相同的句子
[00:03:12.000 --> 00:03:17.000]  好像我們唱詩的副歌一樣
[00:03:17.000 --> 00:03:21.000]  譬如詩篇第四十二篇第五節
[00:03:21.000 --> 00:03:24.000]  四十二篇第十一節
[00:03:24.000 --> 00:03:27.000]  和四十三篇第五節
[00:03:27.000 --> 00:03:34.000]  差不多是相同的句子
[00:03:34.000 --> 00:03:40.000]  將這兩篇詩篇分成三個段落
[00:03:40.000 --> 00:03:49.000]  這三段亦表達出詩人在困苦當中所經歷的三個階段
[00:03:49.000 --> 00:03:55.000]  而每個階段都有它的重點和主題
[00:03:55.000 --> 00:03:58.000]  現在讓我們回到剛才的問題
[00:03:58.000 --> 00:04:03.000]  就是詩人為何這麼想見到上帝
[00:04:03.000 --> 00:04:10.000]  我們先看第一個階段或第一幅圖畫
[00:04:10.000 --> 00:04:16.000]  而這幅圖畫背後有一句說話就是
[00:04:16.000 --> 00:04:19.000]  你的神在哪裡
[00:04:19.000 --> 00:04:26.000]  詩人首先用了一隻乾渴至幾乎沒命的鹿
[00:04:26.000 --> 00:04:33.000]  這隻鹿亂跑來跑去急於要找到一些水源
[00:04:33.000 --> 00:04:42.000]  去比喻他自己心底裡對神的深深渴慕之情
[00:04:42.000 --> 00:04:46.000]  因為在那一刻
[00:04:46.000 --> 00:04:52.000]  他的心田好像一幅龜裂的地圖一樣
[00:04:52.000 --> 00:04:57.000]  他的心靈十分的苦幹
[00:04:57.000 --> 00:05:01.000]  我們從第二節詩人所發出的問題當中
[00:05:01.000 --> 00:05:03.000]  可能可以給我們一些線索
[00:05:03.000 --> 00:05:09.000]  為何詩人這麼切務上帝
[00:05:09.000 --> 00:05:15.000]  他說:我的心渴上神,就是永生神
[00:05:15.000 --> 00:05:19.000]  我何時得朝見神呢?
[00:05:19.000 --> 00:05:23.000]  從這句說話這個問題
[00:05:23.000 --> 00:05:30.000]  我們看見詩人好像沒辦法去朝見上帝
[00:05:30.000 --> 00:05:34.000]  有學者猜測可能他是被放逐
[00:05:34.000 --> 00:05:40.000]  或者要離開別井,遠離家園,離開他的群體
[00:05:40.000 --> 00:05:43.000]  遠離敬拜神的聖殿
[00:05:43.000 --> 00:05:45.000]  一個這樣的人
[00:05:45.000 --> 00:05:55.000]  又或者他因為身患重病而無法去到耶路撒冷去敬拜上帝
[00:05:55.000 --> 00:06:03.000]  朝見神是指到去到聖殿去敬拜神
[00:06:03.000 --> 00:06:05.000]  在昔日的敬拜
[00:06:05.000 --> 00:06:08.000]  特別是去到聖殿裡面的敬拜
[00:06:08.000 --> 00:06:13.000]  跟我們今天去到禮拜堂去敬拜
[00:06:13.000 --> 00:06:17.000]  我相信有很大的分別
[00:06:17.000 --> 00:06:21.000]  在昔日聖殿是代表著神的居所
[00:06:21.000 --> 00:06:23.000]  神的臨在
[00:06:23.000 --> 00:06:27.000]  在那裡上帝是跟人相遇
[00:06:27.000 --> 00:06:31.000]  在聖殿裡面上帝是跟人說話
[00:06:31.000 --> 00:06:36.000]  上帝救贖以色列人的事件是會被紀念
[00:06:36.000 --> 00:06:39.000]  以色列人會去獻上他們的禱告
[00:06:39.000 --> 00:06:44.000]  並且去得著上帝的應許
[00:06:44.000 --> 00:06:47.000]  以色列人會因為上帝應允他們的禱告
[00:06:47.000 --> 00:06:54.000]  而獻上他們感恩和讚美的祭
[00:06:54.000 --> 00:07:06.000]  在當時聖殿是他們的生命和上帝接觸的重心
[00:07:06.000 --> 00:07:08.000]  但在這一刻
[00:07:08.000 --> 00:07:10.000]  對施人來說
[00:07:10.000 --> 00:07:12.000]  回到聖殿去敬拜神
[00:07:12.000 --> 00:07:16.000]  似乎是一件不可能發生的事
[00:07:16.000 --> 00:07:19.000]  他已經有一段頗長的日子
[00:07:19.000 --> 00:07:24.000]  經歷不到跟神親密的接觸
[00:07:24.000 --> 00:07:31.000]  神似乎離他很遠
[00:07:31.000 --> 00:07:32.000]  第四節
[00:07:32.000 --> 00:07:37.000]  當他想起昔日他帶領湖眾一同在聖殿裡守節
[00:07:37.000 --> 00:07:40.000]  那種興奮熱鬧的場面
[00:07:40.000 --> 00:07:43.000]  他就更加難過
[00:07:43.000 --> 00:07:47.000]  這種情況連敵人也察覺得到
[00:07:47.000 --> 00:07:50.000]  因此去譏笑他
[00:07:50.000 --> 00:07:53.000]  你的神在哪裡?
[00:07:53.000 --> 00:07:56.000]  這句說話充滿敵意
[00:07:56.000 --> 00:08:02.000]  並且又是深具破壞信心的說話
[00:08:02.000 --> 00:08:04.000]  而外之意就是
[00:08:04.000 --> 00:08:06.000]  指施人所信的神
[00:08:06.000 --> 00:08:08.000]  如果不是無情的
[00:08:08.000 --> 00:08:11.000]  毫不關心他的死活的
[00:08:11.000 --> 00:08:16.000]  就是根本沒有這個神存在
[00:08:16.000 --> 00:08:20.000]  這真是令施人感到痛苦難堪
[00:08:20.000 --> 00:08:23.000]  又無言以對
[00:08:23.000 --> 00:08:28.000]  所以他就唯有以眼淚當飲食
[00:08:28.000 --> 00:08:34.000]  苦不堪言
[00:08:34.000 --> 00:08:36.000]  施人面對著
[00:08:36.000 --> 00:08:38.000]  國破家亡
[00:08:38.000 --> 00:08:39.000]  離鄉別井
[00:08:39.000 --> 00:08:41.000]  受人欺負
[00:08:41.000 --> 00:08:43.000]  寄人籬下
[00:08:43.000 --> 00:08:47.000]  能夠和自己的百姓在聖殿裡敬拜神
[00:08:47.000 --> 00:08:48.000]  對他來說
[00:08:48.000 --> 00:08:54.000]  實在是有很多的失去
[00:08:54.000 --> 00:08:56.000]  但相信最大的損失
[00:08:56.000 --> 00:08:59.000]  就是因為他找不到上帝
[00:08:59.000 --> 00:09:07.000]  而感受到那份心靈苦幹
[00:09:07.000 --> 00:09:13.000]  似乎離他很遠
[00:09:13.000 --> 00:09:15.000]  所以在這一段
[00:09:15.000 --> 00:09:16.000]  或者這幅圖畫裡
[00:09:16.000 --> 00:09:18.000]  讓我們看見
[00:09:18.000 --> 00:09:21.000]  無水
[00:09:21.000 --> 00:09:25.000]  富幹
[00:09:25.000 --> 00:09:27.000]  今日我們生活在現代化
[00:09:27.000 --> 00:09:29.000]  和科技進步的時代裡
[00:09:29.000 --> 00:09:34.000]  往往和神的接觸方式
[00:09:34.000 --> 00:09:41.000]  只是我們和神有很大的差距
[00:09:41.000 --> 00:09:43.000]  我們今天生活在一個社會裡
[00:09:43.000 --> 00:09:46.000]  很講求效率
[00:09:46.000 --> 00:09:49.000]  講求方便
[00:09:49.000 --> 00:09:53.000]  我們按一下按鈕就可以交功課
[00:09:53.000 --> 00:09:56.000]  又或者是找資料
[00:09:56.000 --> 00:09:59.000]  甚至是賣東西給錢
[00:09:59.000 --> 00:10:02.000]  現在很方便
[00:10:02.000 --> 00:10:05.000]  但原來神並不是一副機器
[00:10:05.000 --> 00:10:07.000]  任人控制
[00:10:07.000 --> 00:10:14.000]  神完全不受人的規範
[00:10:14.000 --> 00:10:22.000]  究竟什麼事會令人心靈感到苦幹呢?
[00:10:22.000 --> 00:10:25.000]  很可能是忙碌的工作
[00:10:25.000 --> 00:10:27.000]  趕急的生活節奏
[00:10:27.000 --> 00:10:31.000]  平淡或者單調的生活
[00:10:31.000 --> 00:10:34.000]  或者是身體有病
[00:10:34.000 --> 00:10:36.000]  面對一些失去
[00:10:36.000 --> 00:10:40.000]  無論是親人或者是朋友
[00:10:40.000 --> 00:10:46.000]  或者是動盪不安的環境
[00:10:46.000 --> 00:10:47.000]  如果我今天問大家
[00:10:47.000 --> 00:10:51.000]  你的心境是怎樣?
[00:10:51.000 --> 00:10:54.000]  你有沒有感到有苦幹呢?
[00:10:54.000 --> 00:10:58.000]  你又知不知道苦幹的原因在哪裡呢?
[00:10:58.000 --> 00:11:02.000]  還有你會怎樣面對呢?
[00:11:02.000 --> 00:11:08.000]  先知阿摩斯曾經說過一句話
[00:11:08.000 --> 00:11:11.000]  人飢餓非因無餅
[00:11:11.000 --> 00:11:15.000]  人乾渴非因無水
[00:11:15.000 --> 00:11:21.000]  是因不聽耶和華的話
[00:11:21.000 --> 00:11:24.000]  又或者今天我們不多問神
[00:11:24.000 --> 00:11:25.000]  祢在哪裡
[00:11:25.000 --> 00:11:29.000]  反而是神多問我們
[00:11:29.000 --> 00:11:35.000]  祢在哪裡
[00:11:35.000 --> 00:11:38.000]  第二幅圖畫
[00:11:38.000 --> 00:11:40.000]  或者第二階段
[00:11:40.000 --> 00:11:46.000]  就是42篇的第六召十節
[00:11:46.000 --> 00:11:48.000]  在這裡先人讓我們看到
[00:11:48.000 --> 00:11:53.000]  跟第一幅圖畫是很不同的
[00:11:53.000 --> 00:11:57.000]  第一幅圖畫是無水
[00:11:57.000 --> 00:12:01.000]  但第二幅圖畫是在水深裏面
[00:12:01.000 --> 00:12:03.000]  太多水
[00:12:03.000 --> 00:12:07.000]  同樣是跟水有關
[00:12:07.000 --> 00:12:12.000]  但這跟第一幅形成一個很大的對比
[00:12:12.000 --> 00:12:18.000]  第一幅是詩人將他的心田描繪為龜裂苦幹
[00:12:18.000 --> 00:12:25.000]  第二幅是他描述自己身陷在大水裏面
[00:12:25.000 --> 00:12:28.000]  瀑布、深淵、波浪
[00:12:28.000 --> 00:12:34.000]  都是比喻他所受的痛苦
[00:12:34.000 --> 00:12:40.000]  詩人的內心好處是被厚厚的烏雲掩蓋著
[00:12:40.000 --> 00:12:45.000]  他的心也好像跌進在深陷的淤泥當中
[00:12:45.000 --> 00:12:50.000]  越掙扎就越沉下去
[00:12:50.000 --> 00:12:53.000]  他不單覺得神沒有反應
[00:12:53.000 --> 00:12:55.000]  覺得神已經忘記了他
[00:12:55.000 --> 00:13:00.000]  甚至神已經丟棄了他
[00:13:00.000 --> 00:13:07.000]  詩人的哀哭依然圍繞著這句責問的話
[00:13:07.000 --> 00:13:09.000]  你的神在哪裏
[00:13:09.000 --> 00:13:13.000]  但這次不再是由人來發出
[00:13:13.000 --> 00:13:19.000]  而是來自自己的內心的向聖
[00:13:19.000 --> 00:13:27.000]  我的神在哪裏呢
[00:13:27.000 --> 00:13:32.000]  曾經有一位神學家、教育家和作家
[00:13:32.000 --> 00:13:35.000]  一位女士
[00:13:35.000 --> 00:13:38.000]  她在2009年寫了一本書
[00:13:38.000 --> 00:13:41.000]  現在在市面上可能大家都會買到
[00:13:41.000 --> 00:13:47.000]  書名叫《在軟弱中享安好》
[00:13:47.000 --> 00:13:52.000]  她說到在書中分享了自己的經歷
[00:13:52.000 --> 00:13:54.000]  在2008年的時候
[00:13:54.000 --> 00:13:56.000]  那時候她因為病的緣故
[00:13:56.000 --> 00:13:59.000]  只剩下一隻眼和一隻腳
[00:13:59.000 --> 00:14:02.000]  即是另一隻腳已經瘸了,不能動
[00:14:02.000 --> 00:14:05.000]  因為這個緣故
[00:14:05.000 --> 00:14:11.000]  所以她本來有很多機會接很多邀請去講學
[00:14:11.000 --> 00:14:14.000]  或者一些講座
[00:14:14.000 --> 00:14:17.000]  她都覺得很不方便
[00:14:17.000 --> 00:14:24.000]  因為很多時候出門都要坐輪椅
[00:14:24.000 --> 00:14:33.000]  但慢慢她都適應了這種節奏生活
[00:14:33.000 --> 00:14:35.000]  但幾個月之後
[00:14:35.000 --> 00:14:39.000]  2008年後半年
[00:14:39.000 --> 00:14:43.000]  她更加確診患了癌病
[00:14:43.000 --> 00:14:49.000]  對她來說確實是一個終極的致命一擊
[00:14:49.000 --> 00:14:55.000]  她形容自己好像被熊逃慢過她的新一半
[00:14:55.000 --> 00:15:01.000]  她覺得很難再相信上帝
[00:15:01.000 --> 00:15:08.000]  當時如果不是上帝為她預備了很多關心她的親人
[00:15:08.000 --> 00:15:14.000]  在她很需要、很低落的時候
[00:15:14.000 --> 00:15:19.000]  給她有支持、鼓勵和安慰
[00:15:19.000 --> 00:15:25.000]  她真的站不住
[00:15:25.000 --> 00:15:30.000]  接二連三的疾病
[00:15:30.000 --> 00:15:35.000]  她形容為自己在深淵裏
[00:15:35.000 --> 00:15:42.000]  熊逃是慢過她的新一半
[00:15:42.000 --> 00:15:50.000]  當然最後她發覺到上帝改變她
[00:15:50.000 --> 00:15:53.000]  因為她一直都關心她的世界
[00:15:53.000 --> 00:15:56.000]  就是她可以行得到
[00:15:56.000 --> 00:15:59.000]  但原來有一次她在一個經驗當中
[00:15:59.000 --> 00:16:02.000]  就是她去了一個講座
[00:16:02.000 --> 00:16:05.000]  當時她依然坐在輪椅
[00:16:05.000 --> 00:16:08.000]  講完之後
[00:16:08.000 --> 00:16:11.000]  有一個人走過來跟她說
[00:16:11.000 --> 00:16:14.000]  他說你剛才所說的每句說話
[00:16:14.000 --> 00:16:16.000]  如果不是你坐在輪椅上說
[00:16:16.000 --> 00:16:19.000]  我根本不會相信
[00:16:19.000 --> 00:16:23.000]  她突然發現原來神都可以用她
[00:16:23.000 --> 00:16:26.000]  她拼命要離開那張輪椅
[00:16:26.000 --> 00:16:35.000]  但原來神用她是因為她坐在輪椅上
[00:16:35.000 --> 00:16:39.000]  我們看第三幅圖畫
[00:16:39.000 --> 00:16:43.000]  首先我們會留意到一個很明顯的轉變
[00:16:43.000 --> 00:16:47.000]  就是詩人從回憶和自述當中
[00:16:47.000 --> 00:16:50.000]  進到向神發出呼求
[00:16:50.000 --> 00:16:57.000]  這就是詩篇第四十三篇一至四節提到的
[00:16:57.000 --> 00:17:02.000]  從哀怨神似乎隱藏了的聖蹤
[00:17:02.000 --> 00:17:05.000]  變為請求神
[00:17:05.000 --> 00:17:10.000]  沉默的神成為她的審判官
[00:17:10.000 --> 00:17:16.000]  詩人是直接地向神說話
[00:17:16.000 --> 00:17:20.000]  她求神為她申冤
[00:17:20.000 --> 00:17:23.000]  她求神作出裁判
[00:17:23.000 --> 00:17:28.000]  來去申明敵人的譏笑和辱罵是錯的
[00:17:28.000 --> 00:17:30.000]  上帝並沒有離開她
[00:17:30.000 --> 00:17:32.000]  上帝並沒有忘記她
[00:17:32.000 --> 00:17:35.000]  也沒有放棄她
[00:17:35.000 --> 00:17:38.000]  從她的祈求當中
[00:17:38.000 --> 00:17:42.000]  她對神慢慢恢復信心
[00:17:42.000 --> 00:17:45.000]  她相信這個上帝是永活的
[00:17:45.000 --> 00:17:50.000]  她相信神的亮光和真理是會引導她的
[00:17:50.000 --> 00:17:51.000]  終有一天
[00:17:51.000 --> 00:17:53.000]  她會有機會
[00:17:53.000 --> 00:17:58.000]  與眾聖徒在聖殿裡敬拜神
[00:17:58.000 --> 00:18:01.000]  這一段似乎是詩人要帶出
[00:18:01.000 --> 00:18:06.000]  她已經恢復對這個永活神的信心
[00:18:06.000 --> 00:18:13.000]  就好像她找到一個活水的泉源一樣
[00:18:13.000 --> 00:18:18.000]  所以第三幅圖畫與水有關
[00:18:18.000 --> 00:18:23.000]  就是活水的泉源
[00:18:23.000 --> 00:18:28.000]  她帶著期望和期盼
[00:18:28.000 --> 00:18:31.000]  並且要向敵人和自己宣告
[00:18:31.000 --> 00:18:36.000]  我的神就在這裡
[00:18:36.000 --> 00:18:39.000]  究竟處女點在哪裡呢?
[00:18:39.000 --> 00:18:43.000]  為什麼有這個改變呢?
[00:18:43.000 --> 00:18:47.000]  原來就是在每一段的最後一句
[00:18:47.000 --> 00:18:51.000]  就是副歌那一句
[00:18:51.000 --> 00:18:54.000]  每一句都是說
[00:18:54.000 --> 00:18:57.000]  我的心啊
[00:18:57.000 --> 00:18:58.000]  你為何憂悶
[00:18:58.000 --> 00:19:00.000]  為何在我裡面煩躁
[00:19:00.000 --> 00:19:01.000]  應當仰望神
[00:19:01.000 --> 00:19:03.000]  因祂笑臉幫助我
[00:19:03.000 --> 00:19:06.000]  我還要稱讚祂
[00:19:06.000 --> 00:19:11.000]  主女點就是這三句
[00:19:11.000 --> 00:19:16.000]  每一句都是同樣意思
[00:19:16.000 --> 00:19:18.000]  在這裡她嘗試
[00:19:18.000 --> 00:19:19.000]  如果我們留意
[00:19:19.000 --> 00:19:25.000]  她是與自己的心說話
[00:19:25.000 --> 00:19:27.000]  她去幫助自己
[00:19:27.000 --> 00:19:30.000]  引導自己
[00:19:30.000 --> 00:19:35.000]  不要讓別人用自己的感覺來主宰她
[00:19:35.000 --> 00:19:36.000]  去鼓勵自己
[00:19:36.000 --> 00:19:37.000]  提醒自己
[00:19:37.000 --> 00:19:43.000]  不要成為情緒的無助受害者
[00:19:43.000 --> 00:19:52.000]  你要去仰望那位永活的上帝
[00:19:52.000 --> 00:19:58.000]  原來有時候真的需要自己幫助自己
[00:19:58.000 --> 00:20:03.000]  不要只看到自己有很多困難
[00:20:03.000 --> 00:20:09.000]  有時候要幫自己抬頭
[00:20:09.000 --> 00:20:13.000]  去仰望我們的上主
[00:20:13.000 --> 00:20:20.000]  仰望是一種耐性和充滿希望的等待
[00:20:20.000 --> 00:20:23.000]  是等待神的行動
[00:20:23.000 --> 00:20:26.000]  告訴自己
[00:20:26.000 --> 00:20:32.000]  讚美的日子終有一天會來到
[00:20:32.000 --> 00:20:35.000]  雖然什麼時候
[00:20:35.000 --> 00:20:40.000]  這完全不在我們自己的議程裡
[00:20:40.000 --> 00:20:44.000]  因為這是按照神自己的時間
[00:20:44.000 --> 00:20:50.000]  而不是我們自己的時間
[00:20:50.000 --> 00:20:52.000]  主女點就是這裡
[00:20:52.000 --> 00:20:57.000]  意思就是無論我們在什麼困難當中
[00:20:57.000 --> 00:21:08.000]  我們都懂得去找仰望上帝
[00:21:08.000 --> 00:21:09.000]  在結束的時候
[00:21:09.000 --> 00:21:13.000]  我想分享我自己的一個經歷
[00:21:13.000 --> 00:21:17.000]  這個經歷雖然已經是很久的時間
[00:21:17.000 --> 00:21:19.000]  但是是很深刻的經歷
[00:21:19.000 --> 00:21:24.000]  當時我在小學院裡還在讀神學
[00:21:24.000 --> 00:21:26.000]  剛好第一個學期
[00:21:26.000 --> 00:21:31.000]  上完課之後就是研究週期
[00:21:31.000 --> 00:21:35.000]  我們預備考試寫文
[00:21:35.000 --> 00:21:38.000]  在那個時候我收到家裡的消息
[00:21:38.000 --> 00:21:44.000]  說我大哥在美國去世
[00:21:44.000 --> 00:21:49.000]  我聽到這個消息後心裡很不開心
[00:21:49.000 --> 00:21:53.000]  雖然我和我大哥的關係不是很深入
[00:21:53.000 --> 00:21:55.000]  因為我們有很多兄弟姊妹
[00:21:55.000 --> 00:21:58.000]  我有11個兄弟姊妹
[00:21:58.000 --> 00:22:01.000]  我大哥是排第七的
[00:22:01.000 --> 00:22:03.000]  所以差很遠
[00:22:03.000 --> 00:22:07.000]  但是我們家裡人很有趣
[00:22:07.000 --> 00:22:09.000]  我們平時不多說話
[00:22:09.000 --> 00:22:12.000]  我們有九個兒子兩個女兒
[00:22:12.000 --> 00:22:15.000]  男孩子不太會交際
[00:22:15.000 --> 00:22:18.000]  所以在家裡沒什麼聲音
[00:22:18.000 --> 00:22:22.000]  但是我們之間的關係
[00:22:22.000 --> 00:22:24.000]  我們不需要說話
[00:22:24.000 --> 00:22:27.000]  是很感應到的
[00:22:27.000 --> 00:22:29.000]  所以知道這個消息
[00:22:29.000 --> 00:22:31.000]  我心裡很不開心
[00:22:31.000 --> 00:22:33.000]  我做不到功課看不到書
[00:22:33.000 --> 00:22:35.000]  回答不到自己的精神
[00:22:35.000 --> 00:22:40.000]  本來應該預備考試和寫文
[00:22:40.000 --> 00:22:44.000]  沒辦法我跟學校說我做不到
[00:22:44.000 --> 00:22:51.000]  平時我每個吃完晚飯
[00:22:51.000 --> 00:22:57.000]  都會在學院學生休息室看新聞
[00:22:57.000 --> 00:23:00.000]  整班同學都在那裡
[00:23:00.000 --> 00:23:05.000]  我覺得沒什麼心機去看
[00:23:05.000 --> 00:23:08.000]  又不想見到人
[00:23:08.000 --> 00:23:13.000]  所以我自己回到自己的房間
[00:23:13.000 --> 00:23:17.000]  一年七天同一個時間
[00:23:17.000 --> 00:23:19.000]  我都回到我的房間
[00:23:19.000 --> 00:23:21.000]  睡在床上
[00:23:21.000 --> 00:23:23.000]  最初我跟耶穌說
[00:23:23.000 --> 00:23:27.000]  我很悶很沒心機很沒力氣
[00:23:27.000 --> 00:23:30.000]  什麼都不想做
[00:23:30.000 --> 00:23:32.000]  一直到第七天
[00:23:32.000 --> 00:23:36.000]  差不多都是說這些話
[00:23:36.000 --> 00:23:39.000]  到第七天的時候
[00:23:39.000 --> 00:23:42.000]  我突然改完之後
[00:23:42.000 --> 00:23:46.000]  我感覺到裡面有一種聲音
[00:23:46.000 --> 00:23:51.000]  就是跟我說我完全明白你
[00:23:51.000 --> 00:23:54.000]  我想這句話
[00:23:54.000 --> 00:23:56.000]  當時我聽了之後
[00:23:56.000 --> 00:24:02.000]  我突然好像有了力量
[00:24:02.000 --> 00:24:06.000]  我感覺到原來耶穌
[00:24:06.000 --> 00:24:08.000]  在過去的七天裡
[00:24:08.000 --> 00:24:12.000]  都是在聽我訴苦的那種苦悶
[00:24:12.000 --> 00:24:16.000]  那種哀傷
[00:24:16.000 --> 00:24:21.000]  而祂這一句很簡單的說話
[00:24:21.000 --> 00:24:26.000]  對我來說就是祂的笑點
[00:24:26.000 --> 00:24:31.000]  我們一起同心祈禱
[00:24:31.000 --> 00:24:35.000]  天父上帝我們感謝祢的恩典
[00:24:35.000 --> 00:24:42.000]  因為祢自己是那位永恆的上帝
[00:24:42.000 --> 00:24:45.000]  愛我們的主
[00:24:45.000 --> 00:24:49.000]  祢明白我們在我們人生當中
[00:24:49.000 --> 00:24:51.000]  所經歷的一切
[00:24:51.000 --> 00:24:57.000]  因為祢曾經都活在我們當中
[00:24:57.000 --> 00:24:59.000]  主多謝祢
[00:24:59.000 --> 00:25:03.000]  祢賜下祢自己寶貴的說話
[00:25:03.000 --> 00:25:09.000]  祢將祢自己的生命也賜給我們
[00:25:09.000 --> 00:25:13.000]  我們求主祢繼續引導我們
[00:25:13.000 --> 00:25:16.000]  我們無論在什麼環境當中
[00:25:16.000 --> 00:25:23.000]  我們依然仰望著祢的恩典
[00:25:23.000 --> 00:25:27.000]  知道祢有祢自己的方法
[00:25:27.000 --> 00:25:29.000]  祢的時間
[00:25:29.000 --> 00:25:31.000]  祢去幫助我們
[00:25:31.000 --> 00:25:35.000]  主席
