
[00:00:00.000 --> 00:00:02.000]  好 各位姐妹平安
[00:03:55.000 --> 00:03:57.000]  我們怎樣去面對
[00:03:57.000 --> 00:03:59.000]  在今天的訊息之中
[00:03:59.000 --> 00:04:02.000]  我們要明白希伯來書的讀者羣體
[00:04:02.000 --> 00:04:06.000]  很大可能是一班猶太的基督徒
[00:04:06.000 --> 00:04:08.000]  建議
[00:04:08.000 --> 00:04:11.000]  還是要大家先打開聖經
[00:04:11.000 --> 00:04:12.000]  給點時間
[00:04:12.000 --> 00:04:14.000]  打開希伯來書
[00:04:14.000 --> 00:04:16.000]  忘記叫大家先打開聖經
[00:04:16.000 --> 00:04:18.000]  打開今天的經文
[00:04:18.000 --> 00:04:20.000]  希伯來書二章十到十八節
[00:04:20.000 --> 00:04:24.000]  給大家一點時間
[00:04:32.000 --> 00:04:34.000]  應該差不多了
[00:04:34.000 --> 00:04:37.000]  說一說今天的經文之前
[00:04:37.000 --> 00:04:39.000]  我們去理解一下
[00:04:39.000 --> 00:04:42.000]  希伯來書的背景
[00:04:42.000 --> 00:04:45.000]  希伯來書的背景
[00:04:45.000 --> 00:04:47.000]  在希伯來書
[00:04:47.000 --> 00:04:49.000]  在希伯來書中
[00:04:49.000 --> 00:04:52.000]  希伯來書的背景
[00:04:52.000 --> 00:04:54.000]  在希伯來書中
[00:04:54.000 --> 00:04:56.000]  在希伯來書的背景
[00:04:56.000 --> 00:04:58.000]  在希伯來書中
[00:04:58.000 --> 00:05:00.000]  在希伯來書中
[00:05:00.000 --> 00:05:02.000]  在希伯來書中
[00:05:02.000 --> 00:05:04.000]  在希伯來書中
[00:05:04.000 --> 00:05:06.000]  在希伯來書中
[00:05:06.000 --> 00:05:08.000]  在希伯來書中
[00:05:08.000 --> 00:05:10.000]  在希伯來書中
[00:05:10.000 --> 00:05:12.000]  在希伯來書中
[00:05:12.000 --> 00:05:14.000]  在希伯來書中
[00:05:14.000 --> 00:05:16.000]  在希伯來書中
[00:05:16.000 --> 00:05:18.000]  在希伯來書中
[00:05:18.000 --> 00:05:20.000]  在希伯來書中
[00:05:20.000 --> 00:05:22.000]  在希伯來書中
[00:05:22.000 --> 00:05:24.000]  在希伯來書中
[00:05:24.000 --> 00:05:26.000]  在希伯來書中
[00:05:26.000 --> 00:05:28.000]  在希伯來書中
[00:05:28.000 --> 00:05:30.000]  面對外在而來的迫害
[00:05:30.000 --> 00:05:32.000]  這一羣猶太基督徒
[00:05:32.000 --> 00:05:36.000]  他們很想離開基督信仰
[00:05:36.000 --> 00:05:39.000]  回到他們的猶太信仰
[00:05:39.000 --> 00:05:42.000]  至少猶太教在當時
[00:05:42.000 --> 00:05:45.000]  俄馬政府是一個合法的宗教
[00:05:45.000 --> 00:05:48.000]  也都被大衆接納
[00:05:48.000 --> 00:05:51.000]  不會受到排擠
[00:05:51.000 --> 00:05:55.000]  反而他們跟隨基督信仰
[00:05:55.000 --> 00:05:59.000]  他們會遭受到一連串的迫害
[00:05:59.000 --> 00:06:02.000]  既然大家都相信同一個神
[00:06:02.000 --> 00:06:05.000]  猶太教有信耶和華
[00:06:05.000 --> 00:06:07.000]  基督徒又是信上帝
[00:06:07.000 --> 00:06:10.000]  爲什麼我有一條舒服的道路
[00:06:10.000 --> 00:06:11.000]  我不去走
[00:06:11.000 --> 00:06:16.000]  偏要去走跟隨基督這條艱辛的路呢
[00:06:16.000 --> 00:06:18.000]  這個就是當時猶太基督徒
[00:06:18.000 --> 00:06:21.000]  他們有這種想法
[00:06:21.000 --> 00:06:25.000]  弟子們對我們來說
[00:06:25.000 --> 00:06:28.000]  我們都很想自己可以走得舒舒服服
[00:06:28.000 --> 00:06:31.000]  每一天都能夠順利地上班
[00:06:31.000 --> 00:06:34.000]  放工 上學 放學
[00:06:34.000 --> 00:06:37.000]  我們斷估不會有人在這裏
[00:06:37.000 --> 00:06:40.000]  每一天都想自己受苦吧
[00:06:40.000 --> 00:06:43.000]  當我們面對一些
[00:06:43.000 --> 00:06:45.000]  發生在我們身上的痛苦
[00:06:45.000 --> 00:06:47.000]  或者苦難的時候
[00:06:47.000 --> 00:06:51.000]  我們當下的感受通常都會不開心
[00:06:51.000 --> 00:06:53.000]  又或者有壓力
[00:06:53.000 --> 00:06:55.000]  有時這些痛苦
[00:06:55.000 --> 00:06:57.000]  甚至不是一天之內消失
[00:06:57.000 --> 00:06:59.000]  而是持續一段時間
[00:06:59.000 --> 00:07:02.000]  甚至我們在這段痛苦或者苦難的時間
[00:07:02.000 --> 00:07:05.000]  我們好像看不見出路
[00:07:05.000 --> 00:07:07.000]  除了不開心
[00:07:07.000 --> 00:07:09.000]  我們看不見盼望
[00:07:09.000 --> 00:07:13.000]  同時我們都覺得很孤單
[00:07:13.000 --> 00:07:17.000]  甚至我們都可能不是很想面對
[00:07:17.000 --> 00:07:19.000]  這些苦難和痛苦
[00:07:19.000 --> 00:07:22.000]  最後出現了逃避的心態
[00:07:22.000 --> 00:07:24.000]  然而我們明白
[00:07:24.000 --> 00:07:26.000]  就算我們去逃避
[00:07:26.000 --> 00:07:28.000]  逃到天涯海角
[00:07:28.000 --> 00:07:30.000]  痛苦的事情
[00:07:30.000 --> 00:07:33.000]  其實仍然都會存在和發生
[00:07:33.000 --> 00:07:36.000]  即使我真的避到了
[00:07:36.000 --> 00:07:40.000]  但我仍然會有新的痛苦
[00:07:40.000 --> 00:07:44.000]  會有新的痛苦在我們的身上
[00:07:44.000 --> 00:07:47.000]  在面對痛苦和苦難
[00:07:47.000 --> 00:07:49.000]  我們很常問
[00:07:49.000 --> 00:07:51.000]  Why?
[00:07:51.000 --> 00:07:54.000]  爲什麼是我?
[00:07:54.000 --> 00:07:58.000]  爲什麼上主不出手?
[00:07:58.000 --> 00:08:02.000]  爲什麼要發生這些事?
[00:08:02.000 --> 00:08:03.000]  Why?
[00:08:03.000 --> 00:08:06.000]  這個問題背後
[00:08:06.000 --> 00:08:11.000]  其實挑戰着我們對上主的認識
[00:08:11.000 --> 00:08:15.000]  同時挑戰着我們在痛苦之中
[00:08:15.000 --> 00:08:19.000]  我們對上主的那份理解
[00:08:19.000 --> 00:08:22.000]  當我們去問
[00:08:22.000 --> 00:08:27.000]  爲什麼會有苦難、痛苦的事情發生
[00:08:27.000 --> 00:08:29.000]  弟兄姊妹
[00:08:29.000 --> 00:08:30.000]  當我們的焦點
[00:08:30.000 --> 00:08:34.000]  集中在我們自己身上的時候
[00:08:34.000 --> 00:08:36.000]  我們摸一摸
[00:08:36.000 --> 00:08:41.000]  我背後這個十字架
[00:08:41.000 --> 00:08:44.000]  我們摸一摸這個背後的十字架
[00:08:44.000 --> 00:08:46.000]  我們又會不會明白
[00:08:46.000 --> 00:08:52.000]  這個十字架背後真正的意思
[00:08:52.000 --> 00:08:54.000]  面對這個十字架
[00:08:54.000 --> 00:08:56.000]  我們當然會想起
[00:08:56.000 --> 00:09:00.000]  耶穌基督被釘成就救恩
[00:09:00.000 --> 00:09:04.000]  第二,我們會不會問
[00:09:04.000 --> 00:09:08.000]  爲什麼耶穌基督要釘在這個十字架
[00:09:08.000 --> 00:09:09.000]  要受苦
[00:09:09.000 --> 00:09:15.000]  要用這種方式去成就救恩
[00:09:15.000 --> 00:09:18.000]  大家看一看今天的經文第十節
[00:09:18.000 --> 00:09:19.000]  裏面說到
[00:09:19.000 --> 00:09:22.000]  原來那爲萬物所屬
[00:09:22.000 --> 00:09:23.000]  爲萬物所管的
[00:09:23.000 --> 00:09:25.000]  爲要領許多兒子進入榮耀
[00:09:25.000 --> 00:09:27.000]  使救他們的元帥
[00:09:27.000 --> 00:09:29.000]  因受苦難而得以圓全
[00:09:29.000 --> 00:09:31.000]  本是合而的
[00:09:31.000 --> 00:09:33.000]  這一節
[00:09:33.000 --> 00:09:35.000]  其實原文
[00:09:35.000 --> 00:09:37.000]  我將它變成英文
[00:09:37.000 --> 00:09:39.000]  它最開頭是
[00:09:39.000 --> 00:09:42.000]  因爲這是對他合而的
[00:09:42.000 --> 00:09:45.000]  是作爲開始
[00:09:45.000 --> 00:09:48.000]  這一句不是要解釋
[00:09:48.000 --> 00:09:52.000]  第十節以下那些經文
[00:09:52.000 --> 00:09:57.000]  而是在解釋第五至第九節
[00:09:57.000 --> 00:10:02.000]  關於那位比天使微小一點的耶穌基督
[00:10:02.000 --> 00:10:08.000]  上主定義要他受死和痛苦
[00:10:08.000 --> 00:10:11.000]  爲人經歷死亡
[00:10:11.000 --> 00:10:14.000]  而得到尊貴榮耀的冠冕
[00:10:14.000 --> 00:10:18.000]  而耶穌基督要受死的痛苦
[00:10:18.000 --> 00:10:21.000]  在第十節說是合而的
[00:10:21.000 --> 00:10:25.000]  我們看見耶穌基督不是舒舒服服
[00:10:25.000 --> 00:10:28.000]  降世拯救世人
[00:10:28.000 --> 00:10:31.000]  而是以肉身去經歷人的苦難
[00:10:31.000 --> 00:10:34.000]  甚至走上十字架的死亡
[00:10:34.000 --> 00:10:38.000]  並且我們看見希伯來書的作者
[00:10:38.000 --> 00:10:42.000]  都指出耶穌基督的救贖工作
[00:10:42.000 --> 00:10:47.000]  是要經歷苦難才能夠圓全
[00:10:47.000 --> 00:10:51.000]  這裏指的不是耶穌基督本人不圓全
[00:10:51.000 --> 00:10:57.000]  而是指第十七節他作爲大祭司的職份
[00:10:57.000 --> 00:11:03.000]  是要以受苦的形式才能夠圓全
[00:11:03.000 --> 00:11:05.000]  作者提到
[00:11:05.000 --> 00:11:07.000]  希伯來書的作者提到
[00:11:07.000 --> 00:11:11.000]  耶穌基督被釘十字架受苦和受死是合而
[00:11:11.000 --> 00:11:14.000]  聽到這一句話
[00:11:14.000 --> 00:11:18.000]  這麼涼薄的希伯來書的作者
[00:11:18.000 --> 00:11:22.000]  大概是道出一個事實
[00:11:22.000 --> 00:11:26.000]  其實就是上主沒有否定過苦難
[00:11:26.000 --> 00:11:30.000]  也沒有拿走人的苦難
[00:11:30.000 --> 00:11:36.000]  反而讓耶穌基督親身走入這個苦難之中
[00:11:36.000 --> 00:11:42.000]  以苦難來完成上主的拯救計劃
[00:11:42.000 --> 00:11:49.000]  原來我們的救恩是包含在苦難之中
[00:11:49.000 --> 00:11:55.000]  十字架的處死對於猶太人來說
[00:11:55.000 --> 00:12:00.000]  他們的角度就理解這個人是上主所助紂
[00:12:00.000 --> 00:12:03.000]  對於非猶太人來說
[00:12:03.000 --> 00:12:06.000]  十字架被處死的人
[00:12:06.000 --> 00:12:09.000]  這個刑罰是很瘋狂
[00:12:09.000 --> 00:12:14.000]  然而耶穌基督在十字架的工作
[00:12:14.000 --> 00:12:17.000]  祂要受死被釘
[00:12:17.000 --> 00:12:21.000]  這個救恩工作是令人摸不着頭腦
[00:12:21.000 --> 00:12:24.000]  不過我們明白
[00:12:24.000 --> 00:12:28.000]  上主沒有拿走人的苦難
[00:12:28.000 --> 00:12:32.000]  反而讓痛苦和不願意面對的困逼
[00:12:32.000 --> 00:12:38.000]  去完成祂對我們的救贖計劃
[00:12:38.000 --> 00:12:44.000]  上主就是以一個我們常人不能夠理解的方式
[00:12:44.000 --> 00:12:46.000]  去完成祂的計劃
[00:12:46.000 --> 00:12:48.000]  正如之前所提到
[00:12:48.000 --> 00:12:52.000]  我們每一個人都想每一天都舒舒服服地生活
[00:12:52.000 --> 00:12:54.000]  一切都順利
[00:12:54.000 --> 00:12:57.000]  事實,問大家自己心照
[00:12:57.000 --> 00:13:01.000]  事與願違
[00:13:01.000 --> 00:13:05.000]  我們每一天雖然未必會經歷一些大災難
[00:13:05.000 --> 00:13:11.000]  不過我們避免不了的就是遇上一些挑戰和挫折
[00:13:11.000 --> 00:13:15.000]  小則可能小病一場
[00:13:15.000 --> 00:13:21.000]  大則可能面對公司突如其來的倒閉
[00:13:21.000 --> 00:13:25.000]  又或者好像早前雲峯縣的火災
[00:13:25.000 --> 00:13:30.000]  導致當中的居民失去了家園和親人
[00:13:30.000 --> 00:13:35.000]  縱然我們多不願意面對都好
[00:13:35.000 --> 00:13:38.000]  痛苦和苦難都是必然存在
[00:13:38.000 --> 00:13:40.000]  就好像希伯來書的讀者
[00:13:40.000 --> 00:13:45.000]  他們因爲跟隨基督而遭受到大小不同的困逼
[00:13:45.000 --> 00:13:48.000]  他們很想回到猶太教
[00:13:48.000 --> 00:13:51.000]  起碼我回到猶太教的時候
[00:13:51.000 --> 00:13:54.000]  我不需要苦
[00:13:54.000 --> 00:13:58.000]  也都能夠保持我的一神信仰
[00:13:58.000 --> 00:14:01.000]  大作者提醒
[00:14:01.000 --> 00:14:04.000]  面對苦難不是要逃避
[00:14:04.000 --> 00:14:06.000]  不是要走回頭路
[00:14:06.000 --> 00:14:08.000]  而是要積極面對
[00:14:08.000 --> 00:14:10.000]  堅持信仰
[00:14:10.000 --> 00:14:16.000]  這樣耶穌基督才能夠稱我們爲弟兄
[00:14:16.000 --> 00:14:22.000]  面對痛苦或者苦難最令人難受的是
[00:14:22.000 --> 00:14:25.000]  好像上主沉默
[00:14:25.000 --> 00:14:28.000]  上主沒有出過聲
[00:14:28.000 --> 00:14:30.000]  沒有理過我們
[00:14:30.000 --> 00:14:34.000]  有一些信徒可能因爲上主這種沉默
[00:14:34.000 --> 00:14:37.000]  令到他們堅持不了信仰
[00:14:37.000 --> 00:14:40.000]  找不到答案和出路
[00:14:40.000 --> 00:14:43.000]  最後離開信仰
[00:14:43.000 --> 00:14:46.000]  回到信主之前的生活狀況
[00:14:46.000 --> 00:14:49.000]  走回頭路
[00:14:49.000 --> 00:14:52.000]  面對痛苦或苦難
[00:14:52.000 --> 00:14:57.000]  除了我們要找解這個答案之外
[00:14:57.000 --> 00:15:00.000]  我們其實是要依靠耶穌基督
[00:15:00.000 --> 00:15:02.000]  在第十二到第十三節
[00:15:02.000 --> 00:15:04.000]  作者裏面這樣說
[00:15:04.000 --> 00:15:07.000]  我要將你的名傳給我的弟兄
[00:15:07.000 --> 00:15:09.000]  在會中中我要傳揚你
[00:15:09.000 --> 00:15:11.000]  他又說我要依賴他
[00:15:11.000 --> 00:15:13.000]  他又說看啊
[00:15:13.000 --> 00:15:18.000]  我與上帝所給我的兒女都在這裏
[00:15:18.000 --> 00:15:20.000]  短短兩節經文
[00:15:20.000 --> 00:15:24.000]  他是引用了兩處的舊約的成經
[00:15:24.000 --> 00:15:27.000]  在第十二節裏面
[00:15:27.000 --> 00:15:31.000]  作者引用了詩篇二十二篇的二十二節
[00:15:31.000 --> 00:15:32.000]  他裏面的經文就是
[00:15:32.000 --> 00:15:34.000]  詩篇二十二章的二十二節
[00:15:34.000 --> 00:15:36.000]  我要將你的名傳給我的弟兄
[00:15:36.000 --> 00:15:39.000]  在會中中我要讚美你
[00:15:39.000 --> 00:15:41.000]  就這樣
[00:15:41.000 --> 00:15:43.000]  我們看這一節的經文
[00:15:43.000 --> 00:15:45.000]  我們看不出什麼端倪
[00:15:45.000 --> 00:15:47.000]  究竟作者想說些什麼
[00:15:47.000 --> 00:15:53.000]  弟子們一起打開詩篇二十二篇
[00:15:53.000 --> 00:15:57.000]  這一篇的經文其實大家很熟悉
[00:15:57.000 --> 00:16:14.000]  詩篇二十二篇
[00:16:14.000 --> 00:16:16.000]  弟子們打開詩篇二十二篇
[00:16:16.000 --> 00:16:18.000]  我們看第一節第二節
[00:16:18.000 --> 00:16:19.000]  它裏面說到
[00:16:19.000 --> 00:16:21.000]  我的上帝我的上帝
[00:16:21.000 --> 00:16:23.000]  爲什麼離棄我
[00:16:23.000 --> 00:16:25.000]  爲什麼遠離不救我
[00:16:25.000 --> 00:16:27.000]  不聽我的心由
[00:16:27.000 --> 00:16:28.000]  我的上帝啊
[00:16:28.000 --> 00:16:31.000]  我白日呼求你不應運
[00:16:31.000 --> 00:16:34.000]  夜間呼求也不得安寧
[00:16:34.000 --> 00:16:36.000]  我們再看多一點
[00:16:36.000 --> 00:16:38.000]  十六至十八節
[00:16:38.000 --> 00:16:40.000]  犬類圍着我
[00:16:40.000 --> 00:16:42.000]  惡黨環繞我
[00:16:42.000 --> 00:16:44.000]  他們砸了我的手我的腳
[00:16:44.000 --> 00:16:47.000]  我掃遍我的骨頭
[00:16:47.000 --> 00:16:50.000]  他們瞪着眼看我
[00:16:50.000 --> 00:16:52.000]  他們分我的外衣
[00:16:52.000 --> 00:16:54.000]  爲我的內衣抽籤
[00:16:54.000 --> 00:16:57.000]  詩篇二十二篇一節
[00:16:57.000 --> 00:17:00.000]  是耶穌被釘十字架
[00:17:00.000 --> 00:17:02.000]  斷氣之前的一番說話
[00:17:02.000 --> 00:17:05.000]  而十六至十八節的情景
[00:17:05.000 --> 00:17:10.000]  就好像描述耶穌被人羞辱的景況
[00:17:10.000 --> 00:17:14.000]  我們會看見當希伯來書的作者
[00:17:14.000 --> 00:17:17.000]  引用詩篇二十二篇的二十二節的時候
[00:17:17.000 --> 00:17:19.000]  當時的背景
[00:17:19.000 --> 00:17:22.000]  正是詩人面對苦難的時候
[00:17:22.000 --> 00:17:26.000]  但是我們去到詩篇二十二篇的二十一節
[00:17:26.000 --> 00:17:27.000]  打後的經文
[00:17:27.000 --> 00:17:32.000]  詩人由受苦向上帝發出哀求的聲音
[00:17:32.000 --> 00:17:37.000]  轉化因爲得到上主的請求
[00:17:37.000 --> 00:17:39.000]  而發出的讚美
[00:17:39.000 --> 00:17:43.000]  這個情景轉化
[00:17:43.000 --> 00:17:46.000]  希伯來書的作者很想表達
[00:17:46.000 --> 00:17:50.000]  我們現在的確是面對痛苦和苦難
[00:17:50.000 --> 00:17:52.000]  但是就好像詩人一樣
[00:17:52.000 --> 00:17:55.000]  當他向上主呼喊的時候
[00:17:55.000 --> 00:17:59.000]  上主必然會伸出請求之手
[00:17:59.000 --> 00:18:03.000]  爲受苦的人申冤
[00:18:03.000 --> 00:18:08.000]  特別來到希伯來書的讀者的信徒
[00:18:08.000 --> 00:18:12.000]  只要他們能夠堅忍跟隨基督
[00:18:12.000 --> 00:18:16.000]  也因爲基督受苦的緣故
[00:18:16.000 --> 00:18:19.000]  最終上主他們只要堅持下去
[00:18:19.000 --> 00:18:23.000]  上主必然會請求
[00:18:23.000 --> 00:18:29.000]  至於如何堅忍到底呢?
[00:18:29.000 --> 00:18:32.000]  在第十三節的堅忍方法
[00:18:32.000 --> 00:18:33.000]  這一節經文
[00:18:33.000 --> 00:18:35.000]  在希伯來書的二章十三節
[00:18:35.000 --> 00:18:38.000]  成爲了堅忍的方法
[00:18:38.000 --> 00:18:39.000]  這一節的經文
[00:18:39.000 --> 00:18:42.000]  作者同樣引用舊約靈一說的經文
[00:18:42.000 --> 00:18:47.000]  我們打開以塞亞書八章十七至十八節
[00:18:47.000 --> 00:18:54.000]  以塞亞書八章十七至十八節
[00:19:06.000 --> 00:19:10.000]  以塞亞書八章十七至十八節
[00:19:10.000 --> 00:19:12.000]  它裏面說到
[00:19:12.000 --> 00:19:16.000]  我要等候那轉念不慣那國家的耶和華
[00:19:16.000 --> 00:19:18.000]  也要仰望他
[00:19:18.000 --> 00:19:19.000]  看啊
[00:19:19.000 --> 00:19:22.000]  我與耶和華所賜給我的兒女
[00:19:22.000 --> 00:19:25.000]  成了以色列的笑頭和奇蹟
[00:19:25.000 --> 00:19:28.000]  這是重住在石安山
[00:19:28.000 --> 00:19:32.000]  萬君之耶和華說的
[00:19:32.000 --> 00:19:34.000]  如果大家還有些印象
[00:19:34.000 --> 00:19:36.000]  記不記得上星期
[00:19:36.000 --> 00:19:39.000]  趙孫他分享以塞亞書第七章的經文
[00:19:39.000 --> 00:19:44.000]  上主賜給以塞亞一個笑頭
[00:19:44.000 --> 00:19:46.000]  記不記得是什麼
[00:19:46.000 --> 00:19:49.000]  考考大家的記憶
[00:19:49.000 --> 00:19:53.000]  講到那個我又忘記了
[00:19:53.000 --> 00:19:58.000]  記不記得上星期
[00:19:58.000 --> 00:20:01.000]  趙孫他講以塞亞書
[00:20:01.000 --> 00:20:03.000]  上帝給以塞亞一個笑頭
[00:20:03.000 --> 00:20:04.000]  一個鷹鞋
[00:20:04.000 --> 00:20:06.000]  名字叫什麼
[00:20:06.000 --> 00:20:12.000]  以馬來尼
[00:20:12.000 --> 00:20:15.000]  但是我們再看
[00:20:15.000 --> 00:20:17.000]  以塞亞書八章一到三節
[00:20:17.000 --> 00:20:20.000]  都有另一個鷹鞋
[00:20:20.000 --> 00:20:25.000]  名字叫馬克爾薩拉那哈斯巴斯
[00:20:25.000 --> 00:20:28.000]  以塞亞這一段經的背景
[00:20:28.000 --> 00:20:31.000]  就是縱然上主
[00:20:31.000 --> 00:20:33.000]  給了兩個鷹鞋作爲笑頭
[00:20:33.000 --> 00:20:34.000]  一個以馬來尼
[00:20:34.000 --> 00:20:36.000]  一個叫做馬克爾
[00:20:36.000 --> 00:20:39.000]  但是當其時的阿哈斯
[00:20:39.000 --> 00:20:42.000]  和一衆的百姓仍然不順服上帝
[00:20:42.000 --> 00:20:46.000]  甚至圍攻以塞亞
[00:20:46.000 --> 00:20:49.000]  面對君王和百姓的攻擊
[00:20:49.000 --> 00:20:51.000]  以塞亞卻仍然依靠上主
[00:20:51.000 --> 00:20:55.000]  因爲上主已經賜了以塞亞的兒女
[00:20:55.000 --> 00:20:59.000]  作爲擊敗敵人的笑頭
[00:20:59.000 --> 00:21:02.000]  而這個鷹鞋必然應驗
[00:21:02.000 --> 00:21:04.000]  希伯來書的作者
[00:21:04.000 --> 00:21:07.000]  他同樣套用這個情景
[00:21:07.000 --> 00:21:09.000]  放在耶穌基督身上
[00:21:09.000 --> 00:21:11.000]  耶穌基督受苦
[00:21:11.000 --> 00:21:13.000]  但是他選擇去順服
[00:21:13.000 --> 00:21:16.000]  按着上主的旨意走上十字架
[00:21:16.000 --> 00:21:18.000]  在這條十字架的路
[00:21:18.000 --> 00:21:21.000]  耶穌基督並沒有逃避
[00:21:21.000 --> 00:21:24.000]  而是一路相信上主的旨意
[00:21:24.000 --> 00:21:26.000]  以及拯救的鷹鞋
[00:21:26.000 --> 00:21:29.000]  希伯來書的作者鼓勵信徒
[00:21:29.000 --> 00:21:34.000]  在現在他們至關重要的時間
[00:21:34.000 --> 00:21:38.000]  他們仍然必須要對上主有依靠
[00:21:38.000 --> 00:21:41.000]  耶穌基督已經成爲一個模特
[00:21:41.000 --> 00:21:43.000]  他在苦難之中
[00:21:43.000 --> 00:21:45.000]  他仍然相信上主
[00:21:45.000 --> 00:21:46.000]  仍然會拯救
[00:21:46.000 --> 00:21:48.000]  依靠上主
[00:21:48.000 --> 00:21:52.000]  耶穌基督他面對十字架的痛苦
[00:21:52.000 --> 00:21:55.000]  他不是選擇抱怨上主
[00:21:55.000 --> 00:21:58.000]  爲什麼他要走上一條
[00:21:58.000 --> 00:22:02.000]  這麼不能理解的苦路
