
[00:00:00.000 --> 00:00:01.280]  各位聽眾早安
[00:08:20.400 --> 00:08:24.840]  以色拉定志考究遵行耶和華的律法
[00:08:24.840 --> 00:08:28.120]  又將律例典章教訓以色列人
[00:08:28.480 --> 00:08:32.440]  以色拉專心尋求研究耶和華的律法
[00:08:32.440 --> 00:08:37.160]  並且遵行在以色列宗教律例和典章
[00:08:37.160 --> 00:08:41.560]  我們看到神的恩首幫助以色拉
[00:08:41.560 --> 00:08:43.120]  在剛才讀經文也看到
[00:08:43.120 --> 00:08:45.800]  他用了四個月時間返回耶路撒冷
[00:08:45.800 --> 00:08:51.320]  而以色拉是一個定志考究遵行耶和華的律法
[00:08:51.320 --> 00:08:53.480]  又將律例典章教訓以色列的人
[00:08:53.480 --> 00:08:55.640]  短短一節的經文第十節
[00:08:55.640 --> 00:08:57.160]  有四個動詞
[00:08:57.160 --> 00:08:58.160]  是哪四個?
[00:08:58.560 --> 00:08:59.560]  定志
[00:08:59.560 --> 00:09:00.960]  考究
[00:09:00.960 --> 00:09:02.040]  遵行
[00:09:02.040 --> 00:09:03.040]  教訓
[00:09:03.040 --> 00:09:06.000]  我們可以將定志
[00:09:06.000 --> 00:09:08.360]  在喜伯來文的意思就是
[00:09:08.360 --> 00:09:09.560]  納定心志
[00:09:09.560 --> 00:09:12.800]  用心來投入實踐的意思
[00:09:12.800 --> 00:09:14.360]  納定心志
[00:09:14.360 --> 00:09:15.640]  用心來投入
[00:09:15.640 --> 00:09:18.640]  在以色拉當中有三件事
[00:09:18.640 --> 00:09:21.960]  所以定志就衍生了三件事
[00:09:21.960 --> 00:09:23.280]  而且是要定志做的
[00:09:23.280 --> 00:09:24.240]  是哪三件事呢?
[00:09:24.240 --> 00:09:26.120]  我們在新易本看得比較清楚
[00:09:26.120 --> 00:09:27.800]  就是這三個動詞
[00:09:28.080 --> 00:09:29.480]  尋求研究
[00:09:29.480 --> 00:09:30.840]  遵行
[00:09:30.840 --> 00:09:32.000]  和教導
[00:09:32.000 --> 00:09:34.800]  就是說以色拉納定心志
[00:09:34.800 --> 00:09:37.480]  完全奮身投入在神的話語裡面
[00:09:37.480 --> 00:09:39.920]  他要毀棄研究神的律法
[00:09:39.920 --> 00:09:42.560]  而且用心去遵行
[00:09:42.560 --> 00:09:44.400]  而第三件事就是
[00:09:44.400 --> 00:09:46.880]  他更加投入在教導的工作
[00:09:46.880 --> 00:09:49.200]  將神的話語教導以色列人
[00:09:49.200 --> 00:09:53.200]  所以的確是一個學道行道的有心人
[00:09:53.200 --> 00:09:57.440]  我們看以色拉定志的第一件事是什麼呢?
[00:09:57.720 --> 00:09:59.240]  就是要考究
[00:09:59.240 --> 00:10:00.560]  尋根究底
[00:10:00.560 --> 00:10:02.960]  愚民的翻譯就是
[00:10:02.960 --> 00:10:04.800]  很努力去找東西
[00:10:04.800 --> 00:10:06.200]  好像這個人那樣
[00:10:06.200 --> 00:10:07.600]  拿著放大鏡
[00:10:07.600 --> 00:10:09.760]  到處去尋根究底去找答案
[00:10:09.760 --> 00:10:12.520]  我們廣東話的一句話非常形容貼切就是
[00:10:12.520 --> 00:10:14.400]  打爛沙盤什麼呢?
[00:10:14.400 --> 00:10:16.360]  文道督就是這樣的人了
[00:10:16.360 --> 00:10:17.800]  他就要打爛沙盤文道督
[00:10:17.800 --> 00:10:20.760]  去尋求神的律法當中的正義
[00:10:20.760 --> 00:10:22.000]  是帶有行動的
[00:10:22.000 --> 00:10:24.000]  好像偵探那樣走出來的
[00:10:24.000 --> 00:10:26.640]  我們的聖經不是放在書房裡面
[00:10:26.640 --> 00:10:28.120]  不是放在圖書館裡面
[00:10:28.120 --> 00:10:30.760]  而是我們真的要很用心去考究
[00:10:30.760 --> 00:10:33.040]  研究當中神的話語
[00:10:33.040 --> 00:10:36.000]  以色拉就是這樣努力去明白聖經
[00:10:36.000 --> 00:10:38.200]  以及去實踐當中的教訓
[00:10:38.200 --> 00:10:42.760]  聖經根本就是一本讓我們深入認識明白的書
[00:10:42.760 --> 00:10:45.160]  而不是放在博物館裡面
[00:10:45.160 --> 00:10:47.400]  有幾千年的歷史文物
[00:10:47.400 --> 00:10:48.280]  不是這樣的
[00:10:48.280 --> 00:10:53.240]  聖經是一本真確實在上帝話語的真理
[00:10:53.240 --> 00:10:56.320]  但是今天在後現代的社會裡面
[00:10:56.320 --> 00:10:59.920]  很多人都是比較不喜歡用理性去分析
[00:10:59.920 --> 00:11:04.200]  喜歡用感性的態度去面對神的話語
[00:11:04.200 --> 00:11:05.120]  面對聖經
[00:11:05.120 --> 00:11:08.160]  他們要尋找聖經裡面有什麼安慰說話
[00:11:08.160 --> 00:11:09.680]  有什麼鼓勵性的東西
[00:11:09.680 --> 00:11:12.760]  他覺得這樣就是令我更加親近神
[00:11:12.760 --> 00:11:15.560]  他希望在聖經裡面能夠找到一些興奮的感覺
[00:11:15.560 --> 00:11:17.920]  甚至乎有一些超自然的體驗
[00:11:17.920 --> 00:11:21.400]  令他們覺得讀聖經是很有感覺的
[00:11:21.400 --> 00:11:22.640]  這就是正確的
[00:11:22.640 --> 00:11:24.480]  但是聖經不是這樣
[00:11:24.480 --> 00:11:28.440]  如果我們這樣做的話,很容易忽略了聖經的上下文
[00:11:28.440 --> 00:11:30.760]  只顧著中間的一字一句
[00:11:30.760 --> 00:11:35.600]  忘記了整本聖經當中的中心思想
[00:11:35.600 --> 00:11:37.360]  對我們生命的關係
[00:11:37.360 --> 00:11:44.200]  這個漫畫是一位馬來西亞的宣教士蔡頌輝穆斯畫的
[00:11:44.200 --> 00:11:46.400]  稍後我們會用幾幅他的圖畫
[00:11:46.400 --> 00:11:49.280]  去講述我們如何做一個學道行道有心人
[00:11:49.280 --> 00:11:50.840]  不知道第一幅圖畫
[00:11:50.840 --> 00:11:53.960]  不知道給你看到什麼呢?
[00:11:53.960 --> 00:11:57.320]  我們看到主人翁在聖經裡面
[00:11:57.320 --> 00:11:59.440]  很有心地把聖經全部剪出來
[00:11:59.440 --> 00:12:01.840]  我喜歡這一句,就拿出來
[00:12:01.840 --> 00:12:05.040]  或者喜歡這一節,我就可以拍一張照片
[00:12:05.040 --> 00:12:06.720]  然後分享給別人
[00:12:06.720 --> 00:12:08.600]  我們很多時候都會這樣做
[00:12:08.600 --> 00:12:10.880]  我剛剛說的不是不對
[00:12:10.880 --> 00:12:12.520]  不過很多時候我們這樣做
[00:12:12.520 --> 00:12:16.400]  往往把聖經就像一個碎片那樣
[00:12:16.400 --> 00:12:19.760]  有用的經文我們就拿出來用
[00:12:19.760 --> 00:12:22.760]  這段我們不明白的就放下
[00:12:23.720 --> 00:12:25.960]  這個很聰明,能夠幫助你
[00:12:25.960 --> 00:12:27.120]  我就分享給你
[00:12:27.120 --> 00:12:31.360]  好像帶了一個實用主義式的方法去讀經
[00:12:31.360 --> 00:12:33.360]  其實這樣是非常危險的
[00:12:33.360 --> 00:12:35.520]  可能會令你信仰有偏差
[00:12:35.520 --> 00:12:37.280]  你只是選擇你喜歡看的經文
[00:12:37.280 --> 00:12:39.760]  你不喜歡的經文就忽略了,沒有看
[00:12:39.760 --> 00:12:44.680]  這樣就令我們對神的話語有一個很大的偏差
[00:12:44.680 --> 00:12:47.440]  或者片面去認識了神的心意
[00:12:47.440 --> 00:12:50.320]  我用另外一個例子去再解釋清楚一點
[00:12:50.320 --> 00:12:51.640]  有一位牧師
[00:12:51.840 --> 00:12:54.440]  當他在第一課要教主教學的時候
[00:12:54.440 --> 00:12:56.960]  他向著一群信徒問了三個問題
[00:12:56.960 --> 00:12:58.440]  第一個問題
[00:12:58.440 --> 00:13:00.560]  他就拿起一個玻璃瓶
[00:13:00.560 --> 00:13:03.000]  假設一個玻璃瓶裡面有很多顆豆
[00:13:03.000 --> 00:13:08.040]  他就請學生猜猜究竟這個瓶子裡面裝了多少顆豆呢?
[00:13:08.040 --> 00:13:10.360]  每個同學都把紙寫下來
[00:13:10.360 --> 00:13:13.240]  有的寫432顆
[00:13:13.240 --> 00:13:14.880]  有的寫567顆
[00:13:14.880 --> 00:13:18.040]  有的寫499顆
[00:13:18.040 --> 00:13:19.440]  每個人都有不同的答案
[00:13:19.760 --> 00:13:23.640]  接著收集了之後,牧師就在眾人面前倒了全部的豆出來
[00:13:23.640 --> 00:13:26.240]  接著用一些方法去數
[00:13:26.240 --> 00:13:31.320]  數完之後,答案就是659顆
[00:13:31.320 --> 00:13:33.320]  接著找了誰最準確的
[00:13:33.320 --> 00:13:34.480]  都沒有人完全一樣
[00:13:34.480 --> 00:13:36.720]  不過起碼有一個最準確的,有個650
[00:13:36.720 --> 00:13:38.600]  這個他就猜得最準確了
[00:13:38.600 --> 00:13:42.040]  接著牧師就給第二個問題給一群會眾
[00:13:42.040 --> 00:13:44.400]  「好,我們要本美國眾」
[00:13:44.400 --> 00:13:48.160]  「請大家選出你最喜歡的詩歌」
[00:13:48.160 --> 00:13:50.440]  每個人又寫了自己最喜歡的詩歌
[00:13:50.440 --> 00:13:52.080]  有些人就寫《神似愛》
[00:13:52.080 --> 00:13:54.120]  有些人就寫《以馬來尼》等等
[00:13:54.120 --> 00:13:55.080]  《歡欣》
[00:13:55.080 --> 00:13:57.680]  接著將答案都貼出來
[00:13:57.680 --> 00:13:58.680]  接著就問
[00:13:58.680 --> 00:14:02.680]  誰猜得最準確
[00:14:02.680 --> 00:14:05.360]  那些人最喜歡哪些詩歌呢?
[00:14:05.360 --> 00:14:06.880]  那些人就搔頭了
[00:14:06.880 --> 00:14:09.120]  這個很難說猜得準不準確
[00:14:09.120 --> 00:14:12.520]  喜歡哪些詩歌是很主觀性的
[00:14:12.520 --> 00:14:13.680]  很感受的
[00:14:13.680 --> 00:14:15.400]  有些人喜歡喝咖啡
[00:14:15.400 --> 00:14:16.320]  有些人喜歡喝茶
[00:14:16.320 --> 00:14:17.240]  有些人喜歡吃西餐
[00:14:17.240 --> 00:14:18.400]  有些人喜歡吃魚腩菜
[00:14:18.400 --> 00:14:19.600]  每個人的喜好都不同
[00:14:19.600 --> 00:14:20.720]  哪裏又說哪個準確
[00:14:20.720 --> 00:14:21.920]  哪個不準確
[00:14:21.920 --> 00:14:23.480]  沒有說哪個準確不準確的
[00:14:23.480 --> 00:14:26.080]  接著牧師再問第三個問題
[00:14:26.080 --> 00:14:29.640]  這個問題非常值得我們去深思
[00:14:29.640 --> 00:14:30.880]  你也可以想想
[00:14:30.880 --> 00:14:33.360]  究竟你讀聖經的時候
[00:14:33.360 --> 00:14:35.280]  你尋找信仰的時候
[00:14:35.280 --> 00:14:36.840]  是好像在猜測
[00:14:36.840 --> 00:14:38.920]  這個瓶子裏面有多少顆豆
[00:14:38.920 --> 00:14:43.440]  還是好像我們在選自己最喜歡哪一首詩歌呢?
[00:14:43.440 --> 00:14:45.520]  當你讀聖經
[00:14:45.520 --> 00:14:47.200]  當你尋找信仰的時候
[00:14:47.200 --> 00:14:51.120]  你覺得你像在猜測的那顆豆
[00:14:51.120 --> 00:14:53.720]  還是在選哪一首詩歌呢?
[00:14:53.720 --> 00:14:56.000]  不如在這裏做一個簡單的調查
[00:14:56.000 --> 00:14:58.360]  你覺得你讀聖經尋找信仰的
[00:14:58.360 --> 00:15:00.520]  是像在猜測裏面的那顆豆的
[00:15:00.520 --> 00:15:01.200]  請舉手
[00:15:01.200 --> 00:15:03.280]  好
[00:15:03.280 --> 00:15:04.160]  看到
[00:15:04.160 --> 00:15:05.560]  你覺得你讀聖經的時候
[00:15:05.560 --> 00:15:07.120]  好像在選詩歌
[00:15:07.120 --> 00:15:09.040]  你喜歡哪首歌的人
[00:15:09.040 --> 00:15:09.760]  請舉手
[00:15:09.760 --> 00:15:12.360]  都有
[00:15:12.360 --> 00:15:13.240]  不過少一點
[00:15:13.240 --> 00:15:15.240]  好像有些人不敢舉手
[00:15:16.240 --> 00:15:18.000]  不知為何很多人不敢舉手
[00:15:18.000 --> 00:15:20.520]  或者我們根本不讀聖經
[00:15:20.520 --> 00:15:24.080]  其實我們真的要想想
[00:15:24.080 --> 00:15:26.560]  聖經是些什麼呢?
[00:15:26.560 --> 00:15:30.120]  聖經就是神的啟示
[00:15:30.120 --> 00:15:32.120]  是神的真理
[00:15:32.120 --> 00:15:33.840]  是絕對的真理
[00:15:33.840 --> 00:15:35.160]  是客觀性的
[00:15:35.160 --> 00:15:37.240]  無論你喜歡不喜歡也好
[00:15:37.240 --> 00:15:39.640]  上帝已經將他的話語告訴了我們
[00:15:39.640 --> 00:15:41.200]  無人能夠改變
[00:15:41.200 --> 00:15:43.400]  也不容許人去改變
[00:15:43.400 --> 00:15:44.760]  究竟我們讀經
[00:15:44.760 --> 00:15:46.640]  去尋求信仰的態度
[00:15:46.640 --> 00:15:49.720]  可能很多人都好像在選詩歌一樣
[00:15:49.720 --> 00:15:53.680]  純粹是我喜歡就看聖經
[00:15:53.680 --> 00:15:55.680]  我喜歡就看詩歌就記住它
[00:15:55.680 --> 00:15:57.600]  我不喜歡就遺忘它
[00:15:57.600 --> 00:15:59.320]  你去教會是不是呢?
[00:15:59.320 --> 00:16:01.480]  我喜歡這間教會就去這間教會
[00:16:01.480 --> 00:16:03.040]  我不喜歡就去別的地方
[00:16:03.040 --> 00:16:04.560]  或者我喜歡這個講員也好
[00:16:04.560 --> 00:16:05.440]  我就來聽
[00:16:05.440 --> 00:16:08.040]  我不喜歡他就不去崇拜
[00:16:08.040 --> 00:16:10.320]  其實
[00:16:10.320 --> 00:16:13.200]  如果我們這樣做的話
[00:16:13.200 --> 00:16:16.840]  我們就很容易將自己個人的喜好
[00:16:16.840 --> 00:16:18.760]  取代了聖經的真理
[00:16:18.760 --> 00:16:20.200]  弟兄姊妹
[00:16:20.200 --> 00:16:23.480]  其實聖經就好像法律一樣
[00:16:23.480 --> 00:16:26.760]  無論你喜歡不喜歡這個法律
[00:16:26.760 --> 00:16:28.680]  或者你知不知道有這個法律
[00:16:28.680 --> 00:16:30.200]  你都要守的
[00:16:30.200 --> 00:16:31.480]  你過馬路
[00:16:31.480 --> 00:16:32.560]  我們要守法
[00:16:32.560 --> 00:16:34.320]  我們行事為人要守法
[00:16:34.320 --> 00:16:35.920]  就算你不喜歡這個法律
[00:16:35.920 --> 00:16:37.040]  但是你犯了法
[00:16:37.040 --> 00:16:40.760]  你就可能會面對審判或者被警察抓
[00:16:41.160 --> 00:16:44.560]  神的話語比人間的法律更加重要
[00:16:44.560 --> 00:16:45.960]  更加有權威性
[00:16:45.960 --> 00:16:48.960]  神很願意將祂的啟示、祂的真理
[00:16:48.960 --> 00:16:50.280]  去告訴世人知道
[00:16:50.280 --> 00:16:51.680]  而我們需要做的
[00:16:51.680 --> 00:16:53.760]  就是要努力去研讀聖經
[00:16:53.760 --> 00:16:56.080]  而不是喜歡就看多一點
[00:16:56.080 --> 00:16:57.600]  不喜歡就放下它
[00:16:57.600 --> 00:17:00.080]  聖經就是神的啟示和真理
[00:17:00.080 --> 00:17:01.880]  是神對人的心意
[00:17:01.880 --> 00:17:04.680]  當我們遇到明白、喜歡的經文
[00:17:04.680 --> 00:17:07.080]  我們當然樂意去認識來進行
[00:17:07.080 --> 00:17:09.000]  但是如果我們遇到不明白
[00:17:09.000 --> 00:17:11.400]  不認識的經文又如何呢?
[00:17:11.400 --> 00:17:12.960]  是否隨意放在一旁呢?
[00:17:12.960 --> 00:17:16.080]  或者用自己的方法去強解聖經
