
[00:00:00.000 --> 00:00:02.000]  請我們祈禱
[00:06:19.000 --> 00:06:22.000]  竟然自己也中招
[00:06:22.000 --> 00:06:24.000]  以致身敗名裂
[00:06:24.000 --> 00:06:26.000]  打擊罪惡
[00:06:26.000 --> 00:06:30.000]  掃黃的人被黃所打擊
[00:06:30.000 --> 00:06:34.000]  而經不起試探跌倒
[00:06:34.000 --> 00:06:38.000]  所以弟兄姊妹我們真的要很小心
[00:06:38.000 --> 00:06:44.000]  人生的試探我們不容易勝過
[00:06:44.000 --> 00:06:50.000]  試探、試煉或者試驗
[00:06:50.000 --> 00:06:55.000]  這個試探原文的意思也含有
[00:06:55.000 --> 00:06:59.000]  試探英文多數用temptation
[00:06:59.000 --> 00:07:03.000]  試煉會用trivial
[00:07:03.000 --> 00:07:08.000]  試驗就用test
[00:07:08.000 --> 00:07:15.000]  三個字在試探裡面都會出現
[00:07:15.000 --> 00:07:26.000]  人經過試驗被證實他能勝過試探
[00:07:26.000 --> 00:07:32.000]  這個試探可以解釋為試煉
[00:07:32.000 --> 00:07:37.000]  但是如果經過這個試驗
[00:07:37.000 --> 00:07:41.000]  證實他打不贏,他打敗了
[00:07:41.000 --> 00:07:45.000]  這個就變成了他的試探
[00:07:45.000 --> 00:07:47.000]  在聖經裡面
[00:07:47.000 --> 00:07:50.000]  特別雅各書提到
[00:07:50.000 --> 00:07:55.000]  人被試探不可說是被神試探
[00:07:55.000 --> 00:08:00.000]  因為神不能被惡試探
[00:08:00.000 --> 00:08:02.000]  神也不試探人
[00:08:02.000 --> 00:08:04.000]  神不會試探人
[00:08:04.000 --> 00:08:08.000]  但是神會試煉人
[00:08:08.000 --> 00:08:11.000]  雅各更特別提到
[00:08:11.000 --> 00:08:17.000]  人被試探是被自己的私慾牽引誘惑
[00:08:17.000 --> 00:08:22.000]  這個私慾很容易受到魔鬼的誘惑
[00:08:22.000 --> 00:08:25.000]  魔鬼是專門試探人
[00:08:25.000 --> 00:08:27.000]  而且很有伎倆
[00:08:27.000 --> 00:08:32.000]  在舊約裡面特別提到試探這個字
[00:08:32.000 --> 00:08:38.000]  在約伯記比較強調是一個試驗
[00:08:38.000 --> 00:08:44.000]  試驗約伯在各種苦難裡面
[00:08:44.000 --> 00:08:51.000]  他能不能夠維持對神的信心和敬虔
[00:08:51.000 --> 00:08:53.000]  大家如果有看過約伯記
[00:08:53.000 --> 00:08:57.000]  你會知道撒旦是無所不用其技
[00:08:57.000 --> 00:09:01.000]  讓他陷在極大的苦難裡面
[00:09:01.000 --> 00:09:04.000]  他也試探他的反應
[00:09:04.000 --> 00:09:10.000]  首先他失去了數以千計的牛羊
[00:09:10.000 --> 00:09:15.000]  接著他失去了他的兒女
[00:09:15.000 --> 00:09:18.000]  然後他自己也失去了健康
[00:09:18.000 --> 00:09:20.000]  生了毒瘡
[00:09:20.000 --> 00:09:26.000]  日夜無法入眠
[00:09:26.000 --> 00:09:31.000]  最後當然約伯經歷了上帝
[00:09:31.000 --> 00:09:33.000]  他經過這個試煉
[00:09:33.000 --> 00:09:38.000]  對上帝更加有信心
[00:09:38.000 --> 00:09:39.000]  總括而言
[00:09:39.000 --> 00:09:43.000]  試探的目的是要叫人跌倒
[00:09:43.000 --> 00:09:47.000]  試煉的目的是要叫人能夠站起來
[00:09:47.000 --> 00:09:49.000]  而且更加堅強
[00:09:49.000 --> 00:09:52.000]  試探是出自撒旦
[00:09:52.000 --> 00:09:54.000]  試煉出自上帝
[00:09:54.000 --> 00:09:57.000]  經過試探而不跌倒的人
[00:09:57.000 --> 00:10:02.000]  這個試探就變成了他的試煉
[00:10:02.000 --> 00:10:04.000]  在這裡大家要特別留意
[00:10:04.000 --> 00:10:07.000]  當主耶穌面對試探的時候
[00:10:07.000 --> 00:10:11.000]  我們要知道我們道成肉身的主
[00:10:11.000 --> 00:10:14.000]  祂不是一出生就是一個超人
[00:10:14.000 --> 00:10:18.000]  天下無敵來表現出來
[00:10:18.000 --> 00:10:22.000]  而是祂也要好像我們人一樣
[00:10:22.000 --> 00:10:25.000]  接受各種試探和試煉
[00:10:25.000 --> 00:10:29.000]  以致祂明白我們的遭遇
[00:10:29.000 --> 00:10:32.000]  也了解我們的軟弱
[00:10:32.000 --> 00:10:36.000]  現在我們就來看這三個試探
[00:10:36.000 --> 00:10:41.000]  第一個是追求感官享受的試探
[00:10:41.000 --> 00:10:45.000]  它的性質是要人去追求
[00:10:45.000 --> 00:10:51.000]  滿足自己身體情緒各方面的需要
[00:10:51.000 --> 00:10:55.000]  那個試探者來對耶穌說
[00:10:55.000 --> 00:10:58.000]  「你若果是上帝的兒子
[00:10:58.000 --> 00:11:05.000]  你可以將石頭變成食物嗎?」
[00:11:05.000 --> 00:11:07.000]  耶穌就回答說
[00:11:07.000 --> 00:11:11.000]  「人活著不是單靠食物
[00:11:11.000 --> 00:11:17.000]  乃是靠上帝口裡所出的一切」
[00:11:17.000 --> 00:11:22.000]  在曠野耶穌面對這個試探者
[00:11:22.000 --> 00:11:25.000]  這個試探者的招數就是提出
[00:11:25.000 --> 00:11:28.000]  耶穌祢是有一種能力
[00:11:28.000 --> 00:11:31.000]  若果祢是神的兒子
[00:11:31.000 --> 00:11:35.000]  祢一定有這種能力
[00:11:35.000 --> 00:11:37.000]  這是在挑戰耶穌
[00:11:37.000 --> 00:11:41.000]  如果祢不將祢這個能力發揮出來
[00:11:41.000 --> 00:11:44.000]  我就看不到祢是神的兒子
[00:11:44.000 --> 00:11:46.000]  眾人都不能夠看到
[00:11:46.000 --> 00:11:49.000]  祢是神的兒子
[00:11:49.000 --> 00:11:52.000]  但如果耶穌聽祂的話
[00:11:52.000 --> 00:11:59.000]  來將曠野裡的石頭變成餅
[00:11:59.000 --> 00:12:02.000]  聽祂的話去做的時候
[00:12:02.000 --> 00:12:06.000]  祂就變成了追求物慾
[00:12:06.000 --> 00:12:10.000]  滿足自己生命的需要
[00:12:10.000 --> 00:12:14.000]  石頭,曠野的石頭
[00:12:14.000 --> 00:12:17.000]  我見過,因為我去過兩次
[00:12:17.000 --> 00:12:21.000]  好像一個圓形的石頭
[00:12:21.000 --> 00:12:23.000]  真的有點像餅
[00:12:23.000 --> 00:12:25.000]  像曲奇餅
[00:12:25.000 --> 00:12:28.000]  當然耶穌不會變成曲奇餅
[00:12:28.000 --> 00:12:31.000]  祂也沒有變
[00:12:31.000 --> 00:12:35.000]  試探者的目的就是要耶穌聽祂的話
[00:12:35.000 --> 00:12:40.000]  同時要耶穌祂人生的擺位
[00:12:40.000 --> 00:12:43.000]  就是滿足自己的食
[00:12:43.000 --> 00:12:47.000]  也就是耶穌傳教的方式
[00:12:47.000 --> 00:12:51.000]  就是要引人來吃東西
[00:12:51.000 --> 00:12:57.000]  要引人知道跟隨耶穌就有東西吃
[00:12:57.000 --> 00:13:01.000]  跟隨耶穌有東西吃
[00:13:01.000 --> 00:13:07.000]  變成了將信仰的重心擺位是搞錯了
[00:13:07.000 --> 00:13:10.000]  如果耶穌中招的話就糟糕了
[00:13:10.000 --> 00:13:13.000]  耶穌的招架的回答
[00:13:13.000 --> 00:13:15.000]  祂同樣引用聖經
[00:13:15.000 --> 00:13:18.000]  祂說人活著不是單靠食物
[00:13:18.000 --> 00:13:23.000]  乃是靠上帝口裡所出的一切話
[00:13:23.000 --> 00:13:31.000]  聽從上帝的話比吃東西更加重要
[00:13:31.000 --> 00:13:35.000]  第二個的試探
[00:13:35.000 --> 00:13:38.000]  是明星的試探
[00:13:38.000 --> 00:13:43.000]  他的性質是要滿足人心靈
[00:13:43.000 --> 00:13:47.000]  特別是虛榮心的需要
[00:13:47.000 --> 00:13:51.000]  耶穌被帶上去殿頂那裡
[00:13:51.000 --> 00:13:54.000]  如果耶穌在殿頂那裡
[00:13:54.000 --> 00:13:58.000]  下面,聖殿下面
[00:13:58.000 --> 00:14:01.000]  是有無數數以百萬計的人
[00:14:01.000 --> 00:14:05.000]  在那個聖殿的附近
[00:14:05.000 --> 00:14:08.000]  耶路撒冷,甚至以色列
[00:14:08.000 --> 00:14:12.000]  或者當時可能全世界都不知道
[00:14:12.000 --> 00:14:15.000]  最多人在那裡的地方
[00:14:15.000 --> 00:14:19.000]  耶穌在那裡跳下來
[00:14:19.000 --> 00:14:22.000]  是很轟動的事
[00:14:22.000 --> 00:14:24.000]  人人都可以看到
[00:14:24.000 --> 00:14:27.000]  耶穌真是神的兒子
[00:14:27.000 --> 00:14:32.000]  耶穌好像可以達到祂的目的
[00:14:32.000 --> 00:14:36.000]  撒旦這個試探
[00:14:36.000 --> 00:14:41.000]  對耶穌來說也是一個很大的試探
[00:14:41.000 --> 00:14:44.000]  魔鬼更說,如果你是神的兒子
[00:14:44.000 --> 00:14:46.000]  可以跳下去
[00:14:46.000 --> 00:14:48.000]  主要為你命令使者
[00:14:48.000 --> 00:14:50.000]  用手托著你的腳
[00:14:50.000 --> 00:14:55.000]  使你不會碰到石頭受傷
[00:14:55.000 --> 00:14:58.000]  耶穌的回答很快
[00:14:58.000 --> 00:15:06.000]  經常記著說,不可試探主你的上帝
[00:15:06.000 --> 00:15:08.000]  魔鬼用的招數
[00:15:08.000 --> 00:15:09.000]  你是神的兒子
[00:15:09.000 --> 00:15:12.000]  顯示你的能力就跳下去
[00:15:12.000 --> 00:15:14.000]  他已經失敗了
[00:15:14.000 --> 00:15:15.000]  剛才用這一招
[00:15:15.000 --> 00:15:17.000]  你是神的兒子
[00:15:17.000 --> 00:15:22.000]  你就可以將這個石頭變做餅
[00:15:22.000 --> 00:15:23.000]  他已經失敗
[00:15:23.000 --> 00:15:28.000]  但是他死心不息,要搖耶穌
[00:15:28.000 --> 00:15:31.000]  很多時候試探一次搖不到你
[00:15:31.000 --> 00:15:34.000]  第二次搖你,第三次搖你
[00:15:34.000 --> 00:15:38.000]  我們很多時候在不停的搖搖搖
[00:15:38.000 --> 00:15:43.000]  我們跌倒,所以一定要有定力
[00:15:43.000 --> 00:15:47.000]  如果耶穌真的在那裡跳下來不死
[00:15:47.000 --> 00:15:50.000]  很多人會跟隨耶穌
[00:15:50.000 --> 00:15:53.000]  耶穌就不用再上十字架
[00:15:53.000 --> 00:15:57.000]  受那麼多苦,又被鞭打,又被侮辱
[00:15:57.000 --> 00:16:00.000]  耶穌只需要這樣跳下來
[00:16:00.000 --> 00:16:03.000]  很多人就這樣跟隨他
[00:16:03.000 --> 00:16:05.000]  但耶穌的回答就是
[00:16:05.000 --> 00:16:11.000]  不可試探你的上帝
[00:16:11.000 --> 00:16:14.000]  如果耶穌這樣一跳的時候
[00:16:14.000 --> 00:16:20.000]  他是在試探上帝的話
[00:16:20.000 --> 00:16:23.000]  他從高處跳下來
[00:16:23.000 --> 00:16:27.000]  如果他死的話
[00:16:27.000 --> 00:16:30.000]  是上帝食言
[00:16:30.000 --> 00:16:33.000]  和顯示耶穌的無能
[00:16:33.000 --> 00:16:38.000]  如果耶穌從高處跳下來不死
[00:16:38.000 --> 00:16:44.000]  耶穌說出名,上帝又顯榮耀
[00:16:44.000 --> 00:16:46.000]  絕對不是
[00:16:46.000 --> 00:16:52.000]  無論他跳或不跳都會上他當
[00:16:52.000 --> 00:16:55.000]  因為如果耶穌跳下來
[00:16:55.000 --> 00:16:58.000]  上帝又托著他找使者
[00:16:58.000 --> 00:17:03.000]  那就是說上帝失去了自由
[00:17:03.000 --> 00:17:07.000]  上帝竟然要聽他的兒子的話
[00:17:07.000 --> 00:17:10.000]  來保護他
[00:17:10.000 --> 00:17:14.000]  耶穌這樣做的時候
[00:17:14.000 --> 00:17:18.000]  上帝是他的父,他是他的兒子
[00:17:18.000 --> 00:17:21.000]  父親要聽兒子的話
[00:17:21.000 --> 00:17:25.000]  是否在製造父子間的矛盾
[00:17:25.000 --> 00:17:29.000]  他是在試探上帝
[00:17:29.000 --> 00:17:31.000]  所以試探這個字
[00:17:31.000 --> 00:17:34.000]  在原文是有一個意思
[00:17:34.000 --> 00:17:37.000]  如果耶穌聽魔鬼的話
[00:17:37.000 --> 00:17:41.000]  就是陷上帝於試探當中
[00:17:41.000 --> 00:17:45.000]  不單止是他耶穌受試探
[00:17:45.000 --> 00:17:51.000]  上帝也同樣落入魔鬼的圈套
[00:17:51.000 --> 00:17:56.000]  製造內部的矛盾
[00:17:56.000 --> 00:18:00.000]  是魔鬼很常做的事
[00:18:00.000 --> 00:18:04.000]  記得我28歲的時候就做堂主任
[00:18:04.000 --> 00:18:07.000]  很年輕
[00:18:07.000 --> 00:18:10.000]  當時我有個同事
[00:18:10.000 --> 00:18:15.000]  有一次說了一句話令我很難堪
[00:18:15.000 --> 00:18:17.000]  我當時很年輕
[00:18:17.000 --> 00:18:22.000]  牧師,我們給你這麼難的東西
[00:18:22.000 --> 00:18:25.000]  就是想看看你怎樣處理
[00:18:25.000 --> 00:18:28.000]  你有什麼反應
[00:18:28.000 --> 00:18:32.000]  我聽到我的下屬這樣對我
[00:18:32.000 --> 00:18:35.000]  各位,你想想你的老闆
[00:18:35.000 --> 00:18:37.000]  你是他的下屬
[00:18:37.000 --> 00:18:39.000]  你試一下
[00:18:39.000 --> 00:18:43.000]  老闆,我也猜到你的反應
[00:18:43.000 --> 00:18:46.000]  我厲害嗎
[00:18:46.000 --> 00:18:49.000]  老闆做事你猜中了
[00:18:49.000 --> 00:18:52.000]  經常告訴他,你說你厲害嗎
[00:18:52.000 --> 00:18:56.000]  我相信你的工作很快就完了
[00:18:56.000 --> 00:18:59.000]  因為你經常猜中又這麼厲害的時候
[00:18:59.000 --> 00:19:01.000]  你就做了他的老闆
[00:19:01.000 --> 00:19:04.000]  試驗上帝
[00:19:04.000 --> 00:19:09.000]  叫耶穌去試驗他的父親
[00:19:09.000 --> 00:19:12.000]  第三個試探
[00:19:12.000 --> 00:19:17.000]  表面上魔鬼好像很低B
[00:19:17.000 --> 00:19:20.000]  剛才那兩個這麼近的
[00:19:20.000 --> 00:19:22.000]  耶穌不上當
[00:19:22.000 --> 00:19:25.000]  第三招怎會上當呢
[00:19:25.000 --> 00:19:28.000]  各位我們再留意看一看
[00:19:28.000 --> 00:19:32.000]  魔鬼帶著耶穌上了很高的山
[00:19:32.000 --> 00:19:38.000]  把世上萬國萬族的榮華都給祂看
[00:19:38.000 --> 00:19:42.000]  對祂說,如果你是拜我的
[00:19:42.000 --> 00:19:46.000]  這一切都給你拿去吧
[00:19:46.000 --> 00:19:50.000]  耶穌的回應是撒旦,退去吧
[00:19:50.000 --> 00:19:55.000]  因為經上記著說,要拜主你的上帝
[00:19:55.000 --> 00:19:59.000]  唯獨要侍奉祂
[00:19:59.000 --> 00:20:03.000]  這個試探的本質,如果大家留意
[00:20:03.000 --> 00:20:07.000]  是一個很大很大的試探
[00:20:07.000 --> 00:20:11.000]  世上的榮華富貴是包括了
[00:20:11.000 --> 00:20:13.000]  不單止有東西吃
[00:20:13.000 --> 00:20:16.000]  滿足人的身體的慾望
[00:20:16.000 --> 00:20:21.000]  更加是說滿足了人的虛榮心
[00:20:21.000 --> 00:20:26.000]  滿足了人很想擁有很多很多的東西
[00:20:26.000 --> 00:20:28.000]  在高山的時間
[00:20:28.000 --> 00:20:32.000]  魔鬼對耶穌發出這個試探
[00:20:32.000 --> 00:20:37.000]  高山和平地有什麼特別呢?
[00:20:37.000 --> 00:20:39.000]  大家了解一下
[00:20:39.000 --> 00:20:44.000]  高山更加是沒有人道的所在
[00:20:44.000 --> 00:20:48.000]  只有耶穌和魔鬼
[00:20:48.000 --> 00:20:51.000]  魔鬼來個秘密交易
[00:20:51.000 --> 00:20:53.000]  沒有人看到
[00:20:53.000 --> 00:20:57.000]  很多貪污都是靜靜地進行的
[00:20:57.000 --> 00:21:00.000]  甚至在密室裡面進行的
[00:21:00.000 --> 00:21:04.000]  有個高官進行的時候都被人錄影了
[00:21:04.000 --> 00:21:08.000]  他的地方應該不是很秘密
[00:21:08.000 --> 00:21:11.000]  靜靜地去做
[00:21:11.000 --> 00:21:14.000]  魔鬼的招數是世界的主
[00:21:14.000 --> 00:21:17.000]  擁有萬國萬族的榮華
[00:21:17.000 --> 00:21:19.000]  拜祂可以得到這一切
[00:21:19.000 --> 00:21:24.000]  滿足了人的身體的需要
[00:21:24.000 --> 00:21:26.000]  心靈的需要
[00:21:26.000 --> 00:21:28.000]  魔鬼的目的
[00:21:28.000 --> 00:21:31.000]  要耶穌向他下拜
[00:21:31.000 --> 00:21:33.000]  讓耶穌一生就是要去追求
[00:21:33.000 --> 00:21:37.000]  一般人所要追求的榮華富貴
[00:21:37.000 --> 00:21:42.000]  並且跟隨耶穌的人
[00:21:42.000 --> 00:21:46.000]  他們都是好像耶穌一樣
[00:21:46.000 --> 00:21:48.000]  如果這樣的話
[00:21:48.000 --> 00:21:50.000]  怎麼能夠進入天國呢?
[00:21:50.000 --> 00:21:54.000]  耶穌又怎麼能夠完成這個使命呢?
[00:21:54.000 --> 00:21:57.000]  耶穌怎麼拆招呢?各位
[00:21:57.000 --> 00:22:01.000]  這一招都不是容易的
[00:22:01.000 --> 00:22:04.000]  耶穌不用想那麼多了
[00:22:04.000 --> 00:22:07.000]  耶穌說撒旦退去
[00:22:07.000 --> 00:22:09.000]  這個是命令式
[00:22:09.000 --> 00:22:14.000]  這個退去是耶穌趕鬼的時候用的
[00:22:14.000 --> 00:22:21.000]  接著要祂拜主你的上帝
[00:22:21.000 --> 00:22:26.000]  大家留意耶穌不是說我的上帝
[00:22:26.000 --> 00:22:29.000]  耶穌說是魔鬼的上帝
[00:22:29.000 --> 00:22:33.000]  大家有沒有留意?有不同的
[00:22:33.000 --> 00:22:39.000]  魔鬼是在上帝之下
[00:22:39.000 --> 00:22:43.000]  耶穌知道那只為榮華拜撒旦
[00:22:43.000 --> 00:22:49.000]  就要受撒旦來操控他整個全道的生命
[00:22:49.000 --> 00:22:51.000]  撒旦一定要走
[00:22:51.000 --> 00:22:55.000]  不准他來跟隨他
[00:22:55.000 --> 00:22:59.000]  各位,耶穌在這裡讓我們看到一件事
[00:22:59.000 --> 00:23:02.000]  有時我們面對試探的時候
[00:23:02.000 --> 00:23:08.000]  我們是避開他的
[00:23:08.000 --> 00:23:11.000]  但是耶穌在面對試探的時候
[00:23:11.000 --> 00:23:14.000]  他用了一個更加好的方式
[00:23:14.000 --> 00:23:16.000]  不是避開
[00:23:16.000 --> 00:23:21.000]  是趕走他,叫他走
[00:23:21.000 --> 00:23:26.000]  馬丁路德有一句很深刻的話
[00:23:26.000 --> 00:23:31.000]  我不能夠阻止小鳥在我的頭上飛
[00:23:31.000 --> 00:23:37.000]  但是我可以阻止小鳥在我的頭上捉一個巢
[00:23:37.000 --> 00:23:40.000]  他的意思是說
[00:23:40.000 --> 00:23:45.000]  很多人在試探裡爲何跌倒呢?
[00:23:45.000 --> 00:23:51.000]  就是因爲他容許了罪惡在他頭上捉巢
[00:23:51.000 --> 00:23:54.000]  這個巢可能是他的思想
[00:23:54.000 --> 00:23:59.000]  在他的思想裡被撒旦入侵
[00:23:59.000 --> 00:24:02.000]  各位,這個試探也同樣
[00:24:02.000 --> 00:24:06.000]  有一個很值得我們去探討的
[00:24:06.000 --> 00:24:10.000]  就是權力和能力的應用
[00:24:10.000 --> 00:24:13.000]  早前有位政府高官說
[00:24:13.000 --> 00:24:15.000]  有權不要用盡
[00:24:15.000 --> 00:24:18.000]  我不知道大家知不知道哪位
[00:24:18.000 --> 00:24:23.000]  不知道你查一下,應該Google都可以搜尋到
[00:24:23.000 --> 00:24:26.000]  但是有權不可以亂用
[00:24:26.000 --> 00:24:31.000]  合適的用,絕對的權力
[00:24:31.000 --> 00:24:34.000]  小心會絕對的腐化
[00:24:34.000 --> 00:24:38.000]  在第一個試探裡
[00:24:38.000 --> 00:24:41.000]  和其他的試探
[00:24:41.000 --> 00:24:46.000]  在能力和權力的運用上是有不同的
[00:24:46.000 --> 00:24:53.000]  第一個就是有關耶穌使用他自己權力的問題
[00:24:53.000 --> 00:24:56.000]  或者他自己能力的問題
[00:24:56.000 --> 00:24:59.000]  將石頭變做餅
[00:24:59.000 --> 00:25:01.000]  耶穌可以嗎?
[00:25:01.000 --> 00:25:03.000]  耶穌可以
[00:25:03.000 --> 00:25:06.000]  五千人吃飽他都可以
[00:25:06.000 --> 00:25:09.000]  五餅以餘他都可以搞出
[00:25:09.000 --> 00:25:17.000]  當然這個不是耶穌真的用石頭變成餅
[00:25:17.000 --> 00:25:24.000]  但是耶穌是有這個能力,但他不會做
