
[00:00:00.000 --> 00:00:03.600]  歡迎大家來到我們的「周六崇拜」
[00:04:49.600 --> 00:04:52.600]  這裏說的祈禱不是那些隨口說的祈禱
[00:04:52.600 --> 00:04:55.600]  這裏說的祈禱是眼睛明亮
[00:04:55.600 --> 00:04:57.600]  心裡火熱的祈禱
[00:04:57.600 --> 00:04:59.600]  是聖靈充滿的祈禱
[00:04:59.600 --> 00:05:02.600]  如果你記得彼得說的那篇
[00:05:02.600 --> 00:05:04.600]  他說你們要悔改
[00:05:04.600 --> 00:05:05.600]  相信主耶穌基督
[00:05:05.600 --> 00:05:06.600]  你可以領受聖靈
[00:05:06.600 --> 00:05:08.600]  於是三千人悔改
[00:05:08.600 --> 00:05:09.600]  領受了聖靈
[00:05:09.600 --> 00:05:12.600]  於是他們現在所專注的祈禱
[00:05:12.600 --> 00:05:14.600]  是聖靈充滿的祈禱
[00:05:14.600 --> 00:05:17.600]  如果你回去看原文
[00:05:17.600 --> 00:05:21.600]  他們說they devoted to the prayer
[00:05:21.600 --> 00:05:23.600]  中文看不到的
[00:05:23.600 --> 00:05:25.600]  你去英文就看到了
[00:05:25.600 --> 00:05:28.600]  他們在祈禱之前有一個定觀詞
[00:05:28.600 --> 00:05:32.600]  有個definite article
[00:05:32.600 --> 00:05:36.600]  代表這個祈禱不是隨口說的
[00:05:36.600 --> 00:05:39.600]  這個祈禱是某一類的祈禱
[00:05:39.600 --> 00:05:41.600]  是某一類的祈禱
[00:05:41.600 --> 00:05:44.600]  究竟是甚麼類型的祈禱
[00:05:44.600 --> 00:05:47.600]  是他們專注的祈禱
[00:05:47.600 --> 00:05:51.600]  真正的聖靈祈禱究竟是怎樣的
[00:05:51.600 --> 00:05:53.600]  你有沒有想過
[00:05:53.600 --> 00:05:55.600]  真正的聖靈祈禱
[00:05:55.600 --> 00:05:58.600]  是否說一些謊言
[00:05:58.600 --> 00:05:59.600]  哭哭啼啼
[00:05:59.600 --> 00:06:01.600]  這個聖靈祈禱
[00:06:01.600 --> 00:06:02.600]  不是的
[00:06:02.600 --> 00:06:06.600]  這裡說的是真正的聖靈充滿的祈禱
[00:06:06.600 --> 00:06:07.600]  是怎樣呢
[00:06:07.600 --> 00:06:12.600]  這個就是我今天想和大家一起去探索的
[00:06:12.600 --> 00:06:15.600]  究竟聖靈充滿的祈禱
[00:06:15.600 --> 00:06:20.600]  是一個怎樣的祈禱
[00:06:20.600 --> 00:06:27.600]  我們正在思考的是耶穌的門徒路加所寫的《使命之文》
[00:06:27.600 --> 00:06:29.600]  在《新約聖經》裏面
[00:06:29.600 --> 00:06:32.600]  路加一共寫了兩冊的書卷
[00:06:32.600 --> 00:06:35.600]  第一個是上冊是路加福音
[00:06:35.600 --> 00:06:37.600]  第二個下冊是《紹行傳》
[00:06:37.600 --> 00:06:39.600]  雖然兩本書是很不一樣
[00:06:39.600 --> 00:06:40.600]  但其實真的是上下冊
[00:06:40.600 --> 00:06:42.600]  其實他在寫一本書
[00:06:42.600 --> 00:06:44.600]  有上冊和下冊
[00:06:44.600 --> 00:06:48.600]  在這兩冊的書卷裏面
[00:06:48.600 --> 00:06:53.600]  都有很多關於禱告的地方
[00:06:53.600 --> 00:06:58.600]  我把這兩本書卷裏面有關禱告的教導整理
[00:06:58.600 --> 00:07:03.600]  然後我把它總結了以下的這三點
[00:07:03.600 --> 00:07:06.600]  這三點就是我今天講到的大綱
[00:07:06.600 --> 00:07:08.600]  第一點
[00:07:08.600 --> 00:07:12.600]  不隨己意聖靈禱告
[00:07:12.600 --> 00:07:16.600]  這個可以說是整個路加的思想裏面
[00:07:16.600 --> 00:07:19.600]  對於禱告教導的終極原則
[00:07:19.600 --> 00:07:21.600]  如果你看完兩本書
[00:07:21.600 --> 00:07:22.600]  路加福音和《紹行傳》
[00:07:22.600 --> 00:07:25.600]  你說路加教我們的禱告是怎樣的話
[00:07:25.600 --> 00:07:28.600]  總結就是這八個字
[00:07:28.600 --> 00:07:31.600]  不隨己意聖靈禱告
[00:07:31.600 --> 00:07:33.600]  我不知道你看了這八個字
[00:07:33.600 --> 00:07:36.600]  你會不會想起一個故事
[00:07:36.600 --> 00:07:38.600]  如果你讀過福音書
[00:07:38.600 --> 00:07:39.600]  你應該很熟悉
[00:07:39.600 --> 00:07:40.600]  這個故事是講什麼
[00:07:40.600 --> 00:07:42.600]  不隨己意
[00:07:42.600 --> 00:07:47.600]  是耶穌在赫西瑪利園裏面的祈禱
[00:07:47.600 --> 00:07:48.600]  如果你回去看那段聖經
[00:07:48.600 --> 00:07:51.600]  你會發現那段聖經裏面沒有講聖靈
[00:07:51.600 --> 00:07:52.600]  但不要緊
[00:07:52.600 --> 00:07:56.600]  因為耶穌本身從頭到尾都是聖靈充滿
[00:07:56.600 --> 00:08:00.600]  於是耶穌的禱告就是一個聖靈充滿的禱告
[00:08:00.600 --> 00:08:02.600]  這是我想講的第一點
[00:08:02.600 --> 00:08:06.600]  第二點我想和大家看的
[00:08:06.600 --> 00:08:11.600]  是叫做路加福音裏面的聖靈禱告
[00:08:11.600 --> 00:08:12.600]  在第二部份裏面
[00:08:12.600 --> 00:08:16.600]  我想帶大家回去看路加福音裏面的四個禱告
[00:08:16.600 --> 00:08:19.600]  或者四個跟禱告有關的故事
[00:08:19.600 --> 00:08:23.600]  在那裏你會看到不單止是普通的禱告
[00:08:23.600 --> 00:08:27.600]  而是聖靈同在的禱告
[00:08:27.600 --> 00:08:28.600]  我們會看到四個故事
[00:08:28.600 --> 00:08:31.600]  在這四個故事裏面有禱告
[00:08:31.600 --> 00:08:32.600]  有聖靈
[00:08:32.600 --> 00:08:35.600]  聖靈加禱告究竟是等於什麼
[00:08:35.600 --> 00:08:36.600]  這是我們要問的問題
[00:08:36.600 --> 00:08:37.600]  第三
[00:08:37.600 --> 00:08:38.600]  在第三部份
[00:08:38.600 --> 00:08:41.600]  我會帶你回去看下冊
[00:08:41.600 --> 00:08:42.600]  《仕途行傳》裏面
[00:08:42.600 --> 00:08:44.600]  又找到四個故事
[00:08:44.600 --> 00:08:46.600]  在四個故事裏面又有禱告
[00:08:46.600 --> 00:08:48.600]  又有聖靈
[00:08:48.600 --> 00:08:50.600]  我們想看這四個故事
[00:08:50.600 --> 00:08:52.600]  問一下這四個故事裏面的禱告
[00:08:52.600 --> 00:08:54.600]  究竟是禱告些什麼
[00:08:54.600 --> 00:08:56.600]  於是我們可以總結
[00:08:56.600 --> 00:09:00.600]  什麼叫做聖靈裏面的禱告
[00:09:00.600 --> 00:09:02.600]  我想先和大家看第一點
[00:09:02.600 --> 00:09:04.600]  不隨己意
[00:09:04.600 --> 00:09:05.600]  聖靈的禱告
[00:09:05.600 --> 00:09:10.600]  帶大家回去《路加福音》第22章第40節
[00:09:10.600 --> 00:09:13.600]  耶穌對他們幾個門徒說
[00:09:13.600 --> 00:09:16.600]  「你們要禱告免得陷入事談」
[00:09:16.600 --> 00:09:19.600]  「於是他跪下禱告」
[00:09:19.600 --> 00:09:23.600]  「父啊,你若願意求你將這杯撤去」
[00:09:23.600 --> 00:09:25.600]  「然而不是照我的意願」
[00:09:25.600 --> 00:09:29.600]  「而是要承傳你的旨意」
[00:09:29.600 --> 00:09:31.600]  如果你之前幾個星期在這裏
[00:09:31.600 --> 00:09:32.600]  你知道我曾經叫過大家
[00:09:32.600 --> 00:09:36.600]  千萬不要用這個禱告的模式來禱告
[00:09:36.600 --> 00:09:38.600]  我之前之所以這樣說
[00:09:38.600 --> 00:09:40.600]  是因為我不想大家有機會
[00:09:40.600 --> 00:09:43.600]  將自己的自私的意願
[00:09:43.600 --> 00:09:45.600]  涉入這個禱告裏面
[00:09:45.600 --> 00:09:47.600]  你知道很多人喜歡這樣祈禱
[00:09:47.600 --> 00:09:52.600]  「主啊,你若願意求你將這間學校給我」
[00:09:52.600 --> 00:09:56.600]  「然而不求我的心意只求你的旨意」
[00:09:56.600 --> 00:09:59.600]  其實你已經將自己的私慾
[00:09:59.600 --> 00:10:03.600]  你將自己想要的東西涉入去了
[00:10:03.600 --> 00:10:06.600]  「若你願意讓這個女孩做我女朋友」
[00:10:06.600 --> 00:10:09.600]  「若你願意給我這份工作」
[00:10:09.600 --> 00:10:12.600]  「不過不行也無所謂」
[00:10:12.600 --> 00:10:15.600]  這個祈禱不是這樣用的
[00:10:15.600 --> 00:10:17.600]  如果你記得我曾經說過
[00:10:17.600 --> 00:10:19.600]  我說耶穌來到這個世界上
[00:10:19.600 --> 00:10:21.600]  就是有一個目的
[00:10:21.600 --> 00:10:23.600]  就是要成就上帝的旨意
[00:10:23.600 --> 00:10:25.600]  上帝的旨意從來都沒有變過
[00:10:25.600 --> 00:10:28.600]  而耶穌要成就上帝旨意的心志
[00:10:28.600 --> 00:10:30.600]  也從來都沒有變過
[00:10:30.600 --> 00:10:32.600]  這兩樣東西沒有變
[00:10:32.600 --> 00:10:34.600]  不是在那一刻耶穌突然猶豫
[00:10:34.600 --> 00:10:37.600]  要不要做上帝的心意
[00:10:37.600 --> 00:10:39.600]  耶穌之所以有這個祈禱
[00:10:39.600 --> 00:10:42.600]  是因為在那一刻祂知道
[00:10:42.600 --> 00:10:45.600]  祂也很貼近十字架
[00:10:45.600 --> 00:10:48.600]  上帝的心意是祂的十字架
[00:10:48.600 --> 00:10:54.600]  於是祂開始感覺到那種無盡的苦楚
[00:10:54.600 --> 00:10:59.600]  因為十字架代表聖父聖子要被分離
[00:10:59.600 --> 00:11:02.600]  耶穌要為我們成就與上帝的分離
[00:11:02.600 --> 00:11:05.600]  就在那一刻祂極其痛苦
[00:11:05.600 --> 00:11:06.600]  祂作這個呼喊
[00:11:06.600 --> 00:11:12.600]  祂從來沒有考慮過要扭軚
[00:11:12.600 --> 00:11:13.600]  不成就上帝的心意
[00:11:13.600 --> 00:11:18.600]  這個只是一個痛苦的呼喊
[00:11:18.600 --> 00:11:20.600]  耶穌的祈禱從頭到尾
[00:11:20.600 --> 00:11:23.600]  都是要成全上帝的旨意
[00:11:23.600 --> 00:11:26.600]  相反與耶穌一起的門徒
[00:11:26.600 --> 00:11:29.600]  這幾個門徒既不明白上帝的旨意
[00:11:29.600 --> 00:11:32.600]  也不渴慕成全上帝的旨意
[00:11:32.600 --> 00:11:34.600]  於是他們睡著了
[00:11:34.600 --> 00:11:36.600]  他們沒有祈禱
[00:11:36.600 --> 00:11:38.600]  這裡說你們要禱告
[00:11:38.600 --> 00:11:40.600]  耶穌叫他們要禱告
[00:11:40.600 --> 00:11:43.600]  免得陷入了試探
[00:11:43.600 --> 00:11:47.600]  禱告等於成全上帝的旨意
[00:11:47.600 --> 00:11:49.600]  這裡所謂的試探
[00:11:49.600 --> 00:11:51.600]  就是不追求上帝的旨意
[00:11:51.600 --> 00:11:53.600]  看到兩個相反的
[00:11:53.600 --> 00:11:55.600]  耶穌禱告為什麼?
[00:11:55.600 --> 00:11:59.600]  因為祂要成就上帝的旨意
[00:11:59.600 --> 00:12:00.600]  而門徒不禱告
[00:12:00.600 --> 00:12:01.600]  陷入試探
[00:12:01.600 --> 00:12:02.600]  什麼是試探?
[00:12:02.600 --> 00:12:09.600]  試探就是不追求上帝的旨意
[00:12:09.600 --> 00:12:12.600]  於是耶穌努力禱告
[00:12:12.600 --> 00:12:15.600]  祂竭盡所能追求上帝的旨意
[00:12:15.600 --> 00:12:17.600]  門徒陷入試探
[00:12:17.600 --> 00:12:18.600]  心不在焉
[00:12:18.600 --> 00:12:23.600]  沒有辦法禱告不追求上帝的旨意
[00:12:23.600 --> 00:12:25.600]  但是我們回到
[00:12:25.600 --> 00:12:28.600]  《路加福音》第十一章的主禱文
[00:12:28.600 --> 00:12:29.600]  主禱文這樣說
[00:12:29.600 --> 00:12:31.600]  你們禱告要說
[00:12:31.600 --> 00:12:34.600]  父啊,願人都尊你的名為聖
[00:12:34.600 --> 00:12:36.600]  願你的國降臨
[00:12:36.600 --> 00:12:39.600]  我們每日的麵包天天賜給我們
[00:12:39.600 --> 00:12:41.600]  就是赦罪的麵包
[00:12:41.600 --> 00:12:43.600]  如果你記得是我自己的翻譯
[00:12:43.600 --> 00:12:45.600]  你回到前面兩個星期
[00:12:45.600 --> 00:12:46.600]  你就知道了
[00:12:46.600 --> 00:12:49.600]  祂叫我們陷入試探
[00:12:49.600 --> 00:12:50.600]  願你的國降臨
[00:12:50.600 --> 00:12:52.600]  這是整個主禱文的重心
[00:12:52.600 --> 00:12:55.600]  願你的國降臨
[00:12:55.600 --> 00:12:58.600]  接著我們祈求每日的麵包
[00:12:58.600 --> 00:13:01.600]  就是赦罪的麵包
[00:13:01.600 --> 00:13:05.600]  這個不是我們自己為自己求好處
[00:13:05.600 --> 00:13:07.600]  更加不是禱告物質的供應
[00:13:07.600 --> 00:13:09.600]  如果你記得我曾經說過
[00:13:09.600 --> 00:13:11.600]  這個是完全我們翻錯了
[00:13:11.600 --> 00:13:12.600]  日用的飲食
[00:13:12.600 --> 00:13:15.600]  是每日的麵包
[00:13:15.600 --> 00:13:18.600]  耶穌叫我們祈求的是福音
[00:13:18.600 --> 00:13:21.600]  在我們生命裏面越來越強大
[00:13:21.600 --> 00:13:23.600]  越來越重要
[00:13:23.600 --> 00:13:26.600]  於是我們吃喝福音
[00:13:26.600 --> 00:13:28.600]  我們每天去領受福音
[00:13:28.600 --> 00:13:32.600]  以致我們可以有足夠的軍糧
[00:13:32.600 --> 00:13:35.600]  目標不是我們自己的好處
[00:13:35.600 --> 00:13:38.600]  目標是赦罪的麵包
[00:13:38.600 --> 00:13:41.600]  每日的麵包可以成為我們的軍糧
[00:13:41.600 --> 00:13:43.600]  讓我們成為天國的精兵
[00:13:43.600 --> 00:13:45.600]  於是天國的精兵做甚麼
[00:13:45.600 --> 00:13:47.600]  成就上帝在地上的旨意
[00:13:47.600 --> 00:13:49.600]  願你的國降臨
[00:13:49.600 --> 00:13:51.600]  願你的旨意行在地上
[00:13:51.600 --> 00:13:53.600]  誰在地上成就上帝的旨意
[00:13:53.600 --> 00:13:55.600]  天國的軍隊
[00:13:55.600 --> 00:13:58.600]  上帝使命的子民
[00:13:58.600 --> 00:14:00.600]  最後加了一句
[00:14:00.600 --> 00:14:03.600]  不要我們陷入試探
[00:14:03.600 --> 00:14:06.600]  甚麼是試探
[00:14:06.600 --> 00:14:07.600]  如果你記得前面
[00:14:07.600 --> 00:14:09.600]  剛剛我們看完的故事
[00:14:09.600 --> 00:14:12.600]  叛徒陷入了試探
[00:14:12.600 --> 00:14:15.600]  就是他們不祈求天國
[00:14:15.600 --> 00:14:18.600]  不祈求上帝的旨意
[00:14:18.600 --> 00:14:22.600]  在這裏我要你小心去想想
[00:14:22.600 --> 00:14:26.600]  陷入試探不代表你不禱告
[00:14:26.600 --> 00:14:29.600]  陷入試探可以是在說你禱告
[00:14:29.600 --> 00:14:30.600]  但是你不禱告
[00:14:30.600 --> 00:14:32.600]  願你的國降臨
[00:14:32.600 --> 00:14:34.600]  願你的旨意行在地上
[00:14:34.600 --> 00:14:36.600]  陷入試探代表了
[00:14:36.600 --> 00:14:38.600]  我們將禱告變成了另外一樣東西
[00:14:38.600 --> 00:14:40.600]  禱告我們想要的東西
[00:14:40.600 --> 00:14:42.600]  這個叫陷入試探
[00:14:42.600 --> 00:14:47.600]  不追求天國就是陷入試探
[00:14:47.600 --> 00:14:49.600]  所以對我們有甚麼應用呢
[00:14:49.600 --> 00:14:51.600]  應用就厲害了
[00:14:51.600 --> 00:14:53.600]  就是你禱告的時候
[00:14:53.600 --> 00:14:57.600]  你要很小心你禱告的方向
[00:14:57.600 --> 00:15:01.600]  禱告不單止是你有沒有禱告
[00:15:01.600 --> 00:15:06.600]  禱告是你究竟為甚麼去禱告
[00:15:06.600 --> 00:15:07.600]  我不知道你以前讀書的時候
[00:15:07.600 --> 00:15:09.600]  有沒有讀過物理
[00:15:09.600 --> 00:15:11.600]  我不知道你讀物理的時候
[00:15:11.600 --> 00:15:15.600]  有沒有讀過純量和向量的分別
[00:15:15.600 --> 00:15:17.600]  純量叫scalar
[00:15:17.600 --> 00:15:19.600]  向量叫vector
[00:15:19.600 --> 00:15:22.600]  純量就是速率speed
[00:15:22.600 --> 00:15:25.600]  向量就是速度velocity
[00:15:25.600 --> 00:15:27.600]  是不一樣的
[00:15:27.600 --> 00:15:29.600]  如果你剛開始去讀物理的時候
[00:15:29.600 --> 00:15:31.600]  你覺得velocity就是speed
[00:15:31.600 --> 00:15:32.600]  不是的
[00:15:32.600 --> 00:15:33.600]  不一樣的
[00:15:33.600 --> 00:15:36.600]  一個是數字
[00:15:36.600 --> 00:15:38.600]  你跑得有多快
[00:15:38.600 --> 00:15:41.600]  你可以去健身在trivial上這樣跑
[00:15:41.600 --> 00:15:43.600]  你跑多快
[00:15:43.600 --> 00:15:46.600]  你的速率就是一個數字
[00:15:46.600 --> 00:15:48.600]  但速度不是這樣說
[00:15:48.600 --> 00:15:51.600]  速度是說不單是一個數字
[00:15:51.600 --> 00:15:53.600]  是數字加方向
[00:15:53.600 --> 00:15:55.600]  不是你跑得多快的問題
[00:15:55.600 --> 00:15:57.600]  是你跑得多快之餘
[00:15:57.600 --> 00:16:00.600]  你跑去哪個方向
[00:16:00.600 --> 00:16:02.600]  我告訴你
[00:16:02.600 --> 00:16:08.600]  祈禱是vector, 祈禱是一個向量
[00:16:08.600 --> 00:16:13.600]  祈禱不是你跑得多快的五個問題這麼簡單
[00:16:13.600 --> 00:16:17.600]  祈禱是你在跑哪個方向
[00:16:17.600 --> 00:16:20.600]  你想想如果你在奧林匹克裡面
[00:16:20.600 --> 00:16:21.600]  你跑馬拉松
[00:16:21.600 --> 00:16:23.600]  你跑得很快
[00:16:23.600 --> 00:16:25.600]  你打破了世界紀錄
[00:16:25.600 --> 00:16:27.600]  那個世界紀錄可能是兩個小時
[00:16:27.600 --> 00:16:28.600]  如果你break了兩個小時
[00:16:28.600 --> 00:16:31.600]  這個是絕無僅有的東西
[00:16:31.600 --> 00:16:35.600]  但是你最後過了那個終點線
[00:16:35.600 --> 00:16:36.600]  那個終點線是錯的
[00:16:36.600 --> 00:16:38.600]  因為你跑錯了方向
[00:16:38.600 --> 00:16:40.600]  你有沒有贏到任何東西
[00:16:40.600 --> 00:16:41.600]  你沒有贏到任何東西
[00:16:41.600 --> 00:16:43.600]  因為你的方向要正確
[00:16:43.600 --> 00:16:47.600]  不是在兩個小時裡面你跑得多遠
[00:16:47.600 --> 00:16:49.600]  不是有多遠的問題
[00:16:49.600 --> 00:16:53.600]  是方向的問題
[00:16:53.600 --> 00:16:55.600]  有些人以為祈禱越多
[00:16:55.600 --> 00:16:58.600]  就是靠近上帝越近
[00:16:58.600 --> 00:16:59.600]  其實不是的
[00:16:59.600 --> 00:17:02.600]  其實你可以祈禱越多
[00:17:02.600 --> 00:17:06.600]  你距離上帝越遠
[00:17:06.600 --> 00:17:07.600]  當中有些大英姐妹
[00:17:07.600 --> 00:17:08.600]  記得我曾經分享過
[00:17:08.600 --> 00:17:12.600]  我一個大學同學的真人真事
[00:17:12.600 --> 00:17:14.600]  就是他跟我分享
[00:17:14.600 --> 00:17:17.600]  他媽媽是多有恩賜去祈禱
[00:17:17.600 --> 00:17:19.600]  還有多專注去祈禱
[00:17:19.600 --> 00:17:21.600]  我說有多專注
[00:17:21.600 --> 00:17:24.600]  他說我每一次去考試的時候
[00:17:24.600 --> 00:17:26.600]  我媽叫我先打個電話給他
[00:17:26.600 --> 00:17:28.600]  我準備走進去
[00:17:28.600 --> 00:17:29.600]  我放下電話
[00:17:29.600 --> 00:17:32.600]  我媽就跪在床邊為我祈禱
[00:17:32.600 --> 00:17:33.600]  直至我考完試出來
[00:17:33.600 --> 00:17:35.600]  打個電話跟媽媽說
[00:17:35.600 --> 00:17:36.600]  我考完了
[00:17:36.600 --> 00:17:39.600]  於是媽媽就可以站起來
[00:17:39.600 --> 00:17:42.600]  兩三個小時為兒子祈禱
[00:17:42.600 --> 00:17:44.600]  我說你祈什麼
[00:17:44.600 --> 00:17:45.600]  祈他拿過A
[00:17:45.600 --> 00:17:47.600]  真的祈他拿過A
[00:17:47.600 --> 00:17:49.600]  然後他跟我做見證
[00:17:49.600 --> 00:17:51.600]  他說我上一次的考試
[00:17:51.600 --> 00:17:52.600]  很難的考試
[00:17:52.600 --> 00:17:54.600]  我是全班最後一個人
[00:17:54.600 --> 00:17:56.600]  僅僅拿A的那個
[00:17:56.600 --> 00:17:57.600]  Praise the Lord
[00:17:57.600 --> 00:17:59.600]  我說你神經病
[00:17:59.600 --> 00:18:04.600]  完全是一個反方向的祈禱
[00:18:04.600 --> 00:18:06.600]  他媽祈禱得越多
[00:18:06.600 --> 00:18:09.600]  距離上帝其實就越遠
[00:18:09.600 --> 00:18:11.600]  祈禱不是這樣的
[00:18:11.600 --> 00:18:15.600]  上帝給我們祈禱是一個很寶貴的禮物
[00:18:15.600 --> 00:18:18.600]  祈禱只可以祈某一些東西
[00:18:18.600 --> 00:18:20.600]  我想這個大家都知道
[00:18:20.600 --> 00:18:21.600]  只可以祈某一些東西
[00:18:21.600 --> 00:18:23.600]  如果不是叫網球
[00:18:23.600 --> 00:18:28.600]  但我想你沒有想過那些東西是多窄的一件事
[00:18:28.600 --> 00:18:31.600]  其實上帝給我們祈禱
[00:18:31.600 --> 00:18:33.600]  是有特別的心意
[00:18:33.600 --> 00:18:36.600]  祈禱是上帝給我們很寶貴的禮物
[00:18:36.600 --> 00:18:39.600]  祈禱是上帝大能的寶劍
[00:18:39.600 --> 00:18:42.600]  祈禱是天國的屠龍刀
[00:18:42.600 --> 00:18:44.600]  倚天劍
[00:18:44.600 --> 00:18:47.600]  是用來打仗用的
