
[00:00:00.000 --> 00:00:01.400]  我們一起禱告
[00:03:21.400 --> 00:03:23.400]  讀的經文
[00:03:23.400 --> 00:03:25.400]  就是我們原來是在黑暗裡面
[00:03:25.400 --> 00:03:27.400]  那我們的主把我們從黑暗裡面
[00:03:27.400 --> 00:03:29.400]  遷到祂自己的國度裡面
[00:03:29.400 --> 00:03:31.400]  就是光明的國度裡面
[00:03:31.400 --> 00:03:33.400]  所以我們在主裡面是光明的
[00:03:33.400 --> 00:03:35.400]  那保羅在這裡告訴我們
[00:03:35.400 --> 00:03:37.400]  怎麼樣行在光明中
[00:03:37.400 --> 00:03:39.400]  他用的方法還是一樣
[00:03:39.400 --> 00:03:42.400]  跟前面跟他其他的書卷裡面
[00:03:42.400 --> 00:03:43.400]  所提的都是一樣的
[00:03:43.400 --> 00:03:46.400]  他先提醒我們神是誰
[00:03:46.400 --> 00:03:48.400]  第二件事情他提醒我們
[00:03:48.400 --> 00:03:50.400]  神為我們做了什麼事情
[00:03:50.400 --> 00:03:51.400]  各位前輩
[00:03:51.400 --> 00:03:53.400]  這個決定不是心理作用
[00:03:53.400 --> 00:03:56.400]  這決定不是做一種心理的工作
[00:03:56.400 --> 00:03:58.400]  就好像世界上的人所說的
[00:03:58.400 --> 00:04:01.400]  他說你要positive thinking
[00:04:01.400 --> 00:04:02.400]  你做不到
[00:04:02.400 --> 00:04:03.400]  你心裡面就要想
[00:04:03.400 --> 00:04:06.400]  I can do it
[00:04:06.400 --> 00:04:08.400]  這個叫做positive thinking
[00:04:08.400 --> 00:04:10.400]  但是我們在這裡
[00:04:10.400 --> 00:04:11.400]  保羅在這裡講的
[00:04:11.400 --> 00:04:12.400]  不是心理工作
[00:04:12.400 --> 00:04:14.400]  也不是positive thinking
[00:04:14.400 --> 00:04:15.400]  這是什麼
[00:04:15.400 --> 00:04:16.400]  這是信
[00:04:16.400 --> 00:04:17.400]  信什麼呢
[00:04:17.400 --> 00:04:20.400]  在希伯來書第十一章第一節那邊
[00:04:20.400 --> 00:04:21.400]  他告訴我們說
[00:04:21.400 --> 00:04:23.400]  信是所望之事的實底
[00:04:23.400 --> 00:04:26.400]  是未見之事的確距
[00:04:26.400 --> 00:04:28.400]  那接下去他又告訴我們
[00:04:28.400 --> 00:04:30.400]  人必須要信
[00:04:30.400 --> 00:04:31.400]  信什麼
[00:04:31.400 --> 00:04:33.400]  信祂是
[00:04:33.400 --> 00:04:34.400]  He is
[00:04:34.400 --> 00:04:37.400]  這就是他在初埃及記第十四章
[00:04:37.400 --> 00:04:40.400]  第三章那邊所告訴摩西的
[00:04:40.400 --> 00:04:42.400]  所以我們信什麼
[00:04:42.400 --> 00:04:45.400]  信祂是
[00:04:45.400 --> 00:04:47.400]  然後呢接下去
[00:04:47.400 --> 00:04:49.400]  信祂所做的事情
[00:04:49.400 --> 00:04:51.400]  就是祂的賞賜
[00:04:51.400 --> 00:04:53.400]  這就是祂所做的事情
[00:04:53.400 --> 00:04:56.400]  如果我們還在看
[00:04:56.400 --> 00:04:58.400]  以夫所書第二章第一節到第三節
[00:04:58.400 --> 00:05:00.400]  以夫所書第二章第一節到第三節
[00:05:00.400 --> 00:05:02.400]  我念給你們聽
[00:05:02.400 --> 00:05:04.400]  他說你們死在過犯罪惡之中
[00:05:04.400 --> 00:05:06.400]  祂叫你們活過來
[00:05:06.400 --> 00:05:08.400]  那時你們在其中行事為人
[00:05:08.400 --> 00:05:10.400]  隨從今世的風俗
[00:05:10.400 --> 00:05:12.400]  順服空中掌權者的首領
[00:05:12.400 --> 00:05:16.400]  就是現今在悖逆之子心中運行的邪靈
[00:05:16.400 --> 00:05:18.400]  我們從前也都在他們中間
[00:05:18.400 --> 00:05:20.400]  放縱肉體的私慾
[00:05:20.400 --> 00:05:23.400]  隨著肉體和心中所喜好的去行
[00:05:23.400 --> 00:05:27.400]  本為可怒之子和別人一樣
[00:05:27.400 --> 00:05:29.400]  我們從前是在黑暗裡
[00:05:29.400 --> 00:05:32.400]  不是因為我們住在黑暗當中
[00:05:32.400 --> 00:05:34.400]  不是因為我們周圍的環境
[00:05:34.400 --> 00:05:37.400]  我們周圍的社會是一個黑暗的社會
[00:05:37.400 --> 00:05:38.400]  我們常常講
[00:05:38.400 --> 00:05:40.400]  哇現今的世代很黑暗
[00:05:40.400 --> 00:05:45.400]  那是誰把他搞得黑暗呢
[00:05:45.400 --> 00:05:46.400]  我記得以前有一次
[00:05:46.400 --> 00:05:48.400]  我碰到一個傳道人
[00:05:48.400 --> 00:05:51.400]  我們在談這些事情的時候
[00:05:51.400 --> 00:05:53.400]  有一次他就碰到一個人
[00:05:53.400 --> 00:05:55.400]  他就問那個人
[00:05:55.400 --> 00:05:57.400]  他說你為什麼會做這些事情
[00:05:57.400 --> 00:06:00.400]  他說因為這個社會把我搞成這個樣子
[00:06:00.400 --> 00:06:02.400]  所以我才會做這些事情
[00:06:02.400 --> 00:06:04.400]  我們在英文裡面有一個叫做
[00:06:04.400 --> 00:06:06.400]  The victim of circumstances
[00:06:06.400 --> 00:06:08.400]  就是說不是我的錯
[00:06:08.400 --> 00:06:10.400]  都是因為我周圍的這些人
[00:06:10.400 --> 00:06:13.400]  我周圍的這些事情所發生的
[00:06:13.400 --> 00:06:16.400]  所以當我們跟人家傳福音的時候
[00:06:16.400 --> 00:06:17.400]  我們常常跟人家講
[00:06:17.400 --> 00:06:20.400]  為什麼我們人是罪人
[00:06:20.400 --> 00:06:23.400]  不是因為我們犯了罪我們才叫罪人
[00:06:23.400 --> 00:06:25.400]  乃至因為我們裡面有罪
[00:06:25.400 --> 00:06:27.400]  所以我們才叫做罪人
[00:06:27.400 --> 00:06:29.400]  我們裡面有那個罪性
[00:06:29.400 --> 00:06:31.400]  就是從亞當下來的那個罪性
[00:06:31.400 --> 00:06:33.400]  我們才叫做罪人
[00:06:33.400 --> 00:06:34.400]  那同樣的在這裡
[00:06:34.400 --> 00:06:35.400]  保羅是告訴我們
[00:06:35.400 --> 00:06:38.400]  我們就是黑暗
[00:06:38.400 --> 00:06:40.400]  在我們裡面就是有黑暗
[00:06:40.400 --> 00:06:42.400]  而且主耶穌告訴我們
[00:06:42.400 --> 00:06:47.400]  那個黑暗是很大很大的
[00:06:47.400 --> 00:06:48.400]  我們
[00:06:48.400 --> 00:06:51.400]  我念第四章十七節到十九節給你們
[00:06:51.400 --> 00:06:54.400]  他說所以我說且在主裡確實地說
[00:06:54.400 --> 00:06:56.400]  你們行事不要再像外邦人
[00:06:56.400 --> 00:06:58.400]  存虛妄的心行事
[00:06:58.400 --> 00:07:00.400]  他們心地昏昧
[00:07:00.400 --> 00:07:02.400]  與神所賜的生命隔絕了
[00:07:02.400 --> 00:07:04.400]  都因自己無知心理剛硬
[00:07:04.400 --> 00:07:07.400]  良心既然上進就放縱私慾
[00:07:07.400 --> 00:07:09.400]  貪行種種的污穢
[00:07:09.400 --> 00:07:11.400]  這就是我們以前的樣子
[00:07:11.400 --> 00:07:13.400]  我們在還沒有信主的時候
[00:07:13.400 --> 00:07:15.400]  我們是在黑暗裡面
[00:07:15.400 --> 00:07:18.400]  這是神為我們所做的事情
[00:07:18.400 --> 00:07:21.400]  這也就是聖經上告訴我們的信
[00:07:21.400 --> 00:07:22.400]  我們做任何的事情
[00:07:22.400 --> 00:07:24.400]  我們碰到任何的事情
[00:07:24.400 --> 00:07:26.400]  我們處理任何的事情的時候
[00:07:26.400 --> 00:07:27.400]  我們先要有信
[00:07:27.400 --> 00:07:28.400]  信什麼
[00:07:28.400 --> 00:07:29.400]  信神祂是
[00:07:29.400 --> 00:07:32.400]  信祂為我們所做的事情
[00:07:32.400 --> 00:07:34.400]  聖經裡面告訴我們說黑暗
[00:07:34.400 --> 00:07:35.400]  黑暗是什麼
[00:07:35.400 --> 00:07:38.400]  黑暗是屬於撒旦的
[00:07:38.400 --> 00:07:39.400]  黑暗是可怒之子
[00:07:39.400 --> 00:07:41.400]  撒旦是可怒之子
[00:07:41.400 --> 00:07:43.400]  而且是招神的憤怒
[00:07:43.400 --> 00:07:44.400]  最後的結果是什麼呢
[00:07:44.400 --> 00:07:47.400]  最後的結果就是永遠的黑暗
[00:07:47.400 --> 00:07:48.400]  在提薩羅尼迦後書
[00:07:48.400 --> 00:07:50.400]  第一章第七節到第九節那邊
[00:07:50.400 --> 00:07:52.400]  我念給你們聽
[00:07:52.400 --> 00:07:54.400]  提薩羅尼迦後書
[00:07:54.400 --> 00:07:57.400]  第一章第七節到第九節
[00:07:57.400 --> 00:07:59.400]  這是講到將來的事情
[00:07:59.400 --> 00:08:03.400]  第七節他說
[00:08:03.400 --> 00:08:05.400]  也必使你們這受患難的人
[00:08:05.400 --> 00:08:07.400]  與我們同德平安
[00:08:07.400 --> 00:08:10.400]  那使主耶穌同他有能力的天使
[00:08:10.400 --> 00:08:13.400]  從天上在火焰中顯現
[00:08:13.400 --> 00:08:16.400]  要報應那不認識神
[00:08:16.400 --> 00:08:20.400]  和那不聽從我主耶穌福音的人
[00:08:20.400 --> 00:08:21.400]  他們要受刑罰
[00:08:21.400 --> 00:08:25.400]  就是永遠沉淪離開主的面
[00:08:25.400 --> 00:08:28.400]  和他全能的榮光
[00:08:28.400 --> 00:08:29.400]  主耶穌告訴我們
[00:08:29.400 --> 00:08:33.400]  那就是永遠的黑暗
[00:08:33.400 --> 00:08:34.400]  上一次我們從
[00:08:34.400 --> 00:08:35.400]  以弗所述第五章
[00:08:35.400 --> 00:08:37.400]  第一節到第六節那邊
[00:08:37.400 --> 00:08:39.400]  我在這裡跟大家講了
[00:08:39.400 --> 00:08:41.400]  幾個重要的事情
[00:08:41.400 --> 00:08:42.400]  保羅就告訴我們說
[00:08:42.400 --> 00:08:44.400]  不要給撒旦留地步
[00:08:44.400 --> 00:08:47.400]  因為我們已經不屬於他的了
[00:08:47.400 --> 00:08:49.400]  我們已經是被主
[00:08:49.400 --> 00:08:50.400]  我們的主耶穌
[00:08:50.400 --> 00:08:51.400]  從他的手裡面
[00:08:51.400 --> 00:08:53.400]  把我們搶救出來了
[00:08:53.400 --> 00:08:55.400]  這是我們現在
[00:08:55.400 --> 00:08:56.400]  所以他說
[00:08:56.400 --> 00:08:58.400]  我們在主裡面是光明的
[00:08:58.400 --> 00:09:00.400]  那我們和過去就不一樣了
[00:09:00.400 --> 00:09:02.400]  我們在剛剛信主的時候
[00:09:02.400 --> 00:09:03.400]  我自己是覺得說
[00:09:03.400 --> 00:09:04.400]  慢慢慢慢的
[00:09:04.400 --> 00:09:07.400]  我能夠想到一些事情
[00:09:07.400 --> 00:09:09.400]  我們在剛剛信主的時候
[00:09:09.400 --> 00:09:11.400]  我們不能夠太容易
[00:09:11.400 --> 00:09:13.400]  想到這裡面的差別
[00:09:13.400 --> 00:09:15.400]  就是黑暗與光明的差別
[00:09:15.400 --> 00:09:16.400]  真的是不容易的
[00:09:16.400 --> 00:09:19.400]  那我自己的經歷也是這樣子
[00:09:19.400 --> 00:09:20.400]  但是我發現
[00:09:20.400 --> 00:09:22.400]  當我信主的時間越長
[00:09:22.400 --> 00:09:23.400]  接著讀經
[00:09:23.400 --> 00:09:24.400]  接著禱告
[00:09:24.400 --> 00:09:26.400]  接著參加團契
[00:09:26.400 --> 00:09:27.400]  接著教會的崇拜
[00:09:27.400 --> 00:09:28.400]  接著傳福音
[00:09:28.400 --> 00:09:30.400]  接著服事
[00:09:30.400 --> 00:09:32.400]  我就越能夠體會
[00:09:32.400 --> 00:09:34.400]  那個之間的差別
[00:09:34.400 --> 00:09:37.400]  這個黑暗與光明的差別
[00:09:37.400 --> 00:09:40.400]  黑與白之間的差別
[00:09:40.400 --> 00:09:41.400]  那麼我也能夠
[00:09:41.400 --> 00:09:42.400]  慢慢慢慢體會到
[00:09:42.400 --> 00:09:46.400]  黑白中間沒有灰色的
[00:09:46.400 --> 00:09:48.400]  當然我們基督徒很多時候
[00:09:48.400 --> 00:09:50.400]  會犯一個錯誤
[00:09:50.400 --> 00:09:53.400]  就是我們太黑白了
[00:09:53.400 --> 00:09:55.400]  黑白分得太清楚了
[00:09:55.400 --> 00:09:56.400]  所以很多時候
[00:09:56.400 --> 00:09:57.400]  我們表現出來的
[00:09:57.400 --> 00:09:58.400]  並不是很有愛心的
[00:09:58.400 --> 00:10:00.400]  這是另外一回事情
[00:10:00.400 --> 00:10:01.400]  但是我過去的時候
[00:10:01.400 --> 00:10:02.400]  真的還認為
[00:10:02.400 --> 00:10:06.400]  自己裡面的光蠻大的
[00:10:06.400 --> 00:10:07.400]  那麼越被
[00:10:07.400 --> 00:10:09.400]  當我越從神的話
[00:10:09.400 --> 00:10:12.400]  越被聖靈用他的話光照的時候
[00:10:12.400 --> 00:10:14.400]  我越來越發現
[00:10:14.400 --> 00:10:15.400]  我那裡面的光
[00:10:15.400 --> 00:10:17.400]  真的是很小
[00:10:17.400 --> 00:10:22.400]  真的是很小
[00:10:22.400 --> 00:10:25.400]  我能體會到詩歌裡面
[00:10:25.400 --> 00:10:27.400]  常常我們唱詩歌的時候
[00:10:27.400 --> 00:10:31.400]  我很喜歡的一首詩歌就是
[00:10:31.400 --> 00:10:33.400]  《我最集中》
[00:10:33.400 --> 00:10:37.400]  有的歌題就叫做《我最集中》
[00:10:37.400 --> 00:10:43.400]  它的唱法就是
[00:10:43.400 --> 00:10:45.400]  我最集中
[00:10:45.400 --> 00:10:46.400]  以前我也很喜歡唱
[00:10:46.400 --> 00:10:47.400]  唱的時候我就唱
[00:10:47.400 --> 00:10:49.400]  我最集中 我最集中
[00:10:49.400 --> 00:10:50.400]  但是慢慢慢慢的
[00:10:50.400 --> 00:10:52.400]  在神面前真的是
[00:10:52.400 --> 00:10:53.400]  靠著他的話
[00:10:53.400 --> 00:10:55.400]  靠著聖靈的光照
[00:10:55.400 --> 00:10:56.400]  我現在真的是
[00:10:56.400 --> 00:10:57.400]  唱了一首詩歌
[00:10:57.400 --> 00:11:00.400]  我會很受感動
[00:11:00.400 --> 00:11:01.400]  我想很多時候
[00:11:01.400 --> 00:11:02.400]  我們看見神
[00:11:02.400 --> 00:11:03.400]  看見我們自己
[00:11:03.400 --> 00:11:06.400]  我們才會被神的話感動
[00:11:06.400 --> 00:11:09.400]  有的時候很不好意思
[00:11:09.400 --> 00:11:11.400]  在這邊有時候忍受不住
[00:11:11.400 --> 00:11:14.400]  真的是神的感動
[00:11:14.400 --> 00:11:15.400]  聖靈的感動
[00:11:15.400 --> 00:11:17.400]  很不好意思讀神的話的時候
[00:11:17.400 --> 00:11:21.400]  你知道就會不停的流淚
[00:11:21.400 --> 00:11:26.400]  我想你們也會有同樣的經歷
[00:11:26.400 --> 00:11:29.400]  當我們閱讀神的話
[00:11:29.400 --> 00:11:31.400]  我們對神的認識越來越多
[00:11:31.400 --> 00:11:32.400]  然後我們在看見
[00:11:32.400 --> 00:11:34.400]  我們自己身上的時候
[00:11:34.400 --> 00:11:35.400]  我們就會看見
[00:11:35.400 --> 00:11:39.400]  真的是那個黑暗和光明之間的對比
[00:11:39.400 --> 00:11:42.400]  是越來越明顯
[00:11:42.400 --> 00:11:45.400]  你就會慢慢慢慢體會到
[00:11:45.400 --> 00:11:47.400]  我們很喜歡唱一首詩歌
[00:11:47.400 --> 00:11:49.400]  就是
[00:11:49.400 --> 00:11:52.400]  天、泥、地怎麼樣
[00:11:52.400 --> 00:11:53.400]  你們會唱嗎
[00:11:53.400 --> 00:11:55.400]  我們一起來唱
[00:12:16.400 --> 00:12:18.400]  好
[00:12:18.400 --> 00:12:20.400]  這個應該讓我們很受感動
[00:12:20.400 --> 00:12:21.400]  對不對
[00:12:21.400 --> 00:12:23.400]  這就是詩篇第103篇
[00:12:23.400 --> 00:12:25.400]  11節到12節那邊所說的
[00:12:25.400 --> 00:12:28.400]  他說天泥地有何等的高
[00:12:28.400 --> 00:12:30.400]  祂的慈愛向敬畏祂的人
[00:12:30.400 --> 00:12:31.400]  也是何等的大
[00:12:31.400 --> 00:12:33.400]  東離西有多遠
[00:12:33.400 --> 00:12:35.400]  祂叫我們的過犯
[00:12:35.400 --> 00:12:38.400]  離我們也有多遠
[00:12:38.400 --> 00:12:39.400]  弟兄姊妹
[00:12:39.400 --> 00:12:41.400]  如果我們在神的話裡面
[00:12:41.400 --> 00:12:43.400]  慢慢的慢慢的長進
[00:12:43.400 --> 00:12:46.400]  我們會慢慢慢慢體會到
[00:12:46.400 --> 00:12:48.400]  祂是什麼意思
[00:12:48.400 --> 00:12:51.400]  那接下去我們要看第9節到第10節
[00:12:51.400 --> 00:12:53.400]  這是第二件事情
[00:12:53.400 --> 00:12:55.400]  我們怎麼樣行在光明之中
[00:12:55.400 --> 00:12:59.400]  我們要知道光明之子的特徵是什麼
[00:12:59.400 --> 00:13:00.400]  或者是說
[00:13:00.400 --> 00:13:03.400]  從光明所接的果子是什麼
[00:13:03.400 --> 00:13:04.400]  對不對
[00:13:04.400 --> 00:13:05.400]  那我們從聖經上面
[00:13:05.400 --> 00:13:07.400]  我們看見主耶穌
[00:13:07.400 --> 00:13:09.400]  在馬太福音第7章那邊就告訴我們
[00:13:09.400 --> 00:13:11.400]  祂說什麼樣的果子
[00:13:11.400 --> 00:13:14.400]  你就知道那個樹是什麼樣的樹
[00:13:14.400 --> 00:13:15.400]  對不對
[00:13:15.400 --> 00:13:17.400]  好的呢還是壞的
[00:13:17.400 --> 00:13:19.400]  神把祂的光放在我們裡面
[00:13:19.400 --> 00:13:20.400]  是一個生命
[00:13:20.400 --> 00:13:23.400]  這個生命是會接果子的
[00:13:23.400 --> 00:13:26.400]  聖靈藉著保羅啟示給我們
[00:13:26.400 --> 00:13:28.400]  在這裡祂提到三件事情
[00:13:28.400 --> 00:13:30.400]  或者是說三個果子
[00:13:30.400 --> 00:13:37.400]  或者是說三個光所接出來的果子
[00:13:37.400 --> 00:13:39.400]  第9節
[00:13:39.400 --> 00:13:41.400]  祂說光明所接的果子
[00:13:41.400 --> 00:13:45.400]  就是一切良善公益誠實
[00:13:45.400 --> 00:13:46.400]  第10節
[00:13:46.400 --> 00:13:49.400]  總要查驗何為主所喜悅的事
[00:13:49.400 --> 00:13:51.400]  你知道有一個英文版本
[00:13:51.400 --> 00:13:53.400]  他在這裡講的很有意思
[00:13:53.400 --> 00:13:54.400]  他的翻譯是說
[00:13:54.400 --> 00:13:57.400]  他說在你們裡面的光明
[00:13:57.400 --> 00:13:59.400]  所接出來的果子
[00:13:59.400 --> 00:14:01.400]  他說在你們裡面的光明
[00:14:01.400 --> 00:14:03.400]  所接出來的果子
[00:14:03.400 --> 00:14:06.400]  就是良善公益
[00:14:06.400 --> 00:14:12.400]  就是一切的良善公益誠實
[00:14:12.400 --> 00:14:15.400]  在這裡當他講到說一切的良善
[00:14:15.400 --> 00:14:18.400]  我們稍微了解一下這三個果子
[00:14:18.400 --> 00:14:19.400]  他指的是什麼呢
[00:14:19.400 --> 00:14:22.400]  指的是品德上的完美
[00:14:22.400 --> 00:14:25.400]  指的是說我們在道德上面
[00:14:25.400 --> 00:14:29.400]  在品德上的完美
[00:14:29.400 --> 00:14:31.400]  各位姐妹如果你仔細想一下
[00:14:31.400 --> 00:14:34.400]  這和我們做覺知禱告
[00:14:34.400 --> 00:14:36.400]  我們常常很喜歡說
[00:14:36.400 --> 00:14:37.400]  我已經做了覺知禱告了
[00:14:37.400 --> 00:14:39.400]  或者是說我們參加團祭
[00:14:39.400 --> 00:14:41.400]  或者是參加主日敬拜
[00:14:41.400 --> 00:14:42.400]  或者是受洗
[00:14:42.400 --> 00:14:44.400]  或者是按時奉獻
[00:14:44.400 --> 00:14:46.400]  你知道這個果子
[00:14:46.400 --> 00:14:49.400]  跟這些事情是不一樣的
[00:14:49.400 --> 00:14:51.400]  我們可以用這些事情
[00:14:51.400 --> 00:14:54.400]  我們會做這些事情
[00:14:54.400 --> 00:14:56.400]  來讓人看見
[00:14:56.400 --> 00:14:58.400]  好像這是我們得救的見證
[00:14:58.400 --> 00:15:01.400]  這是我們得救的憑據
[00:15:01.400 --> 00:15:03.400]  但是很多時候這些事情
[00:15:03.400 --> 00:15:06.400]  我們是可以裝出來的
[00:15:06.400 --> 00:15:07.400]  我們在不知不覺中
[00:15:07.400 --> 00:15:10.400]  不一定是你真的是故意的
[00:15:10.400 --> 00:15:11.400]  但是也有很多時候
[00:15:11.400 --> 00:15:13.400]  我們就是故意的
[00:15:13.400 --> 00:15:14.400]  那麼這些事情
[00:15:14.400 --> 00:15:17.400]  很多時候是可以裝出來的
[00:15:17.400 --> 00:15:19.400]  同意嗎
[00:15:19.400 --> 00:15:22.400]  我們應該同意
[00:15:22.400 --> 00:15:24.400]  但是保羅所提的
[00:15:24.400 --> 00:15:28.400]  他說良善或者是美善
[00:15:28.400 --> 00:15:31.400]  各位姐妹這是裝不出來的
[00:15:31.400 --> 00:15:33.400]  這是你得上的問題
[00:15:33.400 --> 00:15:39.400]  這是一個長期的果子
[00:15:39.400 --> 00:15:41.400]  是在你的裡頭
[00:15:41.400 --> 00:15:45.400]  有光所接出來的果子
[00:15:45.400 --> 00:15:47.400]  你說那我剛剛信主的時候
[00:15:47.400 --> 00:15:49.400]  怎麼淨是黑暗
[00:15:49.400 --> 00:15:51.400]  人家看我也是黑黑的
[00:15:51.400 --> 00:15:53.400]  但是弟兄姐妹
[00:15:53.400 --> 00:15:55.400]  這是神的光
[00:15:55.400 --> 00:15:57.400]  神的生命在你的裡頭
[00:15:57.400 --> 00:16:00.400]  它長期的接果子
[00:16:00.400 --> 00:16:02.400]  需要我們長期的慢慢慢慢
[00:16:02.400 --> 00:16:04.400]  把我們身上這些攔阻
[00:16:04.400 --> 00:16:06.400]  這些光發出來的東西
[00:16:06.400 --> 00:16:13.400]  慢慢慢慢的把它除掉
[00:16:13.400 --> 00:16:14.400]  那麼這是第一個特徵
