
[00:00:00.000 --> 00:00:11.000]  (音樂)
[00:04:22.000 --> 00:04:23.000]  什麼都會
[00:04:23.000 --> 00:04:27.000]  還有新加坡的我們叫做Singlish
[00:04:27.000 --> 00:04:28.000]  對對對
[00:04:28.000 --> 00:04:30.000]  你有大巴士嗎
[00:04:30.000 --> 00:04:34.000]  我們去哪裏了
[00:04:34.000 --> 00:04:37.000]  那個拉是特別拉長的
[00:04:37.000 --> 00:04:38.000]  對對對
[00:04:38.000 --> 00:04:42.000]  那你在新加坡居住了多少年
[00:04:42.000 --> 00:04:44.000]  26年了
[00:04:44.000 --> 00:04:48.000]  26年你是從香港移民來新加坡的嗎
[00:04:48.000 --> 00:04:49.000]  對對
[00:04:49.000 --> 00:04:51.000]  爲什麼你要移民來新加坡呢
[00:04:51.000 --> 00:04:55.000]  當時因爲主要是工作的問題
[00:04:55.000 --> 00:04:57.000]  是銀行派你來的
[00:04:57.000 --> 00:05:00.000]  對我在香港的一個國際銀行做工
[00:05:00.000 --> 00:05:04.000]  然後有一些內部的調派
[00:05:04.000 --> 00:05:06.000]  就派我到新加坡這邊來
[00:05:06.000 --> 00:05:08.000]  要主持大局
[00:05:08.000 --> 00:05:11.000]  他是很高級的銀行職員來的
[00:05:11.000 --> 00:05:15.000]  所以今天用他很寶貴的時間接受我的訪問
[00:05:15.000 --> 00:05:19.000]  那蔡迪兄你在銀行界那麼多年
[00:05:19.000 --> 00:05:21.000]  而且你在新加坡生活
[00:05:21.000 --> 00:05:25.000]  你覺得新加坡的文化給你什麼印象呢
[00:05:25.000 --> 00:05:29.000]  新加坡大部分也是華人的世界
[00:05:29.000 --> 00:05:30.000]  對對華人
[00:05:30.000 --> 00:05:32.000]  但是很多是講英語的
[00:05:32.000 --> 00:05:34.000]  他們的教育
[00:05:34.000 --> 00:05:35.000]  教育
[00:05:35.000 --> 00:05:37.000]  所有全部都是英語教育
[00:05:37.000 --> 00:05:38.000]  英語爲主
[00:05:38.000 --> 00:05:41.000]  可是這過去的二十年
[00:05:41.000 --> 00:05:43.000]  已經很多變化了
[00:05:43.000 --> 00:05:46.000]  母語要講華語了
[00:05:46.000 --> 00:05:51.000]  因爲在國內就叫普通話
[00:05:51.000 --> 00:05:53.000]  在香港就叫國語
[00:05:53.000 --> 00:05:55.000]  這裏就叫華語
[00:05:55.000 --> 00:05:57.000]  同一種語言
[00:05:57.000 --> 00:05:59.000]  很多不同名稱
[00:05:59.000 --> 00:06:02.000]  這裏比較少說普通話
[00:06:02.000 --> 00:06:03.000]  比較少說
[00:06:03.000 --> 00:06:05.000]  你說的是國語
[00:06:05.000 --> 00:06:07.000]  這裏說的是華語
[00:06:07.000 --> 00:06:14.000]  所以我們真的要到每一個地方都要隨鄉入識
[00:06:14.000 --> 00:06:18.000]  要跟隨當地的習慣
[00:06:18.000 --> 00:06:22.000]  那你覺得新加坡的文化有什麼特別的地方
[00:06:22.000 --> 00:06:25.000]  有什麼特別的習俗嗎
[00:06:25.000 --> 00:06:31.000]  因爲他們是受馬來西亞的文化的影響
[00:06:31.000 --> 00:06:33.000]  馬來西亞的文化
[00:06:33.000 --> 00:06:34.000]  有意思
[00:06:34.000 --> 00:06:37.000]  那他們的食物
[00:06:37.000 --> 00:06:40.000]  他們的語言
[00:06:40.000 --> 00:06:45.000]  他們講的也都被那方面的影響蠻大的
[00:06:45.000 --> 00:06:47.000]  可是都是華人
[00:06:47.000 --> 00:06:49.000]  所以大部分的華人都是
[00:06:49.000 --> 00:06:51.000]  通的可以通
[00:06:51.000 --> 00:06:55.000]  他們也是上一代或者是較早的
[00:06:55.000 --> 00:06:58.000]  他們是從中國移民到這邊來的
[00:06:58.000 --> 00:07:02.000]  他們也是保留他們的中國華人的文化
[00:07:02.000 --> 00:07:05.000]  傳統的中國文化
[00:07:05.000 --> 00:07:08.000]  所以以華人爲主的新加坡
[00:07:08.000 --> 00:07:11.000]  那個華人的文化也是蠻強的
[00:07:11.000 --> 00:07:12.000]  蠻強的
[00:07:12.000 --> 00:07:15.000]  可不可以舉一些生活的例子呢
[00:07:15.000 --> 00:07:19.000]  比如說在中國過年
[00:07:19.000 --> 00:07:20.000]  過年
[00:07:20.000 --> 00:07:21.000]  很快就過年了
[00:07:21.000 --> 00:07:22.000]  對呀
[00:07:22.000 --> 00:07:23.000]  要去拜年
[00:07:23.000 --> 00:07:24.000]  對呀
[00:07:24.000 --> 00:07:29.000]  這邊的其他的國家他們叫Chinatown
[00:07:29.000 --> 00:07:32.000]  這邊他們叫牛車水
[00:07:32.000 --> 00:07:34.000]  牛車水就等於猜了它
[00:07:34.000 --> 00:07:35.000]  華埠
[00:07:35.000 --> 00:07:37.000]  唐人街
[00:07:37.000 --> 00:07:38.000]  就是牛車水
[00:07:38.000 --> 00:07:39.000]  對
[00:07:39.000 --> 00:07:42.000]  農曆新年的時候
[00:07:42.000 --> 00:07:46.000]  我們去牛車水的感受
[00:07:46.000 --> 00:07:51.000]  跟到其他地方的感受很接近
[00:07:51.000 --> 00:07:52.000]  很接近
[00:07:52.000 --> 00:07:55.000]  他們也都佈置爲了農曆新年
[00:07:55.000 --> 00:07:56.000]  佈置
[00:07:56.000 --> 00:07:58.000]  那些佈置都是紅紅的
[00:07:58.000 --> 00:08:01.000]  很多掛出來都是那頭豬
[00:08:01.000 --> 00:08:04.000]  因爲這就是豬年
[00:08:04.000 --> 00:08:06.000]  見到全部是豬
[00:08:06.000 --> 00:08:08.000]  還有全部是紅色的
[00:08:08.000 --> 00:08:09.000]  什麼福字
[00:08:09.000 --> 00:08:11.000]  恭喜發財
[00:08:11.000 --> 00:08:12.000]  新年進步
[00:08:12.000 --> 00:08:14.000]  全家門福
[00:08:14.000 --> 00:08:17.000]  而且我看到掛那個菠蘿
[00:08:17.000 --> 00:08:18.000]  菠蘿是什麼意思
[00:08:18.000 --> 00:08:20.000]  他們叫鳳梨
[00:08:20.000 --> 00:08:21.000]  鳳梨
[00:08:21.000 --> 00:08:25.000]  他們就以那個鷹爲主
[00:08:25.000 --> 00:08:30.000]  就是豐收得利
[00:08:30.000 --> 00:08:32.000]  就表示豐收了
[00:08:32.000 --> 00:08:34.000]  有收入了
[00:08:34.000 --> 00:08:36.000]  你就發財了
[00:08:36.000 --> 00:08:37.000]  有收入
[00:08:37.000 --> 00:08:39.000]  因爲我聽人說
[00:08:39.000 --> 00:08:42.000]  那個鳳梨的好像是福建話
[00:08:42.000 --> 00:08:44.000]  就是興旺的意思
[00:08:44.000 --> 00:08:45.000]  對
[00:08:45.000 --> 00:08:46.000]  對不對
[00:08:46.000 --> 00:08:47.000]  福建話怎麼叫
[00:08:47.000 --> 00:08:48.000]  鳳來鳳來
[00:08:48.000 --> 00:08:50.000]  鳳來鳳來
[00:08:50.000 --> 00:08:52.000]  就是財富來了
[00:08:52.000 --> 00:08:54.000]  你嫁到豐富了
[00:08:54.000 --> 00:08:56.000]  錢財萬貫
[00:08:56.000 --> 00:08:58.000]  什麼宇宙
[00:08:58.000 --> 00:09:01.000]  全部是好意
[00:09:01.000 --> 00:09:04.000]  其實過中國新年
[00:09:04.000 --> 00:09:06.000]  就是講好意頭
[00:09:06.000 --> 00:09:08.000]  爲什麼要抱紅包
[00:09:08.000 --> 00:09:13.000]  因爲紅色就代表你發紅發紫
[00:09:13.000 --> 00:09:15.000]  這邊你銀行借了
[00:09:15.000 --> 00:09:16.000]  最重要是發財
[00:09:16.000 --> 00:09:18.000]  所以中國人一見面
[00:09:18.000 --> 00:09:20.000]  就是恭喜發財
[00:09:20.000 --> 00:09:25.000]  有一次有一個會友就看見我
[00:09:25.000 --> 00:09:28.000]  老牧師恭喜你發財
[00:09:28.000 --> 00:09:31.000]  後來他想一想牧師不能發財
[00:09:31.000 --> 00:09:33.000]  所以他就不好意思
[00:09:33.000 --> 00:09:35.000]  健康幸福了
[00:09:35.000 --> 00:09:37.000]  因爲一見面
[00:09:37.000 --> 00:09:39.000]  大家都是恭喜發財的
[00:09:39.000 --> 00:09:41.000]  但是我們牧師不能發財
[00:09:41.000 --> 00:09:43.000]  所以他就收回了
[00:09:43.000 --> 00:09:45.000]  財寶在天上
[00:09:45.000 --> 00:09:48.000]  我們都是集聚財寶在天上
[00:09:48.000 --> 00:09:50.000]  那蔡弟兄還有
[00:09:50.000 --> 00:09:52.000]  你可不可以講一講
[00:09:52.000 --> 00:09:56.000]  你對新加坡教會有什麼體會
[00:09:56.000 --> 00:09:58.000]  這邊的教會興旺不興旺
[00:09:58.000 --> 00:10:01.000]  教會是蠻興旺的
[00:10:01.000 --> 00:10:02.000]  蠻興旺的
[00:10:02.000 --> 00:10:06.000]  因爲這邊對於信仰
[00:10:06.000 --> 00:10:09.000]  很追求很開放
[00:10:09.000 --> 00:10:11.000]  很自由
[00:10:11.000 --> 00:10:15.000]  雖然這邊蠻多不同的信仰
[00:10:15.000 --> 00:10:18.000]  回教也蠻長
[00:10:18.000 --> 00:10:21.000]  佛教也很長在新加坡
[00:10:21.000 --> 00:10:24.000]  而且我在流車水
[00:10:24.000 --> 00:10:27.000]  看到一個叫什麼流廟
[00:10:27.000 --> 00:10:29.000]  那個拜牛的廟
[00:10:29.000 --> 00:10:32.000]  那個應該是印度教
[00:10:32.000 --> 00:10:36.000]  一個很大的流廟在流車水
[00:10:36.000 --> 00:10:38.000]  所以爲什麼叫流車水
[00:10:38.000 --> 00:10:40.000]  大概有一個流廟
[00:10:40.000 --> 00:10:45.000]  而且車龍馬水什麼叫
[00:10:45.000 --> 00:10:50.000]  人很多就是車龍
[00:10:50.000 --> 00:10:52.000]  車水馬龍
[00:10:52.000 --> 00:10:54.000]  你比我更懂了
[00:10:54.000 --> 00:10:58.000]  好你再講教會的情況吧
[00:10:58.000 --> 00:11:01.000]  不如我講一講爲什麼叫流車水
[00:11:01.000 --> 00:11:03.000]  好好好
[00:11:03.000 --> 00:11:05.000]  很久以前
[00:11:05.000 --> 00:11:08.000]  應該是五十年代六十年代
[00:11:08.000 --> 00:11:10.000]  五十年代開始叫
[00:11:10.000 --> 00:11:13.000]  在那個中國城流車水的地方
[00:11:13.000 --> 00:11:18.000]  很多華人都是做一些運輸
[00:11:18.000 --> 00:11:21.000]  運輸有關的工作
[00:11:21.000 --> 00:11:23.000]  所以就很多流納什麼
[00:11:23.000 --> 00:11:24.000]  拉針
[00:11:24.000 --> 00:11:27.000]  那個運輸用的工具
[00:11:27.000 --> 00:11:29.000]  就是用流車
[00:11:29.000 --> 00:11:30.000]  流車來
[00:11:30.000 --> 00:11:32.000]  然後他們要去打水
[00:11:32.000 --> 00:11:34.000]  要去打水
[00:11:34.000 --> 00:11:35.000]  所以都是用流車
[00:11:35.000 --> 00:11:38.000]  在那個水一桶一桶的
[00:11:38.000 --> 00:11:40.000]  所以就流車上面
[00:11:40.000 --> 00:11:43.000]  所以很多人就看這個地方
[00:11:43.000 --> 00:11:46.000]  很多人就是用流車測水的
[00:11:46.000 --> 00:11:48.000]  就叫那個地方叫流車水
[00:11:48.000 --> 00:11:51.000]  太好了上了一課了各位
[00:11:51.000 --> 00:11:53.000]  下次來新加坡
[00:11:53.000 --> 00:11:55.000]  一定要到流車水去了
[00:11:55.000 --> 00:11:58.000]  因爲那邊真的是缺水馬龍
[00:11:58.000 --> 00:12:00.000]  那邊只看到人
[00:12:00.000 --> 00:12:03.000]  而且很多遊客在那邊
[00:12:03.000 --> 00:12:06.000]  是我在流車水聽到很多普通話
[00:12:06.000 --> 00:12:07.000]  博語
[00:12:07.000 --> 00:12:08.000]  華語
[00:12:08.000 --> 00:12:11.000]  都是講我們講的普通話
[00:12:11.000 --> 00:12:14.000]  再回到教會
[00:12:14.000 --> 00:12:17.000]  我知道有幾間教會很有名
[00:12:17.000 --> 00:12:20.000]  像那個City Harvest Church
[00:12:20.000 --> 00:12:21.000]  康熙的教會
[00:12:21.000 --> 00:12:24.000]  還有一個香港也有一個
[00:12:24.000 --> 00:12:27.000]  在英文電視臺播放的
[00:12:27.000 --> 00:12:29.000]  就是New Creation
[00:12:29.000 --> 00:12:32.000]  那個牧師長到也是很有名的
[00:12:32.000 --> 00:12:34.000]  你可不可以介紹一下
[00:12:34.000 --> 00:12:37.000]  爲什麼這些教會那麼興旺呢
[00:12:37.000 --> 00:12:44.000]  這個也是現代化跟人心空虛
[00:12:44.000 --> 00:12:46.000]  人心空虛
[00:12:46.000 --> 00:12:50.000]  尋求一個精神上的滿足
[00:12:50.000 --> 00:12:53.000]  要尋求上帝
[00:12:53.000 --> 00:12:55.000]  然後有一些教會
[00:12:55.000 --> 00:13:00.000]  他們宣講的如果是財富信仰
[00:13:00.000 --> 00:13:02.000]  就是你信耶穌
[00:13:02.000 --> 00:13:04.000]  你信耶穌什麼都好了
[00:13:04.000 --> 00:13:06.000]  神就賜福給你了
[00:13:06.000 --> 00:13:08.000]  沒有病了
[00:13:08.000 --> 00:13:11.000]  你的工作就步步高昇了
[00:13:11.000 --> 00:13:13.000]  你做生意就發財了
[00:13:13.000 --> 00:13:16.000]  這個我們叫做Prosperity Gospel
[00:13:16.000 --> 00:13:18.000]  就是財富的福音
[00:13:18.000 --> 00:13:21.000]  其實聖經不是這樣說的
[00:13:21.000 --> 00:13:23.000]  我信耶穌一樣會有病
[00:13:23.000 --> 00:13:26.000]  我信耶穌一樣會去世
[00:13:26.000 --> 00:13:27.000]  對不對
[00:13:27.000 --> 00:13:30.000]  不可能說我信了耶穌就長壽了
[00:13:30.000 --> 00:13:33.000]  就永遠都是那麼順利
[00:13:33.000 --> 00:13:36.000]  基督徒也有倒黴的時候
[00:13:36.000 --> 00:13:38.000]  基督徒也一樣碰到困難
[00:13:38.000 --> 00:13:41.000]  那爲什麼要信耶穌就一定是好了
[00:13:41.000 --> 00:13:43.000]  有人說你禱告嘛
[00:13:43.000 --> 00:13:45.000]  禱告神就答應
[00:13:45.000 --> 00:13:47.000]  但是神從來沒有應許
[00:13:47.000 --> 00:13:49.000]  天色常藍
[00:13:49.000 --> 00:13:51.000]  一首很有名的詩歌
[00:13:51.000 --> 00:13:53.000]  天色不會常藍的
[00:13:53.000 --> 00:13:56.000]  人生的路途總有風雨
[00:13:56.000 --> 00:13:58.000]  好,你繼續講
[00:13:58.000 --> 00:14:00.000]  那些吸引人
[00:14:00.000 --> 00:14:02.000]  因爲那方面去吸引人的
[00:14:02.000 --> 00:14:04.000]  他的人數可以很多
[00:14:04.000 --> 00:14:06.000]  對對對,很厲害
[00:14:06.000 --> 00:14:09.000]  那個好幾場崇拜的
[00:14:09.000 --> 00:14:11.000]  人積的滿滿的
[00:14:11.000 --> 00:14:14.000]  聽說那個康熙熙在一個
[00:14:14.000 --> 00:14:17.000]  什麼展覽館裏面做崇拜的
[00:14:17.000 --> 00:14:19.000]  Convention Center
[00:14:19.000 --> 00:14:21.000]  很了不起啊
[00:14:21.000 --> 00:14:23.000]  可是到頭來
[00:14:23.000 --> 00:14:26.000]  我們主要的都是
[00:14:26.000 --> 00:14:28.000]  我們信仰的根基
[00:14:28.000 --> 00:14:31.000]  是不是根據聖經說的比較完整
[00:14:31.000 --> 00:14:33.000]  對,回到聖經
[00:14:33.000 --> 00:14:35.000]  Back to the Bible
[00:14:35.000 --> 00:14:37.000]  這個最重要
[00:14:37.000 --> 00:14:41.000]  所以也有很多基督教的教會
[00:14:41.000 --> 00:14:43.000]  雖然不是很多
[00:14:43.000 --> 00:14:46.000]  可是他們的會友
[00:14:46.000 --> 00:14:49.000]  他們的信仰比較
[00:14:49.000 --> 00:14:51.000]  紮實一點
[00:14:51.000 --> 00:14:53.000]  他們對聖經的瞭解
[00:14:53.000 --> 00:14:55.000]  比較全面的
[00:14:55.000 --> 00:14:57.000]  比較深入
[00:14:57.000 --> 00:14:59.000]  然後真正的瞭解
[00:14:59.000 --> 00:15:01.000]  神跟人的關係
[00:15:01.000 --> 00:15:03.000]  對對對
[00:15:03.000 --> 00:15:05.000]  愛人的程度
[00:15:05.000 --> 00:15:07.000]  怎麼樣的了不起
[00:15:07.000 --> 00:15:09.000]  是傳染的愛人
[00:15:09.000 --> 00:15:13.000]  然後人是要根據神的旨意
[00:15:13.000 --> 00:15:15.000]  去行的
[00:15:15.000 --> 00:15:17.000]  去生活,生命
[00:15:17.000 --> 00:15:22.000]  對,因爲當我們按照神的旨意來生活
[00:15:22.000 --> 00:15:26.000]  神自然每一天都帶領我們的
[00:15:26.000 --> 00:15:29.000]  所以我們只要跟隨主
[00:15:29.000 --> 00:15:31.000]  好好念聖經
[00:15:31.000 --> 00:15:33.000]  我們做牧師的總是
[00:15:33.000 --> 00:15:35.000]  你要讀聖經
[00:15:35.000 --> 00:15:37.000]  我知道現代人大家都很忙
[00:15:37.000 --> 00:15:40.000]  你真的可能沒有什麼時間
[00:15:40.000 --> 00:15:42.000]  但是我還是勸各位
[00:15:42.000 --> 00:15:45.000]  你每天總要抽一點時間
[00:15:45.000 --> 00:15:47.000]  翻開你的聖經
[00:15:47.000 --> 00:15:49.000]  無論你在手機上看也好
[00:15:49.000 --> 00:15:51.000]  你打開聖經來看也好
[00:15:51.000 --> 00:15:53.000]  而且你要做筆記
[00:15:53.000 --> 00:15:56.000]  做心靈的嫁記
[00:15:56.000 --> 00:15:58.000]  就是把你每天
[00:15:58.000 --> 00:16:00.000]  看聖經有什麼得着
[00:16:00.000 --> 00:16:02.000]  聖經有什麼光照你的地方
[00:16:02.000 --> 00:16:04.000]  寫下來
[00:16:04.000 --> 00:16:06.000]  因爲這樣的筆記很寶貴
[00:16:06.000 --> 00:16:08.000]  你回頭看的時候
[00:16:08.000 --> 00:16:10.000]  原來那個時候
[00:16:10.000 --> 00:16:12.000]  神曾經透過某一句經句
[00:16:12.000 --> 00:16:13.000]  對我說話
[00:16:13.000 --> 00:16:15.000]  那以後那句經句
[00:16:15.000 --> 00:16:17.000]  還會在你心裏面
[00:16:17.000 --> 00:16:19.000]  跳出來的
[00:16:19.000 --> 00:16:20.000]  成爲你的力量
[00:16:20.000 --> 00:16:21.000]  成爲你的幫助
[00:16:21.000 --> 00:16:23.000]  那蔡迪生你新竹
[00:16:23.000 --> 00:16:26.000]  也二三十年了吧
[00:16:26.000 --> 00:16:27.000]  對呀
[00:16:27.000 --> 00:16:30.000]  我新竹是從移民到新加坡
[00:16:30.000 --> 00:16:31.000]  認識神開始的
[00:16:31.000 --> 00:16:34.000]  你來到新加坡才新竹的
[00:16:34.000 --> 00:16:35.000]  對呀
[00:16:35.000 --> 00:16:37.000]  所以這個移民太寶貴了
[00:16:37.000 --> 00:16:40.000]  不單止你有很好的工作
[00:16:40.000 --> 00:16:42.000]  而且最重要的
[00:16:42.000 --> 00:16:44.000]  就是你找到耶穌了
[00:16:44.000 --> 00:16:46.000]  耶穌成爲你生命的主了
[00:16:46.000 --> 00:16:48.000]  所以你的家庭
[00:16:48.000 --> 00:16:49.000]  你的什麼
[00:16:49.000 --> 00:16:51.000]  也有天賦的帶領
[00:16:51.000 --> 00:16:52.000]  都是神給我們的安排
[00:16:52.000 --> 00:16:53.000]  對
[00:16:53.000 --> 00:16:54.000]  不一定凡事順利
[00:16:54.000 --> 00:16:57.000]  但是總有神的看顧
[00:16:57.000 --> 00:16:58.000]  我們有平安
[00:16:58.000 --> 00:16:59.000]  有喜樂
[00:16:59.000 --> 00:17:00.000]  對
[00:17:00.000 --> 00:17:02.000]  你說幾句祝福的話
[00:17:02.000 --> 00:17:05.000]  祝福各位觀衆們好不好
[00:17:05.000 --> 00:17:07.000]  大家新年蒙恩
[00:17:07.000 --> 00:17:09.000]  初入平安
[00:17:09.000 --> 00:17:10.000]  身體健康
[00:17:10.000 --> 00:17:12.000]  不要恭喜發財
[00:17:12.000 --> 00:17:13.000]  謝謝各位
[00:17:13.000 --> 00:17:16.000]  希望你們以後多介紹朋友
[00:17:16.000 --> 00:17:18.000]  收看劉少康牧師的節目
[00:17:18.000 --> 00:17:19.000]  謝謝
[00:17:19.000 --> 00:17:20.000]  謝謝
[00:17:20.000 --> 00:17:21.000]  天賦恩代各位
