
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:02:30.480 --> 00:02:34.480]  我想先跟大家重溫一下雅各書的一些重點
[00:02:34.480 --> 00:02:37.040]  雅各他寫這本書的時候
[00:02:37.040 --> 00:02:39.360]  他帶出一個重點很重要
[00:02:39.360 --> 00:02:42.000]  他說「智慧是很重要的」
[00:02:42.000 --> 00:02:46.000]  有了智慧我們的信心就會增強
[00:02:46.000 --> 00:02:49.280]  能夠幫助我們勝過很多很多的試煉
[00:02:49.280 --> 00:02:53.040]  而這些我們信神的人、信徒
[00:02:53.040 --> 00:02:55.680]  必須來向神求智慧
[00:02:55.680 --> 00:03:00.320]  因為神很願意將智慧賜給信心堅定的人
[00:03:00.320 --> 00:03:04.320]  雅各也提醒我們信徒必須用行動
[00:03:04.320 --> 00:03:06.560]  來證明他們的信心
[00:03:06.560 --> 00:03:08.960]  所以信心沒有行為是死的
[00:03:08.960 --> 00:03:10.240]  雅各書那裏說
[00:03:10.240 --> 00:03:13.200]  他也提醒我們要用敬虔的生命
[00:03:13.200 --> 00:03:16.800]  來顯出我們是一個有神智慧的人
[00:03:16.800 --> 00:03:20.400]  上星期牧師跟我們分享到
[00:03:20.400 --> 00:03:23.760]  如何在言語上活出智慧
[00:03:23.760 --> 00:03:26.800]  在今天讀的這段經文之前
[00:03:26.800 --> 00:03:30.240]  三章十三到四章十節那段經文
[00:03:30.240 --> 00:03:34.240]  提醒我們要分辨從神而來的智慧
[00:03:34.240 --> 00:03:40.000]  從而幫助我們防止我們待會要說的三宗聚
[00:03:40.000 --> 00:03:43.040]  到底這三宗聚是甚麼呢?
[00:03:43.040 --> 00:03:48.160]  第一就是一個彼此批評的罪
[00:03:48.160 --> 00:03:49.920]  在這段經文裏面
[00:03:49.920 --> 00:03:53.120]  你會看到有兩個動詞是重複出現的
[00:03:53.120 --> 00:03:56.240]  一個是毀謗 一個是判斷
[00:03:56.240 --> 00:03:58.400]  毀謗嚴格來說
[00:03:58.400 --> 00:04:01.680]  就是為了破壞某個人的聲譽
[00:04:01.680 --> 00:04:06.080]  而去報導一些關於那個人虛假的資料
[00:04:06.080 --> 00:04:07.920]  即是假的
[00:04:07.920 --> 00:04:09.680]  經文裏面提到
[00:04:09.680 --> 00:04:13.360]  這裏他們毀謗的對象是誰?
[00:04:13.360 --> 00:04:14.560]  弟兄們
[00:04:14.560 --> 00:04:18.960]  即是說他們毀謗是自己信徒的同伴
[00:04:18.960 --> 00:04:20.960]  即我們在這裏 傳恩堂
[00:04:20.960 --> 00:04:22.880]  我毀謗你 你毀謗我
[00:04:22.880 --> 00:04:24.480]  互相毀謗
[00:04:24.480 --> 00:04:27.440]  這不單止破壞了信徒
[00:04:27.440 --> 00:04:31.680]  耶穌基督的信徒之間的團契
[00:04:31.680 --> 00:04:35.360]  亦觸犯了愛人如己這條至尊的律法
[00:04:35.360 --> 00:04:39.600]  因為在《亞各書2:8-9》那裏也提醒我們
[00:04:39.600 --> 00:04:40.880]  愛人如己
[00:04:40.880 --> 00:04:44.720]  這是上帝給我們一個至尊的律法
[00:04:44.720 --> 00:04:47.280]  判斷在這裏是講到
[00:04:47.280 --> 00:04:48.800]  是客觀的
[00:04:48.800 --> 00:04:52.160]  局部 但又不全面的一些斷定
[00:04:52.160 --> 00:04:58.000]  結果是招來對其他人名譽的損害
[00:04:58.000 --> 00:05:02.080]  這裏為何說
[00:05:02.080 --> 00:05:04.240]  人如果毀謗弟兄
[00:05:04.240 --> 00:05:08.240]  就是毀謗律法 判斷律法呢?
[00:05:08.240 --> 00:05:10.800]  這裏的原因有兩個
[00:05:10.800 --> 00:05:13.040]  因為當我們去做這些事的時候
[00:05:13.040 --> 00:05:15.440]  其實我們就等於
[00:05:15.440 --> 00:05:18.960]  將我們放在律法之上的地位
[00:05:18.960 --> 00:05:20.640]  我們取代了律法
[00:05:20.640 --> 00:05:23.280]  來審判其他的人
[00:05:23.280 --> 00:05:26.960]  我們就等同無視了律法的存在
[00:05:26.960 --> 00:05:29.280]  第二 當我們這樣做的時候
[00:05:29.280 --> 00:05:33.040]  我們就是違反了愛人如己這條的誡命
[00:05:33.040 --> 00:05:35.200]  因為當我們真是愛人如己的時候
[00:05:35.200 --> 00:05:36.800]  我們就不會做這些事
[00:05:36.800 --> 00:05:38.560]  所以這裏就提醒我們
[00:05:38.560 --> 00:05:41.600]  你不要去毀謗和去判斷
[00:05:41.600 --> 00:05:43.520]  當然有另一種情況就是
[00:05:43.520 --> 00:05:46.240]  我們為了來保護聖徒
[00:05:46.240 --> 00:05:50.000]  而揭發其他人一些不好的惡行
[00:05:50.000 --> 00:05:51.120]  這就有些不同
[00:05:51.120 --> 00:05:52.160]  但這裏講的就是
[00:05:52.160 --> 00:05:56.640]  我們真是惡意的來批評別人
[00:05:56.640 --> 00:06:00.000]  去講一些不好的事情
[00:06:00.000 --> 00:06:02.240]  亞國提醒我們不要犯這些事情
[00:06:02.240 --> 00:06:05.520]  因為立法的審判的只有一位
[00:06:05.520 --> 00:06:09.680]  就是上帝自己
[00:06:09.680 --> 00:06:10.480]  講到這裏
[00:06:10.480 --> 00:06:12.800]  我也很想我們也有些反思
[00:06:12.800 --> 00:06:17.600]  特別我們今天面對著香港這個情況
[00:06:17.600 --> 00:06:22.080]  我特別不擺一些任何衝擊的圖片
[00:06:22.080 --> 00:06:25.520]  我只是擺香港這個我們的城市出來
[00:06:25.520 --> 00:06:26.560]  因為我要表達
[00:06:26.560 --> 00:06:29.120]  我不是要站在哪一邊的立場
[00:06:29.120 --> 00:06:32.720]  但我很想我們自己也有些反思
[00:06:32.720 --> 00:06:34.800]  在這段時間我們在網上
[00:06:34.800 --> 00:06:36.320]  或者大家的手機
[00:06:36.320 --> 00:06:39.360]  在WhatsApp你收到很多很多不同的資訊
[00:06:39.360 --> 00:06:41.200]  轉發完又轉發
[00:06:41.200 --> 00:06:44.160]  大家都有自己支持的立場
[00:06:44.160 --> 00:06:45.520]  亦都互相指責
[00:06:45.520 --> 00:06:47.120]  誣衊對方
[00:06:47.120 --> 00:06:49.280]  到底有多少是真的呢
[00:06:49.280 --> 00:06:51.440]  多少是抹黑對方的呢
[00:06:51.440 --> 00:06:53.040]  我們作為局外人
[00:06:53.040 --> 00:06:57.440]  我們很難去判斷當中的真真假假
[00:06:57.440 --> 00:07:00.960]  我們看到很多人政見不同
[00:07:00.960 --> 00:07:06.080]  但是就形成了兩個互相對立的陣營
[00:07:06.080 --> 00:07:08.640]  只要對方的看法和我不同
[00:07:08.640 --> 00:07:11.120]  大家就變得劍拔弩張
[00:07:11.120 --> 00:07:12.880]  互相對罵
[00:07:12.880 --> 00:07:16.880]  一刻間就可以戰火瀰漫
[00:07:16.880 --> 00:07:18.960]  甚至我都聽到有些人跟我說
[00:07:18.960 --> 00:07:21.680]  在家裏面都有不同的政見
[00:07:21.680 --> 00:07:24.720]  家庭成員之間有不同的政見
[00:07:24.720 --> 00:07:26.800]  輕則吵兩句
[00:07:26.800 --> 00:07:28.880]  重則關係破裂
[00:07:28.880 --> 00:07:31.120]  我最近都在網上看到一則新聞
[00:07:31.120 --> 00:07:32.880]  沙田有一個年青人
[00:07:32.880 --> 00:07:35.840]  他積極參與抗議行動
[00:07:35.840 --> 00:07:38.240]  但是不獲得家人的認同
[00:07:38.240 --> 00:07:39.840]  結果家人晚上
[00:07:39.840 --> 00:07:40.800]  他很晚都不回來
[00:07:40.800 --> 00:07:43.200]  家裏就鎖了門讓他進屋
[00:07:43.200 --> 00:07:47.120]  他一時想不開就走了去輕生
[00:07:47.120 --> 00:07:49.040]  很可悲
[00:07:49.040 --> 00:07:53.520]  今日我們香港的家庭出現了甚麼問題呢
[00:07:53.520 --> 00:07:56.400]  為甚麼我們家庭的關係
[00:07:56.400 --> 00:08:01.760]  卻不能勝過少少政見上的不同呢
[00:08:01.760 --> 00:08:05.200]  就算在教會裏面或信徒裏面
[00:08:05.200 --> 00:08:09.520]  我都聽到不少因為意見不同而互相指責
[00:08:09.520 --> 00:08:12.960]  我感恩這些情況不是在傳音堂發生
[00:08:12.960 --> 00:08:14.240]  起碼我沒有聽到
[00:08:14.240 --> 00:08:16.080]  可能你們私底下不知道有沒有
[00:08:16.080 --> 00:08:17.040]  我不知道
[00:08:17.040 --> 00:08:19.920]  但是我暫時未見到
[00:08:19.920 --> 00:08:21.360]  我都聽到有個姊妹
[00:08:21.360 --> 00:08:26.960]  早前在香港是另一個地方的姊妹
[00:08:26.960 --> 00:08:29.840]  一個姊妹勸一個傳道人
[00:08:29.840 --> 00:08:32.560]  你不要太偏激
[00:08:32.560 --> 00:08:35.280]  馬上被一個傳道人斷交
[00:08:35.280 --> 00:08:40.880]  在Facebook裏面unfriend了她
[00:08:40.880 --> 00:08:44.160]  上個星期的培靈會
[00:08:44.160 --> 00:08:48.080]  有一天我都和一位在這裏聽的姊妹聊天
[00:08:48.080 --> 00:08:49.680]  她不是我們教會
[00:08:49.680 --> 00:08:51.680]  但是我和她聊天的時候
[00:08:51.680 --> 00:08:53.680]  她就和我說
[00:08:53.680 --> 00:08:56.400]  自己教會裏面我不知道發生甚麼事
[00:08:56.400 --> 00:08:59.520]  但我估計是因為教會有某一個立場
[00:08:59.520 --> 00:09:01.680]  以致一個這樣的立場的時候
[00:09:01.680 --> 00:09:06.080]  形成對另一些立場的弟兄姊妹彼此之間很大的傷害
[00:09:06.080 --> 00:09:07.760]  她一提到這件事的時候
[00:09:07.760 --> 00:09:10.080]  她眼泛淚光地和我說
[00:09:10.080 --> 00:09:13.440]  她不想再返回那間教會
[00:09:13.440 --> 00:09:16.240]  可能這些情況發生在很多很多的教會
[00:09:16.240 --> 00:09:18.560]  我都聽到一些的目者說
[00:09:18.560 --> 00:09:21.120]  教會來了一些的情況
[00:09:21.120 --> 00:09:25.120]  可能她自己在原來的教會面對到這些情況
[00:09:25.120 --> 00:09:26.720]  覺得為甚麼教會裏面
[00:09:26.720 --> 00:09:29.760]  我們都不能夠有耶穌基督的愛
[00:09:29.760 --> 00:09:33.600]  彼此來尊重彼此來接納
[00:09:33.600 --> 00:09:37.280]  為甚麼弟兄姊妹之間我們都可以這樣彼此傷害
[00:09:37.280 --> 00:09:40.960]  我希望這些情況不會發生在我們的教會
[00:09:40.960 --> 00:09:43.760]  也不希望發生在任何的教會
[00:09:43.760 --> 00:09:45.760]  甚至我自己都有經歷
[00:09:45.760 --> 00:09:47.040]  再早一點的時候
[00:09:47.040 --> 00:09:49.600]  當時大家已經很偏激
[00:09:49.600 --> 00:09:51.840]  很多很多的事發生
[00:09:51.840 --> 00:09:57.680]  我轉發了一個劉駿濤先生的一個文章
[00:09:57.680 --> 00:10:00.160]  不要讓仇恨繼續滋長
[00:10:00.160 --> 00:10:06.160]  我希望去勸一勸一班的朋友
[00:10:06.160 --> 00:10:10.400]  但結果得不到好處不止
[00:10:10.400 --> 00:10:12.960]  馬上就成為一個追擊的對象
[00:10:12.960 --> 00:10:16.080]  甚至問到我關於我們的宗派
[00:10:16.080 --> 00:10:18.080]  為甚麼不敢敢做
[00:10:18.080 --> 00:10:21.040]  我沒有資格代表我的宗派說
[00:10:21.040 --> 00:10:23.920]  不過我都沒有這樣在群組裏面去回應
[00:10:23.920 --> 00:10:28.000]  我只是說我不評論其他人的取態和做法
[00:10:28.000 --> 00:10:32.560]  我也不要求其他人要像我的想法或做法一樣
[00:10:32.560 --> 00:10:34.320]  我自己知道我的立場
[00:10:34.320 --> 00:10:36.800]  我的定位在哪裏就夠
[00:10:36.800 --> 00:10:39.040]  沒有一個人包括我自己
[00:10:39.040 --> 00:10:40.640]  都不敢說我的看法
[00:10:40.640 --> 00:10:43.760]  我的做法是絕對正確和全面
[00:10:43.760 --> 00:10:47.600]  因為知道整件事的只有上帝一個
[00:10:47.600 --> 00:10:51.200]  也只有祂有權去判斷
[00:10:51.200 --> 00:10:53.360]  我們今天的問題是
[00:10:53.360 --> 00:10:56.000]  我們每一個人每一方
[00:10:56.000 --> 00:10:58.240]  個個都覺得自己是正確的
[00:10:58.240 --> 00:11:01.040]  個個都覺得自己是一定正確的
[00:11:01.040 --> 00:11:04.560]  我們都是從我們自身的利益去考慮
[00:11:04.560 --> 00:11:10.000]  我們很少甚至從沒有站在對方的角度去看事情
[00:11:10.000 --> 00:11:16.000]  甚至乎我們不懂得超越環境用神的角度去看事情
[00:11:16.000 --> 00:11:19.200]  所以當我們越以為我們自己正確的時候
[00:11:19.200 --> 00:11:25.040]  我們就更加容易出口去誹謗或者批判別人
[00:11:25.040 --> 00:11:28.800]  第二 《雅各書》這段經文講到的第二宗罪
[00:11:28.800 --> 00:11:31.520]  就是張狂自誇
[00:11:31.520 --> 00:11:34.800]  這裏有一句有人說
[00:11:34.800 --> 00:11:37.600]  今天或明天我們要到某城去
[00:11:37.600 --> 00:11:40.800]  在那裏住一年 作生意賺錢
[00:11:40.800 --> 00:11:45.200]  這句說話原文直譯回來的時候
[00:11:45.200 --> 00:11:46.480]  它的意思就是說
[00:11:46.480 --> 00:11:48.480]  現在內壩有些人說
[00:11:48.480 --> 00:11:52.480]  今天或明天要往某個城去
[00:11:52.480 --> 00:11:54.400]  要在那裏住一年
[00:11:54.400 --> 00:11:56.080]  且要作買賣
[00:11:56.080 --> 00:11:57.760]  並要得利
[00:11:57.760 --> 00:11:59.760]  這裏出現了四個「要」字
[00:11:59.760 --> 00:12:04.640]  顯示那班人其實他們是很自恥的
[00:12:04.640 --> 00:12:07.520]  自恥甚麼呢?
[00:12:07.520 --> 00:12:11.600]  第一 他們自恥自己可以掌控一切
[00:12:11.600 --> 00:12:13.600]  他們以為自己掌控一切
[00:12:13.600 --> 00:12:14.960]  怎樣看到呢?
[00:12:14.960 --> 00:12:18.720]  在他剛才講的那段經文裏
[00:12:18.720 --> 00:12:22.240]  他說「我們」
[00:12:22.240 --> 00:12:24.400]  即是說他已經知道哪些會去
[00:12:24.400 --> 00:12:26.560]  在英文裏面有個「who」
[00:12:26.560 --> 00:12:28.800]  第一個「w」出現了
[00:12:28.800 --> 00:12:31.360]  第二就是說他們要去某個城
[00:12:31.360 --> 00:12:33.680]  連地方場所都訂好了
[00:12:33.680 --> 00:12:35.040]  「where」出現了
[00:12:35.040 --> 00:12:37.040]  第二個「w」
[00:12:37.040 --> 00:12:39.360]  就是說今天或明天
[00:12:39.360 --> 00:12:40.720]  不是今天就是明天
[00:12:40.720 --> 00:12:42.720]  還要去那裏住足一年
[00:12:42.720 --> 00:12:45.520]  即是說時間、期限都訂好了
[00:12:45.520 --> 00:12:48.000]  「when」出現了
[00:12:48.000 --> 00:12:50.240]  第四 他們要去那裏做甚麼?
[00:12:50.240 --> 00:12:51.680]  做生意
[00:12:51.680 --> 00:12:53.680]  即是說他們已經訂好了
[00:12:53.680 --> 00:12:55.040]  他們的工作事項
[00:12:55.040 --> 00:12:56.320]  「what」都出現了
[00:12:56.320 --> 00:12:57.920]  第四個「w」
[00:12:57.920 --> 00:13:01.200]  為甚麼要去那裏做生意?
[00:13:01.200 --> 00:13:02.640]  目的是甚麼?
[00:13:02.640 --> 00:13:03.680]  為甚麼要去?
[00:13:03.680 --> 00:13:04.880]  就是要賺錢
[00:13:04.880 --> 00:13:06.480]  即是「why」都出現了
[00:13:06.480 --> 00:13:08.480]  這裏出現了五個「w」
[00:13:08.480 --> 00:13:09.440]  即是說你看到
[00:13:09.440 --> 00:13:11.840]  他們已經自己有了全盤計劃
[00:13:11.840 --> 00:13:14.720]  但這裏完全沒有神
[00:13:14.720 --> 00:13:16.400]  所以他們自恥
[00:13:16.400 --> 00:13:18.960]  以為自己能夠掌控一切
[00:13:18.960 --> 00:13:20.560]  但這段經文說
[00:13:20.560 --> 00:13:23.920]  他們沒有意識到生命是很短暫的
[00:13:23.920 --> 00:13:27.840]  過眼雲煙轉瞬之間就可以消逝
[00:13:27.840 --> 00:13:30.400]  而這些人自恥
[00:13:30.400 --> 00:13:32.640]  以為有錢就可以了
[00:13:32.640 --> 00:13:36.400]  金錢就是他人生最大的目標
[00:13:36.400 --> 00:13:38.080]  第四:他們自恥
[00:13:38.080 --> 00:13:39.200]  全靠自己就行了
[00:13:39.200 --> 00:13:41.920]  完全將神排除在外
[00:13:41.920 --> 00:13:45.280]  這就是他們的自恥
[00:13:45.280 --> 00:13:47.840]  耶穌基督在《路加福音》
[00:13:47.840 --> 00:13:49.440]  用了一個比喻
[00:13:49.440 --> 00:13:53.440]  來提醒這些人
[00:13:53.440 --> 00:13:57.040]  用了這個無知富翁的比喻
[00:13:57.040 --> 00:13:58.320]  來教導我們
[00:13:58.320 --> 00:14:01.200]  他講到這個富翁很有錢
[00:14:01.200 --> 00:14:02.960]  他的田產很豐富
[00:14:02.960 --> 00:14:05.120]  所以他原有的貨倉
[00:14:05.120 --> 00:14:07.600]  都不夠地方放這些貨
[00:14:07.600 --> 00:14:09.680]  他就說拆掉這些貨倉
[00:14:09.680 --> 00:14:11.120]  建一個更大的
[00:14:11.120 --> 00:14:15.120]  然後收藏所有的糧食、貨材
[00:14:15.120 --> 00:14:18.080]  然後我就可以享受了
[00:14:18.080 --> 00:14:19.040]  吃喝玩樂
[00:14:19.040 --> 00:14:20.240]  安安逸逸
[00:14:20.240 --> 00:14:21.200]  夠自己用了
[00:14:21.200 --> 00:14:23.520]  你看到他這裏完全沒有其他人
[00:14:23.520 --> 00:14:25.840]  也完全沒有神
[00:14:25.840 --> 00:14:28.720]  但這裏神對他說
[00:14:28.720 --> 00:14:29.760]  無知的人
[00:14:29.760 --> 00:14:32.640]  今晚你的靈魂就要被取去
[00:14:32.640 --> 00:14:35.200]  你所預備的要給誰呢?
[00:14:35.200 --> 00:14:36.720]  凡是自己積財的
[00:14:36.720 --> 00:14:38.640]  在神面前卻不付足的
[00:14:38.640 --> 00:14:41.760]  都是這樣
[00:14:41.760 --> 00:14:43.360]  但願這個比喻
[00:14:43.360 --> 00:14:46.240]  都成為我們的一個提醒
[00:14:46.240 --> 00:14:50.400]  我們都要來去反思
[00:14:50.400 --> 00:14:52.240]  反思我的人生
[00:14:52.240 --> 00:14:55.920]  是不是好像剛才那兩個
[00:14:55.920 --> 00:14:58.800]  經文裏面講的那種人呢?
[00:14:58.800 --> 00:15:02.880]  我們是不是一生以追求更多的錢
[00:15:02.880 --> 00:15:04.560]  做我們人生的目的呢?
[00:15:04.560 --> 00:15:08.400]  當然我們適當來追求改善生活
[00:15:08.400 --> 00:15:10.080]  是無可厚非的
[00:15:10.080 --> 00:15:12.320]  但如果我們的錢
[00:15:12.320 --> 00:15:14.560]  或者吃喝玩樂的人生
[00:15:14.560 --> 00:15:17.200]  已經成為了我們生命的目標
[00:15:17.200 --> 00:15:18.720]  就有問題了
[00:15:18.720 --> 00:15:20.880]  羅馬人有一句格言
[00:15:20.880 --> 00:15:25.520]  他說「錢財如海水,越飲就越井渴」
[00:15:25.520 --> 00:15:26.960]  我們中國人都會說
[00:15:26.960 --> 00:15:28.960]  「哪有人嫌錢腥」
[00:15:28.960 --> 00:15:30.000]  當我有些錢的時候
[00:15:30.000 --> 00:15:31.040]  我又想再多一點
[00:15:31.040 --> 00:15:32.720]  有的時候又想再多一點
[00:15:32.720 --> 00:15:35.520]  電視大了的時候又想再大一點
[00:15:35.520 --> 00:15:37.440]  買了一間屋又想那間屋再大一點
[00:15:37.440 --> 00:15:41.520]  再大一點,再大一點
[00:15:41.520 --> 00:15:44.400]  錢是不是我們人生的全部呢?
[00:15:44.400 --> 00:15:45.360]  我們在新聞裏面
[00:15:45.360 --> 00:15:48.160]  經常都聽到一些名門望族
[00:15:48.160 --> 00:15:50.240]  他們爭產的消息
[00:15:50.240 --> 00:15:53.440]  搞到家人之間反目成仇
[00:15:53.440 --> 00:15:59.200]  試問這個是不是我們真心想要的呢?
[00:15:59.200 --> 00:16:01.680]  第二我們要去想的就是
[00:16:01.680 --> 00:16:02.720]  我們是不是真的能夠
[00:16:02.720 --> 00:16:05.280]  完全掌握自己的人生呢?
[00:16:05.280 --> 00:16:07.760]  當我們生活非常順利的時候
[00:16:07.760 --> 00:16:09.120]  我們可能會覺得
[00:16:09.120 --> 00:16:11.840]  自己真的可以掌握一切
[00:16:11.840 --> 00:16:14.960]  甚至連自己的生命都可以掌握
[00:16:14.960 --> 00:16:18.160]  但是不是這樣的呢?
[00:16:18.160 --> 00:16:22.320]  在三月的時候
[00:16:22.320 --> 00:16:25.520]  這一位大家認不認識他?
[00:16:25.520 --> 00:16:29.920]  香港的飛魚游泳隊的杜敬軒
[00:16:29.920 --> 00:16:33.440]  在三月的時候我們聽到他在
[00:16:33.440 --> 00:16:36.400]  之前那天在美國訓練期間突然昏迷
[00:16:36.400 --> 00:16:39.760]  搶救之後不治的消息
[00:16:39.760 --> 00:16:41.360]  中年26歲
[00:16:41.360 --> 00:16:44.560]  大家看到他是一個身材很魁梧的人
[00:16:44.560 --> 00:16:47.680]  他曾經說自己沒有什麼游泳天分
[00:16:47.680 --> 00:16:50.080]  但是他憑著後天的努力
[00:16:50.080 --> 00:16:53.200]  他躋身在澳洲的游泳代表行列
[00:16:53.200 --> 00:16:55.600]  而且先後在一些的比賽
[00:16:55.600 --> 00:16:58.000]  青年奧運會、英聯邦運動會
[00:16:58.000 --> 00:17:00.640]  甚至這個世界短池游泳錦標賽
[00:17:00.640 --> 00:17:02.480]  拿了很多的獎牌
[00:17:02.480 --> 00:17:06.400]  他在世界泳壇都站到頭角
[00:17:06.400 --> 00:17:10.000]  他2017年毅然從澳洲回流回香港
[00:17:10.000 --> 00:17:11.680]  並且很快就融入了
[00:17:11.680 --> 00:17:15.360]  而且他手握16項的香港游泳紀錄
[00:17:15.360 --> 00:17:17.360]  同時他代表香港隊
[00:17:17.360 --> 00:17:22.720]  在這個短池游泳世界盃裡面
[00:17:22.720 --> 00:17:25.680]  經常都站上頒獎台
[00:17:25.680 --> 00:17:28.720]  但是有誰想到一個這麼年輕
[00:17:28.720 --> 00:17:32.320]  身材這麼魁梧、這麼健壯的人
[00:17:32.320 --> 00:17:36.240]  會突然間猝死呢?
[00:17:36.240 --> 00:17:38.160]  我們都應該注重我們的健康
[00:17:38.160 --> 00:17:41.680]  因為固執我們的身體都是聖經的教導
[00:17:41.680 --> 00:17:43.360]  但是最後我們的健康
[00:17:43.360 --> 00:17:45.200]  我們的生命是怎樣
[00:17:45.200 --> 00:17:48.400]  其實我們都沒有一個人可以掌握得到
[00:17:48.400 --> 00:17:50.480]  一個月前我爸爸突然在家裡
[00:17:50.480 --> 00:17:53.120]  突然間暈倒
[00:17:53.120 --> 00:17:54.800]  暈了兩次我們都不知道
[00:17:54.800 --> 00:17:56.720]  到早上起來突然間才知道
[00:17:56.720 --> 00:17:59.760]  接著送去入急症室
[00:17:59.760 --> 00:18:04.320]  誰敢說自己可以掌握自己的人生
[00:18:04.320 --> 00:18:05.920]  自己的生命呢?
[00:18:05.920 --> 00:18:08.160]  《使徒行傳》有一句這樣的話
[00:18:08.160 --> 00:18:10.480]  它說我們的生活動作、存留
[00:18:10.480 --> 00:18:12.160]  都在乎神
[00:18:12.160 --> 00:18:14.400]  原來不是你自己、不是我們
[00:18:14.400 --> 00:18:17.840]  是上帝來掌管我們的生命
[00:18:17.840 --> 00:18:20.560]  有些不信的人就會說
[00:18:20.560 --> 00:18:23.120]  信耶穌是不是不用工作?
[00:18:23.120 --> 00:18:25.520]  信耶穌是不是耶穌給我吃飯?
[00:18:25.520 --> 00:18:27.280]  你有沒有試過跟別人傳福音的時候
[00:18:27.280 --> 00:18:29.680]  有人跟你這樣說過?
[00:18:29.680 --> 00:18:30.560]  我也試過
[00:18:30.560 --> 00:18:34.000]  那時候在油麻地榕樹頭那裡
[00:18:34.000 --> 00:18:35.280]  那些伯伯說
[00:18:35.280 --> 00:18:37.520]  信耶穌是不是你給我吃飯?
[00:18:37.520 --> 00:18:39.920]  是不是耶穌給我吃飯?
[00:18:39.920 --> 00:18:40.960]  當然了
[00:18:40.960 --> 00:18:42.240]  在沒有人信耶穌之後
[00:18:42.240 --> 00:18:44.480]  我們真的就不工作了
[00:18:44.480 --> 00:18:48.320]  大家要做的仍然都在做
[00:18:48.320 --> 00:18:50.720]  我們信耶穌之後仍然工作
[00:18:50.720 --> 00:18:52.880]  仍然要親手煮飯才可以吃
[00:18:52.880 --> 00:18:55.200]  飯不會突然間掉在你面前
[00:18:55.200 --> 00:18:58.320]  但如果不是耶穌賜給我們健康
[00:18:58.320 --> 00:19:01.280]  不是祂給我們有工作的機會、能力的話
[00:19:01.280 --> 00:19:04.240]  我們怎樣賺錢、怎樣得食呢?
