
[00:00:00.000 --> 00:00:00.900]  大家早上好
[00:03:49.400 --> 00:03:51.000]  這就是會幕敬拜的開始
[00:03:51.000 --> 00:03:53.200]  這就是會幕敬拜的開始
[00:03:53.200 --> 00:03:55.900]  王國時期
[00:03:55.900 --> 00:03:58.500]  索羅門王建立了很宏偉的聖殿
[00:03:58.500 --> 00:04:00.800]  索羅門王建立了很宏偉的聖殿
[00:04:00.800 --> 00:04:03.100]  張若貴搬進去聖殿裡面
[00:04:03.100 --> 00:04:04.700]  張若貴搬進去聖殿
[00:04:04.700 --> 00:04:07.400]  敬拜中心就集中在聖殿
[00:04:07.400 --> 00:04:09.300]  敬拜中心就集中在聖殿
[00:04:09.300 --> 00:04:10.900]  這就是聖殿裡面的敬拜
[00:04:10.900 --> 00:04:12.800]  這就是在聖殿中敬拜
[00:04:12.800 --> 00:04:15.000]  但很不幸的是
[00:04:15.000 --> 00:04:17.500]  王國很快就分裂和亡國
[00:04:17.500 --> 00:04:22.400]  王國很快就分裂和亡國
[00:04:22.400 --> 00:04:24.800]  亡國被擄之後根本就沒有聖殿
[00:04:24.800 --> 00:04:27.200]  亡國被擄之後根本就沒有聖殿
[00:04:27.200 --> 00:04:29.500]  也都不可能在耶路撒冷裡面敬拜
[00:04:29.500 --> 00:04:31.900]  也都不可能在耶路撒冷裡面敬拜
[00:04:31.900 --> 00:04:34.800]  所以他們就會有一個社區中心
[00:04:34.800 --> 00:04:37.200]  所以他們就會有一個社區中心
[00:04:37.200 --> 00:04:39.700]  若干的猶太人聚集在一起的時候
[00:04:39.700 --> 00:04:41.600]  他們就成立了這個社區中心
[00:04:41.600 --> 00:04:43.700]  有若干的猶太人聚集在一起的時候
[00:04:43.700 --> 00:04:44.800]  他們就成為了這樣的社區中心
[00:04:44.800 --> 00:04:46.500]  這個社區中心稱為會堂
[00:04:46.500 --> 00:04:48.200]  這個社會中心稱為會堂
[00:04:48.200 --> 00:04:49.100]  就是會堂敬拜
[00:04:49.100 --> 00:04:51.200]  就是會堂敬拜
[00:04:51.200 --> 00:04:52.900]  那耶穌時代呢
[00:04:52.900 --> 00:04:54.200]  在耶穌時代呢
[00:04:54.200 --> 00:04:57.100]  就是聖殿敬拜和會堂敬拜的混合
[00:04:57.100 --> 00:04:59.500]  就是聖殿敬拜和會堂敬拜的混合
[00:04:59.500 --> 00:05:03.100]  所以你會見到有時耶穌進聖殿裡面去敬拜
[00:05:03.100 --> 00:05:05.900]  所以你有時候會看到耶穌進到聖殿裡面去敬拜
[00:05:05.900 --> 00:05:07.700]  耶穌都去到會堂裡面敬拜
[00:05:07.700 --> 00:05:10.300]  耶穌也到了會堂裡面去敬拜
[00:05:10.300 --> 00:05:13.300]  使徒時代因為是新興的基督教
[00:05:13.300 --> 00:05:15.800]  到了使徒時代因為是新興的基督教
[00:05:15.800 --> 00:05:18.600]  很多時候都不容納在聖殿或者會堂裡面
[00:05:18.600 --> 00:05:21.300]  很多時候都不容許在聖殿和會堂裡面
[00:05:21.300 --> 00:05:23.300]  他們就回歸到家庭裡面敬拜
[00:05:23.300 --> 00:05:25.400]  他們就回歸到家庭裡面敬拜
[00:05:25.400 --> 00:05:26.800]  就好像沒有會幕之前一樣
[00:05:26.800 --> 00:05:30.500]  就好像會到之前沒有會幕之前一樣
[00:05:30.500 --> 00:05:32.800]  當後來耶穌受難被迫害
[00:05:32.800 --> 00:05:34.800]  當後來耶穌受難被迫害
[00:05:34.800 --> 00:05:36.500]  所有信徒分散
[00:05:36.500 --> 00:05:37.600]  所有信徒分散
[00:05:37.600 --> 00:05:41.000]  加上保羅和巴拿巴四處去旅行
[00:05:41.000 --> 00:05:41.500]  加上保羅和巴拿巴四處去旅行
[00:05:41.500 --> 00:05:41.500]  加上保羅和巴拿巴四處去旅行
[00:05:41.500 --> 00:05:41.500]  加上保羅和巴拿巴四處去旅行
[00:05:41.500 --> 00:05:42.000]  加上保羅和巴拿巴四處去旅行
[00:05:42.000 --> 00:05:45.800]  加上保羅和巴拿巴四處去旅行和傳道
[00:05:45.800 --> 00:05:47.000]  去到哪裡就建立教會
[00:05:47.000 --> 00:05:49.200]  他們去到哪裡就建立教會
[00:05:49.200 --> 00:05:54.000]  就成為教會的一個出現
[00:05:54.000 --> 00:05:56.600]  就成立了漸漸有這樣教會的出現
[00:05:56.600 --> 00:05:58.800]  就好像今天我們在這裡敬拜一樣
[00:05:58.800 --> 00:06:01.500]  就好像今天我們在這裡敬拜一樣
[00:06:01.500 --> 00:06:03.700]  所以你看回整個歷史裡面
[00:06:03.700 --> 00:06:07.300]  猶太人原來不是一開始就在耶路撒冷敬拜的
[00:06:07.300 --> 00:06:08.600]  所以你回看歷史
[00:06:08.600 --> 00:06:12.200]  猶太人原來不是一開始就在耶路撒冷敬拜的
[00:06:12.200 --> 00:06:14.100]  所以耶穌回答就是這樣的
[00:06:14.100 --> 00:06:15.900]  所以耶穌回答就是這樣子
[00:06:15.900 --> 00:06:18.400]  四節經文裡面耶穌說了三件事情
[00:06:18.400 --> 00:06:22.000]  四節經文當中耶穌說了三件事情
[00:06:22.000 --> 00:06:24.200]  第一件事就是耶穌告訴他們
[00:06:24.200 --> 00:06:27.800]  你們拜父不在這山上也不在猶撒冷
[00:06:27.800 --> 00:06:29.200]  第一件事情耶穌說到
[00:06:29.200 --> 00:06:34.700]  你們拜父也不在這山上也不在耶路撒冷
[00:06:34.700 --> 00:06:40.000]  意思是說不一定是基利森山也不一定是食安山
[00:06:40.000 --> 00:06:45.900]  意思就是說不是在基利利山也不是在食安山
[00:06:45.900 --> 00:06:48.700]  所以耶穌說第一件事情就是說
[00:06:48.700 --> 00:06:52.600]  其實敬拜的地方是可以任何地方都可以
[00:06:52.600 --> 00:06:55.900]  所以耶穌說的第一件事情是敬拜在任何地方都可以
[00:06:55.900 --> 00:06:59.600]  也告訴我們敬拜的地方不是最重要的
[00:06:59.600 --> 00:07:02.000]  也告訴我們敬拜的地方並不是最重要的
[00:07:02.000 --> 00:07:03.800]  所以你可以在家裡敬拜
[00:07:03.800 --> 00:07:05.300]  所以你可以在家裡敬拜
[00:07:05.300 --> 00:07:06.300]  在這裡敬拜
[00:07:06.300 --> 00:07:07.400]  也可以在這裡敬拜
[00:07:07.400 --> 00:07:09.500]  所以anywhere everywhere
[00:07:09.500 --> 00:07:12.600]  所以anywhere everywhere
[00:07:12.600 --> 00:07:17.800]  所以地方不是我最崇拜敬拜的一個很重要的問題
[00:07:17.800 --> 00:07:21.400]  所以敬拜這個地方並不是一個最重要的問題
[00:07:21.400 --> 00:07:24.600]  接著耶穌說了兩個很重要的敬拜的事情
[00:07:24.600 --> 00:07:27.300]  接著耶穌說了兩件很重要敬拜的事情
[00:07:27.300 --> 00:07:30.000]  第一件事就是你們所拜的你們不知道
[00:07:30.000 --> 00:07:32.000]  我們所拜的我們知道
[00:07:32.000 --> 00:07:34.600]  第一件事就是你們所拜的你們不知道
[00:07:34.600 --> 00:07:36.200]  我們所拜的我們知道
[00:07:36.200 --> 00:07:38.300]  因為救恩是從猶太人出來的
[00:07:38.300 --> 00:07:40.800]  因為救恩是從猶太人出來的
[00:07:40.800 --> 00:07:41.800]  耶穌說了什麼呢
[00:07:41.800 --> 00:07:43.300]  耶穌說了什麼呢
[00:07:43.300 --> 00:07:44.700]  敬拜裡面最重要的就是
[00:07:44.700 --> 00:07:46.300]  你知不知道你在拜什麼
[00:07:46.300 --> 00:07:47.800]  敬拜裡面最重要的就是
[00:07:47.800 --> 00:07:49.100]  你知不知道我們在拜什麼
[00:07:49.100 --> 00:07:50.200]  你為什麼要拜
[00:07:50.200 --> 00:07:52.000]  你為什麼要拜
[00:07:52.000 --> 00:07:55.400]  很多人不知道他在拜什麼神
[00:07:55.400 --> 00:07:58.500]  今天有很多人不知道他所拜的神是什麼樣的神
[00:07:58.500 --> 00:08:03.000]  當然我們不是說拜黃大仙的人不知道黃大仙的名
[00:08:03.000 --> 00:08:06.200]  當然我們不是說拜黃大仙的人不知道黃大仙的名
[00:08:06.200 --> 00:08:07.600]  有些人會拜關公
[00:08:07.600 --> 00:08:08.800]  有些人會拜關公
[00:08:08.800 --> 00:08:12.600]  有人會拜齊天大聖孫悟空
[00:08:12.600 --> 00:08:16.000]  有些人會拜齊天大聖孫悟空
[00:08:16.000 --> 00:08:18.400]  但你問他們為什麼要拜這些神呢
[00:08:18.400 --> 00:08:20.500]  但你問他們為什麼要拜這些神呢
[00:08:20.500 --> 00:08:22.000]  這些神是怎樣來的
[00:08:22.000 --> 00:08:23.800]  這些神是如何來的呢
[00:08:23.800 --> 00:08:25.200]  我想他們完全答不到你
[00:08:25.200 --> 00:08:28.200]  我想他們應該完全答不到你
[00:08:28.200 --> 00:08:29.600]  中國人是什麼都拜
[00:08:29.600 --> 00:08:31.100]  中國人是什麼都拜
[00:08:31.100 --> 00:08:33.000]  行山的時候看到怪怪的石頭
[00:08:33.000 --> 00:08:35.100]  有些形象像什麼什麼的就拜了
[00:08:35.100 --> 00:08:37.200]  爬山的時候看到一個奇奇怪怪的石頭
[00:08:37.200 --> 00:08:38.800]  有一些形狀就拜他
[00:08:38.800 --> 00:08:40.800]  他去行個廟不知道裡面供奉什麼神
[00:08:40.800 --> 00:08:41.700]  他又拜一拜
[00:08:41.700 --> 00:08:43.800]  走過一個廟不知道供奉什麼神
[00:08:43.800 --> 00:08:44.600]  看到就拜一拜
[00:08:44.600 --> 00:08:46.500]  一棵大樹下面擺一些佛像
[00:08:46.500 --> 00:08:47.400]  他又拜一拜
[00:08:47.400 --> 00:08:49.200]  看到一棵大樹下擺了佛像
[00:08:49.200 --> 00:08:50.100]  他也拜一拜
[00:08:50.100 --> 00:08:52.400]  如果你問他你拜什麼
[00:08:52.400 --> 00:08:54.200]  如果你問他你在拜什麼呢
[00:08:54.200 --> 00:08:55.500]  他可能啞口無言
[00:08:55.500 --> 00:08:57.600]  他可能啞口無言
[00:08:57.600 --> 00:09:01.200]  今天你知不知道你拜的是什麼呢
[00:09:01.200 --> 00:09:03.400]  今天你知不知道你拜的是什麼呢
[00:09:03.400 --> 00:09:05.600]  你今天知不知道你坐在這裡敬拜的是哪一位
[00:09:05.600 --> 00:09:07.500]  這個是很重要的一個元素
[00:09:07.500 --> 00:09:09.700]  這個是非常重要的元素
[00:09:09.700 --> 00:09:14.800]  就是有些人不知道他拜的那個神是何方神聖
[00:09:14.800 --> 00:09:17.400]  就是有些人不知道他拜的神是何方神聖
[00:09:17.400 --> 00:09:18.600]  你會覺得很奇怪的
[00:09:18.600 --> 00:09:19.800]  你會覺得很奇怪
[00:09:19.800 --> 00:09:22.200]  拜關公
[00:09:22.200 --> 00:09:24.100]  都是有個真正的人物是不是
[00:09:24.100 --> 00:09:25.900]  都是有個真正的人物對嗎
[00:09:25.900 --> 00:09:28.200]  當然是警察也拜
[00:09:28.200 --> 00:09:29.200]  當然警察也拜
[00:09:29.200 --> 00:09:30.100]  黑社會也拜
[00:09:30.100 --> 00:09:31.300]  黑社會也拜
[00:09:31.300 --> 00:09:33.400]  所以你問你拜的是什麼
[00:09:33.400 --> 00:09:34.700]  所以你問那你到底在拜什麼
[00:09:34.700 --> 00:09:36.100]  最莫名其妙是什麼呢
[00:09:36.100 --> 00:09:37.400]  最莫名其妙是什麼呢
[00:09:37.400 --> 00:09:39.200]  他拜齊天大聖孫悟空
[00:09:39.200 --> 00:09:41.100]  居然去拜齊天大聖孫悟空
[00:09:41.100 --> 00:09:42.200]  你知道孫悟空是什麼嗎
[00:09:42.200 --> 00:09:43.800]  你知道孫悟空是什麼嗎
[00:09:43.800 --> 00:09:45.000]  他不是一個人
[00:09:45.000 --> 00:09:46.300]  他並不是一個人
[00:09:46.300 --> 00:09:47.600]  他沒有真實存在
[00:09:47.600 --> 00:09:49.300]  他並沒有真實的存在
[00:09:49.300 --> 00:09:51.500]  他是西遊記裡面的
[00:09:51.500 --> 00:09:55.300]  被創造的一個虛構人物
[00:09:55.300 --> 00:09:56.500]  他是在西遊記裡面
[00:09:56.500 --> 00:09:58.300]  被創造出來的一個虛有人物
[00:09:58.300 --> 00:10:00.000]  但是他們也拜
[00:10:00.000 --> 00:10:01.000]  你會不會覺得很奇怪
[00:10:01.000 --> 00:10:04.100]  你會不會覺得很奇怪呢
[00:10:04.100 --> 00:10:06.700]  當人離開世界之後
[00:10:06.700 --> 00:10:08.300]  有很多人離開世界之後
[00:10:08.300 --> 00:10:10.800]  很多時候我們就會燒一些
[00:10:10.800 --> 00:10:12.100]  紙紮的東西給他們
[00:10:12.100 --> 00:10:13.500]  很多時候我們就會燒一些
[00:10:13.500 --> 00:10:14.700]  紙紮的東西給他們
[00:10:14.700 --> 00:10:19.200]  以前燒屋 車 金山銀山
[00:10:19.200 --> 00:10:22.100]  有燒車子 房子 金山銀山
[00:10:22.100 --> 00:10:25.000]  怕他沒有錢用 金山銀山
[00:10:25.000 --> 00:10:27.400]  怕他沒有錢用 金山銀山
[00:10:27.400 --> 00:10:28.700]  那近期燒什麼呢
[00:10:28.700 --> 00:10:29.500]  那近期燒什麼呢
[00:10:29.500 --> 00:10:31.300]  穿梭機
[00:10:31.300 --> 00:10:32.500]  穿梭機
[00:10:32.500 --> 00:10:33.100]  手機
[00:10:33.100 --> 00:10:33.800]  手機
[00:10:33.800 --> 00:10:34.700]  我在想
[00:10:34.700 --> 00:10:36.200]  手機沒有電怎麼辦呢
[00:10:36.200 --> 00:10:38.200]  手機
[00:10:38.200 --> 00:10:39.300]  沒有電怎麼辦
[00:10:39.300 --> 00:10:41.000]  燒下去沒有電怎麼辦
[00:10:41.000 --> 00:10:42.700]  燒下去沒有電怎麼辦
[00:10:42.700 --> 00:10:47.900]  燒到哪裡
[00:10:47.900 --> 00:10:49.800]  不如燒到發電廠去
[00:10:49.800 --> 00:10:51.300]  不如燒個發電廠給他吧
[00:10:51.300 --> 00:10:52.000]  是嗎
[00:10:52.000 --> 00:10:53.100]  是不是呢
[00:10:53.100 --> 00:10:54.400]  再不是 我在想
[00:10:54.400 --> 00:10:55.700]  如果你要很厲害
[00:10:55.700 --> 00:10:57.500]  不如燒到軍隊去
[00:10:57.500 --> 00:10:58.700]  再想一想
[00:10:58.700 --> 00:11:00.200]  如果你要很威風的話
[00:11:00.200 --> 00:11:01.100]  不如燒一個軍隊給他吧
[00:11:01.100 --> 00:11:02.900]  飛龍頭 弓彈
[00:11:02.900 --> 00:11:03.700]  是不是
[00:11:03.700 --> 00:11:05.300]  什麼都可以打 對嗎
[00:11:05.300 --> 00:11:07.600]  誰大誰惡誰正確
[00:11:07.600 --> 00:11:09.700]  是不是
[00:11:09.700 --> 00:11:11.700]  誰大誰惡誰正確
[00:11:11.700 --> 00:11:14.300]  誰大誰惡誰正確
[00:11:14.300 --> 00:11:16.300]  所以在下面
[00:11:16.300 --> 00:11:17.400]  你被人欺負
[00:11:17.400 --> 00:11:18.700]  燒到軍隊了 是不是
[00:11:18.700 --> 00:11:20.600]  所以你在下面怕被人家欺負
[00:11:20.600 --> 00:11:22.100]  所以就燒一個軍隊給你
[00:11:22.100 --> 00:11:24.600]  你聽完之後覺得很無稽
[00:11:24.600 --> 00:11:26.800]  你聽完之後會不會覺得真的很好笑
[00:11:26.800 --> 00:11:27.600]  人家有信的
[00:11:27.600 --> 00:11:28.100]  燒完之後說
[00:11:28.100 --> 00:11:29.400]  燒到他了 燒到他了
[00:11:29.400 --> 00:11:30.900]  但是這些人又相信了
[00:11:30.900 --> 00:11:33.000]  燒了之後你一定收到他的
[00:11:33.000 --> 00:11:34.400]  他們知不知道在拜什麼
[00:11:34.400 --> 00:11:37.600]  他們知不知道他們拜的是什麼呢
[00:11:37.600 --> 00:11:38.800]  耶穌說
[00:11:38.800 --> 00:11:40.500]  我們知道我們在拜什麼
[00:11:40.500 --> 00:11:41.100]  耶穌說
[00:11:41.100 --> 00:11:43.300]  我們知道我們在拜的是什麼
[00:11:43.300 --> 00:11:45.700]  意思是我們知道我們在拜的是什麼神
[00:11:45.700 --> 00:11:48.400]  意思是我們知道我們在拜的是什麼神
[00:11:48.400 --> 00:11:50.100]  我們知道我們在信什麼
[00:11:50.100 --> 00:11:51.800]  我們知道我們所信的是什麼
[00:11:51.800 --> 00:11:54.100]  耶穌說救恩是從猶太人而出的
[00:11:54.100 --> 00:11:56.200]  耶穌說救恩是從猶太人而出的
[00:11:56.200 --> 00:11:58.900]  為了信的信仰核心就是救恩
[00:11:58.900 --> 00:12:01.100]  我們信仰的核心就是救恩
[00:12:01.100 --> 00:12:02.400]  救恩從猶太人而出
[00:12:02.400 --> 00:12:03.900]  因為耶穌就是猶太人
[00:12:03.900 --> 00:12:05.300]  救恩從猶太人而出
[00:12:05.300 --> 00:12:06.900]  因為耶穌就是猶太人
[00:12:06.900 --> 00:12:09.600]  耶穌是成就救恩的救主
[00:12:09.600 --> 00:12:11.500]  耶穌是成就救恩的救主
[00:12:11.500 --> 00:12:13.600]  所以救恩就是從猶太人而出
[00:12:13.600 --> 00:12:15.400]  所以救恩就是從猶太人而出
[00:12:15.400 --> 00:12:17.000]  所以耶穌說了就是
[00:12:17.000 --> 00:12:18.600]  一個很重要的信仰核心
[00:12:18.600 --> 00:12:20.000]  你知道你信什麼嗎
[00:12:20.000 --> 00:12:22.800]  所以耶穌說的是一個很重要的信仰核心
[00:12:22.800 --> 00:12:24.500]  你知不知道你所信的是什麼
[00:12:24.500 --> 00:12:26.500]  所以今天我們一起聚集在這個地方裏面
[00:12:26.500 --> 00:12:27.800]  你一定要搞清楚
[00:12:27.800 --> 00:12:29.400]  你拜的是什麼神
[00:12:29.400 --> 00:12:31.000]  所以我們今天一起聚集在這裏
[00:12:31.000 --> 00:12:32.100]  你一定要很清楚
[00:12:32.100 --> 00:12:34.300]  你知道你所拜的是誰
[00:12:34.300 --> 00:12:38.700]  在這裏
[00:12:38.700 --> 00:12:40.200]  你信什麼
[00:12:40.200 --> 00:12:42.400]  你信的到底是什麼
[00:12:42.400 --> 00:12:46.700]  其實剛才唱詩是很有聖經的根據的
[00:12:46.700 --> 00:12:49.100]  剛剛唱詩是很有聖經的根據的
[00:12:49.100 --> 00:12:51.600]  是很Biblical的
[00:12:51.600 --> 00:12:53.300]  很合乎聖經的真理
[00:12:53.300 --> 00:12:54.800]  是很合乎聖經的真理
[00:12:54.800 --> 00:12:56.000]  我們所信的是什麼神
[00:12:56.000 --> 00:12:59.400]  是創造天地萬物宇宙萬物的真神
[00:12:59.400 --> 00:13:02.300]  我們所信的是創造天地萬物的真神
[00:13:02.300 --> 00:13:04.200]  是使武變為有的創造主
[00:13:04.200 --> 00:13:06.200]  是使武變成有的創造主
[00:13:06.200 --> 00:13:08.400]  所以祂不是一個被造者
[00:13:08.400 --> 00:13:10.000]  所以祂並不是被造者
[00:13:10.000 --> 00:13:10.800]  祂是創造者
[00:13:10.800 --> 00:13:11.700]  祂是創造者
[00:13:11.700 --> 00:13:12.900]  我們才是被造者
[00:13:12.900 --> 00:13:14.200]  我們才是被造者
[00:13:14.200 --> 00:13:16.000]  所以當我們敬拜上帝的時候
[00:13:16.000 --> 00:13:18.100]  我們要分清楚你的位置在哪裏
[00:13:18.100 --> 00:13:19.500]  所以當我們敬拜神的時候
[00:13:19.500 --> 00:13:21.500]  我們要分清楚我們的位置在哪裏
[00:13:21.500 --> 00:13:23.700]  你不要去僭越了神的地位
[00:13:23.700 --> 00:13:26.400]  就是你不要去僭越了神的地位
[00:13:26.400 --> 00:13:28.300]  你是被造者
[00:13:28.300 --> 00:13:31.500]  所以你是向創造者去俯伏敬拜
[00:13:31.500 --> 00:13:32.900]  所以你是一個被造者
[00:13:32.900 --> 00:13:35.400]  你應該在那個創造者夫婦在祂面前
[00:13:35.400 --> 00:13:37.700]  第二我們所拜的是全能的神
[00:13:37.700 --> 00:13:40.700]  第二我們所拜的是那位全能的神
[00:13:40.700 --> 00:13:41.800]  是使人復活
[00:13:41.800 --> 00:13:44.200]  使死人復活
[00:13:44.200 --> 00:13:45.500]  使人生命的位主
[00:13:45.500 --> 00:13:48.300]  是使死人復活 使人生命的主
[00:13:48.300 --> 00:13:50.600]  也就是說祂是掌管生死的位主
[00:13:50.600 --> 00:13:53.400]  也就是說祂是掌管生死的主
[00:13:53.400 --> 00:13:55.200]  第三我們所信的
[00:13:55.200 --> 00:13:56.000]  我們所拜的是
[00:13:56.000 --> 00:13:57.400]  屍乎眾人之上
[00:13:57.400 --> 00:13:58.500]  貫乎眾人之中
[00:13:58.500 --> 00:14:01.000]  也都住在眾人之內的那位神
[00:14:01.000 --> 00:14:02.700]  第三個我們所拜的那位
[00:14:02.700 --> 00:14:04.300]  是超乎眾人之上
[00:14:04.300 --> 00:14:05.700]  貫乎眾人之中
[00:14:05.700 --> 00:14:07.100]  住在眾人之內的神
[00:14:07.100 --> 00:14:08.000]  屍乎眾人之上
[00:14:08.000 --> 00:14:11.000]  是高高在在寶座上面那位王
[00:14:11.000 --> 00:14:12.400]  超乎眾人之上
[00:14:12.400 --> 00:14:14.200]  是高高坐在寶座上的王
[00:14:14.200 --> 00:14:14.800]  就是天父
[00:14:14.800 --> 00:14:17.600]  貫乎眾人之中的
[00:14:17.600 --> 00:14:19.000]  就是穿插在我們當中
[00:14:19.000 --> 00:14:20.500]  與我們一起的生活的
[00:14:20.500 --> 00:14:21.900]  那個就是耶穌
[00:14:21.900 --> 00:14:23.000]  貫乎眾人之中
[00:14:23.000 --> 00:14:25.200]  就是穿梭在我們人生當中的
[00:14:25.200 --> 00:14:26.500]  那位耶穌
[00:14:26.500 --> 00:14:28.400]  住在我們裡面的
[00:14:28.400 --> 00:14:29.700]  那個是聖靈
[00:14:29.700 --> 00:14:32.500]  住在我們裡面的那個是聖靈
