
[00:00:00.000 --> 00:00:04.000]  親愛的弟兄姊妹 平安
[00:10:11.000 --> 00:10:17.000]  去為他的人生勞碌奔波
[00:10:17.000 --> 00:10:20.000]  但很多時候那些都是暴風
[00:10:20.000 --> 00:10:22.000]  都是逐影
[00:10:22.000 --> 00:10:24.000]  是沒有辦法帶走的
[00:10:24.000 --> 00:10:26.000]  但就這樣經過了
[00:10:26.000 --> 00:10:27.000]  你要做
[00:10:27.000 --> 00:10:30.000]  但你不一定可以帶走
[00:10:30.000 --> 00:10:32.000]  當然在那幾十年裏面
[00:10:32.000 --> 00:10:36.000]  你可以享受你勞碌得來的果效
[00:10:36.000 --> 00:10:40.000]  你可以和你的家人享受家庭的快樂
[00:10:40.000 --> 00:10:45.000]  你都可以去收穫你所耕種的
[00:10:45.000 --> 00:10:49.000]  不過那些都是暫時的
[00:10:49.000 --> 00:10:51.000]  而這裏提到
[00:10:51.000 --> 00:10:55.000]  當我們在主裏面而死了
[00:10:55.000 --> 00:10:57.000]  死了的意思是
[00:10:57.000 --> 00:11:00.000]  我們在生前的時候
[00:11:00.000 --> 00:11:02.000]  就已經歸在主的裏面
[00:11:02.000 --> 00:11:06.000]  譬如我們已經接受耶穌做教主
[00:11:06.000 --> 00:11:08.000]  我們已經成為神的兒女
[00:11:08.000 --> 00:11:11.000]  我們願意過一個得勝的生活
[00:11:11.000 --> 00:11:14.000]  我們靠主去過一個豐盛的生活
[00:11:14.000 --> 00:11:16.000]  我們這幾十年
[00:11:16.000 --> 00:11:18.000]  或者你越早信主就越好
[00:11:18.000 --> 00:11:20.000]  你那幾十年就長一點
[00:11:20.000 --> 00:11:25.000]  在地上你可以享受在主裏面的恩典、福氣
[00:11:25.000 --> 00:11:29.000]  為今天的師哥塗造我們的生命
[00:11:29.000 --> 00:11:31.000]  誰塗造你呢?
[00:11:31.000 --> 00:11:36.000]  這個世界、魔鬼還是主耶穌呢?
[00:11:36.000 --> 00:11:39.000]  所以如果我們越年幼
[00:11:39.000 --> 00:11:41.000]  就去到主的面前
[00:11:41.000 --> 00:11:43.000]  我們在主的裏面
[00:11:43.000 --> 00:11:47.000]  我們每一天都是被主塗造、改變
[00:11:47.000 --> 00:11:50.000]  我們的人生就充滿了主耶穌的榮美
[00:11:50.000 --> 00:11:53.000]  和主耶穌的豐盛
[00:11:53.000 --> 00:11:54.000]  你知不知道相反
[00:11:54.000 --> 00:11:57.000]  有些人死了是有禍的
[00:11:57.000 --> 00:11:58.000]  為甚麼呢?
[00:11:58.000 --> 00:12:01.000]  我現在越來越聽到很多人說
[00:12:01.000 --> 00:12:03.000]  我很害怕甚麼?
[00:12:03.000 --> 00:12:04.000]  害怕鬼
[00:12:04.000 --> 00:12:06.000]  還有我很害怕死
[00:12:06.000 --> 00:12:08.000]  我不知道死了去哪裏
[00:12:08.000 --> 00:12:11.000]  雖然我們有很多古人告訴我們
[00:12:11.000 --> 00:12:13.000]  人死不如燈滅
[00:12:13.000 --> 00:12:15.000]  害怕甚麼呢?
[00:12:15.000 --> 00:12:16.000]  死就是死
[00:12:16.000 --> 00:12:17.000]  沒有事的
[00:12:17.000 --> 00:12:18.000]  不用害怕
[00:12:18.000 --> 00:12:19.000]  但又奇怪
[00:12:19.000 --> 00:12:20.000]  如果人死如燈滅
[00:12:20.000 --> 00:12:23.000]  為甚麼人又那麼害怕鬼呢?
[00:12:23.000 --> 00:12:27.000]  因為有很多人害怕自己死了之後
[00:12:27.000 --> 00:12:29.000]  做無主孤魂
[00:12:29.000 --> 00:12:32.000]  又害怕自己落到十八層地獄
[00:12:32.000 --> 00:12:36.000]  這些就是我們在香港從小到大的教育
[00:12:36.000 --> 00:12:39.000]  我們一定會有一個Field Trip
[00:12:39.000 --> 00:12:42.000]  我們說這裏就是要去參觀的
[00:12:42.000 --> 00:12:44.000]  參觀甚麼呢?
[00:12:44.000 --> 00:12:46.000]  就是這個胡文虎
[00:12:46.000 --> 00:12:48.000]  那裏你進去看
[00:12:48.000 --> 00:12:51.000]  你就會見到有十八層地獄
[00:12:51.000 --> 00:12:54.000]  和那些人犯罪有甚麼刑罰
[00:12:54.000 --> 00:12:56.000]  所以從小到大
[00:12:56.000 --> 00:12:59.000]  我們就是被這些思想塗造了
[00:12:59.000 --> 00:13:01.000]  知道要行善
[00:13:01.000 --> 00:13:02.000]  不要行惡
[00:13:02.000 --> 00:13:05.000]  行惡就會有惡報
[00:13:05.000 --> 00:13:11.000]  所以當我們親人離世的時候
[00:13:11.000 --> 00:13:14.000]  我們自己很愛他們
[00:13:14.000 --> 00:13:16.000]  但亦都很怕他們
[00:13:16.000 --> 00:13:18.000]  因為怕他們會回來
[00:13:18.000 --> 00:13:21.000]  所以有很多七
[00:13:21.000 --> 00:13:23.000]  要拜祭他們
[00:13:23.000 --> 00:13:24.000]  希望他們回來
[00:13:24.000 --> 00:13:26.000]  我們能夠平平安安
[00:13:26.000 --> 00:13:27.000]  不要害怕
[00:13:27.000 --> 00:13:31.000]  所以如果是在世界裏面而死的人
[00:13:31.000 --> 00:13:33.000]  他們是有禍的
[00:13:33.000 --> 00:13:34.000]  為甚麼呢?
[00:13:34.000 --> 00:13:38.000]  他們得不到永生
[00:13:38.000 --> 00:13:40.000]  得不到盼望
[00:13:40.000 --> 00:13:41.000]  得不到安慰
[00:13:41.000 --> 00:13:44.000]  反而是充滿了那種憂慮
[00:13:44.000 --> 00:13:46.000]  那種懼怕
[00:13:46.000 --> 00:13:49.000]  那種苦毒
[00:13:49.000 --> 00:13:52.000]  裏面覺得為甚麼我的人生會這樣呢?
[00:13:52.000 --> 00:13:54.000]  但在主裏面而死的
[00:13:54.000 --> 00:13:57.000]  他們有福了
[00:13:57.000 --> 00:14:00.000]  因為他們已經同住同活
[00:14:00.000 --> 00:14:03.000]  同死同埋葬同活
[00:14:03.000 --> 00:14:05.000]  是復活的人
[00:14:05.000 --> 00:14:07.000]  所以他們是充滿了盼望
[00:14:07.000 --> 00:14:10.000]  充滿了把握
[00:14:10.000 --> 00:14:14.000]  其實有人做過這樣的訪問
[00:14:14.000 --> 00:14:17.000]  當人面對人生最後關頭
[00:14:17.000 --> 00:14:20.000]  要馬上離開世界
[00:14:20.000 --> 00:14:23.000]  他們最遺憾的是甚麼事呢?
[00:14:23.000 --> 00:14:25.000]  最遺憾的是甚麼事呢?
[00:14:25.000 --> 00:14:28.000]  在未講答案之前
[00:14:28.000 --> 00:14:30.000]  我都訪問了幾個人
[00:14:30.000 --> 00:14:32.000]  在團契小組裏面
[00:14:32.000 --> 00:14:33.000]  有些人就說
[00:14:33.000 --> 00:14:35.000]  如果我臨走之前
[00:14:35.000 --> 00:14:36.000]  我最遺憾的是
[00:14:36.000 --> 00:14:38.000]  為甚麼不可以再活久一點
[00:14:38.000 --> 00:14:39.000]  長一點呢?
[00:14:39.000 --> 00:14:44.000]  為甚麼我的人生就要在這裏做終止呢?
[00:14:44.000 --> 00:14:45.000]  或者說
[00:14:45.000 --> 00:14:49.000]  為甚麼我不可以多點錢呢?
[00:14:49.000 --> 00:14:52.000]  以往過多點好的生活呢?
[00:14:52.000 --> 00:14:54.000]  為甚麼我要生病呢?
[00:14:54.000 --> 00:14:56.000]  他們就是遺憾這些事
[00:14:56.000 --> 00:14:59.000]  但我去看了一下
[00:14:59.000 --> 00:15:01.000]  有另一個報告說
[00:15:01.000 --> 00:15:05.000]  通常那些人會有三件事最遺憾
[00:15:05.000 --> 00:15:07.000]  很多其他的事
[00:15:07.000 --> 00:15:08.000]  第一就是
[00:15:08.000 --> 00:15:13.000]  他們的夢想未曾達到
[00:15:13.000 --> 00:15:17.000]  譬如說他希望一生可以環遊世界一次
[00:15:17.000 --> 00:15:21.000]  還要和一個心愛的人一起去
[00:15:21.000 --> 00:15:23.000]  或者和一家人一起去
[00:15:23.000 --> 00:15:25.000]  去環遊全世界
[00:15:25.000 --> 00:15:27.000]  去坐渡輪
[00:15:27.000 --> 00:15:30.000]  最舒適就是坐郵輪
[00:15:30.000 --> 00:15:35.000]  因為男女老幼都可以有事做
[00:15:35.000 --> 00:15:38.000]  又不用擔心那兩餐
[00:15:38.000 --> 00:15:41.000]  我自己的夢想都未達到
[00:15:41.000 --> 00:15:44.000]  其實我很希望
[00:15:48.000 --> 00:15:51.000]  就是和我的牧師
[00:15:51.000 --> 00:15:55.000]  和黃牧師可以「Grow old」
[00:15:55.000 --> 00:15:58.000]  即是說可以白頭到老
[00:15:58.000 --> 00:16:00.000]  我最羨慕人是甚麼呢?
[00:16:00.000 --> 00:16:03.000]  就是可以牽著手走在街上
[00:16:03.000 --> 00:16:05.000]  他們是白髮的
[00:16:05.000 --> 00:16:06.000]  很老的了
[00:16:06.000 --> 00:16:09.000]  每人拿著一支拐杖
[00:16:09.000 --> 00:16:12.000]  兩個人牽著手走
[00:16:12.000 --> 00:16:16.000]  我那時一路年輕都很希望是這樣的
[00:16:16.000 --> 00:16:18.000]  但我的夢想都達不到
[00:16:18.000 --> 00:16:22.000]  最悲哀的就是當我真的
[00:16:22.000 --> 00:16:24.000]  在他離開世界之前
[00:16:24.000 --> 00:16:26.000]  和他在街上走的時候
[00:16:26.000 --> 00:16:28.000]  黃昏也好、早上也好
[00:16:28.000 --> 00:16:30.000]  我們存著感恩的心
[00:16:30.000 --> 00:16:33.000]  但你知不知道真是「Grow old」
[00:16:33.000 --> 00:16:39.000]  但他真是沒有人可以認得出是他
[00:16:39.000 --> 00:16:44.000]  因為他的疾病令他很消瘦
[00:16:44.000 --> 00:16:46.000]  老了很多很多
[00:16:46.000 --> 00:16:49.000]  甚至回來教會坐在聚會
[00:16:49.000 --> 00:16:51.000]  人們都走來問我
[00:16:51.000 --> 00:16:52.000]  「黃牧師呢?」
[00:16:52.000 --> 00:16:54.000]  其實他坐在我旁邊
[00:16:54.000 --> 00:16:56.000]  沒有人認得他
[00:16:56.000 --> 00:17:00.000]  所以這件事是我人生最大的遺憾
[00:17:00.000 --> 00:17:02.000]  我的夢想達不到
[00:17:02.000 --> 00:17:06.000]  但是不要緊
[00:17:06.000 --> 00:17:09.000]  我知道他在天上
[00:17:09.000 --> 00:17:13.000]  這段時間雖然沒有人陪伴
[00:17:13.000 --> 00:17:15.000]  但是神陪伴
[00:17:15.000 --> 00:17:17.000]  這已經是超過了夢想
[00:17:17.000 --> 00:17:19.000]  達不到的夢想
[00:17:19.000 --> 00:17:21.000]  第二
[00:17:21.000 --> 00:17:23.000]  原來人離開世界之前
[00:17:23.000 --> 00:17:25.000]  最大的遺憾是什麼呢?
[00:17:25.000 --> 00:17:27.000]  就是愛不夠
[00:17:27.000 --> 00:17:28.000]  愛不夠
[00:17:28.000 --> 00:17:30.000]  只差一句說話沒有說
[00:17:30.000 --> 00:17:32.000]  「I love you」
[00:17:32.000 --> 00:17:35.000]  我們都不習慣說這句說話
[00:17:35.000 --> 00:17:37.000]  所以很多人在病床上
[00:17:37.000 --> 00:17:39.000]  最後一口氣都說
[00:17:39.000 --> 00:17:41.000]  「為什麼我不和我兒子說
[00:17:41.000 --> 00:17:43.000]  「I love you」呢?」
[00:17:43.000 --> 00:17:45.000]  「為什麼不和我女兒抱著說
[00:17:45.000 --> 00:17:47.000]  「I love you」呢?」
[00:17:47.000 --> 00:17:48.000]  特別當她長大的時候
[00:17:48.000 --> 00:17:49.000]  她們有家庭了
[00:17:49.000 --> 00:17:51.000]  有自己的子女了
[00:17:51.000 --> 00:17:53.000]  我們都不習慣說這句話
[00:17:53.000 --> 00:17:56.000]  甚至我們都很虧欠
[00:17:56.000 --> 00:18:00.000]  沒有抱著我們的父母
[00:18:00.000 --> 00:18:02.000]  親她一口
[00:18:02.000 --> 00:18:04.000]  抱著告訴她
[00:18:04.000 --> 00:18:07.000]  「我很感激你養大我」
[00:18:07.000 --> 00:18:08.000]  「現在又有孫子了」
[00:18:08.000 --> 00:18:10.000]  「這些都是你的果效」
[00:18:10.000 --> 00:18:12.000]  「是你的功勞來的」
[00:18:12.000 --> 00:18:13.000]  「如果沒有你就沒有我」
[00:18:13.000 --> 00:18:15.000]  「也沒有孫子」
[00:18:15.000 --> 00:18:19.000]  有沒有這樣對我們的父母說過呢?
[00:18:19.000 --> 00:18:21.000]  很多人都沒有
[00:18:21.000 --> 00:18:23.000]  所以在安息禮拜裡
[00:18:23.000 --> 00:18:25.000]  我最難過的就是
[00:18:25.000 --> 00:18:26.000]  看到孫子也好
[00:18:26.000 --> 00:18:29.000]  子女也好上台說
[00:18:29.000 --> 00:18:33.000]  那時才對著棺木上的人說
[00:18:33.000 --> 00:18:35.000]  「對不起,媽媽」
[00:18:35.000 --> 00:18:37.000]  「我沒有和你說這句話」
[00:18:37.000 --> 00:18:39.000]  然後寫一封信給她
[00:18:39.000 --> 00:18:40.000]  就告訴她
[00:18:40.000 --> 00:18:42.000]  「我很感激你」
[00:18:42.000 --> 00:18:46.000]  子女不用等到那天來說
[00:18:46.000 --> 00:18:48.000]  其實早點說就可以了
[00:18:48.000 --> 00:18:50.000]  現在就說吧
[00:18:50.000 --> 00:18:51.000]  母親節快到了
[00:18:51.000 --> 00:18:53.000]  父親節快到了
[00:18:53.000 --> 00:18:55.000]  我們會不會想一些東西
[00:18:55.000 --> 00:19:00.000]  去表達一下對父母的愛呢?
[00:19:00.000 --> 00:19:05.000]  表達一下對父母的那種讚賞呢?
[00:19:05.000 --> 00:19:08.000]  讓她到年紀大了
[00:19:08.000 --> 00:19:10.000]  也有那種自信心
[00:19:10.000 --> 00:19:12.000]  「我一生沒有白費」
[00:19:12.000 --> 00:19:15.000]  「沒有枉過一輩子」
[00:19:15.000 --> 00:19:17.000]  「我是有成就的」
[00:19:17.000 --> 00:19:18.000]  「因為我看到我的子女」
[00:19:18.000 --> 00:19:21.000]  「我的孫子是這麼好的」
[00:19:21.000 --> 00:19:24.000]  所以愛不夠是第二件事
[00:19:24.000 --> 00:19:28.000]  我們要面對死亡之前所遺憾的
[00:19:28.000 --> 00:19:31.000]  第三件事
[00:19:31.000 --> 00:19:33.000]  未能夠饒恕
[00:19:33.000 --> 00:19:36.000]  第三就是Forgiveness
[00:19:36.000 --> 00:19:39.000]  很多時候我們未能夠饒恕
[00:19:39.000 --> 00:19:40.000]  就離開了
[00:19:40.000 --> 00:19:42.000]  或者是最後一口氣
[00:19:42.000 --> 00:19:43.000]  要閉上眼睛的時候
[00:19:43.000 --> 00:19:45.000]  想起那個人得罪我
[00:19:45.000 --> 00:19:48.000]  我未說「我寬恕你」
[00:19:48.000 --> 00:19:50.000]  又或者我自己做了一件事
[00:19:50.000 --> 00:19:52.000]  我未跟那個人說「對不起」
[00:19:52.000 --> 00:19:55.000]  「你可不可以寬恕我」兩方面
[00:19:55.000 --> 00:19:57.000]  就是我們沒有被饒恕
[00:19:57.000 --> 00:19:59.000]  也沒有去饒恕別人
