
[00:00:00.000 --> 00:00:01.840]  各位親愛的弟兄姊妹
[00:06:59.200 --> 00:07:00.200]  祂是神
[00:07:00.200 --> 00:07:03.200]  但祂同時也是人
[00:07:03.200 --> 00:07:08.200]  祂明白我們人世間那種變化
[00:07:08.200 --> 00:07:10.200]  那種無法預料
[00:07:10.200 --> 00:07:12.200]  那種難以預料
[00:07:12.200 --> 00:07:15.200]  因為當耶穌在世的時候
[00:07:15.200 --> 00:07:19.200]  也是羅馬帝國權力很大的時候
[00:07:19.200 --> 00:07:27.200]  於是羅馬皇帝就派總督去管治蜀地
[00:07:27.200 --> 00:07:31.200]  巴勒斯坦這個地方
[00:07:31.200 --> 00:07:35.200]  所以比如比拉多、希律王這些
[00:07:35.200 --> 00:07:38.200]  就管理這些猶太人
[00:07:38.200 --> 00:07:41.200]  祂用很多強壓的手法
[00:07:41.200 --> 00:07:45.200]  來管理這些猶太人
[00:07:45.200 --> 00:07:50.200]  耶穌生起一個這麼激烈
[00:07:50.200 --> 00:07:53.200]  這麼多變化的時代
[00:07:53.200 --> 00:07:56.200]  祂體會我們的掙扎
[00:07:56.200 --> 00:08:00.200]  祂明白我們心情那種矛盾
[00:08:00.200 --> 00:08:02.200]  七上八落
[00:08:02.200 --> 00:08:04.200]  起起跌跌
[00:08:04.200 --> 00:08:07.200]  最近我也聽到很多香港的弟兄姊妹
[00:08:07.200 --> 00:08:10.200]  面對政治上的變化
[00:08:10.200 --> 00:08:14.200]  他們都面對很多的掙扎
[00:08:14.200 --> 00:08:17.200]  留下又可能面對失業
[00:08:17.200 --> 00:08:20.200]  移民又有移民的挑戰
[00:08:20.200 --> 00:08:22.200]  怎麼做好呢?
[00:08:22.200 --> 00:08:24.200]  但是耶穌祂明白
[00:08:24.200 --> 00:08:26.200]  因為祂是人子
[00:08:26.200 --> 00:08:29.200]  祂的人性不改變
[00:08:29.200 --> 00:08:30.200]  第三
[00:08:30.200 --> 00:08:33.200]  不僅是耶穌的同在不改變
[00:08:33.200 --> 00:08:35.200]  祂的人性不改變
[00:08:35.200 --> 00:08:39.200]  還有祂的純潔不改變
[00:08:39.200 --> 00:08:42.200]  我們一起來看十四節
[00:08:42.200 --> 00:08:45.200]  第十四節怎麼說呢?
[00:08:45.200 --> 00:08:47.200]  祂的頭髮皆白
[00:08:47.200 --> 00:08:49.200]  好像白羊毛一樣
[00:08:49.200 --> 00:08:50.200]  如雪
[00:08:50.200 --> 00:08:54.200]  眼目如同火焰一樣
[00:08:54.200 --> 00:08:57.200]  耶穌給我們的印象
[00:08:57.200 --> 00:09:01.200]  有很多畫家畫的耶穌的樣子
[00:09:01.200 --> 00:09:05.200]  耶穌的頭髮都是棕色的
[00:09:05.200 --> 00:09:08.200]  這個我們根深蒂固
[00:09:08.200 --> 00:09:10.200]  你看到一幅圖你就認得
[00:09:10.200 --> 00:09:13.200]  這個就是大概我們心目中的耶穌
[00:09:13.200 --> 00:09:16.200]  但是在啟示錄裡面所出現的主基督
[00:09:16.200 --> 00:09:18.200]  祂是不一樣的
[00:09:18.200 --> 00:09:19.200]  祂的頭髮是什麼呢?
[00:09:19.200 --> 00:09:21.200]  是白的
[00:09:21.200 --> 00:09:23.200]  祂的臉好像發光一樣
[00:09:23.200 --> 00:09:27.200]  眼目好像火焰一樣
[00:09:27.200 --> 00:09:29.200]  好像雪一樣
[00:09:29.200 --> 00:09:33.200]  眼光銳利代表什麼?
[00:09:33.200 --> 00:09:35.200]  代表聖潔
[00:09:35.200 --> 00:09:38.200]  我們的主是一位聖潔的主
[00:09:38.200 --> 00:09:40.200]  祂的純潔
[00:09:40.200 --> 00:09:42.200]  祂的全能、全知
[00:09:42.200 --> 00:09:44.200]  祂的眼目好像火焰一樣
[00:09:44.200 --> 00:09:47.200]  祂什麼都觀察到
[00:09:47.200 --> 00:09:49.200]  什麼都看到
[00:09:49.200 --> 00:09:54.200]  今天主耶穌就是這樣來看著我們
[00:09:54.200 --> 00:09:58.200]  祂全然知道你和我的需要
[00:09:58.200 --> 00:10:01.200]  祂在監察全地
[00:10:01.200 --> 00:10:04.200]  耶穌是聖潔的主
[00:10:04.200 --> 00:10:06.200]  我們要帶著一個聖潔的心
[00:10:06.200 --> 00:10:10.200]  來朝見祂、敬拜祂
[00:10:10.200 --> 00:10:14.200]  第四就是關於主的審判
[00:10:14.200 --> 00:10:15.200]  是不改變的
[00:10:15.200 --> 00:10:18.200]  就在第十五節那裡
[00:10:18.200 --> 00:10:24.200]  祂的腳好像在牢中鍛鍊光明的銅
[00:10:24.200 --> 00:10:29.200]  祂的聲音好像中水的聲音
[00:10:29.200 --> 00:10:31.200]  祂右手拿著七星
[00:10:31.200 --> 00:10:36.200]  在祂口中出來一把兩刃利劍
[00:10:36.200 --> 00:10:41.200]  祂的面貌好像烈日放光
[00:10:41.200 --> 00:10:44.200]  這裡十五、十六節說什麼呢?
[00:10:44.200 --> 00:10:48.200]  就是祂的審判
[00:10:48.200 --> 00:10:52.200]  基督是要施行審判
[00:10:52.200 --> 00:10:56.200]  祂再回來是要審判這個世界
[00:10:56.200 --> 00:10:58.200]  所以有很多人說
[00:10:58.200 --> 00:11:00.200]  耶穌有兩次回來
[00:11:00.200 --> 00:11:02.200]  來到這個地上
[00:11:02.200 --> 00:11:04.200]  第一次就是祂渡成肉身
[00:11:04.200 --> 00:11:07.200]  在伯利恆誕生
[00:11:07.200 --> 00:11:09.200]  祂是帶著一個形象
[00:11:09.200 --> 00:11:11.200]  就是救贖主的形象
[00:11:11.200 --> 00:11:14.200]  但後來祂第二次駕臨的時候
[00:11:14.200 --> 00:11:17.200]  祂要在天上有雲彩
[00:11:17.200 --> 00:11:19.200]  祂要在天上出現
[00:11:19.200 --> 00:11:21.200]  眾目都要看見祂
[00:11:21.200 --> 00:11:23.200]  當祂再來的時候
[00:11:23.200 --> 00:11:26.200]  祂是以審判者的身份出現
[00:11:26.200 --> 00:11:29.200]  祂坐在那個大寶座上面
[00:11:29.200 --> 00:11:31.200]  來審判萬民
[00:11:31.200 --> 00:11:37.200]  各位,原來主基督的審判是不變的
[00:11:37.200 --> 00:11:41.200]  第五,祂的話語不變
[00:11:41.200 --> 00:11:43.200]  祂的話語大有能力
[00:11:43.200 --> 00:11:45.200]  所以第十六節那裡形容
[00:11:45.200 --> 00:11:50.200]  祂口裡出一把兩刃的利劍
[00:11:50.200 --> 00:11:53.200]  因為對於當時打仗的人來說
[00:11:53.200 --> 00:11:57.200]  他們那把劍通常只有一邊是鋒利
[00:11:57.200 --> 00:12:00.200]  一斬下去一定要鋒利那邊斬
[00:12:00.200 --> 00:12:03.200]  另外一邊就鈍了
[00:12:03.200 --> 00:12:05.200]  但是很特別
[00:12:05.200 --> 00:12:08.200]  耶穌基督將來拿著的那把劍
[00:12:08.200 --> 00:12:11.200]  是兩刃,兩邊都鋒利
[00:12:11.200 --> 00:12:12.200]  是什麼意思呢?
[00:12:12.200 --> 00:12:16.200]  就是神的話,好像兩刃的利劍
[00:12:16.200 --> 00:12:19.200]  是帶著絕對的能力
[00:12:19.200 --> 00:12:21.200]  我作為一位牧者
[00:12:21.200 --> 00:12:23.200]  侍奉了四十多年
[00:12:23.200 --> 00:12:28.200]  我很體會神的話語是大有能力的
[00:12:28.200 --> 00:12:32.200]  我們只不過是一個盛載的工具
[00:12:32.200 --> 00:12:36.200]  所以保羅說我好像一個器皿一樣
[00:12:36.200 --> 00:12:40.200]  但是在我裡面有寶貝藏著
[00:12:40.200 --> 00:12:41.200]  寶貝是什麼呢?
[00:12:41.200 --> 00:12:43.200]  就是神的道
[00:12:43.200 --> 00:12:45.200]  所以我們這班叫做傳道人
[00:12:45.200 --> 00:12:47.200]  叫做牧師
[00:12:47.200 --> 00:12:52.200]  就要將神的話語和大家分享
[00:12:52.200 --> 00:12:55.200]  讓神的道黐透你的心
[00:12:55.200 --> 00:12:57.200]  好像希伯來書那裡說
[00:12:57.200 --> 00:13:02.200]  好像兩刃的利劍黐入你的心裡面
[00:13:02.200 --> 00:13:05.200]  連你心裡面的意念
[00:13:05.200 --> 00:13:09.200]  骨折與骨髓都能夠刺入、剖開
[00:13:09.200 --> 00:13:13.200]  叫神的道進入你的裡頭
[00:13:13.200 --> 00:13:15.200]  賜給你力量
[00:13:15.200 --> 00:13:18.200]  你能夠光強去面對
[00:13:18.200 --> 00:13:19.200]  感謝神
[00:13:19.200 --> 00:13:24.200]  有時候我們只不過是一個傳講信息的人
[00:13:24.200 --> 00:13:26.200]  是聖靈親自工作
[00:13:26.200 --> 00:13:30.200]  有時候我都聽到一些弟兄姊妹會跟我聯絡
[00:13:30.200 --> 00:13:34.200]  他說:羅牧師,最近聽了你哪篇道
[00:13:34.200 --> 00:13:36.200]  我很得體醒
[00:13:36.200 --> 00:13:44.200]  因為剛剛他的事業要買一個新的辦事處
[00:13:44.200 --> 00:13:46.200]  他聽了我的道
[00:13:46.200 --> 00:13:48.200]  他很得激勵
[00:13:48.200 --> 00:13:52.200]  他就憑信心去和業主談
[00:13:52.200 --> 00:13:53.200]  業主很體會
[00:13:53.200 --> 00:13:58.200]  現在你發展這樣的行業是艱難的
[00:13:58.200 --> 00:14:01.200]  因為你是服侍很多兒童
[00:14:01.200 --> 00:14:04.200]  很多家庭都面對很大的壓力
[00:14:04.200 --> 00:14:09.200]  所以你可能在收入上未必那麼穩定
[00:14:09.200 --> 00:14:11.200]  特別是COVID-19
[00:14:11.200 --> 00:14:14.200]  很多時候都開不了班、上不了課
[00:14:14.200 --> 00:14:17.200]  原來這個業主很體會
[00:14:17.200 --> 00:14:20.200]  所以這位教會的姐妹
[00:14:20.200 --> 00:14:23.200]  他就很得激勵
[00:14:23.200 --> 00:14:26.200]  原來神的道是及時的
[00:14:26.200 --> 00:14:28.200]  神的道大有能力
[00:14:28.200 --> 00:14:29.200]  可以幫助你
[00:14:29.200 --> 00:14:31.200]  震撼你的心
[00:14:31.200 --> 00:14:33.200]  將你的罪子出來
[00:14:33.200 --> 00:14:35.200]  以致我們得到幫助
[00:14:35.200 --> 00:14:40.200]  所以第五是基督的話語不變
[00:14:40.200 --> 00:14:44.200]  第六是祂的安慰不改變
[00:14:44.200 --> 00:14:47.200]  我們一起看第十七節
[00:14:47.200 --> 00:14:51.200]  當約翰一看見這個主
[00:14:51.200 --> 00:14:53.200]  他就撲倒在祂的腳前
[00:14:53.200 --> 00:14:55.200]  好像死鳥一樣
[00:14:55.200 --> 00:14:59.200]  他用右手按著我說
[00:14:59.200 --> 00:15:01.200]  不要懼怕
[00:15:01.200 --> 00:15:03.200]  我是首先的
[00:15:03.200 --> 00:15:05.200]  我是末後的
[00:15:05.200 --> 00:15:09.200]  不知為何當約翰見到這位那麼威嚴的基督的時候
[00:15:09.200 --> 00:15:11.200]  他整個人趴在地上
[00:15:11.200 --> 00:15:13.200]  好像死了一樣
[00:15:13.200 --> 00:15:17.200]  誰知這位主走到他的身上
[00:15:17.200 --> 00:15:19.200]  用手撫摸他
[00:15:19.200 --> 00:15:21.200]  他說不要懼怕
[00:15:21.200 --> 00:15:22.200]  不用怕
[00:15:22.200 --> 00:15:25.200]  記不記得當耶穌復活之後
[00:15:25.200 --> 00:15:27.200]  他是帶著一個榮耀的身體
[00:15:27.200 --> 00:15:30.200]  當他向門徒顯現第一句說話是什麼
[00:15:30.200 --> 00:15:32.200]  不要懼怕
[00:15:32.200 --> 00:15:34.200]  Fear not
[00:15:34.200 --> 00:15:35.200]  不要懼怕
[00:15:35.200 --> 00:15:37.200]  千萬不要怕
[00:15:37.200 --> 00:15:40.200]  原來基督是安慰我們
[00:15:40.200 --> 00:15:42.200]  有時我們會恐懼
[00:15:42.200 --> 00:15:44.200]  面對末世要來
[00:15:44.200 --> 00:15:47.200]  有很多人仍然會擔心
[00:15:47.200 --> 00:15:49.200]  耶穌基督回來
[00:15:49.200 --> 00:15:51.200]  我沒有面目見祂
[00:15:51.200 --> 00:15:53.200]  耶穌基督回來
[00:15:53.200 --> 00:15:55.200]  不知將來審判會是怎樣
[00:15:55.200 --> 00:15:58.200]  又擔心自己的家人
[00:15:58.200 --> 00:16:00.200]  因為他們還未信耶穌
[00:16:00.200 --> 00:16:07.200]  將來就要打入永活的地獄裏面
[00:16:07.200 --> 00:16:08.200]  求主幫助我們
[00:16:08.200 --> 00:16:11.200]  叫我們做一個愛我們親友
[00:16:11.200 --> 00:16:13.200]  我們家人的心
[00:16:13.200 --> 00:16:15.200]  早些向他們傳福音
[00:16:15.200 --> 00:16:17.200]  快些向他們傳福音
[00:16:17.200 --> 00:16:19.200]  帶領他們歸主
[00:16:19.200 --> 00:16:21.200]  最後第七個不變
[00:16:21.200 --> 00:16:24.200]  就是他的權並不變
[00:16:24.200 --> 00:16:27.200]  我們一齊來看第十八節
[00:16:27.200 --> 00:16:29.200]  第十八節那裏怎樣說呢
[00:16:29.200 --> 00:16:31.200]  他說「又是那存活的
[00:16:31.200 --> 00:16:33.200]  我曾見過
[00:16:33.200 --> 00:16:35.200]  現在又活了
[00:16:35.200 --> 00:16:37.200]  直活到永永遠遠
[00:16:37.200 --> 00:16:43.200]  而且拿著死亡和陰間的鑰匙」
[00:16:43.200 --> 00:16:47.200]  因為耶穌基督是key holder
[00:16:47.200 --> 00:16:49.200]  拿著一把鑰匙
[00:16:49.200 --> 00:16:56.200]  這把鑰匙就是將死亡和陰間都可以打開
[00:16:56.200 --> 00:16:59.200]  耶穌基督祂再回來
[00:16:59.200 --> 00:17:02.200]  祂是帶著權並回來
[00:17:02.200 --> 00:17:07.200]  耶穌在地上的時候也是有權並的
[00:17:07.200 --> 00:17:09.200]  今次祂第二次降臨
[00:17:09.200 --> 00:17:13.200]  也是帶著權並再回來
[00:17:13.200 --> 00:17:18.200]  當我詳細去看啟示錄第一章的時候
[00:17:18.200 --> 00:17:20.200]  我的心都很被觸動
[00:17:20.200 --> 00:17:23.200]  原來在這個多變的末世時代
[00:17:23.200 --> 00:17:25.200]  你的盼望在哪裏
[00:17:25.200 --> 00:17:28.200]  有什麼你可以緊緊抓住
[00:17:28.200 --> 00:17:32.200]  唯一一樣東西我們可以緊緊抓住
[00:17:32.200 --> 00:17:38.200]  就是要為永永遠遠不改變的耶穌基督
[00:17:38.200 --> 00:17:42.200]  而由第九節一直到十八節
[00:17:42.200 --> 00:17:46.200]  將七個方面表露出來
[00:17:46.200 --> 00:17:50.200]  七這個數字在啟示錄裏面是出現很多次的
[00:17:50.200 --> 00:17:53.200]  七代表完全的意思
[00:17:53.200 --> 00:17:57.200]  這裏給我們看見耶穌基督完整的一面
[00:17:57.200 --> 00:18:01.200]  祂各方面都能夠觸摸你
[00:18:01.200 --> 00:18:03.200]  觸摸我們的心
[00:18:03.200 --> 00:18:06.200]  祂是那位與我們同在
[00:18:06.200 --> 00:18:08.200]  安慰我們
[00:18:08.200 --> 00:18:10.200]  帶有權並
[00:18:10.200 --> 00:18:11.200]  帶有能力
[00:18:11.200 --> 00:18:13.200]  祂是那位審判的主
[00:18:13.200 --> 00:18:17.200]  祂是那位擁有弱勢的主
[00:18:17.200 --> 00:18:19.200]  求主幫助我們
[00:18:19.200 --> 00:18:21.200]  讓我們在這個末世的時代
[00:18:21.200 --> 00:18:25.200]  我們不怕那些多變的世窮
[00:18:25.200 --> 00:18:28.200]  不怕那些多變的經濟環境
[00:18:28.200 --> 00:18:30.200]  各樣的東西
[00:18:30.200 --> 00:18:34.200]  我們只要抓住要為不變的基督
[00:18:34.200 --> 00:18:35.200]  祂是我們的盼望
[00:18:35.200 --> 00:18:37.200]  祂是我們的信心
[00:18:37.200 --> 00:18:40.200]  祂與我們一齊去面對
[00:18:40.200 --> 00:18:43.200]  所以求天父幫助各位
[00:18:43.200 --> 00:18:45.200]  讓我們時時將我們的眼目
[00:18:45.200 --> 00:18:48.200]  定睛在耶穌基督身上
[00:18:48.200 --> 00:18:50.200]  我們可以仰望祂
[00:18:50.200 --> 00:18:55.200]  請將你的眼睛轉向耶穌
[00:18:55.200 --> 00:19:01.200]  當轉眼仰望耶穌
[00:19:01.200 --> 00:19:07.200]  定睛在祂奇妙次容
[00:19:07.200 --> 00:19:12.200]  才求主永擁擔力大
[00:19:12.200 --> 00:19:21.200]  當眾世上事必然顯為虛空
[00:19:21.200 --> 00:19:24.200]  當定睛仰望耶穌
[00:19:24.200 --> 00:19:28.200]  世上的事都會變為虛空
[00:19:28.200 --> 00:19:31.200]  讓我們不怕這個多變的末世
[00:19:31.200 --> 00:19:36.200]  我們緊緊抓住不變的基督
[00:19:36.200 --> 00:19:38.200]  願天父祝福你
[00:19:38.200 --> 00:19:41.200]  帶領你走前面的路
