
[00:00:00.000 --> 00:00:19.000]  [音樂]
[00:10:38.000 --> 00:10:39.000]  他講完了以後
[00:10:39.000 --> 00:10:42.000]  我們兩個護士就把這個牀
[00:10:42.000 --> 00:10:44.000]  推到那個房間
[00:10:44.000 --> 00:10:46.000]  然後就把我太太放上去
[00:10:46.000 --> 00:10:48.000]  就推出去了
[00:10:48.000 --> 00:10:50.000]  我說那麼快
[00:10:50.000 --> 00:10:52.000]  一切都來得只有幾分鐘
[00:10:52.000 --> 00:10:53.000]  我看着我太太出去
[00:10:53.000 --> 00:10:55.000]  我連我這個時候
[00:10:55.000 --> 00:10:58.000]  應該跟我太太去的手術室
[00:10:58.000 --> 00:10:59.000]  我也不知道
[00:10:59.000 --> 00:11:01.000]  也沒有人告訴我
[00:11:01.000 --> 00:11:02.000]  那麼我就看着我太太
[00:11:02.000 --> 00:11:03.000]  就出去去了
[00:11:03.000 --> 00:11:05.000]  我自己人留在那個房間裏面
[00:11:05.000 --> 00:11:06.000]  看外面
[00:11:06.000 --> 00:11:08.000]  我還記得那個下雨
[00:11:08.000 --> 00:11:09.000]  裏面那個腦袋
[00:11:09.000 --> 00:11:11.000]  有一片的空白
[00:11:11.000 --> 00:11:12.000]  一片空白
[00:11:12.000 --> 00:11:13.000]  最後一個護士說
[00:11:13.000 --> 00:11:14.000]  怎麼辦
[00:11:14.000 --> 00:11:15.000]  怎麼辦
[00:11:15.000 --> 00:11:16.000]  什麼事情啊
[00:11:16.000 --> 00:11:18.000]  人生有時是這樣
[00:11:18.000 --> 00:11:19.000]  對不對
[00:11:19.000 --> 00:11:21.000]  沒有預料的
[00:11:21.000 --> 00:11:23.000]  沒有預告給你的
[00:11:23.000 --> 00:11:24.000]  突然就來了
[00:11:24.000 --> 00:11:26.000]  毫無準備
[00:11:26.000 --> 00:11:28.000]  而且一來的時候
[00:11:28.000 --> 00:11:30.000]  你無能爲力
[00:11:30.000 --> 00:11:32.000]  你沒有力量應付
[00:11:32.000 --> 00:11:33.000]  你說這樣的事情
[00:11:33.000 --> 00:11:35.000]  跟耶穌那次是不是一樣
[00:11:35.000 --> 00:11:36.000]  一樣
[00:11:36.000 --> 00:11:38.000]  因爲我們看下去的時候
[00:11:38.000 --> 00:11:39.000]  那門徒就很怕
[00:11:39.000 --> 00:11:40.000]  對不對
[00:11:40.000 --> 00:11:42.000]  救命啊救命啊
[00:11:42.000 --> 00:11:45.000]  就講耶穌來怕
[00:11:45.000 --> 00:11:47.000]  我們不要忘記這個門徒
[00:11:47.000 --> 00:11:48.000]  那些門徒
[00:11:48.000 --> 00:11:50.000]  有好幾個是做預估的
[00:11:50.000 --> 00:11:52.000]  大魚的人
[00:11:52.000 --> 00:11:54.000]  所以他們肯定沒有
[00:11:54.000 --> 00:11:57.000]  不是沒有看過這樣的風浪
[00:11:57.000 --> 00:11:59.000]  不過但是他們怕得那麼厲害
[00:11:59.000 --> 00:12:01.000]  怕得要死
[00:12:01.000 --> 00:12:04.000]  大概那個風浪真的好厲害
[00:12:04.000 --> 00:12:06.000]  那些有經驗的預估
[00:12:06.000 --> 00:12:08.000]  打魚的人也知道
[00:12:08.000 --> 00:12:10.000]  這次死定了
[00:12:10.000 --> 00:12:13.000]  這次大龍宮掛到這樣的地步
[00:12:13.000 --> 00:12:17.000]  曾經說連水都破到船艙裏面
[00:12:17.000 --> 00:12:18.000]  對不對
[00:12:18.000 --> 00:12:19.000]  這樣的情況
[00:12:19.000 --> 00:12:21.000]  真的從人的角度來說
[00:12:21.000 --> 00:12:23.000]  沒辦法的地方
[00:12:23.000 --> 00:12:25.000]  你以爲以前就可以解決
[00:12:25.000 --> 00:12:27.000]  今天早上那個
[00:12:27.000 --> 00:12:28.000]  大家聽不到
[00:12:28.000 --> 00:12:30.000]  把船拉開一點點
[00:12:30.000 --> 00:12:31.000]  講了就解決了
[00:12:31.000 --> 00:12:33.000]  人生有大部分的時間
[00:12:33.000 --> 00:12:35.000]  我說問題是可以解決的
[00:12:35.000 --> 00:12:36.000]  但是有時候
[00:12:36.000 --> 00:12:37.000]  突然來一個
[00:12:37.000 --> 00:12:39.000]  你沒辦法解決
[00:12:39.000 --> 00:12:41.000]  用盡你的方法
[00:12:41.000 --> 00:12:43.000]  都沒辦法可以解決
[00:12:43.000 --> 00:12:49.000]  這個就是我們人生的正式的死戰
[00:12:49.000 --> 00:12:52.000]  然後我說求助無門
[00:12:52.000 --> 00:12:53.000]  我們不是說剛纔
[00:12:53.000 --> 00:12:56.000]  有好幾個船一起出去嗎
[00:12:56.000 --> 00:12:59.000]  哇那幾個船可以放航嗎
[00:12:59.000 --> 00:13:00.000]  他們放航上去了
[00:13:00.000 --> 00:13:01.000]  大概對不對
[00:13:01.000 --> 00:13:03.000]  有時候我們人生你會說
[00:13:03.000 --> 00:13:04.000]  有問題的時候
[00:13:04.000 --> 00:13:05.000]  找朋友
[00:13:05.000 --> 00:13:07.000]  他說我沒辦法幫你
[00:13:07.000 --> 00:13:09.000]  找老闆的時候
[00:13:09.000 --> 00:13:12.000]  老闆說我自己也不行啊現在
[00:13:12.000 --> 00:13:13.000]  你明白嗎
[00:13:13.000 --> 00:13:15.000]  有時候我們人生就跑到這個地步
[00:13:15.000 --> 00:13:18.000]  突然間來一個山谷
[00:13:18.000 --> 00:13:20.000]  那個事情就是這樣
[00:13:20.000 --> 00:13:22.000]  那個時候
[00:13:22.000 --> 00:13:24.000]  門徒就覺得很怕
[00:13:24.000 --> 00:13:26.000]  但是我想告訴大家
[00:13:26.000 --> 00:13:28.000]  這是好像我這個
[00:13:28.000 --> 00:13:29.000]  講一年就說的
[00:13:29.000 --> 00:13:31.000]  在這個時候
[00:13:31.000 --> 00:13:33.000]  山谷的時候
[00:13:33.000 --> 00:13:35.000]  毫無準備
[00:13:35.000 --> 00:13:37.000]  沒有辦法無能爲力
[00:13:37.000 --> 00:13:39.000]  求助無門的時候
[00:13:39.000 --> 00:13:43.000]  最荒謬的事情就出現了
[00:13:43.000 --> 00:13:45.000]  什麼最荒謬的事情
[00:13:45.000 --> 00:13:47.000]  耶穌聖經說
[00:13:47.000 --> 00:13:54.000]  耶穌躺在船裏面睡覺
[00:13:54.000 --> 00:13:55.000]  耶穌睡着
[00:13:55.000 --> 00:13:59.000]  聖經說耶穌去了船尾
[00:13:59.000 --> 00:14:04.000]  靠着枕頭睡着
[00:14:04.000 --> 00:14:06.000]  我們用一個很恭敬的意義
[00:14:06.000 --> 00:14:09.000]  來問一個問題
[00:14:09.000 --> 00:14:15.000]  耶穌是不是真的睡着
[00:14:15.000 --> 00:14:16.000]  你問我
[00:14:16.000 --> 00:14:18.000]  我心底裏面
[00:14:18.000 --> 00:14:19.000]  很想告訴你
[00:14:19.000 --> 00:14:21.000]  我覺得耶穌睡着
[00:14:21.000 --> 00:14:22.000]  對不對
[00:14:22.000 --> 00:14:23.000]  誰可以睡着
[00:14:23.000 --> 00:14:25.000]  除非耶穌給人打
[00:14:25.000 --> 00:14:27.000]  把風拉開
[00:14:27.000 --> 00:14:29.000]  這事情怎麼對
[00:14:29.000 --> 00:14:31.000]  你跟船翻來翻去
[00:14:31.000 --> 00:14:32.000]  你睡吧
[00:14:32.000 --> 00:14:33.000]  我睡個覺
[00:14:33.000 --> 00:14:34.000]  對不對
[00:14:34.000 --> 00:14:36.000]  船翻來翻去
[00:14:36.000 --> 00:14:37.000]  然後
[00:14:37.000 --> 00:14:39.000]  就有經驗的漁夫
[00:14:39.000 --> 00:14:40.000]  在看着耶穌
[00:14:40.000 --> 00:14:42.000]  肯定那個浪很大
[00:14:42.000 --> 00:14:43.000]  剛纔不是有說嗎
[00:14:43.000 --> 00:14:44.000]  聖經說
[00:14:44.000 --> 00:14:46.000]  這個水呀
[00:14:46.000 --> 00:14:49.000]  從裝門的水
[00:14:49.000 --> 00:14:52.000]  浪把水打到船裏面
[00:14:52.000 --> 00:14:54.000]  他中間說的
[00:14:54.000 --> 00:14:55.000]  這個水呀
[00:14:55.000 --> 00:14:58.000]  波浪差不多把船的底蓋上來
[00:14:58.000 --> 00:15:00.000]  底部蓋起來
[00:15:00.000 --> 00:15:02.000]  你知道當時那種緊張
[00:15:02.000 --> 00:15:04.000]  耶穌船應該是細的吧
[00:15:04.000 --> 00:15:06.000]  我看對不對
[00:15:06.000 --> 00:15:07.000]  你說了
[00:15:07.000 --> 00:15:09.000]  耶穌怎麼可以睡
[00:15:09.000 --> 00:15:10.000]  現在我們最大的問題是
[00:15:10.000 --> 00:15:12.000]  爲什麼耶穌還睡在那裏
[00:15:12.000 --> 00:15:15.000]  我們說
[00:15:15.000 --> 00:15:21.000]  爲什麼耶穌這樣
[00:15:21.000 --> 00:15:24.000]  我們說好難理解
[00:15:24.000 --> 00:15:26.000]  爲什麼大家都需要耶穌的時候
[00:15:26.000 --> 00:15:29.000]  耶穌卻沒有反應
[00:15:29.000 --> 00:15:32.000]  爲什麼你最需要神的時候
[00:15:32.000 --> 00:15:35.000]  神卻沒有動過
[00:15:35.000 --> 00:15:36.000]  耶穌
[00:15:36.000 --> 00:15:38.000]  以前相信你有這樣的事情
[00:15:38.000 --> 00:15:40.000]  如果你還記得
[00:15:40.000 --> 00:15:42.000]  在約翰福音
[00:15:42.000 --> 00:15:45.000]  在約翰福音的一章裏面
[00:15:45.000 --> 00:15:47.000]  不是提到這件事情嗎
[00:15:47.000 --> 00:15:51.000]  雖然你肯定也有點印象
[00:15:51.000 --> 00:15:54.000]  約翰福音的一章提到一件事情
[00:15:54.000 --> 00:15:58.000]  就是耶穌最喜愛的兩個使女
[00:15:58.000 --> 00:15:59.000]  馬太
[00:15:59.000 --> 00:16:00.000]  馬大
[00:16:00.000 --> 00:16:01.000]  馬尼亞
[00:16:01.000 --> 00:16:02.000]  對不對
[00:16:02.000 --> 00:16:03.000]  他的弟弟
[00:16:03.000 --> 00:16:05.000]  拉薩魯
[00:16:05.000 --> 00:16:08.000]  病了好厲害
[00:16:08.000 --> 00:16:10.000]  這事情你看
[00:16:10.000 --> 00:16:13.000]  當然拉薩魯是馬大
[00:16:13.000 --> 00:16:14.000]  馬尼亞的弟弟
[00:16:14.000 --> 00:16:16.000]  他最愛的弟弟
[00:16:16.000 --> 00:16:20.000]  所以他們發覺弟弟有病的時候
[00:16:20.000 --> 00:16:21.000]  立刻就跑去找耶穌
[00:16:21.000 --> 00:16:24.000]  那個時候耶穌不在城裏面
