
[00:00:00.000 --> 00:00:03.440]  今天和大家講到的題目是
[00:04:29.000 --> 00:04:31.320]  然後又抹地板
[00:04:31.320 --> 00:04:33.120]  再看一看時間已經兩點半了
[00:04:33.120 --> 00:04:33.920]  怎麼樣?
[00:04:33.920 --> 00:04:34.640]  摺兒子
[00:04:34.640 --> 00:04:36.640]  快點去摺兒子
[00:04:36.640 --> 00:04:37.800]  摺了兒子在車上
[00:04:37.800 --> 00:04:38.520]  怎麼樣?
[00:04:38.520 --> 00:04:39.680]  吃東西
[00:04:39.680 --> 00:04:40.320]  不是吃東西
[00:04:40.320 --> 00:04:41.880]  他就說這麼不聽話的
[00:04:41.880 --> 00:04:42.520]  叫你什麼?
[00:04:42.520 --> 00:04:44.000]  又說要吸氣
[00:04:44.000 --> 00:04:44.680]  吸吸吸
[00:04:44.680 --> 00:04:46.440]  吸得來又要哄他
[00:04:46.440 --> 00:04:47.000]  好了好了
[00:04:47.000 --> 00:04:48.680]  麻煩你不要再吵了
[00:04:48.680 --> 00:04:50.200]  哄完之後就回家了
[00:04:50.200 --> 00:04:51.480]  回家做什麼?
[00:04:51.480 --> 00:04:52.280]  怎麼樣?
[00:04:52.280 --> 00:04:53.800]  還沒看功課
[00:04:53.800 --> 00:04:55.160]  回家幫他看功課
[00:04:55.160 --> 00:04:56.080]  還沒看功課之前
[00:04:56.080 --> 00:04:57.560]  幫他弄點心牛奶
[00:04:57.560 --> 00:04:58.880]  麻煩你快點吃完東西
[00:04:58.880 --> 00:05:00.160]  接著好好的去做功課
[00:05:00.160 --> 00:05:01.280]  不要吵了
[00:05:01.280 --> 00:05:02.560]  去做功課
[00:05:02.560 --> 00:05:03.960]  哄他
[00:05:03.960 --> 00:05:04.400]  鬆一口氣
[00:05:04.400 --> 00:05:04.760]  想一想
[00:05:04.760 --> 00:05:05.760]  唉呀糟糕了
[00:05:05.760 --> 00:05:06.640]  還有一個小時
[00:05:06.640 --> 00:05:08.520]  衣服還沒燙
[00:05:08.520 --> 00:05:10.240]  快點回去燙衣服
[00:05:10.240 --> 00:05:11.480]  燙完衣服之後
[00:05:11.480 --> 00:05:13.240]  已經看了四點半了
[00:05:13.240 --> 00:05:13.880]  四點半
[00:05:13.880 --> 00:05:14.800]  還沒煮飯
[00:05:14.800 --> 00:05:16.160]  快點批馬鈴薯
[00:05:16.160 --> 00:05:17.480]  弄東西
[00:05:17.480 --> 00:05:18.480]  切東西
[00:05:18.480 --> 00:05:19.240]  煮吧
[00:05:19.240 --> 00:05:20.600]  然後就煮晚餐
[00:05:20.600 --> 00:05:21.760]  煮完晚餐之後
[00:05:21.760 --> 00:05:23.080]  看一看廚房這麼亂
[00:05:23.080 --> 00:05:24.320]  又要收拾廚房
[00:05:24.320 --> 00:05:26.000]  接著吃完飯之後做什麼?
[00:05:26.000 --> 00:05:26.720]  洗碗
[00:05:26.720 --> 00:05:27.640]  洗碗
[00:05:27.640 --> 00:05:29.320]  洗完碗之後做什麼?
[00:05:29.320 --> 00:05:30.480]  擦地
[00:05:30.480 --> 00:05:31.480]  又要擦地
[00:05:31.480 --> 00:05:31.920]  唉呀
[00:05:31.920 --> 00:05:33.200]  這麼慘
[00:05:33.200 --> 00:05:33.960]  唉呀
[00:05:33.960 --> 00:05:35.200]  接著就
[00:05:35.200 --> 00:05:36.800]  拿他們去洗澡
[00:05:36.800 --> 00:05:37.240]  唉呀
[00:05:37.240 --> 00:05:38.640]  洗完澡之後
[00:05:38.640 --> 00:05:40.360]  就叫他們睡覺了
[00:05:40.360 --> 00:05:41.200]  快點睡吧
[00:05:41.200 --> 00:05:42.240]  還要讀什麼
[00:05:42.240 --> 00:05:43.800]  Bedtime Story
[00:05:43.800 --> 00:05:45.400]  才可以睡覺
[00:05:45.400 --> 00:05:45.680]  唉呀
[00:05:45.680 --> 00:05:46.320]  再看一小時
[00:05:46.320 --> 00:05:47.680]  九點多了
[00:05:47.680 --> 00:05:49.560]  自己累到傻了
[00:05:49.560 --> 00:05:51.200]  接著想想還有很多事情沒做
[00:05:51.200 --> 00:05:52.040]  怎麼辦呢?
[00:05:52.040 --> 00:05:52.320]  唉呀
[00:05:52.320 --> 00:05:53.280]  不管這麼多了
[00:05:53.280 --> 00:05:54.480]  老公說快點洗澡
[00:05:54.480 --> 00:05:55.000]  睡覺吧
[00:05:55.000 --> 00:05:55.520]  唉呀
[00:05:55.520 --> 00:05:56.680]  洗澡了
[00:05:56.680 --> 00:05:58.360]  接著就衝上床
[00:05:58.360 --> 00:05:59.880]  還要安靜一點
[00:05:59.880 --> 00:06:01.160]  金針病底
[00:06:01.160 --> 00:06:03.080]  盡量不要埋怨
[00:06:03.080 --> 00:06:07.680]  睡完覺
[00:06:07.680 --> 00:06:09.200]  起床第二天
[00:06:09.200 --> 00:06:11.560]  他立刻跪在床邊
[00:06:11.560 --> 00:06:13.120]  向上帝祈禱
[00:06:13.120 --> 00:06:14.040]  他說主啊
[00:06:14.040 --> 00:06:17.520]  我知道我以前是大錯特錯的
[00:06:17.520 --> 00:06:19.840]  現在我懇求祢
[00:06:19.840 --> 00:06:22.000]  我看見我的太太
[00:06:22.000 --> 00:06:23.640]  經常說嫉妒她很特閒
[00:06:23.640 --> 00:06:26.040]  原來這麼辛苦在家裡
[00:06:26.040 --> 00:06:29.320]  我懇求祢幫我反過來
[00:06:29.320 --> 00:06:32.320]  變回我做男人
[00:06:32.320 --> 00:06:33.720]  主就跟他說
[00:06:33.720 --> 00:06:37.840]  我要無比的智慧
[00:06:37.840 --> 00:06:38.800]  我的兒子
[00:06:38.800 --> 00:06:40.480]  你過往知道
[00:06:40.480 --> 00:06:41.800]  得到教訓了
[00:06:41.800 --> 00:06:46.400]  所以我願意將你們兩個人調轉
[00:06:46.400 --> 00:06:47.200]  不過
[00:06:47.200 --> 00:06:48.360]  你要繼續下去
[00:06:48.360 --> 00:06:50.040]  現在這個樣子
[00:06:50.040 --> 00:06:54.560]  多等九個月吧
[00:06:54.560 --> 00:06:55.640]  什麼?
[00:06:55.640 --> 00:06:57.400]  我已經得到教訓了
[00:06:57.400 --> 00:06:58.520]  你是全能的主
[00:06:58.520 --> 00:07:00.400]  為什麼要等九個月
[00:07:00.400 --> 00:07:03.120]  不是馬上幫我變回頭
[00:07:03.120 --> 00:07:06.040]  上帝就以無窮的智慧告訴他
[00:07:06.040 --> 00:07:15.320]  因為昨晚你已經壞了人
[00:07:15.320 --> 00:07:16.560]  在今天這個世界
[00:07:16.560 --> 00:07:18.520]  父親和母親都要分擔家務的
[00:07:18.520 --> 00:07:19.280]  剛才說的那些
[00:07:19.280 --> 00:07:20.680]  很多都是男人都有份做的
[00:07:20.680 --> 00:07:24.160]  是不是?
[00:07:24.160 --> 00:07:25.480]  是不是?
[00:07:25.480 --> 00:07:29.040]  當然了
[00:07:29.040 --> 00:07:33.520]  不過唯獨有一件事是男人做不到的
[00:07:33.520 --> 00:07:39.400]  哎呀!就是生孩子了
[00:07:39.400 --> 00:07:41.520]  所以你要做父親還是母親
[00:07:41.520 --> 00:07:46.920]  再想清楚
[00:07:46.920 --> 00:07:49.200]  剛才是說故事、說笑話
[00:07:49.200 --> 00:07:50.640]  現在是說真的
[00:07:50.640 --> 00:07:53.760]  有一次有一個弟兄來我這裡
[00:07:53.760 --> 00:07:54.440]  他問我
[00:07:54.440 --> 00:07:56.120]  他說我們剛剛查經
[00:07:56.120 --> 00:07:58.600]  查完經就有一個問題問出來
[00:07:58.600 --> 00:08:04.480]  他說究竟上帝是男性還是女性呢?
[00:08:04.480 --> 00:08:09.800]  你們有沒有想過這個問題?
[00:08:09.800 --> 00:08:11.880]  所以他們查完經的結果就說
[00:08:11.880 --> 00:08:13.240]  當然是男性了
[00:08:13.240 --> 00:08:14.480]  天父嘛
[00:08:14.480 --> 00:08:17.520]  耶穌是男還是女?
[00:08:17.520 --> 00:08:20.280]  所以當然是男性
[00:08:20.280 --> 00:08:22.760]  所以男性是比較重要的
[00:08:22.760 --> 00:08:24.880]  這個就是他們查完經之後的結果
[00:08:24.880 --> 00:08:28.200]  就說女性是沒有這麼重要的
[00:08:28.200 --> 00:08:30.880]  因為神都用男性來出現了
[00:08:30.880 --> 00:08:39.040]  你們同意嗎?
[00:08:39.040 --> 00:08:43.320]  你們說呢?
[00:08:43.320 --> 00:08:52.040]  究竟神是男性還是女性?
[00:08:52.040 --> 00:08:55.160]  其實除了耶穌以祂的肉身來到這個世界
[00:08:55.160 --> 00:08:56.840]  主耶穌用肉身來到這個世界
[00:08:56.840 --> 00:08:58.320]  一定要是男性還是女性
[00:08:58.320 --> 00:09:00.440]  不可能是父男母女的
[00:09:00.440 --> 00:09:05.400]  祂是暫時取肉身的時候
[00:09:05.400 --> 00:09:08.880]  祂是以男性來出現的
[00:09:08.880 --> 00:09:09.800]  因為為什麼呢?
[00:09:09.800 --> 00:09:14.200]  當時無論在舊約還是新約
[00:09:14.200 --> 00:09:17.040]  在巴勒斯坦、在猶太人的社會
[00:09:17.040 --> 00:09:21.360]  他們的習俗都是以男性為主
[00:09:21.360 --> 00:09:24.840]  所以祂一定要做事工
[00:09:24.840 --> 00:09:27.800]  一定要用男性出現
[00:09:27.800 --> 00:09:32.040]  所以這個我們看見除了
[00:09:32.040 --> 00:09:34.520]  李玉霞姐妹今天回來了
[00:09:34.520 --> 00:09:38.440]  是不是李玉霞姐妹?
[00:09:38.440 --> 00:09:39.920]  我們歡迎李玉霞姐妹
[00:09:39.920 --> 00:09:41.360]  她中了風一段時間了
[00:09:41.360 --> 00:09:48.520]  今天可以回來我們這裡
[00:09:48.520 --> 00:09:58.440]  這個也是偉大的媽媽
[00:09:58.440 --> 00:10:01.320]  所以在整個聖經的啟示裡面
[00:10:01.320 --> 00:10:03.600]  從舊約社會到新約社會
[00:10:03.600 --> 00:10:06.080]  都是以猶太人的文化
[00:10:06.080 --> 00:10:08.640]  做一個據點來啟示的
[00:10:08.640 --> 00:10:12.280]  所以很自然神一定是用男性來啟示的
[00:10:12.280 --> 00:10:16.200]  這個聖經裡面很清楚有的
[00:10:16.200 --> 00:10:20.080]  所以我們不會叫神做天母
[00:10:20.080 --> 00:10:22.040]  祂是天父去爭的
[00:10:22.040 --> 00:10:25.240]  耶穌基督也是教我們這樣向天父祈禱
[00:10:25.240 --> 00:10:31.120]  不過在聖經裡面的啟示上帝的屬性裡面
[00:10:31.120 --> 00:10:35.400]  有很多屬性是以女性為主的
[00:10:35.400 --> 00:10:40.960]  就是說有些屬性是很清楚以媽媽figure
[00:10:40.960 --> 00:10:47.080]  feminine 以女性的一種屬性來提出來的
[00:10:47.080 --> 00:10:50.640]  大家記得在路加坊第十五章
[00:10:50.640 --> 00:10:52.280]  有耶穌講了三個比喻
[00:10:52.280 --> 00:10:53.840]  有沒有誰記得?
[00:10:53.840 --> 00:10:55.680]  路加坊第十五章三個比喻
[00:10:55.680 --> 00:10:57.400]  第一個是尋陽的比喻
[00:10:57.400 --> 00:10:58.720]  那應該有點印象了
[00:10:58.720 --> 00:11:02.160]  第二個是什麼比喻?
[00:11:02.160 --> 00:11:03.720]  塞了錢找回這個比喻
[00:11:03.720 --> 00:11:04.560]  第三個呢?
[00:11:04.560 --> 00:11:05.360]  很熟悉的了
[00:11:05.360 --> 00:11:08.520]  是什麼?
[00:11:08.520 --> 00:11:10.120]  浪子的比喻
[00:11:10.120 --> 00:11:11.000]  這三個比喻
[00:11:11.000 --> 00:11:13.920]  其實剛剛大家如果讀靈明日亮
[00:11:13.920 --> 00:11:16.600]  剛好是講這個比喻
[00:11:16.600 --> 00:11:19.000]  這三個比喻裡面
[00:11:19.000 --> 00:11:23.240]  當然這個浪子比喻是天父為主
[00:11:23.240 --> 00:11:24.640]  所以是男性角色
[00:11:24.640 --> 00:11:26.120]  不過在三個比喻當中
[00:11:26.120 --> 00:11:29.160]  有一個是以婦女為主的
[00:11:29.160 --> 00:11:30.920]  就是婦人賺錢
[00:11:30.920 --> 00:11:32.760]  塞了錢
[00:11:32.760 --> 00:11:36.720]  其實當時耶穌的比喻多數是男性的
[00:11:36.720 --> 00:11:41.560]  但是一講到聖父、聖子、聖靈三位一體的神
[00:11:41.560 --> 00:11:43.120]  因為尋陽
[00:11:43.120 --> 00:11:45.640]  就是儒表基督
[00:11:45.640 --> 00:11:47.360]  尋酒、迷陽
[00:11:47.360 --> 00:11:48.720]  尋展
[00:11:48.720 --> 00:11:50.600]  就是聖靈
[00:11:50.600 --> 00:11:51.840]  然後呢
[00:11:51.840 --> 00:11:53.040]  找回一個兒子
[00:11:53.040 --> 00:11:54.200]  這個浪子
[00:11:54.200 --> 00:11:55.200]  就是天父
[00:11:55.200 --> 00:11:57.400]  所以聖父、聖子、聖靈
[00:11:57.400 --> 00:12:00.840]  三個透過這個比喻當中顯現出來
[00:12:00.840 --> 00:12:03.640]  其中一個不知為何特別用女性
[00:12:03.640 --> 00:12:05.920]  其實可以說有一個男人塞了錢
[00:12:05.920 --> 00:12:08.800]  但是耶穌是用婦女來賺錢
[00:12:08.800 --> 00:12:10.080]  那個塞的錢
[00:12:10.080 --> 00:12:11.800]  所以其實在耶穌的心目中
[00:12:11.800 --> 00:12:14.440]  男女並沒有說誰比較重要
[00:12:14.440 --> 00:12:15.560]  誰沒有那麼重要
[00:12:15.560 --> 00:12:16.680]  事實上
[00:12:16.680 --> 00:12:18.360]  以神的屬性來說
[00:12:18.360 --> 00:12:23.120]  祂是有一些男性的很威嚴性的權威性的
[00:12:23.120 --> 00:12:26.320]  也有女性的慈愛的溫柔的安慰性的
[00:12:26.320 --> 00:12:29.600]  所以神是一位如此奇妙的上帝
[00:12:29.600 --> 00:12:31.280]  而事實上到了
[00:12:31.280 --> 00:12:32.880]  我們上到天上面的時候
[00:12:32.880 --> 00:12:34.720]  耶穌說在天上面
[00:12:34.720 --> 00:12:35.760]  在靈界那裡
[00:12:35.760 --> 00:12:36.840]  上帝是一個靈
[00:12:36.840 --> 00:12:39.800]  所以根本上祂是不需要受肉身限制的
[00:12:39.800 --> 00:12:40.600]  上帝是一個靈
[00:12:40.600 --> 00:12:42.880]  就是不分性別的
[00:12:42.880 --> 00:12:46.440]  而事實上我們信徒將來到了天上面
[00:12:46.440 --> 00:12:47.600]  跟天使一起
[00:12:47.600 --> 00:12:48.160]  四活物
[00:12:48.160 --> 00:12:48.880]  天使
[00:12:48.880 --> 00:12:49.720]  靈界活物
[00:12:49.720 --> 00:12:51.760]  也是沒有分性別的
[00:12:51.760 --> 00:12:53.840]  所以到了去到的時候
[00:12:53.840 --> 00:12:55.280]  再沒有嫁娶那些的事了
[00:12:55.280 --> 00:12:56.760]  就好像天使一樣
[00:12:56.760 --> 00:13:00.000]  我們是沒有分父親、母親
[00:13:00.000 --> 00:13:01.760]  男還是女
[00:13:01.760 --> 00:13:03.120]  所以我們這裡看到
[00:13:03.120 --> 00:13:05.840]  原來上帝是很特別的
[00:13:05.840 --> 00:13:09.600]  在祂的屬性裡面
[00:13:09.600 --> 00:13:13.480]  遺留了一些很特別的性情
[00:13:13.480 --> 00:13:14.920]  特別的屬性
[00:13:14.920 --> 00:13:16.240]  所以今天我的題目是
[00:13:16.240 --> 00:13:17.880]  上帝的母性
[00:13:17.880 --> 00:13:18.840]  這個題目
[00:13:18.840 --> 00:13:21.080]  我相信我可能很少會說到
[00:13:21.080 --> 00:13:22.120]  今天我相信
[00:13:22.120 --> 00:13:22.840]  有一個很好的機會
[00:13:22.840 --> 00:13:24.280]  我們一起來思想一下
[00:13:24.280 --> 00:13:27.160]  聖經裡面給我們一些啟示
[00:13:27.160 --> 00:13:31.720]  以及對上帝一些更深刻的認識
[00:13:31.720 --> 00:13:33.520]  所以第一我們看到
[00:13:33.520 --> 00:13:35.960]  上帝好像媽媽那樣
[00:13:35.960 --> 00:13:36.720]  是怎樣呢?
[00:13:36.720 --> 00:13:41.080]  上帝好像媽媽那樣賜予生命給我們
[00:13:41.080 --> 00:13:44.720]  在《生命記》第32章第18節
[00:13:44.720 --> 00:13:46.280]  我們一起讀這節經文
[00:13:46.280 --> 00:13:47.200]  請讀
[00:13:47.200 --> 00:13:52.480]  「你輕忽生理的盆石」
[00:13:52.480 --> 00:13:55.200]  「忘記產理的上帝」
[00:13:55.200 --> 00:13:56.720]  看得清楚嗎?
[00:13:56.720 --> 00:13:58.120]  這節清楚嗎?
[00:13:58.120 --> 00:13:58.640]  OK嗎?
[00:13:58.640 --> 00:13:59.720]  看得清楚嗎?
[00:13:59.720 --> 00:14:00.280]  再讀一次
[00:14:00.280 --> 00:14:01.040]  請讀
[00:14:01.040 --> 00:14:04.760]  「你輕忽生理的盆石」
[00:14:04.760 --> 00:14:08.440]  「忘記產理的上帝」
[00:14:08.440 --> 00:14:12.520]  原來這個是當時摩西責備以色列人
[00:14:12.520 --> 00:14:15.560]  他說為什麼你會輕忽了上帝呢?
[00:14:15.560 --> 00:14:19.000]  我們最近查摩西的《生命記》
[00:14:19.000 --> 00:14:21.240]  這裡重述一些以色列人的事
[00:14:21.240 --> 00:14:23.600]  摩西就是責備以色列人
[00:14:23.600 --> 00:14:26.680]  為什麼你會忘記了生理的盆石
[00:14:26.680 --> 00:14:28.280]  產理的上帝呢?
[00:14:28.280 --> 00:14:32.920]  其實在希伯來的原文「生產」
[00:14:32.920 --> 00:14:34.720]  中文翻譯得挺好的
[00:14:34.720 --> 00:14:35.920]  「生產」
[00:14:35.920 --> 00:14:37.280]  它不是說「生」
[00:14:37.280 --> 00:14:38.960]  它加上「產」
[00:14:38.960 --> 00:14:41.880]  就是說原來真是
[00:14:41.880 --> 00:14:42.800]  舊了這個原文
[00:14:42.800 --> 00:14:45.920]  是真是說「媽媽生仔」那個字
[00:14:45.920 --> 00:14:47.120]  所以有英文翻譯
[00:14:47.120 --> 00:14:50.720]  「You neglected the rock who begot you」
[00:14:50.720 --> 00:14:56.240]  「And forget the God who gave you birth」
[00:14:56.240 --> 00:14:59.920]  所以在這裡就將那個「生產」
[00:14:59.920 --> 00:15:01.520]  不只是賜生命
[00:15:01.520 --> 00:15:04.720]  而是它好像「媽媽生仔」
[00:15:04.720 --> 00:15:07.880]  將生命誕生出來
[00:15:07.880 --> 00:15:09.600]  所以這裡很清楚讓我們看到
[00:15:09.600 --> 00:15:11.720]  原來神透過《生命記》
[00:15:11.720 --> 00:15:14.000]  摩西得到的啟示
[00:15:14.000 --> 00:15:17.000]  將這個意義表達出來
[00:15:17.000 --> 00:15:20.680]  好像神有一種「媽媽」
[00:15:20.680 --> 00:15:23.960]  好像「媽媽」那樣將生命賜給我們
[00:15:23.960 --> 00:15:26.840]  這個「生產」
[00:15:26.840 --> 00:15:28.520]  在希伯來文這個「生產」裡面
[00:15:28.520 --> 00:15:33.280]  甚至是有這種「產痛」的一種意義
[00:15:33.280 --> 00:15:35.560]  就是說祂透過生產的痛苦
[00:15:35.560 --> 00:15:38.360]  將生命賜給世人
[00:15:38.360 --> 00:15:41.520]  原來我們看到在很多聖經裡面形容
[00:15:41.520 --> 00:15:42.760]  或者我們有時候會說到
[00:15:42.760 --> 00:15:44.920]  「上帝將生命賜給我們」
[00:15:44.920 --> 00:15:46.000]  我們可以想到
[00:15:46.000 --> 00:15:47.800]  神怎樣賜生命給我們呢?
[00:15:47.800 --> 00:15:50.560]  我們沒有詳細想到究竟怎樣賜呢?
[00:15:50.560 --> 00:15:52.400]  其實賜生命給萬物
[00:15:52.400 --> 00:15:53.920]  神賜生命給萬物
[00:15:53.920 --> 00:15:57.600]  祂創造植物、動物
[00:15:57.600 --> 00:16:00.240]  原來我們想是祂創造動物、植物
[00:16:00.240 --> 00:16:01.600]  祂創造出來了
[00:16:01.600 --> 00:16:02.920]  由無變為有
[00:16:02.920 --> 00:16:05.040]  或者將生命賜給了祂
[00:16:05.040 --> 00:16:06.680]  動物就有生命
[00:16:06.680 --> 00:16:07.960]  植物有生命
[00:16:07.960 --> 00:16:10.360]  這個好像不是很絕對
[00:16:10.360 --> 00:16:13.360]  很親切的關係
[00:16:13.360 --> 00:16:15.240]  只是神賜生命而已
[00:16:15.240 --> 00:16:17.040]  但是如果祂清楚一點說
[00:16:17.040 --> 00:16:20.600]  這個賜生命是好像「媽媽」生孩子一樣
[00:16:20.600 --> 00:16:22.160]  將生命賜給我們
[00:16:22.160 --> 00:16:24.400]  這個就很不同了
[00:16:24.400 --> 00:16:27.360]  今天譬如「人工培植」的生命
[00:16:27.360 --> 00:16:29.000]  與「媽媽」真的生你
[00:16:29.000 --> 00:16:30.400]  經過十月懷胎
[00:16:30.400 --> 00:16:33.520]  然後產難地生出來
[00:16:33.520 --> 00:16:35.320]  感覺是完全不同的
[00:16:35.320 --> 00:16:36.600]  所以我們知道
[00:16:36.600 --> 00:16:41.880]  這是一個提到母親用一個沉重的代價
[00:16:41.880 --> 00:16:45.120]  忍受一段日子
[00:16:45.120 --> 00:16:47.920]  忍受不舒服的時候
[00:16:47.920 --> 00:16:50.440]  最後忍受一個很痛的階段
[00:16:50.440 --> 00:16:54.200]  然後將生命誕生出來
[00:16:54.200 --> 00:16:57.120]  這個是代表一種很忍耐
[00:16:57.120 --> 00:16:59.000]  一種很親密
[00:16:59.000 --> 00:17:02.160]  一種甚至是付代價的母愛
[00:17:02.160 --> 00:17:04.680]  來將生命賜予我們
