
[00:00:00.000 --> 00:00:01.740]  各位弟兄姊妹,早晨
[00:06:49.840 --> 00:06:51.440]  他就是一個完全的人
[00:06:51.440 --> 00:06:53.440]  阿國書為什麼要這樣
[00:06:53.440 --> 00:06:54.640]  不斷講解獅頭
[00:06:54.640 --> 00:06:55.640]  不斷強調
[00:06:55.640 --> 00:06:58.240]  正正就是因為第四章那裡說到
[00:06:58.240 --> 00:07:00.440]  阿國書他去罵這幫人
[00:07:00.440 --> 00:07:01.040]  他說
[00:07:01.040 --> 00:07:03.440]  你們之間為什麼這麼多衝突
[00:07:03.440 --> 00:07:04.640]  這麼多爭執
[00:07:04.640 --> 00:07:07.040]  他說你們的爭執衝突從哪裡來
[00:07:07.040 --> 00:07:09.640]  不就是由你們的私怨
[00:07:09.640 --> 00:07:10.940]  由你們的貪戀
[00:07:10.940 --> 00:07:12.240]  你們的嫉妒那裡來
[00:07:12.240 --> 00:07:14.440]  阿國書也習慣了
[00:07:15.040 --> 00:07:17.040]  他說你們用我們的獅頭
[00:07:17.040 --> 00:07:19.040]  去重贊我們的主
[00:07:19.040 --> 00:07:20.640]  又用這個獅頭
[00:07:20.640 --> 00:07:23.640]  去詛咒那些照著上帝形象做的人
[00:07:23.640 --> 00:07:25.440]  是不應該的
[00:07:25.440 --> 00:07:28.040]  阿國書是很體重
[00:07:28.040 --> 00:07:30.040]  我們基督徒之間
[00:07:30.040 --> 00:07:32.340]  怎樣運用我們的獅頭
[00:07:32.340 --> 00:07:34.340]  所以你就很明白
[00:07:34.340 --> 00:07:35.340]  為什麼十二節
[00:07:35.340 --> 00:07:37.440]  這裡講到說你們不要起誓
[00:07:37.440 --> 00:07:38.840]  你們講的東西
[00:07:38.840 --> 00:07:40.140]  是就是
[00:07:40.140 --> 00:07:42.240]  不是就說不是
[00:07:42.240 --> 00:07:43.840]  是就是 不是就不是
[00:07:44.440 --> 00:07:46.440]  為什麼要這樣教導
[00:07:46.440 --> 00:07:48.440]  或者這樣講
[00:07:48.440 --> 00:07:49.740]  你想想
[00:07:49.740 --> 00:07:53.040]  在什麼情況下教會的弟兄姊妹
[00:07:53.040 --> 00:07:55.440]  要用到發誓這件事
[00:07:55.440 --> 00:07:58.440]  就是在彼此之間
[00:07:58.440 --> 00:08:01.440]  極度不信任的情況才會這樣
[00:08:01.440 --> 00:08:03.840]  你想像一下弟兄姊妹之間
[00:08:03.840 --> 00:08:07.240]  是充斥著多少的謊言多少的虛假
[00:08:07.240 --> 00:08:09.440]  才需要用到發誓叫人信自己
[00:08:09.440 --> 00:08:11.240]  我這次講的東西是真的
[00:08:12.240 --> 00:08:15.040]  所以阿國書這個不要起誓的命令背後
[00:08:15.040 --> 00:08:16.240]  反映的
[00:08:16.240 --> 00:08:18.040]  正正就是教會裡面
[00:08:18.040 --> 00:08:21.240]  如此破裂的關係
[00:08:21.240 --> 00:08:23.640]  所以阿國書叫他們
[00:08:23.640 --> 00:08:25.640]  你們講的東西是就是
[00:08:25.640 --> 00:08:27.040]  不是就不是
[00:08:27.040 --> 00:08:30.440]  這個吩咐就是在講弟兄姊妹之間
[00:08:30.440 --> 00:08:31.840]  不應該有謊言
[00:08:31.840 --> 00:08:33.340]  不應該有虛假
[00:08:33.340 --> 00:08:34.540]  相反
[00:08:34.540 --> 00:08:36.740]  弟兄姊妹之間應該有真實
[00:08:36.740 --> 00:08:38.440]  應該有真誠
[00:08:38.440 --> 00:08:41.440]  應該有彼此相愛
[00:08:43.240 --> 00:08:44.440]  我想我們每一個人
[00:08:44.440 --> 00:08:46.440]  都很明白阿國書的教導
[00:08:46.440 --> 00:08:48.440]  很明白舌頭是火
[00:08:48.440 --> 00:08:50.840]  因為我們每一個
[00:08:50.840 --> 00:08:52.840]  都曾經試過
[00:08:52.840 --> 00:08:55.140]  被一句短短的說話
[00:08:55.140 --> 00:08:57.240]  深深地傷害
[00:08:57.240 --> 00:09:01.040]  我們都感受過一些冤枉的說話
[00:09:01.040 --> 00:09:02.640]  是多麼難受
[00:09:02.640 --> 00:09:04.840]  我們都經驗過
[00:09:04.840 --> 00:09:07.440]  如果一個人立心不良
[00:09:07.440 --> 00:09:10.140]  他的舌頭可以真的好像一把火一樣
[00:09:10.140 --> 00:09:11.940]  去將人燒傷
[00:09:12.740 --> 00:09:14.140]  弟兄姊妹我們很明白
[00:09:14.140 --> 00:09:16.140]  舌頭是火
[00:09:16.140 --> 00:09:19.240]  所以我們都明白為什麼阿國書
[00:09:19.240 --> 00:09:21.340]  會強調弟兄姊妹之間
[00:09:21.340 --> 00:09:24.440]  我們要小心運用我們的舌頭
[00:09:24.440 --> 00:09:28.340]  因為同樣我們每一個都試過
[00:09:28.340 --> 00:09:30.140]  在教會裡面
[00:09:30.140 --> 00:09:31.940]  用我們這把火
[00:09:31.940 --> 00:09:33.340]  去傷害到人
[00:09:33.340 --> 00:09:35.940]  我們都試過講錯東西
[00:09:35.940 --> 00:09:38.740]  我們都試過講不恰當的東西
[00:09:38.740 --> 00:09:41.640]  我們都試過講自以為是的東西
[00:09:42.040 --> 00:09:43.840]  我們都試過講不真誠的東西
[00:09:43.840 --> 00:09:46.640]  我們都試過講拆毀人的東西
[00:09:46.640 --> 00:09:50.640]  我們都試過講缺乏愛的東西
[00:09:50.640 --> 00:09:54.240]  當我們這樣去運用我們的舌頭
[00:09:54.240 --> 00:09:56.940]  群體裡面每一個人
[00:09:56.940 --> 00:09:58.940]  都會受傷害
[00:09:58.940 --> 00:10:01.040]  整個群體
[00:10:01.040 --> 00:10:03.040]  都會受傷害
[00:10:03.040 --> 00:10:06.040]  弟兄姊妹你回想一下你對上一次
[00:10:06.040 --> 00:10:08.040]  你在教會裡面跟人衝突
[00:10:08.040 --> 00:10:09.240]  你有沒有講過一些說話
[00:10:09.240 --> 00:10:10.940]  你明知是錯不應該講
[00:10:11.640 --> 00:10:13.840]  你就是沒有好好地管理你的舌頭
[00:10:13.840 --> 00:10:15.040]  用了你的嘴巴
[00:10:15.040 --> 00:10:17.540]  去講出這些說話
[00:10:17.540 --> 00:10:20.540]  在那次的衝突裡面
[00:10:20.540 --> 00:10:21.640]  你講的說話
[00:10:21.640 --> 00:10:23.040]  究竟是為了一件事好嗎
[00:10:23.040 --> 00:10:25.440]  還是已經演變成
[00:10:25.440 --> 00:10:28.640]  是我對她錯的思維
[00:10:28.640 --> 00:10:31.840]  甚至是出於要發洩
[00:10:31.840 --> 00:10:33.340]  你自己的情緒
[00:10:33.340 --> 00:10:37.240]  如果去到這樣的地步
[00:10:37.240 --> 00:10:40.240]  弟兄姊妹我們要認清楚
[00:10:41.440 --> 00:10:42.340]  這個是罪
[00:10:42.340 --> 00:10:44.640]  我們作為基督徒
[00:10:44.640 --> 00:10:46.640]  我們要好好地管理我們的舌頭
[00:10:46.640 --> 00:10:48.840]  我們基督徒講說話
[00:10:48.840 --> 00:10:50.840]  甚至有更加高的層次
[00:10:50.840 --> 00:10:53.640]  都不是只是為了一件事好就夠
[00:10:53.640 --> 00:10:56.640]  因為我們講說話更加要多想一層
[00:10:56.640 --> 00:10:58.240]  就是究竟我講的東西
[00:10:58.240 --> 00:10:59.640]  是不是在建立著
[00:10:59.640 --> 00:11:02.040]  我眼前的這位弟兄這位姊妹
[00:11:02.040 --> 00:11:03.640]  我講的說話
[00:11:03.640 --> 00:11:07.240]  是不是基於愛這位主內的肢體
[00:11:07.240 --> 00:11:10.840]  弟兄姊妹你回想一下
[00:11:11.640 --> 00:11:14.840]  你有沒有試過被衝突、被爭執、衝昏頭腦
[00:11:14.840 --> 00:11:17.640]  去容讓你的舌頭講不應該講的東西
[00:11:17.640 --> 00:11:20.040]  你有沒有容讓你的舌頭
[00:11:20.040 --> 00:11:23.040]  使弟兄姊妹的關係產生裂縫
[00:11:23.040 --> 00:11:25.640]  你有沒有試過讓你的舌頭
[00:11:25.640 --> 00:11:28.040]  就是這樣去犯罪
[00:11:28.040 --> 00:11:32.640]  當教會裡面大家的關係真是產生裂縫
[00:11:32.640 --> 00:11:34.440]  那應該怎樣做
[00:11:34.440 --> 00:11:38.840]  經文之後的部分就是在回應這個問題
[00:11:38.840 --> 00:11:40.440]  十三到十五節講到
[00:11:41.640 --> 00:11:45.040]  有人病了要找教會的長老來抹油、祈禱
[00:11:45.040 --> 00:11:46.440]  主必叫他起來
[00:11:46.440 --> 00:11:49.040]  你就這樣聽你大弟會覺得
[00:11:49.040 --> 00:11:50.640]  這些東西跟剛才講的東西
[00:11:50.640 --> 00:11:52.240]  牛頭不搭馬嘴
[00:11:52.240 --> 00:11:54.840]  首先我們講一下抹油是什麼事
[00:11:54.840 --> 00:11:56.240]  在那個年代
[00:11:56.240 --> 00:11:58.640]  油可能大家知道譬如橄欖油
[00:11:58.640 --> 00:12:02.040]  是一些很常用的醫藥用物
[00:12:02.040 --> 00:12:05.840]  它的醫藥用途很多文獻當時都記載
[00:12:05.840 --> 00:12:09.040]  我們熟悉的好撒馬尼亞人那個比喻
[00:12:09.640 --> 00:12:11.640]  那個撒馬尼亞人正正就是用油
[00:12:11.640 --> 00:12:13.640]  和酒幫人去處理傷口
[00:12:13.640 --> 00:12:18.040]  所以亞國書這裡不是講什麼神奇力量、醫治的油
[00:12:18.040 --> 00:12:20.040]  這裡是講你真的病了
[00:12:20.040 --> 00:12:21.040]  這樣去抹油
[00:12:21.040 --> 00:12:24.440]  但是講完這個油你應該不會很明白
[00:12:24.440 --> 00:12:27.040]  亞國書為什麼無緣無故要講病、講抹油
[00:12:27.040 --> 00:12:28.640]  講祈禱、講醫治
[00:12:28.640 --> 00:12:31.040]  這些東西跟剛才那些東西完全不關事
[00:12:31.040 --> 00:12:33.840]  不過如果我們看完十六節
[00:12:33.840 --> 00:12:36.440]  我們就會明白這些聽上去不關事的東西
[00:12:36.440 --> 00:12:38.240]  其實很關事
[00:12:39.840 --> 00:12:41.840]  十四、十五節講到教會長老
[00:12:41.840 --> 00:12:44.040]  為病人奉主的明抹油
[00:12:44.040 --> 00:12:45.040]  出於信心的祈禱
[00:12:45.040 --> 00:12:46.640]  必能夠救那個病人
[00:12:46.640 --> 00:12:47.440]  叫他起來
[00:12:47.440 --> 00:12:50.640]  這裡的重點其實不是在講醫病
[00:12:50.640 --> 00:12:52.240]  而是下面那一句
[00:12:52.240 --> 00:12:54.040]  如果他犯了罪
[00:12:54.040 --> 00:12:56.040]  亦都必蒙赦免
[00:12:56.040 --> 00:12:59.640]  這裡背後有一個當時的觀念
[00:12:59.640 --> 00:13:01.040]  就是病的成因
[00:13:01.040 --> 00:13:02.840]  可能是因為那個人犯罪
[00:13:02.840 --> 00:13:05.640]  就是病可能有些人是因為其他原因病
[00:13:05.640 --> 00:13:06.840]  但亦都有可能有些人
[00:13:06.840 --> 00:13:08.840]  病是因為他犯罪
[00:13:09.640 --> 00:13:12.440]  當然這裡不是說那個人有病就一定是有罪
[00:13:12.440 --> 00:13:14.640]  但是亞國書這裡就是表達
[00:13:14.640 --> 00:13:16.240]  如果那個人剛好有病
[00:13:16.240 --> 00:13:17.640]  而他有罪的話
[00:13:17.640 --> 00:13:20.040]  就是在教會長老去醫治
[00:13:20.040 --> 00:13:21.040]  去祈禱的時候
[00:13:21.040 --> 00:13:24.240]  他的罪亦都必蒙赦免
[00:13:24.240 --> 00:13:26.640]  不過亞國書這裡
[00:13:26.640 --> 00:13:29.640]  都不是真的要討論病和罪的關係
[00:13:29.640 --> 00:13:30.440]  他講了這麼久
[00:13:30.440 --> 00:13:31.840]  到了十六節他終於講清楚
[00:13:31.840 --> 00:13:34.440]  他講了十六節
[00:13:34.440 --> 00:13:37.240]  他說為什麼要講病、講罪
[00:13:38.240 --> 00:13:41.840]  就是「所以你們要彼此認罪」
[00:13:41.840 --> 00:13:43.640]  「互相代求」
[00:13:43.640 --> 00:13:45.840]  「使你們得醫治」
[00:13:45.840 --> 00:13:49.040]  「所以你們要彼此認罪」
[00:13:49.040 --> 00:13:50.840]  「互相代求」
[00:13:50.840 --> 00:13:52.840]  「使你們得醫治」
[00:13:52.840 --> 00:13:55.640]  亞國書剛才講的病人
[00:13:55.640 --> 00:13:57.640]  只是一個比喻、只是一個例子
[00:13:57.640 --> 00:14:00.040]  他講這個病人是要帶出一個訊息
[00:14:00.040 --> 00:14:03.040]  就是主要必會叫一個病人去站起來
[00:14:03.040 --> 00:14:04.840]  必能夠去赦免他的罪
[00:14:04.840 --> 00:14:07.240]  但是亞國書這裡講的
[00:14:07.240 --> 00:14:08.640]  真正的病人是誰呢
[00:14:08.640 --> 00:14:13.440]  真正的病人是收他這封信的教會
[00:14:13.440 --> 00:14:15.640]  收他這封信的信仰群體
[00:14:15.640 --> 00:14:18.240]  收他這封信的弟兄姊妹
[00:14:18.240 --> 00:14:21.440]  這個信仰群體病了
[00:14:21.440 --> 00:14:23.040]  因為有罪
[00:14:23.040 --> 00:14:24.840]  這個信仰群體的罪
[00:14:24.840 --> 00:14:26.040]  正正就是在於剛才講的
[00:14:26.040 --> 00:14:27.640]  他們不去彼此相愛
[00:14:27.640 --> 00:14:30.040]  而是去彼此爭執、去衝突
[00:14:30.040 --> 00:14:31.240]  去評斷大家
[00:14:31.240 --> 00:14:33.040]  這個信仰群體病了
[00:14:33.040 --> 00:14:34.640]  他們需要被醫治
[00:14:34.640 --> 00:14:36.640]  他們需要靠主站起來
[00:14:37.240 --> 00:14:38.440]  這個群體裡面
[00:14:38.440 --> 00:14:40.440]  他們互相疏離
[00:14:40.440 --> 00:14:42.040]  破裂的罪
[00:14:42.040 --> 00:14:44.840]  需要被主去赦免
[00:14:44.840 --> 00:14:49.440]  亞國書裡面那個信仰群體病了
[00:14:49.440 --> 00:14:51.840]  如果對照回
[00:14:51.840 --> 00:14:54.240]  不知道今天我們這個群體
[00:14:54.240 --> 00:14:55.240]  有沒有病到呢
[00:14:55.240 --> 00:14:58.440]  或者先由我們自己出發吧
[00:14:58.440 --> 00:15:00.640]  在我們這個群體裡面
[00:15:00.640 --> 00:15:01.840]  不知道你有沒有試過
[00:15:01.840 --> 00:15:03.440]  講一些東西、做一些東西
[00:15:03.440 --> 00:15:06.440]  不是用愛去做你的出發點
[00:15:07.240 --> 00:15:09.640]  不是以建立對方去做你的出發點
[00:15:09.640 --> 00:15:11.640]  弟兄姊妹我們要認清楚
[00:15:11.640 --> 00:15:13.440]  這個是罪
[00:15:13.440 --> 00:15:16.640]  如果你講的說話、你做的事
[00:15:16.640 --> 00:15:19.040]  只是參雜了一點點你的私怨
[00:15:19.040 --> 00:15:20.240]  你的憤怒
[00:15:20.240 --> 00:15:21.440]  你的私慾
[00:15:21.440 --> 00:15:22.840]  你的傲慢
[00:15:22.840 --> 00:15:23.840]  弟兄姊妹
[00:15:23.840 --> 00:15:25.440]  這個是罪
[00:15:25.440 --> 00:15:28.840]  如果我們的相交缺乏了愛
[00:15:28.840 --> 00:15:30.240]  這個是罪
[00:15:30.240 --> 00:15:33.040]  因為取而代之的
[00:15:33.040 --> 00:15:35.040]  沒有了愛去取代愛的
[00:15:35.640 --> 00:15:38.640]  就是由我們心裡面發出的種種惡念
[00:15:38.640 --> 00:15:41.840]  我們撫心自問
[00:15:41.840 --> 00:15:43.840]  在這個群體裡面
[00:15:43.840 --> 00:15:45.240]  我們的相處
[00:15:45.240 --> 00:15:46.840]  有沒有試過
[00:15:46.840 --> 00:15:49.640]  令我們的主耶穌傷心
[00:15:49.640 --> 00:15:55.040]  亞國書是吩咐我們一個病在群體
[00:15:55.040 --> 00:15:56.440]  肢體之間
[00:15:56.440 --> 00:15:58.240]  彼此凝聚
[00:15:58.240 --> 00:16:00.240]  互相代求
[00:16:00.240 --> 00:16:04.040]  這樣不是要去大家互數大家的不是
[00:16:04.840 --> 00:16:08.240]  不是要跟自己說這個一個失敗群體不是
[00:16:08.240 --> 00:16:11.240]  亞國書教導我們彼此凝聚
[00:16:11.240 --> 00:16:12.840]  互相代求
[00:16:12.840 --> 00:16:15.840]  是使我們得意志
[00:16:15.840 --> 00:16:21.040]  話說我們教會即將就五十九週年
[00:16:21.040 --> 00:16:23.840]  亦都邁向六十週年的轉希
