
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:08:23.000 --> 00:08:24.000]  試煉是從神來的
[00:08:24.000 --> 00:08:28.000]  那試探是從我們的罪來的
[00:08:28.000 --> 00:08:30.000]  我們會碰到這些事情
[00:08:30.000 --> 00:08:31.000]  然後我們在這個當中
[00:08:31.000 --> 00:08:33.000]  我們會暫時的憂愁
[00:08:33.000 --> 00:08:34.000]  這是聖經上告訴我們
[00:08:34.000 --> 00:08:35.000]  可是它告訴我們
[00:08:35.000 --> 00:08:36.000]  我們有一個盼望
[00:08:36.000 --> 00:08:38.000]  我們知道我們那個盼望是真的
[00:08:38.000 --> 00:08:42.000]  因為主耶穌基督
[00:08:42.000 --> 00:08:43.000]  所以我們曉得
[00:08:43.000 --> 00:08:45.000]  當我們信了主之後
[00:08:45.000 --> 00:08:47.000]  神的的確確
[00:08:47.000 --> 00:08:49.000]  要來試驗我們的信心
[00:08:49.000 --> 00:08:50.000]  祂試驗的目的
[00:08:50.000 --> 00:08:53.000]  不是叫我們羞愧
[00:08:53.000 --> 00:08:55.000]  不是叫我們難堪
[00:08:55.000 --> 00:08:58.000]  祂的目的是要堅持
[00:08:58.000 --> 00:08:59.000]  堅強我們的信心
[00:08:59.000 --> 00:09:02.000]  堅定我們的信心
[00:09:02.000 --> 00:09:03.000]  是不是這樣的
[00:09:03.000 --> 00:09:04.000]  弟兄姊妹很多時候
[00:09:04.000 --> 00:09:06.000]  我們在這個困難當中的時候
[00:09:06.000 --> 00:09:08.000]  我們對神有點懷疑
[00:09:08.000 --> 00:09:09.000]  弟兄姊妹
[00:09:09.000 --> 00:09:10.000]  如果你從聖經上面看
[00:09:10.000 --> 00:09:11.000]  神是信使的
[00:09:11.000 --> 00:09:13.000]  神是美善的
[00:09:13.000 --> 00:09:14.000]  神是聖潔的
[00:09:14.000 --> 00:09:16.000]  神是公義的
[00:09:16.000 --> 00:09:24.000]  祂不會要我們羞愧的
[00:09:24.000 --> 00:09:25.000]  信心生盼望
[00:09:25.000 --> 00:09:26.000]  盼望生老練
[00:09:26.000 --> 00:09:31.000]  老練生什麼
[00:09:31.000 --> 00:09:34.000]  我們不會羞愧的
[00:09:34.000 --> 00:09:35.000]  在詩篇裡面
[00:09:35.000 --> 00:09:36.000]  大衛在禱告的時候
[00:09:36.000 --> 00:09:38.000]  很多時候他都求神
[00:09:38.000 --> 00:09:39.000]  他說神啊
[00:09:39.000 --> 00:09:42.000]  求祢讓我不要羞愧
[00:09:42.000 --> 00:09:44.000]  神不會讓我們羞愧的
[00:09:44.000 --> 00:09:47.000]  真正一個人替我們受到羞愧
[00:09:47.000 --> 00:09:48.000]  所有的羞恥
[00:09:48.000 --> 00:09:51.000]  全部在他身上的是誰
[00:09:51.000 --> 00:09:55.000]  就是耶穌
[00:09:55.000 --> 00:09:56.000]  祂把所有的羞恥
[00:09:56.000 --> 00:09:57.000]  所有的恥辱
[00:09:57.000 --> 00:09:58.000]  所有的羞愧
[00:09:58.000 --> 00:10:00.000]  所有對神的辱罵
[00:10:00.000 --> 00:10:01.000]  對我們的辱罵
[00:10:01.000 --> 00:10:05.000]  全部都擔待
[00:10:05.000 --> 00:10:07.000]  所以這是我們的把握
[00:10:07.000 --> 00:10:11.000]  這是彼得對當代的基督徒所講的
[00:10:11.000 --> 00:10:13.000]  我們現在回到雅各的事情
[00:10:13.000 --> 00:10:16.000]  神知不知道雅各會遇到難題
[00:10:16.000 --> 00:10:18.000]  你們認為祂知不知道
[00:10:18.000 --> 00:10:19.000]  祂知道的對不對
[00:10:19.000 --> 00:10:21.000]  不要只是腦筋上講
[00:10:21.000 --> 00:10:25.000]  你心裡面要相信祂是知道的
[00:10:25.000 --> 00:10:27.000]  因為這個雅各自己過去
[00:10:27.000 --> 00:10:32.000]  在他家裡面所施行的詭詐
[00:10:32.000 --> 00:10:34.000]  他用詭詐的方法
[00:10:34.000 --> 00:10:37.000]  得到從他父親來的祝福
[00:10:37.000 --> 00:10:38.000]  他用詭詐的方法
[00:10:38.000 --> 00:10:39.000]  欺騙了他的哥哥
[00:10:39.000 --> 00:10:43.000]  讓他得到長子的名分
[00:10:43.000 --> 00:10:45.000]  這就是他的內疚
[00:10:45.000 --> 00:10:48.000]  那個時候他從迦蘭地逃了
[00:10:48.000 --> 00:10:50.000]  我們說他逃跑了
[00:10:50.000 --> 00:10:52.000]  自己一個人逃跑
[00:10:52.000 --> 00:10:53.000]  這就是他的內疚
[00:10:53.000 --> 00:10:55.000]  內疚從哪裡來的
[00:10:55.000 --> 00:10:56.000]  內疚真的就是我們
[00:10:56.000 --> 00:10:58.000]  從我們過去所做的一些事情
[00:10:58.000 --> 00:11:00.000]  我們傷害了別人
[00:11:00.000 --> 00:11:01.000]  我們偷我們騙
[00:11:01.000 --> 00:11:03.000]  我們傷害別人
[00:11:03.000 --> 00:11:04.000]  我們說謊
[00:11:04.000 --> 00:11:05.000]  也許很多時候
[00:11:05.000 --> 00:11:07.000]  我們不覺得是一件很大的事情
[00:11:07.000 --> 00:11:08.000]  對不對
[00:11:08.000 --> 00:11:09.000]  就像美國人常常講的
[00:11:09.000 --> 00:11:11.000]  It's no big deal
[00:11:11.000 --> 00:11:14.000]  你為什麼要bother這麼厲害
[00:11:14.000 --> 00:11:16.000]  但是當我們信了主之後
[00:11:16.000 --> 00:11:19.000]  我們的罪會追上我們
[00:11:19.000 --> 00:11:20.000]  聖靈會光照我們
[00:11:20.000 --> 00:11:21.000]  讓我們看見
[00:11:21.000 --> 00:11:23.000]  我們過去所做的事情
[00:11:23.000 --> 00:11:25.000]  雅各因為他自己的惡行
[00:11:25.000 --> 00:11:26.000]  傷害了以少
[00:11:26.000 --> 00:11:30.000]  傷害了他的父親以薩
[00:11:30.000 --> 00:11:32.000]  他的良心則被他
[00:11:32.000 --> 00:11:34.000]  我們的內疚的的確確
[00:11:34.000 --> 00:11:36.000]  跟我們的良心是有關的
[00:11:36.000 --> 00:11:37.000]  或許是說
[00:11:37.000 --> 00:11:39.000]  我們在還沒有信主的時候
[00:11:39.000 --> 00:11:40.000]  我們那個破碎的良心
[00:11:40.000 --> 00:11:42.000]  我們那個被污染的良心
[00:11:42.000 --> 00:11:44.000]  還是有關的
[00:11:44.000 --> 00:11:45.000]  所以對他來講
[00:11:45.000 --> 00:11:48.000]  他的良心則被他過不了關的
[00:11:48.000 --> 00:11:50.000]  這些事情如果沒有解決
[00:11:50.000 --> 00:11:53.000]  他的內疚一直存在
[00:11:53.000 --> 00:11:55.000]  我們今天從他自己的經歷來看
[00:11:55.000 --> 00:11:56.000]  我們就曉得
[00:11:56.000 --> 00:11:57.000]  第一件事情
[00:11:57.000 --> 00:11:58.000]  我們要曉得的就是
[00:11:58.000 --> 00:12:03.000]  內疚必須要被原諒
[00:12:03.000 --> 00:12:05.000]  或者說要請對方原諒
[00:12:05.000 --> 00:12:06.000]  換句話講
[00:12:06.000 --> 00:12:09.000]  就是我們要跟我們所得罪的人
[00:12:09.000 --> 00:12:11.000]  我們所做的錯事的事情
[00:12:11.000 --> 00:12:15.000]  我們要跟他和解
[00:12:15.000 --> 00:12:17.000]  第三節到第五節
[00:12:17.000 --> 00:12:19.000]  我們看
[00:12:19.000 --> 00:12:20.000]  我念給你們聽
[00:12:20.000 --> 00:12:21.000]  第三節
[00:12:21.000 --> 00:12:23.000]  雅各打發人先往西爾地區
[00:12:23.000 --> 00:12:25.000]  就是以東地
[00:12:25.000 --> 00:12:27.000]  見他哥哥以少
[00:12:27.000 --> 00:12:28.000]  吩咐他們說
[00:12:28.000 --> 00:12:29.000]  你們對我主以少說
[00:12:29.000 --> 00:12:31.000]  你的僕人雅各這樣說
[00:12:31.000 --> 00:12:33.000]  我在拉班那裡寄居
[00:12:33.000 --> 00:12:34.000]  直到如今
[00:12:34.000 --> 00:12:36.000]  我有牛、驢、羊群
[00:12:36.000 --> 00:12:37.000]  還有僕婢
[00:12:37.000 --> 00:12:39.000]  現在打發人來報告我主
[00:12:39.000 --> 00:12:43.000]  未要在你眼前蒙恩
[00:12:43.000 --> 00:12:46.000]  這是雅各他心裡面的需要
[00:12:46.000 --> 00:12:52.000]  他需要跟他哥哥和解
[00:12:52.000 --> 00:12:55.000]  其實他的語氣滿低下的
[00:12:55.000 --> 00:12:57.000]  他的語氣也很謙卑
[00:12:57.000 --> 00:12:58.000]  等到後面的時候
[00:12:58.000 --> 00:12:59.000]  我們會看
[00:12:59.000 --> 00:13:01.000]  從十三節一直到二十一節
[00:13:01.000 --> 00:13:02.000]  我們會看到
[00:13:02.000 --> 00:13:04.000]  他在重複地再一次
[00:13:04.000 --> 00:13:08.000]  真的是把他自己放低下來了
[00:13:08.000 --> 00:13:12.000]  當我們得罪一個人的時候
[00:13:12.000 --> 00:13:16.000]  你知道我們是落在他的手裡面
[00:13:16.000 --> 00:13:19.000]  我們一定要謙卑我們自己
[00:13:19.000 --> 00:13:20.000]  在這裡我們看見雅各
[00:13:20.000 --> 00:13:23.000]  他就是要與他和好
[00:13:23.000 --> 00:13:26.000]  而且是要真心的
[00:13:26.000 --> 00:13:27.000]  這是第一件
[00:13:27.000 --> 00:13:29.000]  第二件事情我們從第六節
[00:13:29.000 --> 00:13:31.000]  沒有想到回來的人報告說
[00:13:31.000 --> 00:13:33.000]  以少已經帶著四百個人
[00:13:33.000 --> 00:13:37.000]  迎著他而來
[00:13:37.000 --> 00:13:39.000]  如果你是雅各的話
[00:13:39.000 --> 00:13:43.000]  你會覺得以少很有善嗎
[00:13:43.000 --> 00:13:46.000]  四百個人差不多相當於一個軍隊
[00:13:46.000 --> 00:13:47.000]  你記不記得亞伯拉罕
[00:13:47.000 --> 00:13:50.000]  去救他侄兒的羅德的時候
[00:13:50.000 --> 00:13:51.000]  他用了多少人
[00:13:51.000 --> 00:13:53.000]  三百一十八個人
[00:13:53.000 --> 00:13:56.000]  就是一個軍隊
[00:13:56.000 --> 00:13:58.000]  是一個不小的數目
[00:13:58.000 --> 00:14:00.000]  所以對雅各來講
[00:14:00.000 --> 00:14:02.000]  因為他心裡面有內疚
[00:14:02.000 --> 00:14:03.000]  對雅各來說
[00:14:03.000 --> 00:14:06.000]  以少並沒有意思要跟他和解
[00:14:06.000 --> 00:14:11.000]  他二十年深仇舊恨
[00:14:11.000 --> 00:14:13.000]  我們可以假設
[00:14:13.000 --> 00:14:15.000]  我們可以像雅各一樣
[00:14:15.000 --> 00:14:18.000]  他不願意原諒他
[00:14:18.000 --> 00:14:20.000]  我們再看第七節到第八節
[00:14:20.000 --> 00:14:21.000]  雅各的反應是什麼
[00:14:21.000 --> 00:14:23.000]  雅各就很懼怕
[00:14:23.000 --> 00:14:24.000]  而且愁煩
[00:14:24.000 --> 00:14:26.000]  這個愁煩這個字
[00:14:26.000 --> 00:14:28.000]  他的意思就是說
[00:14:28.000 --> 00:14:31.000]  這個路越走越窄
[00:14:31.000 --> 00:14:32.000]  好像走進了
[00:14:32.000 --> 00:14:35.000]  最後走進了一個死胡同一樣
[00:14:35.000 --> 00:14:36.000]  對他來講
[00:14:36.000 --> 00:14:38.000]  沒有路可以走了
[00:14:38.000 --> 00:14:39.000]  在他心裡面想
[00:14:39.000 --> 00:14:40.000]  神告訴他說
[00:14:40.000 --> 00:14:42.000]  你要回到家人地區
[00:14:42.000 --> 00:14:43.000]  我會帶領你
[00:14:43.000 --> 00:14:44.000]  我會與你同在
[00:14:44.000 --> 00:14:47.000]  但是第一件事情就讓他發現
[00:14:47.000 --> 00:14:49.000]  他的哥哥可能不願意原諒他
[00:14:49.000 --> 00:14:51.000]  而且來了是要做什麼
[00:14:51.000 --> 00:14:53.000]  帶了四百個人
[00:14:53.000 --> 00:14:55.000]  四百個人
[00:14:55.000 --> 00:14:57.000]  他真的是會想說
[00:14:57.000 --> 00:14:58.000]  連我的命
[00:14:58.000 --> 00:14:59.000]  我的家人的命
[00:14:59.000 --> 00:15:02.000]  通通可能都不會在了
[00:15:02.000 --> 00:15:04.000]  對他來講是一個confused
[00:15:04.000 --> 00:15:08.000]  一個不曉得到底怎麼回事
[00:15:08.000 --> 00:15:09.000]  對不對
[00:15:09.000 --> 00:15:11.000]  有的時候我自己在從聖經上面
[00:15:11.000 --> 00:15:12.000]  我們在看的時候
[00:15:12.000 --> 00:15:13.000]  聖經上告訴我們說
[00:15:13.000 --> 00:15:15.000]  好像當我們心裡得罪了一個人
[00:15:15.000 --> 00:15:18.000]  我們只要向那個人認錯
[00:15:18.000 --> 00:15:20.000]  請他原諒
[00:15:20.000 --> 00:15:23.000]  就解決問題了
[00:15:23.000 --> 00:15:24.000]  好像就是這麼簡單
[00:15:24.000 --> 00:15:25.000]  對不對
[00:15:25.000 --> 00:15:28.000]  所以這個主耶穌
[00:15:28.000 --> 00:15:29.000]  在馬太福音裡面就講
[00:15:29.000 --> 00:15:31.000]  祂說你如果得罪了人
[00:15:31.000 --> 00:15:32.000]  有人得罪了你
[00:15:32.000 --> 00:15:34.000]  在獻禮物的時候
[00:15:34.000 --> 00:15:35.000]  你暫時把禮物放下來
[00:15:35.000 --> 00:15:37.000]  然後跑去和好
[00:15:37.000 --> 00:15:39.000]  那我們聽起來就好像很簡單
[00:15:39.000 --> 00:15:40.000]  和好了
[00:15:40.000 --> 00:15:41.000]  你只要跟他講說對不起
[00:15:41.000 --> 00:15:44.000]  他就原諒你了
[00:15:44.000 --> 00:15:46.000]  但是從雅各這裡的經驗
[00:15:46.000 --> 00:15:47.000]  不一樣
[00:15:47.000 --> 00:15:52.000]  雅各沒有想像中的那麼容易
[00:15:52.000 --> 00:15:54.000]  所以對雅各來講是一種懼怕
[00:15:54.000 --> 00:15:57.000]  而且他覺得很confused
[00:15:57.000 --> 00:16:02.000]  他已經覺得不知道很納悶
[00:16:02.000 --> 00:16:04.000]  你要帶我回來
[00:16:04.000 --> 00:16:09.000]  然後又讓我碰到這種事情
[00:16:09.000 --> 00:16:12.000]  所以他聽到這個消息之後
[00:16:12.000 --> 00:16:13.000]  第六節到第八節
[00:16:13.000 --> 00:16:16.000]  他立刻採取了他的行動
