
[00:00:00.000 --> 00:00:02.720]  歡迎大家來到我們的周六崇拜
[00:04:26.280 --> 00:04:29.320]  我差派了摩西來到你們當中
[00:04:29.320 --> 00:04:32.080]  如果你看他英文上帝的名字叫做
[00:04:32.080 --> 00:04:33.600]  I am who I am
[00:04:33.600 --> 00:04:36.320]  這個是希伯來文翻出來的意思
[00:04:36.320 --> 00:04:37.680]  I am who I am
[00:04:37.680 --> 00:04:39.920]  上帝有一個縮寫的名字叫做
[00:04:39.920 --> 00:04:44.640]  I am 我是 我就是 我是
[00:04:44.640 --> 00:04:46.600]  是什麼意思呢
[00:04:46.600 --> 00:04:52.560]  這個I am在希伯來的文法上是現在式
[00:04:52.560 --> 00:04:57.480]  就是說上帝的名字反映了他自己的特質
[00:04:57.480 --> 00:05:00.440]  他的特質就是他只有現在式
[00:05:00.440 --> 00:05:02.120]  他沒有過去式
[00:05:02.120 --> 00:05:03.480]  他沒有將來式
[00:05:03.480 --> 00:05:06.040]  他的名字只是現在式
[00:05:06.040 --> 00:05:09.040]  現在進行式
[00:05:09.040 --> 00:05:14.840]  我們每個人生出來就是一個時空當中的一個被造物
[00:05:14.840 --> 00:05:17.080]  於是我們每個人都有一個限制
[00:05:17.080 --> 00:05:19.160]  就是我有過去式
[00:05:19.160 --> 00:05:20.520]  我有現在式
[00:05:20.520 --> 00:05:22.320]  我有將來式
[00:05:22.320 --> 00:05:26.560]  I was I am and I will be
[00:05:26.560 --> 00:05:30.280]  我曾經是三歲
[00:05:30.280 --> 00:05:31.600]  我曾經是五歲
[00:05:31.600 --> 00:05:32.920]  我曾經是二十歲
[00:05:32.920 --> 00:05:34.760]  我曾經是二十五歲
[00:05:34.760 --> 00:05:35.960]  但我再不是了
[00:05:35.960 --> 00:05:38.600]  我現在在某一個歲數裡面
[00:05:38.600 --> 00:05:40.920]  我將來如果還有將來的話
[00:05:40.920 --> 00:05:42.880]  我有我們的將來
[00:05:42.880 --> 00:05:45.640]  是因為我們被時空所限制
[00:05:45.640 --> 00:05:47.640]  於是我們有個過去式
[00:05:47.640 --> 00:05:48.600]  有個現在式
[00:05:48.600 --> 00:05:49.840]  有個將來式
[00:05:49.840 --> 00:05:52.000]  但對於上帝而言
[00:05:52.000 --> 00:05:55.880]  他不被時空所束縛著
[00:05:55.880 --> 00:05:57.760]  他在時空之上
[00:05:57.760 --> 00:05:59.480]  他在時空以外
[00:05:59.480 --> 00:06:03.840]  於是上帝當上帝說我是自有永有的上帝
[00:06:03.840 --> 00:06:05.560]  他告訴我們
[00:06:05.560 --> 00:06:09.280]  他永遠不改變
[00:06:09.280 --> 00:06:12.800]  如果你有讀過一個中文的聖經翻譯
[00:06:12.800 --> 00:06:15.160]  叫做《呂鎮宗譯本》
[00:06:15.160 --> 00:06:17.840]  《呂鎮宗譯本》讀到上帝的名字
[00:06:17.840 --> 00:06:19.600]  他又不寫《耶和華》
[00:06:19.600 --> 00:06:21.600]  因為《耶和華》是個譯音
[00:06:21.600 --> 00:06:24.800]  呂鎮宗怎樣去用上帝的名字
[00:06:24.800 --> 00:06:27.800]  他說上帝叫做永恆者
[00:06:27.800 --> 00:06:28.760]  永恆者
[00:06:28.760 --> 00:06:30.880]  為什麼因為他翻譯的意思
[00:06:30.880 --> 00:06:33.280]  所謂永恆就是他超越時空
[00:06:33.280 --> 00:06:36.000]  他不與我們一起
[00:06:36.000 --> 00:06:37.600]  他是自有永有的上帝
[00:06:37.600 --> 00:06:40.800]  他只有現在式
[00:06:40.800 --> 00:06:42.360]  所以在這裡的時候
[00:06:42.360 --> 00:06:46.720]  我們已經開始更加明白上帝是一個怎樣的上帝
[00:06:46.720 --> 00:06:48.880]  他是一個超然的上帝
[00:06:48.880 --> 00:06:52.560]  但他也是一個臨在的上帝
[00:06:52.560 --> 00:06:54.080]  接著第十五節
[00:06:54.080 --> 00:06:55.800]  上帝繼續啟示他自己
[00:06:55.800 --> 00:06:57.520]  他說《耶和華》
[00:06:57.520 --> 00:06:59.800]  你們的祖宗的上帝
[00:06:59.800 --> 00:07:02.000]  我是你們祖宗的上帝
[00:07:02.000 --> 00:07:04.840]  我是阿伯拉罕的上帝
[00:07:04.840 --> 00:07:06.680]  我是瓦割的上帝
[00:07:06.680 --> 00:07:09.520]  我是以撒的上帝
[00:07:09.520 --> 00:07:13.040]  再接著第六章繼續這樣的思想
[00:07:13.040 --> 00:07:15.080]  他說上帝吩咐摩世
[00:07:15.080 --> 00:07:17.040]  我是耶和華
[00:07:17.040 --> 00:07:20.600]  我從前向阿伯拉罕 以撒 瓦割
[00:07:20.600 --> 00:07:23.080]  顯然為全能的上帝
[00:07:23.080 --> 00:07:24.640]  至於我的名 耶和華
[00:07:24.640 --> 00:07:27.480]  你未曾 我未曾讓他們知道
[00:07:27.480 --> 00:07:30.760]  但是我現在啟示給你知道
[00:07:30.760 --> 00:07:32.520]  第五節
[00:07:32.520 --> 00:07:37.440]  我聽見以色列人被埃及人奴役的哀聲
[00:07:37.440 --> 00:07:40.480]  我就紀念了我的一樣
[00:07:40.480 --> 00:07:42.040]  上帝是一個怎樣的上帝
[00:07:42.040 --> 00:07:44.080]  上帝是一個納約的上帝
[00:07:44.080 --> 00:07:45.040]  我們怎麼知道
[00:07:45.040 --> 00:07:47.680]  因為他記得阿伯拉罕 以撒 瓦割
[00:07:47.680 --> 00:07:49.800]  阿伯拉罕 以撒 瓦割死了
[00:07:49.800 --> 00:07:51.520]  死了很久
[00:07:51.520 --> 00:07:53.720]  但為什麼上帝重提舊事
[00:07:53.720 --> 00:07:58.920]  因為他曾經跟阿伯拉罕 以撒 瓦割納約
[00:07:58.920 --> 00:08:01.720]  讓他們的後代可以蒙福
[00:08:01.720 --> 00:08:07.440]  讓全世界萬國萬民可以通過他們的後代蒙福
[00:08:07.440 --> 00:08:11.200]  於是當上帝說起陳年舊事的時候
[00:08:11.200 --> 00:08:13.160]  他告訴你 你記不記得
[00:08:13.160 --> 00:08:14.800]  你知不知道我是誰
[00:08:14.800 --> 00:08:17.080]  我是納約的上帝
[00:08:17.080 --> 00:08:22.120]  我與阿伯拉罕 以撒 瓦割立了一個恩典的盟約
[00:08:22.120 --> 00:08:24.040]  要拯救他們的子民
[00:08:24.040 --> 00:08:26.640]  再通過他們的子民
[00:08:26.640 --> 00:08:33.960]  拯救全世界所有願意迴轉悔改的罪人
[00:08:33.960 --> 00:08:36.120]  第五節 第六章
[00:08:36.120 --> 00:08:40.000]  我聽見以色列被埃及人奴役的哀聲
[00:08:40.000 --> 00:08:41.880]  我就紀念我的約
[00:08:41.880 --> 00:08:44.200]  上帝不只是一個納約的上帝
[00:08:44.200 --> 00:08:46.480]  他是一個守約的上帝
[00:08:46.480 --> 00:08:49.400]  有些人納了一個約 他又不記得一件事
[00:08:49.400 --> 00:08:51.000]  是嗎 有嗎
[00:08:51.000 --> 00:08:52.040]  拿一個合約出來
[00:08:52.040 --> 00:08:54.000]  有嗎 我不記得
[00:08:54.000 --> 00:08:55.760]  或者有人說 是 我記得
[00:08:55.760 --> 00:08:58.280]  不過我沒有能力去守約
[00:08:58.280 --> 00:08:59.720]  但是上帝不是這樣
[00:08:59.720 --> 00:09:04.360]  上帝是一個納約 也是守約的上帝
[00:09:04.360 --> 00:09:07.680]  他說我來要拯救我的子民
[00:09:07.680 --> 00:09:09.800]  為什麼 因為我納了約
[00:09:09.800 --> 00:09:11.200]  我現在要守約
[00:09:11.200 --> 00:09:14.280]  上帝怎樣去拯救以色列人
[00:09:14.280 --> 00:09:20.520]  上帝通過如月節的羔羊去拯救他的百姓
[00:09:20.520 --> 00:09:22.480]  第六章 第六節
[00:09:22.480 --> 00:09:25.640]  所以我要對以色列人說
[00:09:25.640 --> 00:09:27.200]  我是耶和華
[00:09:27.200 --> 00:09:31.120]  我要除去埃及 加給你們的奴役
[00:09:31.120 --> 00:09:33.800]  救你們脫離他們的奴役
[00:09:33.800 --> 00:09:37.000]  我要伸出來的磅秘
[00:09:37.000 --> 00:09:40.760]  藉嚴厲的懲罰救贖你們
[00:09:40.760 --> 00:09:44.040]  我要以你們為我的百姓
[00:09:44.040 --> 00:09:46.560]  我也要作你們的上帝
[00:09:46.560 --> 00:09:49.800]  我要領你們進入那
[00:09:49.800 --> 00:09:53.080]  將那地賜給你們為業
[00:09:53.080 --> 00:09:55.240]  上帝是一個守約的上帝
[00:09:55.240 --> 00:09:58.160]  祂有個計劃 祂的計劃要帶你們出埃及
[00:09:58.160 --> 00:10:01.400]  祂有個計劃要帶你們進入應許之地
[00:10:01.400 --> 00:10:04.520]  賜給那地方為業
[00:10:04.520 --> 00:10:09.720]  上帝亦都是一個懲罰救贖的上帝
[00:10:09.720 --> 00:10:13.360]  上帝有一個大力的臂膀
[00:10:13.360 --> 00:10:16.520]  這個大力的臂膀可以粉碎他的敵人
[00:10:16.520 --> 00:10:20.760]  這個大力的臂膀亦可以大力的拯救他的子民
[00:10:20.760 --> 00:10:23.040]  同一個臂膀有兩個功用
[00:10:23.040 --> 00:10:26.160]  一個是審判 另一個是救贖
[00:10:26.160 --> 00:10:27.960]  看看你是否一個悔改的人
[00:10:27.960 --> 00:10:31.200]  你悔改的人上帝的臂膀成為你的幫助
[00:10:31.200 --> 00:10:34.200]  你不悔改的時候上帝的臂膀
[00:10:34.200 --> 00:10:36.920]  成為了你的處罰
[00:10:36.920 --> 00:10:39.040]  到這裏我們可以總結一下
[00:10:39.040 --> 00:10:41.760]  耶和華這個名字
[00:10:41.760 --> 00:10:44.080]  帶給我們三重的意義
[00:10:44.080 --> 00:10:46.560]  聖經神學家告訴我們
[00:10:46.560 --> 00:10:48.400]  在《初在及記》裏面
[00:10:48.400 --> 00:10:51.040]  上帝啟示祂的名字的時候
[00:10:51.040 --> 00:10:54.520]  我們可以總結祂彰顯了
[00:10:54.520 --> 00:10:58.920]  啟示了祂三重的本性和屬性
[00:10:58.920 --> 00:11:02.360]  第一 上帝是一個超越的上帝
[00:11:02.360 --> 00:11:04.960]  但祂亦都是一個臨在的上帝
[00:11:04.960 --> 00:11:07.400]  祂是自有永有的上帝
[00:11:07.400 --> 00:11:11.280]  祂在經濟裏面不受經濟控制
[00:11:11.280 --> 00:11:13.960]  不需要燃料可以繼續焚燒的上帝
[00:11:13.960 --> 00:11:18.240]  超越這個地上所有的東西的上帝
[00:11:18.240 --> 00:11:22.280]  然而祂臨在摩西的面前
[00:11:22.280 --> 00:11:25.920]  第二 祂是一個立若守若的上帝
[00:11:25.920 --> 00:11:27.400]  祂提起為什麼我來
[00:11:27.400 --> 00:11:31.240]  因為我與阿巴拉罕 以撒 雅各立若
[00:11:31.240 --> 00:11:32.040]  為什麼我來
[00:11:32.040 --> 00:11:34.800]  因為我是一個守若的上帝
[00:11:34.800 --> 00:11:39.560]  我現在要拯救阿巴拉罕 以撒 雅各的後裔
[00:11:39.560 --> 00:11:41.120]  我也要通過他們
[00:11:41.120 --> 00:11:45.360]  去拯救世界上所有的罪人
[00:11:45.360 --> 00:11:48.560]  我是一個恩典救贖的上帝
[00:11:48.560 --> 00:11:50.760]  最後 上帝是一個審判的上帝
[00:11:50.760 --> 00:11:52.840]  上帝是一個救贖的上帝
[00:11:52.840 --> 00:11:54.080]  在《出入歧視記》裏面
[00:11:54.080 --> 00:11:56.600]  我們見到上帝大力地避旁
[00:11:56.600 --> 00:11:58.320]  祂大力避旁做了兩件事
[00:11:58.320 --> 00:12:00.040]  第一 祂審判埃及
[00:12:00.040 --> 00:12:02.560]  因為埃及人零死不屈
[00:12:02.560 --> 00:12:05.520]  祂在另外一個地方可以拯救異性的人
[00:12:05.520 --> 00:12:10.680]  將異性的人從埃及的手裏面拯救出來
[00:12:10.680 --> 00:12:12.960]  到這裏你要開始明白
[00:12:12.960 --> 00:12:15.320]  所有東西都是一個影子
[00:12:15.320 --> 00:12:20.000]  指向將來新約裏面啟示給我們看的福音
[00:12:20.000 --> 00:12:23.280]  這個故事裏面特別強調的
[00:12:23.280 --> 00:12:25.840]  上帝不單止是一個救贖的上帝
[00:12:25.840 --> 00:12:28.280]  沒錯 上帝立約是為了要救贖
[00:12:28.280 --> 00:12:32.280]  但最終上帝在祂救贖的同時
[00:12:32.280 --> 00:12:38.320]  要審判一切不願意被救贖的
[00:12:38.320 --> 00:12:41.680]  不願意悔改迴轉的罪人
[00:12:41.680 --> 00:12:44.360]  上帝是一個審判的上帝
[00:12:44.360 --> 00:12:47.800]  聖經告訴我們世人都犯了罪
[00:12:47.800 --> 00:12:50.040]  愧缺了上帝的榮耀
[00:12:50.040 --> 00:12:54.840]  罪的公間乃是死後且有審判
[00:12:54.840 --> 00:13:00.000]  而唯一我們可以逃離憤怒的燃燒
[00:13:00.000 --> 00:13:03.200]  就是通過耶穌的十字架
[00:13:03.200 --> 00:13:04.840]  我們需要迴轉
[00:13:04.840 --> 00:13:08.880]  我們需要信靠耶穌的十字架
[00:13:08.880 --> 00:13:11.600]  使我們得蒙救贖
[00:13:11.600 --> 00:13:14.520]  對於我們一班已經信主的弟兄姊妹裏面
[00:13:14.520 --> 00:13:18.560]  我們既然來到恩典的盟約當中
[00:13:18.560 --> 00:13:22.000]  我們必須要繼續遵守十誡
[00:13:22.000 --> 00:13:26.120]  我們要遵守十誡裏面的第三誡
[00:13:26.120 --> 00:13:29.760]  我們回到第三誡
[00:13:29.760 --> 00:13:33.760]  第三誡在《出一及記》第二十章第七節這樣說
[00:13:33.760 --> 00:13:35.320]  第三誡是甚麼呢
[00:13:35.320 --> 00:13:37.600]  不可妄稱耶和華
[00:13:37.600 --> 00:13:41.760]  你上帝的名因為妄稱耶和華
[00:13:41.760 --> 00:13:45.680]  名的耶和華必不以他為無罪
[00:13:45.680 --> 00:13:47.400]  你如何去應用第三誡
[00:13:47.400 --> 00:13:49.920]  你如何去明白第三誡
[00:13:49.920 --> 00:13:52.960]  有很多現代的牧師很簡單的應用
[00:13:52.960 --> 00:13:55.360]  就是不要用耶穌的名字
[00:13:55.360 --> 00:13:57.160]  耶和華的名字說粗口
[00:13:57.160 --> 00:13:59.840]  在美國經常有些人這樣
[00:13:59.840 --> 00:14:01.000]  電視哪裏呢
[00:14:01.000 --> 00:14:02.520]  很容易接受到的
[00:14:02.520 --> 00:14:03.760]  就是耶穌的名字一出來
[00:14:03.760 --> 00:14:05.760]  通常在粗口裏面的
[00:14:05.760 --> 00:14:10.320]  只要你不將耶穌的名字亂用就可以了
[00:14:10.320 --> 00:14:13.160]  然而聖經學者告訴我們
[00:14:13.160 --> 00:14:16.320]  除了咒罵上帝的名字之外
[00:14:16.320 --> 00:14:21.000]  當你去《舊約聖經》裏面去研讀的時候
[00:14:21.000 --> 00:14:26.840]  你會發現第三誡有三大類的行為
[00:14:26.840 --> 00:14:29.360]  是干犯第三誡的
[00:14:29.360 --> 00:14:37.560]  這三大類的干犯第三誡的行動就是
[00:14:37.560 --> 00:14:39.840]  虛假的起誓
[00:14:39.840 --> 00:14:42.600]  第二虛假的預言
[00:14:42.600 --> 00:14:45.760]  第三虛假的神明
[00:14:45.760 --> 00:14:48.080]  打開來講就是
[00:14:48.080 --> 00:14:49.880]  虛假的起誓
[00:14:49.880 --> 00:14:51.840]  違背了盟約
[00:14:51.840 --> 00:14:54.320]  涉毒上帝的聖名
[00:14:54.320 --> 00:14:56.520]  第二虛假的預言
[00:14:56.520 --> 00:15:00.760]  假傳上帝的聖旨 涉毒上帝的聖名
[00:15:00.760 --> 00:15:03.400]  第三虛假的神明
[00:15:03.400 --> 00:15:08.600]  敬拜偶像 涉毒上帝的美名
[00:15:08.600 --> 00:15:11.960]  我想解釋一下為什麼這三樣東西
[00:15:11.960 --> 00:15:13.640]  是跟第三誡有關係
[00:15:13.640 --> 00:15:15.320]  跟上帝的名字有關係
[00:15:15.320 --> 00:15:17.640]  第一虛假的起誓
[00:15:17.640 --> 00:15:19.520]  因為古人起誓的時候
[00:15:19.520 --> 00:15:22.400]  一定要舉手按著誰的名字
[00:15:22.400 --> 00:15:23.480]  上帝的名字
[00:15:23.480 --> 00:15:25.920]  所以不是你發誓
[00:15:25.920 --> 00:15:27.320]  我們中國人都會發誓
[00:15:27.320 --> 00:15:30.200]  我頂天立地
[00:15:30.200 --> 00:15:32.120]  我呼喚天地
[00:15:32.120 --> 00:15:33.200]  做我見證
[00:15:33.200 --> 00:15:34.400]  我要發誓
[00:15:34.400 --> 00:15:37.040]  你要需要呼召另外一個人
[00:15:37.040 --> 00:15:38.960]  另外一個神明
[00:15:38.960 --> 00:15:41.480]  天或者地作為見證
[00:15:41.480 --> 00:15:44.720]  所以在古人去起誓的時候
[00:15:44.720 --> 00:15:47.440]  他必須要呼喊上帝的名
[00:15:47.440 --> 00:15:49.480]  當這個人起了誓
[00:15:49.480 --> 00:15:52.440]  但是他違背他的盟約
[00:15:52.440 --> 00:15:53.880]  不守誓約的時候
[00:15:53.880 --> 00:15:55.400]  那他做了什麼呢
[00:15:55.400 --> 00:15:58.520]  他是涉毒了上帝的名
[00:15:58.520 --> 00:15:59.640]  第二
[00:15:59.640 --> 00:16:00.880]  當《舊約聖經》裡面
[00:16:00.880 --> 00:16:03.720]  有人去做上帝預言的時候
[00:16:03.720 --> 00:16:05.240]  他是代表了上帝
[00:16:05.240 --> 00:16:07.280]  也是用上帝的名來
[00:16:07.280 --> 00:16:08.800]  我奉上帝的名
[00:16:08.800 --> 00:16:11.160]  向你宣告這個教導
[00:16:11.160 --> 00:16:12.480]  我今天在這裡說到的時候
[00:16:12.480 --> 00:16:13.720]  我是不敢說的
[00:16:13.720 --> 00:16:15.280]  我現在奉耶穌的名
[00:16:15.280 --> 00:16:16.560]  奉耶和華的名
[00:16:16.560 --> 00:16:17.640]  向你傳說
[00:16:17.640 --> 00:16:20.920]  但是其實背後的意義是這樣的
[00:16:20.920 --> 00:16:24.120]  我確實是奉耶穌基督的名
[00:16:24.120 --> 00:16:25.840]  我一會兒向你祝福的時候
[00:16:25.840 --> 00:16:27.240]  我是奉耶穌基督的名
[00:16:27.240 --> 00:16:29.640]  我們的禱告是奉耶穌基督的名
[00:16:29.640 --> 00:16:32.280]  如果我禱告的內容
[00:16:32.280 --> 00:16:33.880]  如果我祝福的內容
[00:16:33.880 --> 00:16:35.160]  如果我講到的內容
[00:16:35.160 --> 00:16:37.560]  不符合上帝的心意
[00:16:37.560 --> 00:16:39.360]  你知道我在做什麼嗎
[00:16:39.360 --> 00:16:41.240]  我干犯了第三戒
[00:16:41.240 --> 00:16:44.720]  因為我涉毒了上帝的名
[00:16:44.720 --> 00:16:45.720]  第三樣
[00:16:45.720 --> 00:16:49.320]  為什麼敬拜偶像是涉毒上帝的名
[00:16:49.320 --> 00:16:50.720]  因為古時
[00:16:50.720 --> 00:16:52.880]  當你去敬拜一個偶像的時候
[00:16:52.880 --> 00:16:54.360]  一個假神的時候
[00:16:54.360 --> 00:16:56.840]  其實你就好像嫁了給他
[00:16:56.840 --> 00:17:00.440]  接著你領受了假神偶像的名
[00:17:00.440 --> 00:17:01.760]  於是
[00:17:01.760 --> 00:17:03.960]  以色列人如果你是屬於耶穌的
[00:17:03.960 --> 00:17:07.480]  但是你去拜偶像假神的時候
[00:17:07.480 --> 00:17:10.120]  你就帶著上帝的名
[00:17:10.120 --> 00:17:14.040]  去將自己送給另外一個名字
[00:17:14.040 --> 00:17:18.480]  也都是干犯第三戒涉毒主名
[00:17:18.480 --> 00:17:21.360]  我想帶你去看一些經文
[00:17:21.360 --> 00:17:26.600]  我們先看虛假的誓言
[00:17:26.600 --> 00:17:30.440]  你還沒記第十九章第十二節這樣說
[00:17:30.440 --> 00:17:33.600]  你們不可指著我的名起假誓
[00:17:33.600 --> 00:17:36.040]  涉毒你上帝的名
[00:17:36.040 --> 00:17:37.640]  我是耶和華
[00:17:37.640 --> 00:17:39.640]  有人看到這次聖經就說
[00:17:39.640 --> 00:17:41.280]  我們不可以起誓
[00:17:41.280 --> 00:17:43.600]  基督徒是不起誓的
[00:17:43.600 --> 00:17:45.840]  但是你看生命記第六章
[00:17:45.840 --> 00:17:47.240]  生命記第六章這麼說
[00:17:47.240 --> 00:17:49.440]  你們要謹慎
[00:17:49.440 --> 00:17:52.400]  免得你忘記領你出埃及地
[00:17:52.400 --> 00:17:54.880]  圍爐之家出來的耶和華
[00:17:54.880 --> 00:17:55.840]  你們要謹慎
[00:17:55.840 --> 00:17:57.560]  不要忘記我是誰
[00:17:57.560 --> 00:17:58.640]  我是耶和華
[00:17:58.640 --> 00:18:00.440]  你要敬畏耶和華
[00:18:00.440 --> 00:18:02.240]  你的上帝賜奉他
[00:18:02.240 --> 00:18:03.280]  接著做什麼?
[00:18:03.280 --> 00:18:07.560]  你要奉他的名起誓
[00:18:07.560 --> 00:18:09.000]  所以如果你去看
[00:18:09.000 --> 00:18:09.840]  你還沒記的時候
[00:18:09.840 --> 00:18:13.040]  上帝說不要用我的名起誓
[00:18:13.040 --> 00:18:14.960]  你說我以後不起誓
[00:18:14.960 --> 00:18:15.720]  不是的
[00:18:15.720 --> 00:18:17.640]  你去到生命記的時候
[00:18:17.640 --> 00:18:19.760]  上帝說你要敬畏我
[00:18:19.760 --> 00:18:20.760]  你要賜奉我
[00:18:20.760 --> 00:18:22.600]  你要奉我的名起誓
[00:18:22.600 --> 00:18:24.000]  起不起誓?
[00:18:24.000 --> 00:18:25.080]  起
[00:18:25.080 --> 00:18:28.360]  關鍵是守不守誓約
[00:18:28.360 --> 00:18:30.400]  才是這個問題
