
[00:00:00.000 --> 00:00:01.560]  頂姊妹早晨
[00:09:57.560 --> 00:10:01.960]  是要彰顯這個十字架受苦瀑人的樣式
[00:10:01.960 --> 00:10:06.960]  所以我們選擇的不是馬上怎樣去完成那件事的果效
[00:10:06.960 --> 00:10:09.360]  我們是選擇走真理的路
[00:10:09.360 --> 00:10:11.160]  即使是難一些
[00:10:11.160 --> 00:10:12.160]  迂迴一些
[00:10:12.160 --> 00:10:14.560]  我們知道真理是什麼
[00:10:14.560 --> 00:10:17.160]  我們用真理帶子來束腰
[00:10:17.160 --> 00:10:18.960]  就去行動
[00:10:18.960 --> 00:10:20.360]  第二樣東西
[00:10:20.360 --> 00:10:24.760]  就是我們有公義做護心鏡遮空
[00:10:24.760 --> 00:10:29.960]  這個是上帝全然神聖公義的一個
[00:10:29.960 --> 00:10:31.560]  作為一個起點
[00:10:31.560 --> 00:10:32.760]  這種公義
[00:10:32.760 --> 00:10:37.960]  並不是我們平日想那種對於道德對錯的判斷
[00:10:37.960 --> 00:10:41.760]  而是一種回歸上帝懷抱的狀態
[00:10:41.760 --> 00:10:44.760]  按上帝他的心意和他的設計
[00:10:44.760 --> 00:10:47.560]  他的法度來做判斷
[00:10:47.560 --> 00:10:50.760]  所以有時候在一些很弔詭的情況下
[00:10:50.760 --> 00:10:54.160]  好像我們面對一個很飢餓的小偷
[00:10:54.160 --> 00:10:56.960]  或者一個原本犯了罪的病人
[00:10:56.960 --> 00:11:00.360]  我們同樣是會幫助去愛護他們
[00:11:00.360 --> 00:11:03.960]  不忘記我們其實自己在上帝裏面
[00:11:03.960 --> 00:11:06.160]  都是不配的罪人
[00:11:06.160 --> 00:11:07.760]  我們可以這樣做
[00:11:07.760 --> 00:11:10.160]  因為我們知道最後的公義
[00:11:10.160 --> 00:11:12.760]  就是在上帝的手裏面
[00:11:12.760 --> 00:11:13.960]  第三
[00:11:13.960 --> 00:11:16.960]  我們要將平安的福音
[00:11:16.960 --> 00:11:20.560]  當作預備走路的鞋穿上
[00:11:20.560 --> 00:11:22.360]  要注意這裏
[00:11:22.360 --> 00:11:25.960]  這雙鞋本身不是說我們要平安
[00:11:25.960 --> 00:11:29.960]  它是說我們要預備好走路
[00:11:29.960 --> 00:11:33.160]  將平安的福音預備好
[00:11:33.160 --> 00:11:35.160]  來傳遞出去
[00:11:35.160 --> 00:11:36.760]  在新約時代
[00:11:36.760 --> 00:11:41.560]  百姓平日生活就不會穿一對很正式的鞋
[00:11:41.560 --> 00:11:45.560]  只是穿平時走路的草鞋
[00:11:45.560 --> 00:11:50.160]  穿上鞋這個意象是帶出很嚴謹
[00:11:50.160 --> 00:11:53.160]  我們準備好的意思
[00:11:53.160 --> 00:11:53.960]  第四
[00:11:53.960 --> 00:11:57.360]  是要拿著信德做藤牌
[00:11:57.360 --> 00:11:59.960]  滅盡惡者的火箭
[00:11:59.960 --> 00:12:01.160]  打仗的時候
[00:12:01.160 --> 00:12:03.160]  藤牌是很重要的保護
[00:12:03.160 --> 00:12:07.360]  因為敵人想盡辦法來攻擊我們
[00:12:07.360 --> 00:12:09.160]  邪惡勢力是這樣
[00:12:09.160 --> 00:12:11.760]  利用我們心裏的惡念
[00:12:11.760 --> 00:12:13.160]  或者情緒反應
[00:12:13.160 --> 00:12:16.560]  我們就很容易跌入罪裏面
[00:12:16.560 --> 00:12:20.560]  所以我們堅決選擇行善
[00:12:20.560 --> 00:12:22.960]  讓惡者沒有位置入
[00:12:22.960 --> 00:12:26.160]  有時候這種選擇都不容易
[00:12:26.160 --> 00:12:29.160]  它要求我們對自己很認識
[00:12:29.160 --> 00:12:31.960]  對自己和眼前的挑釁
[00:12:31.960 --> 00:12:34.560]  都有很高度的敏銳
[00:12:34.560 --> 00:12:37.560]  可以選擇不按我們的血氣
[00:12:37.560 --> 00:12:38.960]  來去回應
[00:12:38.960 --> 00:12:42.360]  去揀合神心意的路
[00:12:42.360 --> 00:12:43.560]  第五
[00:12:43.560 --> 00:12:46.760]  開始是神賜予我們領袖
[00:12:46.760 --> 00:12:50.360]  第五是戴上救恩的頭盔
[00:12:50.360 --> 00:12:52.360]  這個比喻讓我們知道
[00:12:52.360 --> 00:12:54.760]  救恩是我們最終的保障
[00:12:54.760 --> 00:12:57.760]  不是我們個人得救這麼簡單
[00:12:57.760 --> 00:13:00.560]  而是整個天國的軍隊
[00:13:00.560 --> 00:13:01.960]  包括我們每一位
[00:13:01.960 --> 00:13:04.960]  我們都戴上救恩的頭盔
[00:13:04.960 --> 00:13:08.960]  救恩讓人從罪裏面釋放
[00:13:08.960 --> 00:13:10.760]  戴上這個頭盔
[00:13:10.760 --> 00:13:12.760]  就認定我們每一個人
[00:13:12.760 --> 00:13:14.360]  都是屬於上帝
[00:13:14.360 --> 00:13:17.360]  就是這隊大軍的一分子
[00:13:17.360 --> 00:13:19.160]  第六樣
[00:13:19.160 --> 00:13:21.960]  大家很喜歡的武器
[00:13:21.960 --> 00:13:24.160]  就是拿著聖靈的寶劍
[00:13:24.160 --> 00:13:25.360]  神的道
[00:13:25.360 --> 00:13:29.160]  我們裝備裏面唯一一樣具攻擊性的
[00:13:29.160 --> 00:13:30.760]  就是這個寶劍
[00:13:30.760 --> 00:13:33.160]  當我們走出神的話語
[00:13:33.160 --> 00:13:35.760]  聖靈就會賜力量給我們
[00:13:35.760 --> 00:13:38.360]  讓我們可以戰勝邪惡
[00:13:38.360 --> 00:13:41.560]  因為上帝說是絕對的權威
[00:13:41.560 --> 00:13:43.760]  所以無論在什麼境況
[00:13:43.760 --> 00:13:45.160]  困境當中
[00:13:45.160 --> 00:13:48.960]  都成為我們很重要的幫助
[00:13:48.960 --> 00:13:50.960]  穿上這套軍裝
[00:13:50.960 --> 00:13:53.160]  作為基督的戰士
[00:13:53.160 --> 00:13:55.160]  我們會很自然地想
[00:13:55.160 --> 00:13:57.160]  我們預備好去殺敵
[00:13:57.160 --> 00:13:59.160]  所以充一下
[00:13:59.160 --> 00:14:02.160]  有時候小朋友在主一學做完手工
[00:14:02.160 --> 00:14:04.160]  拿著劍是最開心的
[00:14:04.160 --> 00:14:05.760]  去殺敵
[00:14:05.760 --> 00:14:06.760]  不過
[00:14:06.760 --> 00:14:08.360]  先等一等
[00:14:08.360 --> 00:14:10.760]  我們需要做完之後那一步
[00:14:10.760 --> 00:14:12.160]  教我們什麼
[00:14:12.160 --> 00:14:16.160]  經文是沒有叫我們充一下殺一下
[00:14:16.160 --> 00:14:19.360]  經文裏面其實是一個呼召
[00:14:19.360 --> 00:14:24.160]  一個基督徒要迎向征戰的呼召
[00:14:24.160 --> 00:14:25.960]  更加準確來說
[00:14:25.960 --> 00:14:27.760]  經文是呼召我們
[00:14:27.760 --> 00:14:30.360]  做好準備去作戰
[00:14:30.360 --> 00:14:33.960]  在征戰裏面是站立得穩
[00:14:33.960 --> 00:14:36.760]  所以只是站定的
[00:14:36.760 --> 00:14:38.760]  如果我想像在主一學
[00:14:38.760 --> 00:14:40.560]  小朋友做完手工
[00:14:40.560 --> 00:14:42.360]  不要停在那裏
[00:14:42.360 --> 00:14:45.960]  你看到士兵他們是會站崗
[00:14:45.960 --> 00:14:51.360]  預備好聽統帥的指示
[00:14:51.360 --> 00:14:53.560]  所以我們是學習
[00:14:53.560 --> 00:14:59.760]  裝備好站定去聽上帝的命令
[00:14:59.760 --> 00:15:03.360]  神學工作者唐慕華他提醒我們
[00:15:03.360 --> 00:15:06.960]  在想這個屬靈征戰的課題的時候
[00:15:06.960 --> 00:15:11.160]  我們需要去留意兩個重點
[00:15:11.160 --> 00:15:12.360]  第一樣東西就是
[00:15:12.360 --> 00:15:17.160]  當我們對抗地域權勢或者黑暗勢力的時候
[00:15:17.160 --> 00:15:19.160]  的確會有征戰
[00:15:19.160 --> 00:15:21.760]  但是這場征戰對於我們來說
[00:15:21.760 --> 00:15:25.160]  是一個非暴力的征戰
[00:15:25.160 --> 00:15:29.960]  因為他要求對抗的是黑暗勢力
[00:15:29.960 --> 00:15:31.760]  是背後的勢力
[00:15:31.760 --> 00:15:34.160]  而絕對不是那些被影響
[00:15:34.160 --> 00:15:36.960]  或者被控制的人類
[00:15:36.960 --> 00:15:38.160]  第二樣東西
[00:15:38.160 --> 00:15:42.360]  這場的征戰是要求我們主動去參與的
[00:15:42.360 --> 00:15:46.760]  但是背後必定是上帝通過我們的軟弱
[00:15:46.760 --> 00:15:48.560]  成就他的工作
[00:15:48.560 --> 00:15:51.360]  是上帝他的工作
[00:15:51.360 --> 00:15:52.760]  在第一點上
[00:15:52.760 --> 00:15:54.160]  非暴力
[00:15:54.160 --> 00:15:56.360]  看《已忽所書》六章十二節
[00:15:56.360 --> 00:15:58.360]  我們知道這場仗
[00:15:58.360 --> 00:16:01.360]  剛才看過不是屬乎血氣的
[00:16:01.360 --> 00:16:03.560]  而是屬靈的征戰
[00:16:03.560 --> 00:16:05.960]  然後經文下一個段落
[00:16:05.960 --> 00:16:07.760]  十三至十八節
[00:16:07.760 --> 00:16:09.960]  就講了第二點
[00:16:09.960 --> 00:16:13.760]  就是講到人的軟弱和上帝的臨在
[00:16:13.760 --> 00:16:16.560]  並不代表人是被動的
[00:16:16.560 --> 00:16:19.560]  因為聖經教我們要拿起
[00:16:19.560 --> 00:16:23.760]  要抵擋、要站穩、要束腰、要遮空
[00:16:23.760 --> 00:16:27.760]  要滅盡、要警醒等等
[00:16:27.760 --> 00:16:29.960]  我們發現在經文當中
[00:16:29.960 --> 00:16:32.360]  保羅重複了四次
[00:16:32.360 --> 00:16:34.560]  要站穩的意思
[00:16:34.560 --> 00:16:38.960]  又或者中文有時會翻譯成抵擋
[00:16:38.960 --> 00:16:40.960]  在第十一節
[00:16:40.960 --> 00:16:44.360]  能抵擋魔鬼的詭計
[00:16:44.360 --> 00:16:46.360]  然後在第十三節
[00:16:46.360 --> 00:16:49.160]  在磨爛的日子抵擋仇敵
[00:16:49.160 --> 00:16:51.160]  還要站立得穩
[00:16:51.160 --> 00:16:54.760]  所以站穩了
[00:16:54.760 --> 00:16:58.760]  基督徒要過一種和這個世界不同的
[00:16:58.760 --> 00:17:01.160]  一種另類的生活方式
[00:17:01.160 --> 00:17:04.160]  這場另類的仗打的方法
[00:17:04.160 --> 00:17:07.760]  重點並不是防禦還是攻擊
[00:17:07.760 --> 00:17:10.760]  而是站在基督徒的立場
[00:17:10.760 --> 00:17:15.560]  基於我們屬於上帝而來的身份和信仰
[00:17:15.560 --> 00:17:17.560]  來行事為人
[00:17:17.560 --> 00:17:21.360]  在仇敵面前我們不會驚惶失措
[00:17:21.360 --> 00:17:25.960]  不用造勢、不用對抗
[00:17:25.960 --> 00:17:27.960]  而是我們操練自己
[00:17:27.960 --> 00:17:31.560]  我們基督徒一種獨特的生活方式
[00:17:31.560 --> 00:17:32.960]  頂字門
[00:17:32.960 --> 00:17:35.960]  我不知道你認識了耶穌之後
[00:17:35.960 --> 00:17:40.760]  你的生活是否和其他人不同呢
[00:17:40.760 --> 00:17:44.360]  除了上教會有崇拜和相交生活
[00:17:44.360 --> 00:17:49.960]  你平日是否也過著和這個世界不同的生活呢
[00:17:49.960 --> 00:17:52.960]  或者在環境的變化
[00:17:52.960 --> 00:17:57.160]  在疫情的影響和各種限制之下
[00:17:57.160 --> 00:17:59.560]  當很多事情都做不到的時候
[00:17:59.560 --> 00:18:03.160]  我們終於有機會重新發現
[00:18:03.160 --> 00:18:06.560]  究竟什麼對我們來說是最重要的
[00:18:06.560 --> 00:18:09.960]  哪些才是我們唯一要去做的
[00:18:09.960 --> 00:18:13.760]  你對你自己有什麼新發現呢
[00:18:13.760 --> 00:18:17.960]  當很多時間什麼都不能做的時候
[00:18:17.960 --> 00:18:20.360]  你會選擇做什麼呢
[00:18:20.360 --> 00:18:24.360]  你喜歡你對自己的新發現嗎
[00:18:24.360 --> 00:18:25.960]  其實我們每個人
[00:18:25.960 --> 00:18:30.360]  神都給我們能力去選擇、去改變
[00:18:30.360 --> 00:18:35.960]  去設計如何過我們的生活
[00:18:35.960 --> 00:18:39.360]  在第十七至十八節之間
[00:18:39.360 --> 00:18:41.160]  去到另一個分段
[00:18:41.160 --> 00:18:45.960]  但是這兩件事又很緊密地連在一起
[00:18:45.960 --> 00:18:50.760]  上半部分是說信徒的裝備、軍裝
[00:18:50.760 --> 00:18:55.960]  而下一部分十八至二十節是說禱告
[00:18:55.960 --> 00:18:57.960]  這裡很明顯帶出了
[00:18:57.960 --> 00:19:00.960]  屬靈、征戰和警醒、禱告之間
[00:19:00.960 --> 00:19:03.560]  一個很重要的關係
[00:19:03.560 --> 00:19:06.760]  征戰和禱告是分不開的
[00:19:06.760 --> 00:19:11.560]  我們要明白保羅提出的這副全副軍裝
[00:19:11.560 --> 00:19:13.960]  不是身外之物
[00:19:13.960 --> 00:19:16.360]  讓我們用也行,不用也行
[00:19:16.360 --> 00:19:17.960]  穿也行,脫也行
[00:19:17.960 --> 00:19:19.560]  不是的
[00:19:19.560 --> 00:19:21.960]  基督徒面對邪惡
[00:19:21.960 --> 00:19:25.960]  我們是身處在這個邪惡的世界當中
[00:19:25.960 --> 00:19:29.360]  所以情況不是我們像蝸牛
[00:19:29.360 --> 00:19:31.760]  或者甲殼類生物
[00:19:31.760 --> 00:19:33.560]  好像小龜一樣
[00:19:33.560 --> 00:19:36.160]  有個裝備、有個殼保護我們
[00:19:36.160 --> 00:19:38.360]  我們可以縮起來躲在殼裡
[00:19:38.360 --> 00:19:40.160]  並不是這樣
[00:19:40.160 --> 00:19:44.760]  我們比較像是脊椎類動物
[00:19:44.760 --> 00:19:47.960]  外面好像很柔軟
[00:19:47.960 --> 00:19:50.160]  內心卻是紮實的
[00:19:50.160 --> 00:19:52.360]  有一個骨架在裡面
[00:19:52.360 --> 00:19:54.960]  基督徒靠主剛強
[00:19:54.960 --> 00:19:56.760]  我們將主的話
[00:19:56.760 --> 00:20:00.960]  化身為我們整個的思想行為
[00:20:00.960 --> 00:20:04.160]  我們時常去禱告、去倚靠主
[00:20:04.160 --> 00:20:06.760]  所以全副軍裝所說的
[00:20:06.760 --> 00:20:08.760]  不是披甲上陣
[00:20:08.760 --> 00:20:12.360]  是真理、公義、平安、信德
[00:20:12.360 --> 00:20:14.160]  救恩、神的道
[00:20:14.160 --> 00:20:16.760]  這些內在生命的質素
[00:20:16.760 --> 00:20:19.560]  是我們所視的
[00:20:19.560 --> 00:20:21.160]  意思是我們的B型
