
[00:00:00.000 --> 00:00:02.000]  我們同心禱告
[00:03:09.000 --> 00:03:12.000]  當然好像一般的媽媽
[00:03:12.000 --> 00:03:15.000]  自己的兒子進入神學院
[00:03:15.000 --> 00:03:17.000]  當然有兩難
[00:03:17.000 --> 00:03:20.000]  一是根本是一個榮幸
[00:03:20.000 --> 00:03:23.000]  使用神的呼召
[00:03:23.000 --> 00:03:25.000]  但另一方面
[00:03:25.000 --> 00:03:30.000]  不知道兒子將來走的路是如何
[00:03:30.000 --> 00:03:32.000]  當我進入神學院之後
[00:03:32.000 --> 00:03:35.000]  我媽媽就跟我說這個夢
[00:03:35.000 --> 00:03:39.000]  我媽媽說有一晚她在這裡做夢
[00:03:39.000 --> 00:03:44.000]  她夢見我照顧一些羊
[00:03:44.000 --> 00:03:48.000]  那些小羊她都說是胖胖的
[00:03:48.000 --> 00:03:51.000]  這個是我媽媽的夢
[00:03:51.000 --> 00:03:56.000]  剛才我們看到的保羅的一個異象
[00:03:56.000 --> 00:04:00.000]  就是在《使徒行傳》十六章所說到的保羅異象
[00:04:00.000 --> 00:04:04.000]  在《使徒行傳》十五章四十一節
[00:04:04.000 --> 00:04:08.000]  說到保羅和西拉在耶路撒冷的會議之後
[00:04:08.000 --> 00:04:11.000]  他們經過敘利亞和基尼加
[00:04:11.000 --> 00:04:13.000]  要兼顧宗教會
[00:04:13.000 --> 00:04:16.000]  因為他們要去到那些教會
[00:04:16.000 --> 00:04:19.000]  跟他們說出耶路撒冷會議的結果
[00:04:19.000 --> 00:04:22.000]  就是說所有的外邦人以後
[00:04:22.000 --> 00:04:27.000]  不需要去行國禮的責任
[00:04:27.000 --> 00:04:31.000]  之後保羅遇到提摩泰
[00:04:31.000 --> 00:04:34.000]  揀選了他
[00:04:34.000 --> 00:04:37.000]  和他一同去佛里加和加拿大
[00:04:37.000 --> 00:04:42.000]  他們本來打算去亞細亞的爾弗所傳福音
[00:04:42.000 --> 00:04:45.000]  因為爾弗所是一個很繁榮的地方
[00:04:45.000 --> 00:04:48.000]  交通利便又是一個造船的地方
[00:04:48.000 --> 00:04:53.000]  所以這個應該是一個傳福音的一個很好的據點
[00:04:53.000 --> 00:04:55.000]  但是聖經告訴我們
[00:04:55.000 --> 00:05:03.000]  我們知道保羅是被聖靈禁止去亞細亞廣道
[00:05:03.000 --> 00:05:07.000]  於是保羅就想著不如去比推尼
[00:05:07.000 --> 00:05:10.000]  但是耶穌的靈又不准去
[00:05:10.000 --> 00:05:14.000]  他們就越過梅西亞去到特羅亞那裡
[00:05:14.000 --> 00:05:17.000]  在特羅亞那裡在晚上
[00:05:17.000 --> 00:05:19.000]  他們看見一個異象
[00:05:19.000 --> 00:05:21.000]  有一個馬其頓人站起來
[00:05:21.000 --> 00:05:23.000]  在那裡乞求他們說
[00:05:23.000 --> 00:05:28.000]  請你過到馬其頓來幫助我們
[00:05:28.000 --> 00:05:30.000]  保羅就將這個異象
[00:05:30.000 --> 00:05:34.000]  和西拉提摩泰和路加去分享
[00:05:34.000 --> 00:05:36.000]  他們得到一個結論
[00:05:36.000 --> 00:05:38.000]  結論就是說
[00:05:38.000 --> 00:05:41.000]  神呼召他們傳福音
[00:05:41.000 --> 00:05:44.000]  給那女的仁兄
[00:05:51.000 --> 00:05:53.000]  結論是神呼召他們
[00:05:53.000 --> 00:05:56.000]  傳福音給那女的仁庭
[00:05:56.000 --> 00:05:59.000]  從保羅的經驗當中
[00:05:59.000 --> 00:06:03.000]  我們看見原來神是會關門
[00:06:03.000 --> 00:06:05.000]  神是會開門
[00:06:05.000 --> 00:06:08.000]  神透過異象向保羅開門
[00:06:08.000 --> 00:06:11.000]  指出應該走的道路如何
[00:06:11.000 --> 00:06:13.000]  讓人知道他的心意
[00:06:13.000 --> 00:06:17.000]  神的心意是很清楚
[00:06:17.000 --> 00:06:19.000]  神的心意就是說
[00:06:19.000 --> 00:06:22.000]  神召我們傳福音
[00:06:22.000 --> 00:06:25.000]  給那女的仁庭
[00:06:25.000 --> 00:06:28.000]  保羅聽見這個異象
[00:06:28.000 --> 00:06:29.000]  看見這個異象
[00:06:29.000 --> 00:06:31.000]  聽到神的心意之後
[00:06:31.000 --> 00:06:33.000]  他去到菲律賓
[00:06:33.000 --> 00:06:37.000]  在菲律賓他們遇見呂帝亞
[00:06:37.000 --> 00:06:41.000]  呂帝亞是一位富有的商人
[00:06:41.000 --> 00:06:43.000]  是一個推亞推拉城的人
[00:06:43.000 --> 00:06:46.000]  是賣紫色的布
[00:06:46.000 --> 00:06:47.000]  他聽到福音之後
[00:06:47.000 --> 00:06:49.000]  就和他家人相信耶穌
[00:06:49.000 --> 00:06:51.000]  並且接受贈禮
[00:06:51.000 --> 00:06:56.000]  他又請保羅去到他的家裡
[00:06:56.000 --> 00:07:00.000]  其實保羅將福音傳給呂帝亞
[00:07:00.000 --> 00:07:04.000]  並且留在呂帝亞的家裡住
[00:07:04.000 --> 00:07:07.000]  這是不尋常不慣常的做法
[00:07:07.000 --> 00:07:10.000]  因為是會被人家批評的
[00:07:10.000 --> 00:07:13.000]  因為呂帝亞是愛邦人
[00:07:13.000 --> 00:07:17.000]  愛邦人在猶太人來說是低賤的
[00:07:17.000 --> 00:07:20.000]  並且呂帝亞是女人
[00:07:20.000 --> 00:07:23.000]  女人在當時的社會當中
[00:07:23.000 --> 00:07:26.000]  是屬於低下階層的
[00:07:26.000 --> 00:07:28.000]  因為當時的羅馬帝國政府
[00:07:28.000 --> 00:07:30.000]  就是這樣的思考
[00:07:30.000 --> 00:07:31.000]  就是說
[00:07:31.000 --> 00:07:34.000]  總之階層就要分得清清楚楚
[00:07:34.000 --> 00:07:35.000]  分得清清楚楚
[00:07:35.000 --> 00:07:37.000]  就井井有條
[00:07:37.000 --> 00:07:39.000]  井井有條就有秩序
[00:07:39.000 --> 00:07:41.000]  有秩序就太平了
[00:07:41.000 --> 00:07:44.000]  所以你生出來貴為貴族的話
[00:07:44.000 --> 00:07:46.000]  你就坐在那裡
[00:07:46.000 --> 00:07:49.000]  如果你生出來是貧賤的
[00:07:49.000 --> 00:07:50.000]  不是貴族的
[00:07:50.000 --> 00:07:51.000]  你就坐在那裡
[00:07:51.000 --> 00:07:53.000]  就要分開的
[00:07:53.000 --> 00:07:55.000]  不要坐在一起
[00:07:55.000 --> 00:07:57.000]  坐在一起就是混帳
[00:07:57.000 --> 00:07:59.000]  搞亂當
[00:07:59.000 --> 00:08:02.000]  沒有秩序是不行的
[00:08:02.000 --> 00:08:07.000]  所以保羅將福音傳給呂帝亞
[00:08:07.000 --> 00:08:10.000]  好像是搞亂了秩序
[00:08:10.000 --> 00:08:12.000]  但現在正正是講到
[00:08:12.000 --> 00:08:14.000]  福音的大能
[00:08:14.000 --> 00:08:16.000]  福音的意思
[00:08:16.000 --> 00:08:19.000]  福音是要將男和女
[00:08:19.000 --> 00:08:24.000]  愛邦人和猶太人的範例和隔絕
[00:08:24.000 --> 00:08:25.000]  要去除
[00:08:25.000 --> 00:08:29.000]  福音的權能是挪走一切的階層
[00:08:29.000 --> 00:08:31.000]  一切的範例
[00:08:31.000 --> 00:08:33.000]  一切的隔絕
[00:08:33.000 --> 00:08:36.000]  這個是福音的自由
[00:08:36.000 --> 00:08:39.000]  這個是馬其頓的意象
[00:08:39.000 --> 00:08:42.000]  接著保羅和西拉
[00:08:42.000 --> 00:08:44.000]  就去到一個禱告的地方
[00:08:44.000 --> 00:08:48.000]  遇見一位被鬼附的侍女
[00:08:48.000 --> 00:08:50.000]  這個侍女是能夠算命
[00:08:50.000 --> 00:08:52.000]  為她的主人賺很多錢
[00:08:52.000 --> 00:08:55.000]  這個侍女是鬼附的
[00:08:55.000 --> 00:08:58.000]  所以她的心靈不是很正常
[00:08:58.000 --> 00:09:01.000]  精神可能有些分裂
[00:09:01.000 --> 00:09:04.000]  樣子是怪怪的
[00:09:04.000 --> 00:09:10.000]  這位是一位精神被囚禁的女士
[00:09:10.000 --> 00:09:13.000]  她就跟著保羅和西拉
[00:09:13.000 --> 00:09:14.000]  向他們呼喊
[00:09:14.000 --> 00:09:16.000]  於是保羅就轉身來
[00:09:16.000 --> 00:09:18.000]  向鬼說
[00:09:18.000 --> 00:09:20.000]  我奉耶穌基督的名
[00:09:20.000 --> 00:09:24.000]  吩咐你從他身上出來
[00:09:24.000 --> 00:09:27.000]  於是鬼就出來了
[00:09:27.000 --> 00:09:30.000]  你試想假如今天在城鎮家當中
[00:09:30.000 --> 00:09:33.000]  有一個朋友他被鬼附的話
[00:09:33.000 --> 00:09:36.000]  我們奉主的名將他講出來的時候
[00:09:36.000 --> 00:09:37.000]  我們會鼓掌
[00:09:37.000 --> 00:09:38.000]  我們說感謝主
[00:09:38.000 --> 00:09:41.000]  主是很有能力的
[00:09:41.000 --> 00:09:44.000]  但當時的人不是這樣想
[00:09:44.000 --> 00:09:50.000]  當時的主人見到自己的侍女得到自由
[00:09:50.000 --> 00:09:53.000]  他不是很開心
[00:09:53.000 --> 00:09:55.000]  因為這個侍女的自由
[00:09:55.000 --> 00:09:58.000]  使得她損失慘重
[00:09:58.000 --> 00:10:02.000]  如果是精神協會向她募捐的話
[00:10:02.000 --> 00:10:06.000]  募捐一千元也可以
[00:10:06.000 --> 00:10:10.000]  二千元也可以
[00:10:10.000 --> 00:10:15.000]  但如今這個侍女得到醫治
[00:10:15.000 --> 00:10:21.000]  使得她的經濟損失很慘重
[00:10:21.000 --> 00:10:26.000]  所以主人所關心的是經濟的利益
[00:10:26.000 --> 00:10:29.000]  而不是人的需要
[00:10:29.000 --> 00:10:31.000]  而不是人的自由
[00:10:31.000 --> 00:10:34.000]  侍女的主人看見賺錢的指望
[00:10:34.000 --> 00:10:37.000]  於是就抽著保羅和西拉
[00:10:37.000 --> 00:10:39.000]  拉他們見首領
[00:10:39.000 --> 00:10:41.000]  他就向法官說
[00:10:41.000 --> 00:10:44.000]  這些人原是猶太人
[00:10:44.000 --> 00:10:47.000]  竟然騷擾我們的城市
[00:10:47.000 --> 00:10:51.000]  傳我們羅馬人所不可受
[00:10:51.000 --> 00:10:54.000]  不可行的規矩
[00:10:54.000 --> 00:10:55.000]  意思就是說
[00:10:55.000 --> 00:11:00.000]  我們根本不需要一個影響商業運作的宗教
[00:11:00.000 --> 00:11:07.000]  我們不需要一個有別於羅馬帝國文化的非法宗教
[00:11:07.000 --> 00:11:10.000]  於是當地的商人就連結起來
[00:11:10.000 --> 00:11:13.000]  一起攻擊保羅和西拉
[00:11:13.000 --> 00:11:17.000]  他們將保羅和西拉下到監牢裏面
[00:11:17.000 --> 00:11:22.000]  保羅和西拉的腳被鎖鏈
[00:11:22.000 --> 00:11:26.000]  鎖著兩隻腳上了木狗
[00:11:26.000 --> 00:11:30.000]  但是他們在監牢裏面
[00:11:30.000 --> 00:11:32.000]  他們禱告,他們唱歌
[00:11:32.000 --> 00:11:35.000]  那個時候就地帶震動
[00:11:35.000 --> 00:11:38.000]  監牢的地基搖動
[00:11:38.000 --> 00:11:40.000]  監門立即打開
[00:11:40.000 --> 00:11:45.000]  所有的囚犯的鏈被解鬆了
[00:11:45.000 --> 00:11:47.000]  這個禁足一醒的時候
[00:11:47.000 --> 00:11:49.000]  見到所有的門打開的時候
[00:11:49.000 --> 00:11:52.000]  以為囚犯逃脫了
[00:11:52.000 --> 00:11:57.000]  於是想著要舉刀要自殺
[00:11:57.000 --> 00:11:59.000]  保羅大聲呼喊
[00:11:59.000 --> 00:12:02.000]  就說不要傷害自己
[00:12:02.000 --> 00:12:04.000]  我們仍然在這裏
[00:12:04.000 --> 00:12:08.000]  我們只是在這裏唱歌
[00:12:08.000 --> 00:12:13.000]  禁足就戰戰兢兢地伏在保羅和西拉的面前
[00:12:13.000 --> 00:12:14.000]  就說
[00:12:14.000 --> 00:12:20.000]  我當怎樣才能得救
[00:12:20.000 --> 00:12:22.000]  他的意思就是說
[00:12:22.000 --> 00:12:25.000]  我怎樣才能得到自由
[00:12:25.000 --> 00:12:27.000]  其實是很奇怪的
[00:12:27.000 --> 00:12:31.000]  因為禁足是掌管著鎖匙的人
[00:12:31.000 --> 00:12:33.000]  他是將人囚禁
[00:12:33.000 --> 00:12:35.000]  他是管著人的自由
[00:12:35.000 --> 00:12:38.000]  但是他說他不是自由
[00:12:38.000 --> 00:12:40.000]  他怎樣才能得到救贖
[00:12:40.000 --> 00:12:43.000]  怎樣才能得到自由
[00:12:43.000 --> 00:12:45.000]  保羅就說
[00:12:45.000 --> 00:12:52.000]  當信主耶穌,你和你的一家都必得救
[00:12:52.000 --> 00:12:54.000]  意思就是說
[00:12:54.000 --> 00:12:56.000]  你不信主耶穌
[00:12:56.000 --> 00:13:01.000]  你和你的一家都不能得救
[00:13:01.000 --> 00:13:05.000]  禁足於是就是接受耶穌
[00:13:05.000 --> 00:13:08.000]  受浸加入耶穌基督的身體
[00:13:08.000 --> 00:13:10.000]  在這裏我們看到
[00:13:10.000 --> 00:13:15.000]  馬其頓的意象是一個叫人得福音的意象
[00:13:15.000 --> 00:13:19.000]  福音的意象是一個自由的呼喚
[00:13:19.000 --> 00:13:21.000]  是生命的自由行
[00:13:21.000 --> 00:13:23.000]  就是你叫人得自由
[00:13:23.000 --> 00:13:25.000]  自己都得自由
[00:13:25.000 --> 00:13:28.000]  神的心意是叫人得自由
[00:13:28.000 --> 00:13:31.000]  所以那些本來是被囚禁的
[00:13:31.000 --> 00:13:34.000]  譬如那個女人女帝亞
[00:13:34.000 --> 00:13:37.000]  那個是被鬼附的使女
[00:13:37.000 --> 00:13:40.000]  那個禁足,她本來是沒有自由的
[00:13:40.000 --> 00:13:43.000]  後來她們得到自由
[00:13:43.000 --> 00:13:45.000]  在今天的早上
[00:13:45.000 --> 00:13:47.000]  在今天的崇拜當中
[00:13:47.000 --> 00:13:52.000]  我們已經看見保羅的馬其頓的意象
[00:13:52.000 --> 00:13:57.000]  我們看不看見我們馬其頓的意象
[00:13:57.000 --> 00:14:00.000]  我們有沒有明白神的心意
[00:14:00.000 --> 00:14:03.000]  進行神的心意
[00:14:03.000 --> 00:14:06.000]  我們有沒有見到人的生命的囚禁
[00:14:06.000 --> 00:14:09.000]  見到自己生命的囚禁
[00:14:09.000 --> 00:14:12.000]  有沒有見到人的生命沒有自由
[00:14:12.000 --> 00:14:15.000]  我們的生命沒有自由
[00:14:15.000 --> 00:14:19.000]  當我們一起去看約翰福音8章31至32節
[00:14:19.000 --> 00:14:22.000]  我們聽到耶穌基督這樣說
[00:14:22.000 --> 00:14:26.000]  你們要常常遵守我的道
[00:14:26.000 --> 00:14:29.000]  就真是我的門徒
[00:14:29.000 --> 00:14:32.000]  你們必曉得真理
[00:14:32.000 --> 00:14:36.000]  真理叫你們得以自由
[00:14:36.000 --> 00:14:38.000]  在耶穌基督的時代
[00:14:38.000 --> 00:14:43.000]  這番話是向當時的猶太人的領袖講出的說話
[00:14:43.000 --> 00:14:45.000]  當時領袖聽到耶穌基督的說話
[00:14:45.000 --> 00:14:49.000]  他們是不肯相信
[00:14:49.000 --> 00:14:53.000]  他們硬著頸汗,仰著鼻子
[00:14:53.000 --> 00:14:58.000]  他們說我們是阿伯拉罕的後裔
[00:14:58.000 --> 00:15:03.000]  從來沒有做過任何人的奴隸
[00:15:03.000 --> 00:15:08.000]  你為什麼說你們不必得自由呢?
[00:15:08.000 --> 00:15:11.000]  他們認為自己是得天獨厚
[00:15:11.000 --> 00:15:14.000]  是神的百姓,是擁有自由的人
[00:15:14.000 --> 00:15:18.000]  這一班自以為自由的人
[00:15:18.000 --> 00:15:20.000]  其實我們又知道的
[00:15:20.000 --> 00:15:22.000]  他們不是自由的
[00:15:22.000 --> 00:15:25.000]  因為他們講這番話的時候
[00:15:25.000 --> 00:15:28.000]  他們是跪拜該撒大帝
[00:15:28.000 --> 00:15:31.000]  他們做該撒的奴隸
[00:15:31.000 --> 00:15:36.000]  正如他們的老祖宗在埃及、亞述、巴比倫
[00:15:36.000 --> 00:15:38.000]  做奴隸一樣
[00:15:38.000 --> 00:15:42.000]  他們根本甘願做該撒的奴隸
[00:15:42.000 --> 00:15:44.000]  他們不是自由的
[00:15:44.000 --> 00:15:47.000]  事實不單止是這樣
[00:15:47.000 --> 00:15:50.000]  猶太人自以為自由
[00:15:50.000 --> 00:15:53.000]  仍然做奴隸,做該撒的奴隸
[00:15:53.000 --> 00:15:56.000]  這個故事不單止在以前是這樣
[00:15:56.000 --> 00:15:58.000]  今天也如是
[00:15:58.000 --> 00:16:02.000]  這個故事延伸到今天
[00:16:02.000 --> 00:16:07.000]  所以今天我們是否真的自由呢?
[00:16:07.000 --> 00:16:10.000]  住在香港是否自由呢?
[00:16:10.000 --> 00:16:14.000]  我們作為基督徒在香港是否自由呢?
[00:16:14.000 --> 00:16:17.000]  一方面我們可以這樣想
[00:16:17.000 --> 00:16:20.000]  我們住在香港真的有很多自由
[00:16:20.000 --> 00:16:24.000]  因為香港只要有錢
[00:16:24.000 --> 00:16:26.000]  你要做甚麼都可以
[00:16:26.000 --> 00:16:28.000]  你要買甚麼都可以
[00:16:28.000 --> 00:16:31.000]  香港是一個自由的超市
[00:16:31.000 --> 00:16:34.000]  是自由欲念的超市
[00:16:34.000 --> 00:16:36.000]  只要你有錢
[00:16:36.000 --> 00:16:37.000]  你就做得到
[00:16:37.000 --> 00:16:39.000]  或者你要聰明一點
[00:16:39.000 --> 00:16:40.000]  你做事的時候
[00:16:40.000 --> 00:16:42.000]  你不要干犯到別人的自由的時候
[00:16:42.000 --> 00:16:44.000]  你就自由了
[00:16:44.000 --> 00:16:46.000]  或者你所做的事
[00:16:46.000 --> 00:16:48.000]  你不要讓人知道
[00:16:48.000 --> 00:16:50.000]  你不要被人捉到的話
[00:16:50.000 --> 00:16:52.000]  你就是自由了
[00:16:52.000 --> 00:16:57.000]  所以香港是一個自由欲念的超市
[00:16:57.000 --> 00:16:59.000]  當我們這樣看的時候
[00:16:59.000 --> 00:17:01.000]  是否真的自由呢?
[00:17:01.000 --> 00:17:04.000]  從另一個角度來看
[00:17:04.000 --> 00:17:09.000]  香港人朝九晚八
[00:17:09.000 --> 00:17:11.000]  辛勤地工作
[00:17:11.000 --> 00:17:15.000]  比新加坡的朋友更辛苦地工作
[00:17:15.000 --> 00:17:17.000]  更長時間地工作
[00:17:17.000 --> 00:17:22.000]  我們大部份的人工都放在公樓按揭
[00:17:22.000 --> 00:17:26.000]  我們的兒女是能夠進入好的幼兒園
[00:17:26.000 --> 00:17:28.000]  好的幼稚園
[00:17:28.000 --> 00:17:30.000]  進入好的小學
[00:17:30.000 --> 00:17:33.000]  我們的兒女是必須要去補習
[00:17:33.000 --> 00:17:40.000]  並且那些補習社必須要有能夠貼到題目
[00:17:40.000 --> 00:17:44.000]  我們的兒女才能夠進入好的中學
[00:17:44.000 --> 00:17:49.000]  所以我們的兒女是這樣長大的
[00:17:49.000 --> 00:17:52.000]  你說他們有沒有自由呢?
[00:17:52.000 --> 00:17:55.000]  其實我們這一代比上一代更幸福
[00:17:55.000 --> 00:17:57.000]  我們上一代是難民的一代
[00:17:57.000 --> 00:17:59.000]  是很貧乏的一代
[00:17:59.000 --> 00:18:01.000]  我們這一代是很豐足的
[00:18:01.000 --> 00:18:03.000]  我媽媽經常笑
[00:18:03.000 --> 00:18:05.000]  她說見到我讀書的時候
[00:18:05.000 --> 00:18:07.000]  她會說潮州話
[00:18:07.000 --> 00:18:14.000]  意思是坐書齋喝熱茶
[00:18:14.000 --> 00:18:16.000]  很享受
[00:18:16.000 --> 00:18:19.000]  讀書的時候喝一杯熱茶
[00:18:19.000 --> 00:18:21.000]  我媽媽就覺得很享受
[00:18:21.000 --> 00:18:24.000]  他們這一代就沒有那麼享受
[00:18:24.000 --> 00:18:27.000]  但是我們這一代是不是真的好一點呢?
[00:18:27.000 --> 00:18:29.000]  我有一次看醫生的時候
[00:18:29.000 --> 00:18:35.000]  醫生就說你的血管生得很好
[00:18:35.000 --> 00:18:37.000]  原本是很好的
[00:18:37.000 --> 00:18:40.000]  不過是被你糟蹋了
[00:18:40.000 --> 00:18:44.000]  意思就是不停地吃東西
[00:18:44.000 --> 00:18:46.000]  於是就成為了藥物的囚禁
[00:18:46.000 --> 00:18:49.000]  我們的下一代或者你和我都是
[00:18:49.000 --> 00:18:50.000]  本來應該是快樂的
[00:18:50.000 --> 00:18:51.000]  但卻是不快樂
[00:18:51.000 --> 00:18:54.000]  我們有很多精神的困擾
[00:18:54.000 --> 00:18:57.000]  我們在工作當中很困擾
[00:18:57.000 --> 00:18:59.000]  我們在人事當中很困擾
[00:18:59.000 --> 00:19:02.000]  我們常常感到無能為力
[00:19:02.000 --> 00:19:04.000]  我們常常感到很焦慮
[00:19:04.000 --> 00:19:07.000]  我們下一代其實被他們供書教學
[00:19:07.000 --> 00:19:09.000]  其實是很好的
[00:19:09.000 --> 00:19:11.000]  他們說沒有盼望
[00:19:11.000 --> 00:19:13.000]  他們說很絕望
[00:19:13.000 --> 00:19:17.000]  他們說這個社會是很紛亂
[00:19:17.000 --> 00:19:19.000]  如果是這樣的話
[00:19:19.000 --> 00:19:23.000]  你們是不是真的自由呢?
[00:19:23.000 --> 00:19:28.000]  現在的媒體可以很自由地出版任何的照片
[00:19:28.000 --> 00:19:31.000]  色情的照片
[00:19:31.000 --> 00:19:36.000]  以美男美女的隻身露體
[00:19:36.000 --> 00:19:42.000]  作為一些時尚的東西
[00:19:42.000 --> 00:19:45.000]  這種是自由嗎?
[00:19:45.000 --> 00:19:49.000]  這種的自由有什麼好呢?
[00:19:49.000 --> 00:19:52.000]  現象就是現代人
[00:19:52.000 --> 00:19:54.000]  香港人似乎有自由
[00:19:54.000 --> 00:19:58.000]  但是生命仍然在囚禁當中
[00:19:58.000 --> 00:20:00.000]  現象是我們的國家
[00:20:00.000 --> 00:20:05.000]  是全世界第二個經濟的大國
[00:20:05.000 --> 00:20:09.000]  但是我們的同胞是不是自由
[00:20:09.000 --> 00:20:12.000]  還是他們都在囚禁當中
[00:20:12.000 --> 00:20:15.000]  我們看不看得見人的囚禁?
[00:20:15.000 --> 00:20:19.000]  看不看得見自己的囚禁?
[00:20:19.000 --> 00:20:20.000]  說起人的囚禁
[00:20:20.000 --> 00:20:22.000]  就想起一些浸信會的故事
[00:20:22.000 --> 00:20:23.000]  大家可能沒有聽過
[00:20:23.000 --> 00:20:25.000]  我想說說的
[00:20:25.000 --> 00:20:30.000]  譬如1822年有一個先生叫Richard Thurman
[00:20:30.000 --> 00:20:33.000]  是傅爾曼先生
[00:20:33.000 --> 00:20:36.000]  一個很著名的浸信會的領袖
[00:20:36.000 --> 00:20:39.000]  在美國一間大學叫Thurman University
[00:20:39.000 --> 00:20:40.000]  以他為名
[00:20:40.000 --> 00:20:41.000]  是一間很著名的
[00:20:41.000 --> 00:20:45.000]  一間細小的大學
[00:20:45.000 --> 00:20:47.000]  傅爾曼先生
[00:20:47.000 --> 00:20:54.000]  他在堅持奴隸的制度是正確的
[00:20:54.000 --> 00:20:56.000]  他說在新約的年代
[00:20:56.000 --> 00:21:00.000]  很多奴隸都和主人一起去信耶穌
[00:21:00.000 --> 00:21:06.000]  主人和僕人都可以享受靈性的益處
[00:21:06.000 --> 00:21:10.000]  但是仍然要保持這種創造的秩序
[00:21:10.000 --> 00:21:15.000]  保持主人和僕人這種創造的秩序
[00:21:15.000 --> 00:21:16.000]  意思就是說
[00:21:16.000 --> 00:21:17.000]  你創造為
